time,x,y,z
2016-04-20 10:06:46.334,-0.53125,-1.28125,0.171875
2016-04-20 10:06:46.344,-0.53125,-1.265625,0.171875
2016-04-20 10:06:46.354,-0.53125,-1.25,0.15625
2016-04-20 10:06:46.364,-0.515625,-1.21875,0.171875
2016-04-20 10:06:46.374,-0.5,-1.15625,0.15625
2016-04-20 10:06:46.384,-0.484375,-1.109375,0.140625
2016-04-20 10:06:46.394,-0.46875,-1.03125,0.125
2016-04-20 10:06:46.404,-0.46875,-0.96875,0.109375
2016-04-20 10:06:46.414,-0.46875,-0.90625,0.109375
2016-04-20 10:06:46.424,-0.46875,-0.84375,0.109375
2016-04-20 10:06:46.434,-0.46875,-0.796875,0.109375
2016-04-20 10:06:46.444,-0.484375,-0.765625,0.109375
2016-04-20 10:06:46.453,-0.5,-0.75,0.109375
2016-04-20 10:06:46.463,-0.5,-0.75,0.09375
2016-04-20 10:06:46.473,-0.5,-0.78125,0.09375
2016-04-20 10:06:46.483,-0.5,-0.8125,0.09375
2016-04-20 10:06:46.493,-0.515625,-0.859375,0.09375
2016-04-20 10:06:46.503,-0.515625,-0.90625,0.09375
2016-04-20 10:06:46.513,-0.515625,-0.9375,0.078125
2016-04-20 10:06:46.523,-0.515625,-0.96875,0.078125
2016-04-20 10:06:46.533,-0.5,-1.0,0.078125
2016-04-20 10:06:46.543,-0.484375,-1.0,0.0625
2016-04-20 10:06:46.553,-0.46875,-1.015625,0.0625
2016-04-20 10:06:46.562,-0.4375,-1.03125,0.0625
2016-04-20 10:06:46.572,-0.421875,-1.03125,0.0625
2016-04-20 10:06:46.582,-0.421875,-1.03125,0.0625
2016-04-20 10:06:46.592,-0.40625,-1.015625,0.0625
2016-04-20 10:06:46.602,-0.40625,-1.015625,0.046875
2016-04-20 10:06:46.612,-0.40625,-0.984375,0.03125
2016-04-20 10:06:46.622,-0.40625,-0.96875,0.03125
2016-04-20 10:06:46.632,-0.40625,-0.953125,0.03125
2016-04-20 10:06:46.642,-0.40625,-0.953125,0.015625
2016-04-20 10:06:46.652,-0.390625,-0.9375,0.015625
2016-04-20 10:06:46.662,-0.390625,-0.953125,0.015625
2016-04-20 10:06:46.672,-0.375,-0.953125,0.015625
2016-04-20 10:06:46.681,-0.359375,-0.953125,0.015625
2016-04-20 10:06:46.691,-0.359375,-0.9375,0.0
2016-04-20 10:06:46.701,-0.34375,-0.921875,0.0
2016-04-20 10:06:46.711,-0.34375,-0.90625,0.0
2016-04-20 10:06:46.721,-0.34375,-0.90625,0.0
2016-04-20 10:06:46.731,-0.359375,-0.890625,0.0
2016-04-20 10:06:46.741,-0.359375,-0.875,0.0
2016-04-20 10:06:46.751,-0.359375,-0.859375,0.0
2016-04-20 10:06:46.761,-0.34375,-0.859375,-0.015625
2016-04-20 10:06:46.771,-0.34375,-0.84375,-0.015625
2016-04-20 10:06:46.781,-0.359375,-0.828125,0.0
2016-04-20 10:06:46.791,-0.359375,-0.828125,0.0
2016-04-20 10:06:46.800,-0.359375,-0.828125,0.0
2016-04-20 10:06:46.810,-0.34375,-0.8125,0.0
2016-04-20 10:06:46.820,-0.34375,-0.8125,0.0
2016-04-20 10:06:46.830,-0.34375,-0.828125,0.0
2016-04-20 10:06:46.840,-0.34375,-0.828125,0.015625
2016-04-20 10:06:46.850,-0.34375,-0.84375,0.015625
2016-04-20 10:06:46.860,-0.34375,-0.828125,0.03125
2016-04-20 10:06:46.870,-0.34375,-0.828125,0.03125
2016-04-20 10:06:46.880,-0.34375,-0.828125,0.046875
2016-04-20 10:06:46.890,-0.34375,-0.84375,0.046875
2016-04-20 10:06:46.900,-0.34375,-0.859375,0.0625
2016-04-20 10:06:46.910,-0.34375,-0.890625,0.078125
2016-04-20 10:06:46.919,-0.359375,-0.921875,0.078125
2016-04-20 10:06:46.930,-0.359375,-0.953125,0.078125
2016-04-20 10:06:46.939,-0.359375,-0.984375,0.09375
2016-04-20 10:06:46.950,-0.34375,-1.015625,0.109375
2016-04-20 10:06:46.959,-0.34375,-1.03125,0.109375
2016-04-20 10:06:46.970,-0.34375,-1.03125,0.109375
2016-04-20 10:06:46.979,-0.34375,-1.046875,0.125
2016-04-20 10:06:46.990,-0.34375,-1.078125,0.125
2016-04-20 10:06:47.000,-0.34375,-1.09375,0.125
2016-04-20 10:06:47.009,-0.359375,-1.140625,0.15625
2016-04-20 10:06:47.020,-0.375,-1.1875,0.15625
2016-04-20 10:06:47.029,-0.375,-1.21875,0.15625
2016-04-20 10:06:47.040,-0.390625,-1.25,0.15625
2016-04-20 10:06:47.049,-0.390625,-1.28125,0.15625
2016-04-20 10:06:47.060,-0.40625,-1.296875,0.171875
2016-04-20 10:06:47.069,-0.421875,-1.296875,0.171875
2016-04-20 10:06:47.080,-0.421875,-1.265625,0.203125
2016-04-20 10:06:47.090,-0.4375,-1.234375,0.203125
2016-04-20 10:06:47.099,-0.453125,-1.171875,0.21875
2016-04-20 10:06:47.110,-0.453125,-1.09375,0.234375
2016-04-20 10:06:47.119,-0.453125,-1.015625,0.25
2016-04-20 10:06:47.130,-0.46875,-0.921875,0.25
2016-04-20 10:06:47.139,-0.46875,-0.828125,0.265625
2016-04-20 10:06:47.150,-0.453125,-0.75,0.265625
2016-04-20 10:06:47.159,-0.453125,-0.703125,0.265625
2016-04-20 10:06:47.169,-0.453125,-0.6875,0.25
2016-04-20 10:06:47.180,-0.453125,-0.6875,0.25
2016-04-20 10:06:47.189,-0.453125,-0.71875,0.234375
2016-04-20 10:06:47.200,-0.453125,-0.765625,0.21875
2016-04-20 10:06:47.209,-0.4375,-0.8125,0.203125
2016-04-20 10:06:47.220,-0.421875,-0.875,0.1875
2016-04-20 10:06:47.229,-0.40625,-0.953125,0.171875
2016-04-20 10:06:47.240,-0.390625,-1.03125,0.171875
2016-04-20 10:06:47.250,-0.359375,-1.078125,0.15625
2016-04-20 10:06:47.259,-0.328125,-1.125,0.140625
2016-04-20 10:06:47.270,-0.3125,-1.140625,0.125
2016-04-20 10:06:47.279,-0.296875,-1.125,0.109375
2016-04-20 10:06:47.290,-0.296875,-1.109375,0.09375
2016-04-20 10:06:47.299,-0.328125,-1.0625,0.09375
2016-04-20 10:06:47.310,-0.359375,-1.03125,0.09375
2016-04-20 10:06:47.319,-0.375,-1.0,0.109375
2016-04-20 10:06:47.330,-0.390625,-0.96875,0.125
2016-04-20 10:06:47.340,-0.40625,-0.921875,0.140625
2016-04-20 10:06:47.349,-0.421875,-0.890625,0.140625
2016-04-20 10:06:47.360,-0.421875,-0.859375,0.140625
2016-04-20 10:06:47.369,-0.421875,-0.828125,0.140625
2016-04-20 10:06:47.380,-0.4375,-0.8125,0.140625
2016-04-20 10:06:47.389,-0.4375,-0.8125,0.140625
2016-04-20 10:06:47.400,-0.4375,-0.8125,0.125
2016-04-20 10:06:47.409,-0.4375,-0.8125,0.109375
2016-04-20 10:06:47.419,-0.421875,-0.828125,0.109375
2016-04-20 10:06:47.430,-0.390625,-0.84375,0.09375
2016-04-20 10:06:47.439,-0.375,-0.859375,0.09375
2016-04-20 10:06:47.450,-0.359375,-0.859375,0.09375
2016-04-20 10:06:47.459,-0.359375,-0.859375,0.09375
2016-04-20 10:06:47.470,-0.34375,-0.859375,0.109375
2016-04-20 10:06:47.479,-0.34375,-0.84375,0.109375
2016-04-20 10:06:47.490,-0.34375,-0.84375,0.125
2016-04-20 10:06:47.500,-0.359375,-0.84375,0.125
2016-04-20 10:06:47.509,-0.375,-0.84375,0.125
2016-04-20 10:06:47.520,-0.390625,-0.84375,0.140625
2016-04-20 10:06:47.529,-0.390625,-0.828125,0.140625
2016-04-20 10:06:47.540,-0.40625,-0.828125,0.140625
2016-04-20 10:06:47.549,-0.40625,-0.796875,0.15625
2016-04-20 10:06:47.560,-0.421875,-0.796875,0.15625
2016-04-20 10:06:47.569,-0.421875,-0.796875,0.15625
2016-04-20 10:06:47.580,-0.421875,-0.78125,0.15625
2016-04-20 10:06:47.590,-0.40625,-0.796875,0.171875
2016-04-20 10:06:47.599,-0.40625,-0.8125,0.171875
2016-04-20 10:06:47.610,-0.421875,-0.828125,0.1875
2016-04-20 10:06:47.619,-0.4375,-0.875,0.1875
2016-04-20 10:06:47.630,-0.4375,-0.921875,0.203125
2016-04-20 10:06:47.639,-0.4375,-0.953125,0.203125
2016-04-20 10:06:47.650,-0.4375,-0.96875,0.203125
2016-04-20 10:06:47.659,-0.4375,-1.0,0.203125
2016-04-20 10:06:47.669,-0.4375,-1.015625,0.203125
2016-04-20 10:06:47.680,-0.4375,-1.015625,0.1875
2016-04-20 10:06:47.689,-0.4375,-1.046875,0.171875
2016-04-20 10:06:47.700,-0.4375,-1.09375,0.1875
2016-04-20 10:06:47.709,-0.453125,-1.140625,0.1875
2016-04-20 10:06:47.720,-0.46875,-1.171875,0.1875
2016-04-20 10:06:47.729,-0.484375,-1.1875,0.1875
2016-04-20 10:06:47.740,-0.484375,-1.234375,0.1875
2016-04-20 10:06:47.750,-0.5,-1.25,0.171875
2016-04-20 10:06:47.760,-0.515625,-1.25,0.171875
2016-04-20 10:06:47.770,-0.515625,-1.25,0.15625
2016-04-20 10:06:47.779,-0.515625,-1.234375,0.15625
2016-04-20 10:06:47.790,-0.515625,-1.1875,0.140625
2016-04-20 10:06:47.799,-0.515625,-1.140625,0.140625
2016-04-20 10:06:47.810,-0.515625,-1.078125,0.140625
2016-04-20 10:06:47.819,-0.5,-1.015625,0.125
2016-04-20 10:06:47.830,-0.5,-0.953125,0.125
2016-04-20 10:06:47.840,-0.5,-0.90625,0.125
2016-04-20 10:06:47.849,-0.484375,-0.875,0.125
2016-04-20 10:06:47.860,-0.484375,-0.84375,0.125
2016-04-20 10:06:47.869,-0.5,-0.8125,0.125
2016-04-20 10:06:47.880,-0.5,-0.8125,0.125
2016-04-20 10:06:47.889,-0.5,-0.828125,0.125
2016-04-20 10:06:47.900,-0.484375,-0.859375,0.125
2016-04-20 10:06:47.909,-0.46875,-0.890625,0.109375
2016-04-20 10:06:47.919,-0.453125,-0.9375,0.109375
2016-04-20 10:06:47.930,-0.453125,-1.0,0.09375
2016-04-20 10:06:47.939,-0.453125,-1.046875,0.109375
2016-04-20 10:06:47.950,-0.4375,-1.09375,0.109375
2016-04-20 10:06:47.959,-0.4375,-1.109375,0.109375
2016-04-20 10:06:47.970,-0.421875,-1.109375,0.109375
2016-04-20 10:06:47.979,-0.421875,-1.09375,0.109375
2016-04-20 10:06:47.990,-0.40625,-1.046875,0.09375
2016-04-20 10:06:48.000,-0.40625,-1.03125,0.09375
2016-04-20 10:06:48.010,-0.40625,-1.03125,0.09375
2016-04-20 10:06:48.020,-0.40625,-1.03125,0.09375
2016-04-20 10:06:48.029,-0.40625,-1.03125,0.09375
2016-04-20 10:06:48.040,-0.390625,-1.015625,0.09375
2016-04-20 10:06:48.049,-0.390625,-1.015625,0.078125
2016-04-20 10:06:48.060,-0.375,-1.0,0.0625
2016-04-20 10:06:48.069,-0.359375,-1.0,0.0625
2016-04-20 10:06:48.080,-0.359375,-0.984375,0.0625
2016-04-20 10:06:48.090,-0.359375,-0.96875,0.0625
2016-04-20 10:06:48.099,-0.359375,-0.953125,0.0625
2016-04-20 10:06:48.110,-0.34375,-0.9375,0.0625
2016-04-20 10:06:48.119,-0.328125,-0.90625,0.0625
2016-04-20 10:06:48.129,-0.328125,-0.875,0.0625
2016-04-20 10:06:48.139,-0.3125,-0.84375,0.046875
2016-04-20 10:06:48.149,-0.3125,-0.8125,0.046875
2016-04-20 10:06:48.159,-0.3125,-0.796875,0.046875
2016-04-20 10:06:48.169,-0.328125,-0.796875,0.046875
2016-04-20 10:06:48.179,-0.328125,-0.8125,0.03125
2016-04-20 10:06:48.189,-0.34375,-0.8125,0.03125
2016-04-20 10:06:48.199,-0.34375,-0.828125,0.03125
2016-04-20 10:06:48.209,-0.34375,-0.828125,0.015625
2016-04-20 10:06:48.219,-0.328125,-0.84375,0.015625
2016-04-20 10:06:48.229,-0.328125,-0.828125,0.0
2016-04-20 10:06:48.238,-0.328125,-0.828125,0.0
2016-04-20 10:06:48.248,-0.328125,-0.8125,0.0
2016-04-20 10:06:48.258,-0.34375,-0.8125,0.0
2016-04-20 10:06:48.268,-0.34375,-0.828125,0.015625
2016-04-20 10:06:48.278,-0.34375,-0.828125,0.03125
2016-04-20 10:06:48.288,-0.359375,-0.828125,0.03125
2016-04-20 10:06:48.298,-0.359375,-0.84375,0.03125
2016-04-20 10:06:48.308,-0.359375,-0.875,0.046875
2016-04-20 10:06:48.318,-0.375,-0.875,0.0625
2016-04-20 10:06:48.328,-0.359375,-0.90625,0.0625
2016-04-20 10:06:48.338,-0.359375,-0.921875,0.046875
2016-04-20 10:06:48.348,-0.359375,-0.9375,0.0625
2016-04-20 10:06:48.358,-0.375,-0.96875,0.078125
2016-04-20 10:06:48.367,-0.375,-0.984375,0.078125
2016-04-20 10:06:48.377,-0.375,-1.0,0.09375
2016-04-20 10:06:48.387,-0.375,-1.0,0.09375
2016-04-20 10:06:48.397,-0.390625,-1.015625,0.109375
2016-04-20 10:06:48.407,-0.390625,-1.015625,0.109375
2016-04-20 10:06:48.417,-0.390625,-1.03125,0.109375
2016-04-20 10:06:48.427,-0.375,-1.015625,0.125
2016-04-20 10:06:48.437,-0.375,-1.015625,0.140625
2016-04-20 10:06:48.447,-0.390625,-1.015625,0.140625
2016-04-20 10:06:48.457,-0.40625,-1.03125,0.15625
2016-04-20 10:06:48.467,-0.421875,-1.046875,0.1875
2016-04-20 10:06:48.477,-0.421875,-1.078125,0.1875
2016-04-20 10:06:48.486,-0.421875,-1.109375,0.1875
2016-04-20 10:06:48.496,-0.421875,-1.125,0.1875
2016-04-20 10:06:48.506,-0.421875,-1.15625,0.1875
2016-04-20 10:06:48.516,-0.4375,-1.1875,0.1875
2016-04-20 10:06:48.526,-0.453125,-1.21875,0.1875
2016-04-20 10:06:48.536,-0.453125,-1.234375,0.203125
2016-04-20 10:06:48.546,-0.453125,-1.21875,0.203125
2016-04-20 10:06:48.556,-0.453125,-1.171875,0.21875
2016-04-20 10:06:48.566,-0.46875,-1.125,0.234375
2016-04-20 10:06:48.576,-0.46875,-1.078125,0.234375
2016-04-20 10:06:48.586,-0.484375,-1.03125,0.265625
2016-04-20 10:06:48.596,-0.46875,-0.96875,0.265625
2016-04-20 10:06:48.605,-0.46875,-0.90625,0.28125
2016-04-20 10:06:48.615,-0.4375,-0.84375,0.265625
2016-04-20 10:06:48.625,-0.40625,-0.78125,0.25
2016-04-20 10:06:48.635,-0.40625,-0.734375,0.234375
2016-04-20 10:06:48.645,-0.390625,-0.703125,0.21875
2016-04-20 10:06:48.655,-0.390625,-0.6875,0.1875
2016-04-20 10:06:48.665,-0.390625,-0.703125,0.171875
2016-04-20 10:06:48.675,-0.390625,-0.71875,0.171875
2016-04-20 10:06:48.685,-0.40625,-0.75,0.15625
2016-04-20 10:06:48.695,-0.40625,-0.796875,0.15625
2016-04-20 10:06:48.705,-0.40625,-0.859375,0.15625
2016-04-20 10:06:48.715,-0.390625,-0.9375,0.15625
2016-04-20 10:06:48.724,-0.375,-1.015625,0.15625
2016-04-20 10:06:48.734,-0.359375,-1.09375,0.140625
2016-04-20 10:06:48.744,-0.34375,-1.15625,0.125
2016-04-20 10:06:48.754,-0.328125,-1.1875,0.09375
2016-04-20 10:06:48.764,-0.328125,-1.1875,0.078125
2016-04-20 10:06:48.774,-0.328125,-1.15625,0.046875
2016-04-20 10:06:48.784,-0.34375,-1.140625,0.03125
2016-04-20 10:06:48.794,-0.375,-1.109375,0.03125
2016-04-20 10:06:48.804,-0.390625,-1.078125,0.03125
2016-04-20 10:06:48.814,-0.40625,-1.03125,0.0625
2016-04-20 10:06:48.824,-0.4375,-1.0,0.09375
2016-04-20 10:06:48.833,-0.4375,-0.953125,0.109375
2016-04-20 10:06:48.843,-0.453125,-0.890625,0.125
2016-04-20 10:06:48.853,-0.453125,-0.859375,0.125
2016-04-20 10:06:48.863,-0.453125,-0.828125,0.125
2016-04-20 10:06:48.873,-0.453125,-0.796875,0.125
2016-04-20 10:06:48.883,-0.453125,-0.78125,0.109375
2016-04-20 10:06:48.893,-0.453125,-0.765625,0.109375
2016-04-20 10:06:48.903,-0.421875,-0.78125,0.109375
2016-04-20 10:06:48.913,-0.40625,-0.78125,0.109375
2016-04-20 10:06:48.923,-0.390625,-0.796875,0.109375
2016-04-20 10:06:48.933,-0.390625,-0.796875,0.109375
2016-04-20 10:06:48.943,-0.359375,-0.796875,0.109375
2016-04-20 10:06:48.952,-0.34375,-0.796875,0.125
2016-04-20 10:06:48.962,-0.328125,-0.8125,0.140625
2016-04-20 10:06:48.972,-0.328125,-0.828125,0.140625
2016-04-20 10:06:48.982,-0.328125,-0.828125,0.15625
2016-04-20 10:06:48.992,-0.34375,-0.828125,0.15625
2016-04-20 10:06:49.002,-0.328125,-0.828125,0.171875
2016-04-20 10:06:49.012,-0.34375,-0.828125,0.1875
2016-04-20 10:06:49.022,-0.359375,-0.8125,0.1875
2016-04-20 10:06:49.032,-0.375,-0.8125,0.1875
2016-04-20 10:06:49.042,-0.390625,-0.8125,0.203125
2016-04-20 10:06:49.052,-0.40625,-0.796875,0.203125
2016-04-20 10:06:49.062,-0.40625,-0.78125,0.203125
2016-04-20 10:06:49.071,-0.421875,-0.796875,0.203125
2016-04-20 10:06:49.081,-0.421875,-0.796875,0.203125
2016-04-20 10:06:49.091,-0.4375,-0.8125,0.203125
2016-04-20 10:06:49.101,-0.4375,-0.84375,0.21875
2016-04-20 10:06:49.111,-0.4375,-0.875,0.21875
2016-04-20 10:06:49.121,-0.4375,-0.90625,0.21875
2016-04-20 10:06:49.131,-0.4375,-0.9375,0.234375
2016-04-20 10:06:49.141,-0.4375,-0.96875,0.21875
2016-04-20 10:06:49.151,-0.4375,-0.984375,0.21875
2016-04-20 10:06:49.161,-0.453125,-1.0,0.21875
2016-04-20 10:06:49.171,-0.453125,-1.015625,0.203125
2016-04-20 10:06:49.181,-0.453125,-1.03125,0.203125
2016-04-20 10:06:49.191,-0.46875,-1.078125,0.203125
2016-04-20 10:06:49.200,-0.484375,-1.109375,0.203125
2016-04-20 10:06:49.210,-0.5,-1.140625,0.203125
2016-04-20 10:06:49.220,-0.5,-1.15625,0.21875
2016-04-20 10:06:49.230,-0.5,-1.1875,0.21875
2016-04-20 10:06:49.240,-0.5,-1.234375,0.203125
2016-04-20 10:06:49.250,-0.5,-1.265625,0.203125
2016-04-20 10:06:49.260,-0.5,-1.265625,0.203125
2016-04-20 10:06:49.270,-0.484375,-1.25,0.171875
2016-04-20 10:06:49.280,-0.46875,-1.234375,0.171875
2016-04-20 10:06:49.290,-0.453125,-1.1875,0.15625
2016-04-20 10:06:49.300,-0.453125,-1.109375,0.140625
2016-04-20 10:06:49.310,-0.453125,-1.046875,0.125
2016-04-20 10:06:49.319,-0.4375,-0.984375,0.109375
2016-04-20 10:06:49.329,-0.4375,-0.921875,0.09375
2016-04-20 10:06:49.339,-0.453125,-0.890625,0.109375
2016-04-20 10:06:49.349,-0.453125,-0.84375,0.09375
2016-04-20 10:06:49.359,-0.46875,-0.84375,0.109375
2016-04-20 10:06:49.369,-0.484375,-0.828125,0.109375
2016-04-20 10:06:49.379,-0.46875,-0.828125,0.109375
2016-04-20 10:06:49.389,-0.46875,-0.84375,0.109375
2016-04-20 10:06:49.399,-0.46875,-0.875,0.109375
2016-04-20 10:06:49.409,-0.453125,-0.90625,0.09375
2016-04-20 10:06:49.419,-0.453125,-0.921875,0.09375
2016-04-20 10:06:49.429,-0.453125,-0.9375,0.09375
2016-04-20 10:06:49.438,-0.4375,-0.96875,0.09375
2016-04-20 10:06:49.448,-0.421875,-1.0,0.078125
2016-04-20 10:06:49.458,-0.421875,-1.015625,0.09375
2016-04-20 10:06:49.468,-0.40625,-1.046875,0.078125
2016-04-20 10:06:49.478,-0.390625,-1.0625,0.078125
2016-04-20 10:06:49.488,-0.390625,-1.0625,0.0625
2016-04-20 10:06:49.498,-0.390625,-1.0625,0.0625
2016-04-20 10:06:49.508,-0.375,-1.0625,0.0625
2016-04-20 10:06:49.518,-0.390625,-1.0625,0.0625
2016-04-20 10:06:49.528,-0.390625,-1.046875,0.0625
2016-04-20 10:06:49.538,-0.375,-1.046875,0.0625
2016-04-20 10:06:49.548,-0.375,-1.03125,0.0625
2016-04-20 10:06:49.557,-0.375,-1.03125,0.0625
2016-04-20 10:06:49.567,-0.359375,-1.015625,0.0625
2016-04-20 10:06:49.577,-0.34375,-1.0,0.0625
2016-04-20 10:06:49.587,-0.34375,-0.984375,0.046875
2016-04-20 10:06:49.597,-0.328125,-0.96875,0.046875
2016-04-20 10:06:49.607,-0.328125,-0.953125,0.046875
2016-04-20 10:06:49.617,-0.34375,-0.9375,0.046875
2016-04-20 10:06:49.627,-0.34375,-0.921875,0.046875
2016-04-20 10:06:49.637,-0.34375,-0.921875,0.0625
2016-04-20 10:06:49.647,-0.34375,-0.90625,0.046875
2016-04-20 10:06:49.657,-0.328125,-0.890625,0.046875
2016-04-20 10:06:49.666,-0.328125,-0.890625,0.046875
2016-04-20 10:06:49.676,-0.328125,-0.890625,0.046875
2016-04-20 10:06:49.686,-0.328125,-0.875,0.046875
2016-04-20 10:06:49.696,-0.328125,-0.875,0.046875
2016-04-20 10:06:49.706,-0.328125,-0.859375,0.03125
2016-04-20 10:06:49.716,-0.34375,-0.828125,0.03125
2016-04-20 10:06:49.726,-0.34375,-0.8125,0.046875
2016-04-20 10:06:49.736,-0.34375,-0.8125,0.046875
2016-04-20 10:06:49.746,-0.34375,-0.8125,0.046875
2016-04-20 10:06:49.756,-0.359375,-0.8125,0.046875
2016-04-20 10:06:49.766,-0.375,-0.828125,0.046875
2016-04-20 10:06:49.776,-0.390625,-0.828125,0.0625
2016-04-20 10:06:49.785,-0.390625,-0.84375,0.0625
2016-04-20 10:06:49.795,-0.390625,-0.875,0.078125
2016-04-20 10:06:49.805,-0.390625,-0.875,0.078125
2016-04-20 10:06:49.815,-0.390625,-0.890625,0.078125
2016-04-20 10:06:49.825,-0.40625,-0.890625,0.09375
2016-04-20 10:06:49.835,-0.421875,-0.90625,0.09375
2016-04-20 10:06:49.845,-0.421875,-0.90625,0.078125
2016-04-20 10:06:49.855,-0.421875,-0.90625,0.078125
2016-04-20 10:06:49.865,-0.421875,-0.921875,0.09375
2016-04-20 10:06:49.875,-0.421875,-0.921875,0.09375
2016-04-20 10:06:49.885,-0.4375,-0.9375,0.09375
2016-04-20 10:06:49.895,-0.4375,-0.953125,0.09375
2016-04-20 10:06:49.904,-0.4375,-0.953125,0.109375
2016-04-20 10:06:49.914,-0.4375,-0.96875,0.109375
2016-04-20 10:06:49.924,-0.453125,-0.96875,0.109375
2016-04-20 10:06:49.934,-0.453125,-0.984375,0.109375
2016-04-20 10:06:49.944,-0.453125,-1.0,0.125
2016-04-20 10:06:49.954,-0.453125,-1.0,0.125
2016-04-20 10:06:49.964,-0.453125,-1.0,0.125
2016-04-20 10:06:49.974,-0.46875,-1.0,0.125
2016-04-20 10:06:49.984,-0.453125,-0.984375,0.125
2016-04-20 10:06:49.994,-0.46875,-1.0,0.125
2016-04-20 10:06:50.004,-0.46875,-1.03125,0.125
2016-04-20 10:06:50.014,-0.46875,-1.0625,0.140625
2016-04-20 10:06:50.024,-0.46875,-1.09375,0.140625
2016-04-20 10:06:50.033,-0.453125,-1.109375,0.140625
2016-04-20 10:06:50.043,-0.453125,-1.125,0.140625
2016-04-20 10:06:50.053,-0.4375,-1.140625,0.125
2016-04-20 10:06:50.063,-0.4375,-1.140625,0.125
2016-04-20 10:06:50.073,-0.4375,-1.140625,0.125
2016-04-20 10:06:50.083,-0.453125,-1.140625,0.125
2016-04-20 10:06:50.093,-0.453125,-1.140625,0.140625
2016-04-20 10:06:50.103,-0.453125,-1.140625,0.140625
2016-04-20 10:06:50.113,-0.46875,-1.125,0.140625
2016-04-20 10:06:50.123,-0.46875,-1.09375,0.140625
2016-04-20 10:06:50.133,-0.46875,-1.078125,0.15625
2016-04-20 10:06:50.143,-0.46875,-1.046875,0.15625
2016-04-20 10:06:50.152,-0.453125,-1.0,0.15625
2016-04-20 10:06:50.162,-0.4375,-0.96875,0.15625
2016-04-20 10:06:50.172,-0.4375,-0.921875,0.15625
2016-04-20 10:06:50.182,-0.421875,-0.875,0.15625
2016-04-20 10:06:50.192,-0.421875,-0.828125,0.15625
2016-04-20 10:06:50.202,-0.40625,-0.796875,0.15625
2016-04-20 10:06:50.212,-0.390625,-0.765625,0.125
2016-04-20 10:06:50.222,-0.390625,-0.734375,0.125
2016-04-20 10:06:50.232,-0.375,-0.734375,0.109375
2016-04-20 10:06:50.242,-0.375,-0.75,0.09375
2016-04-20 10:06:50.252,-0.390625,-0.78125,0.09375
2016-04-20 10:06:50.262,-0.390625,-0.828125,0.09375
2016-04-20 10:06:50.271,-0.390625,-0.890625,0.09375
2016-04-20 10:06:50.281,-0.375,-0.96875,0.09375
2016-04-20 10:06:50.291,-0.359375,-1.03125,0.09375
2016-04-20 10:06:50.301,-0.34375,-1.109375,0.078125
2016-04-20 10:06:50.311,-0.34375,-1.140625,0.0625
2016-04-20 10:06:50.321,-0.328125,-1.15625,0.03125
2016-04-20 10:06:50.331,-0.34375,-1.125,0.03125
2016-04-20 10:06:50.341,-0.34375,-1.125,0.03125
2016-04-20 10:06:50.351,-0.359375,-1.09375,0.03125
2016-04-20 10:06:50.361,-0.375,-1.078125,0.046875
2016-04-20 10:06:50.371,-0.375,-1.03125,0.0625
2016-04-20 10:06:50.381,-0.390625,-0.984375,0.078125
2016-04-20 10:06:50.390,-0.40625,-0.9375,0.09375
2016-04-20 10:06:50.400,-0.40625,-0.875,0.125
2016-04-20 10:06:50.410,-0.40625,-0.84375,0.140625
2016-04-20 10:06:50.420,-0.421875,-0.796875,0.15625
2016-04-20 10:06:50.430,-0.421875,-0.765625,0.15625
2016-04-20 10:06:50.440,-0.40625,-0.75,0.15625
2016-04-20 10:06:50.450,-0.40625,-0.75,0.15625
2016-04-20 10:06:50.460,-0.390625,-0.75,0.171875
2016-04-20 10:06:50.470,-0.390625,-0.75,0.171875
2016-04-20 10:06:50.480,-0.390625,-0.765625,0.171875
2016-04-20 10:06:50.490,-0.390625,-0.78125,0.1875
2016-04-20 10:06:50.500,-0.375,-0.796875,0.171875
2016-04-20 10:06:50.509,-0.359375,-0.8125,0.171875
2016-04-20 10:06:50.520,-0.34375,-0.828125,0.171875
2016-04-20 10:06:50.529,-0.328125,-0.84375,0.171875
2016-04-20 10:06:50.540,-0.328125,-0.859375,0.171875
2016-04-20 10:06:50.549,-0.328125,-0.859375,0.1875
2016-04-20 10:06:50.560,-0.328125,-0.875,0.1875
2016-04-20 10:06:50.569,-0.34375,-0.890625,0.1875
2016-04-20 10:06:50.580,-0.34375,-0.890625,0.1875
2016-04-20 10:06:50.590,-0.375,-0.890625,0.203125
2016-04-20 10:06:50.599,-0.390625,-0.890625,0.1875
2016-04-20 10:06:50.610,-0.40625,-0.890625,0.203125
2016-04-20 10:06:50.619,-0.421875,-0.875,0.1875
2016-04-20 10:06:50.630,-0.4375,-0.875,0.1875
2016-04-20 10:06:50.639,-0.4375,-0.859375,0.1875
2016-04-20 10:06:50.650,-0.4375,-0.859375,0.1875
2016-04-20 10:06:50.659,-0.4375,-0.859375,0.1875
2016-04-20 10:06:50.669,-0.453125,-0.84375,0.1875
2016-04-20 10:06:50.680,-0.453125,-0.859375,0.1875
2016-04-20 10:06:50.689,-0.453125,-0.859375,0.1875
2016-04-20 10:06:50.700,-0.46875,-0.875,0.1875
2016-04-20 10:06:50.709,-0.46875,-0.890625,0.203125
2016-04-20 10:06:50.720,-0.484375,-0.90625,0.203125
