time,x,y,z
2016-04-28 10:50:37.617,-0.640625,-1.171875,-0.125
2016-04-28 10:50:37.627,-0.65625,-1.140625,-0.15625
2016-04-28 10:50:37.637,-0.65625,-1.109375,-0.1875
2016-04-28 10:50:37.647,-0.671875,-1.078125,-0.234375
2016-04-28 10:50:37.658,-0.65625,-1.046875,-0.25
2016-04-28 10:50:37.668,-0.640625,-1.015625,-0.25
2016-04-28 10:50:37.678,-0.59375,-1.0,-0.234375
2016-04-28 10:50:37.688,-0.546875,-0.984375,-0.21875
2016-04-28 10:50:37.699,-0.5,-0.984375,-0.1875
2016-04-28 10:50:37.709,-0.453125,-0.96875,-0.1875
2016-04-28 10:50:37.719,-0.40625,-0.953125,-0.171875
2016-04-28 10:50:37.729,-0.390625,-0.953125,-0.171875
2016-04-28 10:50:37.740,-0.375,-0.921875,-0.171875
2016-04-28 10:50:37.750,-0.375,-0.90625,-0.171875
2016-04-28 10:50:37.760,-0.375,-0.875,-0.171875
2016-04-28 10:50:37.770,-0.390625,-0.828125,-0.171875
2016-04-28 10:50:37.780,-0.40625,-0.78125,-0.171875
2016-04-28 10:50:37.791,-0.40625,-0.765625,-0.171875
2016-04-28 10:50:37.801,-0.421875,-0.734375,-0.15625
2016-04-28 10:50:37.811,-0.4375,-0.71875,-0.15625
2016-04-28 10:50:37.821,-0.453125,-0.71875,-0.125
2016-04-28 10:50:37.832,-0.46875,-0.734375,-0.125
2016-04-28 10:50:37.842,-0.453125,-0.75,-0.140625
2016-04-28 10:50:37.852,-0.4375,-0.75,-0.140625
2016-04-28 10:50:37.862,-0.421875,-0.75,-0.15625
2016-04-28 10:50:37.873,-0.40625,-0.765625,-0.171875
2016-04-28 10:50:37.883,-0.40625,-0.78125,-0.171875
2016-04-28 10:50:37.893,-0.390625,-0.828125,-0.1875
2016-04-28 10:50:37.903,-0.390625,-0.875,-0.203125
2016-04-28 10:50:37.914,-0.390625,-0.921875,-0.203125
2016-04-28 10:50:37.924,-0.390625,-1.0,-0.234375
2016-04-28 10:50:37.934,-0.390625,-1.046875,-0.25
2016-04-28 10:50:37.944,-0.390625,-1.078125,-0.265625
2016-04-28 10:50:37.955,-0.375,-1.125,-0.296875
2016-04-28 10:50:37.965,-0.375,-1.171875,-0.296875
2016-04-28 10:50:37.975,-0.375,-1.1875,-0.328125
2016-04-28 10:50:37.986,-0.359375,-1.203125,-0.328125
2016-04-28 10:50:37.996,-0.359375,-1.1875,-0.328125
2016-04-28 10:50:38.006,-0.34375,-1.15625,-0.328125
2016-04-28 10:50:38.016,-0.328125,-1.109375,-0.328125
2016-04-28 10:50:38.027,-0.3125,-1.109375,-0.3125
2016-04-28 10:50:38.037,-0.3125,-1.125,-0.296875
2016-04-28 10:50:38.047,-0.3125,-1.140625,-0.296875
2016-04-28 10:50:38.057,-0.328125,-1.15625,-0.28125
2016-04-28 10:50:38.068,-0.34375,-1.140625,-0.28125
2016-04-28 10:50:38.078,-0.359375,-1.140625,-0.296875
2016-04-28 10:50:38.088,-0.375,-1.15625,-0.3125
2016-04-28 10:50:38.098,-0.375,-1.1875,-0.34375
2016-04-28 10:50:38.109,-0.390625,-1.25,-0.375
2016-04-28 10:50:38.119,-0.40625,-1.328125,-0.421875
2016-04-28 10:50:38.129,-0.421875,-1.390625,-0.46875
2016-04-28 10:50:38.139,-0.40625,-1.40625,-0.5
2016-04-28 10:50:38.150,-0.390625,-1.390625,-0.515625
2016-04-28 10:50:38.160,-0.359375,-1.328125,-0.515625
2016-04-28 10:50:38.170,-0.34375,-1.265625,-0.484375
2016-04-28 10:50:38.180,-0.328125,-1.21875,-0.46875
2016-04-28 10:50:38.190,-0.3125,-1.140625,-0.421875
2016-04-28 10:50:38.200,-0.296875,-1.078125,-0.375
2016-04-28 10:50:38.210,-0.265625,-1.0,-0.328125
2016-04-28 10:50:38.221,-0.25,-0.921875,-0.296875
2016-04-28 10:50:38.231,-0.234375,-0.859375,-0.265625
2016-04-28 10:50:38.241,-0.21875,-0.796875,-0.265625
2016-04-28 10:50:38.251,-0.203125,-0.765625,-0.25
2016-04-28 10:50:38.261,-0.203125,-0.75,-0.25
2016-04-28 10:50:38.271,-0.203125,-0.75,-0.265625
2016-04-28 10:50:38.282,-0.203125,-0.765625,-0.25
2016-04-28 10:50:38.292,-0.203125,-0.765625,-0.25
2016-04-28 10:50:38.302,-0.1875,-0.765625,-0.25
2016-04-28 10:50:38.312,-0.1875,-0.765625,-0.25
2016-04-28 10:50:38.322,-0.171875,-0.765625,-0.25
2016-04-28 10:50:38.333,-0.1875,-0.796875,-0.25
2016-04-28 10:50:38.343,-0.171875,-0.796875,-0.265625
2016-04-28 10:50:38.353,-0.171875,-0.8125,-0.265625
2016-04-28 10:50:38.363,-0.1875,-0.8125,-0.265625
2016-04-28 10:50:38.373,-0.1875,-0.828125,-0.265625
2016-04-28 10:50:38.383,-0.1875,-0.828125,-0.265625
2016-04-28 10:50:38.394,-0.1875,-0.828125,-0.265625
2016-04-28 10:50:38.404,-0.1875,-0.8125,-0.265625
2016-04-28 10:50:38.414,-0.203125,-0.8125,-0.265625
2016-04-28 10:50:38.424,-0.203125,-0.8125,-0.25
2016-04-28 10:50:38.434,-0.21875,-0.828125,-0.25
2016-04-28 10:50:38.444,-0.21875,-0.859375,-0.25
2016-04-28 10:50:38.455,-0.21875,-0.890625,-0.25
2016-04-28 10:50:38.465,-0.21875,-0.953125,-0.25
2016-04-28 10:50:38.475,-0.234375,-1.015625,-0.265625
2016-04-28 10:50:38.485,-0.25,-1.109375,-0.296875
2016-04-28 10:50:38.495,-0.265625,-1.1875,-0.328125
2016-04-28 10:50:38.505,-0.28125,-1.25,-0.375
2016-04-28 10:50:38.515,-0.328125,-1.296875,-0.4375
2016-04-28 10:50:38.526,-0.359375,-1.296875,-0.453125
2016-04-28 10:50:38.536,-0.390625,-1.265625,-0.4375
2016-04-28 10:50:38.546,-0.453125,-1.28125,-0.375
2016-04-28 10:50:38.556,-0.5,-1.328125,-0.3125
2016-04-28 10:50:38.566,-0.53125,-1.3125,-0.28125
2016-04-28 10:50:38.576,-0.515625,-1.25,-0.265625
2016-04-28 10:50:38.587,-0.5,-1.15625,-0.25
2016-04-28 10:50:38.597,-0.484375,-1.09375,-0.203125
2016-04-28 10:50:38.607,-0.484375,-1.0625,-0.171875
2016-04-28 10:50:38.617,-0.484375,-1.015625,-0.15625
2016-04-28 10:50:38.627,-0.484375,-1.0,-0.140625
2016-04-28 10:50:38.638,-0.46875,-0.984375,-0.140625
2016-04-28 10:50:38.648,-0.453125,-0.984375,-0.125
2016-04-28 10:50:38.658,-0.453125,-1.015625,-0.125
2016-04-28 10:50:38.668,-0.46875,-1.0625,-0.109375
2016-04-28 10:50:38.678,-0.46875,-1.09375,-0.109375
2016-04-28 10:50:38.688,-0.484375,-1.09375,-0.09375
2016-04-28 10:50:38.699,-0.5,-1.09375,-0.0625
2016-04-28 10:50:38.709,-0.515625,-1.078125,-0.015625
2016-04-28 10:50:38.719,-0.515625,-1.046875,0.0
2016-04-28 10:50:38.729,-0.515625,-1.0,0.015625
2016-04-28 10:50:38.739,-0.5,-0.953125,0.03125
2016-04-28 10:50:38.749,-0.484375,-0.90625,0.03125
2016-04-28 10:50:38.760,-0.46875,-0.84375,0.015625
2016-04-28 10:50:38.770,-0.4375,-0.796875,-0.015625
2016-04-28 10:50:38.780,-0.46875,-0.765625,0.0
2016-04-28 10:50:38.790,-0.46875,-0.765625,-0.03125
2016-04-28 10:50:38.800,-0.453125,-0.75,-0.046875
2016-04-28 10:50:38.810,-0.46875,-0.71875,-0.0625
2016-04-28 10:50:38.820,-0.46875,-0.734375,-0.078125
2016-04-28 10:50:38.831,-0.46875,-0.734375,-0.09375
2016-04-28 10:50:38.841,-0.46875,-0.734375,-0.125
2016-04-28 10:50:38.851,-0.46875,-0.75,-0.140625
2016-04-28 10:50:38.861,-0.453125,-0.765625,-0.171875
2016-04-28 10:50:38.871,-0.4375,-0.765625,-0.171875
2016-04-28 10:50:38.882,-0.421875,-0.765625,-0.1875
2016-04-28 10:50:38.892,-0.40625,-0.796875,-0.203125
2016-04-28 10:50:38.902,-0.390625,-0.828125,-0.21875
2016-04-28 10:50:38.912,-0.375,-0.859375,-0.234375
2016-04-28 10:50:38.922,-0.359375,-0.90625,-0.25
2016-04-28 10:50:38.932,-0.359375,-0.953125,-0.265625
2016-04-28 10:50:38.943,-0.359375,-1.0,-0.28125
2016-04-28 10:50:38.953,-0.359375,-1.015625,-0.296875
2016-04-28 10:50:38.963,-0.359375,-1.046875,-0.296875
2016-04-28 10:50:38.973,-0.359375,-1.0625,-0.3125
2016-04-28 10:50:38.983,-0.359375,-1.078125,-0.328125
2016-04-28 10:50:38.993,-0.359375,-1.109375,-0.3125
2016-04-28 10:50:39.004,-0.359375,-1.125,-0.328125
2016-04-28 10:50:39.014,-0.390625,-1.125,-0.3125
2016-04-28 10:50:39.024,-0.390625,-1.125,-0.296875
2016-04-28 10:50:39.034,-0.390625,-1.109375,-0.28125
2016-04-28 10:50:39.044,-0.390625,-1.0625,-0.265625
2016-04-28 10:50:39.054,-0.390625,-1.03125,-0.25
2016-04-28 10:50:39.064,-0.375,-1.03125,-0.234375
2016-04-28 10:50:39.075,-0.375,-1.078125,-0.234375
2016-04-28 10:50:39.085,-0.40625,-1.140625,-0.234375
2016-04-28 10:50:39.095,-0.4375,-1.171875,-0.21875
2016-04-28 10:50:39.105,-0.46875,-1.1875,-0.21875
2016-04-28 10:50:39.115,-0.484375,-1.171875,-0.234375
2016-04-28 10:50:39.125,-0.5,-1.15625,-0.25
2016-04-28 10:50:39.136,-0.515625,-1.171875,-0.28125
2016-04-28 10:50:39.146,-0.53125,-1.21875,-0.296875
2016-04-28 10:50:39.156,-0.53125,-1.234375,-0.3125
2016-04-28 10:50:39.166,-0.515625,-1.25,-0.328125
2016-04-28 10:50:39.176,-0.484375,-1.234375,-0.328125
2016-04-28 10:50:39.187,-0.4375,-1.21875,-0.3125
2016-04-28 10:50:39.197,-0.40625,-1.203125,-0.3125
2016-04-28 10:50:39.207,-0.359375,-1.171875,-0.28125
2016-04-28 10:50:39.217,-0.328125,-1.15625,-0.265625
2016-04-28 10:50:39.227,-0.3125,-1.140625,-0.25
2016-04-28 10:50:39.237,-0.3125,-1.125,-0.25
2016-04-28 10:50:39.248,-0.328125,-1.078125,-0.234375
2016-04-28 10:50:39.258,-0.328125,-1.03125,-0.234375
2016-04-28 10:50:39.268,-0.328125,-0.96875,-0.234375
2016-04-28 10:50:39.278,-0.328125,-0.90625,-0.21875
2016-04-28 10:50:39.288,-0.3125,-0.84375,-0.21875
2016-04-28 10:50:39.298,-0.296875,-0.78125,-0.203125
2016-04-28 10:50:39.308,-0.28125,-0.75,-0.203125
2016-04-28 10:50:39.319,-0.28125,-0.703125,-0.1875
2016-04-28 10:50:39.329,-0.265625,-0.6875,-0.171875
2016-04-28 10:50:39.339,-0.25,-0.671875,-0.15625
2016-04-28 10:50:39.349,-0.234375,-0.65625,-0.15625
2016-04-28 10:50:39.359,-0.234375,-0.640625,-0.15625
2016-04-28 10:50:39.369,-0.21875,-0.640625,-0.15625
2016-04-28 10:50:39.380,-0.21875,-0.640625,-0.15625
2016-04-28 10:50:39.390,-0.21875,-0.640625,-0.171875
2016-04-28 10:50:39.400,-0.203125,-0.65625,-0.171875
2016-04-28 10:50:39.410,-0.203125,-0.671875,-0.171875
2016-04-28 10:50:39.421,-0.203125,-0.703125,-0.171875
2016-04-28 10:50:39.431,-0.203125,-0.75,-0.171875
2016-04-28 10:50:39.441,-0.21875,-0.78125,-0.1875
2016-04-28 10:50:39.451,-0.21875,-0.84375,-0.203125
2016-04-28 10:50:39.462,-0.234375,-0.921875,-0.21875
2016-04-28 10:50:39.472,-0.25,-0.96875,-0.265625
2016-04-28 10:50:39.482,-0.265625,-0.984375,-0.296875
2016-04-28 10:50:39.493,-0.28125,-1.015625,-0.3125
2016-04-28 10:50:39.503,-0.296875,-1.09375,-0.296875
2016-04-28 10:50:39.513,-0.328125,-1.1875,-0.28125
2016-04-28 10:50:39.523,-0.390625,-1.265625,-0.25
2016-04-28 10:50:39.534,-0.421875,-1.34375,-0.25
2016-04-28 10:50:39.544,-0.34375,-1.328125,-0.25
2016-04-28 10:50:39.554,-0.3125,-1.25,-0.25
2016-04-28 10:50:39.564,-0.3125,-1.203125,-0.234375
2016-04-28 10:50:39.575,-0.359375,-1.203125,-0.171875
2016-04-28 10:50:39.585,-0.390625,-1.234375,-0.140625
2016-04-28 10:50:39.595,-0.40625,-1.25,-0.140625
2016-04-28 10:50:39.605,-0.390625,-1.25,-0.15625
2016-04-28 10:50:39.616,-0.375,-1.234375,-0.1875
2016-04-28 10:50:39.626,-0.390625,-1.1875,-0.203125
2016-04-28 10:50:39.636,-0.421875,-1.15625,-0.1875
2016-04-28 10:50:39.646,-0.453125,-1.125,-0.171875
2016-04-28 10:50:39.657,-0.484375,-1.078125,-0.140625
2016-04-28 10:50:39.667,-0.5,-1.046875,-0.125
2016-04-28 10:50:39.677,-0.5,-1.015625,-0.09375
2016-04-28 10:50:39.687,-0.5,-1.015625,-0.078125
2016-04-28 10:50:39.698,-0.484375,-1.046875,-0.078125
2016-04-28 10:50:39.708,-0.453125,-1.078125,-0.078125
2016-04-28 10:50:39.718,-0.453125,-1.09375,-0.078125
2016-04-28 10:50:39.728,-0.453125,-1.09375,-0.078125
2016-04-28 10:50:39.738,-0.453125,-1.09375,-0.078125
2016-04-28 10:50:39.749,-0.453125,-1.09375,-0.078125
2016-04-28 10:50:39.759,-0.46875,-1.078125,-0.078125
2016-04-28 10:50:39.769,-0.46875,-1.0625,-0.078125
2016-04-28 10:50:39.779,-0.46875,-1.0,-0.078125
2016-04-28 10:50:39.790,-0.46875,-0.953125,-0.078125
2016-04-28 10:50:39.800,-0.46875,-0.890625,-0.078125
2016-04-28 10:50:39.810,-0.453125,-0.828125,-0.09375
2016-04-28 10:50:39.820,-0.4375,-0.78125,-0.09375
2016-04-28 10:50:39.831,-0.4375,-0.75,-0.09375
2016-04-28 10:50:39.841,-0.4375,-0.703125,-0.125
2016-04-28 10:50:39.851,-0.4375,-0.6875,-0.140625
2016-04-28 10:50:39.861,-0.421875,-0.671875,-0.15625
2016-04-28 10:50:39.872,-0.4375,-0.6875,-0.171875
2016-04-28 10:50:39.882,-0.421875,-0.703125,-0.171875
2016-04-28 10:50:39.892,-0.4375,-0.703125,-0.171875
2016-04-28 10:50:39.902,-0.4375,-0.71875,-0.1875
2016-04-28 10:50:39.913,-0.421875,-0.75,-0.171875
2016-04-28 10:50:39.923,-0.421875,-0.78125,-0.1875
2016-04-28 10:50:39.933,-0.421875,-0.828125,-0.1875
2016-04-28 10:50:39.944,-0.421875,-0.875,-0.203125
2016-04-28 10:50:39.954,-0.421875,-0.890625,-0.21875
2016-04-28 10:50:39.964,-0.421875,-0.890625,-0.234375
2016-04-28 10:50:39.974,-0.40625,-0.90625,-0.234375
2016-04-28 10:50:39.985,-0.40625,-0.96875,-0.21875
2016-04-28 10:50:39.995,-0.421875,-1.0,-0.203125
2016-04-28 10:50:40.005,-0.421875,-1.015625,-0.203125
2016-04-28 10:50:40.015,-0.390625,-1.078125,-0.203125
2016-04-28 10:50:40.026,-0.390625,-1.15625,-0.203125
2016-04-28 10:50:40.036,-0.390625,-1.21875,-0.203125
2016-04-28 10:50:40.046,-0.40625,-1.28125,-0.1875
2016-04-28 10:50:40.056,-0.40625,-1.3125,-0.1875
2016-04-28 10:50:40.067,-0.421875,-1.328125,-0.171875
2016-04-28 10:50:40.077,-0.421875,-1.28125,-0.171875
2016-04-28 10:50:40.087,-0.40625,-1.21875,-0.1875
2016-04-28 10:50:40.097,-0.390625,-1.15625,-0.1875
2016-04-28 10:50:40.108,-0.375,-1.125,-0.1875
2016-04-28 10:50:40.118,-0.375,-1.109375,-0.1875
2016-04-28 10:50:40.128,-0.375,-1.0625,-0.1875
2016-04-28 10:50:40.138,-0.390625,-1.0,-0.171875
2016-04-28 10:50:40.149,-0.390625,-0.9375,-0.15625
2016-04-28 10:50:40.159,-0.40625,-0.921875,-0.15625
2016-04-28 10:50:40.169,-0.421875,-0.9375,-0.140625
2016-04-28 10:50:40.179,-0.4375,-0.96875,-0.15625
2016-04-28 10:50:40.189,-0.4375,-1.0,-0.171875
2016-04-28 10:50:40.200,-0.4375,-1.0625,-0.21875
2016-04-28 10:50:40.210,-0.4375,-1.125,-0.25
2016-04-28 10:50:40.220,-0.421875,-1.1875,-0.28125
2016-04-28 10:50:40.230,-0.421875,-1.234375,-0.3125
2016-04-28 10:50:40.241,-0.40625,-1.21875,-0.34375
2016-04-28 10:50:40.251,-0.390625,-1.203125,-0.359375
2016-04-28 10:50:40.261,-0.390625,-1.1875,-0.359375
2016-04-28 10:50:40.271,-0.375,-1.15625,-0.34375
2016-04-28 10:50:40.282,-0.375,-1.125,-0.328125
2016-04-28 10:50:40.292,-0.390625,-1.078125,-0.296875
2016-04-28 10:50:40.302,-0.375,-1.015625,-0.265625
2016-04-28 10:50:40.312,-0.359375,-0.953125,-0.25
2016-04-28 10:50:40.323,-0.328125,-0.90625,-0.21875
2016-04-28 10:50:40.333,-0.3125,-0.84375,-0.21875
2016-04-28 10:50:40.343,-0.3125,-0.8125,-0.203125
2016-04-28 10:50:40.354,-0.296875,-0.78125,-0.1875
2016-04-28 10:50:40.364,-0.28125,-0.78125,-0.1875
2016-04-28 10:50:40.374,-0.265625,-0.765625,-0.203125
2016-04-28 10:50:40.384,-0.265625,-0.75,-0.203125
2016-04-28 10:50:40.395,-0.265625,-0.734375,-0.203125
2016-04-28 10:50:40.405,-0.25,-0.734375,-0.203125
2016-04-28 10:50:40.415,-0.25,-0.734375,-0.203125
2016-04-28 10:50:40.425,-0.25,-0.734375,-0.203125
2016-04-28 10:50:40.436,-0.234375,-0.75,-0.203125
2016-04-28 10:50:40.446,-0.234375,-0.75,-0.203125
2016-04-28 10:50:40.456,-0.234375,-0.765625,-0.203125
2016-04-28 10:50:40.466,-0.234375,-0.78125,-0.203125
2016-04-28 10:50:40.477,-0.234375,-0.8125,-0.21875
2016-04-28 10:50:40.487,-0.234375,-0.828125,-0.21875
2016-04-28 10:50:40.497,-0.234375,-0.84375,-0.21875
2016-04-28 10:50:40.507,-0.234375,-0.890625,-0.21875
2016-04-28 10:50:40.518,-0.234375,-0.9375,-0.234375
2016-04-28 10:50:40.528,-0.25,-0.984375,-0.234375
2016-04-28 10:50:40.538,-0.25,-1.046875,-0.234375
2016-04-28 10:50:40.548,-0.265625,-1.125,-0.25
2016-04-28 10:50:40.559,-0.28125,-1.171875,-0.265625
2016-04-28 10:50:40.569,-0.296875,-1.203125,-0.28125
2016-04-28 10:50:40.579,-0.3125,-1.203125,-0.28125
2016-04-28 10:50:40.589,-0.328125,-1.171875,-0.265625
2016-04-28 10:50:40.599,-0.34375,-1.125,-0.234375
2016-04-28 10:50:40.610,-0.34375,-1.109375,-0.203125
2016-04-28 10:50:40.620,-0.34375,-1.140625,-0.171875
2016-04-28 10:50:40.630,-0.34375,-1.203125,-0.1875
2016-04-28 10:50:40.640,-0.328125,-1.234375,-0.203125
2016-04-28 10:50:40.651,-0.328125,-1.234375,-0.21875
2016-04-28 10:50:40.661,-0.34375,-1.203125,-0.203125
2016-04-28 10:50:40.671,-0.375,-1.140625,-0.1875
2016-04-28 10:50:40.681,-0.390625,-1.09375,-0.15625
2016-04-28 10:50:40.692,-0.421875,-1.078125,-0.125
2016-04-28 10:50:40.702,-0.421875,-1.0625,-0.09375
2016-04-28 10:50:40.712,-0.421875,-1.078125,-0.078125
2016-04-28 10:50:40.722,-0.421875,-1.078125,-0.078125
2016-04-28 10:50:40.733,-0.40625,-1.109375,-0.078125
2016-04-28 10:50:40.743,-0.40625,-1.140625,-0.078125
2016-04-28 10:50:40.753,-0.421875,-1.1875,-0.078125
2016-04-28 10:50:40.763,-0.421875,-1.1875,-0.09375
2016-04-28 10:50:40.774,-0.421875,-1.1875,-0.09375
2016-04-28 10:50:40.784,-0.4375,-1.171875,-0.109375
2016-04-28 10:50:40.794,-0.4375,-1.125,-0.125
2016-04-28 10:50:40.805,-0.4375,-1.078125,-0.109375
2016-04-28 10:50:40.815,-0.421875,-1.015625,-0.109375
2016-04-28 10:50:40.825,-0.421875,-0.96875,-0.109375
2016-04-28 10:50:40.835,-0.390625,-0.90625,-0.109375
2016-04-28 10:50:40.846,-0.375,-0.84375,-0.109375
2016-04-28 10:50:40.856,-0.359375,-0.796875,-0.09375
2016-04-28 10:50:40.866,-0.34375,-0.765625,-0.09375
2016-04-28 10:50:40.876,-0.359375,-0.75,-0.09375
2016-04-28 10:50:40.887,-0.34375,-0.734375,-0.109375
2016-04-28 10:50:40.897,-0.34375,-0.71875,-0.125
2016-04-28 10:50:40.907,-0.359375,-0.703125,-0.140625
2016-04-28 10:50:40.917,-0.359375,-0.703125,-0.125
2016-04-28 10:50:40.928,-0.375,-0.703125,-0.140625
2016-04-28 10:50:40.938,-0.375,-0.703125,-0.140625
2016-04-28 10:50:40.948,-0.375,-0.703125,-0.140625
2016-04-28 10:50:40.958,-0.375,-0.703125,-0.140625
2016-04-28 10:50:40.969,-0.390625,-0.734375,-0.140625
2016-04-28 10:50:40.979,-0.390625,-0.734375,-0.140625
2016-04-28 10:50:40.989,-0.390625,-0.765625,-0.15625
2016-04-28 10:50:40.999,-0.390625,-0.796875,-0.15625
2016-04-28 10:50:41.010,-0.40625,-0.84375,-0.140625
2016-04-28 10:50:41.020,-0.40625,-0.890625,-0.171875
2016-04-28 10:50:41.030,-0.421875,-0.921875,-0.1875
2016-04-28 10:50:41.040,-0.4375,-0.96875,-0.203125
2016-04-28 10:50:41.050,-0.453125,-1.015625,-0.21875
2016-04-28 10:50:41.061,-0.484375,-1.078125,-0.234375
2016-04-28 10:50:41.071,-0.515625,-1.140625,-0.234375
2016-04-28 10:50:41.081,-0.53125,-1.234375,-0.25
2016-04-28 10:50:41.091,-0.5625,-1.296875,-0.25
2016-04-28 10:50:41.102,-0.578125,-1.328125,-0.265625
2016-04-28 10:50:41.112,-0.59375,-1.34375,-0.265625
2016-04-28 10:50:41.122,-0.578125,-1.3125,-0.25
2016-04-28 10:50:41.132,-0.546875,-1.28125,-0.25
2016-04-28 10:50:41.143,-0.515625,-1.265625,-0.25
2016-04-28 10:50:41.153,-0.515625,-1.265625,-0.234375
2016-04-28 10:50:41.163,-0.515625,-1.25,-0.21875
2016-04-28 10:50:41.173,-0.515625,-1.203125,-0.203125
2016-04-28 10:50:41.184,-0.53125,-1.15625,-0.1875
2016-04-28 10:50:41.194,-0.546875,-1.09375,-0.1875
2016-04-28 10:50:41.204,-0.546875,-1.0625,-0.1875
2016-04-28 10:50:41.215,-0.53125,-1.03125,-0.1875
2016-04-28 10:50:41.225,-0.53125,-1.046875,-0.203125
2016-04-28 10:50:41.235,-0.5,-1.078125,-0.203125
2016-04-28 10:50:41.245,-0.46875,-1.140625,-0.234375
2016-04-28 10:50:41.256,-0.421875,-1.171875,-0.25
2016-04-28 10:50:41.266,-0.390625,-1.203125,-0.28125
2016-04-28 10:50:41.276,-0.375,-1.203125,-0.296875
2016-04-28 10:50:41.286,-0.34375,-1.203125,-0.296875
2016-04-28 10:50:41.297,-0.328125,-1.1875,-0.296875
2016-04-28 10:50:41.307,-0.328125,-1.171875,-0.296875
2016-04-28 10:50:41.317,-0.328125,-1.15625,-0.296875
2016-04-28 10:50:41.327,-0.328125,-1.125,-0.296875
2016-04-28 10:50:41.338,-0.328125,-1.0625,-0.296875
2016-04-28 10:50:41.348,-0.328125,-1.0,-0.28125
2016-04-28 10:50:41.358,-0.3125,-0.9375,-0.265625
2016-04-28 10:50:41.368,-0.3125,-0.875,-0.25
2016-04-28 10:50:41.379,-0.3125,-0.8125,-0.234375
2016-04-28 10:50:41.389,-0.3125,-0.765625,-0.234375
2016-04-28 10:50:41.399,-0.296875,-0.734375,-0.21875
2016-04-28 10:50:41.409,-0.28125,-0.6875,-0.21875
2016-04-28 10:50:41.419,-0.28125,-0.671875,-0.234375
2016-04-28 10:50:41.430,-0.265625,-0.65625,-0.234375
2016-04-28 10:50:41.440,-0.265625,-0.65625,-0.234375
2016-04-28 10:50:41.450,-0.25,-0.65625,-0.234375
2016-04-28 10:50:41.460,-0.234375,-0.671875,-0.25
2016-04-28 10:50:41.471,-0.234375,-0.6875,-0.21875
2016-04-28 10:50:41.481,-0.234375,-0.75,-0.1875
2016-04-28 10:50:41.491,-0.21875,-0.8125,-0.171875
2016-04-28 10:50:41.501,-0.21875,-0.890625,-0.15625
2016-04-28 10:50:41.512,-0.203125,-0.953125,-0.171875
2016-04-28 10:50:41.522,-0.1875,-1.0,-0.171875
2016-04-28 10:50:41.532,-0.1875,-1.046875,-0.1875
2016-04-28 10:50:41.542,-0.203125,-1.109375,-0.234375
2016-04-28 10:50:41.553,-0.21875,-1.125,-0.25
2016-04-28 10:50:41.563,-0.234375,-1.109375,-0.265625
2016-04-28 10:50:41.573,-0.25,-1.09375,-0.28125
2016-04-28 10:50:41.583,-0.25,-1.125,-0.265625
2016-04-28 10:50:41.594,-0.265625,-1.171875,-0.28125
2016-04-28 10:50:41.604,-0.296875,-1.203125,-0.265625
2016-04-28 10:50:41.614,-0.3125,-1.21875,-0.25
2016-04-28 10:50:41.625,-0.3125,-1.1875,-0.25
2016-04-28 10:50:41.635,-0.3125,-1.140625,-0.21875
2016-04-28 10:50:41.645,-0.328125,-1.09375,-0.1875
2016-04-28 10:50:41.655,-0.328125,-1.09375,-0.140625
2016-04-28 10:50:41.666,-0.34375,-1.125,-0.125
2016-04-28 10:50:41.676,-0.34375,-1.15625,-0.125
2016-04-28 10:50:41.686,-0.359375,-1.140625,-0.140625
2016-04-28 10:50:41.696,-0.359375,-1.09375,-0.15625
2016-04-28 10:50:41.707,-0.359375,-1.046875,-0.171875
2016-04-28 10:50:41.717,-0.359375,-1.015625,-0.140625
2016-04-28 10:50:41.727,-0.375,-1.0,-0.125
2016-04-28 10:50:41.737,-0.375,-1.015625,-0.09375
2016-04-28 10:50:41.748,-0.390625,-1.046875,-0.078125
2016-04-28 10:50:41.758,-0.390625,-1.109375,-0.0625
2016-04-28 10:50:41.768,-0.40625,-1.171875,-0.078125
2016-04-28 10:50:41.778,-0.40625,-1.203125,-0.09375
2016-04-28 10:50:41.789,-0.421875,-1.203125,-0.109375
2016-04-28 10:50:41.799,-0.4375,-1.203125,-0.125
2016-04-28 10:50:41.809,-0.421875,-1.1875,-0.140625
2016-04-28 10:50:41.819,-0.4375,-1.140625,-0.15625
2016-04-28 10:50:41.830,-0.453125,-1.078125,-0.15625
2016-04-28 10:50:41.840,-0.46875,-1.03125,-0.140625
2016-04-28 10:50:41.850,-0.46875,-0.96875,-0.109375
2016-04-28 10:50:41.860,-0.453125,-0.921875,-0.109375
2016-04-28 10:50:41.870,-0.4375,-0.859375,-0.09375
2016-04-28 10:50:41.881,-0.40625,-0.796875,-0.09375
2016-04-28 10:50:41.891,-0.390625,-0.765625,-0.078125
2016-04-28 10:50:41.901,-0.375,-0.734375,-0.078125
2016-04-28 10:50:41.911,-0.359375,-0.71875,-0.078125
2016-04-28 10:50:41.922,-0.375,-0.71875,-0.0625
2016-04-28 10:50:41.932,-0.390625,-0.71875,-0.078125
2016-04-28 10:50:41.942,-0.390625,-0.734375,-0.078125
2016-04-28 10:50:41.952,-0.421875,-0.734375,-0.09375
2016-04-28 10:50:41.963,-0.4375,-0.734375,-0.09375
2016-04-28 10:50:41.973,-0.453125,-0.75,-0.109375
2016-04-28 10:50:41.983,-0.46875,-0.796875,-0.109375
2016-04-28 10:50:41.993,-0.46875,-0.84375,-0.109375
