time,x,y,z
2016-04-05 15:06:40.661,-0.375,-0.890625,0.3125
2016-04-05 15:06:40.671,-0.375,-0.890625,0.3125
2016-04-05 15:06:40.681,-0.359375,-0.859375,0.3125
2016-04-05 15:06:40.691,-0.34375,-0.84375,0.296875
2016-04-05 15:06:40.701,-0.34375,-0.8125,0.28125
2016-04-05 15:06:40.711,-0.34375,-0.78125,0.265625
2016-04-05 15:06:40.721,-0.34375,-0.765625,0.25
2016-04-05 15:06:40.731,-0.328125,-0.78125,0.234375
2016-04-05 15:06:40.741,-0.328125,-0.8125,0.21875
2016-04-05 15:06:40.750,-0.328125,-0.84375,0.203125
2016-04-05 15:06:40.760,-0.328125,-0.890625,0.203125
2016-04-05 15:06:40.770,-0.34375,-0.953125,0.21875
2016-04-05 15:06:40.780,-0.359375,-0.984375,0.234375
2016-04-05 15:06:40.790,-0.375,-1.03125,0.234375
2016-04-05 15:06:40.800,-0.390625,-1.0625,0.25
2016-04-05 15:06:40.810,-0.40625,-1.0625,0.265625
2016-04-05 15:06:40.820,-0.40625,-1.046875,0.265625
2016-04-05 15:06:40.830,-0.40625,-1.03125,0.265625
2016-04-05 15:06:40.840,-0.390625,-1.015625,0.25
2016-04-05 15:06:40.850,-0.390625,-0.984375,0.234375
2016-04-05 15:06:40.860,-0.375,-0.953125,0.21875
2016-04-05 15:06:40.869,-0.375,-0.9375,0.21875
2016-04-05 15:06:40.879,-0.359375,-0.921875,0.203125
2016-04-05 15:06:40.889,-0.359375,-0.90625,0.203125
2016-04-05 15:06:40.899,-0.359375,-0.890625,0.203125
2016-04-05 15:06:40.909,-0.359375,-0.859375,0.1875
2016-04-05 15:06:40.918,-0.34375,-0.84375,0.171875
2016-04-05 15:06:40.928,-0.34375,-0.828125,0.171875
2016-04-05 15:06:40.938,-0.34375,-0.8125,0.15625
2016-04-05 15:06:40.948,-0.34375,-0.828125,0.140625
2016-04-05 15:06:40.958,-0.359375,-0.828125,0.125
2016-04-05 15:06:40.968,-0.375,-0.8125,0.125
2016-04-05 15:06:40.978,-0.375,-0.8125,0.140625
2016-04-05 15:06:40.987,-0.375,-0.828125,0.15625
2016-04-05 15:06:40.997,-0.390625,-0.828125,0.140625
2016-04-05 15:06:41.007,-0.375,-0.828125,0.15625
2016-04-05 15:06:41.017,-0.375,-0.828125,0.171875
2016-04-05 15:06:41.027,-0.375,-0.8125,0.15625
2016-04-05 15:06:41.036,-0.359375,-0.796875,0.15625
2016-04-05 15:06:41.046,-0.359375,-0.796875,0.15625
2016-04-05 15:06:41.056,-0.359375,-0.796875,0.140625
2016-04-05 15:06:41.066,-0.359375,-0.796875,0.140625
2016-04-05 15:06:41.076,-0.359375,-0.796875,0.140625
2016-04-05 15:06:41.086,-0.375,-0.796875,0.15625
2016-04-05 15:06:41.096,-0.375,-0.796875,0.171875
2016-04-05 15:06:41.105,-0.390625,-0.78125,0.171875
2016-04-05 15:06:41.115,-0.390625,-0.765625,0.1875
2016-04-05 15:06:41.125,-0.40625,-0.75,0.203125
2016-04-05 15:06:41.135,-0.40625,-0.75,0.1875
2016-04-05 15:06:41.145,-0.40625,-0.75,0.1875
2016-04-05 15:06:41.154,-0.40625,-0.78125,0.1875
2016-04-05 15:06:41.164,-0.40625,-0.8125,0.1875
2016-04-05 15:06:41.174,-0.421875,-0.84375,0.203125
2016-04-05 15:06:41.184,-0.4375,-0.875,0.21875
2016-04-05 15:06:41.194,-0.421875,-0.875,0.234375
2016-04-05 15:06:41.204,-0.4375,-0.875,0.234375
2016-04-05 15:06:41.214,-0.4375,-0.859375,0.234375
2016-04-05 15:06:41.223,-0.453125,-0.84375,0.234375
2016-04-05 15:06:41.233,-0.453125,-0.84375,0.234375
2016-04-05 15:06:41.243,-0.453125,-0.859375,0.234375
2016-04-05 15:06:41.253,-0.46875,-0.859375,0.234375
2016-04-05 15:06:41.263,-0.46875,-0.875,0.21875
2016-04-05 15:06:41.272,-0.484375,-0.890625,0.234375
2016-04-05 15:06:41.282,-0.484375,-0.890625,0.234375
2016-04-05 15:06:41.292,-0.484375,-0.890625,0.234375
2016-04-05 15:06:41.302,-0.5,-0.890625,0.234375
2016-04-05 15:06:41.312,-0.484375,-0.90625,0.25
2016-04-05 15:06:41.322,-0.484375,-0.921875,0.25
2016-04-05 15:06:41.332,-0.484375,-0.921875,0.25
2016-04-05 15:06:41.341,-0.484375,-0.9375,0.25
2016-04-05 15:06:41.351,-0.484375,-0.921875,0.25
2016-04-05 15:06:41.361,-0.46875,-0.90625,0.265625
2016-04-05 15:06:41.371,-0.453125,-0.890625,0.265625
2016-04-05 15:06:41.381,-0.453125,-0.90625,0.25
2016-04-05 15:06:41.390,-0.4375,-0.953125,0.234375
2016-04-05 15:06:41.400,-0.453125,-1.0,0.234375
2016-04-05 15:06:41.410,-0.453125,-1.0625,0.234375
2016-04-05 15:06:41.420,-0.453125,-1.140625,0.25
2016-04-05 15:06:41.430,-0.46875,-1.21875,0.25
2016-04-05 15:06:41.440,-0.484375,-1.265625,0.25
2016-04-05 15:06:41.450,-0.46875,-1.265625,0.25
2016-04-05 15:06:41.459,-0.46875,-1.21875,0.265625
2016-04-05 15:06:41.469,-0.4375,-1.125,0.28125
2016-04-05 15:06:41.479,-0.40625,-1.015625,0.28125
2016-04-05 15:06:41.489,-0.375,-0.921875,0.28125
2016-04-05 15:06:41.499,-0.359375,-0.828125,0.265625
2016-04-05 15:06:41.508,-0.34375,-0.75,0.25
2016-04-05 15:06:41.518,-0.359375,-0.671875,0.25
2016-04-05 15:06:41.528,-0.375,-0.59375,0.234375
2016-04-05 15:06:41.538,-0.390625,-0.546875,0.21875
2016-04-05 15:06:41.548,-0.421875,-0.546875,0.1875
2016-04-05 15:06:41.558,-0.453125,-0.5625,0.171875
2016-04-05 15:06:41.568,-0.5,-0.609375,0.1875
2016-04-05 15:06:41.577,-0.53125,-0.65625,0.21875
2016-04-05 15:06:41.587,-0.5625,-0.71875,0.234375
2016-04-05 15:06:41.597,-0.578125,-0.796875,0.265625
2016-04-05 15:06:41.607,-0.5625,-0.859375,0.28125
2016-04-05 15:06:41.617,-0.5,-0.921875,0.34375
2016-04-05 15:06:41.626,-0.453125,-0.984375,0.34375
2016-04-05 15:06:41.636,-0.421875,-1.015625,0.359375
2016-04-05 15:06:41.646,-0.390625,-1.03125,0.359375
2016-04-05 15:06:41.656,-0.375,-1.015625,0.359375
2016-04-05 15:06:41.666,-0.375,-0.984375,0.359375
2016-04-05 15:06:41.676,-0.34375,-0.921875,0.375
2016-04-05 15:06:41.686,-0.328125,-0.859375,0.375
2016-04-05 15:06:41.695,-0.328125,-0.796875,0.34375
2016-04-05 15:06:41.705,-0.34375,-0.78125,0.3125
2016-04-05 15:06:41.715,-0.359375,-0.796875,0.296875
2016-04-05 15:06:41.725,-0.390625,-0.796875,0.265625
2016-04-05 15:06:41.735,-0.421875,-0.8125,0.265625
2016-04-05 15:06:41.744,-0.4375,-0.828125,0.28125
2016-04-05 15:06:41.754,-0.46875,-0.8125,0.296875
2016-04-05 15:06:41.764,-0.484375,-0.78125,0.328125
2016-04-05 15:06:41.774,-0.484375,-0.765625,0.34375
2016-04-05 15:06:41.784,-0.46875,-0.765625,0.359375
2016-04-05 15:06:41.794,-0.4375,-0.765625,0.359375
2016-04-05 15:06:41.804,-0.40625,-0.78125,0.34375
2016-04-05 15:06:41.813,-0.375,-0.796875,0.328125
2016-04-05 15:06:41.823,-0.359375,-0.796875,0.3125
2016-04-05 15:06:41.833,-0.359375,-0.78125,0.3125
2016-04-05 15:06:41.843,-0.34375,-0.765625,0.328125
2016-04-05 15:06:41.853,-0.328125,-0.734375,0.34375
2016-04-05 15:06:41.862,-0.328125,-0.703125,0.34375
2016-04-05 15:06:41.872,-0.3125,-0.65625,0.34375
2016-04-05 15:06:41.882,-0.3125,-0.609375,0.328125
2016-04-05 15:06:41.892,-0.296875,-0.578125,0.3125
2016-04-05 15:06:41.902,-0.3125,-0.578125,0.296875
2016-04-05 15:06:41.912,-0.3125,-0.609375,0.28125
2016-04-05 15:06:41.922,-0.328125,-0.625,0.265625
2016-04-05 15:06:41.931,-0.34375,-0.640625,0.28125
2016-04-05 15:06:41.941,-0.359375,-0.671875,0.3125
2016-04-05 15:06:41.951,-0.359375,-0.6875,0.359375
2016-04-05 15:06:41.961,-0.375,-0.71875,0.390625
2016-04-05 15:06:41.971,-0.375,-0.765625,0.40625
2016-04-05 15:06:41.980,-0.390625,-0.796875,0.421875
2016-04-05 15:06:41.990,-0.40625,-0.828125,0.4375
2016-04-05 15:06:42.000,-0.40625,-0.84375,0.4375
2016-04-05 15:06:42.010,-0.390625,-0.828125,0.421875
2016-04-05 15:06:42.020,-0.375,-0.8125,0.40625
2016-04-05 15:06:42.030,-0.359375,-0.796875,0.390625
2016-04-05 15:06:42.040,-0.34375,-0.796875,0.375
2016-04-05 15:06:42.049,-0.328125,-0.796875,0.359375
2016-04-05 15:06:42.059,-0.3125,-0.828125,0.328125
2016-04-05 15:06:42.069,-0.296875,-0.859375,0.328125
2016-04-05 15:06:42.079,-0.3125,-0.890625,0.328125
2016-04-05 15:06:42.089,-0.34375,-0.921875,0.328125
2016-04-05 15:06:42.098,-0.375,-0.984375,0.359375
2016-04-05 15:06:42.108,-0.421875,-1.046875,0.375
2016-04-05 15:06:42.118,-0.46875,-1.109375,0.40625
2016-04-05 15:06:42.128,-0.484375,-1.125,0.4375
2016-04-05 15:06:42.138,-0.5,-1.109375,0.4375
2016-04-05 15:06:42.148,-0.5,-1.078125,0.421875
2016-04-05 15:06:42.158,-0.46875,-1.015625,0.375
2016-04-05 15:06:42.167,-0.4375,-0.96875,0.328125
2016-04-05 15:06:42.177,-0.40625,-0.921875,0.28125
2016-04-05 15:06:42.187,-0.390625,-0.890625,0.234375
2016-04-05 15:06:42.197,-0.34375,-0.859375,0.21875
2016-04-05 15:06:42.207,-0.3125,-0.84375,0.203125
2016-04-05 15:06:42.216,-0.296875,-0.84375,0.203125
2016-04-05 15:06:42.226,-0.3125,-0.84375,0.203125
2016-04-05 15:06:42.236,-0.34375,-0.84375,0.203125
2016-04-05 15:06:42.246,-0.359375,-0.84375,0.234375
2016-04-05 15:06:42.256,-0.390625,-0.859375,0.234375
2016-04-05 15:06:42.266,-0.421875,-0.875,0.234375
2016-04-05 15:06:42.276,-0.4375,-0.90625,0.234375
2016-04-05 15:06:42.285,-0.453125,-0.921875,0.234375
2016-04-05 15:06:42.295,-0.453125,-0.9375,0.234375
2016-04-05 15:06:42.305,-0.46875,-0.9375,0.21875
2016-04-05 15:06:42.315,-0.46875,-0.9375,0.21875
2016-04-05 15:06:42.325,-0.46875,-0.9375,0.203125
2016-04-05 15:06:42.334,-0.453125,-0.9375,0.203125
2016-04-05 15:06:42.344,-0.453125,-0.9375,0.203125
2016-04-05 15:06:42.354,-0.4375,-0.953125,0.1875
2016-04-05 15:06:42.364,-0.421875,-0.953125,0.1875
2016-04-05 15:06:42.374,-0.421875,-0.96875,0.1875
2016-04-05 15:06:42.384,-0.421875,-0.984375,0.1875
2016-04-05 15:06:42.394,-0.40625,-0.984375,0.171875
2016-04-05 15:06:42.403,-0.390625,-0.984375,0.15625
2016-04-05 15:06:42.413,-0.375,-0.96875,0.15625
2016-04-05 15:06:42.423,-0.359375,-0.96875,0.140625
2016-04-05 15:06:42.433,-0.359375,-0.9375,0.140625
2016-04-05 15:06:42.443,-0.359375,-0.921875,0.125
2016-04-05 15:06:42.452,-0.359375,-0.890625,0.125
2016-04-05 15:06:42.462,-0.359375,-0.875,0.125
2016-04-05 15:06:42.472,-0.375,-0.859375,0.125
2016-04-05 15:06:42.482,-0.375,-0.859375,0.125
2016-04-05 15:06:42.492,-0.390625,-0.84375,0.109375
2016-04-05 15:06:42.502,-0.390625,-0.84375,0.125
2016-04-05 15:06:42.512,-0.390625,-0.828125,0.109375
2016-04-05 15:06:42.521,-0.40625,-0.828125,0.125
2016-04-05 15:06:42.531,-0.421875,-0.84375,0.125
2016-04-05 15:06:42.541,-0.421875,-0.828125,0.140625
2016-04-05 15:06:42.551,-0.4375,-0.828125,0.140625
2016-04-05 15:06:42.561,-0.4375,-0.828125,0.15625
2016-04-05 15:06:42.570,-0.421875,-0.84375,0.15625
2016-04-05 15:06:42.580,-0.421875,-0.84375,0.15625
2016-04-05 15:06:42.590,-0.40625,-0.828125,0.15625
2016-04-05 15:06:42.600,-0.390625,-0.828125,0.15625
2016-04-05 15:06:42.610,-0.390625,-0.828125,0.140625
2016-04-05 15:06:42.620,-0.375,-0.8125,0.140625
2016-04-05 15:06:42.630,-0.375,-0.8125,0.15625
2016-04-05 15:06:42.639,-0.375,-0.8125,0.15625
2016-04-05 15:06:42.649,-0.375,-0.8125,0.171875
2016-04-05 15:06:42.659,-0.375,-0.8125,0.15625
2016-04-05 15:06:42.669,-0.375,-0.8125,0.171875
2016-04-05 15:06:42.679,-0.375,-0.828125,0.15625
2016-04-05 15:06:42.688,-0.375,-0.84375,0.15625
2016-04-05 15:06:42.698,-0.375,-0.859375,0.15625
2016-04-05 15:06:42.708,-0.375,-0.875,0.15625
2016-04-05 15:06:42.718,-0.375,-0.90625,0.15625
2016-04-05 15:06:42.728,-0.375,-0.953125,0.15625
2016-04-05 15:06:42.738,-0.390625,-0.984375,0.15625
2016-04-05 15:06:42.748,-0.40625,-1.0,0.171875
2016-04-05 15:06:42.757,-0.40625,-1.0,0.1875
2016-04-05 15:06:42.767,-0.421875,-1.0,0.203125
2016-04-05 15:06:42.777,-0.4375,-0.984375,0.21875
2016-04-05 15:06:42.787,-0.4375,-0.9375,0.21875
2016-04-05 15:06:42.797,-0.4375,-0.90625,0.21875
2016-04-05 15:06:42.806,-0.453125,-0.859375,0.21875
2016-04-05 15:06:42.816,-0.453125,-0.84375,0.234375
2016-04-05 15:06:42.826,-0.46875,-0.828125,0.25
2016-04-05 15:06:42.836,-0.46875,-0.8125,0.265625
2016-04-05 15:06:42.846,-0.46875,-0.8125,0.265625
2016-04-05 15:06:42.856,-0.46875,-0.8125,0.265625
2016-04-05 15:06:42.866,-0.453125,-0.828125,0.28125
2016-04-05 15:06:42.875,-0.4375,-0.828125,0.28125
2016-04-05 15:06:42.885,-0.421875,-0.828125,0.28125
2016-04-05 15:06:42.895,-0.40625,-0.84375,0.296875
2016-04-05 15:06:42.905,-0.390625,-0.890625,0.296875
2016-04-05 15:06:42.915,-0.390625,-0.984375,0.3125
2016-04-05 15:06:42.924,-0.375,-1.078125,0.328125
2016-04-05 15:06:42.934,-0.34375,-1.140625,0.3125
2016-04-05 15:06:42.944,-0.3125,-1.25,0.296875
2016-04-05 15:06:42.954,-0.3125,-1.359375,0.296875
2016-04-05 15:06:42.964,-0.3125,-1.421875,0.328125
2016-04-05 15:06:42.974,-0.3125,-1.390625,0.34375
2016-04-05 15:06:42.984,-0.296875,-1.28125,0.375
2016-04-05 15:06:42.993,-0.265625,-1.125,0.375
2016-04-05 15:06:43.003,-0.265625,-0.96875,0.375
2016-04-05 15:06:43.013,-0.28125,-0.828125,0.359375
2016-04-05 15:06:43.023,-0.3125,-0.6875,0.328125
2016-04-05 15:06:43.033,-0.34375,-0.5625,0.328125
2016-04-05 15:06:43.042,-0.375,-0.484375,0.3125
2016-04-05 15:06:43.052,-0.40625,-0.4375,0.3125
2016-04-05 15:06:43.062,-0.4375,-0.4375,0.3125
2016-04-05 15:06:43.072,-0.46875,-0.453125,0.296875
2016-04-05 15:06:43.082,-0.5,-0.46875,0.28125
2016-04-05 15:06:43.092,-0.5,-0.515625,0.28125
2016-04-05 15:06:43.102,-0.484375,-0.59375,0.28125
2016-04-05 15:06:43.111,-0.453125,-0.65625,0.265625
2016-04-05 15:06:43.121,-0.40625,-0.734375,0.265625
2016-04-05 15:06:43.131,-0.359375,-0.796875,0.28125
2016-04-05 15:06:43.141,-0.328125,-0.84375,0.28125
2016-04-05 15:06:43.151,-0.296875,-0.859375,0.3125
2016-04-05 15:06:43.160,-0.265625,-0.84375,0.34375
2016-04-05 15:06:43.170,-0.234375,-0.828125,0.375
2016-04-05 15:06:43.180,-0.234375,-0.796875,0.375
2016-04-05 15:06:43.190,-0.25,-0.765625,0.375
2016-04-05 15:06:43.200,-0.25,-0.734375,0.359375
2016-04-05 15:06:43.210,-0.265625,-0.703125,0.34375
2016-04-05 15:06:43.220,-0.28125,-0.6875,0.3125
2016-04-05 15:06:43.229,-0.296875,-0.671875,0.296875
2016-04-05 15:06:43.239,-0.328125,-0.65625,0.28125
2016-04-05 15:06:43.249,-0.34375,-0.65625,0.28125
2016-04-05 15:06:43.259,-0.359375,-0.65625,0.296875
2016-04-05 15:06:43.269,-0.390625,-0.65625,0.296875
2016-04-05 15:06:43.279,-0.390625,-0.6875,0.296875
2016-04-05 15:06:43.289,-0.375,-0.703125,0.3125
2016-04-05 15:06:43.299,-0.359375,-0.734375,0.328125
2016-04-05 15:06:43.309,-0.34375,-0.75,0.34375
2016-04-05 15:06:43.319,-0.359375,-0.75,0.328125
2016-04-05 15:06:43.329,-0.34375,-0.75,0.34375
2016-04-05 15:06:43.339,-0.328125,-0.765625,0.34375
2016-04-05 15:06:43.348,-0.328125,-0.765625,0.34375
2016-04-05 15:06:43.358,-0.328125,-0.78125,0.34375
2016-04-05 15:06:43.368,-0.34375,-0.796875,0.34375
2016-04-05 15:06:43.378,-0.359375,-0.796875,0.34375
2016-04-05 15:06:43.388,-0.375,-0.796875,0.34375
2016-04-05 15:06:43.398,-0.390625,-0.796875,0.359375
2016-04-05 15:06:43.408,-0.40625,-0.796875,0.375
2016-04-05 15:06:43.418,-0.4375,-0.8125,0.40625
2016-04-05 15:06:43.428,-0.4375,-0.8125,0.421875
2016-04-05 15:06:43.438,-0.453125,-0.796875,0.4375
2016-04-05 15:06:43.448,-0.4375,-0.796875,0.453125
2016-04-05 15:06:43.458,-0.4375,-0.796875,0.453125
2016-04-05 15:06:43.467,-0.4375,-0.796875,0.453125
2016-04-05 15:06:43.477,-0.4375,-0.8125,0.46875
2016-04-05 15:06:43.487,-0.4375,-0.8125,0.484375
2016-04-05 15:06:43.497,-0.4375,-0.796875,0.484375
2016-04-05 15:06:43.507,-0.4375,-0.765625,0.484375
2016-04-05 15:06:43.517,-0.421875,-0.765625,0.46875
2016-04-05 15:06:43.527,-0.421875,-0.75,0.4375
2016-04-05 15:06:43.537,-0.421875,-0.75,0.4375
2016-04-05 15:06:43.547,-0.421875,-0.734375,0.421875
2016-04-05 15:06:43.557,-0.421875,-0.75,0.390625
2016-04-05 15:06:43.567,-0.421875,-0.765625,0.375
2016-04-05 15:06:43.576,-0.421875,-0.78125,0.359375
2016-04-05 15:06:43.586,-0.40625,-0.8125,0.34375
2016-04-05 15:06:43.596,-0.40625,-0.84375,0.34375
2016-04-05 15:06:43.606,-0.40625,-0.875,0.34375
2016-04-05 15:06:43.616,-0.421875,-0.890625,0.375
2016-04-05 15:06:43.626,-0.40625,-0.90625,0.390625
2016-04-05 15:06:43.636,-0.421875,-0.890625,0.40625
2016-04-05 15:06:43.646,-0.421875,-0.875,0.40625
2016-04-05 15:06:43.656,-0.4375,-0.859375,0.40625
2016-04-05 15:06:43.666,-0.4375,-0.84375,0.40625
2016-04-05 15:06:43.676,-0.453125,-0.84375,0.40625
2016-04-05 15:06:43.686,-0.453125,-0.828125,0.40625
2016-04-05 15:06:43.695,-0.453125,-0.796875,0.390625
2016-04-05 15:06:43.705,-0.453125,-0.796875,0.375
2016-04-05 15:06:43.715,-0.46875,-0.828125,0.359375
2016-04-05 15:06:43.725,-0.46875,-0.84375,0.34375
2016-04-05 15:06:43.735,-0.484375,-0.859375,0.34375
2016-04-05 15:06:43.745,-0.5,-0.90625,0.34375
2016-04-05 15:06:43.755,-0.515625,-1.0,0.359375
2016-04-05 15:06:43.765,-0.53125,-1.0625,0.390625
2016-04-05 15:06:43.775,-0.53125,-1.15625,0.421875
2016-04-05 15:06:43.785,-0.515625,-1.21875,0.4375
2016-04-05 15:06:43.795,-0.515625,-1.234375,0.4375
2016-04-05 15:06:43.805,-0.5,-1.203125,0.421875
2016-04-05 15:06:43.814,-0.46875,-1.140625,0.390625
2016-04-05 15:06:43.824,-0.4375,-1.0625,0.359375
2016-04-05 15:06:43.834,-0.390625,-1.0,0.3125
2016-04-05 15:06:43.844,-0.359375,-0.9375,0.28125
2016-04-05 15:06:43.854,-0.328125,-0.890625,0.265625
2016-04-05 15:06:43.864,-0.328125,-0.859375,0.265625
2016-04-05 15:06:43.874,-0.328125,-0.828125,0.25
2016-04-05 15:06:43.884,-0.328125,-0.828125,0.25
2016-04-05 15:06:43.894,-0.328125,-0.84375,0.25
2016-04-05 15:06:43.904,-0.34375,-0.859375,0.234375
2016-04-05 15:06:43.914,-0.359375,-0.875,0.21875
2016-04-05 15:06:43.924,-0.390625,-0.90625,0.21875
2016-04-05 15:06:43.933,-0.390625,-0.953125,0.203125
2016-04-05 15:06:43.943,-0.390625,-0.96875,0.1875
2016-04-05 15:06:43.953,-0.390625,-1.0,0.1875
2016-04-05 15:06:43.963,-0.390625,-1.0,0.203125
2016-04-05 15:06:43.973,-0.390625,-1.0,0.203125
2016-04-05 15:06:43.983,-0.390625,-1.0,0.203125
2016-04-05 15:06:43.993,-0.390625,-1.015625,0.21875
2016-04-05 15:06:44.003,-0.375,-1.015625,0.21875
2016-04-05 15:06:44.013,-0.375,-1.015625,0.203125
2016-04-05 15:06:44.023,-0.359375,-1.015625,0.171875
2016-04-05 15:06:44.033,-0.375,-0.984375,0.15625
2016-04-05 15:06:44.043,-0.375,-0.953125,0.140625
2016-04-05 15:06:44.053,-0.375,-0.921875,0.125
2016-04-05 15:06:44.062,-0.375,-0.890625,0.109375
2016-04-05 15:06:44.072,-0.375,-0.875,0.109375
2016-04-05 15:06:44.082,-0.375,-0.859375,0.09375
2016-04-05 15:06:44.092,-0.390625,-0.859375,0.09375
2016-04-05 15:06:44.102,-0.390625,-0.859375,0.09375
2016-04-05 15:06:44.112,-0.390625,-0.859375,0.078125
2016-04-05 15:06:44.122,-0.390625,-0.859375,0.078125
2016-04-05 15:06:44.132,-0.40625,-0.859375,0.078125
2016-04-05 15:06:44.142,-0.390625,-0.859375,0.078125
2016-04-05 15:06:44.152,-0.390625,-0.875,0.078125
2016-04-05 15:06:44.162,-0.40625,-0.875,0.078125
2016-04-05 15:06:44.172,-0.40625,-0.875,0.09375
2016-04-05 15:06:44.181,-0.40625,-0.875,0.109375
2016-04-05 15:06:44.191,-0.40625,-0.875,0.109375
2016-04-05 15:06:44.201,-0.40625,-0.875,0.109375
2016-04-05 15:06:44.211,-0.40625,-0.875,0.109375
2016-04-05 15:06:44.221,-0.390625,-0.875,0.109375
2016-04-05 15:06:44.231,-0.390625,-0.875,0.109375
2016-04-05 15:06:44.241,-0.375,-0.875,0.109375
2016-04-05 15:06:44.251,-0.375,-0.84375,0.109375
2016-04-05 15:06:44.261,-0.359375,-0.796875,0.109375
2016-04-05 15:06:44.271,-0.34375,-0.75,0.09375
2016-04-05 15:06:44.281,-0.3125,-0.75,0.078125
2016-04-05 15:06:44.291,-0.296875,-0.75,0.0625
2016-04-05 15:06:44.300,-0.28125,-0.75,0.046875
2016-04-05 15:06:44.310,-0.265625,-0.765625,0.046875
2016-04-05 15:06:44.320,-0.25,-0.796875,0.046875
2016-04-05 15:06:44.330,-0.265625,-0.828125,0.0625
2016-04-05 15:06:44.340,-0.28125,-0.859375,0.078125
2016-04-05 15:06:44.350,-0.3125,-0.890625,0.09375
2016-04-05 15:06:44.360,-0.359375,-0.90625,0.109375
2016-04-05 15:06:44.370,-0.375,-0.921875,0.125
2016-04-05 15:06:44.380,-0.40625,-0.921875,0.140625
2016-04-05 15:06:44.390,-0.421875,-0.90625,0.140625
2016-04-05 15:06:44.400,-0.4375,-0.90625,0.140625
2016-04-05 15:06:44.409,-0.4375,-0.875,0.125
2016-04-05 15:06:44.419,-0.453125,-0.875,0.109375
2016-04-05 15:06:44.429,-0.46875,-0.84375,0.125
2016-04-05 15:06:44.439,-0.46875,-0.828125,0.140625
2016-04-05 15:06:44.449,-0.46875,-0.8125,0.140625
2016-04-05 15:06:44.459,-0.484375,-0.796875,0.15625
2016-04-05 15:06:44.469,-0.5,-0.78125,0.1875
2016-04-05 15:06:44.478,-0.515625,-0.796875,0.203125
2016-04-05 15:06:44.488,-0.515625,-0.828125,0.234375
2016-04-05 15:06:44.498,-0.53125,-0.859375,0.25
2016-04-05 15:06:44.508,-0.53125,-0.890625,0.25
2016-04-05 15:06:44.518,-0.53125,-0.921875,0.25
2016-04-05 15:06:44.527,-0.546875,-0.953125,0.25
2016-04-05 15:06:44.537,-0.546875,-0.984375,0.25
2016-04-05 15:06:44.547,-0.546875,-1.015625,0.265625
2016-04-05 15:06:44.557,-0.546875,-1.015625,0.28125
2016-04-05 15:06:44.567,-0.53125,-1.015625,0.28125
2016-04-05 15:06:44.577,-0.546875,-1.0,0.296875
2016-04-05 15:06:44.587,-0.53125,-1.0,0.328125
2016-04-05 15:06:44.596,-0.515625,-0.984375,0.328125
2016-04-05 15:06:44.606,-0.5,-0.953125,0.34375
2016-04-05 15:06:44.616,-0.484375,-0.9375,0.34375
2016-04-05 15:06:44.626,-0.484375,-0.90625,0.328125
2016-04-05 15:06:44.636,-0.46875,-0.890625,0.3125
2016-04-05 15:06:44.645,-0.453125,-0.890625,0.296875
2016-04-05 15:06:44.655,-0.46875,-0.96875,0.28125
2016-04-05 15:06:44.665,-0.484375,-1.046875,0.28125
2016-04-05 15:06:44.675,-0.5,-1.109375,0.265625
2016-04-05 15:06:44.685,-0.5,-1.15625,0.25
2016-04-05 15:06:44.695,-0.515625,-1.265625,0.25
2016-04-05 15:06:44.705,-0.53125,-1.375,0.234375
2016-04-05 15:06:44.714,-0.546875,-1.4375,0.25
2016-04-05 15:06:44.724,-0.546875,-1.421875,0.265625
2016-04-05 15:06:44.734,-0.515625,-1.3125,0.28125
2016-04-05 15:06:44.744,-0.484375,-1.15625,0.296875
2016-04-05 15:06:44.754,-0.484375,-1.0,0.296875
2016-04-05 15:06:44.763,-0.46875,-0.828125,0.328125
2016-04-05 15:06:44.773,-0.4375,-0.65625,0.328125
2016-04-05 15:06:44.783,-0.421875,-0.546875,0.3125
2016-04-05 15:06:44.793,-0.40625,-0.515625,0.265625
2016-04-05 15:06:44.803,-0.421875,-0.53125,0.234375
2016-04-05 15:06:44.813,-0.4375,-0.53125,0.203125
2016-04-05 15:06:44.822,-0.453125,-0.515625,0.1875
2016-04-05 15:06:44.832,-0.484375,-0.515625,0.171875
2016-04-05 15:06:44.842,-0.5,-0.546875,0.171875
2016-04-05 15:06:44.852,-0.515625,-0.609375,0.171875
2016-04-05 15:06:44.862,-0.515625,-0.671875,0.171875
2016-04-05 15:06:44.872,-0.5,-0.703125,0.1875
2016-04-05 15:06:44.882,-0.453125,-0.734375,0.203125
2016-04-05 15:06:44.891,-0.40625,-0.78125,0.21875
2016-04-05 15:06:44.901,-0.375,-0.8125,0.21875
2016-04-05 15:06:44.911,-0.34375,-0.84375,0.21875
2016-04-05 15:06:44.921,-0.328125,-0.859375,0.234375
2016-04-05 15:06:44.931,-0.328125,-0.875,0.25
2016-04-05 15:06:44.941,-0.328125,-0.859375,0.265625
2016-04-05 15:06:44.950,-0.328125,-0.828125,0.28125
2016-04-05 15:06:44.960,-0.34375,-0.796875,0.28125
2016-04-05 15:06:44.970,-0.34375,-0.765625,0.296875
2016-04-05 15:06:44.980,-0.375,-0.75,0.28125
2016-04-05 15:06:44.990,-0.40625,-0.734375,0.265625
2016-04-05 15:06:45.000,-0.421875,-0.703125,0.25
2016-04-05 15:06:45.009,-0.4375,-0.6875,0.25
2016-04-05 15:06:45.019,-0.453125,-0.6875,0.25
