time,x,y,z
2016-04-13 10:57:39.372,-0.390625,-1.0,0.09375
2016-04-13 10:57:39.382,-0.390625,-1.046875,0.140625
2016-04-13 10:57:39.392,-0.40625,-1.078125,0.171875
2016-04-13 10:57:39.402,-0.390625,-1.09375,0.15625
2016-04-13 10:57:39.413,-0.34375,-1.0625,0.078125
2016-04-13 10:57:39.423,-0.328125,-1.046875,0.0
2016-04-13 10:57:39.433,-0.328125,-1.046875,-0.0625
2016-04-13 10:57:39.444,-0.390625,-1.0625,-0.0625
2016-04-13 10:57:39.454,-0.453125,-1.046875,-0.03125
2016-04-13 10:57:39.465,-0.5,-1.046875,0.015625
2016-04-13 10:57:39.475,-0.5625,-1.046875,0.09375
2016-04-13 10:57:39.485,-0.640625,-1.015625,0.15625
2016-04-13 10:57:39.495,-0.671875,-0.9375,0.1875
2016-04-13 10:57:39.506,-0.6875,-0.828125,0.203125
2016-04-13 10:57:39.516,-0.671875,-0.75,0.1875
2016-04-13 10:57:39.527,-0.65625,-0.6875,0.171875
2016-04-13 10:57:39.537,-0.640625,-0.671875,0.140625
2016-04-13 10:57:39.547,-0.609375,-0.671875,0.125
2016-04-13 10:57:39.557,-0.578125,-0.703125,0.109375
2016-04-13 10:57:39.568,-0.546875,-0.75,0.09375
2016-04-13 10:57:39.578,-0.515625,-0.796875,0.078125
2016-04-13 10:57:39.589,-0.46875,-0.859375,0.046875
2016-04-13 10:57:39.599,-0.421875,-0.9375,0.015625
2016-04-13 10:57:39.609,-0.390625,-1.0,0.0
2016-04-13 10:57:39.619,-0.359375,-1.03125,0.015625
2016-04-13 10:57:39.630,-0.328125,-1.0625,0.015625
2016-04-13 10:57:39.640,-0.328125,-1.078125,0.03125
2016-04-13 10:57:39.651,-0.328125,-1.109375,0.0625
2016-04-13 10:57:39.661,-0.34375,-1.109375,0.078125
2016-04-13 10:57:39.671,-0.375,-1.09375,0.078125
2016-04-13 10:57:39.681,-0.375,-1.0625,0.0625
2016-04-13 10:57:39.692,-0.375,-1.015625,0.046875
2016-04-13 10:57:39.702,-0.359375,-0.96875,0.0625
2016-04-13 10:57:39.713,-0.390625,-0.921875,0.046875
2016-04-13 10:57:39.723,-0.4375,-0.859375,0.046875
2016-04-13 10:57:39.733,-0.46875,-0.8125,0.0625
2016-04-13 10:57:39.743,-0.46875,-0.796875,0.078125
2016-04-13 10:57:39.754,-0.484375,-0.796875,0.078125
2016-04-13 10:57:39.764,-0.5,-0.78125,0.078125
2016-04-13 10:57:39.775,-0.5,-0.765625,0.0625
2016-04-13 10:57:39.785,-0.484375,-0.765625,0.0625
2016-04-13 10:57:39.795,-0.46875,-0.75,0.046875
2016-04-13 10:57:39.805,-0.453125,-0.765625,0.03125
2016-04-13 10:57:39.816,-0.421875,-0.765625,0.03125
2016-04-13 10:57:39.826,-0.390625,-0.78125,0.015625
2016-04-13 10:57:39.837,-0.390625,-0.78125,0.015625
2016-04-13 10:57:39.847,-0.40625,-0.796875,0.03125
2016-04-13 10:57:39.857,-0.40625,-0.8125,0.03125
2016-04-13 10:57:39.868,-0.390625,-0.828125,0.03125
2016-04-13 10:57:39.878,-0.390625,-0.828125,0.015625
2016-04-13 10:57:39.888,-0.40625,-0.8125,0.015625
2016-04-13 10:57:39.899,-0.40625,-0.8125,0.015625
2016-04-13 10:57:39.909,-0.40625,-0.8125,0.03125
2016-04-13 10:57:39.919,-0.421875,-0.828125,0.046875
2016-04-13 10:57:39.930,-0.4375,-0.84375,0.0625
2016-04-13 10:57:39.940,-0.453125,-0.859375,0.0625
2016-04-13 10:57:39.950,-0.46875,-0.859375,0.078125
2016-04-13 10:57:39.960,-0.46875,-0.875,0.078125
2016-04-13 10:57:39.971,-0.484375,-0.890625,0.078125
2016-04-13 10:57:39.981,-0.484375,-0.921875,0.09375
2016-04-13 10:57:39.992,-0.5,-0.9375,0.09375
2016-04-13 10:57:40.002,-0.5,-0.953125,0.09375
2016-04-13 10:57:40.012,-0.5,-0.984375,0.09375
2016-04-13 10:57:40.022,-0.5,-0.984375,0.078125
2016-04-13 10:57:40.033,-0.46875,-1.0,0.0625
2016-04-13 10:57:40.043,-0.453125,-0.984375,0.0625
2016-04-13 10:57:40.054,-0.453125,-0.984375,0.0625
2016-04-13 10:57:40.064,-0.453125,-1.0,0.0625
2016-04-13 10:57:40.074,-0.46875,-1.0,0.078125
2016-04-13 10:57:40.084,-0.5,-1.015625,0.078125
2016-04-13 10:57:40.095,-0.515625,-1.046875,0.09375
2016-04-13 10:57:40.105,-0.53125,-1.09375,0.109375
2016-04-13 10:57:40.116,-0.53125,-1.125,0.09375
2016-04-13 10:57:40.126,-0.53125,-1.140625,0.078125
2016-04-13 10:57:40.136,-0.53125,-1.15625,0.0625
2016-04-13 10:57:40.146,-0.53125,-1.15625,0.046875
2016-04-13 10:57:40.157,-0.53125,-1.15625,0.046875
2016-04-13 10:57:40.167,-0.515625,-1.15625,0.046875
2016-04-13 10:57:40.178,-0.515625,-1.140625,0.0625
2016-04-13 10:57:40.188,-0.515625,-1.109375,0.046875
2016-04-13 10:57:40.198,-0.5,-1.09375,0.046875
2016-04-13 10:57:40.208,-0.484375,-1.046875,0.03125
2016-04-13 10:57:40.219,-0.46875,-1.015625,0.015625
2016-04-13 10:57:40.229,-0.46875,-0.984375,0.015625
2016-04-13 10:57:40.240,-0.453125,-0.953125,0.0
2016-04-13 10:57:40.250,-0.453125,-0.90625,0.0
2016-04-13 10:57:40.260,-0.421875,-0.859375,0.0
2016-04-13 10:57:40.270,-0.421875,-0.84375,-0.015625
2016-04-13 10:57:40.281,-0.40625,-0.828125,-0.03125
2016-04-13 10:57:40.291,-0.40625,-0.828125,-0.03125
2016-04-13 10:57:40.302,-0.390625,-0.84375,-0.046875
2016-04-13 10:57:40.312,-0.390625,-0.859375,-0.0625
2016-04-13 10:57:40.322,-0.390625,-0.875,-0.078125
2016-04-13 10:57:40.333,-0.40625,-0.90625,-0.078125
2016-04-13 10:57:40.343,-0.421875,-0.9375,-0.0625
2016-04-13 10:57:40.353,-0.453125,-0.984375,-0.0625
2016-04-13 10:57:40.363,-0.453125,-1.015625,-0.078125
2016-04-13 10:57:40.374,-0.4375,-1.03125,-0.09375
2016-04-13 10:57:40.384,-0.4375,-1.03125,-0.109375
2016-04-13 10:57:40.395,-0.40625,-1.03125,-0.125
2016-04-13 10:57:40.405,-0.375,-1.015625,-0.125
2016-04-13 10:57:40.415,-0.359375,-0.984375,-0.125
2016-04-13 10:57:40.425,-0.34375,-0.953125,-0.140625
2016-04-13 10:57:40.436,-0.34375,-0.921875,-0.125
2016-04-13 10:57:40.446,-0.359375,-0.890625,-0.109375
2016-04-13 10:57:40.457,-0.359375,-0.875,-0.109375
2016-04-13 10:57:40.467,-0.359375,-0.859375,-0.078125
2016-04-13 10:57:40.477,-0.359375,-0.84375,-0.078125
2016-04-13 10:57:40.487,-0.359375,-0.84375,-0.0625
2016-04-13 10:57:40.498,-0.359375,-0.84375,-0.0625
2016-04-13 10:57:40.508,-0.375,-0.859375,-0.078125
2016-04-13 10:57:40.519,-0.375,-0.859375,-0.09375
2016-04-13 10:57:40.529,-0.375,-0.859375,-0.09375
2016-04-13 10:57:40.539,-0.390625,-0.859375,-0.09375
2016-04-13 10:57:40.549,-0.375,-0.859375,-0.09375
2016-04-13 10:57:40.560,-0.359375,-0.859375,-0.078125
2016-04-13 10:57:40.570,-0.359375,-0.859375,-0.078125
2016-04-13 10:57:40.581,-0.359375,-0.84375,-0.078125
2016-04-13 10:57:40.591,-0.359375,-0.84375,-0.0625
2016-04-13 10:57:40.601,-0.359375,-0.828125,-0.0625
2016-04-13 10:57:40.611,-0.359375,-0.828125,-0.046875
2016-04-13 10:57:40.622,-0.359375,-0.84375,-0.046875
2016-04-13 10:57:40.632,-0.359375,-0.84375,-0.046875
2016-04-13 10:57:40.643,-0.359375,-0.84375,-0.046875
2016-04-13 10:57:40.653,-0.359375,-0.84375,-0.046875
2016-04-13 10:57:40.663,-0.359375,-0.859375,-0.046875
2016-04-13 10:57:40.673,-0.359375,-0.859375,-0.03125
2016-04-13 10:57:40.684,-0.359375,-0.875,-0.03125
2016-04-13 10:57:40.694,-0.359375,-0.890625,-0.03125
2016-04-13 10:57:40.705,-0.359375,-0.921875,-0.03125
2016-04-13 10:57:40.715,-0.359375,-0.921875,-0.03125
2016-04-13 10:57:40.725,-0.34375,-0.9375,-0.03125
2016-04-13 10:57:40.736,-0.34375,-0.9375,-0.03125
2016-04-13 10:57:40.746,-0.34375,-0.921875,-0.03125
2016-04-13 10:57:40.756,-0.34375,-0.9375,-0.015625
2016-04-13 10:57:40.766,-0.359375,-0.96875,-0.015625
2016-04-13 10:57:40.777,-0.375,-1.0,0.0
2016-04-13 10:57:40.787,-0.40625,-1.03125,0.0
2016-04-13 10:57:40.798,-0.421875,-1.078125,0.0
2016-04-13 10:57:40.808,-0.4375,-1.109375,0.0
2016-04-13 10:57:40.818,-0.46875,-1.109375,0.0
2016-04-13 10:57:40.828,-0.484375,-1.125,0.0
2016-04-13 10:57:40.839,-0.5,-1.140625,0.0
2016-04-13 10:57:40.849,-0.515625,-1.1875,0.015625
2016-04-13 10:57:40.860,-0.546875,-1.25,0.03125
2016-04-13 10:57:40.870,-0.5625,-1.28125,0.03125
2016-04-13 10:57:40.880,-0.5625,-1.265625,0.046875
2016-04-13 10:57:40.890,-0.5625,-1.234375,0.0625
2016-04-13 10:57:40.901,-0.59375,-1.140625,0.078125
2016-04-13 10:57:40.911,-0.59375,-1.03125,0.09375
2016-04-13 10:57:40.922,-0.59375,-0.90625,0.109375
2016-04-13 10:57:40.932,-0.5625,-0.8125,0.125
2016-04-13 10:57:40.942,-0.53125,-0.75,0.140625
2016-04-13 10:57:40.952,-0.5,-0.71875,0.15625
2016-04-13 10:57:40.963,-0.46875,-0.703125,0.15625
2016-04-13 10:57:40.973,-0.4375,-0.703125,0.125
2016-04-13 10:57:40.984,-0.40625,-0.703125,0.09375
2016-04-13 10:57:40.994,-0.390625,-0.734375,0.078125
2016-04-13 10:57:41.004,-0.40625,-0.78125,0.046875
2016-04-13 10:57:41.014,-0.40625,-0.828125,0.03125
2016-04-13 10:57:41.025,-0.390625,-0.890625,0.015625
2016-04-13 10:57:41.035,-0.390625,-0.9375,0.015625
2016-04-13 10:57:41.046,-0.390625,-1.0,0.0
2016-04-13 10:57:41.056,-0.390625,-1.046875,0.0
2016-04-13 10:57:41.066,-0.40625,-1.0625,0.0
2016-04-13 10:57:41.076,-0.421875,-1.078125,0.0
2016-04-13 10:57:41.087,-0.4375,-1.0625,0.0
2016-04-13 10:57:41.097,-0.4375,-1.015625,-0.015625
2016-04-13 10:57:41.108,-0.453125,-0.984375,-0.015625
2016-04-13 10:57:41.118,-0.4375,-0.921875,0.0
2016-04-13 10:57:41.128,-0.4375,-0.859375,0.0
2016-04-13 10:57:41.138,-0.4375,-0.796875,0.0
2016-04-13 10:57:41.149,-0.453125,-0.75,0.0
2016-04-13 10:57:41.159,-0.46875,-0.734375,0.0
2016-04-13 10:57:41.169,-0.5,-0.71875,0.0
2016-04-13 10:57:41.180,-0.5,-0.71875,0.0
2016-04-13 10:57:41.190,-0.515625,-0.734375,0.0
2016-04-13 10:57:41.200,-0.515625,-0.75,0.015625
2016-04-13 10:57:41.210,-0.5,-0.75,0.015625
2016-04-13 10:57:41.220,-0.46875,-0.765625,0.015625
2016-04-13 10:57:41.230,-0.4375,-0.796875,0.015625
2016-04-13 10:57:41.241,-0.421875,-0.796875,0.03125
2016-04-13 10:57:41.251,-0.390625,-0.8125,0.03125
2016-04-13 10:57:41.261,-0.375,-0.8125,0.046875
2016-04-13 10:57:41.271,-0.359375,-0.8125,0.046875
2016-04-13 10:57:41.281,-0.359375,-0.8125,0.0625
2016-04-13 10:57:41.291,-0.359375,-0.796875,0.078125
2016-04-13 10:57:41.302,-0.375,-0.796875,0.078125
2016-04-13 10:57:41.312,-0.390625,-0.796875,0.09375
2016-04-13 10:57:41.322,-0.40625,-0.828125,0.109375
2016-04-13 10:57:41.332,-0.421875,-0.859375,0.109375
2016-04-13 10:57:41.342,-0.4375,-0.875,0.125
2016-04-13 10:57:41.353,-0.4375,-0.890625,0.140625
2016-04-13 10:57:41.363,-0.421875,-0.90625,0.140625
2016-04-13 10:57:41.373,-0.421875,-0.921875,0.140625
2016-04-13 10:57:41.383,-0.40625,-0.9375,0.15625
2016-04-13 10:57:41.393,-0.421875,-0.953125,0.171875
2016-04-13 10:57:41.403,-0.4375,-0.953125,0.171875
2016-04-13 10:57:41.414,-0.4375,-0.953125,0.15625
2016-04-13 10:57:41.424,-0.4375,-0.953125,0.140625
2016-04-13 10:57:41.434,-0.421875,-0.953125,0.125
2016-04-13 10:57:41.444,-0.453125,-0.953125,0.125
2016-04-13 10:57:41.454,-0.453125,-0.953125,0.125
2016-04-13 10:57:41.464,-0.46875,-0.96875,0.125
2016-04-13 10:57:41.474,-0.46875,-0.984375,0.109375
2016-04-13 10:57:41.485,-0.484375,-1.0,0.109375
2016-04-13 10:57:41.495,-0.5,-1.015625,0.09375
2016-04-13 10:57:41.505,-0.5,-1.03125,0.09375
2016-04-13 10:57:41.515,-0.5,-1.0625,0.0625
2016-04-13 10:57:41.525,-0.5,-1.0625,0.0625
2016-04-13 10:57:41.535,-0.484375,-1.078125,0.0625
2016-04-13 10:57:41.546,-0.484375,-1.078125,0.046875
2016-04-13 10:57:41.556,-0.484375,-1.078125,0.0625
2016-04-13 10:57:41.566,-0.484375,-1.078125,0.046875
2016-04-13 10:57:41.576,-0.484375,-1.078125,0.046875
2016-04-13 10:57:41.586,-0.5,-1.078125,0.046875
2016-04-13 10:57:41.597,-0.5,-1.078125,0.046875
2016-04-13 10:57:41.607,-0.5,-1.0625,0.03125
2016-04-13 10:57:41.617,-0.484375,-1.046875,0.015625
2016-04-13 10:57:41.627,-0.484375,-1.03125,0.0
2016-04-13 10:57:41.637,-0.46875,-1.015625,0.0
2016-04-13 10:57:41.647,-0.46875,-0.984375,0.0
2016-04-13 10:57:41.658,-0.453125,-0.953125,-0.015625
2016-04-13 10:57:41.668,-0.4375,-0.921875,-0.015625
2016-04-13 10:57:41.678,-0.421875,-0.890625,-0.015625
2016-04-13 10:57:41.688,-0.40625,-0.875,-0.015625
2016-04-13 10:57:41.698,-0.421875,-0.875,-0.03125
2016-04-13 10:57:41.708,-0.421875,-0.890625,-0.03125
2016-04-13 10:57:41.719,-0.421875,-0.890625,-0.03125
2016-04-13 10:57:41.729,-0.421875,-0.921875,-0.03125
2016-04-13 10:57:41.739,-0.4375,-0.953125,-0.046875
2016-04-13 10:57:41.749,-0.453125,-0.984375,-0.046875
2016-04-13 10:57:41.759,-0.46875,-0.984375,-0.078125
2016-04-13 10:57:41.769,-0.46875,-1.0,-0.078125
2016-04-13 10:57:41.779,-0.46875,-0.984375,-0.078125
2016-04-13 10:57:41.790,-0.453125,-0.96875,-0.09375
2016-04-13 10:57:41.800,-0.40625,-0.96875,-0.109375
2016-04-13 10:57:41.810,-0.375,-0.9375,-0.109375
2016-04-13 10:57:41.820,-0.359375,-0.90625,-0.109375
2016-04-13 10:57:41.830,-0.359375,-0.890625,-0.109375
2016-04-13 10:57:41.840,-0.359375,-0.875,-0.109375
2016-04-13 10:57:41.851,-0.359375,-0.859375,-0.09375
2016-04-13 10:57:41.861,-0.375,-0.84375,-0.078125
2016-04-13 10:57:41.871,-0.375,-0.84375,-0.0625
2016-04-13 10:57:41.881,-0.375,-0.828125,-0.0625
2016-04-13 10:57:41.891,-0.375,-0.84375,-0.0625
2016-04-13 10:57:41.902,-0.390625,-0.828125,-0.078125
2016-04-13 10:57:41.912,-0.390625,-0.828125,-0.078125
2016-04-13 10:57:41.922,-0.390625,-0.84375,-0.078125
2016-04-13 10:57:41.932,-0.390625,-0.84375,-0.09375
2016-04-13 10:57:41.942,-0.390625,-0.859375,-0.078125
2016-04-13 10:57:41.952,-0.390625,-0.859375,-0.078125
2016-04-13 10:57:41.963,-0.375,-0.859375,-0.0625
2016-04-13 10:57:41.973,-0.375,-0.859375,-0.0625
2016-04-13 10:57:41.983,-0.359375,-0.875,-0.0625
2016-04-13 10:57:41.993,-0.359375,-0.859375,-0.0625
2016-04-13 10:57:42.003,-0.359375,-0.84375,-0.0625
2016-04-13 10:57:42.013,-0.359375,-0.84375,-0.046875
2016-04-13 10:57:42.024,-0.375,-0.84375,-0.03125
2016-04-13 10:57:42.034,-0.390625,-0.828125,-0.03125
2016-04-13 10:57:42.044,-0.390625,-0.828125,-0.015625
2016-04-13 10:57:42.054,-0.40625,-0.84375,0.0
2016-04-13 10:57:42.064,-0.40625,-0.859375,0.0
2016-04-13 10:57:42.074,-0.40625,-0.875,0.015625
2016-04-13 10:57:42.084,-0.40625,-0.90625,0.03125
2016-04-13 10:57:42.095,-0.421875,-0.921875,0.015625
2016-04-13 10:57:42.105,-0.40625,-0.9375,0.015625
2016-04-13 10:57:42.115,-0.40625,-0.96875,0.015625
2016-04-13 10:57:42.125,-0.40625,-0.984375,0.015625
2016-04-13 10:57:42.135,-0.390625,-0.984375,0.03125
2016-04-13 10:57:42.145,-0.390625,-1.0,0.03125
2016-04-13 10:57:42.156,-0.375,-1.0,0.046875
2016-04-13 10:57:42.166,-0.390625,-1.015625,0.046875
2016-04-13 10:57:42.176,-0.40625,-1.046875,0.046875
2016-04-13 10:57:42.186,-0.421875,-1.09375,0.0625
2016-04-13 10:57:42.196,-0.4375,-1.109375,0.0625
2016-04-13 10:57:42.207,-0.4375,-1.125,0.0625
2016-04-13 10:57:42.217,-0.4375,-1.125,0.046875
2016-04-13 10:57:42.227,-0.4375,-1.125,0.046875
2016-04-13 10:57:42.237,-0.453125,-1.109375,0.046875
2016-04-13 10:57:42.247,-0.453125,-1.078125,0.046875
2016-04-13 10:57:42.257,-0.453125,-1.0625,0.046875
2016-04-13 10:57:42.268,-0.46875,-1.09375,0.046875
2016-04-13 10:57:42.278,-0.5,-1.109375,0.078125
2016-04-13 10:57:42.288,-0.515625,-1.109375,0.078125
2016-04-13 10:57:42.298,-0.515625,-1.078125,0.078125
2016-04-13 10:57:42.308,-0.515625,-1.015625,0.09375
2016-04-13 10:57:42.318,-0.5,-0.953125,0.09375
2016-04-13 10:57:42.328,-0.46875,-0.875,0.09375
2016-04-13 10:57:42.339,-0.453125,-0.796875,0.078125
2016-04-13 10:57:42.349,-0.40625,-0.75,0.078125
2016-04-13 10:57:42.359,-0.390625,-0.703125,0.078125
2016-04-13 10:57:42.369,-0.390625,-0.671875,0.078125
2016-04-13 10:57:42.379,-0.390625,-0.6875,0.078125
2016-04-13 10:57:42.389,-0.40625,-0.71875,0.0625
2016-04-13 10:57:42.400,-0.421875,-0.765625,0.046875
2016-04-13 10:57:42.410,-0.421875,-0.828125,0.046875
2016-04-13 10:57:42.421,-0.40625,-0.875,0.03125
2016-04-13 10:57:42.431,-0.390625,-0.90625,0.0
2016-04-13 10:57:42.441,-0.359375,-0.953125,-0.015625
2016-04-13 10:57:42.451,-0.34375,-0.984375,-0.03125
2016-04-13 10:57:42.462,-0.328125,-1.0,-0.046875
2016-04-13 10:57:42.472,-0.34375,-1.015625,-0.0625
2016-04-13 10:57:42.483,-0.34375,-1.015625,-0.078125
2016-04-13 10:57:42.493,-0.359375,-1.0,-0.078125
2016-04-13 10:57:42.503,-0.375,-0.96875,-0.0625
2016-04-13 10:57:42.513,-0.390625,-0.90625,-0.0625
2016-04-13 10:57:42.524,-0.40625,-0.859375,-0.0625
2016-04-13 10:57:42.534,-0.4375,-0.8125,-0.046875
2016-04-13 10:57:42.544,-0.46875,-0.78125,-0.03125
2016-04-13 10:57:42.555,-0.484375,-0.75,-0.03125
2016-04-13 10:57:42.565,-0.5,-0.734375,-0.03125
2016-04-13 10:57:42.576,-0.515625,-0.734375,-0.03125
2016-04-13 10:57:42.586,-0.53125,-0.734375,-0.03125
2016-04-13 10:57:42.596,-0.53125,-0.75,-0.015625
2016-04-13 10:57:42.606,-0.515625,-0.765625,-0.015625
2016-04-13 10:57:42.617,-0.5,-0.78125,0.0
2016-04-13 10:57:42.627,-0.484375,-0.796875,0.0
2016-04-13 10:57:42.638,-0.46875,-0.8125,0.015625
2016-04-13 10:57:42.648,-0.453125,-0.828125,0.015625
2016-04-13 10:57:42.658,-0.4375,-0.84375,0.046875
2016-04-13 10:57:42.668,-0.4375,-0.859375,0.0625
2016-04-13 10:57:42.679,-0.421875,-0.859375,0.0625
2016-04-13 10:57:42.689,-0.421875,-0.859375,0.0625
2016-04-13 10:57:42.700,-0.421875,-0.859375,0.0625
2016-04-13 10:57:42.710,-0.421875,-0.859375,0.078125
2016-04-13 10:57:42.720,-0.4375,-0.859375,0.09375
2016-04-13 10:57:42.730,-0.453125,-0.859375,0.109375
2016-04-13 10:57:42.741,-0.453125,-0.859375,0.125
2016-04-13 10:57:42.751,-0.46875,-0.875,0.125
2016-04-13 10:57:42.762,-0.5,-0.859375,0.125
2016-04-13 10:57:42.772,-0.5,-0.875,0.140625
2016-04-13 10:57:42.782,-0.515625,-0.875,0.140625
2016-04-13 10:57:42.792,-0.53125,-0.890625,0.140625
2016-04-13 10:57:42.803,-0.53125,-0.90625,0.15625
2016-04-13 10:57:42.813,-0.515625,-0.9375,0.15625
2016-04-13 10:57:42.824,-0.515625,-0.96875,0.15625
2016-04-13 10:57:42.834,-0.5,-0.984375,0.15625
2016-04-13 10:57:42.844,-0.5,-0.984375,0.140625
2016-04-13 10:57:42.854,-0.5,-1.0,0.140625
2016-04-13 10:57:42.865,-0.5,-1.015625,0.140625
2016-04-13 10:57:42.875,-0.5,-1.046875,0.140625
2016-04-13 10:57:42.886,-0.5,-1.078125,0.140625
2016-04-13 10:57:42.896,-0.515625,-1.125,0.140625
2016-04-13 10:57:42.906,-0.515625,-1.140625,0.125
2016-04-13 10:57:42.916,-0.515625,-1.140625,0.140625
2016-04-13 10:57:42.927,-0.515625,-1.15625,0.125
2016-04-13 10:57:42.937,-0.53125,-1.15625,0.125
2016-04-13 10:57:42.948,-0.515625,-1.15625,0.109375
2016-04-13 10:57:42.958,-0.515625,-1.15625,0.109375
2016-04-13 10:57:42.968,-0.515625,-1.140625,0.09375
2016-04-13 10:57:42.979,-0.515625,-1.125,0.09375
2016-04-13 10:57:42.989,-0.5,-1.109375,0.078125
2016-04-13 10:57:42.999,-0.484375,-1.078125,0.078125
2016-04-13 10:57:43.010,-0.46875,-1.03125,0.078125
2016-04-13 10:57:43.020,-0.453125,-1.0,0.0625
2016-04-13 10:57:43.030,-0.453125,-0.96875,0.046875
2016-04-13 10:57:43.041,-0.421875,-0.90625,0.046875
2016-04-13 10:57:43.051,-0.40625,-0.859375,0.015625
2016-04-13 10:57:43.061,-0.390625,-0.84375,0.0
2016-04-13 10:57:43.071,-0.375,-0.828125,-0.015625
2016-04-13 10:57:43.082,-0.375,-0.828125,-0.015625
2016-04-13 10:57:43.092,-0.390625,-0.84375,-0.03125
2016-04-13 10:57:43.103,-0.390625,-0.875,-0.03125
2016-04-13 10:57:43.113,-0.390625,-0.90625,-0.046875
2016-04-13 10:57:43.123,-0.40625,-0.953125,-0.0625
2016-04-13 10:57:43.133,-0.421875,-0.984375,-0.0625
2016-04-13 10:57:43.144,-0.4375,-0.984375,-0.078125
2016-04-13 10:57:43.154,-0.4375,-0.984375,-0.09375
2016-04-13 10:57:43.165,-0.421875,-0.953125,-0.09375
2016-04-13 10:57:43.175,-0.40625,-0.921875,-0.125
2016-04-13 10:57:43.185,-0.390625,-0.890625,-0.125
2016-04-13 10:57:43.195,-0.375,-0.875,-0.140625
2016-04-13 10:57:43.206,-0.359375,-0.859375,-0.140625
2016-04-13 10:57:43.216,-0.359375,-0.859375,-0.15625
2016-04-13 10:57:43.227,-0.359375,-0.875,-0.140625
2016-04-13 10:57:43.237,-0.390625,-0.890625,-0.140625
2016-04-13 10:57:43.247,-0.390625,-0.90625,-0.140625
2016-04-13 10:57:43.257,-0.40625,-0.90625,-0.15625
2016-04-13 10:57:43.268,-0.40625,-0.921875,-0.171875
2016-04-13 10:57:43.278,-0.421875,-0.921875,-0.171875
2016-04-13 10:57:43.289,-0.421875,-0.9375,-0.171875
2016-04-13 10:57:43.299,-0.40625,-0.9375,-0.171875
2016-04-13 10:57:43.309,-0.390625,-0.9375,-0.171875
2016-04-13 10:57:43.319,-0.390625,-0.921875,-0.171875
2016-04-13 10:57:43.330,-0.375,-0.921875,-0.171875
2016-04-13 10:57:43.340,-0.375,-0.90625,-0.15625
2016-04-13 10:57:43.351,-0.375,-0.890625,-0.140625
2016-04-13 10:57:43.361,-0.375,-0.875,-0.140625
2016-04-13 10:57:43.371,-0.375,-0.859375,-0.125
2016-04-13 10:57:43.381,-0.390625,-0.84375,-0.109375
2016-04-13 10:57:43.392,-0.40625,-0.84375,-0.09375
2016-04-13 10:57:43.402,-0.40625,-0.84375,-0.078125
2016-04-13 10:57:43.413,-0.421875,-0.828125,-0.0625
2016-04-13 10:57:43.423,-0.421875,-0.828125,-0.046875
2016-04-13 10:57:43.433,-0.40625,-0.828125,-0.03125
2016-04-13 10:57:43.444,-0.421875,-0.828125,-0.015625
2016-04-13 10:57:43.454,-0.40625,-0.828125,-0.015625
2016-04-13 10:57:43.464,-0.40625,-0.828125,0.0
2016-04-13 10:57:43.474,-0.390625,-0.828125,0.0
2016-04-13 10:57:43.485,-0.390625,-0.828125,0.015625
2016-04-13 10:57:43.495,-0.375,-0.828125,0.015625
2016-04-13 10:57:43.506,-0.359375,-0.859375,0.03125
2016-04-13 10:57:43.516,-0.359375,-0.859375,0.046875
2016-04-13 10:57:43.526,-0.34375,-0.875,0.046875
2016-04-13 10:57:43.536,-0.34375,-0.875,0.0625
2016-04-13 10:57:43.547,-0.34375,-0.890625,0.046875
2016-04-13 10:57:43.557,-0.34375,-0.890625,0.046875
2016-04-13 10:57:43.568,-0.359375,-0.921875,0.046875
2016-04-13 10:57:43.578,-0.375,-0.9375,0.0625
2016-04-13 10:57:43.588,-0.390625,-0.984375,0.0625
2016-04-13 10:57:43.598,-0.40625,-1.015625,0.0625
2016-04-13 10:57:43.609,-0.421875,-1.0625,0.046875
2016-04-13 10:57:43.619,-0.4375,-1.09375,0.046875
2016-04-13 10:57:43.630,-0.453125,-1.125,0.0625
2016-04-13 10:57:43.640,-0.484375,-1.15625,0.0625
2016-04-13 10:57:43.650,-0.484375,-1.1875,0.09375
2016-04-13 10:57:43.660,-0.484375,-1.21875,0.109375
2016-04-13 10:57:43.671,-0.484375,-1.25,0.109375
2016-04-13 10:57:43.681,-0.5,-1.28125,0.125
2016-04-13 10:57:43.692,-0.515625,-1.296875,0.140625
2016-04-13 10:57:43.702,-0.53125,-1.265625,0.140625
2016-04-13 10:57:43.712,-0.546875,-1.25,0.171875
2016-04-13 10:57:43.722,-0.546875,-1.1875,0.1875
2016-04-13 10:57:43.733,-0.53125,-1.109375,0.203125
2016-04-13 10:57:43.743,-0.53125,-1.015625,0.203125
2016-04-13 10:57:43.754,-0.5,-0.921875,0.21875
2016-04-13 10:57:43.764,-0.46875,-0.84375,0.21875
2016-04-13 10:57:43.774,-0.453125,-0.78125,0.21875
2016-04-13 10:57:43.784,-0.421875,-0.734375,0.203125
2016-04-13 10:57:43.795,-0.40625,-0.703125,0.1875
2016-04-13 10:57:43.805,-0.390625,-0.6875,0.171875
2016-04-13 10:57:43.816,-0.40625,-0.671875,0.125
2016-04-13 10:57:43.826,-0.40625,-0.6875,0.109375
2016-04-13 10:57:43.836,-0.359375,-0.734375,0.09375
2016-04-13 10:57:43.847,-0.34375,-0.765625,0.078125
2016-04-13 10:57:43.857,-0.328125,-0.8125,0.0625
2016-04-13 10:57:43.867,-0.34375,-0.84375,0.046875
