time,x,y,z
2016-04-13 10:31:58.219,-0.515625,-0.84375,0.1875
2016-04-13 10:31:58.229,-0.53125,-0.84375,0.171875
2016-04-13 10:31:58.239,-0.53125,-0.84375,0.15625
2016-04-13 10:31:58.250,-0.546875,-0.84375,0.15625
2016-04-13 10:31:58.260,-0.546875,-0.859375,0.15625
2016-04-13 10:31:58.270,-0.5625,-0.875,0.15625
2016-04-13 10:31:58.280,-0.546875,-0.875,0.15625
2016-04-13 10:31:58.291,-0.5625,-0.875,0.140625
2016-04-13 10:31:58.301,-0.5625,-0.875,0.140625
2016-04-13 10:31:58.311,-0.546875,-0.875,0.125
2016-04-13 10:31:58.321,-0.53125,-0.859375,0.109375
2016-04-13 10:31:58.332,-0.515625,-0.84375,0.09375
2016-04-13 10:31:58.342,-0.515625,-0.828125,0.09375
2016-04-13 10:31:58.352,-0.515625,-0.828125,0.09375
2016-04-13 10:31:58.362,-0.515625,-0.8125,0.09375
2016-04-13 10:31:58.373,-0.5,-0.828125,0.109375
2016-04-13 10:31:58.383,-0.5,-0.828125,0.09375
2016-04-13 10:31:58.393,-0.5,-0.828125,0.09375
2016-04-13 10:31:58.403,-0.5,-0.828125,0.09375
2016-04-13 10:31:58.414,-0.5,-0.828125,0.09375
2016-04-13 10:31:58.424,-0.5,-0.84375,0.09375
2016-04-13 10:31:58.434,-0.515625,-0.84375,0.109375
2016-04-13 10:31:58.444,-0.515625,-0.859375,0.109375
2016-04-13 10:31:58.455,-0.5,-0.859375,0.125
2016-04-13 10:31:58.465,-0.5,-0.859375,0.125
2016-04-13 10:31:58.475,-0.5,-0.859375,0.15625
2016-04-13 10:31:58.485,-0.5,-0.875,0.15625
2016-04-13 10:31:58.495,-0.484375,-0.875,0.15625
2016-04-13 10:31:58.506,-0.484375,-0.890625,0.15625
2016-04-13 10:31:58.516,-0.484375,-0.9375,0.171875
2016-04-13 10:31:58.526,-0.5,-0.96875,0.203125
2016-04-13 10:31:58.536,-0.515625,-1.0,0.21875
2016-04-13 10:31:58.547,-0.53125,-1.03125,0.234375
2016-04-13 10:31:58.557,-0.546875,-1.046875,0.25
2016-04-13 10:31:58.567,-0.5625,-1.03125,0.28125
2016-04-13 10:31:58.577,-0.59375,-0.984375,0.296875
2016-04-13 10:31:58.588,-0.578125,-0.9375,0.328125
2016-04-13 10:31:58.598,-0.5625,-0.875,0.359375
2016-04-13 10:31:58.608,-0.546875,-0.828125,0.390625
2016-04-13 10:31:58.618,-0.515625,-0.78125,0.4375
2016-04-13 10:31:58.629,-0.484375,-0.765625,0.453125
2016-04-13 10:31:58.639,-0.4375,-0.78125,0.453125
2016-04-13 10:31:58.649,-0.375,-0.8125,0.4375
2016-04-13 10:31:58.659,-0.328125,-0.859375,0.4375
2016-04-13 10:31:58.670,-0.3125,-0.875,0.40625
2016-04-13 10:31:58.680,-0.3125,-0.875,0.390625
2016-04-13 10:31:58.690,-0.328125,-0.875,0.375
2016-04-13 10:31:58.701,-0.328125,-0.859375,0.359375
2016-04-13 10:31:58.711,-0.328125,-0.828125,0.328125
2016-04-13 10:31:58.721,-0.328125,-0.796875,0.328125
2016-04-13 10:31:58.731,-0.34375,-0.765625,0.3125
2016-04-13 10:31:58.742,-0.375,-0.75,0.3125
2016-04-13 10:31:58.752,-0.390625,-0.71875,0.3125
2016-04-13 10:31:58.762,-0.421875,-0.6875,0.3125
2016-04-13 10:31:58.772,-0.4375,-0.671875,0.3125
2016-04-13 10:31:58.783,-0.46875,-0.671875,0.3125
2016-04-13 10:31:58.793,-0.46875,-0.6875,0.328125
2016-04-13 10:31:58.803,-0.484375,-0.703125,0.328125
2016-04-13 10:31:58.813,-0.484375,-0.71875,0.34375
2016-04-13 10:31:58.824,-0.46875,-0.734375,0.34375
2016-04-13 10:31:58.834,-0.46875,-0.75,0.34375
2016-04-13 10:31:58.844,-0.46875,-0.765625,0.328125
2016-04-13 10:31:58.854,-0.46875,-0.78125,0.3125
2016-04-13 10:31:58.865,-0.46875,-0.796875,0.3125
2016-04-13 10:31:58.875,-0.46875,-0.796875,0.328125
2016-04-13 10:31:58.885,-0.484375,-0.8125,0.34375
2016-04-13 10:31:58.895,-0.484375,-0.828125,0.359375
2016-04-13 10:31:58.905,-0.5,-0.84375,0.375
2016-04-13 10:31:58.916,-0.5,-0.859375,0.390625
2016-04-13 10:31:58.926,-0.5,-0.875,0.375
2016-04-13 10:31:58.936,-0.5,-0.859375,0.375
2016-04-13 10:31:58.946,-0.5,-0.859375,0.375
2016-04-13 10:31:58.957,-0.515625,-0.84375,0.375
2016-04-13 10:31:58.967,-0.5,-0.84375,0.359375
2016-04-13 10:31:58.977,-0.515625,-0.8125,0.359375
2016-04-13 10:31:58.987,-0.5,-0.8125,0.359375
2016-04-13 10:31:58.998,-0.5,-0.796875,0.359375
2016-04-13 10:31:59.008,-0.5,-0.78125,0.359375
2016-04-13 10:31:59.018,-0.5,-0.765625,0.359375
2016-04-13 10:31:59.028,-0.484375,-0.75,0.359375
2016-04-13 10:31:59.039,-0.484375,-0.734375,0.34375
2016-04-13 10:31:59.049,-0.46875,-0.734375,0.34375
2016-04-13 10:31:59.059,-0.484375,-0.71875,0.34375
2016-04-13 10:31:59.069,-0.5,-0.703125,0.34375
2016-04-13 10:31:59.080,-0.5,-0.6875,0.359375
2016-04-13 10:31:59.090,-0.5,-0.6875,0.359375
2016-04-13 10:31:59.100,-0.5,-0.6875,0.34375
2016-04-13 10:31:59.111,-0.5,-0.6875,0.34375
2016-04-13 10:31:59.121,-0.5,-0.6875,0.34375
2016-04-13 10:31:59.131,-0.5,-0.6875,0.34375
2016-04-13 10:31:59.142,-0.484375,-0.703125,0.359375
2016-04-13 10:31:59.152,-0.484375,-0.71875,0.34375
2016-04-13 10:31:59.162,-0.484375,-0.734375,0.359375
2016-04-13 10:31:59.173,-0.46875,-0.75,0.375
2016-04-13 10:31:59.183,-0.46875,-0.765625,0.359375
2016-04-13 10:31:59.194,-0.453125,-0.796875,0.375
2016-04-13 10:31:59.204,-0.453125,-0.84375,0.375
2016-04-13 10:31:59.214,-0.46875,-0.90625,0.375
2016-04-13 10:31:59.224,-0.484375,-0.984375,0.390625
2016-04-13 10:31:59.235,-0.515625,-1.046875,0.390625
2016-04-13 10:31:59.245,-0.53125,-1.109375,0.40625
2016-04-13 10:31:59.256,-0.5625,-1.140625,0.421875
2016-04-13 10:31:59.266,-0.5625,-1.140625,0.40625
2016-04-13 10:31:59.276,-0.5625,-1.09375,0.375
2016-04-13 10:31:59.286,-0.5625,-1.03125,0.34375
2016-04-13 10:31:59.297,-0.53125,-0.953125,0.3125
2016-04-13 10:31:59.307,-0.515625,-0.875,0.28125
2016-04-13 10:31:59.318,-0.5,-0.796875,0.265625
2016-04-13 10:31:59.328,-0.5,-0.75,0.25
2016-04-13 10:31:59.338,-0.484375,-0.71875,0.234375
2016-04-13 10:31:59.348,-0.5,-0.71875,0.234375
2016-04-13 10:31:59.359,-0.5,-0.734375,0.234375
2016-04-13 10:31:59.369,-0.515625,-0.75,0.234375
2016-04-13 10:31:59.380,-0.5625,-0.78125,0.25
2016-04-13 10:31:59.390,-0.59375,-0.828125,0.265625
2016-04-13 10:31:59.400,-0.625,-0.875,0.28125
2016-04-13 10:31:59.410,-0.671875,-0.9375,0.296875
2016-04-13 10:31:59.421,-0.6875,-0.96875,0.296875
2016-04-13 10:31:59.431,-0.65625,-1.0,0.296875
2016-04-13 10:31:59.442,-0.65625,-1.0,0.28125
2016-04-13 10:31:59.452,-0.65625,-1.0,0.265625
2016-04-13 10:31:59.462,-0.640625,-0.96875,0.25
2016-04-13 10:31:59.472,-0.609375,-0.953125,0.234375
2016-04-13 10:31:59.483,-0.578125,-0.921875,0.21875
2016-04-13 10:31:59.493,-0.53125,-0.90625,0.21875
2016-04-13 10:31:59.504,-0.5,-0.890625,0.21875
2016-04-13 10:31:59.514,-0.484375,-0.875,0.21875
2016-04-13 10:31:59.524,-0.484375,-0.875,0.21875
2016-04-13 10:31:59.534,-0.5,-0.859375,0.234375
2016-04-13 10:31:59.545,-0.5,-0.859375,0.25
2016-04-13 10:31:59.555,-0.515625,-0.859375,0.25
2016-04-13 10:31:59.566,-0.5,-0.875,0.234375
2016-04-13 10:31:59.576,-0.515625,-0.875,0.21875
2016-04-13 10:31:59.586,-0.515625,-0.875,0.203125
2016-04-13 10:31:59.597,-0.53125,-0.875,0.203125
2016-04-13 10:31:59.607,-0.546875,-0.875,0.203125
2016-04-13 10:31:59.617,-0.546875,-0.890625,0.203125
2016-04-13 10:31:59.627,-0.546875,-0.890625,0.203125
2016-04-13 10:31:59.638,-0.5625,-0.890625,0.21875
2016-04-13 10:31:59.648,-0.5625,-0.890625,0.21875
2016-04-13 10:31:59.659,-0.5625,-0.875,0.234375
2016-04-13 10:31:59.669,-0.546875,-0.875,0.21875
2016-04-13 10:31:59.679,-0.53125,-0.890625,0.21875
2016-04-13 10:31:59.689,-0.53125,-0.890625,0.203125
2016-04-13 10:31:59.700,-0.515625,-0.875,0.203125
2016-04-13 10:31:59.710,-0.515625,-0.890625,0.203125
2016-04-13 10:31:59.721,-0.515625,-0.890625,0.1875
2016-04-13 10:31:59.731,-0.515625,-0.890625,0.1875
2016-04-13 10:31:59.741,-0.515625,-0.890625,0.203125
2016-04-13 10:31:59.751,-0.5,-0.90625,0.203125
2016-04-13 10:31:59.762,-0.5,-0.90625,0.203125
2016-04-13 10:31:59.772,-0.5,-0.921875,0.203125
2016-04-13 10:31:59.783,-0.5,-0.921875,0.203125
2016-04-13 10:31:59.793,-0.5,-0.921875,0.21875
2016-04-13 10:31:59.803,-0.5,-0.9375,0.234375
2016-04-13 10:31:59.813,-0.484375,-0.9375,0.21875
2016-04-13 10:31:59.824,-0.46875,-0.9375,0.21875
2016-04-13 10:31:59.834,-0.46875,-0.9375,0.21875
2016-04-13 10:31:59.845,-0.453125,-0.921875,0.21875
2016-04-13 10:31:59.855,-0.453125,-0.90625,0.234375
2016-04-13 10:31:59.865,-0.4375,-0.875,0.234375
2016-04-13 10:31:59.875,-0.4375,-0.859375,0.234375
2016-04-13 10:31:59.886,-0.4375,-0.84375,0.25
2016-04-13 10:31:59.896,-0.421875,-0.84375,0.25
2016-04-13 10:31:59.907,-0.421875,-0.859375,0.265625
2016-04-13 10:31:59.917,-0.4375,-0.890625,0.28125
2016-04-13 10:31:59.927,-0.4375,-0.90625,0.296875
2016-04-13 10:31:59.937,-0.453125,-0.9375,0.328125
2016-04-13 10:31:59.948,-0.46875,-0.953125,0.34375
2016-04-13 10:31:59.958,-0.484375,-0.984375,0.375
2016-04-13 10:31:59.969,-0.484375,-1.0,0.390625
2016-04-13 10:31:59.979,-0.5,-1.0,0.40625
2016-04-13 10:31:59.989,-0.5,-1.0,0.421875
2016-04-13 10:32:00.000,-0.484375,-0.96875,0.4375
2016-04-13 10:32:00.010,-0.46875,-0.921875,0.453125
2016-04-13 10:32:00.020,-0.4375,-0.84375,0.46875
2016-04-13 10:32:00.031,-0.40625,-0.78125,0.484375
2016-04-13 10:32:00.041,-0.375,-0.734375,0.484375
2016-04-13 10:32:00.051,-0.34375,-0.6875,0.484375
2016-04-13 10:32:00.062,-0.296875,-0.671875,0.46875
2016-04-13 10:32:00.072,-0.28125,-0.671875,0.453125
2016-04-13 10:32:00.082,-0.296875,-0.6875,0.453125
2016-04-13 10:32:00.093,-0.3125,-0.71875,0.453125
2016-04-13 10:32:00.103,-0.34375,-0.75,0.453125
2016-04-13 10:32:00.113,-0.359375,-0.765625,0.453125
2016-04-13 10:32:00.124,-0.359375,-0.78125,0.46875
2016-04-13 10:32:00.134,-0.34375,-0.78125,0.46875
2016-04-13 10:32:00.144,-0.34375,-0.796875,0.46875
2016-04-13 10:32:00.155,-0.34375,-0.796875,0.46875
2016-04-13 10:32:00.165,-0.34375,-0.78125,0.4375
2016-04-13 10:32:00.175,-0.359375,-0.765625,0.4375
2016-04-13 10:32:00.186,-0.359375,-0.75,0.4375
2016-04-13 10:32:00.196,-0.359375,-0.75,0.453125
2016-04-13 10:32:00.206,-0.375,-0.734375,0.453125
2016-04-13 10:32:00.217,-0.390625,-0.734375,0.453125
2016-04-13 10:32:00.227,-0.390625,-0.734375,0.453125
2016-04-13 10:32:00.237,-0.40625,-0.71875,0.4375
2016-04-13 10:32:00.248,-0.421875,-0.71875,0.4375
2016-04-13 10:32:00.258,-0.4375,-0.71875,0.4375
2016-04-13 10:32:00.268,-0.4375,-0.71875,0.421875
2016-04-13 10:32:00.279,-0.4375,-0.703125,0.421875
2016-04-13 10:32:00.289,-0.4375,-0.703125,0.40625
2016-04-13 10:32:00.299,-0.4375,-0.703125,0.421875
2016-04-13 10:32:00.310,-0.4375,-0.71875,0.421875
2016-04-13 10:32:00.320,-0.4375,-0.734375,0.421875
2016-04-13 10:32:00.330,-0.4375,-0.734375,0.4375
2016-04-13 10:32:00.340,-0.4375,-0.734375,0.421875
2016-04-13 10:32:00.351,-0.421875,-0.75,0.421875
2016-04-13 10:32:00.361,-0.4375,-0.75,0.421875
2016-04-13 10:32:00.371,-0.4375,-0.75,0.421875
2016-04-13 10:32:00.381,-0.453125,-0.765625,0.421875
2016-04-13 10:32:00.392,-0.46875,-0.78125,0.4375
2016-04-13 10:32:00.402,-0.484375,-0.78125,0.4375
2016-04-13 10:32:00.412,-0.484375,-0.78125,0.4375
2016-04-13 10:32:00.422,-0.484375,-0.78125,0.453125
2016-04-13 10:32:00.433,-0.484375,-0.78125,0.453125
2016-04-13 10:32:00.443,-0.484375,-0.765625,0.453125
2016-04-13 10:32:00.453,-0.484375,-0.75,0.453125
2016-04-13 10:32:00.463,-0.484375,-0.75,0.46875
2016-04-13 10:32:00.474,-0.46875,-0.734375,0.46875
2016-04-13 10:32:00.484,-0.453125,-0.734375,0.46875
2016-04-13 10:32:00.494,-0.453125,-0.75,0.46875
2016-04-13 10:32:00.504,-0.453125,-0.75,0.46875
2016-04-13 10:32:00.515,-0.453125,-0.765625,0.46875
2016-04-13 10:32:00.525,-0.453125,-0.765625,0.46875
2016-04-13 10:32:00.535,-0.4375,-0.78125,0.46875
2016-04-13 10:32:00.545,-0.421875,-0.78125,0.453125
2016-04-13 10:32:00.556,-0.421875,-0.78125,0.453125
2016-04-13 10:32:00.566,-0.421875,-0.78125,0.453125
2016-04-13 10:32:00.576,-0.40625,-0.78125,0.453125
2016-04-13 10:32:00.586,-0.40625,-0.765625,0.453125
2016-04-13 10:32:00.597,-0.390625,-0.765625,0.453125
2016-04-13 10:32:00.607,-0.390625,-0.765625,0.46875
2016-04-13 10:32:00.617,-0.390625,-0.765625,0.46875
2016-04-13 10:32:00.627,-0.390625,-0.765625,0.484375
2016-04-13 10:32:00.638,-0.390625,-0.765625,0.484375
2016-04-13 10:32:00.648,-0.390625,-0.765625,0.484375
2016-04-13 10:32:00.658,-0.390625,-0.765625,0.484375
2016-04-13 10:32:00.668,-0.375,-0.765625,0.5
2016-04-13 10:32:00.679,-0.359375,-0.75,0.484375
2016-04-13 10:32:00.689,-0.34375,-0.75,0.484375
2016-04-13 10:32:00.699,-0.328125,-0.734375,0.46875
2016-04-13 10:32:00.709,-0.3125,-0.703125,0.453125
2016-04-13 10:32:00.720,-0.3125,-0.6875,0.4375
2016-04-13 10:32:00.730,-0.328125,-0.671875,0.4375
2016-04-13 10:32:00.740,-0.328125,-0.671875,0.453125
2016-04-13 10:32:00.750,-0.34375,-0.65625,0.453125
2016-04-13 10:32:00.761,-0.34375,-0.640625,0.453125
2016-04-13 10:32:00.771,-0.359375,-0.640625,0.453125
2016-04-13 10:32:00.781,-0.359375,-0.625,0.4375
2016-04-13 10:32:00.791,-0.359375,-0.625,0.421875
2016-04-13 10:32:00.802,-0.359375,-0.640625,0.390625
2016-04-13 10:32:00.812,-0.375,-0.6875,0.359375
2016-04-13 10:32:00.822,-0.390625,-0.75,0.359375
2016-04-13 10:32:00.832,-0.421875,-0.8125,0.375
2016-04-13 10:32:00.843,-0.453125,-0.875,0.421875
2016-04-13 10:32:00.853,-0.484375,-0.953125,0.46875
2016-04-13 10:32:00.863,-0.5,-1.0,0.484375
2016-04-13 10:32:00.873,-0.515625,-1.015625,0.484375
2016-04-13 10:32:00.884,-0.515625,-1.0,0.46875
2016-04-13 10:32:00.894,-0.515625,-0.953125,0.40625
2016-04-13 10:32:00.904,-0.5,-0.921875,0.359375
2016-04-13 10:32:00.914,-0.5,-0.875,0.3125
2016-04-13 10:32:00.925,-0.5,-0.828125,0.28125
2016-04-13 10:32:00.935,-0.5,-0.8125,0.265625
2016-04-13 10:32:00.945,-0.5,-0.8125,0.28125
2016-04-13 10:32:00.955,-0.515625,-0.8125,0.28125
2016-04-13 10:32:00.966,-0.515625,-0.828125,0.28125
2016-04-13 10:32:00.976,-0.53125,-0.84375,0.28125
2016-04-13 10:32:00.986,-0.5625,-0.859375,0.28125
2016-04-13 10:32:00.996,-0.59375,-0.890625,0.28125
2016-04-13 10:32:01.006,-0.625,-0.90625,0.28125
2016-04-13 10:32:01.017,-0.65625,-0.921875,0.28125
2016-04-13 10:32:01.027,-0.671875,-0.953125,0.296875
2016-04-13 10:32:01.037,-0.6875,-0.96875,0.3125
2016-04-13 10:32:01.048,-0.6875,-0.984375,0.296875
2016-04-13 10:32:01.058,-0.6875,-0.984375,0.28125
2016-04-13 10:32:01.068,-0.6875,-0.984375,0.265625
2016-04-13 10:32:01.078,-0.671875,-0.96875,0.234375
2016-04-13 10:32:01.088,-0.671875,-0.953125,0.21875
2016-04-13 10:32:01.099,-0.65625,-0.9375,0.203125
2016-04-13 10:32:01.109,-0.65625,-0.90625,0.1875
2016-04-13 10:32:01.119,-0.640625,-0.890625,0.203125
2016-04-13 10:32:01.130,-0.640625,-0.859375,0.21875
2016-04-13 10:32:01.140,-0.625,-0.84375,0.21875
2016-04-13 10:32:01.150,-0.640625,-0.828125,0.21875
2016-04-13 10:32:01.160,-0.640625,-0.8125,0.203125
2016-04-13 10:32:01.171,-0.65625,-0.796875,0.203125
2016-04-13 10:32:01.181,-0.65625,-0.796875,0.203125
2016-04-13 10:32:01.191,-0.65625,-0.796875,0.21875
2016-04-13 10:32:01.201,-0.6875,-0.8125,0.234375
2016-04-13 10:32:01.212,-0.6875,-0.8125,0.234375
2016-04-13 10:32:01.222,-0.6875,-0.828125,0.234375
2016-04-13 10:32:01.232,-0.703125,-0.84375,0.25
2016-04-13 10:32:01.242,-0.734375,-0.875,0.265625
2016-04-13 10:32:01.253,-0.71875,-0.890625,0.25
2016-04-13 10:32:01.263,-0.703125,-0.90625,0.265625
2016-04-13 10:32:01.273,-0.71875,-0.890625,0.265625
2016-04-13 10:32:01.283,-0.734375,-0.890625,0.28125
2016-04-13 10:32:01.293,-0.734375,-0.890625,0.28125
2016-04-13 10:32:01.304,-0.734375,-0.875,0.28125
2016-04-13 10:32:01.314,-0.71875,-0.859375,0.265625
2016-04-13 10:32:01.324,-0.71875,-0.84375,0.265625
2016-04-13 10:32:01.335,-0.734375,-0.8125,0.25
2016-04-13 10:32:01.345,-0.734375,-0.8125,0.265625
2016-04-13 10:32:01.355,-0.75,-0.78125,0.28125
2016-04-13 10:32:01.365,-0.71875,-0.765625,0.265625
2016-04-13 10:32:01.375,-0.71875,-0.71875,0.21875
2016-04-13 10:32:01.386,-0.765625,-0.671875,0.171875
2016-04-13 10:32:01.396,-0.828125,-0.609375,0.171875
2016-04-13 10:32:01.406,-0.859375,-0.546875,0.1875
2016-04-13 10:32:01.417,-0.875,-0.515625,0.21875
2016-04-13 10:32:01.427,-0.875,-0.484375,0.21875
2016-04-13 10:32:01.437,-0.859375,-0.4375,0.25
2016-04-13 10:32:01.447,-0.828125,-0.40625,0.3125
2016-04-13 10:32:01.457,-0.75,-0.375,0.328125
2016-04-13 10:32:01.468,-0.640625,-0.34375,0.28125
2016-04-13 10:32:01.478,-0.59375,-0.328125,0.1875
2016-04-13 10:32:01.488,-0.625,-0.359375,0.109375
2016-04-13 10:32:01.499,-0.71875,-0.40625,0.09375
2016-04-13 10:32:01.509,-0.765625,-0.484375,0.109375
2016-04-13 10:32:01.519,-0.75,-0.53125,0.15625
2016-04-13 10:32:01.529,-0.71875,-0.5625,0.203125
2016-04-13 10:32:01.539,-0.671875,-0.609375,0.203125
2016-04-13 10:32:01.550,-0.640625,-0.671875,0.203125
2016-04-13 10:32:01.560,-0.59375,-0.71875,0.171875
2016-04-13 10:32:01.570,-0.546875,-0.78125,0.171875
2016-04-13 10:32:01.580,-0.546875,-0.8125,0.15625
2016-04-13 10:32:01.591,-0.5625,-0.84375,0.15625
2016-04-13 10:32:01.601,-0.640625,-0.859375,0.171875
2016-04-13 10:32:01.611,-0.734375,-0.890625,0.1875
2016-04-13 10:32:01.622,-0.8125,-0.921875,0.171875
2016-04-13 10:32:01.632,-0.859375,-0.953125,0.140625
2016-04-13 10:32:01.642,-0.9375,-0.9375,0.078125
2016-04-13 10:32:01.652,-1.078125,-0.921875,-0.015625
2016-04-13 10:32:01.662,-1.109375,-0.90625,-0.078125
2016-04-13 10:32:01.673,-1.046875,-0.859375,-0.0625
2016-04-13 10:32:01.683,-0.96875,-0.78125,-0.015625
2016-04-13 10:32:01.693,-0.828125,-0.71875,0.015625
2016-04-13 10:32:01.704,-0.6875,-0.625,0.046875
2016-04-13 10:32:01.714,-0.5625,-0.53125,0.078125
2016-04-13 10:32:01.724,-0.5,-0.46875,0.109375
2016-04-13 10:32:01.734,-0.484375,-0.453125,0.140625
2016-04-13 10:32:01.744,-0.46875,-0.46875,0.171875
2016-04-13 10:32:01.755,-0.46875,-0.484375,0.140625
2016-04-13 10:32:01.765,-0.515625,-0.53125,0.0625
2016-04-13 10:32:01.775,-0.5625,-0.5625,-0.015625
2016-04-13 10:32:01.786,-0.609375,-0.609375,-0.078125
2016-04-13 10:32:01.796,-0.6875,-0.640625,-0.09375
2016-04-13 10:32:01.806,-0.75,-0.640625,-0.09375
2016-04-13 10:32:01.816,-0.796875,-0.640625,-0.09375
2016-04-13 10:32:01.826,-0.84375,-0.65625,-0.109375
2016-04-13 10:32:01.837,-0.875,-0.65625,-0.078125
2016-04-13 10:32:01.847,-0.875,-0.671875,-0.078125
2016-04-13 10:32:01.857,-0.859375,-0.671875,-0.09375
2016-04-13 10:32:01.868,-0.84375,-0.6875,-0.109375
2016-04-13 10:32:01.878,-0.8125,-0.71875,-0.125
2016-04-13 10:32:01.888,-0.796875,-0.734375,-0.109375
2016-04-13 10:32:01.898,-0.78125,-0.71875,-0.078125
2016-04-13 10:32:01.908,-0.765625,-0.71875,-0.0625
2016-04-13 10:32:01.919,-0.765625,-0.703125,-0.03125
2016-04-13 10:32:01.929,-0.765625,-0.6875,-0.015625
2016-04-13 10:32:01.939,-0.765625,-0.65625,0.0
2016-04-13 10:32:01.950,-0.765625,-0.65625,0.03125
2016-04-13 10:32:01.960,-0.78125,-0.625,0.03125
2016-04-13 10:32:01.970,-0.765625,-0.625,0.03125
2016-04-13 10:32:01.980,-0.765625,-0.609375,0.046875
2016-04-13 10:32:01.990,-0.75,-0.609375,0.046875
2016-04-13 10:32:02.001,-0.734375,-0.609375,0.046875
2016-04-13 10:32:02.011,-0.71875,-0.609375,0.0625
2016-04-13 10:32:02.021,-0.71875,-0.609375,0.0625
