time,x,y,z
2016-04-28 10:24:46.603,-0.453125,-1.03125,0.0
2016-04-28 10:24:46.613,-0.453125,-1.046875,0.0
2016-04-28 10:24:46.623,-0.453125,-1.0625,0.0
2016-04-28 10:24:46.632,-0.453125,-1.0625,0.0
2016-04-28 10:24:46.642,-0.421875,-1.0625,-0.015625
2016-04-28 10:24:46.652,-0.421875,-1.046875,-0.015625
2016-04-28 10:24:46.662,-0.421875,-1.03125,-0.03125
2016-04-28 10:24:46.672,-0.421875,-1.015625,-0.03125
2016-04-28 10:24:46.682,-0.421875,-1.0,-0.046875
2016-04-28 10:24:46.692,-0.421875,-0.984375,-0.0625
2016-04-28 10:24:46.702,-0.421875,-0.96875,-0.078125
2016-04-28 10:24:46.712,-0.421875,-0.984375,-0.0625
2016-04-28 10:24:46.722,-0.421875,-1.0,-0.0625
2016-04-28 10:24:46.732,-0.4375,-1.015625,-0.0625
2016-04-28 10:24:46.742,-0.453125,-1.046875,-0.0625
2016-04-28 10:24:46.751,-0.453125,-1.078125,-0.078125
2016-04-28 10:24:46.761,-0.453125,-1.109375,-0.09375
2016-04-28 10:24:46.771,-0.453125,-1.125,-0.109375
2016-04-28 10:24:46.781,-0.4375,-1.15625,-0.109375
2016-04-28 10:24:46.791,-0.4375,-1.15625,-0.125
2016-04-28 10:24:46.801,-0.4375,-1.171875,-0.109375
2016-04-28 10:24:46.811,-0.4375,-1.140625,-0.09375
2016-04-28 10:24:46.821,-0.4375,-1.125,-0.09375
2016-04-28 10:24:46.831,-0.4375,-1.078125,-0.109375
2016-04-28 10:24:46.841,-0.4375,-1.046875,-0.125
2016-04-28 10:24:46.851,-0.4375,-1.03125,-0.125
2016-04-28 10:24:46.861,-0.4375,-1.015625,-0.125
2016-04-28 10:24:46.870,-0.453125,-1.03125,-0.125
2016-04-28 10:24:46.880,-0.46875,-1.046875,-0.109375
2016-04-28 10:24:46.890,-0.46875,-1.09375,-0.0625
2016-04-28 10:24:46.900,-0.453125,-1.125,-0.046875
2016-04-28 10:24:46.910,-0.4375,-1.15625,-0.078125
2016-04-28 10:24:46.920,-0.40625,-1.15625,-0.109375
2016-04-28 10:24:46.930,-0.390625,-1.15625,-0.140625
2016-04-28 10:24:46.940,-0.359375,-1.15625,-0.140625
2016-04-28 10:24:46.950,-0.375,-1.125,-0.140625
2016-04-28 10:24:46.960,-0.375,-1.09375,-0.125
2016-04-28 10:24:46.970,-0.390625,-1.0625,-0.109375
2016-04-28 10:24:46.980,-0.390625,-1.03125,-0.109375
2016-04-28 10:24:46.990,-0.390625,-1.0,-0.109375
2016-04-28 10:24:46.999,-0.40625,-0.96875,-0.109375
2016-04-28 10:24:47.009,-0.40625,-0.96875,-0.109375
2016-04-28 10:24:47.019,-0.40625,-0.96875,-0.09375
2016-04-28 10:24:47.029,-0.375,-0.96875,-0.109375
2016-04-28 10:24:47.039,-0.359375,-0.96875,-0.109375
2016-04-28 10:24:47.049,-0.328125,-0.953125,-0.109375
2016-04-28 10:24:47.059,-0.3125,-0.9375,-0.125
2016-04-28 10:24:47.069,-0.3125,-0.921875,-0.125
2016-04-28 10:24:47.079,-0.3125,-0.890625,-0.109375
2016-04-28 10:24:47.089,-0.296875,-0.875,-0.09375
2016-04-28 10:24:47.099,-0.296875,-0.859375,-0.09375
2016-04-28 10:24:47.109,-0.296875,-0.84375,-0.09375
2016-04-28 10:24:47.118,-0.296875,-0.84375,-0.109375
2016-04-28 10:24:47.128,-0.28125,-0.84375,-0.109375
2016-04-28 10:24:47.138,-0.28125,-0.828125,-0.109375
2016-04-28 10:24:47.148,-0.265625,-0.8125,-0.109375
2016-04-28 10:24:47.158,-0.265625,-0.796875,-0.109375
2016-04-28 10:24:47.168,-0.265625,-0.78125,-0.109375
2016-04-28 10:24:47.178,-0.265625,-0.78125,-0.078125
2016-04-28 10:24:47.188,-0.265625,-0.765625,-0.0625
2016-04-28 10:24:47.198,-0.265625,-0.765625,-0.046875
2016-04-28 10:24:47.208,-0.265625,-0.765625,-0.03125
2016-04-28 10:24:47.218,-0.265625,-0.75,-0.015625
2016-04-28 10:24:47.228,-0.265625,-0.75,-0.03125
2016-04-28 10:24:47.237,-0.265625,-0.765625,-0.03125
2016-04-28 10:24:47.247,-0.265625,-0.78125,-0.046875
2016-04-28 10:24:47.257,-0.25,-0.78125,-0.046875
2016-04-28 10:24:47.267,-0.25,-0.796875,-0.046875
2016-04-28 10:24:47.277,-0.25,-0.828125,-0.046875
2016-04-28 10:24:47.287,-0.25,-0.859375,-0.046875
2016-04-28 10:24:47.297,-0.265625,-0.890625,-0.0625
2016-04-28 10:24:47.307,-0.265625,-0.90625,-0.0625
2016-04-28 10:24:47.317,-0.265625,-0.953125,-0.0625
2016-04-28 10:24:47.327,-0.28125,-0.984375,-0.0625
2016-04-28 10:24:47.337,-0.296875,-1.03125,-0.0625
2016-04-28 10:24:47.347,-0.3125,-1.0625,-0.0625
2016-04-28 10:24:47.356,-0.3125,-1.09375,-0.0625
2016-04-28 10:24:47.366,-0.328125,-1.125,-0.0625
2016-04-28 10:24:47.376,-0.328125,-1.1875,-0.09375
2016-04-28 10:24:47.386,-0.328125,-1.234375,-0.109375
2016-04-28 10:24:47.396,-0.34375,-1.3125,-0.109375
2016-04-28 10:24:47.406,-0.375,-1.34375,-0.125
2016-04-28 10:24:47.416,-0.375,-1.375,-0.140625
2016-04-28 10:24:47.426,-0.390625,-1.40625,-0.15625
2016-04-28 10:24:47.436,-0.40625,-1.484375,-0.171875
2016-04-28 10:24:47.446,-0.421875,-1.546875,-0.15625
2016-04-28 10:24:47.456,-0.46875,-1.578125,-0.109375
2016-04-28 10:24:47.465,-0.5,-1.546875,-0.03125
2016-04-28 10:24:47.475,-0.515625,-1.46875,0.015625
2016-04-28 10:24:47.485,-0.5,-1.3125,0.046875
2016-04-28 10:24:47.495,-0.484375,-1.171875,0.0625
2016-04-28 10:24:47.505,-0.453125,-1.046875,0.046875
2016-04-28 10:24:47.515,-0.4375,-0.953125,0.03125
2016-04-28 10:24:47.525,-0.40625,-0.921875,0.015625
2016-04-28 10:24:47.535,-0.40625,-0.921875,0.0
2016-04-28 10:24:47.545,-0.390625,-0.953125,0.0
2016-04-28 10:24:47.555,-0.375,-0.984375,0.0
2016-04-28 10:24:47.565,-0.359375,-1.015625,-0.015625
2016-04-28 10:24:47.575,-0.34375,-1.046875,-0.0625
2016-04-28 10:24:47.584,-0.34375,-1.078125,-0.09375
2016-04-28 10:24:47.594,-0.328125,-1.078125,-0.125
2016-04-28 10:24:47.604,-0.3125,-1.0625,-0.140625
2016-04-28 10:24:47.614,-0.3125,-1.03125,-0.140625
2016-04-28 10:24:47.624,-0.296875,-1.015625,-0.125
2016-04-28 10:24:47.634,-0.296875,-1.0,-0.109375
2016-04-28 10:24:47.644,-0.28125,-0.96875,-0.0625
2016-04-28 10:24:47.654,-0.28125,-0.9375,-0.046875
2016-04-28 10:24:47.664,-0.28125,-0.90625,-0.046875
2016-04-28 10:24:47.674,-0.28125,-0.890625,-0.0625
2016-04-28 10:24:47.684,-0.28125,-0.859375,-0.078125
2016-04-28 10:24:47.694,-0.28125,-0.828125,-0.078125
2016-04-28 10:24:47.703,-0.296875,-0.828125,-0.09375
2016-04-28 10:24:47.713,-0.296875,-0.8125,-0.09375
2016-04-28 10:24:47.723,-0.3125,-0.796875,-0.09375
2016-04-28 10:24:47.733,-0.328125,-0.78125,-0.078125
2016-04-28 10:24:47.743,-0.328125,-0.78125,-0.0625
2016-04-28 10:24:47.753,-0.34375,-0.78125,-0.046875
2016-04-28 10:24:47.763,-0.359375,-0.796875,-0.046875
2016-04-28 10:24:47.773,-0.359375,-0.796875,-0.0625
2016-04-28 10:24:47.783,-0.359375,-0.796875,-0.0625
2016-04-28 10:24:47.793,-0.359375,-0.796875,-0.0625
2016-04-28 10:24:47.803,-0.359375,-0.796875,-0.0625
2016-04-28 10:24:47.813,-0.375,-0.8125,-0.0625
2016-04-28 10:24:47.822,-0.375,-0.8125,-0.046875
2016-04-28 10:24:47.832,-0.375,-0.8125,-0.015625
2016-04-28 10:24:47.842,-0.359375,-0.8125,0.03125
2016-04-28 10:24:47.852,-0.359375,-0.828125,0.03125
2016-04-28 10:24:47.862,-0.375,-0.828125,0.03125
2016-04-28 10:24:47.872,-0.359375,-0.828125,0.015625
2016-04-28 10:24:47.882,-0.359375,-0.828125,0.0
2016-04-28 10:24:47.892,-0.359375,-0.828125,0.0
2016-04-28 10:24:47.902,-0.34375,-0.84375,0.0
2016-04-28 10:24:47.912,-0.34375,-0.875,-0.015625
2016-04-28 10:24:47.922,-0.34375,-0.90625,-0.015625
2016-04-28 10:24:47.932,-0.34375,-0.9375,-0.015625
2016-04-28 10:24:47.942,-0.34375,-0.96875,0.0
2016-04-28 10:24:47.951,-0.34375,-1.015625,0.0
2016-04-28 10:24:47.961,-0.34375,-1.046875,0.0
2016-04-28 10:24:47.971,-0.34375,-1.078125,0.0
2016-04-28 10:24:47.981,-0.34375,-1.09375,-0.015625
2016-04-28 10:24:47.991,-0.34375,-1.109375,-0.03125
2016-04-28 10:24:48.001,-0.328125,-1.125,-0.03125
2016-04-28 10:24:48.011,-0.34375,-1.125,-0.03125
2016-04-28 10:24:48.021,-0.34375,-1.109375,-0.015625
2016-04-28 10:24:48.031,-0.34375,-1.109375,-0.015625
2016-04-28 10:24:48.041,-0.359375,-1.09375,0.0
2016-04-28 10:24:48.051,-0.375,-1.09375,0.015625
2016-04-28 10:24:48.061,-0.359375,-1.109375,0.015625
2016-04-28 10:24:48.070,-0.375,-1.109375,0.0
2016-04-28 10:24:48.080,-0.390625,-1.15625,-0.03125
2016-04-28 10:24:48.090,-0.40625,-1.21875,-0.015625
2016-04-28 10:24:48.100,-0.421875,-1.265625,0.015625
2016-04-28 10:24:48.110,-0.421875,-1.265625,0.03125
2016-04-28 10:24:48.120,-0.421875,-1.25,0.015625
2016-04-28 10:24:48.130,-0.421875,-1.25,0.0
2016-04-28 10:24:48.140,-0.4375,-1.28125,0.0
2016-04-28 10:24:48.150,-0.46875,-1.3125,0.015625
2016-04-28 10:24:48.160,-0.484375,-1.3125,0.015625
2016-04-28 10:24:48.170,-0.46875,-1.28125,0.015625
2016-04-28 10:24:48.180,-0.453125,-1.234375,0.015625
2016-04-28 10:24:48.189,-0.4375,-1.15625,0.015625
2016-04-28 10:24:48.200,-0.4375,-1.078125,0.03125
2016-04-28 10:24:48.209,-0.40625,-1.015625,0.015625
2016-04-28 10:24:48.220,-0.375,-0.96875,0.0
2016-04-28 10:24:48.229,-0.359375,-0.921875,-0.015625
2016-04-28 10:24:48.240,-0.34375,-0.875,-0.046875
2016-04-28 10:24:48.250,-0.34375,-0.859375,-0.078125
2016-04-28 10:24:48.259,-0.34375,-0.875,-0.09375
2016-04-28 10:24:48.270,-0.34375,-0.921875,-0.109375
2016-04-28 10:24:48.279,-0.34375,-0.953125,-0.109375
2016-04-28 10:24:48.290,-0.34375,-1.0,-0.125
2016-04-28 10:24:48.299,-0.34375,-1.03125,-0.125
2016-04-28 10:24:48.310,-0.34375,-1.0625,-0.140625
2016-04-28 10:24:48.319,-0.34375,-1.09375,-0.140625
2016-04-28 10:24:48.330,-0.359375,-1.125,-0.15625
2016-04-28 10:24:48.340,-0.359375,-1.125,-0.140625
2016-04-28 10:24:48.349,-0.375,-1.125,-0.15625
2016-04-28 10:24:48.360,-0.375,-1.09375,-0.15625
2016-04-28 10:24:48.369,-0.375,-1.078125,-0.140625
2016-04-28 10:24:48.380,-0.359375,-1.03125,-0.140625
2016-04-28 10:24:48.389,-0.359375,-1.0,-0.140625
2016-04-28 10:24:48.400,-0.359375,-0.96875,-0.140625
2016-04-28 10:24:48.409,-0.359375,-0.9375,-0.140625
2016-04-28 10:24:48.419,-0.359375,-0.90625,-0.140625
2016-04-28 10:24:48.430,-0.359375,-0.890625,-0.15625
2016-04-28 10:24:48.439,-0.359375,-0.875,-0.171875
2016-04-28 10:24:48.450,-0.359375,-0.875,-0.171875
2016-04-28 10:24:48.459,-0.359375,-0.90625,-0.1875
2016-04-28 10:24:48.470,-0.34375,-0.90625,-0.203125
2016-04-28 10:24:48.479,-0.34375,-0.90625,-0.203125
2016-04-28 10:24:48.490,-0.328125,-0.90625,-0.21875
2016-04-28 10:24:48.500,-0.328125,-0.921875,-0.21875
2016-04-28 10:24:48.509,-0.3125,-0.9375,-0.21875
2016-04-28 10:24:48.520,-0.3125,-0.953125,-0.21875
2016-04-28 10:24:48.529,-0.296875,-0.96875,-0.21875
2016-04-28 10:24:48.540,-0.296875,-0.984375,-0.21875
2016-04-28 10:24:48.549,-0.296875,-1.0,-0.21875
2016-04-28 10:24:48.560,-0.28125,-1.0,-0.1875
2016-04-28 10:24:48.569,-0.28125,-1.0,-0.15625
2016-04-28 10:24:48.580,-0.28125,-0.984375,-0.125
2016-04-28 10:24:48.590,-0.296875,-0.96875,-0.09375
2016-04-28 10:24:48.599,-0.3125,-0.9375,-0.078125
2016-04-28 10:24:48.610,-0.328125,-0.921875,-0.0625
2016-04-28 10:24:48.619,-0.34375,-0.90625,-0.046875
2016-04-28 10:24:48.630,-0.34375,-0.875,0.0
2016-04-28 10:24:48.639,-0.34375,-0.84375,0.0625
2016-04-28 10:24:48.650,-0.34375,-0.828125,0.125
2016-04-28 10:24:48.659,-0.34375,-0.828125,0.125
2016-04-28 10:24:48.669,-0.328125,-0.828125,0.125
2016-04-28 10:24:48.680,-0.296875,-0.859375,0.09375
2016-04-28 10:24:48.689,-0.28125,-0.90625,0.0625
2016-04-28 10:24:48.700,-0.265625,-0.953125,0.03125
2016-04-28 10:24:48.709,-0.25,-1.0,0.0
2016-04-28 10:24:48.720,-0.25,-1.0625,0.0
2016-04-28 10:24:48.729,-0.234375,-1.09375,0.0
2016-04-28 10:24:48.740,-0.234375,-1.125,0.015625
2016-04-28 10:24:48.750,-0.234375,-1.125,0.046875
2016-04-28 10:24:48.759,-0.234375,-1.140625,0.0625
2016-04-28 10:24:48.770,-0.234375,-1.140625,0.078125
2016-04-28 10:24:48.779,-0.25,-1.140625,0.109375
2016-04-28 10:24:48.790,-0.25,-1.15625,0.109375
2016-04-28 10:24:48.799,-0.25,-1.171875,0.125
2016-04-28 10:24:48.810,-0.234375,-1.203125,0.125
2016-04-28 10:24:48.819,-0.21875,-1.25,0.109375
2016-04-28 10:24:48.830,-0.203125,-1.265625,0.109375
2016-04-28 10:24:48.840,-0.1875,-1.25,0.09375
2016-04-28 10:24:48.849,-0.171875,-1.265625,0.078125
2016-04-28 10:24:48.860,-0.171875,-1.265625,0.0625
2016-04-28 10:24:48.869,-0.171875,-1.296875,0.0625
2016-04-28 10:24:48.880,-0.1875,-1.296875,0.078125
2016-04-28 10:24:48.889,-0.1875,-1.25,0.109375
2016-04-28 10:24:48.900,-0.203125,-1.1875,0.15625
2016-04-28 10:24:48.909,-0.203125,-1.09375,0.1875
2016-04-28 10:24:48.919,-0.203125,-1.015625,0.1875
2016-04-28 10:24:48.930,-0.203125,-0.921875,0.171875
2016-04-28 10:24:48.939,-0.1875,-0.859375,0.140625
2016-04-28 10:24:48.950,-0.1875,-0.828125,0.109375
2016-04-28 10:24:48.959,-0.1875,-0.84375,0.078125
2016-04-28 10:24:48.970,-0.1875,-0.875,0.0625
2016-04-28 10:24:48.979,-0.1875,-0.90625,0.046875
2016-04-28 10:24:48.990,-0.203125,-0.9375,0.03125
2016-04-28 10:24:49.000,-0.21875,-0.96875,0.0
2016-04-28 10:24:49.009,-0.234375,-1.0,-0.015625
2016-04-28 10:24:49.020,-0.25,-1.015625,-0.015625
2016-04-28 10:24:49.029,-0.28125,-1.015625,-0.015625
2016-04-28 10:24:49.040,-0.3125,-1.0,-0.015625
2016-04-28 10:24:49.049,-0.3125,-0.96875,-0.015625
2016-04-28 10:24:49.060,-0.328125,-0.953125,-0.046875
2016-04-28 10:24:49.069,-0.328125,-0.90625,-0.0625
2016-04-28 10:24:49.080,-0.328125,-0.875,-0.0625
2016-04-28 10:24:49.090,-0.328125,-0.875,-0.0625
2016-04-28 10:24:49.099,-0.328125,-0.859375,-0.0625
2016-04-28 10:24:49.110,-0.328125,-0.828125,-0.0625
2016-04-28 10:24:49.119,-0.328125,-0.8125,-0.046875
2016-04-28 10:24:49.130,-0.328125,-0.8125,-0.015625
2016-04-28 10:24:49.139,-0.34375,-0.796875,0.015625
2016-04-28 10:24:49.150,-0.34375,-0.796875,0.0
2016-04-28 10:24:49.159,-0.359375,-0.78125,-0.03125
2016-04-28 10:24:49.169,-0.359375,-0.765625,-0.0625
2016-04-28 10:24:49.180,-0.359375,-0.765625,-0.109375
2016-04-28 10:24:49.189,-0.375,-0.78125,-0.125
2016-04-28 10:24:49.200,-0.390625,-0.8125,-0.109375
2016-04-28 10:24:49.209,-0.421875,-0.84375,-0.0625
2016-04-28 10:24:49.220,-0.4375,-0.859375,-0.078125
2016-04-28 10:24:49.229,-0.453125,-0.890625,-0.078125
2016-04-28 10:24:49.240,-0.46875,-0.921875,-0.078125
2016-04-28 10:24:49.250,-0.484375,-0.953125,-0.078125
2016-04-28 10:24:49.260,-0.5,-0.96875,-0.0625
2016-04-28 10:24:49.270,-0.515625,-0.96875,-0.046875
2016-04-28 10:24:49.279,-0.53125,-0.96875,-0.015625
2016-04-28 10:24:49.290,-0.53125,-0.96875,0.0
2016-04-28 10:24:49.299,-0.5625,-0.984375,0.03125
2016-04-28 10:24:49.310,-0.578125,-1.0,0.03125
2016-04-28 10:24:49.319,-0.578125,-1.03125,-0.015625
2016-04-28 10:24:49.330,-0.5625,-1.015625,-0.015625
2016-04-28 10:24:49.340,-0.5625,-1.03125,0.0
2016-04-28 10:24:49.349,-0.59375,-1.046875,0.015625
2016-04-28 10:24:49.360,-0.609375,-1.078125,0.03125
2016-04-28 10:24:49.369,-0.609375,-1.109375,0.046875
2016-04-28 10:24:49.380,-0.625,-1.140625,0.0625
2016-04-28 10:24:49.389,-0.609375,-1.15625,0.046875
2016-04-28 10:24:49.399,-0.609375,-1.171875,0.03125
2016-04-28 10:24:49.409,-0.59375,-1.140625,0.015625
2016-04-28 10:24:49.419,-0.578125,-1.078125,0.0
2016-04-28 10:24:49.429,-0.5625,-1.015625,-0.03125
2016-04-28 10:24:49.439,-0.546875,-1.015625,-0.0625
2016-04-28 10:24:49.449,-0.546875,-1.078125,-0.078125
2016-04-28 10:24:49.459,-0.53125,-1.1875,-0.046875
2016-04-28 10:24:49.469,-0.53125,-1.25,-0.03125
2016-04-28 10:24:49.479,-0.53125,-1.25,-0.046875
2016-04-28 10:24:49.489,-0.53125,-1.21875,-0.078125
2016-04-28 10:24:49.499,-0.53125,-1.21875,-0.0625
2016-04-28 10:24:49.508,-0.515625,-1.234375,-0.03125
2016-04-28 10:24:49.518,-0.515625,-1.203125,-0.015625
2016-04-28 10:24:49.528,-0.5,-1.125,-0.015625
2016-04-28 10:24:49.538,-0.5,-1.0625,-0.046875
2016-04-28 10:24:49.548,-0.484375,-1.03125,-0.0625
2016-04-28 10:24:49.558,-0.46875,-1.015625,-0.09375
2016-04-28 10:24:49.568,-0.453125,-1.015625,-0.109375
2016-04-28 10:24:49.578,-0.4375,-1.0,-0.140625
2016-04-28 10:24:49.588,-0.421875,-0.953125,-0.109375
2016-04-28 10:24:49.598,-0.40625,-0.953125,-0.078125
2016-04-28 10:24:49.608,-0.375,-0.984375,-0.078125
2016-04-28 10:24:49.618,-0.34375,-0.984375,-0.109375
2016-04-28 10:24:49.627,-0.3125,-0.96875,-0.171875
2016-04-28 10:24:49.637,-0.296875,-0.96875,-0.203125
2016-04-28 10:24:49.647,-0.28125,-0.984375,-0.234375
2016-04-28 10:24:49.657,-0.28125,-1.0,-0.234375
2016-04-28 10:24:49.667,-0.296875,-1.03125,-0.21875
2016-04-28 10:24:49.677,-0.3125,-1.078125,-0.21875
2016-04-28 10:24:49.687,-0.34375,-1.109375,-0.203125
2016-04-28 10:24:49.697,-0.359375,-1.125,-0.203125
2016-04-28 10:24:49.707,-0.375,-1.140625,-0.21875
2016-04-28 10:24:49.717,-0.390625,-1.15625,-0.21875
2016-04-28 10:24:49.727,-0.390625,-1.171875,-0.21875
2016-04-28 10:24:49.736,-0.421875,-1.203125,-0.21875
2016-04-28 10:24:49.746,-0.421875,-1.234375,-0.21875
2016-04-28 10:24:49.756,-0.390625,-1.234375,-0.234375
2016-04-28 10:24:49.766,-0.34375,-1.1875,-0.234375
2016-04-28 10:24:49.776,-0.3125,-1.140625,-0.265625
2016-04-28 10:24:49.786,-0.28125,-1.109375,-0.28125
2016-04-28 10:24:49.796,-0.265625,-1.078125,-0.296875
2016-04-28 10:24:49.806,-0.25,-1.03125,-0.296875
2016-04-28 10:24:49.816,-0.21875,-0.984375,-0.296875
2016-04-28 10:24:49.826,-0.203125,-0.9375,-0.265625
2016-04-28 10:24:49.836,-0.203125,-0.921875,-0.25
2016-04-28 10:24:49.846,-0.21875,-0.921875,-0.21875
2016-04-28 10:24:49.855,-0.234375,-0.921875,-0.1875
2016-04-28 10:24:49.865,-0.234375,-0.921875,-0.171875
2016-04-28 10:24:49.875,-0.234375,-0.921875,-0.15625
2016-04-28 10:24:49.885,-0.234375,-0.921875,-0.15625
2016-04-28 10:24:49.895,-0.25,-0.921875,-0.15625
2016-04-28 10:24:49.905,-0.25,-0.90625,-0.140625
2016-04-28 10:24:49.915,-0.25,-0.921875,-0.125
2016-04-28 10:24:49.925,-0.25,-0.9375,-0.09375
2016-04-28 10:24:49.935,-0.25,-0.9375,-0.078125
2016-04-28 10:24:49.945,-0.25,-0.9375,-0.09375
2016-04-28 10:24:49.955,-0.25,-0.921875,-0.109375
2016-04-28 10:24:49.965,-0.234375,-0.90625,-0.109375
2016-04-28 10:24:49.974,-0.234375,-0.90625,-0.109375
2016-04-28 10:24:49.984,-0.21875,-0.90625,-0.109375
2016-04-28 10:24:49.994,-0.21875,-0.875,-0.09375
2016-04-28 10:24:50.004,-0.203125,-0.859375,-0.0625
2016-04-28 10:24:50.014,-0.203125,-0.859375,-0.03125
2016-04-28 10:24:50.024,-0.21875,-0.859375,-0.015625
2016-04-28 10:24:50.034,-0.21875,-0.859375,0.0
2016-04-28 10:24:50.044,-0.203125,-0.875,0.0
2016-04-28 10:24:50.054,-0.203125,-0.890625,0.0
2016-04-28 10:24:50.064,-0.1875,-0.90625,0.0
2016-04-28 10:24:50.074,-0.1875,-0.9375,-0.03125
2016-04-28 10:24:50.084,-0.1875,-0.953125,-0.046875
2016-04-28 10:24:50.094,-0.203125,-0.96875,-0.046875
2016-04-28 10:24:50.103,-0.21875,-0.984375,-0.03125
2016-04-28 10:24:50.113,-0.21875,-1.0,-0.046875
2016-04-28 10:24:50.123,-0.234375,-1.015625,-0.0625
2016-04-28 10:24:50.133,-0.234375,-1.03125,-0.09375
2016-04-28 10:24:50.143,-0.25,-1.0625,-0.125
2016-04-28 10:24:50.153,-0.265625,-1.140625,-0.125
2016-04-28 10:24:50.163,-0.265625,-1.203125,-0.140625
2016-04-28 10:24:50.173,-0.265625,-1.25,-0.171875
2016-04-28 10:24:50.183,-0.28125,-1.28125,-0.1875
2016-04-28 10:24:50.193,-0.296875,-1.328125,-0.1875
2016-04-28 10:24:50.203,-0.328125,-1.390625,-0.171875
2016-04-28 10:24:50.213,-0.375,-1.4375,-0.140625
2016-04-28 10:24:50.222,-0.421875,-1.421875,-0.109375
2016-04-28 10:24:50.232,-0.453125,-1.34375,-0.078125
2016-04-28 10:24:50.242,-0.46875,-1.25,-0.0625
2016-04-28 10:24:50.252,-0.46875,-1.140625,-0.0625
2016-04-28 10:24:50.262,-0.46875,-1.015625,-0.046875
2016-04-28 10:24:50.272,-0.453125,-0.90625,-0.046875
2016-04-28 10:24:50.282,-0.4375,-0.828125,-0.0625
2016-04-28 10:24:50.292,-0.421875,-0.796875,-0.0625
2016-04-28 10:24:50.302,-0.390625,-0.8125,-0.046875
2016-04-28 10:24:50.312,-0.390625,-0.859375,-0.0625
2016-04-28 10:24:50.322,-0.390625,-0.90625,-0.078125
2016-04-28 10:24:50.332,-0.390625,-0.96875,-0.09375
2016-04-28 10:24:50.341,-0.390625,-1.015625,-0.125
2016-04-28 10:24:50.351,-0.390625,-1.046875,-0.140625
2016-04-28 10:24:50.361,-0.40625,-1.09375,-0.15625
2016-04-28 10:24:50.371,-0.40625,-1.125,-0.171875
2016-04-28 10:24:50.381,-0.40625,-1.140625,-0.15625
2016-04-28 10:24:50.391,-0.40625,-1.140625,-0.15625
2016-04-28 10:24:50.401,-0.390625,-1.09375,-0.140625
2016-04-28 10:24:50.411,-0.390625,-1.0625,-0.140625
2016-04-28 10:24:50.421,-0.375,-1.03125,-0.125
2016-04-28 10:24:50.431,-0.359375,-1.0,-0.125
