time,x,y,z
2016-04-20 10:48:33.615,-0.1875,-0.984375,0.0
2016-04-20 10:48:33.625,-0.203125,-1.0,0.0
2016-04-20 10:48:33.636,-0.21875,-1.0,-0.015625
2016-04-20 10:48:33.646,-0.234375,-1.015625,-0.03125
2016-04-20 10:48:33.656,-0.25,-1.03125,-0.03125
2016-04-20 10:48:33.666,-0.265625,-1.0625,-0.03125
2016-04-20 10:48:33.677,-0.265625,-1.0625,-0.03125
2016-04-20 10:48:33.687,-0.25,-1.0625,-0.046875
2016-04-20 10:48:33.697,-0.234375,-1.078125,-0.046875
2016-04-20 10:48:33.708,-0.203125,-1.109375,-0.046875
2016-04-20 10:48:33.718,-0.1875,-1.15625,-0.046875
2016-04-20 10:48:33.728,-0.1875,-1.21875,-0.046875
2016-04-20 10:48:33.738,-0.171875,-1.265625,-0.03125
2016-04-20 10:48:33.749,-0.171875,-1.296875,-0.015625
2016-04-20 10:48:33.759,-0.1875,-1.3125,0.0
2016-04-20 10:48:33.769,-0.21875,-1.3125,0.03125
2016-04-20 10:48:33.779,-0.25,-1.296875,0.046875
2016-04-20 10:48:33.790,-0.25,-1.28125,0.0625
2016-04-20 10:48:33.800,-0.25,-1.28125,0.078125
2016-04-20 10:48:33.810,-0.265625,-1.28125,0.09375
2016-04-20 10:48:33.820,-0.28125,-1.265625,0.125
2016-04-20 10:48:33.831,-0.296875,-1.234375,0.125
2016-04-20 10:48:33.841,-0.3125,-1.1875,0.125
2016-04-20 10:48:33.851,-0.265625,-1.140625,0.109375
2016-04-20 10:48:33.861,-0.234375,-1.0625,0.078125
2016-04-20 10:48:33.872,-0.234375,-1.0,0.0625
2016-04-20 10:48:33.882,-0.234375,-0.9375,0.046875
2016-04-20 10:48:33.892,-0.25,-0.890625,0.046875
2016-04-20 10:48:33.902,-0.234375,-0.859375,0.046875
2016-04-20 10:48:33.913,-0.21875,-0.859375,0.046875
2016-04-20 10:48:33.923,-0.21875,-0.875,0.046875
2016-04-20 10:48:33.933,-0.203125,-0.90625,0.015625
2016-04-20 10:48:33.943,-0.203125,-0.9375,0.015625
2016-04-20 10:48:33.953,-0.1875,-0.96875,0.0
2016-04-20 10:48:33.964,-0.203125,-0.984375,-0.015625
2016-04-20 10:48:33.974,-0.203125,-1.015625,-0.046875
2016-04-20 10:48:33.984,-0.1875,-1.015625,-0.078125
2016-04-20 10:48:33.994,-0.171875,-1.046875,-0.09375
2016-04-20 10:48:34.005,-0.15625,-1.0625,-0.109375
2016-04-20 10:48:34.015,-0.15625,-1.09375,-0.125
2016-04-20 10:48:34.025,-0.15625,-1.109375,-0.125
2016-04-20 10:48:34.035,-0.1875,-1.125,-0.109375
2016-04-20 10:48:34.046,-0.203125,-1.125,-0.109375
2016-04-20 10:48:34.056,-0.21875,-1.125,-0.09375
2016-04-20 10:48:34.066,-0.234375,-1.09375,-0.09375
2016-04-20 10:48:34.076,-0.234375,-1.0625,-0.09375
2016-04-20 10:48:34.087,-0.234375,-1.03125,-0.09375
2016-04-20 10:48:34.097,-0.234375,-1.0,-0.109375
2016-04-20 10:48:34.107,-0.234375,-0.984375,-0.109375
2016-04-20 10:48:34.118,-0.25,-0.96875,-0.109375
2016-04-20 10:48:34.128,-0.25,-0.96875,-0.109375
2016-04-20 10:48:34.138,-0.265625,-0.953125,-0.109375
2016-04-20 10:48:34.148,-0.265625,-0.9375,-0.109375
2016-04-20 10:48:34.159,-0.28125,-0.9375,-0.109375
2016-04-20 10:48:34.169,-0.28125,-0.921875,-0.109375
2016-04-20 10:48:34.179,-0.265625,-0.921875,-0.09375
2016-04-20 10:48:34.189,-0.265625,-0.921875,-0.09375
2016-04-20 10:48:34.200,-0.265625,-0.9375,-0.109375
2016-04-20 10:48:34.210,-0.234375,-0.921875,-0.09375
2016-04-20 10:48:34.220,-0.21875,-0.921875,-0.09375
2016-04-20 10:48:34.230,-0.203125,-0.921875,-0.078125
2016-04-20 10:48:34.241,-0.1875,-0.90625,-0.078125
2016-04-20 10:48:34.251,-0.171875,-0.890625,-0.078125
2016-04-20 10:48:34.261,-0.15625,-0.890625,-0.0625
2016-04-20 10:48:34.271,-0.15625,-0.875,-0.0625
2016-04-20 10:48:34.282,-0.15625,-0.875,-0.0625
2016-04-20 10:48:34.292,-0.15625,-0.890625,-0.046875
2016-04-20 10:48:34.302,-0.140625,-0.890625,-0.046875
2016-04-20 10:48:34.312,-0.140625,-0.90625,-0.046875
2016-04-20 10:48:34.323,-0.140625,-0.921875,-0.046875
2016-04-20 10:48:34.333,-0.140625,-0.9375,-0.046875
2016-04-20 10:48:34.343,-0.140625,-0.96875,-0.046875
2016-04-20 10:48:34.353,-0.125,-1.015625,-0.015625
2016-04-20 10:48:34.363,-0.140625,-1.078125,-0.03125
2016-04-20 10:48:34.374,-0.140625,-1.125,-0.046875
2016-04-20 10:48:34.384,-0.109375,-1.125,-0.046875
2016-04-20 10:48:34.394,-0.09375,-1.09375,-0.078125
2016-04-20 10:48:34.404,-0.09375,-1.09375,-0.09375
2016-04-20 10:48:34.415,-0.09375,-1.125,-0.09375
2016-04-20 10:48:34.425,-0.109375,-1.1875,-0.09375
2016-04-20 10:48:34.435,-0.140625,-1.28125,-0.09375
2016-04-20 10:48:34.445,-0.15625,-1.359375,-0.09375
2016-04-20 10:48:34.456,-0.1875,-1.390625,-0.078125
2016-04-20 10:48:34.466,-0.203125,-1.375,-0.09375
2016-04-20 10:48:34.476,-0.21875,-1.34375,-0.09375
2016-04-20 10:48:34.486,-0.25,-1.3125,-0.09375
2016-04-20 10:48:34.497,-0.28125,-1.28125,-0.0625
2016-04-20 10:48:34.507,-0.3125,-1.265625,-0.03125
2016-04-20 10:48:34.517,-0.34375,-1.265625,0.03125
2016-04-20 10:48:34.527,-0.375,-1.265625,0.109375
2016-04-20 10:48:34.538,-0.390625,-1.25,0.171875
2016-04-20 10:48:34.548,-0.359375,-1.203125,0.234375
2016-04-20 10:48:34.558,-0.3125,-1.140625,0.265625
2016-04-20 10:48:34.569,-0.296875,-1.046875,0.234375
2016-04-20 10:48:34.579,-0.25,-0.96875,0.1875
2016-04-20 10:48:34.589,-0.203125,-0.875,0.125
2016-04-20 10:48:34.599,-0.15625,-0.84375,0.078125
2016-04-20 10:48:34.610,-0.140625,-0.859375,0.046875
2016-04-20 10:48:34.620,-0.125,-0.890625,0.015625
2016-04-20 10:48:34.630,-0.140625,-0.953125,0.0
2016-04-20 10:48:34.640,-0.15625,-0.984375,-0.015625
2016-04-20 10:48:34.651,-0.078125,-1.03125,-0.015625
2016-04-20 10:48:34.661,-0.015625,-1.046875,-0.015625
2016-04-20 10:48:34.671,-0.046875,-1.046875,-0.046875
2016-04-20 10:48:34.681,-0.078125,-1.046875,-0.078125
2016-04-20 10:48:34.692,-0.140625,-1.046875,-0.140625
2016-04-20 10:48:34.702,-0.171875,-1.03125,-0.15625
2016-04-20 10:48:34.712,-0.21875,-1.015625,-0.125
2016-04-20 10:48:34.722,-0.234375,-1.015625,-0.125
2016-04-20 10:48:34.733,-0.296875,-0.984375,-0.125
2016-04-20 10:48:34.743,-0.28125,-0.96875,-0.125
2016-04-20 10:48:34.753,-0.296875,-0.9375,-0.125
2016-04-20 10:48:34.763,-0.359375,-0.921875,-0.125
2016-04-20 10:48:34.774,-0.40625,-0.90625,-0.09375
2016-04-20 10:48:34.784,-0.46875,-0.890625,-0.078125
2016-04-20 10:48:34.794,-0.5,-0.859375,-0.078125
2016-04-20 10:48:34.804,-0.5,-0.84375,-0.078125
2016-04-20 10:48:34.814,-0.5,-0.8125,-0.078125
2016-04-20 10:48:34.825,-0.46875,-0.8125,-0.0625
2016-04-20 10:48:34.835,-0.46875,-0.796875,-0.0625
2016-04-20 10:48:34.845,-0.453125,-0.78125,-0.046875
2016-04-20 10:48:34.855,-0.453125,-0.796875,-0.03125
2016-04-20 10:48:34.866,-0.453125,-0.796875,-0.015625
2016-04-20 10:48:34.876,-0.421875,-0.8125,-0.03125
2016-04-20 10:48:34.886,-0.421875,-0.796875,-0.03125
2016-04-20 10:48:34.896,-0.40625,-0.8125,-0.046875
2016-04-20 10:48:34.907,-0.359375,-0.828125,-0.0625
2016-04-20 10:48:34.917,-0.3125,-0.828125,-0.0625
2016-04-20 10:48:34.927,-0.28125,-0.828125,-0.09375
2016-04-20 10:48:34.937,-0.25,-0.828125,-0.09375
2016-04-20 10:48:34.948,-0.203125,-0.8125,-0.09375
2016-04-20 10:48:34.958,-0.15625,-0.8125,-0.09375
2016-04-20 10:48:34.968,-0.125,-0.828125,-0.109375
2016-04-20 10:48:34.979,-0.09375,-0.828125,-0.09375
2016-04-20 10:48:34.989,-0.09375,-0.84375,-0.09375
2016-04-20 10:48:34.999,-0.09375,-0.875,-0.09375
2016-04-20 10:48:35.009,-0.125,-0.890625,-0.03125
2016-04-20 10:48:35.020,-0.15625,-0.953125,0.015625
2016-04-20 10:48:35.030,-0.1875,-1.0,0.0625
2016-04-20 10:48:35.040,-0.203125,-1.03125,0.0625
2016-04-20 10:48:35.050,-0.1875,-1.046875,0.0625
2016-04-20 10:48:35.061,-0.203125,-1.0625,0.078125
2016-04-20 10:48:35.071,-0.203125,-1.09375,0.0625
2016-04-20 10:48:35.081,-0.203125,-1.109375,0.0625
2016-04-20 10:48:35.091,-0.1875,-1.15625,0.078125
2016-04-20 10:48:35.102,-0.203125,-1.203125,0.125
2016-04-20 10:48:35.112,-0.203125,-1.234375,0.15625
2016-04-20 10:48:35.122,-0.078125,-1.21875,0.21875
2016-04-20 10:48:35.132,0.015625,-1.25,0.28125
2016-04-20 10:48:35.143,-0.140625,-1.296875,0.3125
2016-04-20 10:48:35.153,-0.328125,-1.328125,0.359375
2016-04-20 10:48:35.163,-0.421875,-1.390625,0.375
2016-04-20 10:48:35.173,-0.453125,-1.421875,0.328125
2016-04-20 10:48:35.183,-0.4375,-1.40625,0.265625
2016-04-20 10:48:35.194,-0.4375,-1.390625,0.21875
2016-04-20 10:48:35.204,-0.46875,-1.359375,0.15625
2016-04-20 10:48:35.214,-0.453125,-1.34375,0.09375
2016-04-20 10:48:35.224,-0.421875,-1.3125,0.03125
2016-04-20 10:48:35.235,-0.375,-1.28125,0.0
2016-04-20 10:48:35.245,-0.359375,-1.234375,-0.015625
2016-04-20 10:48:35.255,-0.359375,-1.203125,-0.046875
2016-04-20 10:48:35.265,-0.3125,-1.140625,-0.078125
2016-04-20 10:48:35.276,-0.265625,-1.078125,-0.09375
2016-04-20 10:48:35.286,-0.21875,-1.0,-0.09375
2016-04-20 10:48:35.296,-0.203125,-0.953125,-0.09375
2016-04-20 10:48:35.306,-0.1875,-0.90625,-0.078125
2016-04-20 10:48:35.317,-0.171875,-0.890625,-0.078125
2016-04-20 10:48:35.327,-0.171875,-0.890625,-0.0625
2016-04-20 10:48:35.337,-0.1875,-0.921875,-0.0625
2016-04-20 10:48:35.347,-0.203125,-0.953125,-0.046875
2016-04-20 10:48:35.358,-0.21875,-1.0,-0.046875
2016-04-20 10:48:35.368,-0.21875,-1.0,-0.046875
2016-04-20 10:48:35.378,-0.25,-1.03125,-0.0625
2016-04-20 10:48:35.388,-0.265625,-1.046875,-0.0625
2016-04-20 10:48:35.399,-0.28125,-1.078125,-0.078125
2016-04-20 10:48:35.409,-0.28125,-1.109375,-0.09375
2016-04-20 10:48:35.419,-0.28125,-1.125,-0.125
2016-04-20 10:48:35.430,-0.28125,-1.140625,-0.140625
2016-04-20 10:48:35.440,-0.28125,-1.140625,-0.140625
2016-04-20 10:48:35.450,-0.265625,-1.140625,-0.140625
2016-04-20 10:48:35.460,-0.25,-1.109375,-0.140625
2016-04-20 10:48:35.471,-0.234375,-1.078125,-0.140625
2016-04-20 10:48:35.481,-0.234375,-1.03125,-0.15625
2016-04-20 10:48:35.491,-0.21875,-1.0,-0.140625
2016-04-20 10:48:35.501,-0.21875,-0.96875,-0.140625
2016-04-20 10:48:35.512,-0.21875,-0.953125,-0.140625
2016-04-20 10:48:35.522,-0.21875,-0.9375,-0.140625
2016-04-20 10:48:35.532,-0.21875,-0.921875,-0.140625
2016-04-20 10:48:35.542,-0.234375,-0.90625,-0.140625
2016-04-20 10:48:35.553,-0.234375,-0.90625,-0.140625
2016-04-20 10:48:35.563,-0.234375,-0.90625,-0.125
2016-04-20 10:48:35.573,-0.234375,-0.90625,-0.125
2016-04-20 10:48:35.583,-0.234375,-0.90625,-0.125
2016-04-20 10:48:35.594,-0.234375,-0.90625,-0.109375
2016-04-20 10:48:35.604,-0.234375,-0.890625,-0.109375
2016-04-20 10:48:35.614,-0.21875,-0.890625,-0.109375
2016-04-20 10:48:35.624,-0.203125,-0.875,-0.09375
2016-04-20 10:48:35.634,-0.1875,-0.875,-0.09375
2016-04-20 10:48:35.645,-0.1875,-0.875,-0.078125
2016-04-20 10:48:35.655,-0.171875,-0.875,-0.0625
2016-04-20 10:48:35.665,-0.171875,-0.875,-0.0625
2016-04-20 10:48:35.675,-0.171875,-0.890625,-0.046875
2016-04-20 10:48:35.686,-0.15625,-0.890625,-0.046875
2016-04-20 10:48:35.696,-0.140625,-0.90625,-0.03125
2016-04-20 10:48:35.706,-0.140625,-0.921875,-0.046875
2016-04-20 10:48:35.716,-0.140625,-0.9375,-0.03125
2016-04-20 10:48:35.727,-0.140625,-0.96875,-0.046875
2016-04-20 10:48:35.737,-0.125,-1.0,-0.046875
2016-04-20 10:48:35.747,-0.140625,-1.015625,-0.0625
2016-04-20 10:48:35.757,-0.140625,-1.03125,-0.046875
2016-04-20 10:48:35.768,-0.140625,-1.046875,-0.046875
2016-04-20 10:48:35.778,-0.15625,-1.0625,-0.03125
2016-04-20 10:48:35.788,-0.171875,-1.0625,-0.03125
2016-04-20 10:48:35.798,-0.171875,-1.0625,-0.015625
2016-04-20 10:48:35.809,-0.171875,-1.046875,-0.015625
2016-04-20 10:48:35.819,-0.171875,-1.078125,-0.015625
2016-04-20 10:48:35.829,-0.171875,-1.15625,-0.015625
2016-04-20 10:48:35.840,-0.1875,-1.25,-0.015625
2016-04-20 10:48:35.850,-0.1875,-1.3125,-0.015625
2016-04-20 10:48:35.860,-0.1875,-1.359375,-0.03125
2016-04-20 10:48:35.870,-0.1875,-1.390625,-0.046875
2016-04-20 10:48:35.881,-0.1875,-1.390625,-0.03125
2016-04-20 10:48:35.891,-0.203125,-1.359375,-0.03125
2016-04-20 10:48:35.901,-0.203125,-1.359375,-0.03125
2016-04-20 10:48:35.911,-0.234375,-1.359375,0.0
2016-04-20 10:48:35.922,-0.265625,-1.359375,0.03125
2016-04-20 10:48:35.932,-0.296875,-1.3125,0.0625
2016-04-20 10:48:35.942,-0.3125,-1.265625,0.109375
2016-04-20 10:48:35.952,-0.328125,-1.203125,0.125
2016-04-20 10:48:35.963,-0.328125,-1.125,0.15625
2016-04-20 10:48:35.973,-0.328125,-1.046875,0.140625
2016-04-20 10:48:35.983,-0.328125,-0.96875,0.140625
2016-04-20 10:48:35.993,-0.3125,-0.90625,0.140625
2016-04-20 10:48:36.004,-0.28125,-0.859375,0.125
2016-04-20 10:48:36.014,-0.265625,-0.859375,0.09375
2016-04-20 10:48:36.024,-0.25,-0.859375,0.078125
2016-04-20 10:48:36.034,-0.234375,-0.890625,0.0625
2016-04-20 10:48:36.044,-0.21875,-0.921875,0.03125
2016-04-20 10:48:36.055,-0.1875,-0.9375,0.015625
2016-04-20 10:48:36.065,-0.171875,-0.953125,-0.015625
2016-04-20 10:48:36.075,-0.15625,-0.953125,-0.046875
2016-04-20 10:48:36.085,-0.15625,-0.96875,-0.046875
2016-04-20 10:48:36.096,-0.15625,-0.984375,-0.0625
2016-04-20 10:48:36.106,-0.15625,-0.984375,-0.078125
2016-04-20 10:48:36.116,-0.15625,-0.984375,-0.078125
2016-04-20 10:48:36.126,-0.171875,-0.984375,-0.078125
2016-04-20 10:48:36.137,-0.171875,-0.984375,-0.09375
2016-04-20 10:48:36.147,-0.1875,-0.96875,-0.078125
2016-04-20 10:48:36.157,-0.203125,-0.984375,-0.0625
2016-04-20 10:48:36.167,-0.21875,-0.984375,-0.046875
2016-04-20 10:48:36.178,-0.234375,-0.984375,-0.046875
2016-04-20 10:48:36.188,-0.25,-0.953125,-0.0625
2016-04-20 10:48:36.198,-0.25,-0.9375,-0.046875
2016-04-20 10:48:36.208,-0.265625,-0.90625,-0.0625
2016-04-20 10:48:36.219,-0.265625,-0.90625,-0.078125
2016-04-20 10:48:36.229,-0.265625,-0.890625,-0.0625
2016-04-20 10:48:36.239,-0.28125,-0.890625,-0.046875
2016-04-20 10:48:36.250,-0.296875,-0.890625,-0.03125
2016-04-20 10:48:36.260,-0.296875,-0.890625,-0.015625
2016-04-20 10:48:36.270,-0.296875,-0.875,-0.015625
2016-04-20 10:48:36.280,-0.265625,-0.875,0.0
2016-04-20 10:48:36.291,-0.25,-0.875,0.0
2016-04-20 10:48:36.301,-0.234375,-0.859375,0.0
2016-04-20 10:48:36.311,-0.21875,-0.84375,0.0
2016-04-20 10:48:36.321,-0.203125,-0.84375,0.0
2016-04-20 10:48:36.332,-0.203125,-0.84375,-0.015625
2016-04-20 10:48:36.342,-0.171875,-0.84375,-0.015625
2016-04-20 10:48:36.352,-0.171875,-0.84375,-0.015625
2016-04-20 10:48:36.362,-0.171875,-0.859375,0.0
2016-04-20 10:48:36.373,-0.1875,-0.875,0.015625
2016-04-20 10:48:36.383,-0.203125,-0.90625,0.046875
2016-04-20 10:48:36.393,-0.21875,-0.9375,0.046875
2016-04-20 10:48:36.403,-0.21875,-0.96875,0.0625
2016-04-20 10:48:36.414,-0.21875,-0.984375,0.09375
2016-04-20 10:48:36.424,-0.21875,-1.015625,0.09375
2016-04-20 10:48:36.434,-0.203125,-1.03125,0.109375
2016-04-20 10:48:36.444,-0.203125,-1.078125,0.125
2016-04-20 10:48:36.455,-0.171875,-1.125,0.15625
2016-04-20 10:48:36.465,-0.09375,-1.171875,0.1875
2016-04-20 10:48:36.475,-0.125,-1.1875,0.1875
2016-04-20 10:48:36.485,-0.265625,-1.25,0.171875
2016-04-20 10:48:36.495,-0.359375,-1.328125,0.171875
2016-04-20 10:48:36.506,-0.375,-1.390625,0.125
2016-04-20 10:48:36.516,-0.328125,-1.421875,0.09375
2016-04-20 10:48:36.526,-0.328125,-1.421875,0.078125
2016-04-20 10:48:36.536,-0.328125,-1.40625,0.046875
2016-04-20 10:48:36.547,-0.328125,-1.40625,0.0625
2016-04-20 10:48:36.557,-0.3125,-1.375,0.046875
2016-04-20 10:48:36.567,-0.296875,-1.34375,0.03125
2016-04-20 10:48:36.577,-0.28125,-1.296875,0.015625
2016-04-20 10:48:36.588,-0.25,-1.265625,0.015625
2016-04-20 10:48:36.598,-0.25,-1.203125,0.0
2016-04-20 10:48:36.608,-0.25,-1.140625,-0.015625
2016-04-20 10:48:36.618,-0.25,-1.09375,-0.03125
2016-04-20 10:48:36.629,-0.25,-1.0625,-0.03125
2016-04-20 10:48:36.639,-0.265625,-1.03125,-0.03125
2016-04-20 10:48:36.649,-0.265625,-1.015625,-0.015625
2016-04-20 10:48:36.659,-0.28125,-1.0,0.0
2016-04-20 10:48:36.670,-0.28125,-0.984375,0.0
2016-04-20 10:48:36.680,-0.28125,-0.984375,-0.015625
2016-04-20 10:48:36.690,-0.265625,-1.0,-0.03125
2016-04-20 10:48:36.701,-0.25,-1.015625,-0.03125
2016-04-20 10:48:36.711,-0.234375,-1.03125,-0.046875
2016-04-20 10:48:36.721,-0.25,-1.046875,-0.0625
2016-04-20 10:48:36.731,-0.234375,-1.0625,-0.09375
2016-04-20 10:48:36.742,-0.21875,-1.078125,-0.109375
2016-04-20 10:48:36.752,-0.203125,-1.09375,-0.125
2016-04-20 10:48:36.762,-0.203125,-1.125,-0.15625
2016-04-20 10:48:36.772,-0.1875,-1.171875,-0.15625
2016-04-20 10:48:36.783,-0.203125,-1.203125,-0.171875
2016-04-20 10:48:36.793,-0.203125,-1.203125,-0.171875
2016-04-20 10:48:36.803,-0.21875,-1.1875,-0.171875
2016-04-20 10:48:36.813,-0.21875,-1.140625,-0.171875
2016-04-20 10:48:36.824,-0.203125,-1.09375,-0.15625
2016-04-20 10:48:36.834,-0.21875,-1.046875,-0.15625
2016-04-20 10:48:36.844,-0.21875,-1.015625,-0.140625
2016-04-20 10:48:36.854,-0.21875,-0.984375,-0.125
2016-04-20 10:48:36.865,-0.21875,-0.953125,-0.109375
2016-04-20 10:48:36.875,-0.234375,-0.9375,-0.09375
2016-04-20 10:48:36.885,-0.234375,-0.921875,-0.078125
2016-04-20 10:48:36.895,-0.234375,-0.921875,-0.09375
2016-04-20 10:48:36.905,-0.234375,-0.90625,-0.09375
2016-04-20 10:48:36.916,-0.21875,-0.890625,-0.09375
2016-04-20 10:48:36.926,-0.21875,-0.890625,-0.09375
2016-04-20 10:48:36.936,-0.203125,-0.90625,-0.109375
2016-04-20 10:48:36.946,-0.203125,-0.890625,-0.09375
2016-04-20 10:48:36.957,-0.1875,-0.890625,-0.09375
2016-04-20 10:48:36.967,-0.171875,-0.890625,-0.09375
2016-04-20 10:48:36.977,-0.15625,-0.890625,-0.09375
2016-04-20 10:48:36.987,-0.140625,-0.890625,-0.078125
2016-04-20 10:48:36.998,-0.140625,-0.875,-0.0625
2016-04-20 10:48:37.008,-0.140625,-0.875,-0.0625
2016-04-20 10:48:37.018,-0.140625,-0.859375,-0.0625
2016-04-20 10:48:37.028,-0.125,-0.859375,-0.0625
2016-04-20 10:48:37.039,-0.125,-0.859375,-0.046875
2016-04-20 10:48:37.049,-0.125,-0.859375,-0.046875
2016-04-20 10:48:37.059,-0.125,-0.859375,-0.0625
2016-04-20 10:48:37.069,-0.125,-0.890625,-0.046875
2016-04-20 10:48:37.080,-0.125,-0.90625,-0.046875
2016-04-20 10:48:37.090,-0.125,-0.9375,-0.03125
2016-04-20 10:48:37.100,-0.140625,-0.96875,-0.03125
2016-04-20 10:48:37.111,-0.140625,-0.984375,-0.046875
2016-04-20 10:48:37.121,-0.140625,-1.015625,-0.046875
2016-04-20 10:48:37.131,-0.15625,-1.03125,-0.046875
2016-04-20 10:48:37.141,-0.15625,-1.046875,-0.046875
2016-04-20 10:48:37.152,-0.15625,-1.0625,-0.046875
2016-04-20 10:48:37.162,-0.171875,-1.078125,-0.046875
2016-04-20 10:48:37.172,-0.171875,-1.09375,-0.046875
2016-04-20 10:48:37.182,-0.171875,-1.125,-0.03125
2016-04-20 10:48:37.193,-0.171875,-1.1875,-0.03125
2016-04-20 10:48:37.203,-0.171875,-1.234375,-0.03125
2016-04-20 10:48:37.213,-0.1875,-1.265625,-0.03125
2016-04-20 10:48:37.223,-0.1875,-1.296875,-0.015625
2016-04-20 10:48:37.234,-0.203125,-1.3125,-0.015625
2016-04-20 10:48:37.244,-0.203125,-1.328125,-0.015625
2016-04-20 10:48:37.254,-0.21875,-1.359375,-0.015625
2016-04-20 10:48:37.264,-0.25,-1.40625,0.0
2016-04-20 10:48:37.275,-0.28125,-1.421875,0.03125
2016-04-20 10:48:37.285,-0.296875,-1.421875,0.0625
2016-04-20 10:48:37.295,-0.328125,-1.390625,0.109375
2016-04-20 10:48:37.305,-0.34375,-1.328125,0.125
2016-04-20 10:48:37.316,-0.34375,-1.265625,0.15625
2016-04-20 10:48:37.326,-0.359375,-1.1875,0.171875
2016-04-20 10:48:37.336,-0.359375,-1.09375,0.1875
2016-04-20 10:48:37.346,-0.34375,-1.015625,0.171875
2016-04-20 10:48:37.356,-0.3125,-0.953125,0.171875
2016-04-20 10:48:37.367,-0.28125,-0.890625,0.140625
2016-04-20 10:48:37.377,-0.25,-0.875,0.109375
2016-04-20 10:48:37.387,-0.21875,-0.890625,0.078125
2016-04-20 10:48:37.397,-0.203125,-0.90625,0.046875
2016-04-20 10:48:37.408,-0.171875,-0.9375,0.03125
2016-04-20 10:48:37.418,-0.171875,-0.96875,0.015625
2016-04-20 10:48:37.428,-0.171875,-0.984375,0.0
2016-04-20 10:48:37.438,-0.15625,-0.984375,-0.03125
2016-04-20 10:48:37.449,-0.171875,-0.984375,-0.03125
2016-04-20 10:48:37.459,-0.1875,-1.0,-0.0625
2016-04-20 10:48:37.469,-0.203125,-1.0,-0.078125
2016-04-20 10:48:37.479,-0.203125,-1.0,-0.09375
2016-04-20 10:48:37.490,-0.1875,-0.984375,-0.109375
2016-04-20 10:48:37.500,-0.1875,-0.96875,-0.109375
2016-04-20 10:48:37.510,-0.1875,-0.96875,-0.125
2016-04-20 10:48:37.520,-0.203125,-0.96875,-0.109375
2016-04-20 10:48:37.531,-0.21875,-0.96875,-0.109375
2016-04-20 10:48:37.541,-0.234375,-0.96875,-0.109375
2016-04-20 10:48:37.551,-0.234375,-0.96875,-0.109375
2016-04-20 10:48:37.562,-0.25,-0.96875,-0.109375
2016-04-20 10:48:37.572,-0.265625,-0.953125,-0.125
2016-04-20 10:48:37.582,-0.265625,-0.953125,-0.125
2016-04-20 10:48:37.592,-0.265625,-0.9375,-0.125
2016-04-20 10:48:37.603,-0.265625,-0.921875,-0.125
2016-04-20 10:48:37.613,-0.265625,-0.921875,-0.125
2016-04-20 10:48:37.623,-0.265625,-0.921875,-0.125
2016-04-20 10:48:37.633,-0.265625,-0.90625,-0.125
2016-04-20 10:48:37.644,-0.25,-0.890625,-0.09375
2016-04-20 10:48:37.654,-0.25,-0.890625,-0.078125
2016-04-20 10:48:37.664,-0.25,-0.890625,-0.078125
2016-04-20 10:48:37.674,-0.21875,-0.875,-0.046875
2016-04-20 10:48:37.685,-0.203125,-0.875,-0.03125
2016-04-20 10:48:37.695,-0.1875,-0.859375,-0.015625
2016-04-20 10:48:37.705,-0.1875,-0.84375,-0.015625
2016-04-20 10:48:37.715,-0.25,-0.84375,0.0
2016-04-20 10:48:37.725,-0.296875,-0.890625,0.09375
2016-04-20 10:48:37.736,-0.25,-0.90625,0.171875
2016-04-20 10:48:37.746,-0.21875,-0.875,0.265625
2016-04-20 10:48:37.756,-0.109375,-0.890625,0.296875
2016-04-20 10:48:37.766,0.046875,-0.859375,0.359375
2016-04-20 10:48:37.777,0.171875,-0.921875,0.46875
2016-04-20 10:48:37.787,0.4375,-1.015625,0.5625
2016-04-20 10:48:37.797,0.203125,-1.109375,0.625
2016-04-20 10:48:37.807,-0.34375,-1.34375,0.703125
2016-04-20 10:48:37.818,-0.578125,-1.359375,0.6875
2016-04-20 10:48:37.828,-0.71875,-1.265625,0.578125
2016-04-20 10:48:37.838,-0.703125,-1.1875,0.40625
2016-04-20 10:48:37.848,-0.546875,-1.1875,0.25
2016-04-20 10:48:37.859,-0.421875,-1.15625,0.109375
2016-04-20 10:48:37.869,-0.3125,-1.171875,0.015625
2016-04-20 10:48:37.879,-0.296875,-1.203125,-0.03125
2016-04-20 10:48:37.889,-0.328125,-1.21875,-0.078125
2016-04-20 10:48:37.900,-0.328125,-1.25,-0.109375
2016-04-20 10:48:37.910,-0.3125,-1.25,-0.125
2016-04-20 10:48:37.920,-0.265625,-1.28125,-0.125
2016-04-20 10:48:37.930,-0.234375,-1.28125,-0.109375
2016-04-20 10:48:37.941,-0.234375,-1.265625,-0.078125
2016-04-20 10:48:37.951,-0.21875,-1.265625,-0.078125
2016-04-20 10:48:37.961,-0.21875,-1.28125,-0.078125
2016-04-20 10:48:37.972,-0.21875,-1.265625,-0.09375
2016-04-20 10:48:37.982,-0.203125,-1.265625,-0.09375
2016-04-20 10:48:37.992,-0.234375,-1.25,-0.109375
2016-04-20 10:48:38.002,-0.265625,-1.203125,-0.09375
2016-04-20 10:48:38.013,-0.28125,-1.15625,-0.09375
2016-04-20 10:48:38.023,-0.296875,-1.09375,-0.078125
2016-04-20 10:48:38.033,-0.3125,-1.03125,-0.078125
2016-04-20 10:48:38.043,-0.328125,-0.96875,-0.0625
