time,x,y,z
2016-04-20 10:22:19.680,-0.15625,0.890625,0.1875
2016-04-20 10:22:19.690,-0.125,0.875,0.203125
2016-04-20 10:22:19.700,-0.09375,0.875,0.203125
2016-04-20 10:22:19.711,-0.09375,0.859375,0.234375
2016-04-20 10:22:19.721,-0.09375,0.84375,0.25
2016-04-20 10:22:19.731,-0.09375,0.828125,0.265625
2016-04-20 10:22:19.741,-0.109375,0.828125,0.296875
2016-04-20 10:22:19.751,-0.109375,0.828125,0.296875
2016-04-20 10:22:19.761,-0.109375,0.8125,0.3125
2016-04-20 10:22:19.771,-0.109375,0.796875,0.3125
2016-04-20 10:22:19.782,-0.109375,0.78125,0.296875
2016-04-20 10:22:19.792,-0.09375,0.765625,0.296875
2016-04-20 10:22:19.802,-0.078125,0.765625,0.265625
2016-04-20 10:22:19.812,-0.0625,0.75,0.25
2016-04-20 10:22:19.822,-0.0625,0.75,0.25
2016-04-20 10:22:19.833,-0.0625,0.75,0.234375
2016-04-20 10:22:19.843,-0.078125,0.71875,0.25
2016-04-20 10:22:19.853,-0.09375,0.6875,0.265625
2016-04-20 10:22:19.863,-0.140625,0.640625,0.3125
2016-04-20 10:22:19.873,-0.1875,0.609375,0.328125
2016-04-20 10:22:19.883,-0.234375,0.5625,0.359375
2016-04-20 10:22:19.894,-0.265625,0.515625,0.375
2016-04-20 10:22:19.904,-0.3125,0.5,0.375
2016-04-20 10:22:19.914,-0.359375,0.453125,0.359375
2016-04-20 10:22:19.924,-0.40625,0.421875,0.328125
2016-04-20 10:22:19.934,-0.4375,0.375,0.296875
2016-04-20 10:22:19.944,-0.46875,0.3125,0.28125
2016-04-20 10:22:19.954,-0.5,0.265625,0.25
2016-04-20 10:22:19.965,-0.53125,0.21875,0.25
2016-04-20 10:22:19.975,-0.640625,0.1875,0.265625
2016-04-20 10:22:19.985,-0.703125,0.140625,0.28125
2016-04-20 10:22:19.995,-0.765625,0.125,0.28125
2016-04-20 10:22:20.005,-0.75,0.140625,0.25
2016-04-20 10:22:20.016,-0.71875,0.125,0.25
2016-04-20 10:22:20.026,-0.75,0.09375,0.25
2016-04-20 10:22:20.036,-0.890625,0.078125,0.234375
2016-04-20 10:22:20.046,-1.0,0.03125,0.234375
2016-04-20 10:22:20.056,-1.046875,0.0,0.203125
2016-04-20 10:22:20.066,-1.109375,0.015625,0.21875
2016-04-20 10:22:20.076,-1.125,0.015625,0.21875
2016-04-20 10:22:20.087,-1.125,0.046875,0.234375
2016-04-20 10:22:20.097,-1.078125,0.0625,0.265625
2016-04-20 10:22:20.107,-1.0625,0.078125,0.296875
2016-04-20 10:22:20.117,-1.0625,0.09375,0.296875
2016-04-20 10:22:20.127,-1.09375,0.109375,0.296875
2016-04-20 10:22:20.138,-1.203125,0.0625,0.40625
2016-04-20 10:22:20.148,-1.28125,0.015625,0.546875
2016-04-20 10:22:20.158,-1.296875,0.03125,0.65625
2016-04-20 10:22:20.168,-1.25,0.015625,0.734375
2016-04-20 10:22:20.178,-1.203125,0.0,0.765625
2016-04-20 10:22:20.188,-1.140625,0.0,0.703125
2016-04-20 10:22:20.198,-1.125,-0.03125,0.578125
2016-04-20 10:22:20.209,-1.171875,-0.125,0.46875
2016-04-20 10:22:20.219,-1.09375,-0.375,0.8125
2016-04-20 10:22:20.229,-1.296875,-0.53125,0.9375
2016-04-20 10:22:20.239,-1.375,-0.6875,1.234375
2016-04-20 10:22:20.249,-1.09375,-0.734375,1.8125
2016-04-20 10:22:20.260,-1.515625,-0.125,2.109375
2016-04-20 10:22:20.270,-1.59375,-0.3125,1.671875
2016-04-20 10:22:20.280,-0.765625,-0.828125,0.84375
2016-04-20 10:22:20.290,-0.5,-1.171875,0.734375
2016-04-20 10:22:20.300,-0.453125,-0.6875,0.8125
2016-04-20 10:22:20.310,-0.296875,-0.3125,0.796875
2016-04-20 10:22:20.320,-0.515625,-0.84375,0.734375
2016-04-20 10:22:20.331,-0.609375,-1.046875,0.71875
2016-04-20 10:22:20.341,-0.578125,-0.75,0.671875
2016-04-20 10:22:20.351,-0.390625,-0.65625,0.609375
2016-04-20 10:22:20.361,-0.21875,-0.65625,0.53125
2016-04-20 10:22:20.371,-0.234375,-0.578125,0.40625
2016-04-20 10:22:20.381,-0.3125,-0.578125,0.359375
2016-04-20 10:22:20.392,-0.375,-0.640625,0.375
2016-04-20 10:22:20.402,-0.453125,-0.625,0.359375
2016-04-20 10:22:20.412,-0.5625,-0.609375,0.3125
2016-04-20 10:22:20.422,-0.5625,-0.59375,0.296875
2016-04-20 10:22:20.432,-0.484375,-0.5,0.3125
2016-04-20 10:22:20.443,-0.4375,-0.40625,0.3125
2016-04-20 10:22:20.453,-0.40625,-0.34375,0.3125
2016-04-20 10:22:20.463,-0.390625,-0.3125,0.296875
2016-04-20 10:22:20.473,-0.390625,-0.28125,0.3125
2016-04-20 10:22:20.483,-0.40625,-0.21875,0.375
2016-04-20 10:22:20.493,-0.34375,-0.171875,0.453125
2016-04-20 10:22:20.503,-0.296875,-0.140625,0.5625
2016-04-20 10:22:20.514,-0.265625,-0.078125,0.671875
2016-04-20 10:22:20.524,-0.203125,-0.0625,0.84375
2016-04-20 10:22:20.534,-0.21875,0.0,1.046875
2016-04-20 10:22:20.544,-0.21875,0.140625,1.125
2016-04-20 10:22:20.554,-0.265625,0.171875,1.71875
2016-04-20 10:22:20.565,-0.015625,0.625,2.546875
2016-04-20 10:22:20.575,-0.59375,-0.1875,2.734375
2016-04-20 10:22:20.585,-0.265625,-0.6875,1.59375
2016-04-20 10:22:20.595,-0.1875,-0.296875,0.671875
2016-04-20 10:22:20.605,-0.296875,-0.203125,0.671875
2016-04-20 10:22:20.615,0.296875,-0.375,0.734375
2016-04-20 10:22:20.625,0.234375,-0.375,0.765625
2016-04-20 10:22:20.636,-0.453125,-0.171875,0.734375
2016-04-20 10:22:20.646,-1.296875,-0.359375,0.671875
2016-04-20 10:22:20.656,-1.546875,-0.640625,0.65625
2016-04-20 10:22:20.666,-0.859375,-0.84375,0.609375
2016-04-20 10:22:20.676,-0.5,-0.734375,0.5
2016-04-20 10:22:20.687,-0.453125,-0.734375,0.546875
2016-04-20 10:22:20.697,-0.625,-0.640625,0.78125
2016-04-20 10:22:20.707,-0.5625,-0.515625,0.765625
2016-04-20 10:22:20.717,-0.515625,-0.40625,0.65625
2016-04-20 10:22:20.727,-0.59375,-0.34375,0.671875
2016-04-20 10:22:20.737,-0.703125,-0.34375,0.71875
2016-04-20 10:22:20.747,-0.703125,-0.375,0.671875
2016-04-20 10:22:20.758,-0.6875,-0.40625,0.65625
2016-04-20 10:22:20.768,-0.59375,-0.453125,0.6875
2016-04-20 10:22:20.778,-0.578125,-0.421875,0.6875
2016-04-20 10:22:20.788,-0.59375,-0.375,0.6875
2016-04-20 10:22:20.798,-0.578125,-0.390625,0.6875
2016-04-20 10:22:20.809,-0.5625,-0.40625,0.703125
2016-04-20 10:22:20.819,-0.59375,-0.40625,0.5625
2016-04-20 10:22:20.829,-0.6875,-0.4375,0.640625
2016-04-20 10:22:20.839,-0.71875,-0.453125,0.640625
2016-04-20 10:22:20.849,-0.71875,-0.453125,0.65625
2016-04-20 10:22:20.859,-0.671875,-0.390625,0.640625
2016-04-20 10:22:20.869,-0.6875,-0.375,0.65625
2016-04-20 10:22:20.880,-0.640625,-0.328125,0.6875
2016-04-20 10:22:20.890,-0.609375,-0.375,0.640625
2016-04-20 10:22:20.900,-0.640625,-0.359375,0.625
2016-04-20 10:22:20.910,-0.59375,-0.359375,0.65625
2016-04-20 10:22:20.920,-0.640625,-0.375,0.671875
2016-04-20 10:22:20.930,-0.75,-0.375,0.671875
2016-04-20 10:22:20.941,-0.734375,-0.359375,0.65625
2016-04-20 10:22:20.951,-0.703125,-0.359375,0.609375
2016-04-20 10:22:20.961,-0.640625,-0.4375,0.59375
2016-04-20 10:22:20.971,-0.71875,-0.515625,0.609375
2016-04-20 10:22:20.981,-0.6875,-0.515625,0.625
2016-04-20 10:22:20.992,-0.625,-0.46875,0.609375
2016-04-20 10:22:21.002,-0.703125,-0.421875,0.609375
2016-04-20 10:22:21.012,-0.71875,-0.421875,0.640625
2016-04-20 10:22:21.022,-0.71875,-0.484375,0.6875
2016-04-20 10:22:21.032,-0.671875,-0.5,0.6875
2016-04-20 10:22:21.042,-0.734375,-0.515625,0.734375
2016-04-20 10:22:21.052,-0.640625,-0.546875,0.703125
2016-04-20 10:22:21.063,-0.515625,-0.53125,0.671875
2016-04-20 10:22:21.073,-0.46875,-0.515625,0.625
2016-04-20 10:22:21.083,-0.46875,-0.46875,0.625
2016-04-20 10:22:21.093,-0.640625,-0.5,0.609375
2016-04-20 10:22:21.103,-0.53125,-0.53125,0.609375
2016-04-20 10:22:21.114,-0.484375,-0.546875,0.65625
2016-04-20 10:22:21.124,-0.578125,-0.59375,0.671875
2016-04-20 10:22:21.134,-0.46875,-0.578125,0.65625
2016-04-20 10:22:21.144,-0.484375,-0.5625,0.65625
2016-04-20 10:22:21.154,-0.484375,-0.625,0.59375
2016-04-20 10:22:21.164,-0.40625,-0.609375,0.640625
2016-04-20 10:22:21.174,-0.53125,-0.671875,0.65625
2016-04-20 10:22:21.185,-0.484375,-0.671875,0.640625
2016-04-20 10:22:21.195,-0.390625,-0.671875,0.5625
2016-04-20 10:22:21.205,-0.359375,-0.6875,0.578125
2016-04-20 10:22:21.215,-0.421875,-0.6875,0.546875
2016-04-20 10:22:21.225,-0.390625,-0.65625,0.546875
2016-04-20 10:22:21.236,-0.40625,-0.671875,0.59375
2016-04-20 10:22:21.246,-0.515625,-0.734375,0.625
2016-04-20 10:22:21.256,-0.453125,-0.75,0.59375
2016-04-20 10:22:21.266,-0.359375,-0.78125,0.578125
2016-04-20 10:22:21.276,-0.296875,-0.75,0.59375
2016-04-20 10:22:21.286,-0.328125,-0.71875,0.5625
2016-04-20 10:22:21.297,-0.171875,-0.78125,0.515625
2016-04-20 10:22:21.307,-0.328125,-0.796875,0.53125
2016-04-20 10:22:21.317,-0.390625,-0.859375,0.515625
2016-04-20 10:22:21.327,-0.328125,-0.875,0.546875
2016-04-20 10:22:21.337,-0.28125,-0.890625,0.53125
2016-04-20 10:22:21.347,-0.171875,-0.78125,0.453125
2016-04-20 10:22:21.357,-0.203125,-0.78125,0.53125
2016-04-20 10:22:21.368,-0.34375,-0.875,0.515625
2016-04-20 10:22:21.378,-0.28125,-0.875,0.515625
2016-04-20 10:22:21.388,-0.15625,-0.875,0.484375
2016-04-20 10:22:21.398,-0.125,-0.828125,0.484375
2016-04-20 10:22:21.408,-0.109375,-0.828125,0.453125
2016-04-20 10:22:21.419,-0.203125,-0.8125,0.46875
2016-04-20 10:22:21.429,-0.234375,-0.84375,0.5
2016-04-20 10:22:21.439,-0.234375,-0.828125,0.546875
2016-04-20 10:22:21.449,-0.3125,-0.859375,0.5625
2016-04-20 10:22:21.459,-0.25,-0.90625,0.53125
2016-04-20 10:22:21.469,-0.109375,-0.859375,0.484375
2016-04-20 10:22:21.479,-0.03125,-0.765625,0.4375
2016-04-20 10:22:21.490,-0.15625,-0.734375,0.46875
2016-04-20 10:22:21.500,-0.234375,-0.734375,0.421875
2016-04-20 10:22:21.510,-0.296875,-0.765625,0.546875
2016-04-20 10:22:21.520,-0.28125,-0.859375,0.578125
2016-04-20 10:22:21.530,-0.21875,-0.9375,0.578125
2016-04-20 10:22:21.541,-0.234375,-0.96875,0.578125
2016-04-20 10:22:21.551,-0.28125,-0.9375,0.59375
2016-04-20 10:22:21.561,-0.296875,-0.90625,0.53125
2016-04-20 10:22:21.571,-0.234375,-0.859375,0.546875
2016-04-20 10:22:21.581,-0.25,-0.890625,0.546875
2016-04-20 10:22:21.591,-0.21875,-0.921875,0.546875
2016-04-20 10:22:21.601,-0.1875,-0.921875,0.53125
2016-04-20 10:22:21.612,-0.171875,-0.90625,0.515625
2016-04-20 10:22:21.622,-0.09375,-0.859375,0.484375
2016-04-20 10:22:21.632,-0.109375,-0.796875,0.484375
2016-04-20 10:22:21.642,-0.109375,-0.78125,0.46875
2016-04-20 10:22:21.652,-0.171875,-0.765625,0.515625
2016-04-20 10:22:21.663,-0.21875,-0.8125,0.546875
2016-04-20 10:22:21.673,-0.21875,-0.84375,0.53125
2016-04-20 10:22:21.683,-0.125,-0.8125,0.53125
2016-04-20 10:22:21.693,-0.203125,-0.796875,0.5625
2016-04-20 10:22:21.703,-0.25,-0.8125,0.578125
2016-04-20 10:22:21.713,-0.265625,-0.796875,0.578125
2016-04-20 10:22:21.723,-0.265625,-0.8125,0.5625
2016-04-20 10:22:21.734,-0.25,-0.796875,0.546875
2016-04-20 10:22:21.744,-0.1875,-0.765625,0.53125
2016-04-20 10:22:21.754,-0.21875,-0.734375,0.578125
2016-04-20 10:22:21.764,-0.453125,-0.71875,0.65625
2016-04-20 10:22:21.774,-0.453125,-0.71875,0.671875
2016-04-20 10:22:21.784,-0.40625,-0.734375,0.703125
2016-04-20 10:22:21.795,-0.421875,-0.765625,0.75
2016-04-20 10:22:21.805,-0.421875,-0.796875,0.78125
2016-04-20 10:22:21.815,-0.390625,-0.796875,0.75
2016-04-20 10:22:21.825,-0.3125,-0.734375,0.671875
2016-04-20 10:22:21.835,-0.21875,-0.703125,0.640625
2016-04-20 10:22:21.846,-0.1875,-0.734375,0.65625
2016-04-20 10:22:21.856,-0.1875,-0.734375,0.609375
2016-04-20 10:22:21.866,-0.09375,-0.671875,0.625
2016-04-20 10:22:21.876,-0.234375,-0.578125,0.640625
2016-04-20 10:22:21.886,-0.515625,-0.59375,0.703125
2016-04-20 10:22:21.896,-0.625,-0.59375,0.765625
2016-04-20 10:22:21.906,-0.578125,-0.625,0.78125
2016-04-20 10:22:21.917,-0.5,-0.65625,0.78125
2016-04-20 10:22:21.927,-0.4375,-0.65625,0.75
2016-04-20 10:22:21.937,-0.40625,-0.6875,0.75
2016-04-20 10:22:21.947,-0.390625,-0.6875,0.75
2016-04-20 10:22:21.957,-0.359375,-0.671875,0.75
2016-04-20 10:22:21.968,-0.28125,-0.65625,0.703125
2016-04-20 10:22:21.978,-0.28125,-0.625,0.6875
2016-04-20 10:22:21.988,-0.34375,-0.515625,0.640625
2016-04-20 10:22:21.998,-0.390625,-0.515625,0.640625
2016-04-20 10:22:22.008,-0.375,-0.5625,0.828125
2016-04-20 10:22:22.018,-0.40625,-0.234375,1.015625
2016-04-20 10:22:22.028,0.15625,-0.140625,2.46875
2016-04-20 10:22:22.039,-0.203125,0.703125,1.734375
2016-04-20 10:22:22.049,-0.609375,-0.171875,1.390625
2016-04-20 10:22:22.059,-0.53125,-0.140625,1.171875
2016-04-20 10:22:22.069,-0.546875,-0.109375,0.953125
2016-04-20 10:22:22.079,-0.734375,-0.234375,0.859375
2016-04-20 10:22:22.090,-0.890625,-0.296875,0.734375
2016-04-20 10:22:22.100,-0.890625,-0.421875,0.671875
2016-04-20 10:22:22.110,-0.859375,-0.484375,0.640625
2016-04-20 10:22:22.120,-0.78125,-0.5,0.609375
2016-04-20 10:22:22.130,-0.671875,-0.546875,0.59375
2016-04-20 10:22:22.140,-0.59375,-0.65625,0.625
2016-04-20 10:22:22.151,-0.53125,-0.703125,0.609375
2016-04-20 10:22:22.161,-0.546875,-0.765625,0.59375
2016-04-20 10:22:22.171,-0.625,-0.78125,0.609375
2016-04-20 10:22:22.181,-0.71875,-0.703125,0.59375
2016-04-20 10:22:22.191,-0.8125,-0.59375,0.59375
2016-04-20 10:22:22.201,-0.859375,-0.53125,0.640625
2016-04-20 10:22:22.211,-0.828125,-0.484375,0.703125
2016-04-20 10:22:22.222,-0.796875,-0.421875,0.734375
2016-04-20 10:22:22.232,-0.75,-0.359375,0.765625
2016-04-20 10:22:22.242,-0.734375,-0.328125,0.78125
2016-04-20 10:22:22.252,-0.71875,-0.28125,0.75
2016-04-20 10:22:22.262,-0.734375,-0.21875,0.703125
2016-04-20 10:22:22.273,-0.75,-0.171875,0.640625
2016-04-20 10:22:22.283,-0.765625,-0.15625,0.640625
2016-04-20 10:22:22.293,-0.765625,-0.109375,0.625
2016-04-20 10:22:22.303,-0.796875,-0.078125,0.65625
2016-04-20 10:22:22.313,-0.8125,-0.046875,0.65625
2016-04-20 10:22:22.323,-0.8125,0.015625,0.609375
2016-04-20 10:22:22.333,-0.828125,0.046875,0.546875
2016-04-20 10:22:22.344,-0.859375,0.0625,0.515625
2016-04-20 10:22:22.354,-0.875,0.0625,0.46875
2016-04-20 10:22:22.364,-0.9375,0.0625,0.484375
2016-04-20 10:22:22.374,-0.9375,0.09375,0.453125
2016-04-20 10:22:22.384,-0.875,0.15625,0.375
2016-04-20 10:22:22.395,-0.875,0.1875,0.265625
2016-04-20 10:22:22.405,-0.875,0.203125,0.1875
2016-04-20 10:22:22.415,-0.875,0.21875,0.140625
2016-04-20 10:22:22.425,-0.890625,0.21875,0.125
2016-04-20 10:22:22.435,-0.90625,0.203125,0.15625
2016-04-20 10:22:22.445,-0.890625,0.203125,0.140625
2016-04-20 10:22:22.455,-0.828125,0.203125,0.109375
2016-04-20 10:22:22.466,-0.796875,0.1875,0.046875
2016-04-20 10:22:22.476,-0.78125,0.171875,0.046875
2016-04-20 10:22:22.486,-0.765625,0.171875,0.0625
2016-04-20 10:22:22.496,-0.75,0.15625,0.0625
2016-04-20 10:22:22.506,-0.71875,0.1875,0.078125
2016-04-20 10:22:22.517,-0.671875,0.234375,0.046875
2016-04-20 10:22:22.527,-0.65625,0.28125,0.015625
2016-04-20 10:22:22.537,-0.65625,0.296875,0.0
2016-04-20 10:22:22.547,-0.640625,0.296875,0.0
2016-04-20 10:22:22.557,-0.640625,0.328125,0.0
2016-04-20 10:22:22.567,-0.671875,0.359375,0.0
2016-04-20 10:22:22.577,-0.65625,0.375,0.015625
2016-04-20 10:22:22.588,-0.625,0.390625,0.046875
2016-04-20 10:22:22.598,-0.609375,0.4375,0.0625
2016-04-20 10:22:22.608,-0.609375,0.484375,0.078125
2016-04-20 10:22:22.618,-0.59375,0.515625,0.09375
2016-04-20 10:22:22.628,-0.59375,0.546875,0.09375
2016-04-20 10:22:22.638,-0.625,0.5625,0.09375
2016-04-20 10:22:22.649,-0.640625,0.59375,0.109375
2016-04-20 10:22:22.659,-0.65625,0.609375,0.125
2016-04-20 10:22:22.669,-0.65625,0.625,0.140625
2016-04-20 10:22:22.679,-0.65625,0.640625,0.15625
2016-04-20 10:22:22.689,-0.65625,0.671875,0.171875
2016-04-20 10:22:22.700,-0.640625,0.6875,0.171875
2016-04-20 10:22:22.710,-0.625,0.703125,0.171875
2016-04-20 10:22:22.720,-0.640625,0.71875,0.203125
2016-04-20 10:22:22.730,-0.6875,0.71875,0.21875
2016-04-20 10:22:22.740,-0.6875,0.734375,0.203125
2016-04-20 10:22:22.750,-0.6875,0.734375,0.203125
2016-04-20 10:22:22.760,-0.6875,0.734375,0.203125
2016-04-20 10:22:22.771,-0.671875,0.734375,0.1875
2016-04-20 10:22:22.781,-0.640625,0.75,0.203125
2016-04-20 10:22:22.791,-0.625,0.75,0.203125
2016-04-20 10:22:22.801,-0.625,0.734375,0.21875
2016-04-20 10:22:22.811,-0.625,0.71875,0.25
2016-04-20 10:22:22.822,-0.640625,0.71875,0.28125
2016-04-20 10:22:22.832,-0.65625,0.734375,0.3125
2016-04-20 10:22:22.842,-0.65625,0.734375,0.328125
2016-04-20 10:22:22.852,-0.640625,0.734375,0.328125
2016-04-20 10:22:22.862,-0.640625,0.71875,0.3125
2016-04-20 10:22:22.872,-0.640625,0.703125,0.296875
2016-04-20 10:22:22.882,-0.625,0.703125,0.28125
2016-04-20 10:22:22.893,-0.625,0.703125,0.28125
2016-04-20 10:22:22.903,-0.640625,0.703125,0.28125
2016-04-20 10:22:22.913,-0.640625,0.703125,0.28125
2016-04-20 10:22:22.923,-0.65625,0.71875,0.3125
2016-04-20 10:22:22.933,-0.640625,0.71875,0.34375
2016-04-20 10:22:22.944,-0.640625,0.71875,0.375
2016-04-20 10:22:22.954,-0.609375,0.71875,0.375
2016-04-20 10:22:22.964,-0.609375,0.703125,0.359375
2016-04-20 10:22:22.974,-0.609375,0.6875,0.328125
2016-04-20 10:22:22.984,-0.609375,0.6875,0.3125
2016-04-20 10:22:22.994,-0.609375,0.71875,0.28125
2016-04-20 10:22:23.005,-0.5625,0.75,0.265625
2016-04-20 10:22:23.015,-0.515625,0.78125,0.25
2016-04-20 10:22:23.025,-0.515625,0.78125,0.265625
2016-04-20 10:22:23.035,-0.5625,0.765625,0.296875
2016-04-20 10:22:23.045,-0.59375,0.75,0.296875
2016-04-20 10:22:23.055,-0.609375,0.75,0.296875
2016-04-20 10:22:23.065,-0.59375,0.734375,0.28125
2016-04-20 10:22:23.076,-0.59375,0.71875,0.25
2016-04-20 10:22:23.086,-0.609375,0.71875,0.21875
2016-04-20 10:22:23.096,-0.59375,0.6875,0.1875
2016-04-20 10:22:23.106,-0.59375,0.6875,0.171875
2016-04-20 10:22:23.116,-0.609375,0.671875,0.15625
2016-04-20 10:22:23.127,-0.609375,0.671875,0.15625
2016-04-20 10:22:23.137,-0.59375,0.65625,0.171875
2016-04-20 10:22:23.147,-0.59375,0.640625,0.171875
2016-04-20 10:22:23.157,-0.59375,0.625,0.171875
2016-04-20 10:22:23.167,-0.609375,0.625,0.171875
2016-04-20 10:22:23.177,-0.609375,0.609375,0.171875
2016-04-20 10:22:23.187,-0.625,0.609375,0.171875
2016-04-20 10:22:23.198,-0.59375,0.625,0.171875
2016-04-20 10:22:23.208,-0.59375,0.640625,0.171875
2016-04-20 10:22:23.218,-0.578125,0.65625,0.15625
2016-04-20 10:22:23.228,-0.578125,0.65625,0.171875
2016-04-20 10:22:23.238,-0.5625,0.65625,0.171875
2016-04-20 10:22:23.249,-0.5625,0.671875,0.203125
2016-04-20 10:22:23.259,-0.5625,0.6875,0.234375
2016-04-20 10:22:23.269,-0.578125,0.703125,0.25
2016-04-20 10:22:23.279,-0.59375,0.703125,0.25
2016-04-20 10:22:23.289,-0.578125,0.71875,0.25
2016-04-20 10:22:23.299,-0.5625,0.71875,0.25
2016-04-20 10:22:23.309,-0.5625,0.734375,0.234375
2016-04-20 10:22:23.320,-0.546875,0.734375,0.234375
2016-04-20 10:22:23.330,-0.546875,0.734375,0.234375
2016-04-20 10:22:23.340,-0.5625,0.734375,0.25
2016-04-20 10:22:23.350,-0.578125,0.71875,0.296875
2016-04-20 10:22:23.360,-0.609375,0.734375,0.34375
2016-04-20 10:22:23.371,-0.625,0.734375,0.359375
2016-04-20 10:22:23.381,-0.625,0.734375,0.359375
2016-04-20 10:22:23.391,-0.625,0.75,0.34375
2016-04-20 10:22:23.401,-0.625,0.75,0.3125
2016-04-20 10:22:23.411,-0.609375,0.765625,0.3125
2016-04-20 10:22:23.421,-0.5625,0.765625,0.296875
2016-04-20 10:22:23.431,-0.546875,0.765625,0.28125
2016-04-20 10:22:23.442,-0.546875,0.75,0.296875
2016-04-20 10:22:23.452,-0.5625,0.734375,0.328125
2016-04-20 10:22:23.462,-0.578125,0.71875,0.359375
2016-04-20 10:22:23.472,-0.59375,0.71875,0.390625
2016-04-20 10:22:23.482,-0.59375,0.703125,0.40625
2016-04-20 10:22:23.493,-0.59375,0.703125,0.40625
2016-04-20 10:22:23.503,-0.578125,0.6875,0.40625
2016-04-20 10:22:23.513,-0.578125,0.71875,0.390625
2016-04-20 10:22:23.523,-0.5625,0.703125,0.375
2016-04-20 10:22:23.533,-0.5625,0.703125,0.359375
2016-04-20 10:22:23.543,-0.546875,0.6875,0.328125
2016-04-20 10:22:23.554,-0.546875,0.6875,0.3125
2016-04-20 10:22:23.564,-0.5625,0.6875,0.328125
2016-04-20 10:22:23.574,-0.5625,0.6875,0.328125
2016-04-20 10:22:23.584,-0.546875,0.671875,0.328125
2016-04-20 10:22:23.594,-0.5625,0.671875,0.3125
2016-04-20 10:22:23.604,-0.578125,0.65625,0.3125
2016-04-20 10:22:23.614,-0.59375,0.65625,0.296875
2016-04-20 10:22:23.625,-0.609375,0.671875,0.28125
2016-04-20 10:22:23.635,-0.640625,0.671875,0.28125
2016-04-20 10:22:23.645,-0.640625,0.671875,0.296875
2016-04-20 10:22:23.655,-0.65625,0.671875,0.296875
2016-04-20 10:22:23.665,-0.625,0.6875,0.328125
2016-04-20 10:22:23.676,-0.609375,0.6875,0.359375
