time,x,y,z
2016-04-22 14:05:47.718,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.728,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.738,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.748,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.758,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.768,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.778,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.788,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.798,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.808,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.818,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.827,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.837,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.847,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.857,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.867,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.877,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.887,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.897,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.907,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.917,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.927,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.937,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.946,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.956,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.966,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.976,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.986,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.996,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.006,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.016,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.026,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.036,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.046,-0.5,0.0625,0.8125
2016-04-22 14:05:48.056,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.066,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.075,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.085,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.095,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.105,-0.453125,0.0625,0.796875
2016-04-22 14:05:48.115,-0.453125,0.0625,0.78125
2016-04-22 14:05:48.125,-0.453125,0.0625,0.78125
2016-04-22 14:05:48.135,-0.453125,0.0625,0.796875
2016-04-22 14:05:48.145,-0.453125,0.046875,0.796875
2016-04-22 14:05:48.155,-0.453125,0.0625,0.796875
2016-04-22 14:05:48.165,-0.453125,0.0625,0.796875
2016-04-22 14:05:48.175,-0.453125,0.0625,0.8125
2016-04-22 14:05:48.185,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.194,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.204,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.214,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.224,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.234,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.244,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.254,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.264,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.274,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.284,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.294,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.304,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.313,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.323,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.333,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.343,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.353,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.363,-0.5,0.0625,0.8125
2016-04-22 14:05:48.373,-0.5,0.0625,0.796875
2016-04-22 14:05:48.383,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.393,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.403,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.413,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.423,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.432,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.442,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.452,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.462,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.472,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.482,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.492,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.502,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.512,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.522,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.532,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.541,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.551,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.561,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.571,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.581,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.591,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.601,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.611,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.621,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.631,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.641,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.651,-0.484375,0.0625,0.796875
2016-04-22 14:05:48.660,-0.5,0.0625,0.796875
2016-04-22 14:05:48.670,-0.5,0.0625,0.8125
2016-04-22 14:05:48.680,-0.5,0.0625,0.8125
2016-04-22 14:05:48.690,-0.484375,0.046875,0.8125
2016-04-22 14:05:48.700,-0.5,0.0625,0.8125
2016-04-22 14:05:48.710,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.720,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.730,-0.453125,0.0625,0.8125
2016-04-22 14:05:48.740,-0.453125,0.0625,0.796875
2016-04-22 14:05:48.750,-0.453125,0.0625,0.796875
2016-04-22 14:05:48.760,-0.4375,0.0625,0.796875
2016-04-22 14:05:48.770,-0.421875,0.0625,0.8125
2016-04-22 14:05:48.779,-0.4375,0.0625,0.796875
2016-04-22 14:05:48.789,-0.453125,0.0625,0.796875
2016-04-22 14:05:48.799,-0.453125,0.0625,0.796875
2016-04-22 14:05:48.809,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.819,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.829,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.839,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.849,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.859,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.869,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.879,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.889,-0.46875,0.0625,0.796875
2016-04-22 14:05:48.898,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.908,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.918,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.928,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.938,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.948,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.958,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.968,-0.46875,0.0625,0.8125
2016-04-22 14:05:48.978,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.988,-0.484375,0.0625,0.8125
2016-04-22 14:05:48.998,-0.46875,0.0625,0.8125
2016-04-22 14:05:49.008,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.018,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.027,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.037,-0.46875,0.046875,0.796875
2016-04-22 14:05:49.047,-0.484375,0.046875,0.796875
2016-04-22 14:05:49.057,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.067,-0.46875,0.0625,0.8125
2016-04-22 14:05:49.077,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.087,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.097,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.107,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.117,-0.5,0.0625,0.796875
2016-04-22 14:05:49.127,-0.5,0.0625,0.8125
2016-04-22 14:05:49.137,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.146,-0.5,0.0625,0.796875
2016-04-22 14:05:49.156,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.166,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.176,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.186,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.196,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.206,-0.46875,0.0625,0.8125
2016-04-22 14:05:49.216,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.226,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.236,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.246,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.256,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.265,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.275,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.285,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.295,-0.46875,0.0625,0.8125
2016-04-22 14:05:49.305,-0.46875,0.0625,0.8125
2016-04-22 14:05:49.315,-0.46875,0.0625,0.8125
2016-04-22 14:05:49.325,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.335,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.345,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.355,-0.46875,0.0625,0.8125
2016-04-22 14:05:49.365,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.375,-0.484375,0.0625,0.828125
2016-04-22 14:05:49.384,-0.484375,0.0625,0.828125
2016-04-22 14:05:49.394,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.404,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.414,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.424,-0.484375,0.046875,0.796875
2016-04-22 14:05:49.434,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.444,-0.453125,0.046875,0.78125
2016-04-22 14:05:49.454,-0.46875,0.046875,0.78125
2016-04-22 14:05:49.464,-0.46875,0.0625,0.765625
2016-04-22 14:05:49.474,-0.46875,0.0625,0.765625
2016-04-22 14:05:49.484,-0.484375,0.0625,0.78125
2016-04-22 14:05:49.493,-0.484375,0.046875,0.78125
2016-04-22 14:05:49.503,-0.46875,0.046875,0.78125
2016-04-22 14:05:49.513,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.523,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.533,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.543,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.553,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.563,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.573,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.583,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.593,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.603,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.612,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.622,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.632,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.642,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.652,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.662,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.672,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.682,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.692,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.702,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.712,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.722,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.731,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.741,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.751,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.761,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.771,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.781,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.791,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.801,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.811,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.821,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.831,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.841,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.851,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.860,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.870,-0.46875,0.046875,0.796875
2016-04-22 14:05:49.880,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.890,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.900,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.910,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.920,-0.484375,0.0625,0.796875
