time,x,y,z
2016-04-28 10:29:36.034,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.044,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.054,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.064,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.074,-0.875,-0.140625,0.421875
2016-04-28 10:29:36.083,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.093,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.103,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.112,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.122,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.132,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.142,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.152,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.161,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.171,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.181,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.191,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.200,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.210,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.220,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.229,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.239,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.249,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.259,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.269,-0.875,-0.140625,0.421875
2016-04-28 10:29:36.278,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.288,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.298,-0.875,-0.140625,0.421875
2016-04-28 10:29:36.307,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.317,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.327,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.337,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.347,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.356,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.366,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.376,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.386,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.395,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.405,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.415,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.424,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.434,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.444,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.454,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.464,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.473,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.483,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.493,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.502,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.512,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.522,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.532,-0.875,-0.125,0.421875
2016-04-28 10:29:36.541,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.551,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.561,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.571,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.581,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.590,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.600,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.610,-0.875,-0.140625,0.421875
2016-04-28 10:29:36.619,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.629,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.639,-0.90625,-0.140625,0.421875
2016-04-28 10:29:36.649,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.659,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.668,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.678,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.688,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.698,-0.875,-0.125,0.4375
2016-04-28 10:29:36.707,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.717,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.727,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.736,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.746,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.756,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.766,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.776,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.785,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.795,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.805,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.814,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.824,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.834,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.844,-0.890625,-0.125,0.421875
2016-04-28 10:29:36.854,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.863,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.873,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.883,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.893,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.902,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.912,-0.875,-0.140625,0.4375
2016-04-28 10:29:36.922,-0.875,-0.140625,0.421875
2016-04-28 10:29:36.931,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.941,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.951,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.961,-0.890625,-0.140625,0.4375
2016-04-28 10:29:36.971,-0.890625,-0.125,0.4375
2016-04-28 10:29:36.980,-0.890625,-0.140625,0.421875
2016-04-28 10:29:36.990,-0.890625,-0.125,0.4375
2016-04-28 10:29:37.000,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.010,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.019,-0.90625,-0.125,0.421875
2016-04-28 10:29:37.029,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.039,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.048,-0.875,-0.140625,0.4375
2016-04-28 10:29:37.058,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.068,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.078,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.088,-0.875,-0.140625,0.4375
2016-04-28 10:29:37.097,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.107,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.117,-0.890625,-0.125,0.4375
2016-04-28 10:29:37.126,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.136,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.146,-0.890625,-0.125,0.4375
2016-04-28 10:29:37.156,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.166,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.175,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.185,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.195,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.205,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.214,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.224,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.234,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.243,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.253,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.263,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.273,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.283,-0.875,-0.140625,0.4375
2016-04-28 10:29:37.292,-0.875,-0.140625,0.4375
2016-04-28 10:29:37.302,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.312,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.321,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.331,-0.890625,-0.125,0.4375
2016-04-28 10:29:37.341,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.351,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.361,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.370,-0.890625,-0.140625,0.40625
2016-04-28 10:29:37.380,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.390,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.400,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.409,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.419,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.429,-0.890625,-0.125,0.4375
2016-04-28 10:29:37.438,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.448,-0.890625,-0.125,0.4375
2016-04-28 10:29:37.458,-0.875,-0.140625,0.421875
2016-04-28 10:29:37.468,-0.875,-0.140625,0.4375
2016-04-28 10:29:37.478,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.487,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.497,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.507,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.516,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.526,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.536,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.546,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.555,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.565,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.575,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.585,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.595,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.604,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.614,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.624,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.633,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.643,-0.875,-0.140625,0.421875
2016-04-28 10:29:37.653,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.663,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.673,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.682,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.692,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.702,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.712,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.721,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.731,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.741,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.750,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.760,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.770,-0.890625,-0.140625,0.4375
2016-04-28 10:29:37.780,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.790,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.799,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.809,-0.875,-0.140625,0.4375
2016-04-28 10:29:37.819,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.828,-0.875,-0.140625,0.421875
2016-04-28 10:29:37.838,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.848,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.858,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.868,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.877,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.887,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.897,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.907,-0.890625,-0.125,0.4375
2016-04-28 10:29:37.916,-0.890625,-0.125,0.4375
2016-04-28 10:29:37.926,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.936,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.945,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.955,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.965,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.975,-0.890625,-0.125,0.421875
2016-04-28 10:29:37.985,-0.890625,-0.140625,0.421875
2016-04-28 10:29:37.994,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.004,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.014,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.024,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.033,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.043,-0.890625,-0.125,0.4375
2016-04-28 10:29:38.053,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.062,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.072,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.082,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.092,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.102,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.111,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.121,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.131,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.140,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.150,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.160,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.170,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.180,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.189,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.199,-0.890625,-0.125,0.4375
2016-04-28 10:29:38.209,-0.875,-0.140625,0.4375
2016-04-28 10:29:38.219,-0.875,-0.140625,0.4375
2016-04-28 10:29:38.228,-0.875,-0.140625,0.4375
2016-04-28 10:29:38.238,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.248,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.257,-0.890625,-0.125,0.4375
2016-04-28 10:29:38.267,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.277,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.287,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.297,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.306,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.316,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.326,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.335,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.345,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.355,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.365,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.375,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.384,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.394,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.404,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.414,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.423,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.433,-0.890625,-0.125,0.4375
2016-04-28 10:29:38.443,-0.890625,-0.125,0.4375
2016-04-28 10:29:38.452,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.462,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.472,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.482,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.492,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.501,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.511,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.521,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.530,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.540,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.550,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.560,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.569,-0.90625,-0.140625,0.421875
2016-04-28 10:29:38.579,-0.90625,-0.140625,0.421875
2016-04-28 10:29:38.589,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.599,-0.875,-0.140625,0.40625
2016-04-28 10:29:38.609,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.618,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.628,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.638,-0.90625,-0.125,0.421875
2016-04-28 10:29:38.647,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.657,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.667,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.677,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.687,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.696,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.706,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.716,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.726,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.735,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.745,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.755,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.764,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.774,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.784,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.794,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.804,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.813,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.823,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.833,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.842,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.852,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.862,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.872,-0.875,-0.125,0.4375
2016-04-28 10:29:38.882,-0.875,-0.140625,0.421875
2016-04-28 10:29:38.891,-0.890625,-0.140625,0.4375
2016-04-28 10:29:38.901,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.911,-0.890625,-0.140625,0.40625
2016-04-28 10:29:38.921,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.930,-0.90625,-0.125,0.421875
2016-04-28 10:29:38.940,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.950,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.959,-0.890625,-0.140625,0.40625
2016-04-28 10:29:38.969,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.979,-0.890625,-0.125,0.421875
2016-04-28 10:29:38.989,-0.890625,-0.140625,0.421875
2016-04-28 10:29:38.999,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.008,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.018,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.028,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.038,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.047,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.057,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.067,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.076,-0.890625,-0.140625,0.40625
2016-04-28 10:29:39.086,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.096,-0.890625,-0.140625,0.40625
2016-04-28 10:29:39.106,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.116,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.125,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.135,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.145,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.154,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.164,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.174,-0.875,-0.140625,0.421875
2016-04-28 10:29:39.184,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.194,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.203,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.213,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.223,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.233,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.242,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.252,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.262,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.271,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.281,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.291,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.301,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.311,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.320,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.330,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.340,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.349,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.359,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.369,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.379,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.388,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.398,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.408,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.418,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.428,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.437,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.447,-0.875,-0.140625,0.421875
2016-04-28 10:29:39.457,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.466,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.476,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.486,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.496,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.506,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.515,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.525,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.535,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.544,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.554,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.564,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.574,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.583,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.593,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.603,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.613,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.623,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.632,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.642,-0.875,-0.140625,0.421875
2016-04-28 10:29:39.652,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.661,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.671,-0.890625,-0.140625,0.40625
2016-04-28 10:29:39.681,-0.890625,-0.140625,0.40625
2016-04-28 10:29:39.691,-0.90625,-0.140625,0.421875
2016-04-28 10:29:39.701,-0.90625,-0.125,0.421875
2016-04-28 10:29:39.710,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.720,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.730,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.740,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.749,-0.875,-0.140625,0.4375
2016-04-28 10:29:39.759,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.769,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.778,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.788,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.798,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.808,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.818,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.827,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.837,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.847,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.856,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.866,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.876,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.886,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.895,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.905,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.915,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.925,-0.890625,-0.15625,0.4375
2016-04-28 10:29:39.935,-0.890625,-0.140625,0.4375
2016-04-28 10:29:39.944,-0.890625,-0.140625,0.421875
2016-04-28 10:29:39.954,-0.875,-0.125,0.421875
2016-04-28 10:29:39.964,-0.890625,-0.125,0.421875
2016-04-28 10:29:39.973,-0.890625,-0.125,0.4375
2016-04-28 10:29:39.983,-0.890625,-0.125,0.4375
2016-04-28 10:29:39.993,-0.890625,-0.125,0.4375
2016-04-28 10:29:40.003,-0.875,-0.125,0.4375
2016-04-28 10:29:40.013,-0.875,-0.125,0.4375
2016-04-28 10:29:40.022,-0.875,-0.125,0.4375
2016-04-28 10:29:40.032,-0.875,-0.125,0.4375
2016-04-28 10:29:40.042,-0.875,-0.140625,0.4375
2016-04-28 10:29:40.051,-0.875,-0.140625,0.4375
2016-04-28 10:29:40.061,-0.875,-0.140625,0.421875
2016-04-28 10:29:40.071,-0.890625,-0.140625,0.421875
2016-04-28 10:29:40.081,-0.890625,-0.125,0.4375
2016-04-28 10:29:40.090,-0.890625,-0.125,0.421875
2016-04-28 10:29:40.100,-0.890625,-0.125,0.421875
2016-04-28 10:29:40.110,-0.90625,-0.125,0.421875
2016-04-28 10:29:40.120,-0.890625,-0.140625,0.421875
2016-04-28 10:29:40.130,-0.890625,-0.140625,0.4375
2016-04-28 10:29:40.139,-0.875,-0.140625,0.4375
2016-04-28 10:29:40.149,-0.875,-0.140625,0.4375
2016-04-28 10:29:40.159,-0.875,-0.15625,0.4375
2016-04-28 10:29:40.168,-0.859375,-0.15625,0.4375
2016-04-28 10:29:40.178,-0.875,-0.140625,0.4375
2016-04-28 10:29:40.188,-0.890625,-0.140625,0.421875
2016-04-28 10:29:40.198,-0.890625,-0.140625,0.421875
2016-04-28 10:29:40.208,-0.90625,-0.125,0.40625
2016-04-28 10:29:40.217,-0.90625,-0.125,0.390625
2016-04-28 10:29:40.227,-0.90625,-0.125,0.40625
2016-04-28 10:29:40.237,-0.90625,-0.125,0.40625
2016-04-28 10:29:40.247,-0.921875,-0.125,0.421875
2016-04-28 10:29:40.256,-0.90625,-0.140625,0.421875
2016-04-28 10:29:40.266,-0.890625,-0.140625,0.421875
2016-04-28 10:29:40.276,-0.875,-0.140625,0.421875
2016-04-28 10:29:40.285,-0.875,-0.15625,0.4375
2016-04-28 10:29:40.295,-0.859375,-0.140625,0.4375
2016-04-28 10:29:40.305,-0.859375,-0.140625,0.4375
2016-04-28 10:29:40.315,-0.875,-0.140625,0.4375
2016-04-28 10:29:40.325,-0.890625,-0.140625,0.421875
2016-04-28 10:29:40.334,-0.90625,-0.125,0.40625
