time,x,y,z
2016-04-20 10:07:37.312,-0.015625,0.609375,0.75
2016-04-20 10:07:37.322,-0.015625,0.609375,0.75
2016-04-20 10:07:37.332,-0.015625,0.609375,0.75
2016-04-20 10:07:37.342,-0.015625,0.609375,0.75
2016-04-20 10:07:37.352,-0.015625,0.609375,0.734375
2016-04-20 10:07:37.361,-0.015625,0.609375,0.734375
2016-04-20 10:07:37.371,-0.015625,0.59375,0.734375
2016-04-20 10:07:37.381,-0.015625,0.59375,0.75
2016-04-20 10:07:37.391,-0.015625,0.609375,0.734375
2016-04-20 10:07:37.401,0.0,0.59375,0.75
2016-04-20 10:07:37.411,0.0,0.59375,0.75
2016-04-20 10:07:37.421,-0.015625,0.59375,0.75
2016-04-20 10:07:37.430,0.0,0.59375,0.75
2016-04-20 10:07:37.440,0.0,0.59375,0.75
2016-04-20 10:07:37.450,-0.015625,0.59375,0.75
2016-04-20 10:07:37.460,-0.015625,0.59375,0.75
2016-04-20 10:07:37.470,-0.015625,0.59375,0.734375
2016-04-20 10:07:37.479,0.0,0.59375,0.75
2016-04-20 10:07:37.489,0.0,0.59375,0.75
2016-04-20 10:07:37.499,-0.015625,0.59375,0.75
2016-04-20 10:07:37.509,-0.015625,0.59375,0.734375
2016-04-20 10:07:37.519,0.0,0.59375,0.75
2016-04-20 10:07:37.529,0.0,0.59375,0.75
2016-04-20 10:07:37.539,-0.015625,0.609375,0.75
2016-04-20 10:07:37.548,-0.015625,0.59375,0.75
2016-04-20 10:07:37.558,-0.015625,0.609375,0.75
2016-04-20 10:07:37.568,-0.015625,0.59375,0.75
2016-04-20 10:07:37.578,0.0,0.59375,0.75
2016-04-20 10:07:37.588,-0.015625,0.59375,0.75
2016-04-20 10:07:37.597,-0.015625,0.59375,0.75
2016-04-20 10:07:37.607,-0.015625,0.609375,0.75
2016-04-20 10:07:37.617,0.0,0.59375,0.75
2016-04-20 10:07:37.627,-0.015625,0.609375,0.734375
2016-04-20 10:07:37.637,-0.015625,0.59375,0.734375
2016-04-20 10:07:37.647,0.0,0.59375,0.75
2016-04-20 10:07:37.657,-0.015625,0.609375,0.734375
2016-04-20 10:07:37.666,-0.015625,0.609375,0.75
2016-04-20 10:07:37.676,-0.015625,0.609375,0.75
2016-04-20 10:07:37.686,0.0,0.59375,0.75
2016-04-20 10:07:37.696,-0.015625,0.609375,0.734375
2016-04-20 10:07:37.706,-0.015625,0.59375,0.734375
2016-04-20 10:07:37.715,0.0,0.59375,0.75
2016-04-20 10:07:37.725,-0.015625,0.59375,0.75
2016-04-20 10:07:37.735,-0.015625,0.59375,0.75
2016-04-20 10:07:37.745,-0.015625,0.59375,0.75
2016-04-20 10:07:37.755,-0.015625,0.59375,0.75
2016-04-20 10:07:37.765,-0.015625,0.59375,0.75
2016-04-20 10:07:37.775,-0.015625,0.59375,0.75
2016-04-20 10:07:37.784,-0.015625,0.59375,0.75
2016-04-20 10:07:37.794,-0.015625,0.609375,0.75
2016-04-20 10:07:37.804,-0.015625,0.59375,0.75
2016-04-20 10:07:37.814,-0.015625,0.59375,0.75
2016-04-20 10:07:37.824,-0.015625,0.59375,0.75
2016-04-20 10:07:37.833,0.0,0.59375,0.75
2016-04-20 10:07:37.843,-0.015625,0.59375,0.75
2016-04-20 10:07:37.853,-0.015625,0.59375,0.75
2016-04-20 10:07:37.863,-0.015625,0.59375,0.75
2016-04-20 10:07:37.873,-0.015625,0.609375,0.75
2016-04-20 10:07:37.883,0.0,0.609375,0.734375
2016-04-20 10:07:37.893,0.0,0.59375,0.734375
2016-04-20 10:07:37.902,0.0,0.59375,0.75
2016-04-20 10:07:37.912,0.0,0.59375,0.75
2016-04-20 10:07:37.922,0.0,0.59375,0.75
2016-04-20 10:07:37.932,-0.015625,0.59375,0.75
2016-04-20 10:07:37.942,-0.015625,0.59375,0.75
2016-04-20 10:07:37.951,-0.015625,0.59375,0.75
2016-04-20 10:07:37.961,-0.03125,0.59375,0.75
2016-04-20 10:07:37.971,-0.03125,0.59375,0.75
2016-04-20 10:07:37.981,-0.03125,0.609375,0.75
2016-04-20 10:07:37.991,-0.03125,0.59375,0.75
2016-04-20 10:07:38.001,-0.015625,0.59375,0.75
2016-04-20 10:07:38.011,-0.015625,0.59375,0.75
2016-04-20 10:07:38.020,-0.015625,0.59375,0.75
2016-04-20 10:07:38.030,-0.015625,0.59375,0.75
2016-04-20 10:07:38.040,-0.015625,0.59375,0.75
2016-04-20 10:07:38.050,-0.015625,0.59375,0.75
2016-04-20 10:07:38.060,0.0,0.59375,0.75
2016-04-20 10:07:38.069,0.0,0.59375,0.75
2016-04-20 10:07:38.079,0.0,0.59375,0.75
2016-04-20 10:07:38.089,0.0,0.59375,0.75
2016-04-20 10:07:38.099,-0.015625,0.59375,0.75
2016-04-20 10:07:38.109,0.0,0.59375,0.75
2016-04-20 10:07:38.119,-0.015625,0.59375,0.75
2016-04-20 10:07:38.129,0.0,0.59375,0.75
2016-04-20 10:07:38.139,-0.015625,0.59375,0.75
2016-04-20 10:07:38.149,-0.015625,0.59375,0.75
2016-04-20 10:07:38.159,-0.015625,0.59375,0.75
2016-04-20 10:07:38.169,-0.015625,0.59375,0.75
2016-04-20 10:07:38.179,0.0,0.59375,0.734375
2016-04-20 10:07:38.188,-0.015625,0.609375,0.734375
2016-04-20 10:07:38.198,-0.015625,0.59375,0.75
2016-04-20 10:07:38.208,0.0,0.59375,0.734375
2016-04-20 10:07:38.218,-0.015625,0.59375,0.75
2016-04-20 10:07:38.228,-0.015625,0.59375,0.75
2016-04-20 10:07:38.238,0.0,0.59375,0.75
2016-04-20 10:07:38.248,-0.015625,0.59375,0.75
2016-04-20 10:07:38.258,-0.015625,0.59375,0.75
2016-04-20 10:07:38.268,-0.015625,0.59375,0.75
2016-04-20 10:07:38.278,-0.015625,0.59375,0.75
2016-04-20 10:07:38.288,-0.015625,0.59375,0.75
2016-04-20 10:07:38.298,-0.015625,0.59375,0.75
2016-04-20 10:07:38.307,-0.015625,0.609375,0.75
2016-04-20 10:07:38.317,-0.015625,0.59375,0.75
2016-04-20 10:07:38.327,-0.015625,0.59375,0.75
2016-04-20 10:07:38.337,-0.015625,0.59375,0.75
2016-04-20 10:07:38.347,0.0,0.59375,0.75
2016-04-20 10:07:38.357,0.0,0.59375,0.75
2016-04-20 10:07:38.367,-0.015625,0.59375,0.75
2016-04-20 10:07:38.377,0.0,0.59375,0.75
2016-04-20 10:07:38.387,-0.015625,0.59375,0.75
2016-04-20 10:07:38.397,-0.015625,0.59375,0.75
2016-04-20 10:07:38.407,0.0,0.59375,0.75
2016-04-20 10:07:38.417,0.0,0.59375,0.75
2016-04-20 10:07:38.427,0.0,0.59375,0.75
2016-04-20 10:07:38.436,0.0,0.59375,0.75
2016-04-20 10:07:38.446,0.0,0.59375,0.75
2016-04-20 10:07:38.456,-0.015625,0.59375,0.75
2016-04-20 10:07:38.466,-0.015625,0.59375,0.75
2016-04-20 10:07:38.476,-0.015625,0.59375,0.75
2016-04-20 10:07:38.486,0.0,0.59375,0.75
2016-04-20 10:07:38.496,-0.015625,0.59375,0.75
2016-04-20 10:07:38.506,-0.015625,0.59375,0.75
2016-04-20 10:07:38.516,0.0,0.59375,0.75
2016-04-20 10:07:38.526,-0.015625,0.59375,0.75
2016-04-20 10:07:38.536,0.0,0.59375,0.75
2016-04-20 10:07:38.546,0.0,0.59375,0.75
2016-04-20 10:07:38.555,0.0,0.59375,0.75
2016-04-20 10:07:38.565,0.0,0.59375,0.75
2016-04-20 10:07:38.575,0.0,0.59375,0.75
2016-04-20 10:07:38.585,0.0,0.59375,0.75
2016-04-20 10:07:38.595,-0.015625,0.59375,0.75
2016-04-20 10:07:38.605,0.0,0.59375,0.75
2016-04-20 10:07:38.615,-0.015625,0.59375,0.75
2016-04-20 10:07:38.625,0.0,0.59375,0.75
2016-04-20 10:07:38.635,0.0,0.59375,0.75
2016-04-20 10:07:38.645,-0.015625,0.59375,0.75
2016-04-20 10:07:38.655,0.0,0.59375,0.75
2016-04-20 10:07:38.665,0.0,0.59375,0.75
2016-04-20 10:07:38.674,0.0,0.59375,0.75
2016-04-20 10:07:38.684,0.0,0.59375,0.75
2016-04-20 10:07:38.694,0.0,0.59375,0.75
2016-04-20 10:07:38.704,0.0,0.59375,0.75
2016-04-20 10:07:38.714,0.0,0.59375,0.75
2016-04-20 10:07:38.724,0.0,0.59375,0.75
2016-04-20 10:07:38.734,0.0,0.59375,0.75
2016-04-20 10:07:38.744,0.0,0.59375,0.75
2016-04-20 10:07:38.754,0.0,0.59375,0.75
2016-04-20 10:07:38.764,0.0,0.59375,0.75
2016-04-20 10:07:38.774,0.0,0.59375,0.75
2016-04-20 10:07:38.784,0.0,0.59375,0.75
2016-04-20 10:07:38.793,0.0,0.59375,0.75
2016-04-20 10:07:38.803,0.0,0.59375,0.75
2016-04-20 10:07:38.813,0.0,0.59375,0.75
2016-04-20 10:07:38.823,0.0,0.59375,0.75
2016-04-20 10:07:38.833,0.0,0.59375,0.75
2016-04-20 10:07:38.843,0.0,0.59375,0.75
2016-04-20 10:07:38.853,-0.015625,0.59375,0.75
2016-04-20 10:07:38.863,0.0,0.59375,0.75
2016-04-20 10:07:38.873,0.0,0.59375,0.75
2016-04-20 10:07:38.883,-0.015625,0.609375,0.75
2016-04-20 10:07:38.893,0.0,0.59375,0.75
2016-04-20 10:07:38.902,0.0,0.59375,0.75
2016-04-20 10:07:38.912,0.0,0.59375,0.75
2016-04-20 10:07:38.922,0.0,0.59375,0.734375
2016-04-20 10:07:38.932,0.0,0.59375,0.75
2016-04-20 10:07:38.942,0.0,0.59375,0.75
2016-04-20 10:07:38.952,0.0,0.59375,0.75
2016-04-20 10:07:38.962,0.0,0.59375,0.75
2016-04-20 10:07:38.972,0.0,0.59375,0.75
2016-04-20 10:07:38.982,0.0,0.59375,0.75
2016-04-20 10:07:38.992,0.0,0.59375,0.75
2016-04-20 10:07:39.002,0.0,0.609375,0.75
2016-04-20 10:07:39.012,0.0,0.59375,0.75
2016-04-20 10:07:39.021,0.0,0.59375,0.75
2016-04-20 10:07:39.031,0.0,0.59375,0.734375
2016-04-20 10:07:39.041,0.0,0.59375,0.75
2016-04-20 10:07:39.051,0.0,0.59375,0.734375
2016-04-20 10:07:39.061,0.0,0.609375,0.734375
2016-04-20 10:07:39.071,0.0,0.609375,0.75
2016-04-20 10:07:39.081,0.0,0.59375,0.75
2016-04-20 10:07:39.091,0.0,0.59375,0.75
2016-04-20 10:07:39.101,0.015625,0.59375,0.75
2016-04-20 10:07:39.111,0.0,0.59375,0.75
2016-04-20 10:07:39.121,0.0,0.59375,0.75
2016-04-20 10:07:39.131,0.0,0.59375,0.75
2016-04-20 10:07:39.140,0.0,0.609375,0.75
2016-04-20 10:07:39.150,0.0,0.609375,0.75
2016-04-20 10:07:39.160,-0.015625,0.609375,0.75
2016-04-20 10:07:39.170,-0.015625,0.609375,0.75
2016-04-20 10:07:39.180,0.0,0.59375,0.75
2016-04-20 10:07:39.190,0.0,0.59375,0.75
2016-04-20 10:07:39.200,0.0,0.59375,0.734375
2016-04-20 10:07:39.210,0.0,0.59375,0.734375
2016-04-20 10:07:39.220,0.0,0.59375,0.75
2016-04-20 10:07:39.230,0.0,0.609375,0.75
2016-04-20 10:07:39.240,0.0,0.59375,0.734375
2016-04-20 10:07:39.250,0.0,0.59375,0.734375
2016-04-20 10:07:39.259,0.0,0.609375,0.75
2016-04-20 10:07:39.269,0.0,0.59375,0.734375
2016-04-20 10:07:39.279,0.0,0.59375,0.734375
2016-04-20 10:07:39.289,0.0,0.59375,0.734375
2016-04-20 10:07:39.299,0.0,0.609375,0.75
2016-04-20 10:07:39.309,0.0,0.59375,0.75
2016-04-20 10:07:39.319,0.0,0.59375,0.75
2016-04-20 10:07:39.329,0.0,0.59375,0.75
2016-04-20 10:07:39.339,0.0,0.59375,0.734375
2016-04-20 10:07:39.349,0.0,0.59375,0.734375
2016-04-20 10:07:39.359,0.0,0.59375,0.734375
2016-04-20 10:07:39.369,0.0,0.609375,0.734375
2016-04-20 10:07:39.379,0.0,0.609375,0.734375
2016-04-20 10:07:39.388,0.0,0.609375,0.734375
2016-04-20 10:07:39.398,0.0,0.59375,0.734375
2016-04-20 10:07:39.408,0.0,0.59375,0.75
2016-04-20 10:07:39.418,0.0,0.59375,0.75
2016-04-20 10:07:39.428,0.015625,0.59375,0.75
2016-04-20 10:07:39.438,0.0,0.609375,0.75
2016-04-20 10:07:39.448,0.0,0.609375,0.75
2016-04-20 10:07:39.458,0.0,0.609375,0.75
2016-04-20 10:07:39.468,0.0,0.609375,0.75
2016-04-20 10:07:39.478,-0.015625,0.609375,0.734375
2016-04-20 10:07:39.488,-0.015625,0.609375,0.75
2016-04-20 10:07:39.498,0.0,0.625,0.734375
2016-04-20 10:07:39.507,0.0,0.609375,0.734375
2016-04-20 10:07:39.517,0.0,0.625,0.734375
2016-04-20 10:07:39.527,0.0,0.625,0.734375
2016-04-20 10:07:39.537,0.015625,0.609375,0.734375
2016-04-20 10:07:39.547,0.015625,0.59375,0.71875
2016-04-20 10:07:39.557,0.0,0.59375,0.734375
2016-04-20 10:07:39.567,0.0,0.59375,0.734375
2016-04-20 10:07:39.577,0.015625,0.59375,0.75
2016-04-20 10:07:39.587,0.015625,0.59375,0.75
2016-04-20 10:07:39.597,0.03125,0.59375,0.75
2016-04-20 10:07:39.607,0.0625,0.59375,0.75
2016-04-20 10:07:39.617,0.0625,0.59375,0.75
2016-04-20 10:07:39.626,0.046875,0.609375,0.75
2016-04-20 10:07:39.636,0.046875,0.609375,0.75
2016-04-20 10:07:39.646,0.046875,0.609375,0.734375
2016-04-20 10:07:39.656,0.03125,0.625,0.71875
2016-04-20 10:07:39.666,0.015625,0.625,0.734375
2016-04-20 10:07:39.676,0.015625,0.640625,0.71875
2016-04-20 10:07:39.686,0.0,0.640625,0.734375
2016-04-20 10:07:39.696,0.0,0.625,0.71875
2016-04-20 10:07:39.706,0.0,0.640625,0.71875
2016-04-20 10:07:39.716,0.0,0.625,0.71875
2016-04-20 10:07:39.726,0.0,0.625,0.71875
2016-04-20 10:07:39.736,0.0,0.609375,0.734375
2016-04-20 10:07:39.745,0.0,0.609375,0.734375
2016-04-20 10:07:39.755,0.0,0.609375,0.75
2016-04-20 10:07:39.765,0.0,0.59375,0.75
2016-04-20 10:07:39.775,0.0,0.59375,0.75
2016-04-20 10:07:39.785,0.0,0.59375,0.75
2016-04-20 10:07:39.795,0.0,0.59375,0.765625
2016-04-20 10:07:39.805,0.015625,0.609375,0.75
2016-04-20 10:07:39.815,0.015625,0.609375,0.75
2016-04-20 10:07:39.825,0.015625,0.59375,0.75
2016-04-20 10:07:39.835,0.015625,0.59375,0.75
2016-04-20 10:07:39.845,0.015625,0.59375,0.75
2016-04-20 10:07:39.854,0.015625,0.59375,0.75
2016-04-20 10:07:39.864,0.015625,0.59375,0.75
2016-04-20 10:07:39.874,0.03125,0.59375,0.734375
2016-04-20 10:07:39.884,0.03125,0.59375,0.734375
2016-04-20 10:07:39.894,0.03125,0.59375,0.734375
2016-04-20 10:07:39.904,0.03125,0.59375,0.734375
2016-04-20 10:07:39.914,0.03125,0.59375,0.734375
2016-04-20 10:07:39.924,0.03125,0.59375,0.75
2016-04-20 10:07:39.934,0.03125,0.59375,0.75
2016-04-20 10:07:39.944,0.046875,0.59375,0.75
2016-04-20 10:07:39.954,0.046875,0.59375,0.75
2016-04-20 10:07:39.964,0.046875,0.59375,0.75
2016-04-20 10:07:39.973,0.03125,0.59375,0.75
2016-04-20 10:07:39.983,0.03125,0.59375,0.75
2016-04-20 10:07:39.993,0.046875,0.59375,0.75
2016-04-20 10:07:40.003,0.03125,0.609375,0.75
2016-04-20 10:07:40.013,0.03125,0.609375,0.734375
2016-04-20 10:07:40.023,0.03125,0.59375,0.734375
2016-04-20 10:07:40.033,0.03125,0.609375,0.734375
2016-04-20 10:07:40.043,0.03125,0.609375,0.734375
2016-04-20 10:07:40.053,0.03125,0.609375,0.734375
2016-04-20 10:07:40.063,0.03125,0.609375,0.734375
2016-04-20 10:07:40.073,0.03125,0.609375,0.734375
2016-04-20 10:07:40.083,0.03125,0.609375,0.734375
2016-04-20 10:07:40.092,0.015625,0.609375,0.734375
2016-04-20 10:07:40.102,0.015625,0.625,0.734375
2016-04-20 10:07:40.112,0.015625,0.609375,0.734375
2016-04-20 10:07:40.122,0.03125,0.609375,0.734375
2016-04-20 10:07:40.132,0.03125,0.625,0.734375
2016-04-20 10:07:40.142,0.03125,0.625,0.734375
2016-04-20 10:07:40.152,0.046875,0.625,0.734375
2016-04-20 10:07:40.162,0.046875,0.609375,0.734375
2016-04-20 10:07:40.172,0.046875,0.609375,0.734375
2016-04-20 10:07:40.182,0.015625,0.609375,0.734375
2016-04-20 10:07:40.192,-0.015625,0.59375,0.78125
2016-04-20 10:07:40.202,-0.046875,0.59375,0.8125
2016-04-20 10:07:40.212,-0.078125,0.578125,0.84375
2016-04-20 10:07:40.221,-0.109375,0.5625,0.875
2016-04-20 10:07:40.231,-0.109375,0.578125,0.859375
2016-04-20 10:07:40.241,-0.078125,0.578125,0.828125
2016-04-20 10:07:40.251,-0.015625,0.5625,0.796875
2016-04-20 10:07:40.261,0.015625,0.5625,0.75
2016-04-20 10:07:40.271,0.0625,0.5625,0.71875
2016-04-20 10:07:40.281,0.125,0.546875,0.703125
2016-04-20 10:07:40.291,0.15625,0.5625,0.703125
2016-04-20 10:07:40.301,0.171875,0.5625,0.703125
2016-04-20 10:07:40.311,0.171875,0.59375,0.71875
2016-04-20 10:07:40.321,0.15625,0.625,0.71875
2016-04-20 10:07:40.331,0.140625,0.625,0.71875
2016-04-20 10:07:40.340,0.109375,0.640625,0.734375
2016-04-20 10:07:40.350,0.078125,0.625,0.75
2016-04-20 10:07:40.360,0.046875,0.609375,0.75
2016-04-20 10:07:40.370,0.03125,0.625,0.734375
2016-04-20 10:07:40.380,0.03125,0.625,0.734375
2016-04-20 10:07:40.390,0.03125,0.625,0.703125
2016-04-20 10:07:40.400,0.0625,0.625,0.703125
2016-04-20 10:07:40.410,0.078125,0.625,0.6875
2016-04-20 10:07:40.420,0.046875,0.640625,0.703125
2016-04-20 10:07:40.430,0.0,0.640625,0.703125
2016-04-20 10:07:40.440,-0.015625,0.65625,0.71875
2016-04-20 10:07:40.450,-0.015625,0.65625,0.703125
2016-04-20 10:07:40.459,-0.015625,0.65625,0.71875
2016-04-20 10:07:40.469,0.0,0.65625,0.71875
2016-04-20 10:07:40.479,0.015625,0.65625,0.71875
2016-04-20 10:07:40.489,0.03125,0.640625,0.71875
2016-04-20 10:07:40.499,0.0625,0.625,0.71875
2016-04-20 10:07:40.509,0.09375,0.609375,0.703125
2016-04-20 10:07:40.519,0.109375,0.609375,0.703125
2016-04-20 10:07:40.529,0.140625,0.609375,0.6875
2016-04-20 10:07:40.539,0.15625,0.609375,0.671875
2016-04-20 10:07:40.549,0.171875,0.59375,0.671875
2016-04-20 10:07:40.559,0.171875,0.578125,0.6875
2016-04-20 10:07:40.569,0.171875,0.578125,0.6875
2016-04-20 10:07:40.578,0.15625,0.609375,0.703125
2016-04-20 10:07:40.588,0.140625,0.609375,0.703125
2016-04-20 10:07:40.598,0.125,0.609375,0.71875
2016-04-20 10:07:40.608,0.09375,0.640625,0.703125
2016-04-20 10:07:40.618,0.046875,0.640625,0.703125
2016-04-20 10:07:40.628,0.015625,0.640625,0.703125
2016-04-20 10:07:40.638,0.0,0.640625,0.703125
2016-04-20 10:07:40.648,-0.015625,0.640625,0.71875
2016-04-20 10:07:40.658,-0.03125,0.640625,0.734375
2016-04-20 10:07:40.668,-0.046875,0.640625,0.75
2016-04-20 10:07:40.678,-0.046875,0.640625,0.765625
2016-04-20 10:07:40.687,-0.046875,0.625,0.78125
2016-04-20 10:07:40.697,-0.046875,0.609375,0.796875
2016-04-20 10:07:40.707,-0.03125,0.609375,0.796875
2016-04-20 10:07:40.717,-0.015625,0.609375,0.796875
2016-04-20 10:07:40.727,0.0,0.609375,0.78125
2016-04-20 10:07:40.737,0.015625,0.59375,0.78125
2016-04-20 10:07:40.747,0.03125,0.578125,0.765625
2016-04-20 10:07:40.757,0.046875,0.5625,0.75
2016-04-20 10:07:40.767,0.046875,0.5625,0.734375
2016-04-20 10:07:40.777,0.046875,0.5625,0.75
2016-04-20 10:07:40.787,0.046875,0.578125,0.75
2016-04-20 10:07:40.797,0.046875,0.59375,0.75
2016-04-20 10:07:40.806,0.046875,0.609375,0.75
2016-04-20 10:07:40.816,0.046875,0.609375,0.75
2016-04-20 10:07:40.826,0.046875,0.625,0.75
2016-04-20 10:07:40.836,0.0625,0.609375,0.75
2016-04-20 10:07:40.846,0.046875,0.609375,0.734375
2016-04-20 10:07:40.856,0.0625,0.609375,0.734375
2016-04-20 10:07:40.866,0.0625,0.609375,0.71875
2016-04-20 10:07:40.876,0.0625,0.59375,0.734375
2016-04-20 10:07:40.886,0.046875,0.59375,0.71875
2016-04-20 10:07:40.896,0.046875,0.609375,0.734375
2016-04-20 10:07:40.906,0.03125,0.609375,0.734375
2016-04-20 10:07:40.916,0.03125,0.609375,0.734375
2016-04-20 10:07:40.925,0.015625,0.609375,0.734375
2016-04-20 10:07:40.935,0.015625,0.609375,0.75
2016-04-20 10:07:40.945,0.0,0.609375,0.75
2016-04-20 10:07:40.955,0.0,0.609375,0.75
2016-04-20 10:07:40.965,0.0,0.609375,0.75
2016-04-20 10:07:40.975,0.0,0.609375,0.75
2016-04-20 10:07:40.985,0.0,0.609375,0.75
2016-04-20 10:07:40.995,-0.015625,0.609375,0.75
2016-04-20 10:07:41.005,0.0,0.609375,0.75
2016-04-20 10:07:41.015,-0.015625,0.609375,0.75
2016-04-20 10:07:41.025,-0.015625,0.609375,0.75
2016-04-20 10:07:41.035,-0.015625,0.625,0.75
2016-04-20 10:07:41.044,0.0,0.625,0.75
2016-04-20 10:07:41.054,0.0,0.625,0.75
2016-04-20 10:07:41.064,0.0,0.625,0.75
2016-04-20 10:07:41.074,0.0,0.609375,0.75
2016-04-20 10:07:41.084,0.0,0.609375,0.75
2016-04-20 10:07:41.094,0.0,0.609375,0.75
2016-04-20 10:07:41.104,0.015625,0.609375,0.75
2016-04-20 10:07:41.114,0.015625,0.609375,0.75
2016-04-20 10:07:41.124,0.015625,0.625,0.75
2016-04-20 10:07:41.134,0.015625,0.640625,0.75
2016-04-20 10:07:41.144,0.0,0.65625,0.734375
2016-04-20 10:07:41.154,0.0,0.65625,0.734375
2016-04-20 10:07:41.164,0.0,0.65625,0.734375
2016-04-20 10:07:41.173,0.015625,0.65625,0.734375
2016-04-20 10:07:41.183,0.03125,0.65625,0.71875
2016-04-20 10:07:41.193,0.03125,0.65625,0.71875
2016-04-20 10:07:41.203,0.03125,0.65625,0.6875
2016-04-20 10:07:41.213,0.015625,0.65625,0.6875
2016-04-20 10:07:41.223,0.0,0.640625,0.671875
2016-04-20 10:07:41.233,0.0,0.625,0.6875
2016-04-20 10:07:41.243,0.0,0.609375,0.703125
2016-04-20 10:07:41.253,0.015625,0.59375,0.734375
2016-04-20 10:07:41.263,0.015625,0.578125,0.75
2016-04-20 10:07:41.273,0.03125,0.546875,0.765625
2016-04-20 10:07:41.283,0.03125,0.53125,0.78125
2016-04-20 10:07:41.292,0.03125,0.515625,0.796875
2016-04-20 10:07:41.302,0.03125,0.515625,0.78125
2016-04-20 10:07:41.312,0.046875,0.515625,0.78125
2016-04-20 10:07:41.322,0.0625,0.515625,0.78125
2016-04-20 10:07:41.332,0.078125,0.515625,0.765625
2016-04-20 10:07:41.342,0.078125,0.515625,0.75
2016-04-20 10:07:41.352,0.09375,0.53125,0.75
2016-04-20 10:07:41.362,0.078125,0.5625,0.75
2016-04-20 10:07:41.372,0.078125,0.578125,0.765625
2016-04-20 10:07:41.382,0.0625,0.59375,0.765625
2016-04-20 10:07:41.392,0.046875,0.609375,0.765625
2016-04-20 10:07:41.402,0.015625,0.640625,0.75
2016-04-20 10:07:41.411,-0.015625,0.671875,0.734375
2016-04-20 10:07:41.421,-0.015625,0.6875,0.734375
2016-04-20 10:07:41.431,-0.015625,0.6875,0.71875
2016-04-20 10:07:41.441,-0.015625,0.6875,0.703125
2016-04-20 10:07:41.451,-0.046875,0.6875,0.6875
2016-04-20 10:07:41.461,-0.046875,0.6875,0.671875
2016-04-20 10:07:41.471,-0.046875,0.6875,0.671875
2016-04-20 10:07:41.481,-0.03125,0.6875,0.6875
2016-04-20 10:07:41.491,-0.03125,0.65625,0.703125
2016-04-20 10:07:41.501,-0.015625,0.640625,0.734375
2016-04-20 10:07:41.511,0.0,0.609375,0.75
2016-04-20 10:07:41.520,0.0,0.609375,0.75
2016-04-20 10:07:41.530,0.03125,0.59375,0.765625
2016-04-20 10:07:41.540,0.078125,0.578125,0.78125
2016-04-20 10:07:41.550,0.078125,0.578125,0.78125
2016-04-20 10:07:41.560,0.078125,0.578125,0.796875
2016-04-20 10:07:41.570,0.0625,0.578125,0.8125
2016-04-20 10:07:41.580,0.046875,0.578125,0.8125
2016-04-20 10:07:41.590,0.03125,0.578125,0.828125
2016-04-20 10:07:41.600,0.046875,0.578125,0.8125
2016-04-20 10:07:41.610,0.046875,0.59375,0.796875
2016-04-20 10:07:41.620,0.03125,0.609375,0.796875
2016-04-20 10:07:41.630,0.03125,0.640625,0.75
2016-04-20 10:07:41.639,0.015625,0.65625,0.71875
2016-04-20 10:07:41.649,0.0,0.671875,0.671875
2016-04-20 10:07:41.659,0.0,0.65625,0.65625
2016-04-20 10:07:41.669,0.0,0.65625,0.65625
2016-04-20 10:07:41.679,0.0,0.65625,0.65625
2016-04-20 10:07:41.689,0.0,0.671875,0.65625
2016-04-20 10:07:41.699,0.0,0.65625,0.671875
2016-04-20 10:07:41.709,0.0,0.640625,0.65625
2016-04-20 10:07:41.719,0.03125,0.65625,0.671875
2016-04-20 10:07:41.729,0.0625,0.671875,0.65625
2016-04-20 10:07:41.739,0.109375,0.6875,0.640625
2016-04-20 10:07:41.749,0.1875,0.671875,0.640625
2016-04-20 10:07:41.758,0.234375,0.671875,0.640625
2016-04-20 10:07:41.768,0.28125,0.671875,0.625
2016-04-20 10:07:41.778,0.296875,0.6875,0.609375
2016-04-20 10:07:41.788,0.296875,0.703125,0.609375
2016-04-20 10:07:41.798,0.28125,0.6875,0.609375
2016-04-20 10:07:41.808,0.234375,0.671875,0.59375
2016-04-20 10:07:41.818,0.1875,0.671875,0.609375
2016-04-20 10:07:41.828,0.15625,0.671875,0.609375
2016-04-20 10:07:41.838,0.125,0.71875,0.625
2016-04-20 10:07:41.848,0.09375,0.75,0.625
2016-04-20 10:07:41.858,0.078125,0.734375,0.625
2016-04-20 10:07:41.868,0.09375,0.65625,0.609375
2016-04-20 10:07:41.877,0.109375,0.46875,0.59375
2016-04-20 10:07:41.887,0.171875,0.515625,0.65625
2016-04-20 10:07:41.897,0.109375,0.640625,0.703125
2016-04-20 10:07:41.907,-0.078125,0.6875,0.78125
2016-04-20 10:07:41.917,-0.171875,0.640625,0.90625
2016-04-20 10:07:41.927,-0.140625,0.625,0.9375
2016-04-20 10:07:41.937,-0.125,0.671875,0.9375
2016-04-20 10:07:41.947,-0.109375,0.6875,0.90625
2016-04-20 10:07:41.957,-0.09375,0.703125,0.859375
2016-04-20 10:07:41.967,-0.0625,0.71875,0.8125
2016-04-20 10:07:41.977,-0.03125,0.734375,0.796875
2016-04-20 10:07:41.987,-0.03125,0.75,0.78125
2016-04-20 10:07:41.997,-0.0625,0.75,0.796875
2016-04-20 10:07:42.006,-0.109375,0.71875,0.8125
2016-04-20 10:07:42.016,-0.140625,0.671875,0.828125
2016-04-20 10:07:42.026,-0.109375,0.671875,0.859375
