time,x,y,z
2016-04-20 11:09:32.115,-0.703125,-0.140625,0.65625
2016-04-20 11:09:32.125,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.135,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.145,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.155,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.165,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.175,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.185,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.195,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.205,-0.703125,-0.140625,0.65625
2016-04-20 11:09:32.215,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.226,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.236,-0.71875,-0.140625,0.671875
2016-04-20 11:09:32.246,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.256,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.266,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.276,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.286,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.296,-0.703125,-0.15625,0.671875
2016-04-20 11:09:32.306,-0.703125,-0.15625,0.671875
2016-04-20 11:09:32.316,-0.703125,-0.15625,0.671875
2016-04-20 11:09:32.326,-0.703125,-0.140625,0.671875
2016-04-20 11:09:32.336,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.347,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.357,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.367,-0.71875,-0.140625,0.671875
2016-04-20 11:09:32.377,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.387,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.397,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.407,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.417,-0.703125,-0.15625,0.671875
2016-04-20 11:09:32.427,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.437,-0.703125,-0.15625,0.671875
2016-04-20 11:09:32.447,-0.703125,-0.15625,0.671875
2016-04-20 11:09:32.457,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.467,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.478,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.488,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.498,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.508,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.518,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.528,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.538,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.548,-0.71875,-0.140625,0.671875
2016-04-20 11:09:32.558,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.568,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.578,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.589,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.599,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.609,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.619,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.629,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.639,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.649,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.659,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.669,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.679,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.689,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.699,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.709,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.720,-0.703125,-0.140625,0.65625
2016-04-20 11:09:32.730,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.740,-0.703125,-0.140625,0.65625
2016-04-20 11:09:32.750,-0.703125,-0.15625,0.671875
2016-04-20 11:09:32.760,-0.703125,-0.140625,0.65625
2016-04-20 11:09:32.770,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.781,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.791,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.801,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.811,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.821,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.832,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.842,-0.703125,-0.140625,0.65625
2016-04-20 11:09:32.852,-0.703125,-0.140625,0.671875
2016-04-20 11:09:32.862,-0.703125,-0.140625,0.65625
2016-04-20 11:09:32.872,-0.71875,-0.15625,0.671875
2016-04-20 11:09:32.882,-0.703125,-0.140625,0.671875
2016-04-20 11:09:32.893,-0.71875,-0.140625,0.65625
2016-04-20 11:09:32.903,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.913,-0.71875,-0.140625,0.671875
2016-04-20 11:09:32.923,-0.703125,-0.140625,0.671875
2016-04-20 11:09:32.933,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.943,-0.71875,-0.140625,0.671875
2016-04-20 11:09:32.953,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.964,-0.703125,-0.140625,0.65625
2016-04-20 11:09:32.974,-0.703125,-0.15625,0.65625
2016-04-20 11:09:32.984,-0.71875,-0.15625,0.65625
2016-04-20 11:09:32.994,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.004,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.014,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.025,-0.734375,-0.15625,0.65625
2016-04-20 11:09:33.035,-0.734375,-0.15625,0.65625
2016-04-20 11:09:33.045,-0.734375,-0.140625,0.65625
2016-04-20 11:09:33.055,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.065,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.076,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.086,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.096,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.106,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.116,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.126,-0.6875,-0.140625,0.671875
2016-04-20 11:09:33.137,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.147,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.157,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.167,-0.703125,-0.15625,0.671875
2016-04-20 11:09:33.177,-0.703125,-0.15625,0.671875
2016-04-20 11:09:33.187,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.197,-0.71875,-0.15625,0.671875
2016-04-20 11:09:33.208,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.218,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.228,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.238,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.248,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.258,-0.734375,-0.15625,0.65625
2016-04-20 11:09:33.269,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.279,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.289,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.299,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.309,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.319,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.330,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.340,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.350,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.360,-0.71875,-0.140625,0.671875
2016-04-20 11:09:33.370,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.381,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.391,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.401,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.411,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.421,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.431,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.442,-0.703125,-0.140625,0.65625
2016-04-20 11:09:33.452,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.462,-0.703125,-0.15625,0.671875
2016-04-20 11:09:33.472,-0.703125,-0.15625,0.671875
2016-04-20 11:09:33.482,-0.71875,-0.15625,0.671875
2016-04-20 11:09:33.492,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.502,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.513,-0.734375,-0.140625,0.65625
2016-04-20 11:09:33.523,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.533,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.543,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.553,-0.703125,-0.140625,0.65625
2016-04-20 11:09:33.563,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.574,-0.703125,-0.140625,0.65625
2016-04-20 11:09:33.584,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.594,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.604,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.614,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.625,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.635,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.645,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.655,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.665,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.675,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.686,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.696,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.706,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.716,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.726,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.736,-0.703125,-0.140625,0.65625
2016-04-20 11:09:33.747,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.757,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.767,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.777,-0.71875,-0.140625,0.671875
2016-04-20 11:09:33.787,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.797,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.807,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.818,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.828,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.838,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.848,-0.71875,-0.15625,0.671875
2016-04-20 11:09:33.858,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.868,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.879,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.889,-0.703125,-0.140625,0.671875
2016-04-20 11:09:33.899,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.909,-0.703125,-0.15625,0.671875
2016-04-20 11:09:33.919,-0.71875,-0.15625,0.671875
2016-04-20 11:09:33.930,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.940,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.950,-0.703125,-0.15625,0.65625
2016-04-20 11:09:33.960,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.970,-0.71875,-0.15625,0.65625
2016-04-20 11:09:33.980,-0.71875,-0.140625,0.65625
2016-04-20 11:09:33.991,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.001,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.011,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.021,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.031,-0.703125,-0.15625,0.671875
2016-04-20 11:09:34.041,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.052,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.062,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.072,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.082,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.092,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.102,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.112,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.123,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.133,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.143,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.153,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.163,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.173,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.184,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.194,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.204,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.214,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.224,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.235,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.245,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.255,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.265,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.275,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.285,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.296,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.306,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.316,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.326,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.336,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.346,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.356,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.367,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.377,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.387,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.397,-0.703125,-0.15625,0.671875
2016-04-20 11:09:34.407,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.417,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.428,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.438,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.448,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.458,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.468,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.479,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.489,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.499,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.509,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.519,-0.71875,-0.15625,0.671875
2016-04-20 11:09:34.529,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.540,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.550,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.560,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.570,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.580,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.590,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.601,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.611,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.621,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.631,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.641,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.651,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.661,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.672,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.682,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.692,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.702,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.712,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.722,-0.703125,-0.15625,0.671875
2016-04-20 11:09:34.733,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.743,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.753,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.763,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.773,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.784,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.794,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.804,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.814,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.824,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.834,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.845,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.855,-0.703125,-0.140625,0.671875
2016-04-20 11:09:34.865,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.875,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.885,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.895,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.905,-0.71875,-0.140625,0.671875
2016-04-20 11:09:34.916,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.926,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.936,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.946,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.956,-0.71875,-0.15625,0.65625
2016-04-20 11:09:34.966,-0.71875,-0.140625,0.65625
2016-04-20 11:09:34.977,-0.703125,-0.15625,0.65625
2016-04-20 11:09:34.987,-0.703125,-0.140625,0.65625
2016-04-20 11:09:34.997,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.007,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.017,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.027,-0.703125,-0.140625,0.65625
2016-04-20 11:09:35.038,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.048,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.058,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.068,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.078,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.089,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.099,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.109,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.119,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.129,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.139,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.150,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.160,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.170,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.180,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.190,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.200,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.210,-0.734375,-0.15625,0.65625
2016-04-20 11:09:35.220,-0.734375,-0.15625,0.65625
2016-04-20 11:09:35.230,-0.734375,-0.140625,0.65625
2016-04-20 11:09:35.240,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.250,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.260,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.270,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.281,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.291,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.301,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.311,-0.703125,-0.140625,0.65625
2016-04-20 11:09:35.321,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.331,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.341,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.351,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.361,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.371,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.381,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.391,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.402,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.412,-0.703125,-0.140625,0.65625
2016-04-20 11:09:35.422,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.432,-0.703125,-0.140625,0.65625
2016-04-20 11:09:35.442,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.452,-0.703125,-0.15625,0.65625
2016-04-20 11:09:35.462,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.472,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.482,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.492,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.502,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.513,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.523,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.533,-0.703125,-0.15625,0.65625
2016-04-20 11:09:35.543,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.553,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.563,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.573,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.583,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.593,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.603,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.613,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.623,-0.703125,-0.140625,0.65625
2016-04-20 11:09:35.633,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.644,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.654,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.664,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.674,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.684,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.694,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.704,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.714,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.724,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.734,-0.71875,-0.15625,0.671875
2016-04-20 11:09:35.744,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.755,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.765,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.775,-0.703125,-0.15625,0.65625
2016-04-20 11:09:35.785,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.795,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.805,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.815,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.825,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.835,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.845,-0.703125,-0.140625,0.671875
2016-04-20 11:09:35.855,-0.703125,-0.140625,0.65625
2016-04-20 11:09:35.865,-0.703125,-0.140625,0.65625
2016-04-20 11:09:35.875,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.886,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.896,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.906,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.916,-0.71875,-0.15625,0.65625
2016-04-20 11:09:35.926,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.936,-0.71875,-0.140625,0.671875
2016-04-20 11:09:35.946,-0.703125,-0.15625,0.671875
2016-04-20 11:09:35.956,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.966,-0.71875,-0.140625,0.65625
2016-04-20 11:09:35.976,-0.703125,-0.140625,0.65625
2016-04-20 11:09:35.986,-0.703125,-0.15625,0.65625
2016-04-20 11:09:35.997,-0.703125,-0.140625,0.65625
2016-04-20 11:09:36.007,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.017,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.027,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.037,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.047,-0.703125,-0.15625,0.65625
2016-04-20 11:09:36.057,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.067,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.077,-0.71875,-0.15625,0.671875
2016-04-20 11:09:36.087,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.097,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.107,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.118,-0.71875,-0.15625,0.671875
2016-04-20 11:09:36.128,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.138,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.148,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.158,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.168,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.178,-0.71875,-0.140625,0.671875
2016-04-20 11:09:36.188,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.198,-0.703125,-0.15625,0.65625
2016-04-20 11:09:36.208,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.218,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.228,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.238,-0.703125,-0.140625,0.65625
2016-04-20 11:09:36.249,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.259,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.269,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.279,-0.703125,-0.140625,0.65625
2016-04-20 11:09:36.289,-0.703125,-0.15625,0.65625
2016-04-20 11:09:36.299,-0.703125,-0.140625,0.65625
2016-04-20 11:09:36.309,-0.71875,-0.15625,0.671875
2016-04-20 11:09:36.319,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.329,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.339,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.349,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.360,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.370,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.380,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.390,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.400,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.410,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.421,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.431,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.441,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.451,-0.703125,-0.140625,0.65625
2016-04-20 11:09:36.461,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.471,-0.71875,-0.140625,0.671875
2016-04-20 11:09:36.481,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.492,-0.703125,-0.15625,0.65625
2016-04-20 11:09:36.502,-0.703125,-0.15625,0.65625
2016-04-20 11:09:36.512,-0.703125,-0.15625,0.65625
2016-04-20 11:09:36.522,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.532,-0.71875,-0.15625,0.671875
