time,x,y,z
2016-04-28 10:44:04.127,-0.6875,0.09375,0.6875
2016-04-28 10:44:04.137,-0.6875,0.09375,0.6875
2016-04-28 10:44:04.147,-0.671875,0.078125,0.671875
2016-04-28 10:44:04.158,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.168,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.178,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.188,-0.65625,0.09375,0.6875
2016-04-28 10:44:04.198,-0.65625,0.09375,0.703125
2016-04-28 10:44:04.208,-0.640625,0.078125,0.6875
2016-04-28 10:44:04.218,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.228,-0.65625,0.09375,0.6875
2016-04-28 10:44:04.238,-0.65625,0.09375,0.6875
2016-04-28 10:44:04.248,-0.65625,0.09375,0.703125
2016-04-28 10:44:04.258,-0.65625,0.078125,0.703125
2016-04-28 10:44:04.268,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.279,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.289,-0.671875,0.078125,0.6875
2016-04-28 10:44:04.299,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.309,-0.671875,0.078125,0.671875
2016-04-28 10:44:04.319,-0.671875,0.078125,0.671875
2016-04-28 10:44:04.329,-0.6875,0.078125,0.671875
2016-04-28 10:44:04.339,-0.703125,0.09375,0.671875
2016-04-28 10:44:04.349,-0.703125,0.078125,0.6875
2016-04-28 10:44:04.359,-0.703125,0.09375,0.6875
2016-04-28 10:44:04.369,-0.703125,0.09375,0.703125
2016-04-28 10:44:04.379,-0.6875,0.09375,0.703125
2016-04-28 10:44:04.389,-0.6875,0.09375,0.71875
2016-04-28 10:44:04.400,-0.671875,0.109375,0.71875
2016-04-28 10:44:04.410,-0.671875,0.109375,0.703125
2016-04-28 10:44:04.420,-0.671875,0.09375,0.703125
2016-04-28 10:44:04.430,-0.671875,0.09375,0.703125
2016-04-28 10:44:04.440,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.450,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.461,-0.65625,0.09375,0.6875
2016-04-28 10:44:04.471,-0.65625,0.09375,0.6875
2016-04-28 10:44:04.481,-0.65625,0.09375,0.703125
2016-04-28 10:44:04.491,-0.640625,0.09375,0.71875
2016-04-28 10:44:04.501,-0.625,0.09375,0.734375
2016-04-28 10:44:04.511,-0.625,0.078125,0.734375
2016-04-28 10:44:04.522,-0.625,0.078125,0.71875
2016-04-28 10:44:04.532,-0.625,0.09375,0.734375
2016-04-28 10:44:04.542,-0.625,0.09375,0.734375
2016-04-28 10:44:04.552,-0.625,0.09375,0.71875
2016-04-28 10:44:04.562,-0.625,0.09375,0.703125
2016-04-28 10:44:04.572,-0.640625,0.0625,0.6875
2016-04-28 10:44:04.583,-0.65625,0.046875,0.671875
2016-04-28 10:44:04.593,-0.6875,0.046875,0.671875
2016-04-28 10:44:04.603,-0.6875,0.0625,0.6875
2016-04-28 10:44:04.613,-0.671875,0.078125,0.703125
2016-04-28 10:44:04.623,-0.671875,0.09375,0.703125
2016-04-28 10:44:04.633,-0.671875,0.125,0.703125
2016-04-28 10:44:04.644,-0.6875,0.15625,0.71875
2016-04-28 10:44:04.654,-0.6875,0.171875,0.71875
2016-04-28 10:44:04.664,-0.671875,0.15625,0.71875
2016-04-28 10:44:04.674,-0.6875,0.140625,0.71875
2016-04-28 10:44:04.684,-0.703125,0.140625,0.71875
2016-04-28 10:44:04.694,-0.703125,0.140625,0.734375
2016-04-28 10:44:04.704,-0.6875,0.125,0.71875
2016-04-28 10:44:04.715,-0.65625,0.109375,0.734375
2016-04-28 10:44:04.725,-0.65625,0.109375,0.734375
2016-04-28 10:44:04.735,-0.65625,0.109375,0.75
2016-04-28 10:44:04.745,-0.625,0.09375,0.75
2016-04-28 10:44:04.755,-0.59375,0.0625,0.765625
2016-04-28 10:44:04.765,-0.5625,0.03125,0.75
2016-04-28 10:44:04.776,-0.546875,0.015625,0.75
2016-04-28 10:44:04.786,-0.53125,0.015625,0.75
2016-04-28 10:44:04.796,-0.53125,0.03125,0.75
2016-04-28 10:44:04.806,-0.5,0.03125,0.75
2016-04-28 10:44:04.816,-0.5,0.03125,0.765625
2016-04-28 10:44:04.827,-0.46875,0.03125,0.78125
2016-04-28 10:44:04.837,-0.4375,0.03125,0.78125
2016-04-28 10:44:04.847,-0.421875,0.015625,0.796875
2016-04-28 10:44:04.857,-0.421875,0.046875,0.8125
2016-04-28 10:44:04.867,-0.390625,0.0625,0.8125
2016-04-28 10:44:04.877,-0.390625,0.0625,0.828125
2016-04-28 10:44:04.888,-0.40625,0.0625,0.84375
2016-04-28 10:44:04.898,-0.421875,0.046875,0.859375
2016-04-28 10:44:04.908,-0.421875,0.03125,0.84375
2016-04-28 10:44:04.918,-0.40625,0.015625,0.84375
2016-04-28 10:44:04.928,-0.40625,0.015625,0.828125
2016-04-28 10:44:04.938,-0.421875,0.03125,0.796875
2016-04-28 10:44:04.949,-0.421875,0.03125,0.796875
2016-04-28 10:44:04.959,-0.4375,0.046875,0.8125
2016-04-28 10:44:04.969,-0.4375,0.078125,0.8125
2016-04-28 10:44:04.979,-0.4375,0.09375,0.828125
2016-04-28 10:44:04.989,-0.4375,0.09375,0.84375
2016-04-28 10:44:04.999,-0.453125,0.109375,0.84375
2016-04-28 10:44:05.010,-0.484375,0.109375,0.859375
2016-04-28 10:44:05.020,-0.484375,0.09375,0.84375
2016-04-28 10:44:05.030,-0.5,0.078125,0.8125
2016-04-28 10:44:05.040,-0.515625,0.078125,0.8125
2016-04-28 10:44:05.050,-0.53125,0.09375,0.8125
2016-04-28 10:44:05.060,-0.53125,0.09375,0.796875
2016-04-28 10:44:05.071,-0.546875,0.09375,0.796875
2016-04-28 10:44:05.081,-0.5625,0.109375,0.78125
2016-04-28 10:44:05.091,-0.546875,0.125,0.78125
2016-04-28 10:44:05.101,-0.5625,0.109375,0.765625
2016-04-28 10:44:05.111,-0.5625,0.09375,0.765625
2016-04-28 10:44:05.121,-0.546875,0.078125,0.765625
2016-04-28 10:44:05.131,-0.5625,0.078125,0.765625
2016-04-28 10:44:05.142,-0.59375,0.09375,0.8125
2016-04-28 10:44:05.152,-0.609375,0.109375,0.8125
2016-04-28 10:44:05.162,-0.609375,0.09375,0.828125
2016-04-28 10:44:05.172,-0.609375,0.078125,0.828125
2016-04-28 10:44:05.182,-0.578125,0.09375,0.8125
2016-04-28 10:44:05.192,-0.53125,0.09375,0.78125
2016-04-28 10:44:05.203,-0.515625,0.09375,0.765625
2016-04-28 10:44:05.213,-0.515625,0.0625,0.75
2016-04-28 10:44:05.223,-0.53125,0.0625,0.75
2016-04-28 10:44:05.233,-0.546875,0.046875,0.765625
2016-04-28 10:44:05.243,-0.5625,0.046875,0.765625
2016-04-28 10:44:05.254,-0.546875,0.0625,0.765625
2016-04-28 10:44:05.264,-0.53125,0.078125,0.765625
2016-04-28 10:44:05.274,-0.53125,0.09375,0.765625
2016-04-28 10:44:05.284,-0.53125,0.09375,0.765625
2016-04-28 10:44:05.294,-0.546875,0.09375,0.78125
2016-04-28 10:44:05.304,-0.53125,0.078125,0.796875
2016-04-28 10:44:05.315,-0.515625,0.0625,0.796875
2016-04-28 10:44:05.325,-0.515625,0.0625,0.8125
2016-04-28 10:44:05.335,-0.515625,0.0625,0.8125
2016-04-28 10:44:05.345,-0.515625,0.078125,0.796875
2016-04-28 10:44:05.355,-0.5,0.078125,0.765625
2016-04-28 10:44:05.365,-0.515625,0.09375,0.75
2016-04-28 10:44:05.376,-0.515625,0.078125,0.765625
2016-04-28 10:44:05.386,-0.515625,0.0625,0.765625
2016-04-28 10:44:05.396,-0.5,0.0625,0.78125
2016-04-28 10:44:05.406,-0.5,0.0625,0.78125
2016-04-28 10:44:05.416,-0.5,0.046875,0.8125
2016-04-28 10:44:05.426,-0.484375,0.046875,0.828125
2016-04-28 10:44:05.437,-0.46875,0.03125,0.828125
2016-04-28 10:44:05.447,-0.4375,0.03125,0.8125
2016-04-28 10:44:05.457,-0.40625,0.015625,0.796875
2016-04-28 10:44:05.467,-0.390625,0.015625,0.796875
2016-04-28 10:44:05.477,-0.40625,0.0,0.8125
2016-04-28 10:44:05.487,-0.421875,0.0,0.828125
2016-04-28 10:44:05.498,-0.4375,0.03125,0.859375
2016-04-28 10:44:05.508,-0.421875,0.0625,0.859375
2016-04-28 10:44:05.518,-0.421875,0.078125,0.84375
2016-04-28 10:44:05.528,-0.421875,0.0625,0.8125
2016-04-28 10:44:05.538,-0.4375,0.03125,0.8125
2016-04-28 10:44:05.548,-0.46875,0.0625,0.90625
2016-04-28 10:44:05.559,-0.625,0.234375,0.984375
2016-04-28 10:44:05.569,-0.5,0.015625,0.9375
2016-04-28 10:44:05.579,-0.390625,-0.0625,0.921875
2016-04-28 10:44:05.589,-0.4375,0.0,0.90625
2016-04-28 10:44:05.599,-0.390625,0.015625,0.875
2016-04-28 10:44:05.609,-0.359375,0.015625,0.875
2016-04-28 10:44:05.619,-0.359375,0.015625,0.890625
2016-04-28 10:44:05.630,-0.28125,0.0,0.875
2016-04-28 10:44:05.640,-0.25,-0.046875,0.875
2016-04-28 10:44:05.650,-0.265625,-0.015625,0.875
2016-04-28 10:44:05.660,-0.296875,0.015625,0.859375
2016-04-28 10:44:05.670,-0.328125,0.078125,0.875
2016-04-28 10:44:05.681,-0.28125,0.125,0.859375
2016-04-28 10:44:05.691,-0.25,0.140625,0.859375
2016-04-28 10:44:05.701,-0.25,0.125,0.921875
2016-04-28 10:44:05.711,-0.1875,0.078125,0.96875
2016-04-28 10:44:05.721,-0.125,0.015625,0.984375
2016-04-28 10:44:05.731,-0.109375,-0.046875,0.96875
2016-04-28 10:44:05.742,-0.171875,-0.0625,0.921875
2016-04-28 10:44:05.752,-0.25,-0.015625,0.875
2016-04-28 10:44:05.762,-0.296875,0.0,0.84375
2016-04-28 10:44:05.772,-0.34375,0.015625,0.828125
2016-04-28 10:44:05.782,-0.375,0.015625,0.828125
2016-04-28 10:44:05.792,-0.375,-0.015625,0.859375
2016-04-28 10:44:05.803,-0.4375,0.0,0.84375
2016-04-28 10:44:05.813,-0.546875,0.09375,0.859375
2016-04-28 10:44:05.823,-0.453125,0.015625,0.859375
2016-04-28 10:44:05.833,-0.4375,0.046875,0.875
2016-04-28 10:44:05.843,-0.421875,0.0625,0.90625
2016-04-28 10:44:05.853,-0.421875,0.078125,0.859375
2016-04-28 10:44:05.864,-0.484375,0.09375,0.796875
2016-04-28 10:44:05.874,-0.53125,0.046875,0.75
2016-04-28 10:44:05.884,-0.59375,0.046875,0.71875
2016-04-28 10:44:05.894,-0.578125,0.03125,0.71875
2016-04-28 10:44:05.904,-0.59375,0.03125,0.75
2016-04-28 10:44:05.914,-0.640625,0.078125,0.75
2016-04-28 10:44:05.925,-0.703125,0.09375,0.765625
2016-04-28 10:44:05.935,-0.703125,0.109375,0.765625
2016-04-28 10:44:05.945,-0.71875,0.125,0.796875
2016-04-28 10:44:05.955,-0.703125,0.109375,0.796875
2016-04-28 10:44:05.965,-0.65625,0.078125,0.78125
2016-04-28 10:44:05.975,-0.453125,0.1875,0.75
2016-04-28 10:44:05.986,-0.515625,0.140625,0.78125
2016-04-28 10:44:05.996,-0.5,0.078125,0.78125
2016-04-28 10:44:06.006,-0.4375,0.109375,0.796875
2016-04-28 10:44:06.016,-0.40625,0.09375,0.8125
2016-04-28 10:44:06.026,-0.40625,0.0625,0.828125
2016-04-28 10:44:06.036,-0.421875,0.078125,0.84375
2016-04-28 10:44:06.046,-0.421875,0.078125,0.859375
2016-04-28 10:44:06.057,-0.484375,0.078125,0.828125
2016-04-28 10:44:06.067,-0.484375,0.078125,0.78125
2016-04-28 10:44:06.077,-0.53125,0.09375,0.734375
2016-04-28 10:44:06.087,-0.546875,0.0625,0.703125
2016-04-28 10:44:06.097,-0.546875,0.03125,0.6875
2016-04-28 10:44:06.107,-0.59375,0.078125,0.703125
2016-04-28 10:44:06.118,-0.671875,0.09375,0.71875
2016-04-28 10:44:06.128,-0.71875,0.09375,0.734375
2016-04-28 10:44:06.138,-0.734375,0.109375,0.734375
2016-04-28 10:44:06.148,-0.75,0.140625,0.75
2016-04-28 10:44:06.158,-0.6875,0.140625,0.75
2016-04-28 10:44:06.169,-0.59375,0.15625,0.75
2016-04-28 10:44:06.179,-0.5,0.125,0.703125
2016-04-28 10:44:06.189,-0.1875,0.078125,0.546875
2016-04-28 10:44:06.199,0.078125,0.0625,0.609375
2016-04-28 10:44:06.209,-0.03125,0.0,0.875
2016-04-28 10:44:06.219,-0.3125,-0.015625,1.140625
2016-04-28 10:44:06.230,-0.671875,-0.0625,1.046875
2016-04-28 10:44:06.240,-0.84375,-0.140625,0.9375
2016-04-28 10:44:06.250,-0.828125,-0.015625,0.75
2016-04-28 10:44:06.260,-0.890625,0.1875,0.65625
2016-04-28 10:44:06.270,-0.875,0.203125,0.65625
2016-04-28 10:44:06.280,-0.84375,0.140625,0.71875
2016-04-28 10:44:06.290,-0.828125,0.109375,0.765625
2016-04-28 10:44:06.301,-0.71875,0.0625,0.765625
2016-04-28 10:44:06.311,-0.609375,0.03125,0.78125
2016-04-28 10:44:06.321,-0.515625,0.015625,0.796875
2016-04-28 10:44:06.331,-0.4375,0.0,0.828125
2016-04-28 10:44:06.341,-0.375,-0.015625,0.859375
2016-04-28 10:44:06.352,-0.3125,-0.03125,0.828125
2016-04-28 10:44:06.362,-0.265625,-0.046875,0.875
2016-04-28 10:44:06.372,-0.375,-0.03125,0.875
2016-04-28 10:44:06.382,-0.375,-0.078125,0.8125
2016-04-28 10:44:06.392,-0.3125,-0.109375,0.75
2016-04-28 10:44:06.402,-0.28125,-0.125,0.84375
2016-04-28 10:44:06.413,-0.328125,-0.109375,0.953125
2016-04-28 10:44:06.423,-0.1875,-0.03125,1.015625
2016-04-28 10:44:06.433,0.125,0.140625,1.046875
2016-04-28 10:44:06.443,0.25,0.078125,1.15625
2016-04-28 10:44:06.453,0.140625,-0.046875,1.078125
2016-04-28 10:44:06.463,-0.1875,0.0625,0.984375
2016-04-28 10:44:06.473,-0.25,0.09375,0.90625
2016-04-28 10:44:06.484,-0.453125,0.140625,0.984375
2016-04-28 10:44:06.494,-0.578125,0.03125,0.78125
2016-04-28 10:44:06.504,-0.703125,0.078125,0.78125
2016-04-28 10:44:06.514,-0.390625,0.0625,0.703125
2016-04-28 10:44:06.524,-0.46875,0.078125,0.609375
2016-04-28 10:44:06.534,-0.609375,0.078125,0.53125
2016-04-28 10:44:06.545,-0.65625,0.078125,0.46875
2016-04-28 10:44:06.555,-0.640625,0.09375,0.453125
2016-04-28 10:44:06.565,-0.640625,0.109375,0.46875
2016-04-28 10:44:06.575,-0.671875,0.09375,0.5
2016-04-28 10:44:06.585,-0.640625,0.125,0.5625
2016-04-28 10:44:06.595,-0.78125,0.21875,0.609375
2016-04-28 10:44:06.606,-1.359375,0.21875,0.65625
2016-04-28 10:44:06.616,-1.484375,0.15625,0.734375
2016-04-28 10:44:06.626,-1.21875,0.140625,0.703125
2016-04-28 10:44:06.636,-0.90625,0.15625,0.625
2016-04-28 10:44:06.646,-0.828125,0.140625,0.625
2016-04-28 10:44:06.657,-0.796875,0.15625,0.609375
2016-04-28 10:44:06.667,-0.6875,0.015625,0.578125
2016-04-28 10:44:06.677,-0.53125,0.09375,0.546875
2016-04-28 10:44:06.687,-0.515625,0.078125,0.5625
2016-04-28 10:44:06.697,-0.5,0.0625,0.59375
2016-04-28 10:44:06.707,-0.515625,0.046875,0.671875
2016-04-28 10:44:06.717,-0.546875,0.078125,0.734375
2016-04-28 10:44:06.728,-0.59375,0.125,0.828125
2016-04-28 10:44:06.738,-0.640625,0.09375,0.84375
2016-04-28 10:44:06.748,-0.5625,0.03125,0.828125
2016-04-28 10:44:06.758,-0.5625,0.0625,0.796875
2016-04-28 10:44:06.768,-0.5625,0.0625,0.75
2016-04-28 10:44:06.778,-0.5625,0.078125,0.734375
2016-04-28 10:44:06.789,-0.546875,0.09375,0.71875
2016-04-28 10:44:06.799,-0.5625,0.078125,0.71875
2016-04-28 10:44:06.809,-0.578125,0.0625,0.703125
2016-04-28 10:44:06.819,-0.59375,0.09375,0.703125
2016-04-28 10:44:06.829,-0.640625,0.09375,0.6875
2016-04-28 10:44:06.840,-0.65625,0.09375,0.6875
2016-04-28 10:44:06.850,-0.6875,0.078125,0.6875
2016-04-28 10:44:06.860,-0.703125,0.078125,0.6875
2016-04-28 10:44:06.870,-0.71875,0.078125,0.6875
2016-04-28 10:44:06.880,-0.734375,0.09375,0.671875
2016-04-28 10:44:06.890,-0.734375,0.078125,0.671875
2016-04-28 10:44:06.900,-0.734375,0.078125,0.671875
2016-04-28 10:44:06.910,-0.71875,0.09375,0.65625
2016-04-28 10:44:06.920,-0.71875,0.078125,0.671875
2016-04-28 10:44:06.930,-0.703125,0.09375,0.65625
2016-04-28 10:44:06.940,-0.703125,0.078125,0.671875
2016-04-28 10:44:06.950,-0.703125,0.078125,0.671875
2016-04-28 10:44:06.960,-0.703125,0.078125,0.671875
2016-04-28 10:44:06.971,-0.6875,0.09375,0.671875
2016-04-28 10:44:06.981,-0.6875,0.09375,0.671875
2016-04-28 10:44:06.991,-0.671875,0.078125,0.6875
2016-04-28 10:44:07.001,-0.671875,0.09375,0.6875
2016-04-28 10:44:07.011,-0.671875,0.078125,0.6875
2016-04-28 10:44:07.021,-0.671875,0.078125,0.6875
2016-04-28 10:44:07.031,-0.671875,0.078125,0.6875
2016-04-28 10:44:07.041,-0.671875,0.09375,0.6875
2016-04-28 10:44:07.051,-0.671875,0.078125,0.671875
2016-04-28 10:44:07.061,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.071,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.081,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.092,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.102,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.112,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.122,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.132,-0.671875,0.09375,0.6875
2016-04-28 10:44:07.142,-0.671875,0.09375,0.6875
2016-04-28 10:44:07.152,-0.65625,0.09375,0.6875
2016-04-28 10:44:07.162,-0.65625,0.09375,0.6875
2016-04-28 10:44:07.172,-0.640625,0.09375,0.6875
2016-04-28 10:44:07.182,-0.65625,0.09375,0.6875
2016-04-28 10:44:07.192,-0.65625,0.09375,0.6875
2016-04-28 10:44:07.203,-0.65625,0.09375,0.6875
2016-04-28 10:44:07.213,-0.671875,0.09375,0.6875
2016-04-28 10:44:07.223,-0.671875,0.078125,0.671875
2016-04-28 10:44:07.233,-0.671875,0.078125,0.6875
2016-04-28 10:44:07.243,-0.671875,0.078125,0.671875
2016-04-28 10:44:07.253,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.263,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.273,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.283,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.293,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.303,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.313,-0.6875,0.078125,0.6875
2016-04-28 10:44:07.323,-0.6875,0.078125,0.6875
2016-04-28 10:44:07.334,-0.671875,0.078125,0.671875
2016-04-28 10:44:07.344,-0.671875,0.09375,0.671875
2016-04-28 10:44:07.354,-0.671875,0.078125,0.671875
2016-04-28 10:44:07.364,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.374,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.384,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.394,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.404,-0.703125,0.078125,0.671875
2016-04-28 10:44:07.414,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.424,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.434,-0.703125,0.078125,0.671875
2016-04-28 10:44:07.444,-0.703125,0.09375,0.65625
2016-04-28 10:44:07.455,-0.703125,0.09375,0.671875
2016-04-28 10:44:07.465,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.475,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.485,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.495,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.505,-0.6875,0.078125,0.6875
2016-04-28 10:44:07.515,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.525,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.535,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.545,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.555,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.566,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.576,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.586,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.596,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.606,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.616,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.626,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.636,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.646,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.656,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.666,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.676,-0.6875,0.09375,0.6875
2016-04-28 10:44:07.687,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.697,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.707,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.717,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.727,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.737,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.747,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.757,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.767,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.777,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.787,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.797,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.807,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.818,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.828,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.838,-0.703125,0.078125,0.671875
2016-04-28 10:44:07.848,-0.703125,0.078125,0.671875
2016-04-28 10:44:07.858,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.868,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.878,-0.6875,0.078125,0.65625
2016-04-28 10:44:07.888,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.898,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.908,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.918,-0.703125,0.09375,0.671875
2016-04-28 10:44:07.928,-0.703125,0.09375,0.671875
2016-04-28 10:44:07.939,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.949,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.959,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.969,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.979,-0.6875,0.09375,0.671875
2016-04-28 10:44:07.989,-0.6875,0.078125,0.671875
2016-04-28 10:44:07.999,-0.6875,0.078125,0.671875
2016-04-28 10:44:08.009,-0.6875,0.09375,0.671875
2016-04-28 10:44:08.019,-0.6875,0.09375,0.671875
2016-04-28 10:44:08.029,-0.6875,0.09375,0.671875
2016-04-28 10:44:08.039,-0.6875,0.09375,0.671875
2016-04-28 10:44:08.050,-0.71875,0.046875,0.671875
2016-04-28 10:44:08.060,-0.671875,0.109375,0.671875
2016-04-28 10:44:08.070,-0.65625,0.109375,0.671875
2016-04-28 10:44:08.080,-0.65625,0.046875,0.671875
2016-04-28 10:44:08.090,-0.6875,0.078125,0.65625
2016-04-28 10:44:08.100,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.110,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.120,-0.703125,0.078125,0.671875
2016-04-28 10:44:08.130,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.140,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.150,-0.703125,0.09375,0.65625
2016-04-28 10:44:08.160,-0.6875,0.09375,0.671875
2016-04-28 10:44:08.170,-0.6875,0.078125,0.671875
2016-04-28 10:44:08.181,-0.6875,0.078125,0.65625
2016-04-28 10:44:08.191,-0.6875,0.09375,0.671875
2016-04-28 10:44:08.201,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.211,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.221,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.231,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.241,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.251,-0.703125,0.09375,0.65625
2016-04-28 10:44:08.261,-0.703125,0.09375,0.65625
2016-04-28 10:44:08.271,-0.703125,0.09375,0.671875
2016-04-28 10:44:08.281,-0.6875,0.078125,0.671875
2016-04-28 10:44:08.291,-0.703125,0.09375,0.65625
