time,x,y,z
2016-04-13 10:50:54.507,0.109375,-0.140625,0.96875
2016-04-13 10:50:54.516,0.109375,-0.140625,0.96875
2016-04-13 10:50:54.526,0.109375,-0.140625,0.96875
2016-04-13 10:50:54.536,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.546,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.555,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.565,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.575,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.585,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.595,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.604,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.614,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.624,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.633,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.643,0.09375,-0.15625,0.953125
2016-04-13 10:50:54.653,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.663,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.673,0.109375,-0.15625,0.984375
2016-04-13 10:50:54.682,0.109375,-0.15625,0.984375
2016-04-13 10:50:54.692,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.702,0.109375,-0.15625,0.953125
2016-04-13 10:50:54.712,0.09375,-0.15625,0.953125
2016-04-13 10:50:54.721,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.731,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.741,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.750,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.760,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.770,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.780,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.790,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.799,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.809,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.819,0.078125,-0.140625,0.984375
2016-04-13 10:50:54.828,0.078125,-0.15625,0.984375
2016-04-13 10:50:54.838,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.848,0.078125,-0.15625,0.96875
2016-04-13 10:50:54.858,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.868,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.877,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.887,0.078125,-0.15625,0.984375
2016-04-13 10:50:54.897,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.907,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.916,0.078125,-0.15625,0.96875
2016-04-13 10:50:54.926,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.936,0.078125,-0.15625,0.96875
2016-04-13 10:50:54.945,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.955,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.965,0.078125,-0.15625,0.96875
2016-04-13 10:50:54.975,0.09375,-0.15625,0.96875
2016-04-13 10:50:54.985,0.078125,-0.15625,0.96875
2016-04-13 10:50:54.994,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.004,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.014,0.09375,-0.15625,0.96875
2016-04-13 10:50:55.023,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.033,0.09375,-0.15625,0.96875
2016-04-13 10:50:55.043,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.053,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.062,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.072,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.082,0.09375,-0.15625,0.96875
2016-04-13 10:50:55.092,0.09375,-0.15625,0.96875
2016-04-13 10:50:55.102,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.111,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.121,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.131,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.140,0.078125,-0.15625,0.953125
2016-04-13 10:50:55.150,0.09375,-0.15625,0.984375
2016-04-13 10:50:55.160,0.09375,-0.15625,0.984375
2016-04-13 10:50:55.170,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.180,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.189,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.199,0.078125,-0.15625,0.953125
2016-04-13 10:50:55.209,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.219,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.228,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.238,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.248,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.257,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.267,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.277,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.287,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.297,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.306,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.316,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.326,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.335,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.345,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.355,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.365,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.375,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.384,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.394,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.404,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.414,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.423,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.433,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.443,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.452,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.462,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.472,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.482,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.492,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.501,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.511,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.521,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.530,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.540,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.550,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.560,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.569,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.579,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.589,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.599,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.609,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.619,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.629,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.638,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.648,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.658,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.668,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.678,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.687,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.697,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.707,0.0625,-0.15625,0.953125
2016-04-13 10:50:55.717,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.727,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.737,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.747,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.756,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.766,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.776,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.786,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.796,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.805,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.815,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.825,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.835,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.845,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.855,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.865,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.874,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.884,0.0625,-0.15625,0.984375
2016-04-13 10:50:55.894,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.904,0.078125,-0.171875,0.96875
2016-04-13 10:50:55.914,0.078125,-0.15625,0.984375
2016-04-13 10:50:55.923,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.933,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.943,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.953,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.963,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.973,0.0625,-0.15625,0.96875
2016-04-13 10:50:55.983,0.078125,-0.15625,0.96875
2016-04-13 10:50:55.992,0.0625,-0.15625,0.96875
2016-04-13 10:50:56.002,0.0625,-0.15625,0.984375
2016-04-13 10:50:56.012,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.022,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.032,0.0625,-0.15625,0.984375
2016-04-13 10:50:56.041,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.051,0.0625,-0.15625,0.96875
2016-04-13 10:50:56.061,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.071,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.081,0.0625,-0.15625,0.96875
2016-04-13 10:50:56.091,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.101,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.110,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.120,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.130,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.140,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.150,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.159,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.169,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.179,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.189,0.0625,-0.15625,0.984375
2016-04-13 10:50:56.199,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.209,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.219,0.078125,-0.15625,0.953125
2016-04-13 10:50:56.228,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.238,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.248,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.258,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.268,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.277,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.287,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.297,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.307,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.317,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.327,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.336,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.346,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.356,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.366,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.376,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.386,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.395,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.405,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.415,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.425,0.078125,-0.171875,0.96875
2016-04-13 10:50:56.435,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.445,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.455,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.464,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.474,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.484,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.494,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.504,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.513,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.523,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.533,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.543,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.553,0.078125,-0.15625,0.984375
2016-04-13 10:50:56.563,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.572,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.582,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.592,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.602,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.612,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.622,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.632,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.641,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.651,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.661,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.671,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.681,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.691,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.700,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.710,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.720,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.730,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.740,0.078125,-0.15625,0.953125
2016-04-13 10:50:56.750,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.759,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.769,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.779,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.789,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.798,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.808,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.818,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.827,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.837,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.847,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.857,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.867,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.876,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.886,0.09375,-0.15625,0.953125
2016-04-13 10:50:56.896,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.905,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.915,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.925,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.935,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.944,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.954,0.09375,-0.15625,0.96875
2016-04-13 10:50:56.964,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.974,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.984,0.078125,-0.15625,0.96875
2016-04-13 10:50:56.993,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.003,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.013,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.022,0.09375,-0.15625,0.96875
2016-04-13 10:50:57.032,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.042,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.052,0.09375,-0.15625,0.984375
2016-04-13 10:50:57.062,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.071,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.081,0.09375,-0.15625,0.96875
2016-04-13 10:50:57.091,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.101,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.110,0.09375,-0.15625,0.96875
2016-04-13 10:50:57.120,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.130,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.139,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.149,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.159,0.078125,-0.171875,0.96875
2016-04-13 10:50:57.169,0.078125,-0.171875,0.96875
2016-04-13 10:50:57.179,0.078125,-0.15625,0.953125
2016-04-13 10:50:57.188,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.198,0.09375,-0.15625,0.96875
2016-04-13 10:50:57.208,0.09375,-0.15625,0.984375
2016-04-13 10:50:57.217,0.09375,-0.15625,0.984375
2016-04-13 10:50:57.227,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.237,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.247,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.256,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.266,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.276,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.286,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.296,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.305,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.315,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.325,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.334,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.344,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.354,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.364,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.374,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.383,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.393,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.403,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.413,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.422,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.432,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.442,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.451,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.461,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.471,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.481,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.491,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.500,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.510,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.520,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.529,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.539,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.549,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.559,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.569,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.578,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.588,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.598,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.608,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.617,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.627,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.637,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.646,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.656,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.666,0.078125,-0.171875,0.96875
2016-04-13 10:50:57.676,0.078125,-0.171875,0.96875
2016-04-13 10:50:57.686,0.078125,-0.171875,0.953125
2016-04-13 10:50:57.695,0.078125,-0.171875,0.96875
2016-04-13 10:50:57.705,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.715,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.724,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.734,0.078125,-0.171875,0.984375
2016-04-13 10:50:57.744,0.078125,-0.171875,0.96875
2016-04-13 10:50:57.754,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.763,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.773,0.0625,-0.15625,0.96875
2016-04-13 10:50:57.783,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.793,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.803,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.812,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.822,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.832,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.841,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.851,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.861,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.871,0.078125,-0.171875,0.984375
2016-04-13 10:50:57.881,0.078125,-0.171875,0.984375
2016-04-13 10:50:57.890,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.900,0.078125,-0.171875,0.984375
2016-04-13 10:50:57.910,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.919,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.929,0.078125,-0.15625,0.984375
2016-04-13 10:50:57.939,0.0625,-0.15625,0.984375
2016-04-13 10:50:57.949,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.959,0.078125,-0.171875,0.96875
2016-04-13 10:50:57.969,0.0625,-0.171875,0.96875
2016-04-13 10:50:57.979,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.988,0.078125,-0.15625,0.96875
2016-04-13 10:50:57.998,0.078125,-0.171875,0.984375
2016-04-13 10:50:58.008,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.018,0.078125,-0.171875,0.96875
2016-04-13 10:50:58.028,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.038,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.047,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.057,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.067,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.077,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.087,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.097,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.106,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.116,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.126,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.136,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.146,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.155,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.165,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.175,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.185,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.195,0.09375,-0.15625,0.984375
2016-04-13 10:50:58.205,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.215,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.224,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.234,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.244,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.254,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.264,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.274,0.078125,-0.171875,0.96875
2016-04-13 10:50:58.283,0.0625,-0.15625,0.96875
2016-04-13 10:50:58.293,0.0625,-0.15625,0.984375
2016-04-13 10:50:58.303,0.0625,-0.15625,0.984375
2016-04-13 10:50:58.313,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.323,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.333,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.342,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.352,0.09375,-0.171875,0.984375
2016-04-13 10:50:58.362,0.078125,-0.15625,1.0
2016-04-13 10:50:58.372,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.382,0.078125,-0.15625,0.984375
2016-04-13 10:50:58.391,0.078125,-0.15625,0.96875
2016-04-13 10:50:58.401,0.078125,-0.171875,0.984375
2016-04-13 10:50:58.411,0.078125,-0.171875,0.96875
2016-04-13 10:50:58.421,0.078125,-0.171875,0.96875
2016-04-13 10:50:58.431,0.09375,-0.171875,0.96875
2016-04-13 10:50:58.441,0.09375,-0.171875,0.96875
2016-04-13 10:50:58.451,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.460,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.470,0.09375,-0.171875,0.96875
2016-04-13 10:50:58.480,0.09375,-0.171875,0.96875
2016-04-13 10:50:58.490,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.500,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.510,0.09375,-0.15625,0.953125
2016-04-13 10:50:58.519,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.529,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.539,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.549,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.559,0.09375,-0.15625,0.96875
2016-04-13 10:50:58.569,0.09375,-0.15625,0.96875
