time,x,y,z
2016-04-13 10:24:07.573,-0.453125,-0.59375,0.0625
2016-04-13 10:24:07.583,-0.453125,-0.609375,0.0625
2016-04-13 10:24:07.593,-0.46875,-0.625,0.078125
2016-04-13 10:24:07.603,-0.484375,-0.65625,0.109375
2016-04-13 10:24:07.613,-0.5,-0.671875,0.125
2016-04-13 10:24:07.623,-0.515625,-0.6875,0.140625
2016-04-13 10:24:07.632,-0.515625,-0.734375,0.140625
2016-04-13 10:24:07.642,-0.546875,-0.75,0.15625
2016-04-13 10:24:07.652,-0.546875,-0.796875,0.15625
2016-04-13 10:24:07.662,-0.546875,-0.828125,0.15625
2016-04-13 10:24:07.672,-0.546875,-0.84375,0.140625
2016-04-13 10:24:07.682,-0.53125,-0.859375,0.140625
2016-04-13 10:24:07.692,-0.53125,-0.875,0.140625
2016-04-13 10:24:07.702,-0.546875,-0.90625,0.140625
2016-04-13 10:24:07.712,-0.546875,-0.9375,0.15625
2016-04-13 10:24:07.722,-0.546875,-0.96875,0.15625
2016-04-13 10:24:07.732,-0.546875,-1.0,0.15625
2016-04-13 10:24:07.742,-0.578125,-1.03125,0.171875
2016-04-13 10:24:07.751,-0.578125,-1.078125,0.171875
2016-04-13 10:24:07.761,-0.578125,-1.125,0.171875
2016-04-13 10:24:07.771,-0.578125,-1.171875,0.171875
2016-04-13 10:24:07.781,-0.578125,-1.171875,0.171875
2016-04-13 10:24:07.791,-0.5625,-1.171875,0.171875
2016-04-13 10:24:07.801,-0.546875,-1.1875,0.171875
2016-04-13 10:24:07.811,-0.546875,-1.203125,0.1875
2016-04-13 10:24:07.821,-0.546875,-1.265625,0.203125
2016-04-13 10:24:07.831,-0.5625,-1.359375,0.21875
2016-04-13 10:24:07.841,-0.578125,-1.4375,0.234375
2016-04-13 10:24:07.851,-0.578125,-1.5,0.21875
2016-04-13 10:24:07.861,-0.578125,-1.46875,0.1875
2016-04-13 10:24:07.871,-0.5625,-1.390625,0.15625
2016-04-13 10:24:07.880,-0.53125,-1.265625,0.109375
2016-04-13 10:24:07.890,-0.5,-1.171875,0.078125
2016-04-13 10:24:07.900,-0.484375,-1.09375,0.046875
2016-04-13 10:24:07.910,-0.453125,-1.046875,0.03125
2016-04-13 10:24:07.920,-0.40625,-1.0,0.015625
2016-04-13 10:24:07.930,-0.375,-0.96875,0.015625
2016-04-13 10:24:07.940,-0.375,-0.984375,0.046875
2016-04-13 10:24:07.950,-0.375,-1.015625,0.015625
2016-04-13 10:24:07.960,-0.359375,-1.03125,0.0
2016-04-13 10:24:07.970,-0.375,-1.03125,-0.03125
2016-04-13 10:24:07.980,-0.375,-1.015625,-0.0625
2016-04-13 10:24:07.989,-0.40625,-0.96875,-0.09375
2016-04-13 10:24:07.999,-0.421875,-0.9375,-0.109375
2016-04-13 10:24:08.009,-0.4375,-0.890625,-0.09375
2016-04-13 10:24:08.019,-0.453125,-0.875,-0.046875
2016-04-13 10:24:08.029,-0.453125,-0.84375,-0.015625
2016-04-13 10:24:08.039,-0.40625,-0.828125,-0.015625
2016-04-13 10:24:08.049,-0.359375,-0.78125,-0.03125
2016-04-13 10:24:08.059,-0.328125,-0.75,-0.0625
2016-04-13 10:24:08.069,-0.296875,-0.6875,-0.078125
2016-04-13 10:24:08.079,-0.28125,-0.640625,-0.09375
2016-04-13 10:24:08.089,-0.28125,-0.59375,-0.09375
2016-04-13 10:24:08.099,-0.296875,-0.5625,-0.09375
2016-04-13 10:24:08.109,-0.3125,-0.546875,-0.078125
2016-04-13 10:24:08.118,-0.328125,-0.546875,-0.046875
2016-04-13 10:24:08.128,-0.328125,-0.578125,-0.03125
2016-04-13 10:24:08.138,-0.359375,-0.609375,-0.03125
2016-04-13 10:24:08.148,-0.34375,-0.640625,-0.03125
2016-04-13 10:24:08.158,-0.34375,-0.65625,-0.0625
2016-04-13 10:24:08.168,-0.328125,-0.671875,-0.0625
2016-04-13 10:24:08.178,-0.328125,-0.6875,-0.0625
2016-04-13 10:24:08.188,-0.328125,-0.71875,-0.078125
2016-04-13 10:24:08.198,-0.3125,-0.75,-0.078125
2016-04-13 10:24:08.208,-0.328125,-0.78125,-0.078125
2016-04-13 10:24:08.218,-0.3125,-0.828125,-0.078125
2016-04-13 10:24:08.227,-0.3125,-0.859375,-0.09375
2016-04-13 10:24:08.237,-0.328125,-0.875,-0.0625
2016-04-13 10:24:08.247,-0.34375,-0.90625,-0.046875
2016-04-13 10:24:08.257,-0.375,-0.953125,-0.03125
2016-04-13 10:24:08.267,-0.375,-0.984375,-0.03125
2016-04-13 10:24:08.277,-0.390625,-1.0,-0.03125
2016-04-13 10:24:08.287,-0.390625,-1.015625,-0.03125
2016-04-13 10:24:08.297,-0.390625,-1.015625,-0.03125
2016-04-13 10:24:08.307,-0.40625,-1.046875,-0.015625
2016-04-13 10:24:08.317,-0.421875,-1.125,0.0
2016-04-13 10:24:08.327,-0.4375,-1.234375,0.0
2016-04-13 10:24:08.337,-0.4375,-1.3125,0.0
2016-04-13 10:24:08.347,-0.421875,-1.390625,-0.015625
2016-04-13 10:24:08.356,-0.40625,-1.421875,-0.046875
2016-04-13 10:24:08.366,-0.390625,-1.421875,-0.078125
2016-04-13 10:24:08.376,-0.359375,-1.4375,-0.09375
2016-04-13 10:24:08.386,-0.375,-1.4375,-0.125
2016-04-13 10:24:08.396,-0.390625,-1.484375,-0.109375
2016-04-13 10:24:08.406,-0.421875,-1.484375,-0.109375
2016-04-13 10:24:08.416,-0.453125,-1.453125,-0.078125
2016-04-13 10:24:08.426,-0.484375,-1.390625,-0.015625
2016-04-13 10:24:08.436,-0.53125,-1.28125,0.03125
2016-04-13 10:24:08.446,-0.5625,-1.1875,0.078125
2016-04-13 10:24:08.456,-0.546875,-1.109375,0.109375
2016-04-13 10:24:08.465,-0.546875,-1.0625,0.109375
2016-04-13 10:24:08.475,-0.53125,-1.046875,0.09375
2016-04-13 10:24:08.485,-0.515625,-1.015625,0.078125
2016-04-13 10:24:08.495,-0.484375,-1.03125,0.0625
2016-04-13 10:24:08.505,-0.4375,-1.0625,0.03125
2016-04-13 10:24:08.515,-0.421875,-1.078125,0.03125
2016-04-13 10:24:08.525,-0.421875,-1.078125,0.0625
2016-04-13 10:24:08.535,-0.453125,-1.0625,0.09375
2016-04-13 10:24:08.545,-0.484375,-1.03125,0.140625
2016-04-13 10:24:08.555,-0.515625,-1.0,0.171875
2016-04-13 10:24:08.565,-0.5625,-0.984375,0.203125
2016-04-13 10:24:08.575,-0.578125,-0.9375,0.203125
2016-04-13 10:24:08.585,-0.578125,-0.875,0.203125
2016-04-13 10:24:08.594,-0.5625,-0.8125,0.1875
2016-04-13 10:24:08.604,-0.546875,-0.765625,0.1875
2016-04-13 10:24:08.614,-0.546875,-0.703125,0.171875
2016-04-13 10:24:08.624,-0.546875,-0.65625,0.171875
2016-04-13 10:24:08.634,-0.5625,-0.625,0.1875
2016-04-13 10:24:08.644,-0.5625,-0.59375,0.1875
2016-04-13 10:24:08.654,-0.5625,-0.5625,0.171875
2016-04-13 10:24:08.664,-0.578125,-0.546875,0.1875
2016-04-13 10:24:08.674,-0.5625,-0.546875,0.203125
2016-04-13 10:24:08.684,-0.53125,-0.53125,0.21875
2016-04-13 10:24:08.694,-0.5,-0.53125,0.21875
2016-04-13 10:24:08.704,-0.453125,-0.53125,0.203125
2016-04-13 10:24:08.713,-0.421875,-0.53125,0.171875
2016-04-13 10:24:08.723,-0.390625,-0.515625,0.15625
2016-04-13 10:24:08.733,-0.34375,-0.515625,0.125
2016-04-13 10:24:08.743,-0.34375,-0.53125,0.125
2016-04-13 10:24:08.753,-0.34375,-0.546875,0.125
2016-04-13 10:24:08.763,-0.390625,-0.578125,0.140625
2016-04-13 10:24:08.773,-0.421875,-0.625,0.140625
2016-04-13 10:24:08.783,-0.453125,-0.671875,0.15625
2016-04-13 10:24:08.793,-0.453125,-0.71875,0.140625
2016-04-13 10:24:08.803,-0.46875,-0.75,0.140625
2016-04-13 10:24:08.813,-0.484375,-0.796875,0.125
2016-04-13 10:24:08.822,-0.5,-0.84375,0.125
2016-04-13 10:24:08.832,-0.5,-0.90625,0.109375
2016-04-13 10:24:08.842,-0.484375,-0.984375,0.078125
2016-04-13 10:24:08.852,-0.484375,-1.046875,0.078125
2016-04-13 10:24:08.862,-0.484375,-1.109375,0.078125
2016-04-13 10:24:08.872,-0.5,-1.140625,0.0625
2016-04-13 10:24:08.882,-0.515625,-1.140625,0.046875
2016-04-13 10:24:08.892,-0.53125,-1.140625,0.078125
2016-04-13 10:24:08.902,-0.546875,-1.140625,0.109375
2016-04-13 10:24:08.912,-0.5625,-1.140625,0.125
2016-04-13 10:24:08.922,-0.578125,-1.15625,0.109375
2016-04-13 10:24:08.932,-0.59375,-1.1875,0.125
2016-04-13 10:24:08.942,-0.609375,-1.21875,0.140625
2016-04-13 10:24:08.951,-0.65625,-1.265625,0.125
2016-04-13 10:24:08.961,-0.703125,-1.28125,0.140625
2016-04-13 10:24:08.971,-0.75,-1.3125,0.171875
2016-04-13 10:24:08.981,-0.78125,-1.328125,0.234375
2016-04-13 10:24:08.991,-0.75,-1.34375,0.234375
2016-04-13 10:24:09.001,-0.703125,-1.328125,0.203125
2016-04-13 10:24:09.011,-0.609375,-1.28125,0.140625
2016-04-13 10:24:09.021,-0.515625,-1.234375,0.0625
2016-04-13 10:24:09.031,-0.453125,-1.21875,0.015625
2016-04-13 10:24:09.041,-0.40625,-1.21875,-0.03125
2016-04-13 10:24:09.051,-0.375,-1.21875,-0.0625
2016-04-13 10:24:09.060,-0.390625,-1.234375,-0.046875
2016-04-13 10:24:09.070,-0.421875,-1.234375,-0.046875
2016-04-13 10:24:09.080,-0.4375,-1.21875,-0.015625
2016-04-13 10:24:09.090,-0.46875,-1.234375,0.015625
2016-04-13 10:24:09.100,-0.5,-1.25,0.0625
2016-04-13 10:24:09.110,-0.515625,-1.25,0.046875
2016-04-13 10:24:09.120,-0.5,-1.21875,0.015625
2016-04-13 10:24:09.130,-0.453125,-1.140625,-0.03125
2016-04-13 10:24:09.140,-0.40625,-1.046875,-0.0625
2016-04-13 10:24:09.150,-0.375,-0.953125,-0.09375
2016-04-13 10:24:09.160,-0.359375,-0.84375,-0.109375
2016-04-13 10:24:09.170,-0.359375,-0.765625,-0.109375
2016-04-13 10:24:09.180,-0.34375,-0.6875,-0.09375
2016-04-13 10:24:09.189,-0.34375,-0.625,-0.0625
2016-04-13 10:24:09.199,-0.328125,-0.5625,-0.046875
2016-04-13 10:24:09.209,-0.34375,-0.53125,-0.03125
2016-04-13 10:24:09.219,-0.359375,-0.515625,-0.015625
2016-04-13 10:24:09.229,-0.375,-0.5,0.0
2016-04-13 10:24:09.239,-0.390625,-0.5,0.0
2016-04-13 10:24:09.248,-0.390625,-0.5,-0.015625
2016-04-13 10:24:09.258,-0.359375,-0.515625,-0.03125
2016-04-13 10:24:09.268,-0.34375,-0.53125,-0.046875
2016-04-13 10:24:09.278,-0.3125,-0.5625,-0.0625
2016-04-13 10:24:09.288,-0.296875,-0.578125,-0.078125
2016-04-13 10:24:09.298,-0.28125,-0.625,-0.078125
2016-04-13 10:24:09.307,-0.28125,-0.671875,-0.09375
2016-04-13 10:24:09.317,-0.265625,-0.734375,-0.09375
2016-04-13 10:24:09.327,-0.265625,-0.78125,-0.109375
2016-04-13 10:24:09.337,-0.265625,-0.828125,-0.125
2016-04-13 10:24:09.347,-0.265625,-0.859375,-0.125
2016-04-13 10:24:09.357,-0.265625,-0.875,-0.125
2016-04-13 10:24:09.366,-0.28125,-0.890625,-0.109375
2016-04-13 10:24:09.376,-0.296875,-0.921875,-0.09375
2016-04-13 10:24:09.386,-0.328125,-0.953125,-0.078125
2016-04-13 10:24:09.396,-0.34375,-0.984375,-0.0625
2016-04-13 10:24:09.406,-0.34375,-1.0,-0.046875
2016-04-13 10:24:09.416,-0.359375,-0.984375,-0.046875
2016-04-13 10:24:09.425,-0.359375,-1.0,-0.015625
2016-04-13 10:24:09.435,-0.390625,-1.03125,0.015625
2016-04-13 10:24:09.445,-0.40625,-1.09375,0.03125
2016-04-13 10:24:09.455,-0.421875,-1.171875,0.046875
2016-04-13 10:24:09.465,-0.421875,-1.25,0.03125
2016-04-13 10:24:09.475,-0.4375,-1.296875,0.0
2016-04-13 10:24:09.484,-0.453125,-1.34375,-0.015625
2016-04-13 10:24:09.494,-0.46875,-1.359375,-0.015625
2016-04-13 10:24:09.504,-0.484375,-1.390625,-0.03125
2016-04-13 10:24:09.514,-0.5,-1.40625,-0.015625
2016-04-13 10:24:09.524,-0.53125,-1.421875,0.0
2016-04-13 10:24:09.534,-0.546875,-1.375,0.03125
2016-04-13 10:24:09.543,-0.578125,-1.328125,0.09375
2016-04-13 10:24:09.553,-0.59375,-1.265625,0.140625
2016-04-13 10:24:09.563,-0.625,-1.203125,0.1875
2016-04-13 10:24:09.573,-0.65625,-1.140625,0.21875
2016-04-13 10:24:09.583,-0.671875,-1.09375,0.234375
2016-04-13 10:24:09.593,-0.65625,-1.078125,0.234375
2016-04-13 10:24:09.602,-0.625,-1.078125,0.21875
2016-04-13 10:24:09.612,-0.578125,-1.078125,0.1875
2016-04-13 10:24:09.622,-0.546875,-1.09375,0.171875
2016-04-13 10:24:09.632,-0.515625,-1.109375,0.171875
2016-04-13 10:24:09.642,-0.53125,-1.125,0.15625
2016-04-13 10:24:09.652,-0.546875,-1.125,0.140625
2016-04-13 10:24:09.661,-0.546875,-1.125,0.140625
2016-04-13 10:24:09.671,-0.5625,-1.078125,0.140625
2016-04-13 10:24:09.681,-0.5625,-1.015625,0.140625
2016-04-13 10:24:09.691,-0.5625,-0.9375,0.171875
2016-04-13 10:24:09.701,-0.546875,-0.875,0.171875
2016-04-13 10:24:09.711,-0.5625,-0.828125,0.1875
2016-04-13 10:24:09.720,-0.5625,-0.78125,0.1875
2016-04-13 10:24:09.730,-0.5625,-0.734375,0.1875
2016-04-13 10:24:09.740,-0.5625,-0.6875,0.1875
2016-04-13 10:24:09.750,-0.5625,-0.640625,0.171875
2016-04-13 10:24:09.760,-0.546875,-0.609375,0.1875
2016-04-13 10:24:09.770,-0.53125,-0.546875,0.171875
2016-04-13 10:24:09.779,-0.5,-0.515625,0.15625
2016-04-13 10:24:09.789,-0.484375,-0.5,0.140625
2016-04-13 10:24:09.799,-0.46875,-0.484375,0.125
2016-04-13 10:24:09.809,-0.453125,-0.46875,0.109375
2016-04-13 10:24:09.819,-0.4375,-0.46875,0.125
2016-04-13 10:24:09.829,-0.4375,-0.484375,0.109375
2016-04-13 10:24:09.838,-0.421875,-0.484375,0.125
2016-04-13 10:24:09.848,-0.4375,-0.5,0.125
2016-04-13 10:24:09.858,-0.453125,-0.53125,0.125
2016-04-13 10:24:09.868,-0.453125,-0.5625,0.125
2016-04-13 10:24:09.878,-0.46875,-0.625,0.140625
2016-04-13 10:24:09.888,-0.484375,-0.703125,0.15625
2016-04-13 10:24:09.897,-0.5,-0.78125,0.15625
2016-04-13 10:24:09.907,-0.515625,-0.828125,0.140625
2016-04-13 10:24:09.917,-0.515625,-0.875,0.125
2016-04-13 10:24:09.927,-0.515625,-0.921875,0.109375
2016-04-13 10:24:09.937,-0.53125,-0.984375,0.078125
2016-04-13 10:24:09.947,-0.546875,-1.03125,0.078125
2016-04-13 10:24:09.956,-0.578125,-1.09375,0.078125
2016-04-13 10:24:09.966,-0.609375,-1.171875,0.09375
2016-04-13 10:24:09.976,-0.625,-1.25,0.09375
2016-04-13 10:24:09.986,-0.640625,-1.3125,0.09375
2016-04-13 10:24:09.996,-0.65625,-1.34375,0.109375
2016-04-13 10:24:10.006,-0.6875,-1.375,0.125
2016-04-13 10:24:10.015,-0.734375,-1.453125,0.171875
2016-04-13 10:24:10.025,-0.78125,-1.53125,0.21875
2016-04-13 10:24:10.035,-0.84375,-1.5625,0.21875
2016-04-13 10:24:10.045,-0.84375,-1.515625,0.234375
2016-04-13 10:24:10.055,-0.8125,-1.421875,0.21875
2016-04-13 10:24:10.065,-0.75,-1.3125,0.1875
2016-04-13 10:24:10.074,-0.6875,-1.21875,0.15625
2016-04-13 10:24:10.084,-0.609375,-1.15625,0.125
2016-04-13 10:24:10.094,-0.546875,-1.140625,0.09375
2016-04-13 10:24:10.104,-0.5,-1.15625,0.09375
2016-04-13 10:24:10.114,-0.46875,-1.1875,0.078125
2016-04-13 10:24:10.124,-0.484375,-1.203125,0.078125
2016-04-13 10:24:10.133,-0.484375,-1.21875,0.078125
2016-04-13 10:24:10.143,-0.484375,-1.21875,0.078125
2016-04-13 10:24:10.153,-0.46875,-1.203125,0.0625
2016-04-13 10:24:10.163,-0.46875,-1.1875,0.046875
2016-04-13 10:24:10.173,-0.46875,-1.15625,0.046875
2016-04-13 10:24:10.183,-0.46875,-1.09375,0.046875
2016-04-13 10:24:10.192,-0.46875,-1.03125,0.03125
2016-04-13 10:24:10.202,-0.453125,-0.96875,0.015625
2016-04-13 10:24:10.212,-0.421875,-0.890625,0.0
2016-04-13 10:24:10.222,-0.40625,-0.828125,0.0
2016-04-13 10:24:10.232,-0.375,-0.765625,-0.015625
2016-04-13 10:24:10.242,-0.375,-0.703125,-0.015625
2016-04-13 10:24:10.251,-0.359375,-0.65625,-0.015625
2016-04-13 10:24:10.261,-0.359375,-0.625,0.0
2016-04-13 10:24:10.271,-0.359375,-0.59375,0.0
2016-04-13 10:24:10.281,-0.359375,-0.578125,0.0
2016-04-13 10:24:10.291,-0.359375,-0.59375,0.0
2016-04-13 10:24:10.301,-0.375,-0.59375,0.0
2016-04-13 10:24:10.310,-0.375,-0.609375,-0.015625
2016-04-13 10:24:10.320,-0.359375,-0.609375,-0.03125
2016-04-13 10:24:10.330,-0.34375,-0.625,-0.046875
2016-04-13 10:24:10.340,-0.328125,-0.65625,-0.0625
2016-04-13 10:24:10.350,-0.3125,-0.6875,-0.0625
2016-04-13 10:24:10.360,-0.296875,-0.71875,-0.0625
2016-04-13 10:24:10.369,-0.265625,-0.75,-0.078125
2016-04-13 10:24:10.379,-0.265625,-0.8125,-0.09375
2016-04-13 10:24:10.389,-0.265625,-0.875,-0.09375
2016-04-13 10:24:10.399,-0.25,-0.953125,-0.109375
2016-04-13 10:24:10.409,-0.25,-1.03125,-0.125
2016-04-13 10:24:10.419,-0.265625,-1.078125,-0.140625
2016-04-13 10:24:10.429,-0.265625,-1.109375,-0.15625
2016-04-13 10:24:10.439,-0.28125,-1.125,-0.171875
2016-04-13 10:24:10.449,-0.296875,-1.125,-0.171875
2016-04-13 10:24:10.459,-0.3125,-1.109375,-0.15625
2016-04-13 10:24:10.469,-0.328125,-1.109375,-0.125
2016-04-13 10:24:10.479,-0.359375,-1.125,-0.078125
2016-04-13 10:24:10.488,-0.359375,-1.125,-0.0625
2016-04-13 10:24:10.498,-0.359375,-1.140625,-0.03125
2016-04-13 10:24:10.508,-0.34375,-1.171875,-0.015625
2016-04-13 10:24:10.518,-0.328125,-1.1875,-0.046875
2016-04-13 10:24:10.528,-0.3125,-1.203125,-0.078125
2016-04-13 10:24:10.538,-0.3125,-1.21875,-0.09375
2016-04-13 10:24:10.548,-0.34375,-1.25,-0.09375
2016-04-13 10:24:10.558,-0.375,-1.25,-0.09375
2016-04-13 10:24:10.568,-0.421875,-1.234375,-0.0625
2016-04-13 10:24:10.578,-0.453125,-1.21875,-0.03125
2016-04-13 10:24:10.588,-0.484375,-1.171875,0.015625
2016-04-13 10:24:10.597,-0.5,-1.140625,0.046875
2016-04-13 10:24:10.607,-0.546875,-1.125,0.109375
2016-04-13 10:24:10.617,-0.578125,-1.140625,0.171875
2016-04-13 10:24:10.627,-0.625,-1.171875,0.234375
2016-04-13 10:24:10.637,-0.640625,-1.203125,0.265625
2016-04-13 10:24:10.647,-0.640625,-1.234375,0.28125
2016-04-13 10:24:10.657,-0.625,-1.28125,0.28125
2016-04-13 10:24:10.667,-0.578125,-1.328125,0.265625
2016-04-13 10:24:10.677,-0.53125,-1.34375,0.25
2016-04-13 10:24:10.687,-0.515625,-1.34375,0.234375
2016-04-13 10:24:10.697,-0.5,-1.3125,0.203125
2016-04-13 10:24:10.707,-0.515625,-1.265625,0.203125
2016-04-13 10:24:10.717,-0.53125,-1.234375,0.1875
2016-04-13 10:24:10.726,-0.5625,-1.171875,0.171875
2016-04-13 10:24:10.736,-0.5625,-1.078125,0.171875
2016-04-13 10:24:10.746,-0.5625,-1.015625,0.203125
2016-04-13 10:24:10.756,-0.578125,-0.953125,0.234375
2016-04-13 10:24:10.766,-0.5625,-0.875,0.25
2016-04-13 10:24:10.776,-0.5625,-0.8125,0.265625
2016-04-13 10:24:10.786,-0.546875,-0.75,0.265625
2016-04-13 10:24:10.796,-0.515625,-0.703125,0.25
2016-04-13 10:24:10.806,-0.5,-0.640625,0.21875
2016-04-13 10:24:10.816,-0.484375,-0.59375,0.203125
2016-04-13 10:24:10.826,-0.46875,-0.5625,0.171875
2016-04-13 10:24:10.836,-0.4375,-0.53125,0.15625
2016-04-13 10:24:10.845,-0.4375,-0.53125,0.140625
2016-04-13 10:24:10.855,-0.4375,-0.53125,0.140625
2016-04-13 10:24:10.865,-0.453125,-0.53125,0.140625
2016-04-13 10:24:10.875,-0.46875,-0.546875,0.15625
2016-04-13 10:24:10.885,-0.46875,-0.578125,0.15625
2016-04-13 10:24:10.895,-0.484375,-0.609375,0.140625
2016-04-13 10:24:10.905,-0.5,-0.65625,0.140625
2016-04-13 10:24:10.915,-0.515625,-0.6875,0.140625
2016-04-13 10:24:10.925,-0.53125,-0.75,0.140625
2016-04-13 10:24:10.935,-0.5625,-0.78125,0.140625
2016-04-13 10:24:10.945,-0.59375,-0.84375,0.140625
2016-04-13 10:24:10.954,-0.625,-0.875,0.15625
2016-04-13 10:24:10.964,-0.625,-0.90625,0.15625
2016-04-13 10:24:10.974,-0.625,-0.9375,0.140625
2016-04-13 10:24:10.984,-0.625,-0.96875,0.125
2016-04-13 10:24:10.994,-0.640625,-0.96875,0.125
2016-04-13 10:24:11.004,-0.65625,-0.984375,0.140625
2016-04-13 10:24:11.014,-0.671875,-1.015625,0.15625
2016-04-13 10:24:11.024,-0.6875,-1.03125,0.15625
2016-04-13 10:24:11.034,-0.703125,-1.0625,0.171875
2016-04-13 10:24:11.044,-0.71875,-1.109375,0.171875
2016-04-13 10:24:11.054,-0.734375,-1.15625,0.1875
2016-04-13 10:24:11.064,-0.75,-1.203125,0.203125
2016-04-13 10:24:11.074,-0.796875,-1.3125,0.25
2016-04-13 10:24:11.083,-0.84375,-1.453125,0.296875
2016-04-13 10:24:11.093,-0.890625,-1.609375,0.3125
2016-04-13 10:24:11.103,-0.875,-1.703125,0.296875
2016-04-13 10:24:11.113,-0.828125,-1.734375,0.265625
2016-04-13 10:24:11.123,-0.78125,-1.671875,0.21875
2016-04-13 10:24:11.133,-0.703125,-1.5625,0.15625
2016-04-13 10:24:11.143,-0.640625,-1.46875,0.140625
2016-04-13 10:24:11.153,-0.546875,-1.421875,0.109375
2016-04-13 10:24:11.163,-0.484375,-1.421875,0.09375
2016-04-13 10:24:11.173,-0.421875,-1.4375,0.078125
2016-04-13 10:24:11.183,-0.390625,-1.46875,0.09375
2016-04-13 10:24:11.192,-0.390625,-1.484375,0.078125
2016-04-13 10:24:11.202,-0.40625,-1.515625,0.0625
2016-04-13 10:24:11.212,-0.421875,-1.53125,0.0625
2016-04-13 10:24:11.222,-0.4375,-1.53125,0.03125
2016-04-13 10:24:11.232,-0.453125,-1.484375,0.0
2016-04-13 10:24:11.242,-0.46875,-1.390625,0.0
2016-04-13 10:24:11.252,-0.5,-1.296875,0.0
2016-04-13 10:24:11.262,-0.5,-1.1875,-0.015625
2016-04-13 10:24:11.272,-0.5,-1.09375,-0.03125
2016-04-13 10:24:11.282,-0.46875,-1.0,-0.03125
2016-04-13 10:24:11.292,-0.4375,-0.921875,-0.046875
2016-04-13 10:24:11.302,-0.390625,-0.828125,-0.03125
2016-04-13 10:24:11.312,-0.359375,-0.765625,-0.03125
2016-04-13 10:24:11.321,-0.328125,-0.703125,-0.03125
2016-04-13 10:24:11.331,-0.296875,-0.671875,-0.015625
2016-04-13 10:24:11.341,-0.28125,-0.640625,-0.03125
2016-04-13 10:24:11.351,-0.265625,-0.609375,-0.046875
