time,x,y,z
2016-04-20 10:43:30.079,-0.265625,-0.6875,0.0
2016-04-20 10:43:30.089,-0.28125,-0.6875,0.0
2016-04-20 10:43:30.099,-0.3125,-0.703125,0.0
2016-04-20 10:43:30.109,-0.328125,-0.703125,0.0
2016-04-20 10:43:30.119,-0.328125,-0.6875,-0.015625
2016-04-20 10:43:30.130,-0.328125,-0.6875,-0.015625
2016-04-20 10:43:30.140,-0.328125,-0.703125,-0.015625
2016-04-20 10:43:30.150,-0.328125,-0.703125,-0.015625
2016-04-20 10:43:30.160,-0.328125,-0.71875,-0.015625
2016-04-20 10:43:30.171,-0.34375,-0.75,-0.015625
2016-04-20 10:43:30.181,-0.359375,-0.78125,0.0
2016-04-20 10:43:30.191,-0.375,-0.828125,0.0
2016-04-20 10:43:30.201,-0.375,-0.875,0.0
2016-04-20 10:43:30.212,-0.390625,-0.921875,0.0
2016-04-20 10:43:30.222,-0.390625,-0.953125,0.0
2016-04-20 10:43:30.232,-0.390625,-1.0,0.0
2016-04-20 10:43:30.243,-0.40625,-1.046875,0.0
2016-04-20 10:43:30.253,-0.421875,-1.09375,0.0
2016-04-20 10:43:30.263,-0.4375,-1.109375,0.0
2016-04-20 10:43:30.273,-0.46875,-1.109375,0.0
2016-04-20 10:43:30.284,-0.484375,-1.109375,0.0
2016-04-20 10:43:30.294,-0.5,-1.125,0.0
2016-04-20 10:43:30.304,-0.5,-1.125,0.015625
2016-04-20 10:43:30.314,-0.5,-1.125,0.03125
2016-04-20 10:43:30.325,-0.515625,-1.125,0.046875
2016-04-20 10:43:30.335,-0.515625,-1.125,0.046875
2016-04-20 10:43:30.345,-0.515625,-1.09375,0.0625
2016-04-20 10:43:30.355,-0.515625,-1.0625,0.046875
2016-04-20 10:43:30.365,-0.515625,-1.015625,0.046875
2016-04-20 10:43:30.376,-0.515625,-0.9375,0.015625
2016-04-20 10:43:30.386,-0.5,-0.890625,0.0
2016-04-20 10:43:30.396,-0.484375,-0.875,0.0
2016-04-20 10:43:30.406,-0.484375,-0.875,0.015625
2016-04-20 10:43:30.417,-0.5,-0.890625,0.03125
2016-04-20 10:43:30.427,-0.578125,-0.890625,0.09375
2016-04-20 10:43:30.437,-0.671875,-0.90625,0.109375
2016-04-20 10:43:30.447,-0.78125,-0.953125,0.109375
2016-04-20 10:43:30.458,-0.890625,-1.015625,0.125
2016-04-20 10:43:30.468,-0.90625,-1.046875,0.125
2016-04-20 10:43:30.478,-0.859375,-1.03125,0.09375
2016-04-20 10:43:30.489,-0.78125,-0.984375,0.046875
2016-04-20 10:43:30.499,-0.71875,-0.953125,0.015625
2016-04-20 10:43:30.509,-0.6875,-0.96875,0.0
2016-04-20 10:43:30.519,-0.6875,-1.015625,0.0
2016-04-20 10:43:30.530,-0.6875,-1.03125,0.0
2016-04-20 10:43:30.540,-0.671875,-1.046875,0.0
2016-04-20 10:43:30.550,-0.65625,-1.046875,0.0
2016-04-20 10:43:30.560,-0.640625,-1.0625,0.0
2016-04-20 10:43:30.570,-0.640625,-1.0625,-0.015625
2016-04-20 10:43:30.581,-0.625,-1.078125,-0.046875
2016-04-20 10:43:30.591,-0.609375,-1.078125,-0.078125
2016-04-20 10:43:30.601,-0.578125,-1.078125,-0.09375
2016-04-20 10:43:30.611,-0.5625,-1.0625,-0.125
2016-04-20 10:43:30.622,-0.546875,-1.03125,-0.15625
2016-04-20 10:43:30.632,-0.546875,-1.015625,-0.15625
2016-04-20 10:43:30.642,-0.53125,-1.0,-0.15625
2016-04-20 10:43:30.652,-0.546875,-0.96875,-0.15625
2016-04-20 10:43:30.663,-0.546875,-0.921875,-0.15625
2016-04-20 10:43:30.673,-0.53125,-0.890625,-0.15625
2016-04-20 10:43:30.683,-0.515625,-0.875,-0.15625
2016-04-20 10:43:30.694,-0.515625,-0.84375,-0.15625
2016-04-20 10:43:30.704,-0.515625,-0.828125,-0.15625
2016-04-20 10:43:30.714,-0.515625,-0.796875,-0.15625
2016-04-20 10:43:30.724,-0.515625,-0.796875,-0.15625
2016-04-20 10:43:30.735,-0.515625,-0.78125,-0.15625
2016-04-20 10:43:30.745,-0.5,-0.765625,-0.15625
2016-04-20 10:43:30.755,-0.5,-0.765625,-0.171875
2016-04-20 10:43:30.765,-0.484375,-0.75,-0.1875
2016-04-20 10:43:30.776,-0.453125,-0.734375,-0.1875
2016-04-20 10:43:30.786,-0.453125,-0.71875,-0.203125
2016-04-20 10:43:30.796,-0.421875,-0.71875,-0.203125
2016-04-20 10:43:30.806,-0.40625,-0.71875,-0.1875
2016-04-20 10:43:30.816,-0.40625,-0.734375,-0.1875
2016-04-20 10:43:30.827,-0.421875,-0.75,-0.171875
2016-04-20 10:43:30.837,-0.421875,-0.796875,-0.15625
2016-04-20 10:43:30.847,-0.421875,-0.8125,-0.140625
2016-04-20 10:43:30.857,-0.4375,-0.84375,-0.140625
2016-04-20 10:43:30.868,-0.4375,-0.875,-0.125
2016-04-20 10:43:30.878,-0.453125,-0.90625,-0.125
2016-04-20 10:43:30.888,-0.4375,-0.953125,-0.140625
2016-04-20 10:43:30.899,-0.4375,-1.0,-0.125
2016-04-20 10:43:30.909,-0.421875,-1.015625,-0.140625
2016-04-20 10:43:30.919,-0.40625,-1.046875,-0.140625
2016-04-20 10:43:30.929,-0.375,-1.078125,-0.15625
2016-04-20 10:43:30.940,-0.359375,-1.125,-0.15625
2016-04-20 10:43:30.950,-0.328125,-1.15625,-0.171875
2016-04-20 10:43:30.960,-0.3125,-1.1875,-0.1875
2016-04-20 10:43:30.970,-0.296875,-1.21875,-0.203125
2016-04-20 10:43:30.980,-0.296875,-1.25,-0.203125
2016-04-20 10:43:30.991,-0.328125,-1.3125,-0.21875
2016-04-20 10:43:31.001,-0.359375,-1.390625,-0.203125
2016-04-20 10:43:31.011,-0.375,-1.4375,-0.21875
2016-04-20 10:43:31.021,-0.34375,-1.421875,-0.234375
2016-04-20 10:43:31.032,-0.359375,-1.375,-0.234375
2016-04-20 10:43:31.042,-0.375,-1.3125,-0.234375
2016-04-20 10:43:31.052,-0.390625,-1.265625,-0.21875
2016-04-20 10:43:31.062,-0.40625,-1.1875,-0.171875
2016-04-20 10:43:31.073,-0.453125,-1.09375,-0.109375
2016-04-20 10:43:31.083,-0.484375,-1.015625,-0.03125
2016-04-20 10:43:31.093,-0.515625,-0.953125,0.03125
2016-04-20 10:43:31.104,-0.5,-0.921875,0.0625
2016-04-20 10:43:31.114,-0.484375,-0.90625,0.0625
2016-04-20 10:43:31.124,-0.4375,-0.90625,0.046875
2016-04-20 10:43:31.134,-0.375,-0.875,0.03125
2016-04-20 10:43:31.145,-0.328125,-0.875,0.0
2016-04-20 10:43:31.155,-0.28125,-0.859375,-0.015625
2016-04-20 10:43:31.165,-0.25,-0.84375,-0.015625
2016-04-20 10:43:31.175,-0.234375,-0.8125,-0.015625
2016-04-20 10:43:31.186,-0.21875,-0.796875,-0.015625
2016-04-20 10:43:31.196,-0.21875,-0.765625,-0.015625
2016-04-20 10:43:31.206,-0.203125,-0.734375,-0.015625
2016-04-20 10:43:31.216,-0.21875,-0.703125,-0.015625
2016-04-20 10:43:31.226,-0.21875,-0.671875,-0.015625
2016-04-20 10:43:31.237,-0.21875,-0.65625,-0.03125
2016-04-20 10:43:31.247,-0.234375,-0.640625,-0.03125
2016-04-20 10:43:31.257,-0.265625,-0.640625,-0.015625
2016-04-20 10:43:31.267,-0.28125,-0.640625,-0.015625
2016-04-20 10:43:31.278,-0.296875,-0.65625,-0.015625
2016-04-20 10:43:31.288,-0.3125,-0.65625,-0.03125
2016-04-20 10:43:31.298,-0.3125,-0.640625,-0.03125
2016-04-20 10:43:31.309,-0.328125,-0.65625,-0.046875
2016-04-20 10:43:31.319,-0.34375,-0.65625,-0.046875
2016-04-20 10:43:31.329,-0.359375,-0.671875,-0.046875
2016-04-20 10:43:31.339,-0.359375,-0.6875,-0.046875
2016-04-20 10:43:31.350,-0.375,-0.703125,-0.046875
2016-04-20 10:43:31.360,-0.375,-0.734375,-0.046875
2016-04-20 10:43:31.370,-0.40625,-0.765625,-0.046875
2016-04-20 10:43:31.380,-0.4375,-0.796875,-0.03125
2016-04-20 10:43:31.391,-0.453125,-0.8125,-0.03125
2016-04-20 10:43:31.401,-0.46875,-0.84375,-0.03125
2016-04-20 10:43:31.411,-0.484375,-0.875,-0.015625
2016-04-20 10:43:31.421,-0.484375,-0.921875,-0.015625
2016-04-20 10:43:31.431,-0.515625,-0.953125,0.0
2016-04-20 10:43:31.442,-0.546875,-0.984375,0.03125
2016-04-20 10:43:31.452,-0.5625,-1.015625,0.0625
2016-04-20 10:43:31.462,-0.578125,-1.0625,0.078125
2016-04-20 10:43:31.472,-0.59375,-1.09375,0.078125
2016-04-20 10:43:31.483,-0.59375,-1.125,0.09375
2016-04-20 10:43:31.493,-0.59375,-1.15625,0.078125
2016-04-20 10:43:31.503,-0.5625,-1.171875,0.0625
2016-04-20 10:43:31.513,-0.53125,-1.171875,0.046875
2016-04-20 10:43:31.524,-0.515625,-1.171875,0.046875
2016-04-20 10:43:31.534,-0.5,-1.171875,0.03125
2016-04-20 10:43:31.544,-0.5,-1.140625,0.03125
2016-04-20 10:43:31.555,-0.5,-1.140625,0.03125
2016-04-20 10:43:31.565,-0.515625,-1.109375,0.046875
2016-04-20 10:43:31.575,-0.53125,-1.109375,0.0625
2016-04-20 10:43:31.585,-0.5625,-1.078125,0.09375
2016-04-20 10:43:31.596,-0.5625,-1.0625,0.109375
2016-04-20 10:43:31.606,-0.578125,-1.0625,0.125
2016-04-20 10:43:31.616,-0.578125,-1.046875,0.125
2016-04-20 10:43:31.626,-0.578125,-1.0625,0.125
2016-04-20 10:43:31.637,-0.578125,-1.109375,0.109375
2016-04-20 10:43:31.647,-0.5625,-1.15625,0.109375
2016-04-20 10:43:31.657,-0.5625,-1.171875,0.109375
2016-04-20 10:43:31.667,-0.546875,-1.1875,0.109375
2016-04-20 10:43:31.677,-0.53125,-1.1875,0.09375
2016-04-20 10:43:31.688,-0.53125,-1.1875,0.09375
2016-04-20 10:43:31.698,-0.53125,-1.15625,0.078125
2016-04-20 10:43:31.708,-0.53125,-1.09375,0.0625
2016-04-20 10:43:31.718,-0.515625,-1.015625,0.0625
2016-04-20 10:43:31.729,-0.515625,-0.953125,0.03125
2016-04-20 10:43:31.739,-0.5,-0.90625,0.03125
2016-04-20 10:43:31.749,-0.5,-0.859375,0.046875
2016-04-20 10:43:31.760,-0.515625,-0.859375,0.046875
2016-04-20 10:43:31.770,-0.515625,-0.859375,0.0625
2016-04-20 10:43:31.780,-0.515625,-0.859375,0.046875
2016-04-20 10:43:31.790,-0.5,-0.875,0.046875
2016-04-20 10:43:31.801,-0.484375,-0.90625,0.03125
2016-04-20 10:43:31.811,-0.46875,-0.9375,0.015625
2016-04-20 10:43:31.821,-0.4375,-0.984375,-0.03125
2016-04-20 10:43:31.831,-0.40625,-1.0,-0.078125
2016-04-20 10:43:31.841,-0.375,-0.984375,-0.125
2016-04-20 10:43:31.852,-0.328125,-0.984375,-0.15625
2016-04-20 10:43:31.862,-0.296875,-0.953125,-0.1875
2016-04-20 10:43:31.872,-0.296875,-0.9375,-0.203125
2016-04-20 10:43:31.882,-0.328125,-0.90625,-0.21875
2016-04-20 10:43:31.893,-0.375,-0.875,-0.21875
2016-04-20 10:43:31.903,-0.421875,-0.859375,-0.21875
2016-04-20 10:43:31.913,-0.4375,-0.84375,-0.21875
2016-04-20 10:43:31.923,-0.4375,-0.828125,-0.203125
2016-04-20 10:43:31.934,-0.453125,-0.828125,-0.1875
2016-04-20 10:43:31.944,-0.4375,-0.84375,-0.203125
2016-04-20 10:43:31.954,-0.421875,-0.84375,-0.203125
2016-04-20 10:43:31.965,-0.40625,-0.84375,-0.21875
2016-04-20 10:43:31.975,-0.390625,-0.828125,-0.25
2016-04-20 10:43:31.985,-0.390625,-0.8125,-0.265625
2016-04-20 10:43:31.995,-0.390625,-0.8125,-0.28125
2016-04-20 10:43:32.006,-0.40625,-0.796875,-0.265625
2016-04-20 10:43:32.016,-0.40625,-0.78125,-0.28125
2016-04-20 10:43:32.026,-0.421875,-0.78125,-0.265625
2016-04-20 10:43:32.036,-0.421875,-0.78125,-0.265625
2016-04-20 10:43:32.047,-0.421875,-0.78125,-0.25
2016-04-20 10:43:32.057,-0.421875,-0.78125,-0.25
2016-04-20 10:43:32.067,-0.421875,-0.796875,-0.25
2016-04-20 10:43:32.077,-0.421875,-0.796875,-0.25
2016-04-20 10:43:32.088,-0.421875,-0.78125,-0.25
2016-04-20 10:43:32.098,-0.40625,-0.765625,-0.25
2016-04-20 10:43:32.108,-0.40625,-0.796875,-0.265625
2016-04-20 10:43:32.118,-0.421875,-0.8125,-0.25
2016-04-20 10:43:32.129,-0.421875,-0.828125,-0.234375
2016-04-20 10:43:32.139,-0.421875,-0.859375,-0.234375
2016-04-20 10:43:32.149,-0.421875,-0.890625,-0.21875
2016-04-20 10:43:32.159,-0.4375,-0.921875,-0.21875
2016-04-20 10:43:32.169,-0.4375,-0.9375,-0.203125
2016-04-20 10:43:32.180,-0.4375,-0.96875,-0.203125
2016-04-20 10:43:32.190,-0.4375,-1.0,-0.1875
2016-04-20 10:43:32.200,-0.453125,-1.0625,-0.171875
2016-04-20 10:43:32.210,-0.453125,-1.109375,-0.15625
2016-04-20 10:43:32.221,-0.4375,-1.140625,-0.15625
2016-04-20 10:43:32.231,-0.453125,-1.171875,-0.125
2016-04-20 10:43:32.241,-0.453125,-1.203125,-0.109375
2016-04-20 10:43:32.251,-0.453125,-1.21875,-0.09375
2016-04-20 10:43:32.262,-0.4375,-1.234375,-0.0625
2016-04-20 10:43:32.272,-0.4375,-1.25,-0.03125
2016-04-20 10:43:32.282,-0.4375,-1.28125,-0.015625
2016-04-20 10:43:32.292,-0.4375,-1.3125,0.0
2016-04-20 10:43:32.303,-0.421875,-1.34375,0.015625
2016-04-20 10:43:32.313,-0.40625,-1.375,0.015625
2016-04-20 10:43:32.323,-0.390625,-1.375,0.015625
2016-04-20 10:43:32.333,-0.359375,-1.34375,0.015625
2016-04-20 10:43:32.344,-0.34375,-1.3125,0.015625
2016-04-20 10:43:32.354,-0.328125,-1.25,0.015625
2016-04-20 10:43:32.364,-0.328125,-1.1875,0.03125
2016-04-20 10:43:32.375,-0.328125,-1.140625,0.0625
2016-04-20 10:43:32.385,-0.34375,-1.078125,0.078125
2016-04-20 10:43:32.395,-0.34375,-1.03125,0.09375
2016-04-20 10:43:32.405,-0.3125,-1.0,0.078125
2016-04-20 10:43:32.416,-0.296875,-0.984375,0.0625
2016-04-20 10:43:32.426,-0.28125,-1.0,0.046875
2016-04-20 10:43:32.436,-0.28125,-1.015625,0.015625
2016-04-20 10:43:32.446,-0.265625,-1.015625,-0.015625
2016-04-20 10:43:32.457,-0.25,-0.984375,-0.03125
2016-04-20 10:43:32.467,-0.234375,-0.96875,-0.03125
2016-04-20 10:43:32.477,-0.21875,-0.9375,-0.015625
2016-04-20 10:43:32.487,-0.21875,-0.90625,-0.015625
2016-04-20 10:43:32.498,-0.203125,-0.875,0.0
2016-04-20 10:43:32.508,-0.203125,-0.84375,0.0
2016-04-20 10:43:32.518,-0.203125,-0.796875,0.0
2016-04-20 10:43:32.528,-0.1875,-0.765625,0.0
2016-04-20 10:43:32.539,-0.1875,-0.71875,0.0
2016-04-20 10:43:32.549,-0.171875,-0.703125,0.0
2016-04-20 10:43:32.559,-0.1875,-0.671875,0.015625
2016-04-20 10:43:32.569,-0.21875,-0.65625,0.015625
2016-04-20 10:43:32.580,-0.28125,-0.65625,0.015625
2016-04-20 10:43:32.590,-0.359375,-0.65625,0.03125
2016-04-20 10:43:32.600,-0.4375,-0.671875,0.0625
2016-04-20 10:43:32.610,-0.5,-0.6875,0.09375
2016-04-20 10:43:32.620,-0.515625,-0.6875,0.109375
2016-04-20 10:43:32.631,-0.5,-0.6875,0.109375
2016-04-20 10:43:32.641,-0.484375,-0.6875,0.109375
2016-04-20 10:43:32.651,-0.421875,-0.6875,0.09375
2016-04-20 10:43:32.661,-0.390625,-0.703125,0.046875
2016-04-20 10:43:32.672,-0.34375,-0.703125,0.03125
2016-04-20 10:43:32.682,-0.328125,-0.703125,-0.03125
2016-04-20 10:43:32.692,-0.328125,-0.6875,-0.046875
2016-04-20 10:43:32.702,-0.34375,-0.671875,-0.046875
2016-04-20 10:43:32.713,-0.390625,-0.6875,0.0
2016-04-20 10:43:32.723,-0.4375,-0.71875,0.015625
2016-04-20 10:43:32.733,-0.46875,-0.75,0.046875
2016-04-20 10:43:32.743,-0.5,-0.765625,0.0625
2016-04-20 10:43:32.754,-0.546875,-0.78125,0.0625
2016-04-20 10:43:32.764,-0.609375,-0.8125,0.0625
2016-04-20 10:43:32.774,-0.671875,-0.859375,0.046875
2016-04-20 10:43:32.784,-0.703125,-0.859375,0.015625
2016-04-20 10:43:32.795,-0.71875,-0.875,0.0
2016-04-20 10:43:32.805,-0.734375,-0.890625,-0.015625
2016-04-20 10:43:32.815,-0.734375,-0.890625,-0.015625
2016-04-20 10:43:32.826,-0.734375,-0.890625,-0.015625
2016-04-20 10:43:32.836,-0.734375,-0.875,-0.03125
2016-04-20 10:43:32.846,-0.75,-0.859375,-0.03125
2016-04-20 10:43:32.856,-0.765625,-0.859375,-0.03125
2016-04-20 10:43:32.867,-0.78125,-0.84375,-0.03125
2016-04-20 10:43:32.877,-0.8125,-0.828125,-0.015625
2016-04-20 10:43:32.887,-0.84375,-0.84375,-0.015625
2016-04-20 10:43:32.897,-0.859375,-0.84375,-0.015625
2016-04-20 10:43:32.908,-0.84375,-0.8125,-0.015625
2016-04-20 10:43:32.918,-0.8125,-0.8125,-0.03125
2016-04-20 10:43:32.928,-0.796875,-0.8125,-0.03125
2016-04-20 10:43:32.938,-0.78125,-0.828125,-0.03125
2016-04-20 10:43:32.949,-0.765625,-0.84375,-0.03125
2016-04-20 10:43:32.959,-0.75,-0.859375,-0.046875
2016-04-20 10:43:32.969,-0.734375,-0.859375,-0.046875
2016-04-20 10:43:32.979,-0.71875,-0.859375,-0.03125
2016-04-20 10:43:32.990,-0.734375,-0.859375,-0.03125
2016-04-20 10:43:33.000,-0.734375,-0.859375,-0.03125
2016-04-20 10:43:33.010,-0.734375,-0.875,-0.03125
2016-04-20 10:43:33.020,-0.71875,-0.859375,-0.046875
2016-04-20 10:43:33.031,-0.71875,-0.859375,-0.03125
2016-04-20 10:43:33.041,-0.703125,-0.828125,-0.046875
2016-04-20 10:43:33.052,-0.6875,-0.796875,-0.046875
2016-04-20 10:43:33.062,-0.671875,-0.765625,-0.0625
2016-04-20 10:43:33.072,-0.65625,-0.75,-0.0625
2016-04-20 10:43:33.083,-0.671875,-0.734375,-0.0625
2016-04-20 10:43:33.093,-0.671875,-0.71875,-0.0625
2016-04-20 10:43:33.103,-0.65625,-0.734375,-0.0625
2016-04-20 10:43:33.113,-0.640625,-0.734375,-0.0625
2016-04-20 10:43:33.124,-0.640625,-0.734375,-0.0625
2016-04-20 10:43:33.134,-0.625,-0.75,-0.0625
2016-04-20 10:43:33.145,-0.609375,-0.765625,-0.0625
2016-04-20 10:43:33.155,-0.609375,-0.75,-0.0625
2016-04-20 10:43:33.165,-0.609375,-0.734375,-0.0625
2016-04-20 10:43:33.175,-0.59375,-0.71875,-0.0625
2016-04-20 10:43:33.186,-0.59375,-0.703125,-0.03125
2016-04-20 10:43:33.196,-0.59375,-0.6875,-0.015625
2016-04-20 10:43:33.207,-0.625,-0.671875,0.0
2016-04-20 10:43:33.217,-0.640625,-0.640625,0.0
2016-04-20 10:43:33.227,-0.640625,-0.625,-0.03125
2016-04-20 10:43:33.237,-0.59375,-0.625,-0.0625
2016-04-20 10:43:33.248,-0.578125,-0.625,-0.109375
2016-04-20 10:43:33.258,-0.5625,-0.640625,-0.109375
2016-04-20 10:43:33.269,-0.578125,-0.65625,-0.125
2016-04-20 10:43:33.279,-0.5625,-0.65625,-0.125
2016-04-20 10:43:33.289,-0.5625,-0.6875,-0.109375
2016-04-20 10:43:33.299,-0.53125,-0.703125,-0.109375
2016-04-20 10:43:33.310,-0.515625,-0.734375,-0.09375
2016-04-20 10:43:33.320,-0.515625,-0.75,-0.09375
2016-04-20 10:43:33.331,-0.484375,-0.78125,-0.078125
2016-04-20 10:43:33.341,-0.484375,-0.78125,-0.0625
2016-04-20 10:43:33.351,-0.46875,-0.8125,-0.0625
2016-04-20 10:43:33.361,-0.453125,-0.828125,-0.046875
2016-04-20 10:43:33.372,-0.453125,-0.84375,-0.0625
2016-04-20 10:43:33.382,-0.453125,-0.859375,-0.046875
2016-04-20 10:43:33.393,-0.453125,-0.875,-0.0625
2016-04-20 10:43:33.403,-0.453125,-0.90625,-0.0625
2016-04-20 10:43:33.413,-0.46875,-0.9375,-0.046875
2016-04-20 10:43:33.423,-0.484375,-0.953125,-0.046875
2016-04-20 10:43:33.434,-0.5,-0.984375,-0.046875
2016-04-20 10:43:33.444,-0.515625,-1.0,-0.046875
2016-04-20 10:43:33.455,-0.515625,-1.015625,-0.0625
2016-04-20 10:43:33.465,-0.515625,-1.0,-0.0625
2016-04-20 10:43:33.475,-0.5,-1.0,-0.0625
2016-04-20 10:43:33.486,-0.484375,-1.0,-0.0625
2016-04-20 10:43:33.496,-0.46875,-0.984375,-0.078125
2016-04-20 10:43:33.506,-0.453125,-0.984375,-0.078125
2016-04-20 10:43:33.516,-0.453125,-0.984375,-0.078125
2016-04-20 10:43:33.527,-0.46875,-1.0,-0.078125
2016-04-20 10:43:33.537,-0.484375,-1.015625,-0.078125
2016-04-20 10:43:33.548,-0.484375,-1.015625,-0.078125
2016-04-20 10:43:33.558,-0.5,-1.03125,-0.078125
2016-04-20 10:43:33.568,-0.515625,-1.0625,-0.078125
2016-04-20 10:43:33.578,-0.515625,-1.109375,-0.09375
2016-04-20 10:43:33.589,-0.515625,-1.171875,-0.109375
2016-04-20 10:43:33.599,-0.5,-1.234375,-0.140625
2016-04-20 10:43:33.610,-0.484375,-1.28125,-0.171875
