time,x,y,z
2016-04-28 10:21:18.505,-0.21875,-1.328125,-0.078125
2016-04-28 10:21:18.515,-0.203125,-1.234375,-0.078125
2016-04-28 10:21:18.525,-0.1875,-1.125,-0.09375
2016-04-28 10:21:18.535,-0.1875,-1.0,-0.09375
2016-04-28 10:21:18.546,-0.15625,-0.890625,-0.109375
2016-04-28 10:21:18.556,-0.140625,-0.78125,-0.109375
2016-04-28 10:21:18.566,-0.125,-0.703125,-0.09375
2016-04-28 10:21:18.576,-0.125,-0.609375,-0.09375
2016-04-28 10:21:18.587,-0.125,-0.546875,-0.109375
2016-04-28 10:21:18.597,-0.15625,-0.515625,-0.109375
2016-04-28 10:21:18.607,-0.21875,-0.484375,-0.140625
2016-04-28 10:21:18.618,-0.25,-0.46875,-0.15625
2016-04-28 10:21:18.628,-0.296875,-0.46875,-0.171875
2016-04-28 10:21:18.638,-0.375,-0.46875,-0.1875
2016-04-28 10:21:18.648,-0.4375,-0.46875,-0.203125
2016-04-28 10:21:18.659,-0.46875,-0.46875,-0.203125
2016-04-28 10:21:18.669,-0.46875,-0.453125,-0.1875
2016-04-28 10:21:18.679,-0.484375,-0.4375,-0.171875
2016-04-28 10:21:18.689,-0.515625,-0.421875,-0.171875
2016-04-28 10:21:18.700,-0.53125,-0.390625,-0.171875
2016-04-28 10:21:18.710,-0.515625,-0.359375,-0.15625
2016-04-28 10:21:18.720,-0.5,-0.34375,-0.140625
2016-04-28 10:21:18.730,-0.5,-0.328125,-0.109375
2016-04-28 10:21:18.740,-0.53125,-0.3125,-0.0625
2016-04-28 10:21:18.751,-0.578125,-0.28125,-0.015625
2016-04-28 10:21:18.761,-0.625,-0.28125,0.015625
2016-04-28 10:21:18.771,-0.703125,-0.265625,0.0625
2016-04-28 10:21:18.781,-0.78125,-0.265625,0.09375
2016-04-28 10:21:18.792,-0.859375,-0.25,0.109375
2016-04-28 10:21:18.802,-0.90625,-0.265625,0.125
2016-04-28 10:21:18.812,-0.9375,-0.265625,0.15625
2016-04-28 10:21:18.822,-0.9375,-0.25,0.1875
2016-04-28 10:21:18.833,-0.953125,-0.25,0.203125
2016-04-28 10:21:18.843,-0.96875,-0.234375,0.234375
2016-04-28 10:21:18.853,-0.984375,-0.25,0.25
2016-04-28 10:21:18.864,-1.015625,-0.25,0.265625
2016-04-28 10:21:18.874,-1.078125,-0.25,0.265625
2016-04-28 10:21:18.884,-1.125,-0.28125,0.265625
2016-04-28 10:21:18.894,-1.1875,-0.3125,0.265625
2016-04-28 10:21:18.905,-1.234375,-0.359375,0.265625
2016-04-28 10:21:18.915,-1.25,-0.40625,0.25
2016-04-28 10:21:18.925,-1.28125,-0.453125,0.25
2016-04-28 10:21:18.935,-1.296875,-0.5,0.265625
2016-04-28 10:21:18.945,-1.3125,-0.5625,0.296875
2016-04-28 10:21:18.956,-1.328125,-0.640625,0.359375
2016-04-28 10:21:18.966,-1.34375,-0.734375,0.40625
2016-04-28 10:21:18.976,-1.34375,-0.828125,0.4375
2016-04-28 10:21:18.986,-1.28125,-0.921875,0.46875
2016-04-28 10:21:18.997,-1.234375,-1.015625,0.453125
2016-04-28 10:21:19.007,-1.140625,-1.0625,0.453125
2016-04-28 10:21:19.017,-1.0625,-1.09375,0.4375
2016-04-28 10:21:19.027,-1.0,-1.109375,0.421875
2016-04-28 10:21:19.038,-0.953125,-1.109375,0.390625
2016-04-28 10:21:19.048,-0.875,-1.109375,0.359375
2016-04-28 10:21:19.058,-0.828125,-1.109375,0.3125
2016-04-28 10:21:19.069,-0.8125,-1.109375,0.28125
2016-04-28 10:21:19.079,-0.796875,-1.109375,0.25
2016-04-28 10:21:19.089,-0.78125,-1.125,0.234375
2016-04-28 10:21:19.099,-0.75,-1.140625,0.21875
2016-04-28 10:21:19.110,-0.734375,-1.140625,0.203125
2016-04-28 10:21:19.120,-0.71875,-1.140625,0.203125
2016-04-28 10:21:19.130,-0.703125,-1.125,0.1875
2016-04-28 10:21:19.140,-0.6875,-1.125,0.21875
2016-04-28 10:21:19.151,-0.6875,-1.109375,0.234375
2016-04-28 10:21:19.161,-0.640625,-1.078125,0.234375
2016-04-28 10:21:19.171,-0.546875,-1.09375,0.234375
2016-04-28 10:21:19.181,-0.46875,-1.109375,0.21875
2016-04-28 10:21:19.191,-0.390625,-1.109375,0.203125
2016-04-28 10:21:19.202,-0.359375,-1.109375,0.171875
2016-04-28 10:21:19.212,-0.375,-1.078125,0.15625
2016-04-28 10:21:19.222,-0.421875,-1.0625,0.140625
2016-04-28 10:21:19.232,-0.4375,-1.03125,0.109375
2016-04-28 10:21:19.243,-0.4375,-1.0,0.0625
2016-04-28 10:21:19.253,-0.390625,-0.96875,0.03125
2016-04-28 10:21:19.263,-0.3125,-0.921875,0.0
2016-04-28 10:21:19.274,-0.25,-0.875,0.0
2016-04-28 10:21:19.284,-0.21875,-0.8125,0.0
2016-04-28 10:21:19.294,-0.203125,-0.765625,0.015625
2016-04-28 10:21:19.304,-0.21875,-0.734375,0.046875
2016-04-28 10:21:19.315,-0.25,-0.71875,0.078125
2016-04-28 10:21:19.325,-0.328125,-0.703125,0.125
2016-04-28 10:21:19.335,-0.40625,-0.6875,0.140625
2016-04-28 10:21:19.345,-0.40625,-0.671875,0.15625
2016-04-28 10:21:19.355,-0.390625,-0.65625,0.15625
2016-04-28 10:21:19.366,-0.40625,-0.6875,0.171875
2016-04-28 10:21:19.376,-0.5,-0.6875,0.1875
2016-04-28 10:21:19.386,-0.5625,-0.703125,0.171875
2016-04-28 10:21:19.396,-0.5625,-0.703125,0.15625
2016-04-28 10:21:19.407,-0.578125,-0.703125,0.125
2016-04-28 10:21:19.417,-0.609375,-0.703125,0.078125
2016-04-28 10:21:19.427,-0.65625,-0.6875,0.046875
2016-04-28 10:21:19.437,-0.71875,-0.671875,0.03125
2016-04-28 10:21:19.448,-0.78125,-0.65625,0.015625
2016-04-28 10:21:19.458,-0.8125,-0.65625,0.03125
2016-04-28 10:21:19.468,-0.828125,-0.625,0.046875
2016-04-28 10:21:19.479,-0.84375,-0.59375,0.0625
2016-04-28 10:21:19.489,-0.84375,-0.578125,0.0625
2016-04-28 10:21:19.499,-0.859375,-0.578125,0.0625
2016-04-28 10:21:19.509,-0.859375,-0.5625,0.078125
2016-04-28 10:21:19.520,-0.875,-0.578125,0.09375
2016-04-28 10:21:19.530,-0.875,-0.5625,0.109375
2016-04-28 10:21:19.540,-0.859375,-0.53125,0.109375
2016-04-28 10:21:19.550,-0.859375,-0.515625,0.109375
2016-04-28 10:21:19.561,-0.859375,-0.453125,0.125
2016-04-28 10:21:19.571,-0.875,-0.390625,0.140625
2016-04-28 10:21:19.581,-0.875,-0.359375,0.171875
2016-04-28 10:21:19.591,-0.875,-0.3125,0.25
2016-04-28 10:21:19.601,-0.859375,-0.3125,0.3125
2016-04-28 10:21:19.612,-0.84375,-0.296875,0.375
2016-04-28 10:21:19.622,-0.8125,-0.3125,0.453125
2016-04-28 10:21:19.632,-0.78125,-0.3125,0.484375
2016-04-28 10:21:19.642,-0.78125,-0.3125,0.484375
2016-04-28 10:21:19.653,-0.796875,-0.296875,0.46875
2016-04-28 10:21:19.663,-0.8125,-0.296875,0.453125
2016-04-28 10:21:19.673,-0.84375,-0.34375,0.421875
2016-04-28 10:21:19.684,-0.890625,-0.375,0.375
2016-04-28 10:21:19.694,-0.90625,-0.4375,0.359375
2016-04-28 10:21:19.704,-0.921875,-0.46875,0.328125
2016-04-28 10:21:19.714,-0.90625,-0.515625,0.3125
2016-04-28 10:21:19.725,-0.90625,-0.53125,0.296875
2016-04-28 10:21:19.735,-0.875,-0.5625,0.28125
2016-04-28 10:21:19.745,-0.859375,-0.578125,0.265625
2016-04-28 10:21:19.755,-0.84375,-0.578125,0.25
2016-04-28 10:21:19.766,-0.84375,-0.59375,0.25
2016-04-28 10:21:19.776,-0.84375,-0.609375,0.25
2016-04-28 10:21:19.786,-0.875,-0.625,0.234375
2016-04-28 10:21:19.796,-0.890625,-0.65625,0.25
2016-04-28 10:21:19.806,-0.90625,-0.6875,0.265625
2016-04-28 10:21:19.817,-0.9375,-0.71875,0.296875
2016-04-28 10:21:19.827,-1.015625,-0.765625,0.296875
2016-04-28 10:21:19.837,-1.078125,-0.828125,0.3125
2016-04-28 10:21:19.847,-1.140625,-0.90625,0.296875
2016-04-28 10:21:19.858,-1.15625,-0.984375,0.265625
2016-04-28 10:21:19.868,-1.125,-1.046875,0.234375
2016-04-28 10:21:19.878,-1.109375,-1.109375,0.21875
2016-04-28 10:21:19.888,-1.125,-1.140625,0.203125
2016-04-28 10:21:19.899,-1.140625,-1.171875,0.203125
2016-04-28 10:21:19.909,-1.125,-1.203125,0.203125
2016-04-28 10:21:19.919,-1.078125,-1.21875,0.171875
2016-04-28 10:21:19.930,-1.03125,-1.203125,0.140625
2016-04-28 10:21:19.940,-1.0,-1.15625,0.140625
2016-04-28 10:21:19.950,-0.96875,-1.140625,0.15625
2016-04-28 10:21:19.960,-0.90625,-1.203125,0.171875
2016-04-28 10:21:19.971,-0.8125,-1.25,0.140625
2016-04-28 10:21:19.981,-0.71875,-1.265625,0.125
2016-04-28 10:21:19.991,-0.640625,-1.25,0.078125
2016-04-28 10:21:20.001,-0.609375,-1.1875,0.046875
2016-04-28 10:21:20.012,-0.59375,-1.125,0.03125
2016-04-28 10:21:20.022,-0.59375,-1.078125,0.015625
2016-04-28 10:21:20.032,-0.5625,-1.046875,0.0
2016-04-28 10:21:20.042,-0.53125,-1.0,0.0
2016-04-28 10:21:20.052,-0.5,-0.953125,-0.03125
2016-04-28 10:21:20.063,-0.484375,-0.90625,-0.03125
2016-04-28 10:21:20.073,-0.484375,-0.84375,-0.046875
2016-04-28 10:21:20.083,-0.484375,-0.78125,-0.03125
2016-04-28 10:21:20.093,-0.5,-0.734375,-0.046875
2016-04-28 10:21:20.104,-0.515625,-0.6875,-0.03125
2016-04-28 10:21:20.114,-0.5,-0.625,-0.015625
2016-04-28 10:21:20.124,-0.46875,-0.5625,-0.015625
2016-04-28 10:21:20.135,-0.46875,-0.5,0.015625
2016-04-28 10:21:20.145,-0.484375,-0.4375,0.03125
2016-04-28 10:21:20.155,-0.484375,-0.390625,0.03125
2016-04-28 10:21:20.165,-0.484375,-0.359375,0.046875
2016-04-28 10:21:20.176,-0.5,-0.328125,0.078125
2016-04-28 10:21:20.186,-0.515625,-0.3125,0.09375
2016-04-28 10:21:20.196,-0.515625,-0.296875,0.09375
2016-04-28 10:21:20.206,-0.53125,-0.296875,0.09375
2016-04-28 10:21:20.216,-0.546875,-0.296875,0.09375
2016-04-28 10:21:20.227,-0.546875,-0.296875,0.078125
2016-04-28 10:21:20.237,-0.515625,-0.3125,0.046875
2016-04-28 10:21:20.247,-0.5,-0.34375,0.015625
2016-04-28 10:21:20.257,-0.5,-0.359375,-0.046875
2016-04-28 10:21:20.268,-0.515625,-0.390625,-0.078125
2016-04-28 10:21:20.278,-0.5625,-0.46875,-0.078125
2016-04-28 10:21:20.288,-0.578125,-0.5,-0.09375
2016-04-28 10:21:20.298,-0.59375,-0.546875,-0.078125
2016-04-28 10:21:20.309,-0.640625,-0.65625,0.0
2016-04-28 10:21:20.319,-0.71875,-0.765625,0.0625
2016-04-28 10:21:20.329,-0.765625,-0.890625,0.140625
2016-04-28 10:21:20.340,-0.796875,-1.03125,0.15625
2016-04-28 10:21:20.350,-0.796875,-1.171875,0.140625
2016-04-28 10:21:20.360,-0.78125,-1.265625,0.125
2016-04-28 10:21:20.370,-0.796875,-1.328125,0.109375
2016-04-28 10:21:20.381,-0.8125,-1.34375,0.09375
2016-04-28 10:21:20.391,-0.8125,-1.328125,0.09375
2016-04-28 10:21:20.401,-0.78125,-1.34375,0.09375
2016-04-28 10:21:20.411,-0.75,-1.375,0.125
2016-04-28 10:21:20.422,-0.703125,-1.40625,0.109375
2016-04-28 10:21:20.432,-0.640625,-1.421875,0.109375
2016-04-28 10:21:20.442,-0.5625,-1.40625,0.125
2016-04-28 10:21:20.452,-0.53125,-1.390625,0.125
2016-04-28 10:21:20.462,-0.515625,-1.34375,0.140625
2016-04-28 10:21:20.473,-0.515625,-1.328125,0.15625
2016-04-28 10:21:20.483,-0.5,-1.3125,0.140625
2016-04-28 10:21:20.493,-0.515625,-1.3125,0.140625
2016-04-28 10:21:20.503,-0.5,-1.3125,0.109375
2016-04-28 10:21:20.514,-0.5,-1.3125,0.078125
2016-04-28 10:21:20.524,-0.484375,-1.328125,0.03125
2016-04-28 10:21:20.534,-0.484375,-1.328125,-0.015625
2016-04-28 10:21:20.545,-0.484375,-1.328125,-0.078125
2016-04-28 10:21:20.555,-0.484375,-1.3125,-0.125
2016-04-28 10:21:20.565,-0.5,-1.265625,-0.171875
2016-04-28 10:21:20.575,-0.5,-1.203125,-0.21875
2016-04-28 10:21:20.586,-0.5,-1.125,-0.234375
2016-04-28 10:21:20.596,-0.5,-1.046875,-0.25
2016-04-28 10:21:20.606,-0.484375,-0.984375,-0.25
2016-04-28 10:21:20.616,-0.484375,-0.9375,-0.234375
2016-04-28 10:21:20.627,-0.46875,-0.90625,-0.234375
2016-04-28 10:21:20.637,-0.46875,-0.890625,-0.234375
2016-04-28 10:21:20.647,-0.421875,-0.890625,-0.234375
2016-04-28 10:21:20.657,-0.421875,-0.859375,-0.234375
2016-04-28 10:21:20.667,-0.421875,-0.859375,-0.25
2016-04-28 10:21:20.678,-0.421875,-0.828125,-0.25
2016-04-28 10:21:20.688,-0.4375,-0.796875,-0.265625
2016-04-28 10:21:20.698,-0.4375,-0.765625,-0.28125
2016-04-28 10:21:20.708,-0.453125,-0.75,-0.28125
2016-04-28 10:21:20.719,-0.484375,-0.734375,-0.28125
2016-04-28 10:21:20.729,-0.515625,-0.71875,-0.28125
2016-04-28 10:21:20.739,-0.53125,-0.734375,-0.3125
2016-04-28 10:21:20.750,-0.546875,-0.75,-0.328125
2016-04-28 10:21:20.760,-0.5625,-0.78125,-0.328125
2016-04-28 10:21:20.770,-0.59375,-0.78125,-0.296875
2016-04-28 10:21:20.780,-0.625,-0.8125,-0.265625
2016-04-28 10:21:20.791,-0.609375,-0.828125,-0.25
2016-04-28 10:21:20.801,-0.59375,-0.859375,-0.234375
2016-04-28 10:21:20.811,-0.59375,-0.890625,-0.234375
2016-04-28 10:21:20.821,-0.59375,-0.890625,-0.25
2016-04-28 10:21:20.832,-0.59375,-0.890625,-0.25
2016-04-28 10:21:20.842,-0.625,-0.875,-0.25
2016-04-28 10:21:20.852,-0.65625,-0.859375,-0.234375
2016-04-28 10:21:20.862,-0.703125,-0.84375,-0.21875
2016-04-28 10:21:20.872,-0.75,-0.84375,-0.171875
2016-04-28 10:21:20.883,-0.75,-0.84375,-0.15625
2016-04-28 10:21:20.893,-0.75,-0.84375,-0.125
2016-04-28 10:21:20.903,-0.734375,-0.859375,-0.125
2016-04-28 10:21:20.913,-0.703125,-0.859375,-0.125
2016-04-28 10:21:20.924,-0.6875,-0.875,-0.109375
2016-04-28 10:21:20.934,-0.71875,-0.890625,-0.09375
2016-04-28 10:21:20.944,-0.75,-0.90625,-0.09375
2016-04-28 10:21:20.954,-0.796875,-0.921875,-0.09375
2016-04-28 10:21:20.965,-0.859375,-0.921875,-0.078125
2016-04-28 10:21:20.975,-0.921875,-0.921875,-0.0625
2016-04-28 10:21:20.985,-0.96875,-0.96875,-0.015625
2016-04-28 10:21:20.996,-0.96875,-1.015625,-0.015625
2016-04-28 10:21:21.006,-0.921875,-1.078125,-0.015625
2016-04-28 10:21:21.016,-0.84375,-1.15625,-0.046875
2016-04-28 10:21:21.026,-0.78125,-1.21875,-0.0625
2016-04-28 10:21:21.037,-0.703125,-1.25,-0.078125
2016-04-28 10:21:21.047,-0.671875,-1.265625,-0.0625
2016-04-28 10:21:21.057,-0.703125,-1.28125,-0.015625
2016-04-28 10:21:21.067,-0.6875,-1.265625,0.0
2016-04-28 10:21:21.077,-0.65625,-1.28125,0.0
2016-04-28 10:21:21.088,-0.59375,-1.265625,0.0
2016-04-28 10:21:21.098,-0.515625,-1.265625,-0.03125
2016-04-28 10:21:21.108,-0.484375,-1.265625,-0.046875
2016-04-28 10:21:21.118,-0.5,-1.25,-0.046875
2016-04-28 10:21:21.129,-0.484375,-1.25,-0.0625
2016-04-28 10:21:21.139,-0.46875,-1.28125,-0.078125
2016-04-28 10:21:21.149,-0.46875,-1.28125,-0.09375
2016-04-28 10:21:21.159,-0.4375,-1.265625,-0.109375
2016-04-28 10:21:21.170,-0.421875,-1.203125,-0.125
2016-04-28 10:21:21.180,-0.40625,-1.15625,-0.125
2016-04-28 10:21:21.190,-0.390625,-1.109375,-0.140625
2016-04-28 10:21:21.201,-0.375,-1.078125,-0.140625
2016-04-28 10:21:21.211,-0.34375,-1.03125,-0.140625
2016-04-28 10:21:21.221,-0.34375,-1.015625,-0.140625
2016-04-28 10:21:21.231,-0.34375,-1.0,-0.140625
2016-04-28 10:21:21.242,-0.34375,-0.984375,-0.140625
2016-04-28 10:21:21.252,-0.34375,-0.953125,-0.140625
2016-04-28 10:21:21.262,-0.34375,-0.90625,-0.140625
2016-04-28 10:21:21.272,-0.34375,-0.84375,-0.15625
2016-04-28 10:21:21.283,-0.34375,-0.78125,-0.171875
2016-04-28 10:21:21.293,-0.359375,-0.75,-0.15625
2016-04-28 10:21:21.303,-0.375,-0.71875,-0.15625
2016-04-28 10:21:21.313,-0.390625,-0.703125,-0.15625
2016-04-28 10:21:21.323,-0.40625,-0.6875,-0.15625
2016-04-28 10:21:21.334,-0.40625,-0.671875,-0.171875
2016-04-28 10:21:21.344,-0.40625,-0.640625,-0.1875
2016-04-28 10:21:21.354,-0.40625,-0.625,-0.203125
2016-04-28 10:21:21.364,-0.4375,-0.59375,-0.203125
2016-04-28 10:21:21.375,-0.453125,-0.546875,-0.203125
2016-04-28 10:21:21.385,-0.46875,-0.515625,-0.1875
2016-04-28 10:21:21.395,-0.5,-0.484375,-0.1875
2016-04-28 10:21:21.406,-0.515625,-0.4375,-0.15625
2016-04-28 10:21:21.416,-0.515625,-0.421875,-0.125
2016-04-28 10:21:21.426,-0.515625,-0.390625,-0.09375
2016-04-28 10:21:21.436,-0.53125,-0.375,-0.0625
2016-04-28 10:21:21.447,-0.578125,-0.359375,-0.03125
2016-04-28 10:21:21.457,-0.625,-0.359375,0.0
2016-04-28 10:21:21.467,-0.6875,-0.390625,0.015625
2016-04-28 10:21:21.477,-0.75,-0.40625,0.046875
2016-04-28 10:21:21.487,-0.796875,-0.421875,0.0625
2016-04-28 10:21:21.498,-0.8125,-0.453125,0.0625
2016-04-28 10:21:21.508,-0.828125,-0.46875,0.046875
2016-04-28 10:21:21.518,-0.875,-0.46875,0.03125
2016-04-28 10:21:21.528,-0.921875,-0.484375,0.015625
2016-04-28 10:21:21.539,-0.96875,-0.5,0.015625
2016-04-28 10:21:21.549,-1.015625,-0.5,0.03125
2016-04-28 10:21:21.559,-1.03125,-0.515625,0.046875
2016-04-28 10:21:21.569,-1.03125,-0.5,0.09375
2016-04-28 10:21:21.580,-1.03125,-0.5,0.109375
2016-04-28 10:21:21.590,-1.015625,-0.484375,0.125
2016-04-28 10:21:21.600,-1.015625,-0.484375,0.125
2016-04-28 10:21:21.611,-1.03125,-0.46875,0.125
2016-04-28 10:21:21.621,-1.0625,-0.46875,0.109375
2016-04-28 10:21:21.631,-1.09375,-0.46875,0.09375
2016-04-28 10:21:21.641,-1.109375,-0.484375,0.0625
2016-04-28 10:21:21.652,-1.109375,-0.484375,0.046875
2016-04-28 10:21:21.662,-1.109375,-0.5,0.015625
2016-04-28 10:21:21.672,-1.109375,-0.5,0.0
2016-04-28 10:21:21.682,-1.109375,-0.53125,-0.015625
2016-04-28 10:21:21.693,-1.09375,-0.578125,-0.015625
2016-04-28 10:21:21.703,-1.078125,-0.640625,-0.03125
2016-04-28 10:21:21.713,-1.015625,-0.703125,-0.0625
2016-04-28 10:21:21.723,-1.0,-0.765625,-0.078125
2016-04-28 10:21:21.733,-1.0,-0.84375,-0.09375
2016-04-28 10:21:21.744,-0.96875,-0.90625,-0.09375
2016-04-28 10:21:21.754,-0.921875,-0.953125,-0.09375
2016-04-28 10:21:21.764,-0.875,-0.984375,-0.09375
2016-04-28 10:21:21.774,-0.8125,-1.0,-0.109375
2016-04-28 10:21:21.785,-0.765625,-1.015625,-0.109375
2016-04-28 10:21:21.795,-0.71875,-1.046875,-0.125
2016-04-28 10:21:21.805,-0.671875,-1.078125,-0.125
2016-04-28 10:21:21.816,-0.625,-1.109375,-0.140625
2016-04-28 10:21:21.826,-0.59375,-1.125,-0.140625
2016-04-28 10:21:21.836,-0.546875,-1.140625,-0.140625
2016-04-28 10:21:21.846,-0.5,-1.171875,-0.140625
2016-04-28 10:21:21.857,-0.484375,-1.203125,-0.140625
2016-04-28 10:21:21.867,-0.453125,-1.234375,-0.15625
2016-04-28 10:21:21.877,-0.421875,-1.25,-0.171875
2016-04-28 10:21:21.887,-0.421875,-1.265625,-0.1875
2016-04-28 10:21:21.898,-0.421875,-1.265625,-0.21875
2016-04-28 10:21:21.908,-0.421875,-1.234375,-0.25
2016-04-28 10:21:21.918,-0.40625,-1.1875,-0.25
2016-04-28 10:21:21.928,-0.390625,-1.140625,-0.265625
2016-04-28 10:21:21.938,-0.375,-1.109375,-0.265625
2016-04-28 10:21:21.949,-0.359375,-1.078125,-0.265625
2016-04-28 10:21:21.959,-0.359375,-1.0625,-0.25
2016-04-28 10:21:21.969,-0.359375,-1.03125,-0.25
2016-04-28 10:21:21.979,-0.359375,-1.0,-0.234375
2016-04-28 10:21:21.990,-0.359375,-0.984375,-0.234375
2016-04-28 10:21:22.000,-0.375,-0.96875,-0.234375
2016-04-28 10:21:22.010,-0.40625,-0.9375,-0.25
2016-04-28 10:21:22.020,-0.4375,-0.921875,-0.265625
2016-04-28 10:21:22.030,-0.4375,-0.90625,-0.265625
2016-04-28 10:21:22.041,-0.46875,-0.90625,-0.28125
2016-04-28 10:21:22.051,-0.5,-0.90625,-0.3125
2016-04-28 10:21:22.061,-0.5,-0.90625,-0.34375
2016-04-28 10:21:22.071,-0.484375,-0.90625,-0.375
2016-04-28 10:21:22.081,-0.484375,-0.875,-0.390625
2016-04-28 10:21:22.091,-0.5,-0.84375,-0.375
2016-04-28 10:21:22.101,-0.53125,-0.796875,-0.359375
2016-04-28 10:21:22.112,-0.5625,-0.75,-0.328125
2016-04-28 10:21:22.122,-0.578125,-0.71875,-0.296875
2016-04-28 10:21:22.132,-0.59375,-0.671875,-0.265625
2016-04-28 10:21:22.142,-0.59375,-0.640625,-0.25
2016-04-28 10:21:22.152,-0.578125,-0.59375,-0.234375
2016-04-28 10:21:22.163,-0.578125,-0.5625,-0.21875
2016-04-28 10:21:22.173,-0.59375,-0.53125,-0.21875
2016-04-28 10:21:22.183,-0.59375,-0.515625,-0.21875
2016-04-28 10:21:22.193,-0.625,-0.484375,-0.21875
2016-04-28 10:21:22.203,-0.65625,-0.453125,-0.21875
2016-04-28 10:21:22.213,-0.6875,-0.421875,-0.203125
2016-04-28 10:21:22.223,-0.734375,-0.390625,-0.203125
2016-04-28 10:21:22.234,-0.75,-0.375,-0.203125
2016-04-28 10:21:22.244,-0.765625,-0.390625,-0.1875
2016-04-28 10:21:22.254,-0.765625,-0.40625,-0.1875
2016-04-28 10:21:22.264,-0.78125,-0.421875,-0.171875
2016-04-28 10:21:22.274,-0.796875,-0.453125,-0.15625
2016-04-28 10:21:22.284,-0.828125,-0.484375,-0.15625
2016-04-28 10:21:22.295,-0.859375,-0.53125,-0.140625
2016-04-28 10:21:22.305,-0.890625,-0.578125,-0.125
2016-04-28 10:21:22.315,-0.890625,-0.625,-0.109375
2016-04-28 10:21:22.325,-0.890625,-0.65625,-0.0625
2016-04-28 10:21:22.335,-0.90625,-0.703125,-0.03125
2016-04-28 10:21:22.346,-0.890625,-0.734375,0.0
2016-04-28 10:21:22.356,-0.890625,-0.75,0.03125
2016-04-28 10:21:22.366,-0.875,-0.78125,0.0625
2016-04-28 10:21:22.376,-0.859375,-0.796875,0.078125
2016-04-28 10:21:22.386,-0.84375,-0.8125,0.09375
2016-04-28 10:21:22.396,-0.828125,-0.828125,0.109375
2016-04-28 10:21:22.406,-0.828125,-0.84375,0.125
2016-04-28 10:21:22.417,-0.828125,-0.859375,0.140625
2016-04-28 10:21:22.427,-0.828125,-0.90625,0.171875
2016-04-28 10:21:22.437,-0.828125,-0.953125,0.203125
2016-04-28 10:21:22.447,-0.828125,-1.015625,0.234375
2016-04-28 10:21:22.457,-0.8125,-1.078125,0.25
2016-04-28 10:21:22.468,-0.8125,-1.140625,0.265625
2016-04-28 10:21:22.478,-0.8125,-1.203125,0.25
2016-04-28 10:21:22.488,-0.78125,-1.234375,0.234375
2016-04-28 10:21:22.498,-0.765625,-1.28125,0.21875
2016-04-28 10:21:22.508,-0.734375,-1.3125,0.1875
2016-04-28 10:21:22.518,-0.6875,-1.328125,0.125
2016-04-28 10:21:22.528,-0.640625,-1.3125,0.078125
2016-04-28 10:21:22.539,-0.578125,-1.265625,0.046875
2016-04-28 10:21:22.549,-0.515625,-1.21875,0.03125
2016-04-28 10:21:22.559,-0.46875,-1.1875,0.03125
2016-04-28 10:21:22.569,-0.453125,-1.171875,0.046875
2016-04-28 10:21:22.579,-0.421875,-1.1875,0.078125
2016-04-28 10:21:22.590,-0.421875,-1.21875,0.09375
2016-04-28 10:21:22.600,-0.421875,-1.234375,0.09375
2016-04-28 10:21:22.610,-0.421875,-1.234375,0.0625
2016-04-28 10:21:22.620,-0.421875,-1.203125,0.046875
2016-04-28 10:21:22.630,-0.40625,-1.15625,0.0
2016-04-28 10:21:22.640,-0.40625,-1.09375,-0.015625
2016-04-28 10:21:22.651,-0.40625,-1.03125,-0.046875
2016-04-28 10:21:22.661,-0.421875,-0.984375,-0.0625
2016-04-28 10:21:22.671,-0.421875,-0.9375,-0.0625
2016-04-28 10:21:22.681,-0.421875,-0.890625,-0.0625
2016-04-28 10:21:22.691,-0.421875,-0.859375,-0.0625
2016-04-28 10:21:22.701,-0.421875,-0.8125,-0.046875
2016-04-28 10:21:22.711,-0.421875,-0.796875,-0.046875
2016-04-28 10:21:22.722,-0.421875,-0.765625,-0.0625
2016-04-28 10:21:22.732,-0.421875,-0.75,-0.078125
2016-04-28 10:21:22.742,-0.421875,-0.734375,-0.09375
2016-04-28 10:21:22.752,-0.421875,-0.71875,-0.109375
2016-04-28 10:21:22.762,-0.4375,-0.6875,-0.125
2016-04-28 10:21:22.773,-0.46875,-0.65625,-0.125
2016-04-28 10:21:22.783,-0.453125,-0.640625,-0.140625
2016-04-28 10:21:22.793,-0.46875,-0.625,-0.140625
2016-04-28 10:21:22.803,-0.484375,-0.625,-0.140625
2016-04-28 10:21:22.813,-0.5,-0.609375,-0.125
2016-04-28 10:21:22.823,-0.515625,-0.625,-0.125
2016-04-28 10:21:22.833,-0.5625,-0.625,-0.09375
2016-04-28 10:21:22.844,-0.609375,-0.625,-0.0625
2016-04-28 10:21:22.854,-0.640625,-0.640625,-0.03125
2016-04-28 10:21:22.864,-0.671875,-0.640625,0.0
2016-04-28 10:21:22.874,-0.71875,-0.640625,0.03125
2016-04-28 10:21:22.884,-0.75,-0.65625,0.046875
2016-04-28 10:21:22.895,-0.78125,-0.6875,0.015625
2016-04-28 10:21:22.905,-0.78125,-0.703125,0.0
2016-04-28 10:21:22.915,-0.8125,-0.6875,-0.015625
2016-04-28 10:21:22.925,-0.859375,-0.671875,0.0
2016-04-28 10:21:22.935,-0.890625,-0.625,0.015625
2016-04-28 10:21:22.945,-0.90625,-0.609375,0.0625
2016-04-28 10:21:22.955,-0.890625,-0.578125,0.078125
