time,x,y,z
2016-04-05 15:05:47.581,0.28125,1.078125,-0.578125
2016-04-05 15:05:47.591,0.28125,1.125,-0.578125
2016-04-05 15:05:47.601,0.296875,1.140625,-0.5625
2016-04-05 15:05:47.611,0.296875,1.15625,-0.546875
2016-04-05 15:05:47.622,0.265625,1.15625,-0.53125
2016-04-05 15:05:47.632,0.234375,1.15625,-0.5
2016-04-05 15:05:47.642,0.203125,1.125,-0.46875
2016-04-05 15:05:47.652,0.203125,1.078125,-0.453125
2016-04-05 15:05:47.662,0.171875,1.03125,-0.4375
2016-04-05 15:05:47.673,0.140625,1.0,-0.421875
2016-04-05 15:05:47.683,0.140625,0.953125,-0.390625
2016-04-05 15:05:47.693,0.125,0.953125,-0.375
2016-04-05 15:05:47.703,0.125,0.984375,-0.375
2016-04-05 15:05:47.713,0.125,0.984375,-0.375
2016-04-05 15:05:47.723,0.140625,0.953125,-0.40625
2016-04-05 15:05:47.734,0.140625,0.9375,-0.40625
2016-04-05 15:05:47.744,0.15625,0.9375,-0.40625
2016-04-05 15:05:47.754,0.1875,0.90625,-0.40625
2016-04-05 15:05:47.764,0.21875,0.859375,-0.421875
2016-04-05 15:05:47.774,0.234375,0.796875,-0.40625
2016-04-05 15:05:47.784,0.234375,0.75,-0.375
2016-04-05 15:05:47.794,0.25,0.71875,-0.34375
2016-04-05 15:05:47.805,0.265625,0.703125,-0.328125
2016-04-05 15:05:47.815,0.25,0.6875,-0.3125
2016-04-05 15:05:47.825,0.265625,0.671875,-0.296875
2016-04-05 15:05:47.835,0.265625,0.671875,-0.28125
2016-04-05 15:05:47.845,0.265625,0.6875,-0.28125
2016-04-05 15:05:47.855,0.28125,0.71875,-0.28125
2016-04-05 15:05:47.866,0.3125,0.765625,-0.28125
2016-04-05 15:05:47.876,0.328125,0.8125,-0.28125
2016-04-05 15:05:47.886,0.359375,0.84375,-0.28125
2016-04-05 15:05:47.896,0.390625,0.875,-0.296875
2016-04-05 15:05:47.906,0.421875,0.890625,-0.296875
2016-04-05 15:05:47.916,0.421875,0.875,-0.34375
2016-04-05 15:05:47.927,0.28125,0.84375,-0.40625
2016-04-05 15:05:47.937,0.171875,0.859375,-0.15625
2016-04-05 15:05:47.947,0.734375,0.796875,-0.375
2016-04-05 15:05:47.957,0.78125,0.890625,-0.375
2016-04-05 15:05:47.967,0.171875,0.71875,-0.203125
2016-04-05 15:05:47.978,0.234375,0.609375,-0.109375
2016-04-05 15:05:47.988,0.359375,0.71875,-0.234375
2016-04-05 15:05:47.998,0.5625,0.78125,-0.28125
2016-04-05 15:05:48.008,0.59375,0.75,-0.3125
2016-04-05 15:05:48.018,0.5,0.65625,-0.296875
2016-04-05 15:05:48.028,0.546875,0.640625,-0.34375
2016-04-05 15:05:48.039,0.5,0.6875,-0.34375
2016-04-05 15:05:48.049,0.46875,0.671875,-0.328125
2016-04-05 15:05:48.059,0.4375,0.671875,-0.34375
2016-04-05 15:05:48.069,0.4375,0.6875,-0.359375
2016-04-05 15:05:48.079,0.40625,0.734375,-0.328125
2016-04-05 15:05:48.089,0.390625,0.75,-0.34375
2016-04-05 15:05:48.099,0.421875,0.796875,-0.34375
2016-04-05 15:05:48.110,0.4375,0.859375,-0.359375
2016-04-05 15:05:48.120,0.453125,0.921875,-0.375
2016-04-05 15:05:48.130,0.4375,0.953125,-0.375
2016-04-05 15:05:48.140,0.4375,1.0,-0.390625
2016-04-05 15:05:48.150,0.4375,1.015625,-0.359375
2016-04-05 15:05:48.160,0.46875,1.015625,-0.34375
2016-04-05 15:05:48.171,0.453125,1.015625,-0.328125
2016-04-05 15:05:48.181,0.421875,0.96875,-0.328125
2016-04-05 15:05:48.191,0.4375,0.921875,-0.328125
2016-04-05 15:05:48.201,0.453125,0.953125,-0.328125
2016-04-05 15:05:48.211,0.46875,1.0,-0.3125
2016-04-05 15:05:48.222,0.53125,1.03125,-0.296875
2016-04-05 15:05:48.232,0.53125,1.09375,-0.296875
2016-04-05 15:05:48.242,0.53125,1.09375,-0.296875
2016-04-05 15:05:48.252,0.546875,1.09375,-0.3125
2016-04-05 15:05:48.262,0.578125,1.140625,-0.359375
2016-04-05 15:05:48.272,0.546875,1.140625,-0.359375
2016-04-05 15:05:48.283,0.578125,1.109375,-0.390625
2016-04-05 15:05:48.293,0.625,1.078125,-0.453125
2016-04-05 15:05:48.303,0.625,1.0625,-0.484375
2016-04-05 15:05:48.313,0.578125,1.015625,-0.484375
2016-04-05 15:05:48.323,0.546875,0.953125,-0.484375
2016-04-05 15:05:48.333,0.484375,0.9375,-0.46875
2016-04-05 15:05:48.344,0.421875,0.921875,-0.453125
2016-04-05 15:05:48.354,0.390625,0.90625,-0.4375
2016-04-05 15:05:48.364,0.40625,0.9375,-0.453125
2016-04-05 15:05:48.374,0.359375,0.984375,-0.4375
2016-04-05 15:05:48.384,0.3125,0.96875,-0.4375
2016-04-05 15:05:48.394,0.28125,0.9375,-0.4375
2016-04-05 15:05:48.404,0.28125,0.90625,-0.453125
2016-04-05 15:05:48.415,0.28125,0.890625,-0.46875
2016-04-05 15:05:48.425,0.3125,0.828125,-0.46875
2016-04-05 15:05:48.435,0.25,0.765625,-0.4375
2016-04-05 15:05:48.445,0.28125,0.6875,-0.453125
2016-04-05 15:05:48.455,0.34375,0.6875,-0.453125
2016-04-05 15:05:48.465,0.265625,0.703125,-0.453125
2016-04-05 15:05:48.476,0.171875,0.625,-0.359375
2016-04-05 15:05:48.486,0.203125,0.609375,-0.375
2016-04-05 15:05:48.496,0.21875,0.65625,-0.375
2016-04-05 15:05:48.506,0.21875,0.671875,-0.375
2016-04-05 15:05:48.516,0.21875,0.6875,-0.375
2016-04-05 15:05:48.527,0.203125,0.703125,-0.40625
2016-04-05 15:05:48.537,0.1875,0.734375,-0.421875
2016-04-05 15:05:48.547,0.171875,0.78125,-0.421875
2016-04-05 15:05:48.557,0.1875,0.828125,-0.453125
2016-04-05 15:05:48.567,0.1875,0.890625,-0.453125
2016-04-05 15:05:48.577,0.203125,0.96875,-0.46875
2016-04-05 15:05:48.588,0.203125,1.03125,-0.5
2016-04-05 15:05:48.598,0.1875,1.109375,-0.5
2016-04-05 15:05:48.608,0.171875,1.171875,-0.53125
2016-04-05 15:05:48.618,0.171875,1.234375,-0.5625
2016-04-05 15:05:48.628,0.1875,1.296875,-0.59375
2016-04-05 15:05:48.638,0.171875,1.34375,-0.609375
2016-04-05 15:05:48.648,0.15625,1.34375,-0.625
2016-04-05 15:05:48.659,0.15625,1.3125,-0.609375
2016-04-05 15:05:48.669,0.171875,1.28125,-0.59375
2016-04-05 15:05:48.679,0.1875,1.234375,-0.5625
2016-04-05 15:05:48.689,0.203125,1.171875,-0.5
2016-04-05 15:05:48.699,0.203125,1.203125,-0.453125
2016-04-05 15:05:48.709,0.203125,1.25,-0.421875
2016-04-05 15:05:48.720,0.234375,1.1875,-0.421875
2016-04-05 15:05:48.730,0.25,1.09375,-0.40625
2016-04-05 15:05:48.740,0.265625,1.015625,-0.359375
2016-04-05 15:05:48.750,0.28125,0.921875,-0.328125
2016-04-05 15:05:48.761,0.328125,0.8125,-0.28125
2016-04-05 15:05:48.771,0.328125,0.734375,-0.25
2016-04-05 15:05:48.781,0.3125,0.703125,-0.21875
2016-04-05 15:05:48.791,0.296875,0.65625,-0.203125
2016-04-05 15:05:48.802,0.28125,0.640625,-0.1875
2016-04-05 15:05:48.812,0.265625,0.625,-0.203125
2016-04-05 15:05:48.822,0.25,0.609375,-0.21875
2016-04-05 15:05:48.833,0.234375,0.625,-0.21875
2016-04-05 15:05:48.843,0.234375,0.640625,-0.21875
2016-04-05 15:05:48.853,0.234375,0.6875,-0.21875
2016-04-05 15:05:48.863,0.25,0.734375,-0.21875
2016-04-05 15:05:48.874,0.265625,0.734375,-0.203125
2016-04-05 15:05:48.884,0.3125,0.75,-0.203125
2016-04-05 15:05:48.894,0.34375,0.75,-0.21875
2016-04-05 15:05:48.904,0.375,0.734375,-0.234375
2016-04-05 15:05:48.915,0.390625,0.71875,-0.25
2016-04-05 15:05:48.925,0.40625,0.671875,-0.25
2016-04-05 15:05:48.935,0.40625,0.640625,-0.25
2016-04-05 15:05:48.945,0.359375,0.609375,-0.203125
2016-04-05 15:05:48.956,0.421875,0.609375,-0.1875
2016-04-05 15:05:48.966,0.484375,0.625,-0.203125
2016-04-05 15:05:48.976,0.40625,0.609375,-0.140625
2016-04-05 15:05:48.986,0.359375,0.59375,-0.109375
2016-04-05 15:05:48.997,0.40625,0.609375,-0.125
2016-04-05 15:05:49.007,0.421875,0.625,-0.140625
2016-04-05 15:05:49.017,0.40625,0.609375,-0.140625
2016-04-05 15:05:49.027,0.421875,0.609375,-0.140625
2016-04-05 15:05:49.038,0.4375,0.609375,-0.171875
2016-04-05 15:05:49.048,0.4375,0.625,-0.171875
2016-04-05 15:05:49.058,0.4375,0.609375,-0.1875
2016-04-05 15:05:49.068,0.40625,0.609375,-0.203125
2016-04-05 15:05:49.078,0.390625,0.625,-0.203125
2016-04-05 15:05:49.089,0.390625,0.640625,-0.234375
2016-04-05 15:05:49.099,0.375,0.671875,-0.25
2016-04-05 15:05:49.109,0.375,0.6875,-0.25
2016-04-05 15:05:49.119,0.375,0.71875,-0.25
2016-04-05 15:05:49.130,0.390625,0.75,-0.265625
2016-04-05 15:05:49.140,0.40625,0.78125,-0.265625
2016-04-05 15:05:49.150,0.390625,0.8125,-0.265625
2016-04-05 15:05:49.160,0.390625,0.84375,-0.265625
2016-04-05 15:05:49.171,0.40625,0.875,-0.265625
2016-04-05 15:05:49.181,0.421875,0.90625,-0.265625
2016-04-05 15:05:49.191,0.421875,0.921875,-0.265625
2016-04-05 15:05:49.201,0.421875,0.953125,-0.28125
2016-04-05 15:05:49.212,0.421875,0.96875,-0.28125
2016-04-05 15:05:49.222,0.421875,0.984375,-0.28125
2016-04-05 15:05:49.232,0.421875,0.984375,-0.28125
2016-04-05 15:05:49.243,0.421875,1.015625,-0.296875
2016-04-05 15:05:49.253,0.421875,1.03125,-0.296875
2016-04-05 15:05:49.263,0.421875,1.078125,-0.296875
2016-04-05 15:05:49.273,0.4375,1.125,-0.296875
2016-04-05 15:05:49.284,0.4375,1.171875,-0.3125
2016-04-05 15:05:49.294,0.453125,1.21875,-0.328125
2016-04-05 15:05:49.304,0.46875,1.265625,-0.328125
2016-04-05 15:05:49.314,0.5,1.328125,-0.328125
2016-04-05 15:05:49.325,0.546875,1.359375,-0.3125
2016-04-05 15:05:49.335,0.59375,1.359375,-0.296875
2016-04-05 15:05:49.345,0.609375,1.3125,-0.28125
2016-04-05 15:05:49.355,0.625,1.25,-0.28125
2016-04-05 15:05:49.366,0.609375,1.1875,-0.28125
2016-04-05 15:05:49.376,0.578125,1.171875,-0.296875
2016-04-05 15:05:49.386,0.578125,1.15625,-0.296875
2016-04-05 15:05:49.396,0.546875,1.125,-0.3125
2016-04-05 15:05:49.407,0.53125,1.078125,-0.34375
2016-04-05 15:05:49.417,0.484375,1.015625,-0.359375
2016-04-05 15:05:49.427,0.453125,0.953125,-0.390625
2016-04-05 15:05:49.437,0.40625,0.90625,-0.40625
2016-04-05 15:05:49.447,0.359375,0.890625,-0.421875
2016-04-05 15:05:49.458,0.328125,0.859375,-0.4375
2016-04-05 15:05:49.468,0.296875,0.84375,-0.4375
2016-04-05 15:05:49.478,0.265625,0.84375,-0.421875
2016-04-05 15:05:49.488,0.234375,0.84375,-0.421875
2016-04-05 15:05:49.499,0.203125,0.84375,-0.40625
2016-04-05 15:05:49.509,0.203125,0.859375,-0.40625
2016-04-05 15:05:49.519,0.1875,0.875,-0.40625
2016-04-05 15:05:49.529,0.171875,0.875,-0.421875
2016-04-05 15:05:49.540,0.1875,0.875,-0.40625
2016-04-05 15:05:49.550,0.1875,0.859375,-0.421875
2016-04-05 15:05:49.560,0.1875,0.875,-0.421875
2016-04-05 15:05:49.570,0.203125,0.84375,-0.421875
2016-04-05 15:05:49.581,0.203125,0.8125,-0.4375
2016-04-05 15:05:49.591,0.21875,0.78125,-0.453125
2016-04-05 15:05:49.601,0.21875,0.75,-0.453125
2016-04-05 15:05:49.611,0.21875,0.734375,-0.46875
2016-04-05 15:05:49.622,0.234375,0.6875,-0.453125
2016-04-05 15:05:49.632,0.234375,0.671875,-0.453125
2016-04-05 15:05:49.642,0.25,0.65625,-0.453125
2016-04-05 15:05:49.652,0.234375,0.640625,-0.453125
2016-04-05 15:05:49.663,0.25,0.625,-0.4375
2016-04-05 15:05:49.673,0.25,0.59375,-0.4375
2016-04-05 15:05:49.683,0.265625,0.59375,-0.421875
2016-04-05 15:05:49.694,0.265625,0.578125,-0.421875
2016-04-05 15:05:49.704,0.28125,0.578125,-0.4375
2016-04-05 15:05:49.714,0.28125,0.578125,-0.4375
2016-04-05 15:05:49.724,0.296875,0.578125,-0.453125
2016-04-05 15:05:49.735,0.296875,0.59375,-0.453125
2016-04-05 15:05:49.745,0.296875,0.609375,-0.46875
2016-04-05 15:05:49.755,0.296875,0.625,-0.484375
2016-04-05 15:05:49.765,0.28125,0.640625,-0.484375
2016-04-05 15:05:49.776,0.28125,0.65625,-0.484375
2016-04-05 15:05:49.786,0.265625,0.65625,-0.484375
2016-04-05 15:05:49.796,0.28125,0.671875,-0.484375
2016-04-05 15:05:49.806,0.28125,0.703125,-0.46875
2016-04-05 15:05:49.817,0.296875,0.765625,-0.453125
2016-04-05 15:05:49.827,0.296875,0.796875,-0.453125
2016-04-05 15:05:49.837,0.3125,0.828125,-0.46875
2016-04-05 15:05:49.847,0.3125,0.84375,-0.453125
2016-04-05 15:05:49.858,0.296875,0.875,-0.453125
2016-04-05 15:05:49.868,0.3125,0.875,-0.453125
2016-04-05 15:05:49.878,0.3125,0.890625,-0.453125
2016-04-05 15:05:49.888,0.296875,0.890625,-0.453125
2016-04-05 15:05:49.899,0.296875,0.90625,-0.453125
2016-04-05 15:05:49.909,0.28125,0.921875,-0.46875
2016-04-05 15:05:49.919,0.265625,0.953125,-0.46875
2016-04-05 15:05:49.929,0.25,0.984375,-0.46875
2016-04-05 15:05:49.939,0.25,1.0,-0.46875
2016-04-05 15:05:49.950,0.25,1.03125,-0.46875
2016-04-05 15:05:49.960,0.25,1.078125,-0.484375
2016-04-05 15:05:49.970,0.234375,1.109375,-0.484375
2016-04-05 15:05:49.980,0.234375,1.109375,-0.484375
2016-04-05 15:05:49.991,0.25,1.09375,-0.46875
2016-04-05 15:05:50.001,0.25,1.078125,-0.453125
2016-04-05 15:05:50.011,0.25,1.125,-0.421875
2016-04-05 15:05:50.021,0.25,1.1875,-0.40625
2016-04-05 15:05:50.032,0.265625,1.21875,-0.421875
2016-04-05 15:05:50.042,0.296875,1.21875,-0.390625
2016-04-05 15:05:50.052,0.3125,1.1875,-0.34375
2016-04-05 15:05:50.062,0.328125,1.09375,-0.3125
2016-04-05 15:05:50.073,0.375,0.9375,-0.265625
2016-04-05 15:05:50.083,0.390625,0.78125,-0.21875
2016-04-05 15:05:50.093,0.40625,0.640625,-0.125
2016-04-05 15:05:50.104,0.421875,0.5625,-0.0625
2016-04-05 15:05:50.114,0.4375,0.515625,-0.03125
2016-04-05 15:05:50.124,0.453125,0.484375,-0.015625
2016-04-05 15:05:50.134,0.453125,0.5,-0.015625
2016-04-05 15:05:50.145,0.421875,0.53125,-0.03125
2016-04-05 15:05:50.155,0.40625,0.59375,-0.0625
2016-04-05 15:05:50.165,0.390625,0.65625,-0.078125
2016-04-05 15:05:50.175,0.390625,0.734375,-0.109375
2016-04-05 15:05:50.186,0.390625,0.8125,-0.125
2016-04-05 15:05:50.196,0.40625,0.890625,-0.171875
2016-04-05 15:05:50.206,0.40625,0.953125,-0.21875
2016-04-05 15:05:50.216,0.40625,1.0,-0.234375
2016-04-05 15:05:50.227,0.4375,1.03125,-0.21875
2016-04-05 15:05:50.237,0.4375,1.03125,-0.203125
2016-04-05 15:05:50.247,0.4375,1.0,-0.1875
2016-04-05 15:05:50.257,0.421875,0.9375,-0.1875
2016-04-05 15:05:50.268,0.40625,0.859375,-0.171875
2016-04-05 15:05:50.278,0.390625,0.796875,-0.15625
2016-04-05 15:05:50.288,0.375,0.75,-0.140625
2016-04-05 15:05:50.298,0.359375,0.75,-0.109375
2016-04-05 15:05:50.308,0.375,0.75,-0.078125
2016-04-05 15:05:50.319,0.375,0.765625,-0.078125
2016-04-05 15:05:50.329,0.375,0.78125,-0.046875
2016-04-05 15:05:50.339,0.390625,0.765625,-0.046875
2016-04-05 15:05:50.349,0.390625,0.75,-0.03125
2016-04-05 15:05:50.360,0.375,0.75,-0.046875
2016-04-05 15:05:50.370,0.375,0.75,-0.0625
2016-04-05 15:05:50.380,0.390625,0.75,-0.09375
2016-04-05 15:05:50.390,0.375,0.78125,-0.125
2016-04-05 15:05:50.401,0.375,0.796875,-0.140625
2016-04-05 15:05:50.411,0.359375,0.8125,-0.140625
2016-04-05 15:05:50.421,0.375,0.828125,-0.140625
2016-04-05 15:05:50.431,0.359375,0.84375,-0.140625
2016-04-05 15:05:50.442,0.375,0.84375,-0.140625
2016-04-05 15:05:50.452,0.359375,0.890625,-0.15625
2016-04-05 15:05:50.462,0.359375,0.921875,-0.15625
2016-04-05 15:05:50.472,0.359375,0.9375,-0.171875
2016-04-05 15:05:50.483,0.375,0.96875,-0.1875
2016-04-05 15:05:50.493,0.375,0.984375,-0.203125
2016-04-05 15:05:50.503,0.390625,1.0,-0.234375
2016-04-05 15:05:50.513,0.390625,1.015625,-0.25
2016-04-05 15:05:50.524,0.40625,1.046875,-0.265625
2016-04-05 15:05:50.534,0.40625,1.0625,-0.28125
2016-04-05 15:05:50.544,0.40625,1.078125,-0.296875
2016-04-05 15:05:50.555,0.40625,1.09375,-0.3125
2016-04-05 15:05:50.565,0.40625,1.09375,-0.328125
2016-04-05 15:05:50.575,0.40625,1.09375,-0.34375
2016-04-05 15:05:50.585,0.40625,1.09375,-0.359375
2016-04-05 15:05:50.596,0.40625,1.09375,-0.375
2016-04-05 15:05:50.606,0.421875,1.109375,-0.375
2016-04-05 15:05:50.616,0.40625,1.125,-0.390625
2016-04-05 15:05:50.626,0.40625,1.125,-0.390625
2016-04-05 15:05:50.637,0.40625,1.140625,-0.390625
2016-04-05 15:05:50.647,0.421875,1.15625,-0.390625
2016-04-05 15:05:50.657,0.4375,1.171875,-0.375
2016-04-05 15:05:50.667,0.4375,1.15625,-0.34375
2016-04-05 15:05:50.678,0.46875,1.109375,-0.3125
2016-04-05 15:05:50.688,0.5,1.0625,-0.3125
2016-04-05 15:05:50.698,0.515625,1.0,-0.296875
2016-04-05 15:05:50.708,0.5,0.9375,-0.3125
2016-04-05 15:05:50.719,0.484375,0.875,-0.328125
2016-04-05 15:05:50.729,0.46875,0.8125,-0.359375
2016-04-05 15:05:50.739,0.453125,0.765625,-0.390625
2016-04-05 15:05:50.749,0.40625,0.75,-0.421875
2016-04-05 15:05:50.759,0.375,0.75,-0.46875
2016-04-05 15:05:50.770,0.359375,0.75,-0.5
2016-04-05 15:05:50.780,0.328125,0.796875,-0.53125
2016-04-05 15:05:50.790,0.328125,0.828125,-0.5625
2016-04-05 15:05:50.800,0.28125,0.859375,-0.5625
2016-04-05 15:05:50.811,0.25,0.890625,-0.546875
2016-04-05 15:05:50.821,0.234375,0.890625,-0.53125
2016-04-05 15:05:50.831,0.203125,0.875,-0.5
2016-04-05 15:05:50.841,0.203125,0.84375,-0.484375
2016-04-05 15:05:50.852,0.1875,0.8125,-0.453125
2016-04-05 15:05:50.862,0.203125,0.765625,-0.421875
2016-04-05 15:05:50.872,0.203125,0.734375,-0.40625
2016-04-05 15:05:50.882,0.203125,0.703125,-0.375
2016-04-05 15:05:50.893,0.21875,0.671875,-0.359375
2016-04-05 15:05:50.903,0.21875,0.671875,-0.328125
2016-04-05 15:05:50.913,0.234375,0.671875,-0.3125
2016-04-05 15:05:50.923,0.25,0.6875,-0.3125
2016-04-05 15:05:50.934,0.25,0.71875,-0.296875
2016-04-05 15:05:50.944,0.25,0.71875,-0.296875
2016-04-05 15:05:50.954,0.265625,0.734375,-0.3125
2016-04-05 15:05:50.965,0.265625,0.765625,-0.328125
2016-04-05 15:05:50.975,0.265625,0.796875,-0.34375
2016-04-05 15:05:50.985,0.265625,0.84375,-0.375
2016-04-05 15:05:50.995,0.28125,0.921875,-0.390625
2016-04-05 15:05:51.006,0.28125,1.015625,-0.421875
2016-04-05 15:05:51.016,0.265625,1.09375,-0.453125
2016-04-05 15:05:51.026,0.25,1.171875,-0.484375
2016-04-05 15:05:51.036,0.234375,1.21875,-0.5
2016-04-05 15:05:51.047,0.203125,1.25,-0.5
2016-04-05 15:05:51.057,0.15625,1.25,-0.5
2016-04-05 15:05:51.067,0.125,1.234375,-0.484375
2016-04-05 15:05:51.077,0.078125,1.203125,-0.46875
2016-04-05 15:05:51.088,0.09375,1.15625,-0.46875
2016-04-05 15:05:51.098,0.109375,1.140625,-0.453125
2016-04-05 15:05:51.108,0.140625,1.09375,-0.421875
2016-04-05 15:05:51.118,0.140625,1.09375,-0.390625
2016-04-05 15:05:51.129,0.125,1.109375,-0.375
2016-04-05 15:05:51.139,0.140625,1.15625,-0.375
2016-04-05 15:05:51.149,0.1875,1.15625,-0.359375
2016-04-05 15:05:51.159,0.1875,1.15625,-0.359375
2016-04-05 15:05:51.169,0.171875,1.140625,-0.34375
2016-04-05 15:05:51.180,0.15625,1.109375,-0.34375
2016-04-05 15:05:51.190,0.15625,1.03125,-0.328125
2016-04-05 15:05:51.200,0.171875,0.9375,-0.3125
2016-04-05 15:05:51.210,0.1875,0.859375,-0.296875
2016-04-05 15:05:51.221,0.203125,0.765625,-0.28125
2016-04-05 15:05:51.231,0.203125,0.71875,-0.265625
2016-04-05 15:05:51.241,0.1875,0.65625,-0.25
2016-04-05 15:05:51.251,0.1875,0.625,-0.21875
2016-04-05 15:05:51.262,0.1875,0.625,-0.203125
2016-04-05 15:05:51.272,0.1875,0.640625,-0.203125
2016-04-05 15:05:51.282,0.203125,0.65625,-0.203125
2016-04-05 15:05:51.292,0.234375,0.6875,-0.203125
2016-04-05 15:05:51.303,0.265625,0.71875,-0.21875
2016-04-05 15:05:51.313,0.3125,0.734375,-0.234375
2016-04-05 15:05:51.323,0.34375,0.75,-0.265625
2016-04-05 15:05:51.333,0.34375,0.765625,-0.28125
2016-04-05 15:05:51.344,0.296875,0.78125,-0.25
2016-04-05 15:05:51.354,0.453125,0.75,-0.25
2016-04-05 15:05:51.364,0.53125,0.734375,-0.28125
2016-04-05 15:05:51.375,0.3125,0.6875,-0.203125
2016-04-05 15:05:51.385,0.265625,0.65625,-0.1875
2016-04-05 15:05:51.395,0.359375,0.65625,-0.203125
2016-04-05 15:05:51.405,0.375,0.640625,-0.109375
2016-04-05 15:05:51.416,0.34375,0.59375,-0.171875
2016-04-05 15:05:51.426,0.4375,0.625,-0.25
2016-04-05 15:05:51.436,0.4375,0.609375,-0.28125
2016-04-05 15:05:51.446,0.390625,0.609375,-0.28125
2016-04-05 15:05:51.457,0.359375,0.625,-0.28125
2016-04-05 15:05:51.467,0.359375,0.65625,-0.296875
2016-04-05 15:05:51.477,0.375,0.6875,-0.296875
2016-04-05 15:05:51.487,0.421875,0.734375,-0.3125
2016-04-05 15:05:51.498,0.4375,0.78125,-0.328125
2016-04-05 15:05:51.508,0.421875,0.828125,-0.34375
2016-04-05 15:05:51.518,0.4375,0.890625,-0.359375
2016-04-05 15:05:51.528,0.4375,0.9375,-0.375
2016-04-05 15:05:51.539,0.4375,0.984375,-0.375
2016-04-05 15:05:51.549,0.453125,1.0,-0.359375
2016-04-05 15:05:51.559,0.453125,1.03125,-0.328125
2016-04-05 15:05:51.569,0.46875,1.0625,-0.296875
2016-04-05 15:05:51.580,0.46875,1.109375,-0.296875
2016-04-05 15:05:51.590,0.46875,1.09375,-0.328125
2016-04-05 15:05:51.600,0.453125,1.03125,-0.375
2016-04-05 15:05:51.610,0.421875,0.953125,-0.421875
2016-04-05 15:05:51.620,0.375,0.890625,-0.453125
2016-04-05 15:05:51.631,0.3125,0.921875,-0.40625
2016-04-05 15:05:51.641,0.34375,1.0,-0.359375
2016-04-05 15:05:51.651,0.421875,1.09375,-0.34375
2016-04-05 15:05:51.661,0.5,1.125,-0.34375
2016-04-05 15:05:51.672,0.515625,1.109375,-0.3125
2016-04-05 15:05:51.682,0.484375,1.078125,-0.296875
2016-04-05 15:05:51.692,0.453125,1.046875,-0.296875
2016-04-05 15:05:51.702,0.4375,0.96875,-0.34375
2016-04-05 15:05:51.713,0.421875,0.921875,-0.390625
2016-04-05 15:05:51.723,0.4375,0.875,-0.453125
2016-04-05 15:05:51.733,0.421875,0.859375,-0.5
2016-04-05 15:05:51.743,0.390625,0.84375,-0.53125
2016-04-05 15:05:51.754,0.390625,0.828125,-0.53125
2016-04-05 15:05:51.764,0.390625,0.84375,-0.5
2016-04-05 15:05:51.774,0.359375,0.859375,-0.46875
2016-04-05 15:05:51.784,0.34375,0.859375,-0.453125
2016-04-05 15:05:51.795,0.328125,0.84375,-0.421875
2016-04-05 15:05:51.805,0.3125,0.828125,-0.40625
2016-04-05 15:05:51.815,0.328125,0.765625,-0.390625
2016-04-05 15:05:51.826,0.359375,0.75,-0.375
2016-04-05 15:05:51.836,0.375,0.734375,-0.375
2016-04-05 15:05:51.846,0.375,0.703125,-0.375
2016-04-05 15:05:51.856,0.34375,0.65625,-0.40625
2016-04-05 15:05:51.867,0.375,0.640625,-0.4375
2016-04-05 15:05:51.877,0.421875,0.671875,-0.46875
2016-04-05 15:05:51.887,0.328125,0.65625,-0.46875
2016-04-05 15:05:51.897,0.21875,0.65625,-0.390625
2016-04-05 15:05:51.908,0.28125,0.640625,-0.40625
2016-04-05 15:05:51.918,0.25,0.6875,-0.40625
2016-04-05 15:05:51.928,0.21875,0.71875,-0.375
2016-04-05 15:05:51.938,0.25,0.765625,-0.390625
2016-04-05 15:05:51.949,0.25,0.828125,-0.40625
2016-04-05 15:05:51.959,0.21875,0.90625,-0.421875
2016-04-05 15:05:51.969,0.21875,0.984375,-0.453125
2016-04-05 15:05:51.979,0.234375,1.046875,-0.484375
2016-04-05 15:05:51.990,0.21875,1.125,-0.5
2016-04-05 15:05:52.000,0.203125,1.1875,-0.546875
2016-04-05 15:05:52.010,0.1875,1.25,-0.578125
2016-04-05 15:05:52.020,0.171875,1.3125,-0.609375
2016-04-05 15:05:52.030,0.15625,1.375,-0.625
2016-04-05 15:05:52.041,0.140625,1.421875,-0.640625
2016-04-05 15:05:52.051,0.140625,1.421875,-0.65625
2016-04-05 15:05:52.061,0.15625,1.359375,-0.640625
2016-04-05 15:05:52.071,0.140625,1.28125,-0.625
2016-04-05 15:05:52.082,0.140625,1.21875,-0.59375
2016-04-05 15:05:52.092,0.140625,1.21875,-0.546875
2016-04-05 15:05:52.102,0.15625,1.234375,-0.515625
2016-04-05 15:05:52.112,0.203125,1.1875,-0.484375
2016-04-05 15:05:52.123,0.21875,1.140625,-0.453125
2016-04-05 15:05:52.133,0.21875,1.09375,-0.390625
2016-04-05 15:05:52.143,0.234375,1.03125,-0.34375
2016-04-05 15:05:52.153,0.25,0.9375,-0.3125
2016-04-05 15:05:52.164,0.25,0.828125,-0.28125
2016-04-05 15:05:52.174,0.28125,0.75,-0.265625
2016-04-05 15:05:52.184,0.28125,0.703125,-0.25
2016-04-05 15:05:52.194,0.296875,0.6875,-0.21875
2016-04-05 15:05:52.205,0.296875,0.703125,-0.1875
2016-04-05 15:05:52.215,0.296875,0.6875,-0.1875
2016-04-05 15:05:52.225,0.28125,0.6875,-0.203125
2016-04-05 15:05:52.236,0.265625,0.671875,-0.203125
2016-04-05 15:05:52.246,0.25,0.65625,-0.203125
