time,x,y,z
2016-04-20 10:26:36.846,-0.609375,0.046875,0.75
2016-04-20 10:26:36.856,-0.609375,0.046875,0.75
2016-04-20 10:26:36.866,-0.59375,0.03125,0.75
2016-04-20 10:26:36.876,-0.609375,0.046875,0.75
2016-04-20 10:26:36.886,-0.609375,0.046875,0.75
2016-04-20 10:26:36.896,-0.609375,0.046875,0.75
2016-04-20 10:26:36.907,-0.609375,0.046875,0.75
2016-04-20 10:26:36.917,-0.609375,0.046875,0.75
2016-04-20 10:26:36.927,-0.609375,0.046875,0.75
2016-04-20 10:26:36.937,-0.59375,0.046875,0.75
2016-04-20 10:26:36.947,-0.59375,0.046875,0.75
2016-04-20 10:26:36.957,-0.59375,0.03125,0.75
2016-04-20 10:26:36.967,-0.59375,0.046875,0.75
2016-04-20 10:26:36.977,-0.609375,0.046875,0.75
2016-04-20 10:26:36.987,-0.609375,0.03125,0.75
2016-04-20 10:26:36.997,-0.609375,0.03125,0.75
2016-04-20 10:26:37.007,-0.609375,0.046875,0.75
2016-04-20 10:26:37.017,-0.609375,0.046875,0.75
2016-04-20 10:26:37.027,-0.609375,0.046875,0.75
2016-04-20 10:26:37.038,-0.59375,0.046875,0.75
2016-04-20 10:26:37.048,-0.59375,0.046875,0.75
2016-04-20 10:26:37.058,-0.59375,0.046875,0.75
2016-04-20 10:26:37.068,-0.609375,0.046875,0.75
2016-04-20 10:26:37.078,-0.609375,0.046875,0.75
2016-04-20 10:26:37.088,-0.59375,0.046875,0.75
2016-04-20 10:26:37.098,-0.59375,0.046875,0.75
2016-04-20 10:26:37.108,-0.578125,0.046875,0.75
2016-04-20 10:26:37.118,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.128,-0.578125,0.046875,0.765625
2016-04-20 10:26:37.138,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.148,-0.609375,0.046875,0.75
2016-04-20 10:26:37.159,-0.609375,0.046875,0.75
2016-04-20 10:26:37.169,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.179,-0.59375,0.046875,0.75
2016-04-20 10:26:37.189,-0.59375,0.046875,0.75
2016-04-20 10:26:37.199,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.209,-0.578125,0.046875,0.75
2016-04-20 10:26:37.219,-0.578125,0.0625,0.765625
2016-04-20 10:26:37.229,-0.59375,0.046875,0.75
2016-04-20 10:26:37.239,-0.59375,0.046875,0.75
2016-04-20 10:26:37.249,-0.59375,0.046875,0.75
2016-04-20 10:26:37.259,-0.59375,0.046875,0.75
2016-04-20 10:26:37.270,-0.59375,0.046875,0.75
2016-04-20 10:26:37.280,-0.59375,0.046875,0.75
2016-04-20 10:26:37.290,-0.59375,0.046875,0.75
2016-04-20 10:26:37.300,-0.59375,0.046875,0.75
2016-04-20 10:26:37.310,-0.59375,0.046875,0.75
2016-04-20 10:26:37.320,-0.59375,0.03125,0.765625
2016-04-20 10:26:37.331,-0.59375,0.046875,0.75
2016-04-20 10:26:37.341,-0.59375,0.046875,0.75
2016-04-20 10:26:37.351,-0.578125,0.046875,0.765625
2016-04-20 10:26:37.361,-0.59375,0.046875,0.75
2016-04-20 10:26:37.371,-0.59375,0.0625,0.765625
2016-04-20 10:26:37.381,-0.59375,0.046875,0.75
2016-04-20 10:26:37.391,-0.59375,0.046875,0.75
2016-04-20 10:26:37.402,-0.59375,0.046875,0.75
2016-04-20 10:26:37.412,-0.59375,0.046875,0.75
2016-04-20 10:26:37.422,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.432,-0.59375,0.046875,0.75
2016-04-20 10:26:37.442,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.452,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.463,-0.609375,0.046875,0.765625
2016-04-20 10:26:37.473,-0.59375,0.046875,0.75
2016-04-20 10:26:37.483,-0.59375,0.046875,0.75
2016-04-20 10:26:37.493,-0.59375,0.046875,0.75
2016-04-20 10:26:37.503,-0.59375,0.046875,0.75
2016-04-20 10:26:37.513,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.524,-0.59375,0.046875,0.75
2016-04-20 10:26:37.534,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.544,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.554,-0.59375,0.046875,0.75
2016-04-20 10:26:37.564,-0.59375,0.046875,0.75
2016-04-20 10:26:37.575,-0.59375,0.046875,0.75
2016-04-20 10:26:37.585,-0.59375,0.046875,0.75
2016-04-20 10:26:37.595,-0.59375,0.046875,0.75
2016-04-20 10:26:37.605,-0.59375,0.046875,0.75
2016-04-20 10:26:37.615,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.625,-0.59375,0.046875,0.75
2016-04-20 10:26:37.636,-0.59375,0.046875,0.75
2016-04-20 10:26:37.646,-0.59375,0.0625,0.765625
2016-04-20 10:26:37.656,-0.59375,0.046875,0.75
2016-04-20 10:26:37.666,-0.59375,0.046875,0.75
2016-04-20 10:26:37.676,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.686,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.696,-0.59375,0.046875,0.75
2016-04-20 10:26:37.707,-0.59375,0.046875,0.75
2016-04-20 10:26:37.717,-0.59375,0.0625,0.75
2016-04-20 10:26:37.727,-0.59375,0.0625,0.75
2016-04-20 10:26:37.737,-0.59375,0.046875,0.75
2016-04-20 10:26:37.747,-0.59375,0.046875,0.75
2016-04-20 10:26:37.757,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.768,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.778,-0.59375,0.046875,0.75
2016-04-20 10:26:37.788,-0.578125,0.046875,0.75
2016-04-20 10:26:37.798,-0.578125,0.046875,0.765625
2016-04-20 10:26:37.808,-0.578125,0.046875,0.765625
2016-04-20 10:26:37.819,-0.578125,0.046875,0.765625
2016-04-20 10:26:37.829,-0.578125,0.046875,0.75
2016-04-20 10:26:37.839,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.849,-0.59375,0.046875,0.75
2016-04-20 10:26:37.859,-0.609375,0.046875,0.75
2016-04-20 10:26:37.869,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.880,-0.59375,0.0625,0.765625
2016-04-20 10:26:37.890,-0.578125,0.046875,0.765625
2016-04-20 10:26:37.900,-0.578125,0.046875,0.765625
2016-04-20 10:26:37.910,-0.578125,0.0625,0.765625
2016-04-20 10:26:37.920,-0.578125,0.046875,0.75
2016-04-20 10:26:37.930,-0.578125,0.046875,0.75
2016-04-20 10:26:37.941,-0.59375,0.03125,0.75
2016-04-20 10:26:37.951,-0.59375,0.03125,0.765625
2016-04-20 10:26:37.961,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.971,-0.59375,0.046875,0.75
2016-04-20 10:26:37.981,-0.59375,0.046875,0.765625
2016-04-20 10:26:37.991,-0.578125,0.0625,0.765625
2016-04-20 10:26:38.001,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.012,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.022,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.032,-0.609375,0.046875,0.75
2016-04-20 10:26:38.042,-0.59375,0.046875,0.75
2016-04-20 10:26:38.052,-0.59375,0.046875,0.75
2016-04-20 10:26:38.062,-0.578125,0.046875,0.75
2016-04-20 10:26:38.073,-0.578125,0.046875,0.765625
2016-04-20 10:26:38.083,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.093,-0.59375,0.046875,0.75
2016-04-20 10:26:38.103,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.113,-0.59375,0.046875,0.75
2016-04-20 10:26:38.124,-0.578125,0.046875,0.765625
2016-04-20 10:26:38.134,-0.578125,0.0625,0.765625
2016-04-20 10:26:38.144,-0.578125,0.046875,0.75
2016-04-20 10:26:38.154,-0.578125,0.0625,0.75
2016-04-20 10:26:38.164,-0.578125,0.046875,0.765625
2016-04-20 10:26:38.174,-0.578125,0.046875,0.75
2016-04-20 10:26:38.185,-0.59375,0.0625,0.765625
2016-04-20 10:26:38.195,-0.59375,0.046875,0.75
2016-04-20 10:26:38.205,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.215,-0.59375,0.046875,0.75
2016-04-20 10:26:38.225,-0.578125,0.046875,0.75
2016-04-20 10:26:38.235,-0.578125,0.046875,0.765625
2016-04-20 10:26:38.245,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.256,-0.59375,0.046875,0.75
2016-04-20 10:26:38.266,-0.59375,0.0625,0.765625
2016-04-20 10:26:38.276,-0.59375,0.046875,0.75
2016-04-20 10:26:38.286,-0.578125,0.046875,0.765625
2016-04-20 10:26:38.296,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.306,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.317,-0.59375,0.046875,0.75
2016-04-20 10:26:38.327,-0.609375,0.046875,0.75
2016-04-20 10:26:38.337,-0.609375,0.046875,0.765625
2016-04-20 10:26:38.347,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.357,-0.609375,0.046875,0.75
2016-04-20 10:26:38.368,-0.59375,0.046875,0.75
2016-04-20 10:26:38.378,-0.59375,0.046875,0.75
2016-04-20 10:26:38.388,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.398,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.408,-0.578125,0.0625,0.765625
2016-04-20 10:26:38.418,-0.578125,0.0625,0.765625
2016-04-20 10:26:38.429,-0.578125,0.046875,0.765625
2016-04-20 10:26:38.439,-0.578125,0.046875,0.765625
2016-04-20 10:26:38.449,-0.59375,0.046875,0.75
2016-04-20 10:26:38.459,-0.59375,0.046875,0.75
2016-04-20 10:26:38.469,-0.59375,0.046875,0.75
2016-04-20 10:26:38.479,-0.578125,0.046875,0.75
2016-04-20 10:26:38.490,-0.59375,0.046875,0.75
2016-04-20 10:26:38.500,-0.59375,0.046875,0.75
2016-04-20 10:26:38.510,-0.59375,0.046875,0.75
2016-04-20 10:26:38.520,-0.59375,0.046875,0.75
2016-04-20 10:26:38.530,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.540,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.550,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.561,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.571,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.581,-0.59375,0.046875,0.75
2016-04-20 10:26:38.591,-0.59375,0.046875,0.75
2016-04-20 10:26:38.601,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.611,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.622,-0.59375,0.046875,0.75
2016-04-20 10:26:38.632,-0.59375,0.046875,0.75
2016-04-20 10:26:38.642,-0.578125,0.046875,0.75
2016-04-20 10:26:38.652,-0.578125,0.046875,0.75
2016-04-20 10:26:38.662,-0.59375,0.046875,0.75
2016-04-20 10:26:38.673,-0.59375,0.046875,0.75
2016-04-20 10:26:38.683,-0.609375,0.046875,0.75
2016-04-20 10:26:38.693,-0.59375,0.046875,0.75
2016-04-20 10:26:38.703,-0.59375,0.046875,0.75
2016-04-20 10:26:38.713,-0.59375,0.046875,0.75
2016-04-20 10:26:38.723,-0.59375,0.046875,0.75
2016-04-20 10:26:38.734,-0.59375,0.046875,0.75
2016-04-20 10:26:38.744,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.754,-0.609375,0.046875,0.75
2016-04-20 10:26:38.764,-0.609375,0.046875,0.75
2016-04-20 10:26:38.774,-0.609375,0.046875,0.75
2016-04-20 10:26:38.784,-0.625,0.03125,0.75
2016-04-20 10:26:38.794,-0.625,0.03125,0.75
2016-04-20 10:26:38.805,-0.609375,0.046875,0.75
2016-04-20 10:26:38.815,-0.609375,0.046875,0.75
2016-04-20 10:26:38.825,-0.609375,0.046875,0.75
2016-04-20 10:26:38.835,-0.609375,0.046875,0.75
2016-04-20 10:26:38.845,-0.609375,0.046875,0.75
2016-04-20 10:26:38.855,-0.609375,0.0625,0.75
2016-04-20 10:26:38.866,-0.609375,0.046875,0.75
2016-04-20 10:26:38.876,-0.59375,0.0625,0.75
2016-04-20 10:26:38.886,-0.59375,0.046875,0.75
2016-04-20 10:26:38.896,-0.609375,0.046875,0.75
2016-04-20 10:26:38.906,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.916,-0.59375,0.046875,0.75
2016-04-20 10:26:38.927,-0.59375,0.046875,0.75
2016-04-20 10:26:38.937,-0.59375,0.046875,0.75
2016-04-20 10:26:38.947,-0.59375,0.046875,0.75
2016-04-20 10:26:38.957,-0.59375,0.046875,0.75
2016-04-20 10:26:38.967,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.978,-0.59375,0.046875,0.75
2016-04-20 10:26:38.988,-0.59375,0.046875,0.765625
2016-04-20 10:26:38.998,-0.59375,0.046875,0.75
2016-04-20 10:26:39.008,-0.59375,0.046875,0.75
2016-04-20 10:26:39.018,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.028,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.039,-0.59375,0.046875,0.75
2016-04-20 10:26:39.049,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.059,-0.59375,0.046875,0.75
2016-04-20 10:26:39.069,-0.59375,0.046875,0.75
2016-04-20 10:26:39.079,-0.59375,0.046875,0.75
2016-04-20 10:26:39.089,-0.59375,0.046875,0.75
2016-04-20 10:26:39.099,-0.59375,0.046875,0.75
2016-04-20 10:26:39.110,-0.59375,0.046875,0.75
2016-04-20 10:26:39.120,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.130,-0.59375,0.046875,0.75
2016-04-20 10:26:39.140,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.150,-0.59375,0.046875,0.75
2016-04-20 10:26:39.160,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.171,-0.59375,0.046875,0.75
2016-04-20 10:26:39.181,-0.609375,0.046875,0.75
2016-04-20 10:26:39.191,-0.609375,0.046875,0.75
2016-04-20 10:26:39.201,-0.609375,0.046875,0.75
2016-04-20 10:26:39.211,-0.609375,0.046875,0.75
2016-04-20 10:26:39.222,-0.609375,0.046875,0.75
2016-04-20 10:26:39.232,-0.59375,0.046875,0.75
2016-04-20 10:26:39.242,-0.59375,0.046875,0.75
2016-04-20 10:26:39.252,-0.609375,0.046875,0.75
2016-04-20 10:26:39.262,-0.59375,0.046875,0.75
2016-04-20 10:26:39.272,-0.59375,0.046875,0.75
2016-04-20 10:26:39.283,-0.59375,0.046875,0.75
2016-04-20 10:26:39.293,-0.59375,0.046875,0.75
2016-04-20 10:26:39.303,-0.59375,0.046875,0.75
2016-04-20 10:26:39.313,-0.59375,0.046875,0.75
2016-04-20 10:26:39.323,-0.59375,0.046875,0.75
2016-04-20 10:26:39.333,-0.59375,0.046875,0.75
2016-04-20 10:26:39.344,-0.59375,0.046875,0.75
2016-04-20 10:26:39.354,-0.609375,0.046875,0.75
2016-04-20 10:26:39.364,-0.59375,0.046875,0.75
2016-04-20 10:26:39.374,-0.59375,0.046875,0.75
2016-04-20 10:26:39.384,-0.59375,0.046875,0.75
2016-04-20 10:26:39.394,-0.59375,0.046875,0.75
2016-04-20 10:26:39.404,-0.59375,0.046875,0.75
2016-04-20 10:26:39.415,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.425,-0.59375,0.03125,0.75
2016-04-20 10:26:39.435,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.445,-0.59375,0.046875,0.75
2016-04-20 10:26:39.455,-0.59375,0.046875,0.75
2016-04-20 10:26:39.465,-0.59375,0.03125,0.75
2016-04-20 10:26:39.476,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.486,-0.59375,0.046875,0.75
2016-04-20 10:26:39.496,-0.59375,0.046875,0.75
2016-04-20 10:26:39.506,-0.609375,0.046875,0.75
2016-04-20 10:26:39.516,-0.59375,0.046875,0.75
2016-04-20 10:26:39.527,-0.59375,0.046875,0.75
2016-04-20 10:26:39.537,-0.59375,0.046875,0.75
2016-04-20 10:26:39.547,-0.609375,0.046875,0.765625
2016-04-20 10:26:39.557,-0.609375,0.046875,0.75
2016-04-20 10:26:39.567,-0.59375,0.046875,0.75
2016-04-20 10:26:39.577,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.588,-0.59375,0.046875,0.75
2016-04-20 10:26:39.598,-0.59375,0.046875,0.75
2016-04-20 10:26:39.608,-0.59375,0.046875,0.75
2016-04-20 10:26:39.618,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.628,-0.59375,0.046875,0.75
2016-04-20 10:26:39.638,-0.59375,0.046875,0.75
2016-04-20 10:26:39.648,-0.59375,0.046875,0.75
2016-04-20 10:26:39.659,-0.609375,0.046875,0.75
2016-04-20 10:26:39.669,-0.609375,0.046875,0.765625
2016-04-20 10:26:39.679,-0.59375,0.046875,0.75
2016-04-20 10:26:39.689,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.699,-0.59375,0.046875,0.75
2016-04-20 10:26:39.709,-0.59375,0.03125,0.75
2016-04-20 10:26:39.720,-0.609375,0.046875,0.765625
2016-04-20 10:26:39.730,-0.609375,0.046875,0.75
2016-04-20 10:26:39.740,-0.609375,0.046875,0.75
2016-04-20 10:26:39.750,-0.609375,0.046875,0.75
2016-04-20 10:26:39.760,-0.609375,0.046875,0.75
2016-04-20 10:26:39.770,-0.609375,0.046875,0.765625
2016-04-20 10:26:39.781,-0.609375,0.046875,0.765625
2016-04-20 10:26:39.791,-0.59375,0.046875,0.75
2016-04-20 10:26:39.801,-0.59375,0.046875,0.765625
2016-04-20 10:26:39.811,-0.59375,0.046875,0.75
2016-04-20 10:26:39.821,-0.578125,0.046875,0.765625
2016-04-20 10:26:39.832,-0.59375,0.046875,0.75
2016-04-20 10:26:39.842,-0.59375,0.046875,0.75
2016-04-20 10:26:39.852,-0.609375,0.046875,0.75
2016-04-20 10:26:39.862,-0.609375,0.046875,0.765625
2016-04-20 10:26:39.872,-0.625,0.046875,0.75
2016-04-20 10:26:39.882,-0.609375,0.03125,0.75
2016-04-20 10:26:39.893,-0.59375,0.03125,0.75
2016-04-20 10:26:39.903,-0.609375,0.03125,0.75
2016-04-20 10:26:39.913,-0.59375,0.03125,0.75
2016-04-20 10:26:39.923,-0.59375,0.03125,0.75
2016-04-20 10:26:39.933,-0.59375,0.03125,0.75
2016-04-20 10:26:39.943,-0.59375,0.03125,0.75
2016-04-20 10:26:39.953,-0.578125,0.03125,0.75
2016-04-20 10:26:39.964,-0.59375,0.03125,0.75
2016-04-20 10:26:39.974,-0.59375,0.03125,0.75
2016-04-20 10:26:39.984,-0.59375,0.03125,0.75
2016-04-20 10:26:39.994,-0.609375,0.03125,0.75
2016-04-20 10:26:40.004,-0.609375,0.03125,0.75
2016-04-20 10:26:40.014,-0.625,0.015625,0.75
2016-04-20 10:26:40.025,-0.609375,0.015625,0.75
2016-04-20 10:26:40.035,-0.609375,0.015625,0.765625
2016-04-20 10:26:40.045,-0.609375,0.015625,0.75
2016-04-20 10:26:40.055,-0.59375,0.015625,0.75
2016-04-20 10:26:40.065,-0.59375,0.015625,0.75
2016-04-20 10:26:40.076,-0.59375,0.015625,0.75
2016-04-20 10:26:40.086,-0.59375,0.03125,0.75
2016-04-20 10:26:40.096,-0.59375,0.03125,0.75
2016-04-20 10:26:40.106,-0.59375,0.03125,0.75
2016-04-20 10:26:40.116,-0.59375,0.03125,0.75
2016-04-20 10:26:40.126,-0.59375,0.03125,0.75
2016-04-20 10:26:40.137,-0.578125,0.03125,0.765625
2016-04-20 10:26:40.147,-0.578125,0.03125,0.765625
2016-04-20 10:26:40.157,-0.578125,0.03125,0.75
2016-04-20 10:26:40.167,-0.59375,0.03125,0.75
2016-04-20 10:26:40.177,-0.59375,0.03125,0.75
2016-04-20 10:26:40.187,-0.59375,0.015625,0.75
2016-04-20 10:26:40.197,-0.609375,0.015625,0.75
2016-04-20 10:26:40.208,-0.609375,0.015625,0.75
2016-04-20 10:26:40.218,-0.609375,0.03125,0.75
2016-04-20 10:26:40.228,-0.609375,0.015625,0.75
2016-04-20 10:26:40.238,-0.59375,0.015625,0.75
2016-04-20 10:26:40.248,-0.609375,0.03125,0.765625
2016-04-20 10:26:40.258,-0.59375,0.03125,0.75
2016-04-20 10:26:40.269,-0.59375,0.046875,0.75
2016-04-20 10:26:40.279,-0.59375,0.046875,0.75
2016-04-20 10:26:40.289,-0.59375,0.046875,0.75
2016-04-20 10:26:40.299,-0.609375,0.046875,0.75
2016-04-20 10:26:40.309,-0.59375,0.03125,0.75
2016-04-20 10:26:40.319,-0.609375,0.03125,0.75
2016-04-20 10:26:40.330,-0.59375,0.03125,0.75
2016-04-20 10:26:40.340,-0.59375,0.03125,0.75
2016-04-20 10:26:40.350,-0.609375,0.03125,0.75
2016-04-20 10:26:40.360,-0.609375,0.03125,0.75
2016-04-20 10:26:40.370,-0.609375,0.03125,0.75
2016-04-20 10:26:40.381,-0.609375,0.03125,0.75
2016-04-20 10:26:40.391,-0.609375,0.03125,0.75
2016-04-20 10:26:40.401,-0.609375,0.03125,0.75
2016-04-20 10:26:40.411,-0.59375,0.03125,0.75
2016-04-20 10:26:40.421,-0.609375,0.046875,0.75
2016-04-20 10:26:40.431,-0.59375,0.03125,0.75
2016-04-20 10:26:40.442,-0.609375,0.03125,0.75
2016-04-20 10:26:40.452,-0.609375,0.03125,0.75
2016-04-20 10:26:40.462,-0.609375,0.03125,0.75
2016-04-20 10:26:40.472,-0.609375,0.03125,0.75
2016-04-20 10:26:40.482,-0.609375,0.03125,0.75
2016-04-20 10:26:40.492,-0.609375,0.03125,0.75
2016-04-20 10:26:40.502,-0.609375,0.03125,0.75
2016-04-20 10:26:40.513,-0.609375,0.03125,0.75
2016-04-20 10:26:40.523,-0.59375,0.03125,0.75
2016-04-20 10:26:40.533,-0.609375,0.03125,0.75
2016-04-20 10:26:40.543,-0.609375,0.03125,0.75
2016-04-20 10:26:40.553,-0.609375,0.03125,0.75
2016-04-20 10:26:40.563,-0.609375,0.046875,0.75
2016-04-20 10:26:40.574,-0.609375,0.046875,0.75
2016-04-20 10:26:40.584,-0.609375,0.03125,0.75
2016-04-20 10:26:40.594,-0.609375,0.03125,0.75
2016-04-20 10:26:40.604,-0.609375,0.03125,0.75
2016-04-20 10:26:40.614,-0.59375,0.03125,0.75
2016-04-20 10:26:40.625,-0.59375,0.03125,0.75
2016-04-20 10:26:40.635,-0.59375,0.03125,0.75
2016-04-20 10:26:40.645,-0.59375,0.03125,0.75
2016-04-20 10:26:40.655,-0.59375,0.046875,0.75
2016-04-20 10:26:40.665,-0.59375,0.03125,0.75
2016-04-20 10:26:40.675,-0.609375,0.03125,0.75
2016-04-20 10:26:40.686,-0.609375,0.03125,0.75
2016-04-20 10:26:40.696,-0.609375,0.046875,0.75
2016-04-20 10:26:40.706,-0.609375,0.046875,0.75
2016-04-20 10:26:40.716,-0.59375,0.03125,0.75
2016-04-20 10:26:40.726,-0.609375,0.03125,0.75
2016-04-20 10:26:40.736,-0.609375,0.03125,0.75
2016-04-20 10:26:40.747,-0.59375,0.03125,0.75
2016-04-20 10:26:40.757,-0.59375,0.03125,0.75
2016-04-20 10:26:40.767,-0.59375,0.03125,0.75
2016-04-20 10:26:40.777,-0.609375,0.046875,0.75
2016-04-20 10:26:40.787,-0.609375,0.046875,0.75
2016-04-20 10:26:40.797,-0.609375,0.046875,0.75
2016-04-20 10:26:40.807,-0.609375,0.046875,0.75
2016-04-20 10:26:40.818,-0.609375,0.03125,0.75
2016-04-20 10:26:40.828,-0.609375,0.03125,0.75
2016-04-20 10:26:40.838,-0.609375,0.03125,0.75
2016-04-20 10:26:40.848,-0.59375,0.03125,0.75
2016-04-20 10:26:40.858,-0.609375,0.03125,0.75
2016-04-20 10:26:40.868,-0.609375,0.03125,0.75
2016-04-20 10:26:40.879,-0.609375,0.03125,0.75
2016-04-20 10:26:40.889,-0.59375,0.03125,0.75
2016-04-20 10:26:40.899,-0.609375,0.03125,0.75
2016-04-20 10:26:40.909,-0.609375,0.03125,0.75
2016-04-20 10:26:40.919,-0.59375,0.03125,0.75
2016-04-20 10:26:40.930,-0.59375,0.03125,0.75
2016-04-20 10:26:40.940,-0.609375,0.03125,0.75
2016-04-20 10:26:40.950,-0.59375,0.03125,0.75
2016-04-20 10:26:40.960,-0.609375,0.03125,0.75
2016-04-20 10:26:40.970,-0.59375,0.03125,0.75
2016-04-20 10:26:40.980,-0.59375,0.046875,0.75
2016-04-20 10:26:40.991,-0.59375,0.03125,0.75
2016-04-20 10:26:41.001,-0.59375,0.03125,0.75
2016-04-20 10:26:41.011,-0.609375,0.046875,0.75
2016-04-20 10:26:41.021,-0.59375,0.03125,0.75
2016-04-20 10:26:41.031,-0.59375,0.03125,0.75
2016-04-20 10:26:41.041,-0.609375,0.03125,0.75
2016-04-20 10:26:41.052,-0.609375,0.03125,0.75
2016-04-20 10:26:41.062,-0.59375,0.03125,0.75
2016-04-20 10:26:41.072,-0.609375,0.046875,0.75
2016-04-20 10:26:41.082,-0.59375,0.03125,0.75
2016-04-20 10:26:41.092,-0.609375,0.046875,0.75
2016-04-20 10:26:41.102,-0.59375,0.03125,0.75
2016-04-20 10:26:41.112,-0.609375,0.03125,0.75
2016-04-20 10:26:41.123,-0.609375,0.046875,0.75
2016-04-20 10:26:41.133,-0.59375,0.03125,0.75
2016-04-20 10:26:41.143,-0.59375,0.03125,0.75
2016-04-20 10:26:41.153,-0.59375,0.03125,0.75
2016-04-20 10:26:41.163,-0.59375,0.03125,0.75
2016-04-20 10:26:41.173,-0.59375,0.03125,0.75
2016-04-20 10:26:41.184,-0.59375,0.03125,0.75
2016-04-20 10:26:41.194,-0.609375,0.046875,0.75
2016-04-20 10:26:41.204,-0.609375,0.03125,0.75
2016-04-20 10:26:41.214,-0.609375,0.03125,0.75
2016-04-20 10:26:41.224,-0.609375,0.046875,0.75
2016-04-20 10:26:41.235,-0.59375,0.046875,0.75
2016-04-20 10:26:41.245,-0.59375,0.03125,0.75
2016-04-20 10:26:41.255,-0.609375,0.03125,0.75
2016-04-20 10:26:41.265,-0.609375,0.03125,0.75
2016-04-20 10:26:41.275,-0.59375,0.03125,0.75
2016-04-20 10:26:41.285,-0.59375,0.03125,0.75
2016-04-20 10:26:41.296,-0.59375,0.03125,0.75
2016-04-20 10:26:41.306,-0.59375,0.046875,0.75
2016-04-20 10:26:41.316,-0.59375,0.03125,0.75
2016-04-20 10:26:41.326,-0.59375,0.03125,0.75
2016-04-20 10:26:41.336,-0.59375,0.046875,0.75
2016-04-20 10:26:41.346,-0.609375,0.046875,0.75
2016-04-20 10:26:41.356,-0.609375,0.03125,0.75
2016-04-20 10:26:41.367,-0.609375,0.03125,0.75
2016-04-20 10:26:41.377,-0.609375,0.046875,0.75
2016-04-20 10:26:41.387,-0.609375,0.03125,0.75
2016-04-20 10:26:41.397,-0.609375,0.03125,0.75
2016-04-20 10:26:41.407,-0.609375,0.046875,0.75
2016-04-20 10:26:41.417,-0.59375,0.03125,0.765625
2016-04-20 10:26:41.428,-0.59375,0.046875,0.75
2016-04-20 10:26:41.438,-0.59375,0.046875,0.75
2016-04-20 10:26:41.448,-0.59375,0.046875,0.75
2016-04-20 10:26:41.458,-0.59375,0.046875,0.75
2016-04-20 10:26:41.468,-0.59375,0.046875,0.75
2016-04-20 10:26:41.479,-0.609375,0.03125,0.75
2016-04-20 10:26:41.489,-0.59375,0.03125,0.75
2016-04-20 10:26:41.499,-0.59375,0.03125,0.75
2016-04-20 10:26:41.509,-0.59375,0.03125,0.75
2016-04-20 10:26:41.519,-0.609375,0.03125,0.75
2016-04-20 10:26:41.529,-0.59375,0.03125,0.75
2016-04-20 10:26:41.540,-0.59375,0.03125,0.75
