time,x,y,z
2016-04-20 10:09:51.764,-0.265625,-0.15625,0.890625
2016-04-20 10:09:51.774,-0.25,-0.15625,0.890625
2016-04-20 10:09:51.784,-0.25,-0.140625,0.875
2016-04-20 10:09:51.794,-0.265625,-0.140625,0.890625
2016-04-20 10:09:51.804,-0.28125,-0.140625,0.890625
2016-04-20 10:09:51.814,-0.265625,-0.140625,0.875
2016-04-20 10:09:51.824,-0.28125,-0.125,0.890625
2016-04-20 10:09:51.834,-0.3125,-0.140625,0.890625
2016-04-20 10:09:51.844,-0.296875,-0.15625,0.875
2016-04-20 10:09:51.854,-0.28125,-0.15625,0.875
2016-04-20 10:09:51.863,-0.28125,-0.15625,0.890625
2016-04-20 10:09:51.873,-0.28125,-0.15625,0.890625
2016-04-20 10:09:51.883,-0.265625,-0.140625,0.875
2016-04-20 10:09:51.893,-0.265625,-0.15625,0.875
2016-04-20 10:09:51.903,-0.28125,-0.15625,0.890625
2016-04-20 10:09:51.913,-0.28125,-0.15625,0.890625
2016-04-20 10:09:51.923,-0.265625,-0.15625,0.890625
2016-04-20 10:09:51.933,-0.28125,-0.140625,0.890625
2016-04-20 10:09:51.943,-0.28125,-0.15625,0.875
2016-04-20 10:09:51.953,-0.28125,-0.15625,0.890625
2016-04-20 10:09:51.963,-0.265625,-0.15625,0.890625
2016-04-20 10:09:51.973,-0.28125,-0.140625,0.890625
2016-04-20 10:09:51.983,-0.28125,-0.140625,0.890625
2016-04-20 10:09:51.992,-0.265625,-0.140625,0.890625
2016-04-20 10:09:52.002,-0.265625,-0.140625,0.890625
2016-04-20 10:09:52.012,-0.28125,-0.140625,0.890625
2016-04-20 10:09:52.022,-0.28125,-0.15625,0.890625
2016-04-20 10:09:52.032,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.042,-0.28125,-0.140625,0.890625
2016-04-20 10:09:52.052,-0.265625,-0.140625,0.890625
2016-04-20 10:09:52.062,-0.265625,-0.140625,0.890625
2016-04-20 10:09:52.072,-0.28125,-0.140625,0.890625
2016-04-20 10:09:52.082,-0.28125,-0.140625,0.890625
2016-04-20 10:09:52.092,-0.28125,-0.140625,0.890625
2016-04-20 10:09:52.102,-0.296875,-0.140625,0.890625
2016-04-20 10:09:52.111,-0.296875,-0.15625,0.890625
2016-04-20 10:09:52.121,-0.296875,-0.15625,0.890625
2016-04-20 10:09:52.131,-0.28125,-0.15625,0.890625
2016-04-20 10:09:52.141,-0.28125,-0.15625,0.890625
2016-04-20 10:09:52.151,-0.265625,-0.171875,0.875
2016-04-20 10:09:52.161,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.171,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.181,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.191,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.201,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.211,-0.25,-0.171875,0.90625
2016-04-20 10:09:52.221,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.230,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.240,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.250,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.260,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.270,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.280,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.290,-0.28125,-0.15625,0.890625
2016-04-20 10:09:52.300,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.310,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.320,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.330,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.340,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.349,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.359,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.369,-0.25,-0.140625,0.890625
2016-04-20 10:09:52.379,-0.25,-0.140625,0.890625
2016-04-20 10:09:52.389,-0.25,-0.140625,0.90625
2016-04-20 10:09:52.399,-0.25,-0.140625,0.890625
2016-04-20 10:09:52.409,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.419,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.429,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.439,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.449,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.458,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.468,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.478,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.488,-0.25,-0.1875,0.890625
2016-04-20 10:09:52.498,-0.265625,-0.171875,0.90625
2016-04-20 10:09:52.508,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.518,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.528,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.538,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.548,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.558,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.568,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.577,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.587,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.597,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.607,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.617,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.627,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.637,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.647,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.657,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.667,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.677,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.687,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.696,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.706,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.716,-0.28125,-0.15625,0.890625
2016-04-20 10:09:52.726,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.736,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.746,-0.265625,-0.15625,0.875
2016-04-20 10:09:52.756,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.766,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.776,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.786,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.796,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.806,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.816,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.825,-0.28125,-0.15625,0.890625
2016-04-20 10:09:52.835,-0.265625,-0.15625,0.875
2016-04-20 10:09:52.845,-0.25,-0.171875,0.890625
2016-04-20 10:09:52.855,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.865,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.875,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.885,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.895,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.905,-0.25,-0.15625,0.890625
2016-04-20 10:09:52.915,-0.25,-0.140625,0.890625
2016-04-20 10:09:52.925,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.935,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.944,-0.265625,-0.15625,0.875
2016-04-20 10:09:52.954,-0.265625,-0.15625,0.890625
2016-04-20 10:09:52.964,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.974,-0.265625,-0.171875,0.890625
2016-04-20 10:09:52.984,-0.265625,-0.171875,0.875
2016-04-20 10:09:52.994,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.004,-0.28125,-0.171875,0.890625
2016-04-20 10:09:53.014,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.024,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.034,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.044,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.054,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.063,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.073,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.083,-0.265625,-0.1875,0.875
2016-04-20 10:09:53.093,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.103,-0.28125,-0.1875,0.875
2016-04-20 10:09:53.113,-0.28125,-0.1875,0.875
2016-04-20 10:09:53.123,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.133,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.143,-0.28125,-0.1875,0.875
2016-04-20 10:09:53.153,-0.28125,-0.1875,0.890625
2016-04-20 10:09:53.163,-0.28125,-0.1875,0.875
2016-04-20 10:09:53.173,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.182,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.192,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.202,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.212,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.222,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.232,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.242,-0.28125,-0.171875,0.875
2016-04-20 10:09:53.252,-0.28125,-0.1875,0.875
2016-04-20 10:09:53.262,-0.28125,-0.171875,0.890625
2016-04-20 10:09:53.272,-0.28125,-0.171875,0.875
2016-04-20 10:09:53.282,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.291,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.301,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.311,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.321,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.331,-0.28125,-0.171875,0.890625
2016-04-20 10:09:53.341,-0.28125,-0.1875,0.875
2016-04-20 10:09:53.351,-0.28125,-0.1875,0.890625
2016-04-20 10:09:53.361,-0.265625,-0.1875,0.875
2016-04-20 10:09:53.371,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.381,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.391,-0.25,-0.171875,0.890625
2016-04-20 10:09:53.401,-0.25,-0.171875,0.890625
2016-04-20 10:09:53.410,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.420,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.430,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.440,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.450,-0.28125,-0.1875,0.890625
2016-04-20 10:09:53.460,-0.28125,-0.171875,0.890625
2016-04-20 10:09:53.470,-0.265625,-0.1875,0.875
2016-04-20 10:09:53.480,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.490,-0.265625,-0.1875,0.875
2016-04-20 10:09:53.500,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.510,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.520,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.529,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.539,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.549,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.559,-0.28125,-0.171875,0.890625
2016-04-20 10:09:53.569,-0.28125,-0.1875,0.875
2016-04-20 10:09:53.579,-0.28125,-0.1875,0.875
2016-04-20 10:09:53.589,-0.28125,-0.1875,0.890625
2016-04-20 10:09:53.598,-0.28125,-0.1875,0.890625
2016-04-20 10:09:53.608,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.618,-0.265625,-0.1875,0.875
2016-04-20 10:09:53.628,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.638,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.647,-0.25,-0.1875,0.890625
2016-04-20 10:09:53.657,-0.25,-0.1875,0.890625
2016-04-20 10:09:53.667,-0.25,-0.1875,0.875
2016-04-20 10:09:53.677,-0.265625,-0.1875,0.875
2016-04-20 10:09:53.687,-0.28125,-0.1875,0.890625
2016-04-20 10:09:53.697,-0.28125,-0.171875,0.890625
2016-04-20 10:09:53.707,-0.265625,-0.1875,0.890625
2016-04-20 10:09:53.716,-0.25,-0.1875,0.890625
2016-04-20 10:09:53.726,-0.25,-0.1875,0.890625
2016-04-20 10:09:53.736,-0.25,-0.1875,0.890625
2016-04-20 10:09:53.746,-0.25,-0.1875,0.890625
2016-04-20 10:09:53.756,-0.265625,-0.1875,0.875
2016-04-20 10:09:53.765,-0.265625,-0.1875,0.875
2016-04-20 10:09:53.775,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.785,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.795,-0.265625,-0.171875,0.875
2016-04-20 10:09:53.805,-0.265625,-0.171875,0.890625
2016-04-20 10:09:53.815,-0.265625,-0.15625,0.890625
2016-04-20 10:09:53.825,-0.25,-0.171875,0.890625
2016-04-20 10:09:53.834,-0.25,-0.1875,0.890625
2016-04-20 10:09:53.844,-0.234375,-0.203125,0.890625
2016-04-20 10:09:53.854,-0.234375,-0.203125,0.890625
2016-04-20 10:09:53.864,-0.234375,-0.203125,0.875
2016-04-20 10:09:53.874,-0.25,-0.203125,0.890625
2016-04-20 10:09:53.883,-0.265625,-0.203125,0.875
2016-04-20 10:09:53.893,-0.25,-0.203125,0.890625
2016-04-20 10:09:53.903,-0.234375,-0.203125,0.890625
2016-04-20 10:09:53.913,-0.234375,-0.21875,0.890625
2016-04-20 10:09:53.923,-0.234375,-0.203125,0.890625
2016-04-20 10:09:53.933,-0.25,-0.203125,0.890625
2016-04-20 10:09:53.943,-0.25,-0.203125,0.875
2016-04-20 10:09:53.952,-0.25,-0.203125,0.890625
2016-04-20 10:09:53.962,-0.25,-0.1875,0.875
2016-04-20 10:09:53.972,-0.25,-0.1875,0.875
2016-04-20 10:09:53.982,-0.234375,-0.1875,0.890625
2016-04-20 10:09:53.992,-0.234375,-0.1875,0.890625
2016-04-20 10:09:54.001,-0.234375,-0.203125,0.90625
2016-04-20 10:09:54.011,-0.25,-0.203125,0.890625
2016-04-20 10:09:54.021,-0.25,-0.203125,0.890625
2016-04-20 10:09:54.031,-0.25,-0.203125,0.890625
2016-04-20 10:09:54.041,-0.25,-0.203125,0.890625
2016-04-20 10:09:54.051,-0.25,-0.203125,0.875
2016-04-20 10:09:54.061,-0.25,-0.203125,0.875
2016-04-20 10:09:54.070,-0.25,-0.203125,0.890625
2016-04-20 10:09:54.080,-0.25,-0.203125,0.890625
2016-04-20 10:09:54.090,-0.25,-0.203125,0.890625
2016-04-20 10:09:54.100,-0.234375,-0.203125,0.890625
2016-04-20 10:09:54.110,-0.21875,-0.203125,0.890625
2016-04-20 10:09:54.119,-0.234375,-0.21875,0.890625
2016-04-20 10:09:54.129,-0.234375,-0.21875,0.890625
2016-04-20 10:09:54.139,-0.21875,-0.21875,0.890625
2016-04-20 10:09:54.149,-0.21875,-0.234375,0.890625
2016-04-20 10:09:54.159,-0.21875,-0.21875,0.890625
2016-04-20 10:09:54.169,-0.203125,-0.234375,0.890625
2016-04-20 10:09:54.179,-0.21875,-0.21875,0.90625
2016-04-20 10:09:54.188,-0.21875,-0.21875,0.90625
2016-04-20 10:09:54.198,-0.1875,-0.21875,0.890625
2016-04-20 10:09:54.208,-0.203125,-0.234375,0.890625
2016-04-20 10:09:54.218,-0.203125,-0.234375,0.890625
2016-04-20 10:09:54.228,-0.203125,-0.21875,0.890625
2016-04-20 10:09:54.237,-0.21875,-0.21875,0.890625
2016-04-20 10:09:54.247,-0.21875,-0.21875,0.890625
2016-04-20 10:09:54.257,-0.21875,-0.21875,0.890625
2016-04-20 10:09:54.267,-0.21875,-0.21875,0.890625
2016-04-20 10:09:54.277,-0.21875,-0.21875,0.890625
2016-04-20 10:09:54.287,-0.21875,-0.21875,0.890625
2016-04-20 10:09:54.297,-0.1875,-0.21875,0.890625
2016-04-20 10:09:54.306,-0.171875,-0.21875,0.890625
2016-04-20 10:09:54.316,-0.171875,-0.21875,0.90625
2016-04-20 10:09:54.326,-0.203125,-0.21875,0.890625
2016-04-20 10:09:54.336,-0.203125,-0.21875,0.890625
2016-04-20 10:09:54.346,-0.203125,-0.21875,0.890625
2016-04-20 10:09:54.355,-0.203125,-0.234375,0.890625
2016-04-20 10:09:54.365,-0.21875,-0.234375,0.890625
2016-04-20 10:09:54.375,-0.21875,-0.234375,0.890625
2016-04-20 10:09:54.385,-0.203125,-0.234375,0.890625
2016-04-20 10:09:54.395,-0.21875,-0.234375,0.875
2016-04-20 10:09:54.405,-0.234375,-0.234375,0.875
2016-04-20 10:09:54.415,-0.234375,-0.234375,0.890625
2016-04-20 10:09:54.424,-0.203125,-0.234375,0.890625
2016-04-20 10:09:54.434,-0.203125,-0.234375,0.890625
2016-04-20 10:09:54.444,-0.203125,-0.25,0.890625
2016-04-20 10:09:54.454,-0.203125,-0.25,0.890625
2016-04-20 10:09:54.464,-0.203125,-0.25,0.890625
2016-04-20 10:09:54.473,-0.203125,-0.25,0.890625
2016-04-20 10:09:54.483,-0.203125,-0.25,0.890625
2016-04-20 10:09:54.493,-0.203125,-0.25,0.890625
2016-04-20 10:09:54.503,-0.1875,-0.25,0.875
2016-04-20 10:09:54.513,-0.1875,-0.25,0.890625
2016-04-20 10:09:54.523,-0.1875,-0.234375,0.890625
2016-04-20 10:09:54.533,-0.203125,-0.234375,0.875
2016-04-20 10:09:54.542,-0.21875,-0.234375,0.890625
2016-04-20 10:09:54.552,-0.21875,-0.234375,0.890625
2016-04-20 10:09:54.562,-0.203125,-0.25,0.890625
2016-04-20 10:09:54.572,-0.1875,-0.25,0.890625
2016-04-20 10:09:54.582,-0.1875,-0.25,0.890625
2016-04-20 10:09:54.591,-0.1875,-0.25,0.890625
2016-04-20 10:09:54.601,-0.1875,-0.25,0.890625
2016-04-20 10:09:54.611,-0.21875,-0.25,0.875
2016-04-20 10:09:54.621,-0.25,-0.25,0.875
2016-04-20 10:09:54.631,-0.25,-0.25,0.890625
2016-04-20 10:09:54.641,-0.265625,-0.25,0.875
2016-04-20 10:09:54.651,-0.265625,-0.25,0.875
2016-04-20 10:09:54.660,-0.234375,-0.265625,0.875
2016-04-20 10:09:54.670,-0.125,-0.265625,0.859375
2016-04-20 10:09:54.680,-0.078125,-0.265625,0.875
2016-04-20 10:09:54.690,-0.171875,-0.265625,0.90625
2016-04-20 10:09:54.700,-0.1875,-0.234375,0.90625
2016-04-20 10:09:54.709,-0.171875,-0.203125,0.890625
2016-04-20 10:09:54.719,-0.234375,-0.15625,0.90625
2016-04-20 10:09:54.729,-0.265625,-0.140625,0.890625
2016-04-20 10:09:54.739,-0.265625,-0.171875,0.890625
2016-04-20 10:09:54.749,-0.25,-0.1875,0.890625
2016-04-20 10:09:54.759,-0.28125,-0.203125,0.875
2016-04-20 10:09:54.769,-0.265625,-0.21875,0.875
2016-04-20 10:09:54.779,-0.234375,-0.21875,0.890625
2016-04-20 10:09:54.789,-0.21875,-0.21875,0.875
2016-04-20 10:09:54.799,-0.21875,-0.21875,0.875
2016-04-20 10:09:54.809,-0.234375,-0.234375,0.890625
2016-04-20 10:09:54.819,-0.234375,-0.234375,0.890625
2016-04-20 10:09:54.828,-0.234375,-0.234375,0.890625
2016-04-20 10:09:54.838,-0.234375,-0.234375,0.875
2016-04-20 10:09:54.848,-0.21875,-0.234375,0.890625
2016-04-20 10:09:54.858,-0.203125,-0.25,0.890625
2016-04-20 10:09:54.868,-0.21875,-0.25,0.875
2016-04-20 10:09:54.878,-0.21875,-0.25,0.875
2016-04-20 10:09:54.888,-0.21875,-0.25,0.875
2016-04-20 10:09:54.898,-0.21875,-0.25,0.890625
2016-04-20 10:09:54.908,-0.21875,-0.234375,0.890625
2016-04-20 10:09:54.918,-0.234375,-0.234375,0.890625
2016-04-20 10:09:54.928,-0.25,-0.234375,0.890625
2016-04-20 10:09:54.938,-0.25,-0.234375,0.890625
2016-04-20 10:09:54.947,-0.25,-0.234375,0.890625
2016-04-20 10:09:54.957,-0.234375,-0.234375,0.890625
2016-04-20 10:09:54.967,-0.21875,-0.234375,0.875
2016-04-20 10:09:54.977,-0.21875,-0.234375,0.890625
2016-04-20 10:09:54.987,-0.234375,-0.234375,0.890625
2016-04-20 10:09:54.997,-0.234375,-0.234375,0.890625
2016-04-20 10:09:55.007,-0.234375,-0.21875,0.890625
2016-04-20 10:09:55.017,-0.25,-0.21875,0.890625
2016-04-20 10:09:55.027,-0.25,-0.21875,0.875
2016-04-20 10:09:55.037,-0.25,-0.21875,0.890625
2016-04-20 10:09:55.047,-0.25,-0.234375,0.890625
2016-04-20 10:09:55.057,-0.234375,-0.234375,0.890625
2016-04-20 10:09:55.067,-0.21875,-0.234375,0.890625
2016-04-20 10:09:55.076,-0.1875,-0.25,0.875
2016-04-20 10:09:55.086,-0.125,-0.265625,0.875
2016-04-20 10:09:55.096,-0.140625,-0.265625,0.890625
2016-04-20 10:09:55.106,-0.171875,-0.25,0.890625
2016-04-20 10:09:55.116,-0.21875,-0.21875,0.890625
2016-04-20 10:09:55.126,-0.234375,-0.203125,0.890625
2016-04-20 10:09:55.136,-0.25,-0.1875,0.890625
2016-04-20 10:09:55.146,-0.25,-0.1875,0.890625
2016-04-20 10:09:55.156,-0.265625,-0.203125,0.890625
2016-04-20 10:09:55.166,-0.25,-0.203125,0.890625
2016-04-20 10:09:55.176,-0.265625,-0.203125,0.890625
2016-04-20 10:09:55.186,-0.265625,-0.203125,0.890625
2016-04-20 10:09:55.195,-0.234375,-0.203125,0.875
2016-04-20 10:09:55.205,-0.21875,-0.203125,0.890625
2016-04-20 10:09:55.215,-0.203125,-0.21875,0.890625
2016-04-20 10:09:55.225,-0.21875,-0.21875,0.90625
2016-04-20 10:09:55.235,-0.21875,-0.21875,0.890625
2016-04-20 10:09:55.245,-0.21875,-0.203125,0.890625
2016-04-20 10:09:55.255,-0.21875,-0.203125,0.875
2016-04-20 10:09:55.265,-0.234375,-0.21875,0.875
2016-04-20 10:09:55.275,-0.21875,-0.25,0.875
2016-04-20 10:09:55.285,-0.21875,-0.25,0.890625
2016-04-20 10:09:55.295,-0.21875,-0.25,0.875
2016-04-20 10:09:55.305,-0.21875,-0.25,0.875
2016-04-20 10:09:55.314,-0.21875,-0.25,0.890625
2016-04-20 10:09:55.324,-0.234375,-0.234375,0.890625
2016-04-20 10:09:55.334,-0.234375,-0.234375,0.890625
2016-04-20 10:09:55.344,-0.25,-0.234375,0.890625
2016-04-20 10:09:55.354,-0.265625,-0.21875,0.875
2016-04-20 10:09:55.364,-0.25,-0.21875,0.890625
2016-04-20 10:09:55.374,-0.234375,-0.234375,0.875
2016-04-20 10:09:55.384,-0.203125,-0.234375,0.875
2016-04-20 10:09:55.394,-0.203125,-0.21875,0.890625
2016-04-20 10:09:55.404,-0.21875,-0.21875,0.90625
2016-04-20 10:09:55.414,-0.21875,-0.21875,0.890625
2016-04-20 10:09:55.423,-0.234375,-0.21875,0.890625
2016-04-20 10:09:55.433,-0.25,-0.21875,0.890625
2016-04-20 10:09:55.443,-0.25,-0.21875,0.890625
2016-04-20 10:09:55.453,-0.25,-0.234375,0.875
2016-04-20 10:09:55.463,-0.25,-0.234375,0.890625
2016-04-20 10:09:55.473,-0.25,-0.234375,0.875
2016-04-20 10:09:55.483,-0.25,-0.234375,0.890625
2016-04-20 10:09:55.493,-0.25,-0.234375,0.890625
2016-04-20 10:09:55.503,-0.25,-0.234375,0.875
2016-04-20 10:09:55.513,-0.25,-0.234375,0.875
2016-04-20 10:09:55.523,-0.25,-0.25,0.875
2016-04-20 10:09:55.533,-0.25,-0.25,0.875
2016-04-20 10:09:55.542,-0.25,-0.25,0.875
2016-04-20 10:09:55.552,-0.125,-0.25,0.84375
2016-04-20 10:09:55.562,-0.09375,-0.265625,0.890625
2016-04-20 10:09:55.572,-0.1875,-0.234375,0.921875
2016-04-20 10:09:55.582,-0.21875,-0.1875,0.90625
2016-04-20 10:09:55.592,-0.203125,-0.171875,0.890625
2016-04-20 10:09:55.602,-0.25,-0.171875,0.90625
2016-04-20 10:09:55.612,-0.265625,-0.171875,0.890625
2016-04-20 10:09:55.622,-0.25,-0.171875,0.890625
2016-04-20 10:09:55.632,-0.25,-0.171875,0.890625
2016-04-20 10:09:55.642,-0.234375,-0.171875,0.890625
2016-04-20 10:09:55.652,-0.234375,-0.1875,0.890625
2016-04-20 10:09:55.661,-0.25,-0.1875,0.890625
2016-04-20 10:09:55.671,-0.25,-0.203125,0.890625
2016-04-20 10:09:55.681,-0.25,-0.1875,0.890625
2016-04-20 10:09:55.691,-0.234375,-0.1875,0.890625
2016-04-20 10:09:55.701,-0.234375,-0.1875,0.890625
2016-04-20 10:09:55.711,-0.234375,-0.1875,0.890625
2016-04-20 10:09:55.721,-0.234375,-0.203125,0.890625
2016-04-20 10:09:55.731,-0.21875,-0.21875,0.890625
2016-04-20 10:09:55.741,-0.21875,-0.21875,0.890625
2016-04-20 10:09:55.751,-0.234375,-0.21875,0.890625
2016-04-20 10:09:55.761,-0.234375,-0.234375,0.875
