time,x,y,z
2016-03-10 15:03:45.496,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.506,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.515,-0.875,0.1875,0.40625
2016-03-10 15:03:45.525,-0.875,0.171875,0.390625
2016-03-10 15:03:45.535,-0.875,0.1875,0.390625
2016-03-10 15:03:45.544,-0.875,0.1875,0.390625
2016-03-10 15:03:45.554,-0.875,0.1875,0.390625
2016-03-10 15:03:45.564,-0.875,0.1875,0.40625
2016-03-10 15:03:45.574,-0.859375,0.1875,0.40625
2016-03-10 15:03:45.583,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.593,-0.859375,0.171875,0.390625
2016-03-10 15:03:45.603,-0.875,0.171875,0.390625
2016-03-10 15:03:45.612,-0.875,0.171875,0.390625
2016-03-10 15:03:45.622,-0.875,0.171875,0.390625
2016-03-10 15:03:45.632,-0.875,0.171875,0.40625
2016-03-10 15:03:45.641,-0.875,0.1875,0.390625
2016-03-10 15:03:45.651,-0.859375,0.1875,0.390625
2016-03-10 15:03:45.660,-0.875,0.1875,0.390625
2016-03-10 15:03:45.670,-0.859375,0.171875,0.390625
2016-03-10 15:03:45.680,-0.859375,0.1875,0.390625
2016-03-10 15:03:45.689,-0.875,0.1875,0.390625
2016-03-10 15:03:45.699,-0.859375,0.1875,0.390625
2016-03-10 15:03:45.709,-0.875,0.1875,0.390625
2016-03-10 15:03:45.719,-0.875,0.1875,0.390625
2016-03-10 15:03:45.728,-0.875,0.1875,0.40625
2016-03-10 15:03:45.738,-0.875,0.1875,0.390625
2016-03-10 15:03:45.748,-0.875,0.1875,0.40625
2016-03-10 15:03:45.757,-0.875,0.171875,0.390625
2016-03-10 15:03:45.767,-0.859375,0.1875,0.390625
2016-03-10 15:03:45.777,-0.875,0.171875,0.40625
2016-03-10 15:03:45.786,-0.875,0.171875,0.40625
2016-03-10 15:03:45.796,-0.875,0.171875,0.40625
2016-03-10 15:03:45.805,-0.875,0.171875,0.40625
2016-03-10 15:03:45.815,-0.875,0.171875,0.40625
2016-03-10 15:03:45.825,-0.875,0.171875,0.40625
2016-03-10 15:03:45.834,-0.875,0.171875,0.40625
2016-03-10 15:03:45.844,-0.875,0.1875,0.390625
2016-03-10 15:03:45.854,-0.875,0.1875,0.390625
2016-03-10 15:03:45.863,-0.875,0.171875,0.40625
2016-03-10 15:03:45.873,-0.875,0.1875,0.390625
2016-03-10 15:03:45.883,-0.875,0.1875,0.390625
2016-03-10 15:03:45.893,-0.875,0.171875,0.390625
2016-03-10 15:03:45.902,-0.859375,0.171875,0.390625
2016-03-10 15:03:45.912,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.922,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.931,-0.875,0.171875,0.40625
2016-03-10 15:03:45.941,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.951,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.960,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.970,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.979,-0.859375,0.171875,0.40625
2016-03-10 15:03:45.989,-0.875,0.171875,0.40625
2016-03-10 15:03:45.999,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.008,-0.875,0.171875,0.40625
2016-03-10 15:03:46.018,-0.875,0.171875,0.40625
2016-03-10 15:03:46.028,-0.875,0.1875,0.40625
2016-03-10 15:03:46.037,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.047,-0.875,0.171875,0.40625
2016-03-10 15:03:46.057,-0.875,0.1875,0.40625
2016-03-10 15:03:46.067,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.076,-0.875,0.171875,0.40625
2016-03-10 15:03:46.086,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.096,-0.875,0.171875,0.40625
2016-03-10 15:03:46.105,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.115,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.125,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.134,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.144,-0.875,0.171875,0.40625
2016-03-10 15:03:46.153,-0.875,0.171875,0.40625
2016-03-10 15:03:46.163,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.173,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.182,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.192,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.202,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.211,-0.875,0.171875,0.40625
2016-03-10 15:03:46.221,-0.875,0.171875,0.40625
2016-03-10 15:03:46.231,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.241,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.250,-0.859375,0.171875,0.421875
2016-03-10 15:03:46.260,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.270,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.279,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.289,-0.875,0.171875,0.40625
2016-03-10 15:03:46.299,-0.875,0.171875,0.40625
2016-03-10 15:03:46.308,-0.875,0.171875,0.40625
2016-03-10 15:03:46.318,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.328,-0.875,0.171875,0.40625
2016-03-10 15:03:46.338,-0.875,0.171875,0.40625
2016-03-10 15:03:46.347,-0.875,0.171875,0.40625
2016-03-10 15:03:46.357,-0.875,0.171875,0.40625
2016-03-10 15:03:46.367,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.377,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.387,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.396,-0.875,0.171875,0.40625
2016-03-10 15:03:46.406,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.416,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.425,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.435,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.445,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.455,-0.875,0.171875,0.40625
2016-03-10 15:03:46.465,-0.875,0.171875,0.40625
2016-03-10 15:03:46.474,-0.875,0.171875,0.40625
2016-03-10 15:03:46.484,-0.875,0.171875,0.40625
2016-03-10 15:03:46.494,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.504,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.513,-0.875,0.171875,0.40625
2016-03-10 15:03:46.523,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.533,-0.875,0.171875,0.40625
2016-03-10 15:03:46.542,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.552,-0.875,0.171875,0.40625
2016-03-10 15:03:46.562,-0.875,0.171875,0.40625
2016-03-10 15:03:46.572,-0.875,0.171875,0.40625
2016-03-10 15:03:46.582,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.591,-0.875,0.171875,0.40625
2016-03-10 15:03:46.601,-0.875,0.171875,0.40625
2016-03-10 15:03:46.611,-0.875,0.171875,0.40625
2016-03-10 15:03:46.620,-0.875,0.171875,0.40625
2016-03-10 15:03:46.630,-0.875,0.171875,0.40625
2016-03-10 15:03:46.640,-0.875,0.171875,0.40625
2016-03-10 15:03:46.650,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.659,-0.875,0.171875,0.40625
2016-03-10 15:03:46.669,-0.875,0.171875,0.40625
2016-03-10 15:03:46.679,-0.875,0.171875,0.40625
2016-03-10 15:03:46.689,-0.875,0.171875,0.40625
2016-03-10 15:03:46.699,-0.875,0.171875,0.40625
2016-03-10 15:03:46.708,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.718,-0.875,0.171875,0.40625
2016-03-10 15:03:46.728,-0.875,0.171875,0.40625
2016-03-10 15:03:46.737,-0.875,0.171875,0.40625
2016-03-10 15:03:46.747,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.757,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.767,-0.875,0.171875,0.40625
2016-03-10 15:03:46.777,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.786,-0.875,0.171875,0.40625
2016-03-10 15:03:46.796,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.806,-0.875,0.171875,0.40625
2016-03-10 15:03:46.816,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.825,-0.875,0.171875,0.40625
2016-03-10 15:03:46.835,-0.875,0.171875,0.40625
2016-03-10 15:03:46.845,-0.875,0.171875,0.40625
2016-03-10 15:03:46.854,-0.875,0.171875,0.40625
2016-03-10 15:03:46.864,-0.875,0.171875,0.40625
2016-03-10 15:03:46.874,-0.875,0.171875,0.40625
2016-03-10 15:03:46.884,-0.875,0.171875,0.40625
2016-03-10 15:03:46.894,-0.875,0.171875,0.40625
2016-03-10 15:03:46.903,-0.875,0.171875,0.40625
2016-03-10 15:03:46.913,-0.859375,0.171875,0.40625
2016-03-10 15:03:46.923,-0.875,0.15625,0.40625
2016-03-10 15:03:46.932,-0.875,0.171875,0.40625
2016-03-10 15:03:46.942,-0.875,0.171875,0.40625
2016-03-10 15:03:46.952,-0.875,0.171875,0.40625
2016-03-10 15:03:46.962,-0.875,0.171875,0.40625
2016-03-10 15:03:46.972,-0.875,0.171875,0.40625
2016-03-10 15:03:46.981,-0.875,0.171875,0.40625
2016-03-10 15:03:46.991,-0.875,0.171875,0.40625
2016-03-10 15:03:47.001,-0.875,0.171875,0.40625
2016-03-10 15:03:47.011,-0.875,0.171875,0.40625
2016-03-10 15:03:47.020,-0.875,0.171875,0.390625
2016-03-10 15:03:47.030,-0.875,0.171875,0.40625
2016-03-10 15:03:47.040,-0.875,0.171875,0.390625
2016-03-10 15:03:47.049,-0.875,0.171875,0.40625
2016-03-10 15:03:47.059,-0.875,0.171875,0.40625
2016-03-10 15:03:47.069,-0.875,0.171875,0.40625
2016-03-10 15:03:47.079,-0.875,0.171875,0.40625
2016-03-10 15:03:47.089,-0.875,0.171875,0.40625
2016-03-10 15:03:47.098,-0.875,0.15625,0.40625
2016-03-10 15:03:47.108,-0.875,0.171875,0.40625
2016-03-10 15:03:47.118,-0.875,0.171875,0.40625
2016-03-10 15:03:47.127,-0.875,0.171875,0.40625
2016-03-10 15:03:47.137,-0.875,0.171875,0.40625
2016-03-10 15:03:47.147,-0.875,0.171875,0.40625
2016-03-10 15:03:47.157,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.166,-0.875,0.171875,0.40625
2016-03-10 15:03:47.176,-0.875,0.171875,0.40625
2016-03-10 15:03:47.186,-0.875,0.171875,0.40625
2016-03-10 15:03:47.196,-0.875,0.171875,0.40625
2016-03-10 15:03:47.206,-0.875,0.171875,0.390625
2016-03-10 15:03:47.215,-0.875,0.171875,0.40625
2016-03-10 15:03:47.225,-0.875,0.171875,0.40625
2016-03-10 15:03:47.235,-0.875,0.171875,0.40625
2016-03-10 15:03:47.244,-0.875,0.171875,0.40625
2016-03-10 15:03:47.254,-0.875,0.171875,0.40625
2016-03-10 15:03:47.264,-0.875,0.171875,0.40625
2016-03-10 15:03:47.274,-0.875,0.171875,0.40625
2016-03-10 15:03:47.284,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.293,-0.875,0.171875,0.40625
2016-03-10 15:03:47.303,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.313,-0.875,0.171875,0.40625
2016-03-10 15:03:47.322,-0.875,0.171875,0.40625
2016-03-10 15:03:47.332,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.342,-0.875,0.171875,0.40625
2016-03-10 15:03:47.352,-0.875,0.171875,0.40625
2016-03-10 15:03:47.361,-0.875,0.171875,0.40625
2016-03-10 15:03:47.371,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.381,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.391,-0.875,0.171875,0.40625
2016-03-10 15:03:47.401,-0.875,0.171875,0.40625
2016-03-10 15:03:47.410,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.420,-0.875,0.171875,0.40625
2016-03-10 15:03:47.430,-0.875,0.171875,0.40625
2016-03-10 15:03:47.439,-0.875,0.171875,0.40625
2016-03-10 15:03:47.449,-0.875,0.171875,0.40625
2016-03-10 15:03:47.459,-0.875,0.171875,0.390625
2016-03-10 15:03:47.469,-0.875,0.171875,0.40625
2016-03-10 15:03:47.479,-0.875,0.171875,0.40625
2016-03-10 15:03:47.489,-0.875,0.171875,0.390625
2016-03-10 15:03:47.499,-0.875,0.171875,0.40625
2016-03-10 15:03:47.508,-0.875,0.171875,0.40625
2016-03-10 15:03:47.518,-0.875,0.171875,0.390625
2016-03-10 15:03:47.528,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.538,-0.859375,0.171875,0.390625
2016-03-10 15:03:47.548,-0.875,0.171875,0.40625
2016-03-10 15:03:47.557,-0.875,0.171875,0.390625
2016-03-10 15:03:47.567,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.577,-0.875,0.171875,0.40625
2016-03-10 15:03:47.587,-0.875,0.171875,0.40625
2016-03-10 15:03:47.597,-0.875,0.171875,0.390625
2016-03-10 15:03:47.607,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.617,-0.875,0.171875,0.40625
2016-03-10 15:03:47.626,-0.875,0.171875,0.40625
2016-03-10 15:03:47.636,-0.875,0.171875,0.390625
2016-03-10 15:03:47.646,-0.875,0.171875,0.40625
2016-03-10 15:03:47.656,-0.859375,0.171875,0.390625
2016-03-10 15:03:47.666,-0.875,0.171875,0.40625
2016-03-10 15:03:47.675,-0.875,0.171875,0.40625
2016-03-10 15:03:47.685,-0.875,0.171875,0.40625
2016-03-10 15:03:47.695,-0.875,0.171875,0.390625
2016-03-10 15:03:47.705,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.715,-0.859375,0.171875,0.390625
2016-03-10 15:03:47.725,-0.875,0.171875,0.390625
2016-03-10 15:03:47.735,-0.859375,0.171875,0.390625
2016-03-10 15:03:47.744,-0.875,0.171875,0.390625
2016-03-10 15:03:47.754,-0.875,0.171875,0.390625
2016-03-10 15:03:47.764,-0.875,0.171875,0.40625
2016-03-10 15:03:47.774,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.784,-0.875,0.171875,0.40625
2016-03-10 15:03:47.793,-0.875,0.171875,0.40625
2016-03-10 15:03:47.803,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.813,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.823,-0.875,0.171875,0.40625
2016-03-10 15:03:47.833,-0.875,0.171875,0.40625
2016-03-10 15:03:47.843,-0.875,0.171875,0.40625
2016-03-10 15:03:47.853,-0.875,0.171875,0.390625
2016-03-10 15:03:47.862,-0.875,0.171875,0.40625
2016-03-10 15:03:47.872,-0.875,0.171875,0.390625
2016-03-10 15:03:47.882,-0.875,0.171875,0.390625
2016-03-10 15:03:47.892,-0.875,0.171875,0.40625
2016-03-10 15:03:47.902,-0.875,0.171875,0.390625
2016-03-10 15:03:47.911,-0.875,0.171875,0.390625
2016-03-10 15:03:47.921,-0.875,0.171875,0.40625
2016-03-10 15:03:47.931,-0.875,0.171875,0.40625
2016-03-10 15:03:47.941,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.951,-0.875,0.171875,0.40625
2016-03-10 15:03:47.961,-0.875,0.171875,0.40625
2016-03-10 15:03:47.971,-0.875,0.171875,0.40625
2016-03-10 15:03:47.980,-0.859375,0.171875,0.40625
2016-03-10 15:03:47.990,-0.859375,0.171875,0.40625
2016-03-10 15:03:48.000,-0.875,0.171875,0.40625
2016-03-10 15:03:48.010,-0.875,0.171875,0.390625
2016-03-10 15:03:48.020,-0.859375,0.171875,0.40625
2016-03-10 15:03:48.029,-0.859375,0.171875,0.390625
2016-03-10 15:03:48.039,-0.875,0.171875,0.390625
2016-03-10 15:03:48.049,-0.875,0.171875,0.390625
2016-03-10 15:03:48.059,-0.859375,0.171875,0.40625
2016-03-10 15:03:48.069,-0.875,0.171875,0.40625
2016-03-10 15:03:48.079,-0.859375,0.171875,0.390625
2016-03-10 15:03:48.089,-0.875,0.171875,0.40625
2016-03-10 15:03:48.098,-0.875,0.171875,0.40625
2016-03-10 15:03:48.108,-0.875,0.171875,0.40625
2016-03-10 15:03:48.118,-0.875,0.171875,0.390625
2016-03-10 15:03:48.128,-0.875,0.171875,0.390625
2016-03-10 15:03:48.138,-0.875,0.171875,0.390625
2016-03-10 15:03:48.147,-0.875,0.171875,0.390625
2016-03-10 15:03:48.157,-0.875,0.171875,0.40625
2016-03-10 15:03:48.167,-0.875,0.171875,0.40625
2016-03-10 15:03:48.177,-0.875,0.171875,0.40625
2016-03-10 15:03:48.187,-0.859375,0.171875,0.40625
2016-03-10 15:03:48.197,-0.875,0.171875,0.40625
2016-03-10 15:03:48.207,-0.875,0.171875,0.40625
2016-03-10 15:03:48.216,-0.875,0.171875,0.40625
2016-03-10 15:03:48.226,-0.875,0.171875,0.40625
2016-03-10 15:03:48.236,-0.875,0.171875,0.40625
2016-03-10 15:03:48.246,-0.875,0.171875,0.40625
2016-03-10 15:03:48.256,-0.875,0.171875,0.40625
2016-03-10 15:03:48.265,-0.875,0.171875,0.40625
2016-03-10 15:03:48.275,-0.875,0.171875,0.40625
2016-03-10 15:03:48.285,-0.875,0.171875,0.40625
2016-03-10 15:03:48.295,-0.875,0.171875,0.40625
2016-03-10 15:03:48.305,-0.875,0.171875,0.390625
2016-03-10 15:03:48.315,-0.875,0.171875,0.390625
2016-03-10 15:03:48.325,-0.875,0.171875,0.390625
2016-03-10 15:03:48.334,-0.875,0.1875,0.40625
2016-03-10 15:03:48.344,-0.875,0.1875,0.40625
2016-03-10 15:03:48.354,-0.875,0.171875,0.40625
2016-03-10 15:03:48.364,-0.875,0.171875,0.40625
2016-03-10 15:03:48.374,-0.875,0.171875,0.390625
2016-03-10 15:03:48.383,-0.875,0.171875,0.390625
2016-03-10 15:03:48.393,-0.859375,0.171875,0.40625
2016-03-10 15:03:48.403,-0.875,0.171875,0.390625
2016-03-10 15:03:48.413,-0.875,0.171875,0.390625
2016-03-10 15:03:48.423,-0.875,0.171875,0.40625
2016-03-10 15:03:48.433,-0.875,0.171875,0.40625
2016-03-10 15:03:48.443,-0.875,0.171875,0.40625
2016-03-10 15:03:48.452,-0.875,0.171875,0.40625
2016-03-10 15:03:48.462,-0.875,0.171875,0.390625
2016-03-10 15:03:48.472,-0.875,0.171875,0.390625
2016-03-10 15:03:48.482,-0.875,0.171875,0.40625
2016-03-10 15:03:48.492,-0.875,0.171875,0.390625
2016-03-10 15:03:48.501,-0.875,0.171875,0.40625
2016-03-10 15:03:48.511,-0.875,0.171875,0.390625
2016-03-10 15:03:48.521,-0.875,0.171875,0.390625
2016-03-10 15:03:48.531,-0.875,0.171875,0.40625
2016-03-10 15:03:48.541,-0.875,0.171875,0.40625
2016-03-10 15:03:48.551,-0.875,0.1875,0.40625
2016-03-10 15:03:48.561,-0.875,0.171875,0.390625
2016-03-10 15:03:48.570,-0.875,0.171875,0.390625
2016-03-10 15:03:48.580,-0.875,0.171875,0.40625
2016-03-10 15:03:48.590,-0.859375,0.171875,0.40625
2016-03-10 15:03:48.600,-0.875,0.171875,0.40625
2016-03-10 15:03:48.610,-0.875,0.171875,0.390625
2016-03-10 15:03:48.619,-0.875,0.171875,0.390625
2016-03-10 15:03:48.629,-0.875,0.171875,0.390625
2016-03-10 15:03:48.639,-0.875,0.171875,0.40625
2016-03-10 15:03:48.649,-0.875,0.171875,0.40625
2016-03-10 15:03:48.659,-0.859375,0.1875,0.40625
2016-03-10 15:03:48.668,-0.875,0.1875,0.390625
2016-03-10 15:03:48.678,-0.875,0.1875,0.390625
2016-03-10 15:03:48.688,-0.875,0.1875,0.40625
2016-03-10 15:03:48.698,-0.875,0.1875,0.390625
2016-03-10 15:03:48.707,-0.875,0.1875,0.390625
2016-03-10 15:03:48.717,-0.875,0.1875,0.390625
2016-03-10 15:03:48.727,-0.875,0.171875,0.390625
2016-03-10 15:03:48.736,-0.875,0.171875,0.40625
2016-03-10 15:03:48.746,-0.875,0.171875,0.40625
2016-03-10 15:03:48.756,-0.859375,0.171875,0.40625
2016-03-10 15:03:48.766,-0.875,0.171875,0.40625
2016-03-10 15:03:48.776,-0.875,0.171875,0.40625
2016-03-10 15:03:48.785,-0.875,0.171875,0.390625
2016-03-10 15:03:48.795,-0.875,0.171875,0.40625
2016-03-10 15:03:48.805,-0.875,0.171875,0.40625
2016-03-10 15:03:48.814,-0.875,0.171875,0.40625
2016-03-10 15:03:48.824,-0.875,0.171875,0.40625
2016-03-10 15:03:48.834,-0.875,0.171875,0.40625
2016-03-10 15:03:48.844,-0.875,0.1875,0.390625
2016-03-10 15:03:48.854,-0.875,0.1875,0.390625
2016-03-10 15:03:48.863,-0.875,0.1875,0.390625
2016-03-10 15:03:48.873,-0.859375,0.1875,0.390625
2016-03-10 15:03:48.883,-0.875,0.171875,0.390625
2016-03-10 15:03:48.893,-0.875,0.171875,0.390625
2016-03-10 15:03:48.902,-0.875,0.171875,0.390625
2016-03-10 15:03:48.912,-0.875,0.171875,0.390625
2016-03-10 15:03:48.922,-0.875,0.171875,0.390625
2016-03-10 15:03:48.931,-0.875,0.171875,0.390625
2016-03-10 15:03:48.941,-0.875,0.171875,0.40625
2016-03-10 15:03:48.951,-0.875,0.1875,0.390625
2016-03-10 15:03:48.961,-0.875,0.171875,0.40625
2016-03-10 15:03:48.971,-0.875,0.171875,0.40625
2016-03-10 15:03:48.980,-0.875,0.171875,0.390625
2016-03-10 15:03:48.990,-0.875,0.171875,0.40625
2016-03-10 15:03:49.000,-0.875,0.171875,0.390625
2016-03-10 15:03:49.010,-0.875,0.171875,0.390625
2016-03-10 15:03:49.019,-0.875,0.171875,0.390625
2016-03-10 15:03:49.029,-0.875,0.1875,0.390625
2016-03-10 15:03:49.039,-0.875,0.171875,0.390625
2016-03-10 15:03:49.048,-0.875,0.171875,0.390625
2016-03-10 15:03:49.058,-0.875,0.171875,0.40625
2016-03-10 15:03:49.068,-0.875,0.171875,0.40625
2016-03-10 15:03:49.078,-0.875,0.171875,0.390625
2016-03-10 15:03:49.088,-0.875,0.171875,0.390625
2016-03-10 15:03:49.097,-0.875,0.171875,0.40625
2016-03-10 15:03:49.107,-0.875,0.171875,0.390625
2016-03-10 15:03:49.117,-0.875,0.171875,0.390625
2016-03-10 15:03:49.126,-0.875,0.171875,0.390625
2016-03-10 15:03:49.136,-0.875,0.171875,0.40625
2016-03-10 15:03:49.146,-0.875,0.171875,0.390625
2016-03-10 15:03:49.156,-0.875,0.171875,0.390625
2016-03-10 15:03:49.166,-0.875,0.171875,0.390625
2016-03-10 15:03:49.175,-0.875,0.171875,0.390625
2016-03-10 15:03:49.185,-0.875,0.171875,0.390625
2016-03-10 15:03:49.195,-0.875,0.171875,0.390625
2016-03-10 15:03:49.205,-0.875,0.171875,0.390625
2016-03-10 15:03:49.214,-0.875,0.171875,0.390625
2016-03-10 15:03:49.224,-0.875,0.171875,0.390625
2016-03-10 15:03:49.234,-0.875,0.171875,0.40625
2016-03-10 15:03:49.243,-0.875,0.171875,0.390625
2016-03-10 15:03:49.253,-0.875,0.171875,0.390625
2016-03-10 15:03:49.263,-0.875,0.171875,0.40625
2016-03-10 15:03:49.273,-0.875,0.171875,0.390625
2016-03-10 15:03:49.283,-0.875,0.171875,0.390625
2016-03-10 15:03:49.292,-0.875,0.171875,0.390625
2016-03-10 15:03:49.302,-0.875,0.171875,0.40625
2016-03-10 15:03:49.312,-0.875,0.171875,0.390625
2016-03-10 15:03:49.321,-0.875,0.171875,0.390625
2016-03-10 15:03:49.331,-0.875,0.171875,0.390625
2016-03-10 15:03:49.341,-0.875,0.171875,0.390625
2016-03-10 15:03:49.351,-0.875,0.171875,0.390625
2016-03-10 15:03:49.361,-0.875,0.171875,0.390625
2016-03-10 15:03:49.370,-0.875,0.171875,0.390625
2016-03-10 15:03:49.380,-0.859375,0.171875,0.390625
2016-03-10 15:03:49.390,-0.859375,0.171875,0.40625
2016-03-10 15:03:49.400,-0.875,0.171875,0.40625
2016-03-10 15:03:49.409,-0.875,0.171875,0.390625
2016-03-10 15:03:49.419,-0.875,0.1875,0.390625
2016-03-10 15:03:49.429,-0.875,0.171875,0.390625
2016-03-10 15:03:49.438,-0.875,0.171875,0.390625
2016-03-10 15:03:49.448,-0.875,0.171875,0.40625
2016-03-10 15:03:49.458,-0.875,0.171875,0.40625
2016-03-10 15:03:49.468,-0.875,0.171875,0.390625
2016-03-10 15:03:49.478,-0.875,0.15625,0.40625
2016-03-10 15:03:49.487,-0.875,0.15625,0.390625
2016-03-10 15:03:49.497,-0.875,0.15625,0.40625
2016-03-10 15:03:49.507,-0.875,0.15625,0.40625
2016-03-10 15:03:49.516,-0.875,0.15625,0.40625
2016-03-10 15:03:49.526,-0.875,0.171875,0.390625
2016-03-10 15:03:49.536,-0.875,0.171875,0.390625
2016-03-10 15:03:49.546,-0.875,0.171875,0.40625
2016-03-10 15:03:49.555,-0.875,0.171875,0.40625
2016-03-10 15:03:49.565,-0.875,0.1875,0.390625
2016-03-10 15:03:49.575,-0.875,0.171875,0.390625
2016-03-10 15:03:49.585,-0.875,0.171875,0.390625
2016-03-10 15:03:49.595,-0.859375,0.171875,0.390625
2016-03-10 15:03:49.604,-0.875,0.171875,0.40625
2016-03-10 15:03:49.614,-0.875,0.171875,0.40625
2016-03-10 15:03:49.624,-0.875,0.171875,0.40625
2016-03-10 15:03:49.633,-0.875,0.171875,0.40625
2016-03-10 15:03:49.643,-0.875,0.15625,0.390625
2016-03-10 15:03:49.653,-0.875,0.15625,0.40625
2016-03-10 15:03:49.663,-0.875,0.171875,0.390625
2016-03-10 15:03:49.673,-0.875,0.171875,0.390625
2016-03-10 15:03:49.682,-0.890625,0.171875,0.390625
2016-03-10 15:03:49.692,-0.90625,0.171875,0.375
2016-03-10 15:03:49.702,-0.921875,0.1875,0.390625
2016-03-10 15:03:49.712,-0.953125,0.171875,0.4375
2016-03-10 15:03:49.721,-0.9375,0.15625,0.453125
2016-03-10 15:03:49.731,-0.90625,0.15625,0.4375
2016-03-10 15:03:49.741,-0.890625,0.1875,0.421875
2016-03-10 15:03:49.750,-0.875,0.1875,0.46875
2016-03-10 15:03:49.760,-0.84375,0.171875,0.515625
2016-03-10 15:03:49.770,-0.84375,0.15625,0.5
2016-03-10 15:03:49.780,-0.8125,0.171875,0.4375
2016-03-10 15:03:49.790,-0.828125,0.1875,0.390625
2016-03-10 15:03:49.799,-0.828125,0.171875,0.390625
2016-03-10 15:03:49.809,-0.796875,0.140625,0.421875
2016-03-10 15:03:49.819,-0.8125,0.15625,0.421875
2016-03-10 15:03:49.828,-0.828125,0.15625,0.453125
2016-03-10 15:03:49.838,-0.828125,0.140625,0.453125
2016-03-10 15:03:49.848,-0.8125,0.140625,0.453125
2016-03-10 15:03:49.858,-0.828125,0.15625,0.453125
2016-03-10 15:03:49.868,-0.828125,0.171875,0.453125
2016-03-10 15:03:49.877,-0.828125,0.171875,0.46875
2016-03-10 15:03:49.887,-0.8125,0.15625,0.484375
2016-03-10 15:03:49.897,-0.8125,0.171875,0.5
2016-03-10 15:03:49.907,-0.8125,0.15625,0.5
2016-03-10 15:03:49.916,-0.8125,0.15625,0.515625
2016-03-10 15:03:49.926,-0.796875,0.140625,0.5
2016-03-10 15:03:49.936,-0.78125,0.140625,0.5
2016-03-10 15:03:49.945,-0.78125,0.140625,0.5
2016-03-10 15:03:49.955,-0.796875,0.15625,0.5
2016-03-10 15:03:49.965,-0.796875,0.15625,0.484375
2016-03-10 15:03:49.975,-0.796875,0.15625,0.484375
2016-03-10 15:03:49.985,-0.8125,0.15625,0.484375
2016-03-10 15:03:49.994,-0.8125,0.171875,0.484375
