time,x,y,z
2016-04-28 10:32:06.536,0.015625,0.828125,0.328125
2016-04-28 10:32:06.545,0.0,0.859375,0.359375
2016-04-28 10:32:06.555,0.0,0.84375,0.390625
2016-04-28 10:32:06.565,-0.03125,0.828125,0.421875
2016-04-28 10:32:06.574,-0.0625,0.828125,0.390625
2016-04-28 10:32:06.584,-0.078125,0.84375,0.375
2016-04-28 10:32:06.593,-0.0625,0.8125,0.34375
2016-04-28 10:32:06.603,-0.078125,0.828125,0.328125
2016-04-28 10:32:06.613,-0.109375,0.828125,0.328125
2016-04-28 10:32:06.623,-0.078125,0.796875,0.390625
2016-04-28 10:32:06.632,-0.140625,0.796875,0.390625
2016-04-28 10:32:06.642,-0.25,0.796875,0.40625
2016-04-28 10:32:06.652,-0.296875,0.765625,0.40625
2016-04-28 10:32:06.661,-0.28125,0.765625,0.4375
2016-04-28 10:32:06.671,-0.3125,0.765625,0.46875
2016-04-28 10:32:06.680,-0.359375,0.78125,0.484375
2016-04-28 10:32:06.690,-0.453125,0.765625,0.515625
2016-04-28 10:32:06.700,-0.59375,0.796875,0.5
2016-04-28 10:32:06.710,-0.6875,0.75,0.5
2016-04-28 10:32:06.719,-0.703125,0.78125,0.5
2016-04-28 10:32:06.729,-0.6875,0.796875,0.46875
2016-04-28 10:32:06.739,-0.65625,0.796875,0.4375
2016-04-28 10:32:06.748,-0.578125,0.796875,0.359375
2016-04-28 10:32:06.758,-0.5625,0.78125,0.375
2016-04-28 10:32:06.768,-0.5,0.796875,0.34375
2016-04-28 10:32:06.777,-0.40625,0.796875,0.3125
2016-04-28 10:32:06.787,-0.34375,0.78125,0.3125
2016-04-28 10:32:06.796,-0.328125,0.796875,0.328125
2016-04-28 10:32:06.806,-0.3125,0.796875,0.328125
2016-04-28 10:32:06.816,-0.3125,0.796875,0.34375
2016-04-28 10:32:06.826,-0.3125,0.828125,0.359375
2016-04-28 10:32:06.835,-0.328125,0.828125,0.359375
2016-04-28 10:32:06.845,-0.328125,0.828125,0.375
2016-04-28 10:32:06.855,-0.28125,0.796875,0.390625
2016-04-28 10:32:06.864,-0.265625,0.8125,0.390625
2016-04-28 10:32:06.874,-0.25,0.828125,0.390625
2016-04-28 10:32:06.883,-0.25,0.8125,0.375
2016-04-28 10:32:06.893,-0.265625,0.796875,0.375
2016-04-28 10:32:06.903,-0.28125,0.8125,0.390625
2016-04-28 10:32:06.913,-0.265625,0.796875,0.4375
2016-04-28 10:32:06.922,-0.21875,0.796875,0.453125
2016-04-28 10:32:06.932,-0.1875,0.8125,0.453125
2016-04-28 10:32:06.942,-0.09375,0.84375,0.390625
2016-04-28 10:32:06.951,-0.046875,0.84375,0.3125
2016-04-28 10:32:06.961,-0.078125,0.8125,0.265625
2016-04-28 10:32:06.971,-0.140625,0.8125,0.25
2016-04-28 10:32:06.980,-0.1875,0.8125,0.265625
2016-04-28 10:32:06.990,-0.1875,0.828125,0.28125
2016-04-28 10:32:07.000,-0.203125,0.84375,0.3125
2016-04-28 10:32:07.009,-0.234375,0.84375,0.34375
2016-04-28 10:32:07.019,-0.265625,0.84375,0.359375
2016-04-28 10:32:07.029,-0.265625,0.859375,0.390625
2016-04-28 10:32:07.038,-0.25,0.859375,0.390625
2016-04-28 10:32:07.048,-0.265625,0.84375,0.390625
2016-04-28 10:32:07.058,-0.265625,0.84375,0.40625
2016-04-28 10:32:07.067,-0.25,0.84375,0.40625
2016-04-28 10:32:07.077,-0.25,0.828125,0.40625
2016-04-28 10:32:07.086,-0.25,0.8125,0.40625
2016-04-28 10:32:07.096,-0.234375,0.8125,0.40625
2016-04-28 10:32:07.106,-0.203125,0.8125,0.421875
2016-04-28 10:32:07.116,-0.1875,0.8125,0.4375
2016-04-28 10:32:07.125,-0.1875,0.8125,0.421875
2016-04-28 10:32:07.135,-0.171875,0.8125,0.421875
2016-04-28 10:32:07.145,-0.171875,0.828125,0.421875
2016-04-28 10:32:07.154,-0.171875,0.828125,0.40625
2016-04-28 10:32:07.164,-0.203125,0.8125,0.390625
2016-04-28 10:32:07.173,-0.203125,0.8125,0.375
2016-04-28 10:32:07.183,-0.21875,0.8125,0.359375
2016-04-28 10:32:07.193,-0.25,0.828125,0.34375
2016-04-28 10:32:07.203,-0.265625,0.828125,0.359375
2016-04-28 10:32:07.212,-0.265625,0.828125,0.359375
2016-04-28 10:32:07.222,-0.25,0.828125,0.359375
2016-04-28 10:32:07.232,-0.25,0.828125,0.359375
2016-04-28 10:32:07.241,-0.25,0.828125,0.359375
2016-04-28 10:32:07.251,-0.234375,0.828125,0.359375
2016-04-28 10:32:07.261,-0.21875,0.8125,0.375
2016-04-28 10:32:07.270,-0.203125,0.828125,0.375
2016-04-28 10:32:07.280,-0.203125,0.828125,0.375
2016-04-28 10:32:07.289,-0.203125,0.828125,0.390625
2016-04-28 10:32:07.299,-0.1875,0.828125,0.40625
2016-04-28 10:32:07.309,-0.1875,0.828125,0.421875
2016-04-28 10:32:07.319,-0.1875,0.828125,0.421875
2016-04-28 10:32:07.328,-0.1875,0.828125,0.421875
2016-04-28 10:32:07.338,-0.171875,0.828125,0.421875
2016-04-28 10:32:07.348,-0.1875,0.828125,0.421875
2016-04-28 10:32:07.357,-0.21875,0.828125,0.4375
2016-04-28 10:32:07.367,-0.203125,0.828125,0.4375
2016-04-28 10:32:07.376,-0.203125,0.828125,0.4375
2016-04-28 10:32:07.386,-0.21875,0.828125,0.453125
2016-04-28 10:32:07.396,-0.21875,0.8125,0.4375
2016-04-28 10:32:07.406,-0.21875,0.8125,0.4375
2016-04-28 10:32:07.415,-0.234375,0.8125,0.4375
2016-04-28 10:32:07.425,-0.234375,0.8125,0.40625
2016-04-28 10:32:07.435,-0.234375,0.8125,0.40625
2016-04-28 10:32:07.444,-0.25,0.796875,0.390625
2016-04-28 10:32:07.454,-0.25,0.796875,0.390625
2016-04-28 10:32:07.464,-0.25,0.796875,0.390625
2016-04-28 10:32:07.473,-0.265625,0.796875,0.390625
2016-04-28 10:32:07.483,-0.25,0.796875,0.375
2016-04-28 10:32:07.493,-0.21875,0.796875,0.390625
2016-04-28 10:32:07.502,-0.21875,0.796875,0.390625
2016-04-28 10:32:07.512,-0.21875,0.796875,0.390625
2016-04-28 10:32:07.522,-0.21875,0.796875,0.40625
2016-04-28 10:32:07.531,-0.1875,0.796875,0.40625
2016-04-28 10:32:07.541,-0.203125,0.796875,0.40625
2016-04-28 10:32:07.551,-0.203125,0.796875,0.40625
2016-04-28 10:32:07.560,-0.21875,0.796875,0.390625
2016-04-28 10:32:07.570,-0.21875,0.796875,0.390625
2016-04-28 10:32:07.579,-0.234375,0.796875,0.390625
2016-04-28 10:32:07.589,-0.234375,0.796875,0.40625
2016-04-28 10:32:07.599,-0.25,0.8125,0.40625
2016-04-28 10:32:07.609,-0.25,0.8125,0.421875
2016-04-28 10:32:07.619,-0.25,0.8125,0.421875
2016-04-28 10:32:07.628,-0.25,0.8125,0.421875
2016-04-28 10:32:07.638,-0.234375,0.8125,0.421875
2016-04-28 10:32:07.648,-0.234375,0.8125,0.421875
2016-04-28 10:32:07.658,-0.234375,0.8125,0.421875
2016-04-28 10:32:07.667,-0.234375,0.8125,0.421875
2016-04-28 10:32:07.677,-0.21875,0.8125,0.4375
2016-04-28 10:32:07.687,-0.21875,0.8125,0.4375
2016-04-28 10:32:07.697,-0.21875,0.8125,0.4375
2016-04-28 10:32:07.706,-0.234375,0.8125,0.4375
2016-04-28 10:32:07.716,-0.234375,0.796875,0.4375
2016-04-28 10:32:07.726,-0.234375,0.8125,0.4375
2016-04-28 10:32:07.736,-0.234375,0.8125,0.4375
2016-04-28 10:32:07.745,-0.234375,0.8125,0.4375
2016-04-28 10:32:07.755,-0.234375,0.796875,0.453125
2016-04-28 10:32:07.765,-0.234375,0.796875,0.453125
2016-04-28 10:32:07.775,-0.234375,0.796875,0.4375
2016-04-28 10:32:07.784,-0.234375,0.796875,0.4375
2016-04-28 10:32:07.794,-0.234375,0.796875,0.421875
2016-04-28 10:32:07.804,-0.234375,0.796875,0.421875
2016-04-28 10:32:07.814,-0.234375,0.796875,0.40625
2016-04-28 10:32:07.823,-0.234375,0.796875,0.40625
2016-04-28 10:32:07.833,-0.234375,0.796875,0.40625
2016-04-28 10:32:07.843,-0.25,0.796875,0.421875
2016-04-28 10:32:07.853,-0.25,0.796875,0.40625
2016-04-28 10:32:07.862,-0.25,0.796875,0.421875
2016-04-28 10:32:07.872,-0.25,0.78125,0.4375
2016-04-28 10:32:07.882,-0.25,0.796875,0.4375
2016-04-28 10:32:07.892,-0.25,0.796875,0.4375
2016-04-28 10:32:07.901,-0.25,0.78125,0.4375
2016-04-28 10:32:07.911,-0.234375,0.78125,0.4375
2016-04-28 10:32:07.921,-0.234375,0.78125,0.4375
2016-04-28 10:32:07.931,-0.21875,0.78125,0.4375
2016-04-28 10:32:07.940,-0.234375,0.796875,0.4375
2016-04-28 10:32:07.950,-0.234375,0.78125,0.4375
2016-04-28 10:32:07.960,-0.25,0.78125,0.4375
2016-04-28 10:32:07.970,-0.25,0.78125,0.4375
2016-04-28 10:32:07.979,-0.25,0.78125,0.453125
2016-04-28 10:32:07.989,-0.25,0.78125,0.453125
2016-04-28 10:32:07.999,-0.25,0.78125,0.453125
2016-04-28 10:32:08.008,-0.25,0.78125,0.453125
2016-04-28 10:32:08.018,-0.234375,0.78125,0.453125
2016-04-28 10:32:08.028,-0.234375,0.78125,0.453125
2016-04-28 10:32:08.038,-0.234375,0.796875,0.453125
2016-04-28 10:32:08.048,-0.234375,0.796875,0.453125
2016-04-28 10:32:08.057,-0.25,0.796875,0.453125
2016-04-28 10:32:08.067,-0.234375,0.78125,0.453125
2016-04-28 10:32:08.077,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.086,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.096,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.106,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.116,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.126,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.135,-0.234375,0.796875,0.40625
2016-04-28 10:32:08.145,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.155,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.164,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.174,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.184,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.194,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.204,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.213,-0.25,0.796875,0.4375
2016-04-28 10:32:08.223,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.233,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.243,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.252,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.262,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.272,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.281,-0.25,0.796875,0.4375
2016-04-28 10:32:08.291,-0.25,0.796875,0.4375
2016-04-28 10:32:08.301,-0.25,0.796875,0.421875
2016-04-28 10:32:08.311,-0.25,0.796875,0.421875
2016-04-28 10:32:08.321,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.330,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.340,-0.25,0.796875,0.421875
2016-04-28 10:32:08.350,-0.25,0.796875,0.421875
2016-04-28 10:32:08.360,-0.25,0.796875,0.40625
2016-04-28 10:32:08.369,-0.25,0.796875,0.421875
2016-04-28 10:32:08.379,-0.25,0.8125,0.421875
2016-04-28 10:32:08.389,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.399,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.408,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.418,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.428,-0.234375,0.796875,0.4375
2016-04-28 10:32:08.437,-0.234375,0.8125,0.4375
2016-04-28 10:32:08.447,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.457,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.467,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.477,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.486,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.496,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.506,-0.234375,0.8125,0.40625
2016-04-28 10:32:08.515,-0.25,0.796875,0.40625
2016-04-28 10:32:08.525,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.535,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.545,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.555,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.564,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.574,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.584,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.593,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.603,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.613,-0.25,0.796875,0.421875
2016-04-28 10:32:08.623,-0.25,0.796875,0.40625
2016-04-28 10:32:08.632,-0.25,0.796875,0.421875
2016-04-28 10:32:08.642,-0.25,0.8125,0.421875
2016-04-28 10:32:08.652,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.662,-0.25,0.796875,0.421875
2016-04-28 10:32:08.671,-0.25,0.796875,0.421875
2016-04-28 10:32:08.681,-0.25,0.8125,0.40625
2016-04-28 10:32:08.691,-0.25,0.8125,0.421875
2016-04-28 10:32:08.701,-0.25,0.8125,0.421875
2016-04-28 10:32:08.711,-0.25,0.796875,0.421875
2016-04-28 10:32:08.720,-0.25,0.796875,0.421875
2016-04-28 10:32:08.730,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.740,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.750,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.759,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.769,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.779,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.788,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.798,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.808,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.818,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.828,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.837,-0.25,0.796875,0.421875
2016-04-28 10:32:08.847,-0.25,0.8125,0.421875
2016-04-28 10:32:08.857,-0.25,0.796875,0.421875
2016-04-28 10:32:08.867,-0.234375,0.8125,0.421875
2016-04-28 10:32:08.876,-0.234375,0.796875,0.40625
2016-04-28 10:32:08.886,-0.25,0.796875,0.40625
2016-04-28 10:32:08.896,-0.25,0.796875,0.421875
2016-04-28 10:32:08.906,-0.25,0.8125,0.40625
2016-04-28 10:32:08.915,-0.25,0.796875,0.40625
2016-04-28 10:32:08.925,-0.25,0.8125,0.421875
2016-04-28 10:32:08.935,-0.25,0.796875,0.40625
2016-04-28 10:32:08.944,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.954,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.964,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.974,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.984,-0.234375,0.796875,0.421875
2016-04-28 10:32:08.993,-0.234375,0.8125,0.421875
2016-04-28 10:32:09.003,-0.25,0.796875,0.421875
2016-04-28 10:32:09.013,-0.25,0.8125,0.421875
2016-04-28 10:32:09.022,-0.25,0.796875,0.421875
2016-04-28 10:32:09.032,-0.25,0.796875,0.421875
2016-04-28 10:32:09.042,-0.25,0.796875,0.4375
2016-04-28 10:32:09.052,-0.25,0.796875,0.4375
2016-04-28 10:32:09.062,-0.25,0.796875,0.4375
2016-04-28 10:32:09.071,-0.25,0.796875,0.453125
2016-04-28 10:32:09.081,-0.25,0.796875,0.453125
2016-04-28 10:32:09.091,-0.21875,0.796875,0.453125
2016-04-28 10:32:09.100,-0.203125,0.796875,0.46875
2016-04-28 10:32:09.110,-0.1875,0.796875,0.46875
2016-04-28 10:32:09.120,-0.1875,0.796875,0.46875
2016-04-28 10:32:09.130,-0.1875,0.78125,0.46875
2016-04-28 10:32:09.140,-0.1875,0.796875,0.484375
2016-04-28 10:32:09.149,-0.203125,0.796875,0.46875
2016-04-28 10:32:09.159,-0.203125,0.796875,0.46875
2016-04-28 10:32:09.169,-0.203125,0.78125,0.453125
2016-04-28 10:32:09.178,-0.21875,0.78125,0.4375
2016-04-28 10:32:09.188,-0.21875,0.78125,0.4375
2016-04-28 10:32:09.198,-0.203125,0.78125,0.421875
2016-04-28 10:32:09.208,-0.203125,0.78125,0.40625
2016-04-28 10:32:09.218,-0.15625,0.765625,0.390625
2016-04-28 10:32:09.227,-0.15625,0.78125,0.375
2016-04-28 10:32:09.237,-0.109375,0.765625,0.359375
2016-04-28 10:32:09.247,-0.09375,0.796875,0.359375
2016-04-28 10:32:09.256,-0.171875,0.8125,0.375
2016-04-28 10:32:09.266,-0.25,0.8125,0.375
2016-04-28 10:32:09.276,-0.296875,0.8125,0.375
2016-04-28 10:32:09.286,-0.34375,0.828125,0.375
2016-04-28 10:32:09.295,-0.359375,0.828125,0.375
2016-04-28 10:32:09.305,-0.359375,0.828125,0.390625
2016-04-28 10:32:09.315,-0.34375,0.84375,0.390625
2016-04-28 10:32:09.325,-0.3125,0.84375,0.390625
2016-04-28 10:32:09.335,-0.28125,0.84375,0.375
2016-04-28 10:32:09.344,-0.25,0.828125,0.375
2016-04-28 10:32:09.354,-0.25,0.84375,0.359375
2016-04-28 10:32:09.364,-0.25,0.828125,0.359375
2016-04-28 10:32:09.374,-0.234375,0.84375,0.359375
2016-04-28 10:32:09.383,-0.25,0.84375,0.359375
2016-04-28 10:32:09.393,-0.25,0.828125,0.359375
2016-04-28 10:32:09.403,-0.25,0.84375,0.375
2016-04-28 10:32:09.413,-0.25,0.84375,0.375
2016-04-28 10:32:09.422,-0.25,0.84375,0.390625
2016-04-28 10:32:09.432,-0.25,0.828125,0.390625
2016-04-28 10:32:09.442,-0.234375,0.828125,0.390625
2016-04-28 10:32:09.451,-0.21875,0.828125,0.375
2016-04-28 10:32:09.461,-0.21875,0.828125,0.390625
2016-04-28 10:32:09.471,-0.21875,0.828125,0.375
2016-04-28 10:32:09.481,-0.21875,0.828125,0.375
2016-04-28 10:32:09.491,-0.21875,0.828125,0.390625
2016-04-28 10:32:09.500,-0.203125,0.828125,0.390625
2016-04-28 10:32:09.510,-0.203125,0.828125,0.375
2016-04-28 10:32:09.520,-0.203125,0.828125,0.390625
2016-04-28 10:32:09.529,-0.1875,0.8125,0.390625
2016-04-28 10:32:09.539,-0.1875,0.828125,0.390625
2016-04-28 10:32:09.549,-0.1875,0.828125,0.375
2016-04-28 10:32:09.559,-0.1875,0.828125,0.375
2016-04-28 10:32:09.569,-0.1875,0.828125,0.375
2016-04-28 10:32:09.578,-0.1875,0.828125,0.390625
2016-04-28 10:32:09.588,-0.203125,0.828125,0.390625
2016-04-28 10:32:09.598,-0.203125,0.828125,0.390625
2016-04-28 10:32:09.607,-0.203125,0.828125,0.375
2016-04-28 10:32:09.617,-0.203125,0.84375,0.375
2016-04-28 10:32:09.627,-0.203125,0.828125,0.375
2016-04-28 10:32:09.637,-0.203125,0.828125,0.390625
2016-04-28 10:32:09.647,-0.203125,0.828125,0.390625
2016-04-28 10:32:09.656,-0.203125,0.828125,0.375
2016-04-28 10:32:09.666,-0.203125,0.828125,0.375
2016-04-28 10:32:09.676,-0.203125,0.828125,0.375
2016-04-28 10:32:09.685,-0.203125,0.828125,0.359375
2016-04-28 10:32:09.695,-0.203125,0.828125,0.359375
2016-04-28 10:32:09.705,-0.21875,0.84375,0.359375
2016-04-28 10:32:09.715,-0.21875,0.84375,0.34375
2016-04-28 10:32:09.725,-0.234375,0.84375,0.34375
2016-04-28 10:32:09.734,-0.234375,0.84375,0.34375
2016-04-28 10:32:09.744,-0.234375,0.84375,0.34375
2016-04-28 10:32:09.754,-0.234375,0.84375,0.328125
2016-04-28 10:32:09.763,-0.234375,0.84375,0.328125
2016-04-28 10:32:09.773,-0.21875,0.84375,0.328125
2016-04-28 10:32:09.783,-0.21875,0.84375,0.328125
2016-04-28 10:32:09.793,-0.203125,0.859375,0.34375
2016-04-28 10:32:09.802,-0.1875,0.84375,0.34375
2016-04-28 10:32:09.812,-0.171875,0.84375,0.328125
2016-04-28 10:32:09.822,-0.15625,0.84375,0.34375
2016-04-28 10:32:09.832,-0.140625,0.84375,0.359375
2016-04-28 10:32:09.842,-0.125,0.84375,0.375
2016-04-28 10:32:09.851,-0.109375,0.84375,0.375
2016-04-28 10:32:09.861,-0.09375,0.84375,0.375
2016-04-28 10:32:09.871,-0.09375,0.84375,0.375
2016-04-28 10:32:09.881,-0.09375,0.828125,0.359375
2016-04-28 10:32:09.890,-0.09375,0.828125,0.375
2016-04-28 10:32:09.900,-0.09375,0.84375,0.390625
2016-04-28 10:32:09.910,-0.09375,0.859375,0.390625
2016-04-28 10:32:09.920,-0.078125,0.859375,0.40625
2016-04-28 10:32:09.929,-0.078125,0.859375,0.40625
2016-04-28 10:32:09.939,-0.09375,0.859375,0.40625
2016-04-28 10:32:09.949,-0.09375,0.84375,0.390625
2016-04-28 10:32:09.958,-0.125,0.84375,0.375
2016-04-28 10:32:09.968,-0.125,0.84375,0.375
2016-04-28 10:32:09.978,-0.109375,0.828125,0.359375
2016-04-28 10:32:09.988,-0.125,0.84375,0.359375
2016-04-28 10:32:09.998,-0.140625,0.84375,0.359375
2016-04-28 10:32:10.007,-0.140625,0.84375,0.375
2016-04-28 10:32:10.017,-0.140625,0.84375,0.390625
2016-04-28 10:32:10.027,-0.140625,0.84375,0.40625
