time,x,y,z
2016-04-28 10:47:54.597,-0.75,0.0625,0.625
2016-04-28 10:47:54.608,-0.734375,0.0625,0.625
2016-04-28 10:47:54.618,-0.734375,0.0625,0.625
2016-04-28 10:47:54.628,-0.734375,0.0625,0.625
2016-04-28 10:47:54.638,-0.734375,0.046875,0.625
2016-04-28 10:47:54.648,-0.734375,0.0625,0.625
2016-04-28 10:47:54.659,-0.75,0.0625,0.625
2016-04-28 10:47:54.669,-0.734375,0.046875,0.625
2016-04-28 10:47:54.679,-0.75,0.0625,0.625
2016-04-28 10:47:54.689,-0.75,0.0625,0.625
2016-04-28 10:47:54.699,-0.734375,0.0625,0.625
2016-04-28 10:47:54.709,-0.75,0.0625,0.625
2016-04-28 10:47:54.720,-0.75,0.0625,0.625
2016-04-28 10:47:54.730,-0.75,0.0625,0.625
2016-04-28 10:47:54.740,-0.75,0.0625,0.625
2016-04-28 10:47:54.750,-0.75,0.0625,0.625
2016-04-28 10:47:54.760,-0.75,0.046875,0.625
2016-04-28 10:47:54.770,-0.75,0.0625,0.625
2016-04-28 10:47:54.780,-0.734375,0.0625,0.625
2016-04-28 10:47:54.791,-0.734375,0.046875,0.625
2016-04-28 10:47:54.801,-0.734375,0.0625,0.625
2016-04-28 10:47:54.811,-0.734375,0.046875,0.625
2016-04-28 10:47:54.821,-0.734375,0.0625,0.625
2016-04-28 10:47:54.831,-0.75,0.0625,0.625
2016-04-28 10:47:54.841,-0.75,0.0625,0.625
2016-04-28 10:47:54.852,-0.75,0.0625,0.625
2016-04-28 10:47:54.862,-0.75,0.046875,0.625
2016-04-28 10:47:54.872,-0.75,0.0625,0.625
2016-04-28 10:47:54.882,-0.75,0.046875,0.625
2016-04-28 10:47:54.892,-0.75,0.046875,0.625
2016-04-28 10:47:54.902,-0.734375,0.0625,0.625
2016-04-28 10:47:54.913,-0.734375,0.0625,0.609375
2016-04-28 10:47:54.923,-0.75,0.0625,0.625
2016-04-28 10:47:54.933,-0.734375,0.0625,0.625
2016-04-28 10:47:54.943,-0.734375,0.0625,0.625
2016-04-28 10:47:54.953,-0.75,0.046875,0.625
2016-04-28 10:47:54.964,-0.734375,0.046875,0.625
2016-04-28 10:47:54.974,-0.75,0.0625,0.625
2016-04-28 10:47:54.984,-0.75,0.0625,0.625
2016-04-28 10:47:54.994,-0.75,0.046875,0.625
2016-04-28 10:47:55.004,-0.75,0.046875,0.625
2016-04-28 10:47:55.014,-0.75,0.046875,0.625
2016-04-28 10:47:55.025,-0.75,0.0625,0.625
2016-04-28 10:47:55.035,-0.75,0.0625,0.625
2016-04-28 10:47:55.045,-0.734375,0.046875,0.625
2016-04-28 10:47:55.055,-0.734375,0.046875,0.625
2016-04-28 10:47:55.065,-0.734375,0.0625,0.625
2016-04-28 10:47:55.075,-0.734375,0.0625,0.625
2016-04-28 10:47:55.085,-0.734375,0.0625,0.625
2016-04-28 10:47:55.096,-0.734375,0.0625,0.625
2016-04-28 10:47:55.106,-0.734375,0.0625,0.625
2016-04-28 10:47:55.116,-0.734375,0.0625,0.625
2016-04-28 10:47:55.126,-0.734375,0.046875,0.625
2016-04-28 10:47:55.136,-0.734375,0.046875,0.625
2016-04-28 10:47:55.146,-0.734375,0.046875,0.625
2016-04-28 10:47:55.157,-0.734375,0.046875,0.625
2016-04-28 10:47:55.167,-0.734375,0.046875,0.625
2016-04-28 10:47:55.177,-0.75,0.0625,0.625
2016-04-28 10:47:55.187,-0.734375,0.0625,0.640625
2016-04-28 10:47:55.197,-0.75,0.046875,0.625
2016-04-28 10:47:55.208,-0.75,0.0625,0.625
2016-04-28 10:47:55.218,-0.734375,0.0625,0.625
2016-04-28 10:47:55.228,-0.734375,0.046875,0.625
2016-04-28 10:47:55.238,-0.734375,0.0625,0.625
2016-04-28 10:47:55.248,-0.734375,0.046875,0.625
2016-04-28 10:47:55.258,-0.734375,0.0625,0.625
2016-04-28 10:47:55.269,-0.734375,0.0625,0.625
2016-04-28 10:47:55.279,-0.734375,0.046875,0.625
2016-04-28 10:47:55.289,-0.734375,0.046875,0.625
2016-04-28 10:47:55.299,-0.75,0.0625,0.625
2016-04-28 10:47:55.309,-0.734375,0.046875,0.625
2016-04-28 10:47:55.319,-0.734375,0.0625,0.625
2016-04-28 10:47:55.330,-0.734375,0.046875,0.625
2016-04-28 10:47:55.340,-0.734375,0.046875,0.625
2016-04-28 10:47:55.350,-0.734375,0.046875,0.625
2016-04-28 10:47:55.360,-0.734375,0.046875,0.625
2016-04-28 10:47:55.370,-0.734375,0.046875,0.625
2016-04-28 10:47:55.380,-0.734375,0.0625,0.625
2016-04-28 10:47:55.390,-0.734375,0.046875,0.625
2016-04-28 10:47:55.400,-0.734375,0.046875,0.625
2016-04-28 10:47:55.410,-0.734375,0.046875,0.625
2016-04-28 10:47:55.420,-0.734375,0.0625,0.625
2016-04-28 10:47:55.430,-0.734375,0.046875,0.625
2016-04-28 10:47:55.440,-0.734375,0.046875,0.640625
2016-04-28 10:47:55.451,-0.734375,0.046875,0.625
2016-04-28 10:47:55.461,-0.75,0.0625,0.625
2016-04-28 10:47:55.471,-0.75,0.046875,0.625
2016-04-28 10:47:55.481,-0.75,0.0625,0.625
2016-04-28 10:47:55.491,-0.75,0.0625,0.625
2016-04-28 10:47:55.501,-0.734375,0.0625,0.625
2016-04-28 10:47:55.511,-0.734375,0.0625,0.625
2016-04-28 10:47:55.521,-0.734375,0.0625,0.625
2016-04-28 10:47:55.531,-0.734375,0.0625,0.625
2016-04-28 10:47:55.541,-0.734375,0.0625,0.625
2016-04-28 10:47:55.551,-0.734375,0.046875,0.625
2016-04-28 10:47:55.561,-0.734375,0.0625,0.625
2016-04-28 10:47:55.571,-0.734375,0.046875,0.625
2016-04-28 10:47:55.582,-0.734375,0.046875,0.625
2016-04-28 10:47:55.592,-0.734375,0.046875,0.609375
2016-04-28 10:47:55.602,-0.734375,0.046875,0.625
2016-04-28 10:47:55.612,-0.734375,0.0625,0.625
2016-04-28 10:47:55.622,-0.75,0.046875,0.625
2016-04-28 10:47:55.632,-0.75,0.046875,0.625
2016-04-28 10:47:55.642,-0.734375,0.0625,0.609375
2016-04-28 10:47:55.652,-0.75,0.046875,0.625
2016-04-28 10:47:55.662,-0.75,0.0625,0.625
2016-04-28 10:47:55.672,-0.734375,0.0625,0.625
2016-04-28 10:47:55.682,-0.75,0.046875,0.609375
2016-04-28 10:47:55.693,-0.734375,0.046875,0.625
2016-04-28 10:47:55.703,-0.734375,0.046875,0.625
2016-04-28 10:47:55.713,-0.734375,0.046875,0.625
2016-04-28 10:47:55.723,-0.75,0.046875,0.625
2016-04-28 10:47:55.733,-0.734375,0.046875,0.625
2016-04-28 10:47:55.743,-0.734375,0.046875,0.625
2016-04-28 10:47:55.753,-0.734375,0.046875,0.625
2016-04-28 10:47:55.763,-0.734375,0.0625,0.625
2016-04-28 10:47:55.773,-0.734375,0.0625,0.625
2016-04-28 10:47:55.783,-0.734375,0.046875,0.625
2016-04-28 10:47:55.793,-0.734375,0.046875,0.625
2016-04-28 10:47:55.803,-0.75,0.046875,0.625
2016-04-28 10:47:55.813,-0.734375,0.046875,0.625
2016-04-28 10:47:55.824,-0.734375,0.0625,0.625
2016-04-28 10:47:55.834,-0.75,0.046875,0.625
2016-04-28 10:47:55.844,-0.734375,0.046875,0.625
2016-04-28 10:47:55.854,-0.734375,0.046875,0.625
2016-04-28 10:47:55.864,-0.75,0.046875,0.625
2016-04-28 10:47:55.874,-0.75,0.0625,0.625
2016-04-28 10:47:55.884,-0.734375,0.0625,0.625
2016-04-28 10:47:55.894,-0.734375,0.046875,0.625
2016-04-28 10:47:55.904,-0.734375,0.0625,0.625
2016-04-28 10:47:55.914,-0.734375,0.0625,0.625
2016-04-28 10:47:55.924,-0.734375,0.046875,0.625
2016-04-28 10:47:55.935,-0.734375,0.046875,0.625
2016-04-28 10:47:55.945,-0.734375,0.0625,0.625
2016-04-28 10:47:55.955,-0.734375,0.046875,0.625
2016-04-28 10:47:55.965,-0.734375,0.046875,0.625
2016-04-28 10:47:55.975,-0.734375,0.046875,0.625
2016-04-28 10:47:55.985,-0.734375,0.046875,0.625
2016-04-28 10:47:55.995,-0.75,0.046875,0.625
2016-04-28 10:47:56.005,-0.734375,0.0625,0.625
2016-04-28 10:47:56.015,-0.734375,0.0625,0.625
2016-04-28 10:47:56.025,-0.734375,0.046875,0.625
2016-04-28 10:47:56.035,-0.734375,0.0625,0.625
2016-04-28 10:47:56.045,-0.75,0.0625,0.625
2016-04-28 10:47:56.055,-0.75,0.0625,0.625
2016-04-28 10:47:56.066,-0.75,0.046875,0.625
2016-04-28 10:47:56.076,-0.75,0.0625,0.625
2016-04-28 10:47:56.086,-0.734375,0.046875,0.625
2016-04-28 10:47:56.096,-0.734375,0.046875,0.625
2016-04-28 10:47:56.106,-0.75,0.046875,0.625
2016-04-28 10:47:56.116,-0.75,0.046875,0.625
2016-04-28 10:47:56.126,-0.734375,0.046875,0.625
2016-04-28 10:47:56.136,-0.734375,0.0625,0.625
2016-04-28 10:47:56.146,-0.734375,0.0625,0.625
2016-04-28 10:47:56.156,-0.734375,0.0625,0.625
2016-04-28 10:47:56.166,-0.734375,0.0625,0.625
2016-04-28 10:47:56.177,-0.71875,0.0625,0.625
2016-04-28 10:47:56.187,-0.71875,0.046875,0.625
2016-04-28 10:47:56.197,-0.6875,0.0625,0.625
2016-04-28 10:47:56.207,-0.65625,0.078125,0.65625
2016-04-28 10:47:56.217,-0.671875,0.0625,0.6875
2016-04-28 10:47:56.227,-0.65625,0.03125,0.671875
2016-04-28 10:47:56.237,-0.625,0.015625,0.65625
2016-04-28 10:47:56.247,-0.640625,0.015625,0.625
2016-04-28 10:47:56.257,-0.6875,0.03125,0.59375
2016-04-28 10:47:56.267,-0.75,0.0625,0.5625
2016-04-28 10:47:56.277,-0.8125,0.0625,0.546875
2016-04-28 10:47:56.287,-0.828125,0.0625,0.515625
2016-04-28 10:47:56.298,-0.859375,0.046875,0.515625
2016-04-28 10:47:56.308,-0.90625,0.03125,0.5
2016-04-28 10:47:56.318,-0.921875,0.046875,0.4375
2016-04-28 10:47:56.328,-0.90625,0.03125,0.46875
2016-04-28 10:47:56.338,-0.90625,0.046875,0.484375
2016-04-28 10:47:56.348,-0.9375,0.046875,0.4375
2016-04-28 10:47:56.358,-0.953125,0.046875,0.40625
2016-04-28 10:47:56.368,-0.953125,0.046875,0.421875
2016-04-28 10:47:56.378,-0.96875,0.0625,0.421875
2016-04-28 10:47:56.388,-0.953125,0.046875,0.4375
2016-04-28 10:47:56.398,-0.921875,0.03125,0.4375
2016-04-28 10:47:56.408,-0.890625,0.046875,0.453125
2016-04-28 10:47:56.418,-0.890625,0.0625,0.46875
2016-04-28 10:47:56.429,-0.875,0.046875,0.484375
2016-04-28 10:47:56.439,-0.875,0.046875,0.5
2016-04-28 10:47:56.449,-0.875,0.046875,0.515625
2016-04-28 10:47:56.459,-0.859375,0.046875,0.515625
2016-04-28 10:47:56.469,-0.84375,0.046875,0.546875
2016-04-28 10:47:56.479,-0.796875,0.046875,0.5625
2016-04-28 10:47:56.489,-0.765625,0.046875,0.578125
2016-04-28 10:47:56.499,-0.75,0.03125,0.59375
2016-04-28 10:47:56.509,-0.71875,0.046875,0.609375
2016-04-28 10:47:56.519,-0.6875,0.046875,0.625
2016-04-28 10:47:56.529,-0.671875,0.0625,0.640625
2016-04-28 10:47:56.540,-0.671875,0.0625,0.640625
2016-04-28 10:47:56.550,-0.671875,0.0625,0.640625
2016-04-28 10:47:56.560,-0.671875,0.0625,0.625
2016-04-28 10:47:56.570,-0.671875,0.0625,0.640625
2016-04-28 10:47:56.580,-0.734375,0.046875,0.65625
2016-04-28 10:47:56.590,-0.71875,0.046875,0.625
2016-04-28 10:47:56.601,-0.6875,0.0625,0.640625
2016-04-28 10:47:56.611,-0.703125,0.046875,0.640625
2016-04-28 10:47:56.621,-0.734375,0.03125,0.640625
2016-04-28 10:47:56.631,-0.765625,0.0625,0.59375
2016-04-28 10:47:56.641,-0.78125,0.0625,0.609375
2016-04-28 10:47:56.651,-0.734375,0.0625,0.625
2016-04-28 10:47:56.661,-0.734375,0.0625,0.625
2016-04-28 10:47:56.672,-0.75,0.046875,0.609375
2016-04-28 10:47:56.682,-0.75,0.046875,0.625
2016-04-28 10:47:56.692,-0.765625,0.046875,0.609375
2016-04-28 10:47:56.702,-0.78125,0.046875,0.59375
2016-04-28 10:47:56.712,-0.78125,0.046875,0.59375
2016-04-28 10:47:56.722,-0.765625,0.046875,0.59375
2016-04-28 10:47:56.733,-0.75,0.0625,0.609375
2016-04-28 10:47:56.743,-0.75,0.046875,0.609375
2016-04-28 10:47:56.753,-0.734375,0.046875,0.609375
2016-04-28 10:47:56.763,-0.75,0.0625,0.625
2016-04-28 10:47:56.773,-0.75,0.0625,0.609375
2016-04-28 10:47:56.784,-0.75,0.0625,0.625
2016-04-28 10:47:56.794,-0.75,0.0625,0.609375
2016-04-28 10:47:56.804,-0.75,0.0625,0.609375
2016-04-28 10:47:56.814,-0.75,0.0625,0.609375
2016-04-28 10:47:56.824,-0.75,0.0625,0.609375
2016-04-28 10:47:56.834,-0.75,0.046875,0.609375
2016-04-28 10:47:56.845,-0.75,0.0625,0.609375
2016-04-28 10:47:56.855,-0.75,0.0625,0.609375
2016-04-28 10:47:56.865,-0.75,0.046875,0.609375
2016-04-28 10:47:56.875,-0.75,0.0625,0.609375
2016-04-28 10:47:56.885,-0.75,0.0625,0.609375
2016-04-28 10:47:56.895,-0.75,0.0625,0.609375
2016-04-28 10:47:56.905,-0.75,0.0625,0.609375
2016-04-28 10:47:56.916,-0.75,0.0625,0.609375
2016-04-28 10:47:56.926,-0.75,0.046875,0.609375
2016-04-28 10:47:56.936,-0.75,0.046875,0.609375
2016-04-28 10:47:56.946,-0.75,0.0625,0.609375
2016-04-28 10:47:56.956,-0.75,0.0625,0.609375
2016-04-28 10:47:56.966,-0.765625,0.0625,0.609375
2016-04-28 10:47:56.977,-0.765625,0.046875,0.609375
2016-04-28 10:47:56.987,-0.75,0.046875,0.609375
2016-04-28 10:47:56.997,-0.75,0.0625,0.59375
2016-04-28 10:47:57.007,-0.75,0.0625,0.609375
2016-04-28 10:47:57.017,-0.75,0.0625,0.609375
2016-04-28 10:47:57.027,-0.765625,0.0625,0.59375
2016-04-28 10:47:57.038,-0.765625,0.0625,0.609375
2016-04-28 10:47:57.048,-0.75,0.0625,0.59375
2016-04-28 10:47:57.058,-0.75,0.0625,0.609375
2016-04-28 10:47:57.068,-0.75,0.0625,0.609375
2016-04-28 10:47:57.078,-0.75,0.0625,0.609375
2016-04-28 10:47:57.089,-0.75,0.0625,0.609375
2016-04-28 10:47:57.099,-0.765625,0.046875,0.609375
2016-04-28 10:47:57.109,-0.765625,0.0625,0.609375
2016-04-28 10:47:57.119,-0.765625,0.0625,0.609375
2016-04-28 10:47:57.129,-0.75,0.046875,0.609375
2016-04-28 10:47:57.139,-0.75,0.046875,0.609375
2016-04-28 10:47:57.150,-0.75,0.0625,0.609375
2016-04-28 10:47:57.160,-0.75,0.0625,0.609375
2016-04-28 10:47:57.170,-0.75,0.0625,0.609375
2016-04-28 10:47:57.180,-0.75,0.0625,0.609375
2016-04-28 10:47:57.190,-0.75,0.0625,0.609375
2016-04-28 10:47:57.200,-0.75,0.0625,0.625
2016-04-28 10:47:57.210,-0.75,0.0625,0.609375
2016-04-28 10:47:57.221,-0.75,0.0625,0.609375
2016-04-28 10:47:57.231,-0.75,0.0625,0.609375
2016-04-28 10:47:57.241,-0.75,0.0625,0.609375
2016-04-28 10:47:57.251,-0.75,0.0625,0.609375
2016-04-28 10:47:57.261,-0.75,0.0625,0.609375
2016-04-28 10:47:57.271,-0.75,0.0625,0.609375
2016-04-28 10:47:57.282,-0.765625,0.0625,0.609375
2016-04-28 10:47:57.292,-0.765625,0.0625,0.609375
2016-04-28 10:47:57.302,-0.75,0.0625,0.609375
2016-04-28 10:47:57.312,-0.75,0.0625,0.59375
2016-04-28 10:47:57.322,-0.75,0.0625,0.609375
2016-04-28 10:47:57.333,-0.75,0.0625,0.609375
2016-04-28 10:47:57.343,-0.75,0.0625,0.609375
2016-04-28 10:47:57.353,-0.75,0.0625,0.609375
2016-04-28 10:47:57.363,-0.75,0.046875,0.625
2016-04-28 10:47:57.373,-0.75,0.046875,0.609375
2016-04-28 10:47:57.383,-0.75,0.0625,0.609375
2016-04-28 10:47:57.394,-0.75,0.046875,0.625
2016-04-28 10:47:57.404,-0.75,0.046875,0.609375
2016-04-28 10:47:57.414,-0.75,0.0625,0.609375
2016-04-28 10:47:57.424,-0.75,0.0625,0.609375
2016-04-28 10:47:57.434,-0.75,0.0625,0.609375
2016-04-28 10:47:57.444,-0.75,0.0625,0.609375
2016-04-28 10:47:57.455,-0.75,0.0625,0.609375
2016-04-28 10:47:57.465,-0.75,0.046875,0.609375
2016-04-28 10:47:57.475,-0.75,0.0625,0.609375
2016-04-28 10:47:57.485,-0.75,0.0625,0.609375
2016-04-28 10:47:57.495,-0.75,0.0625,0.609375
2016-04-28 10:47:57.505,-0.75,0.0625,0.609375
2016-04-28 10:47:57.515,-0.75,0.046875,0.609375
2016-04-28 10:47:57.526,-0.75,0.0625,0.609375
2016-04-28 10:47:57.536,-0.75,0.0625,0.609375
2016-04-28 10:47:57.546,-0.75,0.0625,0.609375
2016-04-28 10:47:57.556,-0.75,0.0625,0.609375
2016-04-28 10:47:57.566,-0.75,0.0625,0.609375
2016-04-28 10:47:57.576,-0.75,0.0625,0.609375
2016-04-28 10:47:57.587,-0.75,0.0625,0.609375
2016-04-28 10:47:57.597,-0.75,0.0625,0.609375
2016-04-28 10:47:57.607,-0.75,0.046875,0.609375
2016-04-28 10:47:57.617,-0.75,0.0625,0.609375
2016-04-28 10:47:57.627,-0.75,0.046875,0.609375
2016-04-28 10:47:57.638,-0.75,0.046875,0.609375
2016-04-28 10:47:57.648,-0.75,0.046875,0.609375
2016-04-28 10:47:57.658,-0.75,0.0625,0.609375
2016-04-28 10:47:57.668,-0.75,0.0625,0.609375
2016-04-28 10:47:57.678,-0.75,0.0625,0.609375
2016-04-28 10:47:57.688,-0.75,0.0625,0.609375
2016-04-28 10:47:57.699,-0.75,0.0625,0.609375
2016-04-28 10:47:57.709,-0.75,0.0625,0.609375
2016-04-28 10:47:57.719,-0.75,0.0625,0.609375
2016-04-28 10:47:57.729,-0.75,0.046875,0.609375
2016-04-28 10:47:57.739,-0.75,0.0625,0.609375
2016-04-28 10:47:57.749,-0.75,0.046875,0.609375
2016-04-28 10:47:57.759,-0.75,0.046875,0.609375
2016-04-28 10:47:57.770,-0.75,0.046875,0.609375
2016-04-28 10:47:57.780,-0.75,0.046875,0.609375
2016-04-28 10:47:57.790,-0.75,0.0625,0.609375
2016-04-28 10:47:57.800,-0.75,0.0625,0.609375
2016-04-28 10:47:57.810,-0.75,0.0625,0.609375
2016-04-28 10:47:57.820,-0.75,0.0625,0.609375
2016-04-28 10:47:57.830,-0.75,0.0625,0.609375
2016-04-28 10:47:57.840,-0.75,0.0625,0.609375
2016-04-28 10:47:57.850,-0.75,0.046875,0.609375
2016-04-28 10:47:57.860,-0.75,0.0625,0.609375
2016-04-28 10:47:57.870,-0.75,0.046875,0.609375
2016-04-28 10:47:57.881,-0.75,0.046875,0.609375
2016-04-28 10:47:57.891,-0.75,0.046875,0.609375
2016-04-28 10:47:57.901,-0.75,0.046875,0.609375
2016-04-28 10:47:57.911,-0.75,0.0625,0.609375
2016-04-28 10:47:57.921,-0.75,0.0625,0.609375
2016-04-28 10:47:57.931,-0.75,0.0625,0.609375
2016-04-28 10:47:57.941,-0.75,0.046875,0.609375
2016-04-28 10:47:57.951,-0.75,0.0625,0.609375
2016-04-28 10:47:57.961,-0.75,0.0625,0.609375
2016-04-28 10:47:57.971,-0.75,0.0625,0.609375
2016-04-28 10:47:57.981,-0.75,0.0625,0.609375
2016-04-28 10:47:57.991,-0.75,0.046875,0.609375
2016-04-28 10:47:58.001,-0.75,0.046875,0.59375
2016-04-28 10:47:58.012,-0.75,0.046875,0.609375
2016-04-28 10:47:58.022,-0.75,0.046875,0.609375
2016-04-28 10:47:58.032,-0.75,0.0625,0.609375
2016-04-28 10:47:58.042,-0.75,0.0625,0.609375
2016-04-28 10:47:58.052,-0.75,0.0625,0.609375
2016-04-28 10:47:58.062,-0.75,0.0625,0.609375
2016-04-28 10:47:58.072,-0.75,0.0625,0.609375
2016-04-28 10:47:58.082,-0.75,0.0625,0.609375
2016-04-28 10:47:58.092,-0.75,0.0625,0.609375
2016-04-28 10:47:58.102,-0.75,0.0625,0.609375
2016-04-28 10:47:58.112,-0.75,0.046875,0.609375
2016-04-28 10:47:58.123,-0.75,0.046875,0.609375
2016-04-28 10:47:58.133,-0.75,0.046875,0.609375
2016-04-28 10:47:58.143,-0.75,0.046875,0.609375
2016-04-28 10:47:58.153,-0.75,0.046875,0.609375
2016-04-28 10:47:58.163,-0.75,0.046875,0.609375
2016-04-28 10:47:58.173,-0.75,0.0625,0.609375
2016-04-28 10:47:58.183,-0.75,0.0625,0.609375
2016-04-28 10:47:58.193,-0.75,0.0625,0.609375
2016-04-28 10:47:58.203,-0.75,0.0625,0.609375
2016-04-28 10:47:58.213,-0.75,0.0625,0.609375
2016-04-28 10:47:58.223,-0.75,0.046875,0.609375
2016-04-28 10:47:58.233,-0.75,0.0625,0.609375
2016-04-28 10:47:58.243,-0.75,0.0625,0.609375
2016-04-28 10:47:58.254,-0.75,0.0625,0.625
2016-04-28 10:47:58.264,-0.75,0.046875,0.609375
2016-04-28 10:47:58.274,-0.75,0.046875,0.609375
2016-04-28 10:47:58.284,-0.75,0.046875,0.609375
2016-04-28 10:47:58.294,-0.75,0.0625,0.609375
2016-04-28 10:47:58.304,-0.75,0.046875,0.609375
2016-04-28 10:47:58.314,-0.75,0.0625,0.609375
2016-04-28 10:47:58.324,-0.75,0.0625,0.609375
2016-04-28 10:47:58.334,-0.75,0.046875,0.609375
2016-04-28 10:47:58.344,-0.75,0.0625,0.609375
2016-04-28 10:47:58.354,-0.75,0.0625,0.609375
2016-04-28 10:47:58.365,-0.75,0.0625,0.609375
2016-04-28 10:47:58.375,-0.75,0.046875,0.609375
2016-04-28 10:47:58.385,-0.75,0.046875,0.609375
2016-04-28 10:47:58.395,-0.75,0.046875,0.609375
2016-04-28 10:47:58.405,-0.75,0.046875,0.609375
2016-04-28 10:47:58.415,-0.75,0.046875,0.609375
2016-04-28 10:47:58.425,-0.75,0.0625,0.609375
2016-04-28 10:47:58.435,-0.75,0.0625,0.609375
2016-04-28 10:47:58.445,-0.75,0.046875,0.609375
2016-04-28 10:47:58.455,-0.75,0.046875,0.609375
2016-04-28 10:47:58.465,-0.75,0.046875,0.609375
2016-04-28 10:47:58.475,-0.75,0.0625,0.609375
2016-04-28 10:47:58.486,-0.75,0.0625,0.609375
2016-04-28 10:47:58.496,-0.765625,0.0625,0.59375
2016-04-28 10:47:58.506,-0.765625,0.0625,0.609375
2016-04-28 10:47:58.516,-0.75,0.046875,0.609375
2016-04-28 10:47:58.526,-0.75,0.046875,0.609375
2016-04-28 10:47:58.536,-0.75,0.046875,0.609375
2016-04-28 10:47:58.546,-0.75,0.046875,0.609375
2016-04-28 10:47:58.556,-0.75,0.046875,0.609375
2016-04-28 10:47:58.566,-0.75,0.046875,0.625
2016-04-28 10:47:58.576,-0.75,0.046875,0.609375
2016-04-28 10:47:58.586,-0.75,0.0625,0.609375
2016-04-28 10:47:58.596,-0.75,0.0625,0.609375
2016-04-28 10:47:58.606,-0.75,0.0625,0.609375
2016-04-28 10:47:58.617,-0.765625,0.0625,0.609375
2016-04-28 10:47:58.627,-0.75,0.046875,0.609375
2016-04-28 10:47:58.637,-0.75,0.046875,0.609375
2016-04-28 10:47:58.647,-0.75,0.046875,0.609375
2016-04-28 10:47:58.657,-0.75,0.0625,0.609375
2016-04-28 10:47:58.667,-0.75,0.0625,0.609375
2016-04-28 10:47:58.677,-0.75,0.046875,0.609375
2016-04-28 10:47:58.687,-0.75,0.0625,0.609375
2016-04-28 10:47:58.697,-0.75,0.046875,0.609375
2016-04-28 10:47:58.707,-0.75,0.0625,0.609375
2016-04-28 10:47:58.717,-0.75,0.046875,0.609375
2016-04-28 10:47:58.728,-0.75,0.046875,0.609375
2016-04-28 10:47:58.738,-0.75,0.046875,0.609375
2016-04-28 10:47:58.748,-0.75,0.046875,0.609375
2016-04-28 10:47:58.758,-0.75,0.046875,0.609375
2016-04-28 10:47:58.768,-0.75,0.046875,0.609375
2016-04-28 10:47:58.778,-0.765625,0.046875,0.609375
2016-04-28 10:47:58.788,-0.765625,0.046875,0.609375
2016-04-28 10:47:58.798,-0.765625,0.046875,0.609375
2016-04-28 10:47:58.808,-0.765625,0.046875,0.609375
2016-04-28 10:47:58.818,-0.75,0.046875,0.609375
2016-04-28 10:47:58.828,-0.75,0.0625,0.609375
2016-04-28 10:47:58.838,-0.734375,0.0625,0.609375
2016-04-28 10:47:58.848,-0.734375,0.046875,0.609375
2016-04-28 10:47:58.859,-0.75,0.0625,0.625
2016-04-28 10:47:58.869,-0.75,0.0625,0.625
2016-04-28 10:47:58.879,-0.75,0.0625,0.609375
2016-04-28 10:47:58.889,-0.75,0.0625,0.609375
2016-04-28 10:47:58.899,-0.75,0.046875,0.625
2016-04-28 10:47:58.909,-0.75,0.0625,0.609375
2016-04-28 10:47:58.919,-0.75,0.046875,0.609375
2016-04-28 10:47:58.929,-0.75,0.046875,0.625
2016-04-28 10:47:58.939,-0.75,0.046875,0.609375
2016-04-28 10:47:58.949,-0.75,0.046875,0.609375
2016-04-28 10:47:58.959,-0.75,0.046875,0.609375
2016-04-28 10:47:58.970,-0.75,0.046875,0.625
2016-04-28 10:47:58.980,-0.75,0.046875,0.609375
2016-04-28 10:47:58.990,-0.75,0.0625,0.609375
2016-04-28 10:47:59.000,-0.75,0.0625,0.609375
2016-04-28 10:47:59.010,-0.75,0.0625,0.609375
2016-04-28 10:47:59.020,-0.75,0.046875,0.609375
2016-04-28 10:47:59.030,-0.75,0.046875,0.625
2016-04-28 10:47:59.041,-0.75,0.0625,0.625
2016-04-28 10:47:59.051,-0.75,0.046875,0.625
2016-04-28 10:47:59.061,-0.75,0.046875,0.625
2016-04-28 10:47:59.071,-0.75,0.046875,0.625
2016-04-28 10:47:59.081,-0.75,0.046875,0.609375
2016-04-28 10:47:59.091,-0.75,0.046875,0.625
2016-04-28 10:47:59.102,-0.75,0.046875,0.609375
2016-04-28 10:47:59.112,-0.75,0.046875,0.609375
2016-04-28 10:47:59.122,-0.75,0.046875,0.609375
2016-04-28 10:47:59.132,-0.75,0.046875,0.609375
2016-04-28 10:47:59.142,-0.75,0.046875,0.625
2016-04-28 10:47:59.152,-0.75,0.046875,0.625
2016-04-28 10:47:59.163,-0.75,0.046875,0.625
2016-04-28 10:47:59.173,-0.75,0.046875,0.609375
2016-04-28 10:47:59.183,-0.75,0.046875,0.625
2016-04-28 10:47:59.193,-0.75,0.046875,0.609375
2016-04-28 10:47:59.203,-0.75,0.046875,0.609375
2016-04-28 10:47:59.214,-0.75,0.046875,0.609375
2016-04-28 10:47:59.224,-0.75,0.046875,0.625
2016-04-28 10:47:59.234,-0.734375,0.046875,0.625
2016-04-28 10:47:59.244,-0.75,0.046875,0.609375
2016-04-28 10:47:59.254,-0.75,0.0625,0.609375
2016-04-28 10:47:59.264,-0.75,0.046875,0.609375
2016-04-28 10:47:59.275,-0.75,0.046875,0.609375
2016-04-28 10:47:59.285,-0.75,0.046875,0.609375
2016-04-28 10:47:59.295,-0.75,0.046875,0.625
2016-04-28 10:47:59.305,-0.75,0.046875,0.625
