time,x,y,z
2016-04-13 10:39:27.920,-0.78125,0.125,0.546875
2016-04-13 10:39:27.930,-0.78125,0.125,0.546875
2016-04-13 10:39:27.940,-0.796875,0.125,0.546875
2016-04-13 10:39:27.950,-0.796875,0.125,0.546875
2016-04-13 10:39:27.960,-0.796875,0.125,0.53125
2016-04-13 10:39:27.970,-0.765625,0.125,0.515625
2016-04-13 10:39:27.979,-0.765625,0.140625,0.53125
2016-04-13 10:39:27.989,-0.78125,0.125,0.53125
2016-04-13 10:39:28.000,-0.765625,0.140625,0.546875
2016-04-13 10:39:28.010,-0.78125,0.125,0.546875
2016-04-13 10:39:28.020,-0.78125,0.125,0.53125
2016-04-13 10:39:28.030,-0.796875,0.125,0.53125
2016-04-13 10:39:28.040,-0.796875,0.125,0.53125
2016-04-13 10:39:28.049,-0.78125,0.125,0.546875
2016-04-13 10:39:28.059,-0.78125,0.125,0.546875
2016-04-13 10:39:28.069,-0.78125,0.125,0.53125
2016-04-13 10:39:28.079,-0.765625,0.125,0.5
2016-04-13 10:39:28.090,-0.765625,0.125,0.5
2016-04-13 10:39:28.100,-0.78125,0.125,0.515625
2016-04-13 10:39:28.110,-0.78125,0.125,0.515625
2016-04-13 10:39:28.120,-0.796875,0.125,0.53125
2016-04-13 10:39:28.130,-0.796875,0.125,0.546875
2016-04-13 10:39:28.139,-0.765625,0.109375,0.53125
2016-04-13 10:39:28.149,-0.765625,0.09375,0.515625
2016-04-13 10:39:28.159,-0.78125,0.09375,0.53125
2016-04-13 10:39:28.170,-0.78125,0.109375,0.53125
2016-04-13 10:39:28.180,-0.796875,0.109375,0.53125
2016-04-13 10:39:28.190,-0.8125,0.109375,0.53125
2016-04-13 10:39:28.200,-0.828125,0.09375,0.53125
2016-04-13 10:39:28.209,-0.84375,0.09375,0.546875
2016-04-13 10:39:28.219,-0.828125,0.078125,0.53125
2016-04-13 10:39:28.229,-0.828125,0.078125,0.546875
2016-04-13 10:39:28.239,-0.8125,0.078125,0.546875
2016-04-13 10:39:28.250,-0.796875,0.0625,0.5625
2016-04-13 10:39:28.260,-0.78125,0.09375,0.53125
2016-04-13 10:39:28.270,-0.75,0.09375,0.546875
2016-04-13 10:39:28.280,-0.75,0.078125,0.578125
2016-04-13 10:39:28.290,-0.765625,0.0625,0.5625
2016-04-13 10:39:28.299,-0.796875,0.0625,0.5625
2016-04-13 10:39:28.309,-0.796875,0.0625,0.578125
2016-04-13 10:39:28.319,-0.796875,0.0625,0.578125
2016-04-13 10:39:28.329,-0.78125,0.046875,0.578125
2016-04-13 10:39:28.340,-0.796875,0.046875,0.59375
2016-04-13 10:39:28.350,-0.8125,0.046875,0.59375
2016-04-13 10:39:28.360,-0.796875,0.046875,0.59375
2016-04-13 10:39:28.370,-0.765625,0.03125,0.609375
2016-04-13 10:39:28.380,-0.765625,0.03125,0.609375
2016-04-13 10:39:28.389,-0.75,0.03125,0.609375
2016-04-13 10:39:28.399,-0.75,0.03125,0.625
2016-04-13 10:39:28.409,-0.765625,0.015625,0.609375
2016-04-13 10:39:28.420,-0.765625,0.03125,0.609375
2016-04-13 10:39:28.430,-0.78125,0.015625,0.609375
2016-04-13 10:39:28.440,-0.78125,0.03125,0.609375
2016-04-13 10:39:28.450,-0.78125,0.03125,0.609375
2016-04-13 10:39:28.459,-0.78125,0.03125,0.59375
2016-04-13 10:39:28.469,-0.78125,0.03125,0.59375
2016-04-13 10:39:28.479,-0.78125,0.046875,0.578125
2016-04-13 10:39:28.489,-0.78125,0.046875,0.5625
2016-04-13 10:39:28.500,-0.78125,0.0625,0.546875
2016-04-13 10:39:28.510,-0.78125,0.0625,0.546875
2016-04-13 10:39:28.520,-0.78125,0.0625,0.546875
2016-04-13 10:39:28.530,-0.78125,0.0625,0.5625
2016-04-13 10:39:28.540,-0.78125,0.0625,0.5625
2016-04-13 10:39:28.549,-0.765625,0.046875,0.578125
2016-04-13 10:39:28.559,-0.78125,0.046875,0.59375
2016-04-13 10:39:28.569,-0.78125,0.046875,0.59375
2016-04-13 10:39:28.579,-0.765625,0.046875,0.59375
2016-04-13 10:39:28.590,-0.765625,0.046875,0.59375
2016-04-13 10:39:28.600,-0.765625,0.0625,0.59375
2016-04-13 10:39:28.610,-0.765625,0.078125,0.5625
2016-04-13 10:39:28.620,-0.78125,0.078125,0.546875
2016-04-13 10:39:28.630,-0.78125,0.078125,0.53125
2016-04-13 10:39:28.639,-0.8125,0.078125,0.515625
2016-04-13 10:39:28.649,-0.828125,0.078125,0.515625
2016-04-13 10:39:28.659,-0.828125,0.078125,0.515625
2016-04-13 10:39:28.670,-0.8125,0.09375,0.515625
2016-04-13 10:39:28.680,-0.8125,0.09375,0.515625
2016-04-13 10:39:28.690,-0.8125,0.09375,0.515625
2016-04-13 10:39:28.700,-0.8125,0.09375,0.515625
2016-04-13 10:39:28.709,-0.8125,0.09375,0.515625
2016-04-13 10:39:28.719,-0.796875,0.109375,0.515625
2016-04-13 10:39:28.729,-0.796875,0.109375,0.515625
2016-04-13 10:39:28.739,-0.78125,0.109375,0.515625
2016-04-13 10:39:28.750,-0.78125,0.109375,0.53125
2016-04-13 10:39:28.760,-0.78125,0.09375,0.53125
2016-04-13 10:39:28.770,-0.78125,0.09375,0.5625
2016-04-13 10:39:28.780,-0.78125,0.09375,0.5625
2016-04-13 10:39:28.790,-0.78125,0.09375,0.5625
2016-04-13 10:39:28.799,-0.78125,0.09375,0.5625
2016-04-13 10:39:28.809,-0.765625,0.09375,0.5625
2016-04-13 10:39:28.819,-0.765625,0.09375,0.5625
2016-04-13 10:39:28.829,-0.765625,0.078125,0.546875
2016-04-13 10:39:28.840,-0.765625,0.078125,0.546875
2016-04-13 10:39:28.850,-0.765625,0.09375,0.546875
2016-04-13 10:39:28.860,-0.765625,0.078125,0.546875
2016-04-13 10:39:28.870,-0.765625,0.09375,0.546875
2016-04-13 10:39:28.880,-0.78125,0.078125,0.53125
2016-04-13 10:39:28.889,-0.78125,0.09375,0.546875
2016-04-13 10:39:28.899,-0.78125,0.09375,0.546875
2016-04-13 10:39:28.909,-0.796875,0.09375,0.546875
2016-04-13 10:39:28.920,-0.796875,0.09375,0.546875
2016-04-13 10:39:28.930,-0.796875,0.09375,0.546875
2016-04-13 10:39:28.940,-0.78125,0.09375,0.546875
2016-04-13 10:39:28.950,-0.765625,0.09375,0.5625
2016-04-13 10:39:28.959,-0.78125,0.09375,0.5625
2016-04-13 10:39:28.969,-0.765625,0.09375,0.578125
2016-04-13 10:39:28.979,-0.796875,0.09375,0.5625
2016-04-13 10:39:28.989,-0.796875,0.09375,0.5625
2016-04-13 10:39:28.999,-0.78125,0.078125,0.546875
2016-04-13 10:39:29.009,-0.765625,0.09375,0.546875
2016-04-13 10:39:29.019,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.029,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.039,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.049,-0.78125,0.09375,0.5625
2016-04-13 10:39:29.059,-0.78125,0.09375,0.5625
2016-04-13 10:39:29.069,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.079,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.089,-0.765625,0.09375,0.546875
2016-04-13 10:39:29.099,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.108,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.118,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.128,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.138,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.148,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.158,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.168,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.178,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.188,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.198,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.208,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.218,-0.8125,0.09375,0.546875
2016-04-13 10:39:29.228,-0.8125,0.09375,0.546875
2016-04-13 10:39:29.237,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.247,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.257,-0.78125,0.078125,0.53125
2016-04-13 10:39:29.267,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.277,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.287,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.297,-0.8125,0.09375,0.546875
2016-04-13 10:39:29.307,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.317,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.327,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.337,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.347,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.356,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.366,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.376,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.386,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.396,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.406,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.416,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.426,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.436,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.446,-0.765625,0.09375,0.546875
2016-04-13 10:39:29.456,-0.765625,0.09375,0.546875
2016-04-13 10:39:29.465,-0.765625,0.09375,0.5625
2016-04-13 10:39:29.475,-0.78125,0.09375,0.5625
2016-04-13 10:39:29.485,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.495,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.505,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.515,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.525,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.535,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.545,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.555,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.565,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.575,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.584,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.594,-0.796875,0.09375,0.5625
2016-04-13 10:39:29.604,-0.8125,0.09375,0.5625
2016-04-13 10:39:29.614,-0.8125,0.09375,0.546875
2016-04-13 10:39:29.624,-0.78125,0.09375,0.53125
2016-04-13 10:39:29.634,-0.765625,0.09375,0.53125
2016-04-13 10:39:29.644,-0.765625,0.109375,0.5625
2016-04-13 10:39:29.654,-0.796875,0.109375,0.546875
2016-04-13 10:39:29.664,-0.796875,0.09375,0.5625
2016-04-13 10:39:29.674,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.684,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.694,-0.765625,0.09375,0.546875
2016-04-13 10:39:29.704,-0.765625,0.09375,0.546875
2016-04-13 10:39:29.713,-0.78125,0.09375,0.5625
2016-04-13 10:39:29.723,-0.78125,0.09375,0.5625
2016-04-13 10:39:29.733,-0.78125,0.09375,0.5625
2016-04-13 10:39:29.743,-0.78125,0.09375,0.5625
2016-04-13 10:39:29.753,-0.765625,0.09375,0.5625
2016-04-13 10:39:29.763,-0.765625,0.09375,0.5625
2016-04-13 10:39:29.773,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.783,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.793,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.803,-0.765625,0.078125,0.578125
2016-04-13 10:39:29.813,-0.75,0.078125,0.578125
2016-04-13 10:39:29.822,-0.75,0.09375,0.578125
2016-04-13 10:39:29.832,-0.75,0.09375,0.578125
2016-04-13 10:39:29.842,-0.75,0.09375,0.578125
2016-04-13 10:39:29.852,-0.765625,0.09375,0.59375
2016-04-13 10:39:29.862,-0.765625,0.09375,0.578125
2016-04-13 10:39:29.872,-0.765625,0.09375,0.59375
2016-04-13 10:39:29.882,-0.765625,0.09375,0.578125
2016-04-13 10:39:29.892,-0.796875,0.09375,0.5625
2016-04-13 10:39:29.902,-0.796875,0.09375,0.546875
2016-04-13 10:39:29.912,-0.78125,0.09375,0.546875
2016-04-13 10:39:29.922,-0.78125,0.09375,0.5625
2016-04-13 10:39:29.932,-0.796875,0.09375,0.5625
2016-04-13 10:39:29.941,-0.765625,0.09375,0.578125
2016-04-13 10:39:29.951,-0.75,0.09375,0.578125
2016-04-13 10:39:29.961,-0.71875,0.078125,0.59375
2016-04-13 10:39:29.971,-0.75,0.078125,0.625
2016-04-13 10:39:29.981,-0.78125,0.078125,0.609375
2016-04-13 10:39:29.991,-0.78125,0.09375,0.59375
2016-04-13 10:39:30.001,-0.765625,0.078125,0.5625
2016-04-13 10:39:30.011,-0.75,0.09375,0.5625
2016-04-13 10:39:30.021,-0.75,0.09375,0.5625
2016-04-13 10:39:30.031,-0.796875,0.078125,0.609375
2016-04-13 10:39:30.041,-0.84375,0.09375,0.609375
2016-04-13 10:39:30.051,-0.796875,0.078125,0.609375
2016-04-13 10:39:30.061,-0.765625,0.078125,0.59375
2016-04-13 10:39:30.070,-0.75,0.09375,0.59375
2016-04-13 10:39:30.080,-0.796875,0.09375,0.625
2016-04-13 10:39:30.090,-0.78125,0.09375,0.65625
2016-04-13 10:39:30.100,-0.71875,0.09375,0.640625
2016-04-13 10:39:30.110,-0.71875,0.09375,0.625
2016-04-13 10:39:30.120,-0.734375,0.109375,0.59375
2016-04-13 10:39:30.130,-0.734375,0.109375,0.578125
2016-04-13 10:39:30.140,-0.734375,0.125,0.578125
2016-04-13 10:39:30.150,-0.75,0.125,0.59375
2016-04-13 10:39:30.160,-0.765625,0.125,0.625
2016-04-13 10:39:30.170,-0.75,0.125,0.65625
2016-04-13 10:39:30.180,-0.6875,0.125,0.65625
2016-04-13 10:39:30.189,-0.671875,0.125,0.65625
2016-04-13 10:39:30.199,-0.671875,0.140625,0.65625
2016-04-13 10:39:30.209,-0.671875,0.109375,0.671875
2016-04-13 10:39:30.219,-0.65625,0.109375,0.671875
2016-04-13 10:39:30.229,-0.640625,0.09375,0.65625
2016-04-13 10:39:30.239,-0.640625,0.078125,0.65625
2016-04-13 10:39:30.249,-0.65625,0.0625,0.671875
2016-04-13 10:39:30.259,-0.640625,0.078125,0.703125
2016-04-13 10:39:30.269,-0.59375,0.0625,0.703125
2016-04-13 10:39:30.279,-0.5625,0.0625,0.703125
2016-04-13 10:39:30.289,-0.546875,0.078125,0.671875
2016-04-13 10:39:30.298,-0.578125,0.09375,0.671875
2016-04-13 10:39:30.308,-0.640625,0.09375,0.65625
2016-04-13 10:39:30.318,-0.625,0.125,0.640625
2016-04-13 10:39:30.328,-0.625,0.109375,0.671875
2016-04-13 10:39:30.338,-0.640625,0.125,0.6875
2016-04-13 10:39:30.348,-0.625,0.109375,0.703125
2016-04-13 10:39:30.358,-0.609375,0.109375,0.734375
2016-04-13 10:39:30.368,-0.59375,0.109375,0.75
2016-04-13 10:39:30.378,-0.5625,0.125,0.734375
2016-04-13 10:39:30.388,-0.5625,0.125,0.71875
2016-04-13 10:39:30.398,-0.546875,0.140625,0.71875
2016-04-13 10:39:30.408,-0.546875,0.125,0.734375
2016-04-13 10:39:30.417,-0.53125,0.125,0.75
2016-04-13 10:39:30.427,-0.578125,0.109375,0.765625
2016-04-13 10:39:30.437,-0.625,0.140625,0.78125
2016-04-13 10:39:30.447,-0.625,0.125,0.765625
2016-04-13 10:39:30.457,-0.5625,0.109375,0.765625
2016-04-13 10:39:30.467,-0.53125,0.09375,0.75
2016-04-13 10:39:30.477,-0.53125,0.09375,0.734375
2016-04-13 10:39:30.487,-0.5625,0.078125,0.71875
2016-04-13 10:39:30.497,-0.609375,0.078125,0.71875
2016-04-13 10:39:30.507,-0.59375,0.0625,0.71875
2016-04-13 10:39:30.517,-0.59375,0.0625,0.71875
2016-04-13 10:39:30.527,-0.625,0.078125,0.703125
2016-04-13 10:39:30.537,-0.625,0.09375,0.671875
2016-04-13 10:39:30.546,-0.59375,0.09375,0.65625
2016-04-13 10:39:30.556,-0.578125,0.109375,0.640625
2016-04-13 10:39:30.566,-0.578125,0.125,0.640625
2016-04-13 10:39:30.576,-0.5625,0.140625,0.640625
2016-04-13 10:39:30.586,-0.59375,0.140625,0.65625
2016-04-13 10:39:30.596,-0.640625,0.140625,0.6875
2016-04-13 10:39:30.606,-0.765625,0.140625,0.703125
2016-04-13 10:39:30.616,-0.859375,0.171875,0.71875
2016-04-13 10:39:30.626,-0.796875,0.140625,0.734375
2016-04-13 10:39:30.636,-0.671875,0.109375,0.734375
2016-04-13 10:39:30.646,-0.625,0.09375,0.734375
2016-04-13 10:39:30.656,-0.625,0.078125,0.71875
2016-04-13 10:39:30.665,-0.625,0.09375,0.6875
2016-04-13 10:39:30.675,-0.59375,0.09375,0.640625
2016-04-13 10:39:30.685,-0.578125,0.078125,0.59375
2016-04-13 10:39:30.695,-0.5625,0.078125,0.609375
2016-04-13 10:39:30.705,-0.625,0.03125,0.6875
2016-04-13 10:39:30.715,-0.765625,0.078125,0.6875
2016-04-13 10:39:30.725,-0.8125,0.09375,0.6875
2016-04-13 10:39:30.735,-0.703125,0.0625,0.65625
2016-04-13 10:39:30.745,-0.59375,0.046875,0.65625
2016-04-13 10:39:30.755,-0.59375,0.078125,0.65625
2016-04-13 10:39:30.765,-0.609375,0.078125,0.65625
2016-04-13 10:39:30.774,-0.609375,0.078125,0.65625
2016-04-13 10:39:30.784,-0.625,0.078125,0.640625
2016-04-13 10:39:30.794,-0.671875,0.09375,0.65625
2016-04-13 10:39:30.804,-0.71875,0.078125,0.640625
2016-04-13 10:39:30.814,-0.765625,0.109375,0.65625
2016-04-13 10:39:30.824,-0.8125,0.09375,0.65625
2016-04-13 10:39:30.834,-0.796875,0.09375,0.65625
2016-04-13 10:39:30.844,-0.765625,0.09375,0.625
2016-04-13 10:39:30.854,-0.71875,0.09375,0.578125
2016-04-13 10:39:30.864,-0.703125,0.09375,0.546875
2016-04-13 10:39:30.874,-0.734375,0.09375,0.5625
2016-04-13 10:39:30.884,-0.765625,0.109375,0.578125
2016-04-13 10:39:30.894,-0.796875,0.125,0.59375
2016-04-13 10:39:30.903,-0.75,0.125,0.59375
2016-04-13 10:39:30.913,-0.703125,0.09375,0.640625
2016-04-13 10:39:30.923,-0.765625,0.078125,0.65625
2016-04-13 10:39:30.933,-0.828125,0.078125,0.640625
2016-04-13 10:39:30.943,-0.828125,0.0625,0.625
2016-04-13 10:39:30.953,-0.828125,0.0625,0.59375
2016-04-13 10:39:30.963,-0.8125,0.078125,0.5625
2016-04-13 10:39:30.973,-0.78125,0.0625,0.546875
2016-04-13 10:39:30.983,-0.75,0.0625,0.546875
2016-04-13 10:39:30.993,-0.765625,0.046875,0.546875
2016-04-13 10:39:31.003,-0.78125,0.046875,0.578125
2016-04-13 10:39:31.013,-0.8125,0.046875,0.59375
2016-04-13 10:39:31.022,-0.8125,0.046875,0.578125
2016-04-13 10:39:31.032,-0.765625,0.046875,0.53125
2016-04-13 10:39:31.042,-0.765625,0.046875,0.546875
2016-04-13 10:39:31.052,-0.78125,0.046875,0.5625
2016-04-13 10:39:31.062,-0.8125,0.0625,0.5625
2016-04-13 10:39:31.072,-0.828125,0.0625,0.546875
2016-04-13 10:39:31.082,-0.8125,0.078125,0.546875
2016-04-13 10:39:31.092,-0.765625,0.0625,0.546875
2016-04-13 10:39:31.102,-0.78125,0.0625,0.546875
2016-04-13 10:39:31.112,-0.8125,0.0625,0.546875
2016-04-13 10:39:31.122,-0.8125,0.0625,0.546875
2016-04-13 10:39:31.131,-0.8125,0.0625,0.546875
2016-04-13 10:39:31.141,-0.8125,0.078125,0.546875
2016-04-13 10:39:31.151,-0.828125,0.078125,0.53125
2016-04-13 10:39:31.161,-0.828125,0.078125,0.515625
2016-04-13 10:39:31.171,-0.8125,0.078125,0.515625
2016-04-13 10:39:31.181,-0.8125,0.078125,0.5
2016-04-13 10:39:31.191,-0.8125,0.078125,0.484375
2016-04-13 10:39:31.201,-0.8125,0.09375,0.484375
2016-04-13 10:39:31.211,-0.796875,0.078125,0.484375
2016-04-13 10:39:31.221,-0.796875,0.09375,0.484375
2016-04-13 10:39:31.231,-0.796875,0.078125,0.484375
2016-04-13 10:39:31.241,-0.8125,0.09375,0.5
2016-04-13 10:39:31.250,-0.828125,0.078125,0.5
2016-04-13 10:39:31.260,-0.828125,0.09375,0.5
2016-04-13 10:39:31.270,-0.84375,0.09375,0.5
2016-04-13 10:39:31.280,-0.828125,0.09375,0.484375
2016-04-13 10:39:31.290,-0.8125,0.09375,0.484375
2016-04-13 10:39:31.300,-0.8125,0.09375,0.484375
2016-04-13 10:39:31.310,-0.828125,0.09375,0.484375
2016-04-13 10:39:31.320,-0.828125,0.078125,0.484375
2016-04-13 10:39:31.330,-0.828125,0.0625,0.5
2016-04-13 10:39:31.340,-0.828125,0.0625,0.5
2016-04-13 10:39:31.350,-0.859375,0.0625,0.5
2016-04-13 10:39:31.360,-0.84375,0.0625,0.484375
2016-04-13 10:39:31.370,-0.84375,0.0625,0.484375
2016-04-13 10:39:31.380,-0.84375,0.078125,0.484375
2016-04-13 10:39:31.389,-0.875,0.0625,0.484375
2016-04-13 10:39:31.399,-0.875,0.0625,0.484375
2016-04-13 10:39:31.409,-0.859375,0.0625,0.484375
2016-04-13 10:39:31.420,-0.859375,0.0625,0.484375
2016-04-13 10:39:31.430,-0.859375,0.0625,0.484375
2016-04-13 10:39:31.440,-0.890625,0.0625,0.5
2016-04-13 10:39:31.450,-0.875,0.046875,0.5
2016-04-13 10:39:31.459,-0.859375,0.046875,0.484375
2016-04-13 10:39:31.469,-0.859375,0.046875,0.484375
2016-04-13 10:39:31.479,-0.875,0.046875,0.484375
2016-04-13 10:39:31.489,-0.875,0.046875,0.46875
2016-04-13 10:39:31.500,-0.875,0.046875,0.46875
2016-04-13 10:39:31.510,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.520,-0.875,0.046875,0.484375
2016-04-13 10:39:31.530,-0.859375,0.046875,0.484375
2016-04-13 10:39:31.540,-0.84375,0.046875,0.484375
2016-04-13 10:39:31.549,-0.84375,0.046875,0.484375
2016-04-13 10:39:31.559,-0.84375,0.046875,0.484375
2016-04-13 10:39:31.569,-0.84375,0.046875,0.484375
2016-04-13 10:39:31.579,-0.84375,0.046875,0.484375
2016-04-13 10:39:31.590,-0.84375,0.046875,0.484375
2016-04-13 10:39:31.600,-0.859375,0.046875,0.484375
2016-04-13 10:39:31.610,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.620,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.630,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.639,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.649,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.659,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.670,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.680,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.690,-0.859375,0.0625,0.484375
2016-04-13 10:39:31.700,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.709,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.719,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.729,-0.859375,0.046875,0.46875
2016-04-13 10:39:31.739,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.750,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.760,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.770,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.780,-0.84375,0.0625,0.46875
2016-04-13 10:39:31.790,-0.84375,0.0625,0.46875
2016-04-13 10:39:31.799,-0.84375,0.0625,0.46875
2016-04-13 10:39:31.809,-0.84375,0.0625,0.484375
2016-04-13 10:39:31.819,-0.84375,0.0625,0.484375
2016-04-13 10:39:31.829,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.840,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.850,-0.859375,0.078125,0.46875
2016-04-13 10:39:31.860,-0.859375,0.078125,0.46875
2016-04-13 10:39:31.870,-0.859375,0.0625,0.453125
2016-04-13 10:39:31.880,-0.859375,0.078125,0.453125
2016-04-13 10:39:31.889,-0.859375,0.0625,0.453125
2016-04-13 10:39:31.899,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.909,-0.875,0.0625,0.46875
2016-04-13 10:39:31.920,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.930,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.940,-0.84375,0.0625,0.46875
2016-04-13 10:39:31.950,-0.84375,0.0625,0.46875
2016-04-13 10:39:31.959,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.969,-0.859375,0.0625,0.453125
2016-04-13 10:39:31.979,-0.859375,0.0625,0.46875
2016-04-13 10:39:31.989,-0.875,0.0625,0.46875
2016-04-13 10:39:32.000,-0.875,0.078125,0.453125
2016-04-13 10:39:32.009,-0.859375,0.0625,0.453125
2016-04-13 10:39:32.020,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.029,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.040,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.049,-0.859375,0.0625,0.46875
2016-04-13 10:39:32.060,-0.859375,0.078125,0.46875
2016-04-13 10:39:32.069,-0.859375,0.0625,0.46875
2016-04-13 10:39:32.080,-0.859375,0.078125,0.46875
2016-04-13 10:39:32.090,-0.859375,0.078125,0.46875
2016-04-13 10:39:32.099,-0.859375,0.0625,0.46875
2016-04-13 10:39:32.110,-0.859375,0.0625,0.46875
2016-04-13 10:39:32.119,-0.859375,0.0625,0.453125
2016-04-13 10:39:32.130,-0.859375,0.078125,0.46875
2016-04-13 10:39:32.139,-0.875,0.078125,0.453125
2016-04-13 10:39:32.150,-0.875,0.0625,0.46875
2016-04-13 10:39:32.159,-0.859375,0.0625,0.453125
2016-04-13 10:39:32.169,-0.84375,0.078125,0.453125
2016-04-13 10:39:32.180,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.189,-0.859375,0.0625,0.453125
2016-04-13 10:39:32.200,-0.859375,0.0625,0.46875
2016-04-13 10:39:32.209,-0.859375,0.0625,0.46875
2016-04-13 10:39:32.220,-0.859375,0.0625,0.453125
2016-04-13 10:39:32.229,-0.859375,0.0625,0.46875
2016-04-13 10:39:32.240,-0.859375,0.0625,0.46875
2016-04-13 10:39:32.250,-0.859375,0.0625,0.453125
2016-04-13 10:39:32.259,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.270,-0.859375,0.078125,0.46875
2016-04-13 10:39:32.279,-0.859375,0.078125,0.46875
2016-04-13 10:39:32.290,-0.859375,0.078125,0.46875
2016-04-13 10:39:32.299,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.310,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.319,-0.859375,0.078125,0.46875
2016-04-13 10:39:32.330,-0.875,0.0625,0.453125
2016-04-13 10:39:32.340,-0.875,0.078125,0.453125
2016-04-13 10:39:32.349,-0.875,0.078125,0.453125
2016-04-13 10:39:32.360,-0.875,0.078125,0.453125
2016-04-13 10:39:32.369,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.380,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.389,-0.875,0.078125,0.46875
2016-04-13 10:39:32.400,-0.875,0.078125,0.453125
2016-04-13 10:39:32.409,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.419,-0.859375,0.078125,0.453125
2016-04-13 10:39:32.430,-0.859375,0.078125,0.46875
