time,x,y,z
2016-04-13 10:54:39.848,-0.578125,0.0,0.78125
2016-04-13 10:54:39.858,-0.578125,0.0,0.78125
2016-04-13 10:54:39.868,-0.578125,0.0,0.78125
2016-04-13 10:54:39.878,-0.578125,0.0,0.78125
2016-04-13 10:54:39.888,-0.578125,0.0,0.78125
2016-04-13 10:54:39.897,-0.578125,0.0,0.796875
2016-04-13 10:54:39.907,-0.5625,0.0,0.78125
2016-04-13 10:54:39.917,-0.578125,0.0,0.78125
2016-04-13 10:54:39.927,-0.578125,0.0,0.796875
2016-04-13 10:54:39.937,-0.578125,0.0,0.796875
2016-04-13 10:54:39.947,-0.578125,0.0,0.78125
2016-04-13 10:54:39.957,-0.578125,0.0,0.796875
2016-04-13 10:54:39.966,-0.578125,0.015625,0.78125
2016-04-13 10:54:39.976,-0.578125,0.015625,0.78125
2016-04-13 10:54:39.986,-0.578125,0.015625,0.796875
2016-04-13 10:54:39.996,-0.578125,0.015625,0.796875
2016-04-13 10:54:40.006,-0.578125,0.015625,0.796875
2016-04-13 10:54:40.015,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.025,-0.578125,0.0,0.78125
2016-04-13 10:54:40.035,-0.578125,0.0,0.78125
2016-04-13 10:54:40.045,-0.59375,0.0,0.78125
2016-04-13 10:54:40.055,-0.59375,0.0,0.78125
2016-04-13 10:54:40.065,-0.609375,0.0,0.78125
2016-04-13 10:54:40.075,-0.609375,0.0,0.765625
2016-04-13 10:54:40.084,-0.59375,0.0,0.78125
2016-04-13 10:54:40.094,-0.59375,0.0,0.78125
2016-04-13 10:54:40.104,-0.578125,0.0,0.78125
2016-04-13 10:54:40.114,-0.578125,0.0,0.78125
2016-04-13 10:54:40.124,-0.578125,0.0,0.796875
2016-04-13 10:54:40.133,-0.578125,0.0,0.796875
2016-04-13 10:54:40.143,-0.5625,0.0,0.796875
2016-04-13 10:54:40.153,-0.578125,0.0,0.796875
2016-04-13 10:54:40.163,-0.578125,0.0,0.796875
2016-04-13 10:54:40.173,-0.578125,0.0,0.78125
2016-04-13 10:54:40.183,-0.578125,0.0,0.78125
2016-04-13 10:54:40.193,-0.578125,0.0,0.78125
2016-04-13 10:54:40.202,-0.578125,0.0,0.78125
2016-04-13 10:54:40.212,-0.578125,0.0,0.78125
2016-04-13 10:54:40.222,-0.578125,0.0,0.78125
2016-04-13 10:54:40.232,-0.578125,0.0,0.78125
2016-04-13 10:54:40.242,-0.5625,0.0,0.796875
2016-04-13 10:54:40.251,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.261,-0.578125,0.015625,0.796875
2016-04-13 10:54:40.271,-0.5625,0.015625,0.796875
2016-04-13 10:54:40.281,-0.5625,0.015625,0.796875
2016-04-13 10:54:40.291,-0.578125,0.015625,0.796875
2016-04-13 10:54:40.301,-0.578125,0.015625,0.796875
2016-04-13 10:54:40.311,-0.578125,0.015625,0.796875
2016-04-13 10:54:40.320,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.330,-0.578125,0.0,0.78125
2016-04-13 10:54:40.340,-0.578125,0.0,0.78125
2016-04-13 10:54:40.350,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.360,-0.578125,0.0,0.796875
2016-04-13 10:54:40.369,-0.578125,0.0,0.796875
2016-04-13 10:54:40.379,-0.578125,0.0,0.78125
2016-04-13 10:54:40.389,-0.578125,0.0,0.78125
2016-04-13 10:54:40.399,-0.578125,0.0,0.78125
2016-04-13 10:54:40.409,-0.578125,0.0,0.78125
2016-04-13 10:54:40.418,-0.59375,0.0,0.78125
2016-04-13 10:54:40.428,-0.59375,0.0,0.78125
2016-04-13 10:54:40.438,-0.59375,0.0,0.78125
2016-04-13 10:54:40.448,-0.59375,0.0,0.78125
2016-04-13 10:54:40.457,-0.59375,0.0,0.78125
2016-04-13 10:54:40.467,-0.59375,0.0,0.78125
2016-04-13 10:54:40.477,-0.59375,0.0,0.78125
2016-04-13 10:54:40.486,-0.59375,0.0,0.78125
2016-04-13 10:54:40.496,-0.578125,0.0,0.78125
2016-04-13 10:54:40.506,-0.59375,0.0,0.78125
2016-04-13 10:54:40.516,-0.59375,0.0,0.796875
2016-04-13 10:54:40.526,-0.578125,0.0,0.78125
2016-04-13 10:54:40.535,-0.578125,0.0,0.78125
2016-04-13 10:54:40.545,-0.59375,0.0,0.78125
2016-04-13 10:54:40.555,-0.578125,0.0,0.78125
2016-04-13 10:54:40.564,-0.578125,0.0,0.78125
2016-04-13 10:54:40.574,-0.578125,-0.015625,0.78125
2016-04-13 10:54:40.584,-0.578125,-0.015625,0.78125
2016-04-13 10:54:40.594,-0.578125,0.0,0.78125
2016-04-13 10:54:40.604,-0.578125,0.0,0.78125
2016-04-13 10:54:40.613,-0.578125,0.0,0.796875
2016-04-13 10:54:40.623,-0.578125,0.0,0.78125
2016-04-13 10:54:40.633,-0.59375,0.0,0.78125
2016-04-13 10:54:40.643,-0.578125,0.0,0.78125
2016-04-13 10:54:40.652,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.662,-0.578125,0.03125,0.78125
2016-04-13 10:54:40.672,-0.5625,0.015625,0.78125
2016-04-13 10:54:40.681,-0.578125,0.03125,0.796875
2016-04-13 10:54:40.691,-0.578125,0.03125,0.796875
2016-04-13 10:54:40.701,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.711,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.721,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.730,-0.578125,0.015625,0.78125
2016-04-13 10:54:40.740,-0.59375,0.0,0.78125
2016-04-13 10:54:40.750,-0.59375,0.0,0.765625
2016-04-13 10:54:40.759,-0.59375,0.0,0.765625
2016-04-13 10:54:40.769,-0.59375,0.0,0.78125
2016-04-13 10:54:40.779,-0.59375,0.0,0.78125
2016-04-13 10:54:40.789,-0.59375,0.0,0.78125
2016-04-13 10:54:40.798,-0.59375,0.0,0.78125
2016-04-13 10:54:40.808,-0.578125,0.0,0.78125
2016-04-13 10:54:40.818,-0.578125,0.0,0.796875
2016-04-13 10:54:40.828,-0.578125,0.0,0.78125
2016-04-13 10:54:40.838,-0.578125,0.0,0.78125
2016-04-13 10:54:40.847,-0.578125,0.0,0.796875
2016-04-13 10:54:40.857,-0.578125,0.0,0.78125
2016-04-13 10:54:40.867,-0.578125,0.0,0.78125
2016-04-13 10:54:40.876,-0.578125,0.0,0.78125
2016-04-13 10:54:40.886,-0.59375,0.0,0.78125
2016-04-13 10:54:40.896,-0.59375,0.0,0.78125
2016-04-13 10:54:40.906,-0.59375,0.0,0.78125
2016-04-13 10:54:40.916,-0.59375,0.0,0.78125
2016-04-13 10:54:40.925,-0.59375,0.0,0.78125
2016-04-13 10:54:40.935,-0.59375,0.0,0.78125
2016-04-13 10:54:40.945,-0.59375,0.0,0.78125
2016-04-13 10:54:40.955,-0.578125,0.0,0.78125
2016-04-13 10:54:40.964,-0.578125,0.0,0.796875
2016-04-13 10:54:40.974,-0.5625,0.0,0.796875
2016-04-13 10:54:40.984,-0.5625,0.0,0.796875
2016-04-13 10:54:40.993,-0.5625,0.0,0.796875
2016-04-13 10:54:41.003,-0.578125,0.015625,0.78125
2016-04-13 10:54:41.013,-0.578125,0.015625,0.796875
2016-04-13 10:54:41.023,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.033,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.042,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.052,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.062,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.071,-0.578125,0.0,0.78125
2016-04-13 10:54:41.081,-0.59375,0.0,0.78125
2016-04-13 10:54:41.091,-0.59375,0.0,0.78125
2016-04-13 10:54:41.101,-0.59375,0.0,0.78125
2016-04-13 10:54:41.111,-0.59375,0.0,0.78125
2016-04-13 10:54:41.120,-0.59375,0.0,0.78125
2016-04-13 10:54:41.130,-0.59375,0.0,0.78125
2016-04-13 10:54:41.140,-0.59375,0.0,0.78125
2016-04-13 10:54:41.150,-0.578125,0.0,0.78125
2016-04-13 10:54:41.159,-0.578125,0.0,0.78125
2016-04-13 10:54:41.169,-0.578125,0.0,0.78125
2016-04-13 10:54:41.179,-0.578125,0.0,0.78125
2016-04-13 10:54:41.188,-0.578125,0.0,0.78125
2016-04-13 10:54:41.198,-0.578125,0.0,0.78125
2016-04-13 10:54:41.208,-0.578125,0.0,0.78125
2016-04-13 10:54:41.218,-0.578125,0.0,0.78125
2016-04-13 10:54:41.228,-0.578125,0.0,0.78125
2016-04-13 10:54:41.237,-0.59375,0.0,0.78125
2016-04-13 10:54:41.247,-0.59375,0.0,0.78125
2016-04-13 10:54:41.257,-0.59375,0.0,0.78125
2016-04-13 10:54:41.266,-0.59375,0.0,0.78125
2016-04-13 10:54:41.276,-0.59375,0.0,0.78125
2016-04-13 10:54:41.286,-0.59375,0.0,0.78125
2016-04-13 10:54:41.296,-0.578125,0.0,0.78125
2016-04-13 10:54:41.305,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.315,-0.578125,0.0,0.78125
2016-04-13 10:54:41.325,-0.578125,0.015625,0.78125
2016-04-13 10:54:41.335,-0.578125,0.015625,0.78125
2016-04-13 10:54:41.345,-0.578125,0.015625,0.78125
2016-04-13 10:54:41.354,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.364,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.374,-0.59375,0.0,0.78125
2016-04-13 10:54:41.383,-0.59375,0.0,0.78125
2016-04-13 10:54:41.393,-0.59375,0.0,0.78125
2016-04-13 10:54:41.403,-0.59375,0.0,0.78125
2016-04-13 10:54:41.413,-0.59375,0.0,0.78125
2016-04-13 10:54:41.423,-0.59375,0.0,0.78125
2016-04-13 10:54:41.432,-0.59375,0.0,0.78125
2016-04-13 10:54:41.442,-0.578125,0.0,0.78125
2016-04-13 10:54:41.452,-0.59375,0.0,0.78125
2016-04-13 10:54:41.461,-0.59375,0.0,0.78125
2016-04-13 10:54:41.471,-0.59375,0.0,0.78125
2016-04-13 10:54:41.481,-0.578125,0.0,0.78125
2016-04-13 10:54:41.491,-0.578125,0.0,0.78125
2016-04-13 10:54:41.500,-0.578125,0.0,0.78125
2016-04-13 10:54:41.510,-0.59375,0.0,0.78125
2016-04-13 10:54:41.520,-0.578125,0.0,0.78125
2016-04-13 10:54:41.530,-0.578125,0.0,0.78125
2016-04-13 10:54:41.540,-0.59375,0.0,0.78125
2016-04-13 10:54:41.549,-0.59375,0.0,0.78125
2016-04-13 10:54:41.559,-0.59375,0.0,0.78125
2016-04-13 10:54:41.569,-0.59375,0.0,0.78125
2016-04-13 10:54:41.579,-0.59375,0.0,0.78125
2016-04-13 10:54:41.589,-0.578125,0.0,0.78125
2016-04-13 10:54:41.599,-0.578125,0.0,0.78125
2016-04-13 10:54:41.609,-0.59375,0.0,0.78125
2016-04-13 10:54:41.619,-0.59375,0.0,0.78125
2016-04-13 10:54:41.629,-0.578125,0.0,0.78125
2016-04-13 10:54:41.639,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.649,-0.59375,0.015625,0.765625
2016-04-13 10:54:41.659,-0.59375,0.015625,0.765625
2016-04-13 10:54:41.668,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.678,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.688,-0.59375,0.015625,0.78125
2016-04-13 10:54:41.698,-0.578125,0.015625,0.78125
2016-04-13 10:54:41.708,-0.578125,0.0,0.78125
2016-04-13 10:54:41.718,-0.578125,0.0,0.78125
2016-04-13 10:54:41.728,-0.578125,0.0,0.78125
2016-04-13 10:54:41.738,-0.578125,0.0,0.78125
2016-04-13 10:54:41.748,-0.578125,0.0,0.78125
2016-04-13 10:54:41.758,-0.578125,0.0,0.78125
2016-04-13 10:54:41.768,-0.578125,0.0,0.78125
2016-04-13 10:54:41.777,-0.59375,0.0,0.78125
2016-04-13 10:54:41.787,-0.578125,0.0,0.78125
2016-04-13 10:54:41.797,-0.578125,0.0,0.78125
2016-04-13 10:54:41.807,-0.59375,0.0,0.78125
2016-04-13 10:54:41.817,-0.59375,0.0,0.78125
2016-04-13 10:54:41.827,-0.59375,0.0,0.78125
2016-04-13 10:54:41.837,-0.59375,0.0,0.78125
2016-04-13 10:54:41.847,-0.578125,0.0,0.78125
2016-04-13 10:54:41.857,-0.578125,0.0,0.78125
2016-04-13 10:54:41.867,-0.578125,0.0,0.78125
2016-04-13 10:54:41.877,-0.578125,0.0,0.78125
2016-04-13 10:54:41.887,-0.578125,0.0,0.78125
2016-04-13 10:54:41.896,-0.578125,0.0,0.78125
2016-04-13 10:54:41.906,-0.578125,0.0,0.78125
2016-04-13 10:54:41.916,-0.59375,0.0,0.78125
2016-04-13 10:54:41.926,-0.59375,0.0,0.78125
2016-04-13 10:54:41.936,-0.578125,0.0,0.78125
2016-04-13 10:54:41.946,-0.578125,0.0,0.78125
2016-04-13 10:54:41.956,-0.578125,0.0,0.78125
2016-04-13 10:54:41.966,-0.578125,0.0,0.78125
2016-04-13 10:54:41.976,-0.578125,0.015625,0.78125
2016-04-13 10:54:41.986,-0.578125,0.015625,0.78125
2016-04-13 10:54:41.996,-0.578125,0.046875,0.78125
2016-04-13 10:54:42.006,-0.59375,0.03125,0.78125
2016-04-13 10:54:42.015,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.025,-0.59375,0.0,0.78125
2016-04-13 10:54:42.035,-0.578125,0.0,0.78125
2016-04-13 10:54:42.045,-0.578125,0.0,0.78125
2016-04-13 10:54:42.055,-0.578125,0.0,0.78125
2016-04-13 10:54:42.065,-0.59375,0.0,0.78125
2016-04-13 10:54:42.075,-0.578125,0.0,0.78125
2016-04-13 10:54:42.085,-0.578125,0.0,0.796875
2016-04-13 10:54:42.095,-0.578125,0.0,0.796875
2016-04-13 10:54:42.105,-0.5625,-0.015625,0.796875
2016-04-13 10:54:42.115,-0.5625,-0.015625,0.796875
2016-04-13 10:54:42.125,-0.5625,0.0,0.796875
2016-04-13 10:54:42.134,-0.578125,0.0,0.796875
2016-04-13 10:54:42.144,-0.578125,0.0,0.796875
2016-04-13 10:54:42.154,-0.578125,0.0,0.796875
2016-04-13 10:54:42.164,-0.578125,0.0,0.796875
2016-04-13 10:54:42.174,-0.578125,0.0,0.796875
2016-04-13 10:54:42.184,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.194,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.204,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.214,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.224,-0.59375,0.03125,0.78125
2016-04-13 10:54:42.234,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.244,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.254,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.263,-0.578125,0.0,0.78125
2016-04-13 10:54:42.273,-0.578125,0.0,0.78125
2016-04-13 10:54:42.283,-0.578125,0.0,0.78125
2016-04-13 10:54:42.293,-0.578125,0.0,0.78125
2016-04-13 10:54:42.303,-0.578125,0.0,0.78125
2016-04-13 10:54:42.313,-0.578125,0.0,0.78125
2016-04-13 10:54:42.323,-0.578125,0.0,0.796875
2016-04-13 10:54:42.333,-0.578125,0.0,0.78125
2016-04-13 10:54:42.343,-0.578125,0.0,0.78125
2016-04-13 10:54:42.353,-0.578125,0.0,0.78125
2016-04-13 10:54:42.363,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.373,-0.578125,0.0,0.78125
2016-04-13 10:54:42.382,-0.59375,0.0,0.78125
2016-04-13 10:54:42.392,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.402,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.412,-0.578125,0.0,0.78125
2016-04-13 10:54:42.422,-0.578125,0.015625,0.796875
2016-04-13 10:54:42.432,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.442,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.452,-0.578125,0.0,0.796875
2016-04-13 10:54:42.462,-0.578125,0.0,0.78125
2016-04-13 10:54:42.472,-0.578125,0.0,0.78125
2016-04-13 10:54:42.482,-0.59375,0.0,0.78125
2016-04-13 10:54:42.492,-0.59375,0.0,0.78125
2016-04-13 10:54:42.501,-0.59375,0.0,0.78125
2016-04-13 10:54:42.511,-0.59375,0.0,0.78125
2016-04-13 10:54:42.521,-0.59375,0.0,0.78125
2016-04-13 10:54:42.531,-0.59375,0.015625,0.765625
2016-04-13 10:54:42.541,-0.59375,0.015625,0.765625
2016-04-13 10:54:42.551,-0.59375,0.015625,0.765625
2016-04-13 10:54:42.561,-0.59375,0.015625,0.765625
2016-04-13 10:54:42.571,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.581,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.591,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.601,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.611,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.620,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.630,-0.578125,0.0,0.78125
2016-04-13 10:54:42.640,-0.578125,0.0,0.78125
2016-04-13 10:54:42.650,-0.59375,0.0,0.78125
2016-04-13 10:54:42.660,-0.59375,0.0,0.78125
2016-04-13 10:54:42.670,-0.59375,0.0,0.765625
2016-04-13 10:54:42.680,-0.59375,0.0,0.765625
2016-04-13 10:54:42.690,-0.59375,0.0,0.78125
2016-04-13 10:54:42.700,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.710,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.720,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.729,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.739,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.749,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.759,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.769,-0.578125,0.015625,0.78125
2016-04-13 10:54:42.778,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.788,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.798,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.807,-0.59375,0.0,0.765625
2016-04-13 10:54:42.817,-0.59375,0.0,0.78125
2016-04-13 10:54:42.827,-0.59375,0.0,0.78125
2016-04-13 10:54:42.837,-0.59375,0.0,0.78125
2016-04-13 10:54:42.847,-0.59375,0.0,0.78125
2016-04-13 10:54:42.856,-0.578125,0.0,0.78125
2016-04-13 10:54:42.866,-0.578125,0.0,0.78125
2016-04-13 10:54:42.876,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.886,-0.59375,0.0,0.78125
2016-04-13 10:54:42.895,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.905,-0.59375,0.015625,0.78125
2016-04-13 10:54:42.915,-0.59375,0.015625,0.765625
2016-04-13 10:54:42.924,-0.609375,0.015625,0.765625
2016-04-13 10:54:42.934,-0.609375,0.015625,0.765625
2016-04-13 10:54:42.944,-0.609375,0.015625,0.765625
2016-04-13 10:54:42.954,-0.59375,0.0,0.765625
2016-04-13 10:54:42.964,-0.609375,0.0,0.765625
2016-04-13 10:54:42.973,-0.59375,0.0,0.765625
2016-04-13 10:54:42.983,-0.59375,0.0,0.78125
2016-04-13 10:54:42.993,-0.59375,0.0,0.765625
2016-04-13 10:54:43.002,-0.59375,0.015625,0.78125
2016-04-13 10:54:43.012,-0.59375,0.015625,0.78125
2016-04-13 10:54:43.022,-0.609375,0.0,0.765625
2016-04-13 10:54:43.032,-0.609375,0.0,0.765625
2016-04-13 10:54:43.041,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.051,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.061,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.071,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.081,-0.609375,0.0,0.765625
2016-04-13 10:54:43.090,-0.609375,0.0,0.765625
2016-04-13 10:54:43.100,-0.59375,0.0,0.765625
2016-04-13 10:54:43.110,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.119,-0.59375,0.0,0.765625
2016-04-13 10:54:43.129,-0.59375,0.0,0.765625
2016-04-13 10:54:43.139,-0.59375,0.015625,0.78125
2016-04-13 10:54:43.149,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.159,-0.59375,0.015625,0.765625
2016-04-13 10:54:43.168,-0.59375,0.015625,0.765625
2016-04-13 10:54:43.178,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.188,-0.59375,0.015625,0.765625
2016-04-13 10:54:43.197,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.207,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.217,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.227,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.236,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.246,-0.625,0.015625,0.765625
2016-04-13 10:54:43.256,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.266,-0.609375,0.0,0.765625
2016-04-13 10:54:43.276,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.285,-0.609375,0.0,0.765625
2016-04-13 10:54:43.295,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.305,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.314,-0.609375,0.015625,0.75
2016-04-13 10:54:43.324,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.334,-0.625,0.015625,0.765625
2016-04-13 10:54:43.344,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.354,-0.609375,0.0,0.75
2016-04-13 10:54:43.363,-0.609375,0.0,0.765625
2016-04-13 10:54:43.373,-0.59375,0.0,0.765625
2016-04-13 10:54:43.383,-0.59375,0.0,0.765625
2016-04-13 10:54:43.393,-0.609375,0.0,0.765625
2016-04-13 10:54:43.402,-0.59375,0.015625,0.765625
2016-04-13 10:54:43.412,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.422,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.431,-0.625,0.015625,0.765625
2016-04-13 10:54:43.441,-0.625,0.015625,0.765625
2016-04-13 10:54:43.451,-0.625,0.0,0.75
2016-04-13 10:54:43.461,-0.625,0.0,0.75
2016-04-13 10:54:43.471,-0.625,0.0,0.765625
2016-04-13 10:54:43.480,-0.625,0.0,0.765625
2016-04-13 10:54:43.490,-0.609375,0.015625,0.75
2016-04-13 10:54:43.500,-0.609375,0.015625,0.75
2016-04-13 10:54:43.509,-0.609375,0.015625,0.75
2016-04-13 10:54:43.519,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.529,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.539,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.548,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.558,-0.609375,0.0,0.765625
2016-04-13 10:54:43.568,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.578,-0.609375,0.0,0.765625
2016-04-13 10:54:43.588,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.597,-0.59375,0.015625,0.765625
2016-04-13 10:54:43.607,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.617,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.626,-0.609375,0.0,0.765625
2016-04-13 10:54:43.636,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.646,-0.609375,0.0,0.765625
2016-04-13 10:54:43.656,-0.625,0.0,0.765625
2016-04-13 10:54:43.666,-0.625,0.0,0.75
2016-04-13 10:54:43.675,-0.625,0.0,0.75
2016-04-13 10:54:43.685,-0.625,0.0,0.75
2016-04-13 10:54:43.695,-0.609375,0.0,0.75
2016-04-13 10:54:43.705,-0.625,0.0,0.75
2016-04-13 10:54:43.714,-0.625,0.015625,0.75
2016-04-13 10:54:43.724,-0.625,0.015625,0.765625
2016-04-13 10:54:43.734,-0.609375,0.0,0.765625
2016-04-13 10:54:43.743,-0.609375,0.0,0.75
2016-04-13 10:54:43.753,-0.609375,0.0,0.765625
2016-04-13 10:54:43.763,-0.625,0.015625,0.765625
2016-04-13 10:54:43.773,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.783,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.792,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.802,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.812,-0.609375,0.0,0.765625
2016-04-13 10:54:43.821,-0.609375,0.0,0.765625
2016-04-13 10:54:43.831,-0.609375,0.0,0.765625
2016-04-13 10:54:43.841,-0.609375,0.0,0.765625
2016-04-13 10:54:43.851,-0.609375,0.0,0.765625
2016-04-13 10:54:43.861,-0.59375,0.015625,0.765625
2016-04-13 10:54:43.870,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.880,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.890,-0.609375,0.0,0.765625
2016-04-13 10:54:43.900,-0.625,0.015625,0.765625
2016-04-13 10:54:43.909,-0.625,0.015625,0.765625
2016-04-13 10:54:43.919,-0.625,0.015625,0.75
2016-04-13 10:54:43.929,-0.625,0.015625,0.75
2016-04-13 10:54:43.939,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.949,-0.609375,0.0,0.75
2016-04-13 10:54:43.958,-0.609375,0.015625,0.75
2016-04-13 10:54:43.968,-0.609375,0.015625,0.765625
2016-04-13 10:54:43.978,-0.609375,0.0,0.75
2016-04-13 10:54:43.988,-0.625,0.0,0.75
2016-04-13 10:54:43.998,-0.625,0.015625,0.75
2016-04-13 10:54:44.008,-0.609375,0.015625,0.765625
2016-04-13 10:54:44.018,-0.625,0.015625,0.765625
2016-04-13 10:54:44.027,-0.625,0.0,0.765625
2016-04-13 10:54:44.037,-0.625,0.015625,0.765625
2016-04-13 10:54:44.047,-0.625,0.015625,0.765625
2016-04-13 10:54:44.057,-0.609375,0.015625,0.75
2016-04-13 10:54:44.067,-0.609375,0.0,0.75
2016-04-13 10:54:44.076,-0.609375,0.015625,0.765625
2016-04-13 10:54:44.086,-0.609375,0.0,0.765625
2016-04-13 10:54:44.096,-0.609375,0.0,0.75
2016-04-13 10:54:44.106,-0.609375,0.0,0.765625
2016-04-13 10:54:44.116,-0.609375,0.0,0.765625
2016-04-13 10:54:44.126,-0.609375,0.0,0.765625
2016-04-13 10:54:44.136,-0.609375,0.0,0.765625
2016-04-13 10:54:44.145,-0.609375,0.0,0.765625
2016-04-13 10:54:44.155,-0.609375,0.0,0.75
2016-04-13 10:54:44.165,-0.625,0.015625,0.765625
2016-04-13 10:54:44.175,-0.625,0.0,0.765625
2016-04-13 10:54:44.185,-0.625,0.0,0.75
2016-04-13 10:54:44.194,-0.625,0.0,0.765625
2016-04-13 10:54:44.204,-0.609375,0.0,0.765625
2016-04-13 10:54:44.214,-0.609375,0.0,0.765625
2016-04-13 10:54:44.224,-0.609375,0.0,0.765625
2016-04-13 10:54:44.234,-0.609375,0.015625,0.765625
2016-04-13 10:54:44.244,-0.609375,0.0,0.765625
2016-04-13 10:54:44.254,-0.609375,0.015625,0.765625
2016-04-13 10:54:44.263,-0.609375,0.015625,0.765625
2016-04-13 10:54:44.273,-0.609375,0.015625,0.765625
2016-04-13 10:54:44.283,-0.609375,0.015625,0.75
2016-04-13 10:54:44.293,-0.625,0.015625,0.75
2016-04-13 10:54:44.303,-0.625,0.015625,0.75
2016-04-13 10:54:44.312,-0.609375,0.015625,0.75
2016-04-13 10:54:44.322,-0.609375,0.015625,0.765625
2016-04-13 10:54:44.332,-0.609375,0.0,0.765625
2016-04-13 10:54:44.342,-0.609375,0.0,0.765625
2016-04-13 10:54:44.352,-0.609375,0.0,0.78125
2016-04-13 10:54:44.362,-0.609375,0.0,0.78125
2016-04-13 10:54:44.372,-0.59375,0.0,0.765625
