time,x,y,z
2016-04-22 14:09:05.650,-0.34375,-0.03125,0.875
2016-04-22 14:09:05.659,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.670,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.680,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.690,-0.34375,-0.03125,0.875
2016-04-22 14:09:05.699,-0.359375,-0.03125,0.875
2016-04-22 14:09:05.710,-0.359375,-0.03125,0.859375
2016-04-22 14:09:05.720,-0.34375,-0.03125,0.875
2016-04-22 14:09:05.730,-0.328125,-0.03125,0.875
2016-04-22 14:09:05.739,-0.296875,-0.03125,0.859375
2016-04-22 14:09:05.750,-0.28125,-0.03125,0.875
2016-04-22 14:09:05.760,-0.28125,-0.046875,0.875
2016-04-22 14:09:05.770,-0.28125,-0.046875,0.875
2016-04-22 14:09:05.780,-0.296875,-0.03125,0.875
2016-04-22 14:09:05.789,-0.3125,-0.03125,0.859375
2016-04-22 14:09:05.800,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.810,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.820,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.829,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.840,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.850,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.860,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.869,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.880,-0.359375,-0.03125,0.859375
2016-04-22 14:09:05.890,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.900,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.909,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.920,-0.34375,-0.03125,0.875
2016-04-22 14:09:05.930,-0.34375,-0.03125,0.875
2016-04-22 14:09:05.940,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.949,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.960,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.970,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.980,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.989,-0.34375,-0.03125,0.859375
2016-04-22 14:09:06.000,-0.34375,-0.046875,0.859375
2016-04-22 14:09:06.010,-0.34375,-0.03125,0.859375
2016-04-22 14:09:06.019,-0.328125,-0.03125,0.859375
2016-04-22 14:09:06.029,-0.328125,-0.03125,0.859375
2016-04-22 14:09:06.039,-0.328125,-0.03125,0.859375
2016-04-22 14:09:06.050,-0.328125,-0.03125,0.875
2016-04-22 14:09:06.059,-0.328125,-0.03125,0.859375
2016-04-22 14:09:06.070,-0.328125,-0.03125,0.875
2016-04-22 14:09:06.079,-0.328125,-0.03125,0.859375
2016-04-22 14:09:06.090,-0.328125,-0.046875,0.875
2016-04-22 14:09:06.100,-0.328125,-0.03125,0.859375
2016-04-22 14:09:06.110,-0.328125,-0.03125,0.859375
2016-04-22 14:09:06.119,-0.34375,-0.03125,0.875
2016-04-22 14:09:06.130,-0.34375,-0.03125,0.859375
2016-04-22 14:09:06.140,-0.34375,-0.015625,0.859375
2016-04-22 14:09:06.150,-0.34375,-0.015625,0.875
2016-04-22 14:09:06.159,-0.34375,-0.03125,0.859375
2016-04-22 14:09:06.170,-0.328125,-0.015625,0.875
2016-04-22 14:09:06.180,-0.3125,-0.03125,0.859375
2016-04-22 14:09:06.190,-0.3125,-0.03125,0.859375
2016-04-22 14:09:06.199,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.210,-0.296875,-0.046875,0.859375
2016-04-22 14:09:06.220,-0.3125,-0.03125,0.859375
2016-04-22 14:09:06.230,-0.328125,-0.046875,0.859375
2016-04-22 14:09:06.239,-0.3125,-0.046875,0.859375
2016-04-22 14:09:06.250,-0.3125,-0.03125,0.859375
2016-04-22 14:09:06.260,-0.328125,-0.03125,0.875
2016-04-22 14:09:06.269,-0.3125,-0.03125,0.859375
2016-04-22 14:09:06.279,-0.328125,-0.03125,0.859375
2016-04-22 14:09:06.289,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.300,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.309,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.319,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.329,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.340,-0.328125,-0.03125,0.875
2016-04-22 14:09:06.349,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.360,-0.328125,-0.03125,0.875
2016-04-22 14:09:06.369,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.380,-0.3125,-0.046875,0.875
2016-04-22 14:09:06.390,-0.3125,-0.046875,0.859375
2016-04-22 14:09:06.400,-0.3125,-0.046875,0.875
2016-04-22 14:09:06.409,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.420,-0.3125,-0.046875,0.875
2016-04-22 14:09:06.430,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.440,-0.3125,-0.015625,0.875
2016-04-22 14:09:06.449,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.460,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.470,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.480,-0.3125,-0.03125,0.859375
2016-04-22 14:09:06.489,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.500,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.510,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.519,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.529,-0.3125,-0.03125,0.875
2016-04-22 14:09:06.539,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.549,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.559,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.569,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.579,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.589,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.599,-0.28125,-0.015625,0.859375
2016-04-22 14:09:06.609,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.619,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.628,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.638,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.648,-0.28125,-0.03125,0.875
2016-04-22 14:09:06.658,-0.296875,-0.03125,0.890625
2016-04-22 14:09:06.668,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.678,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.688,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.698,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.708,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.718,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.728,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.738,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.748,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.757,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.767,-0.296875,-0.03125,0.875
2016-04-22 14:09:06.777,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.787,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.797,-0.28125,-0.015625,0.890625
2016-04-22 14:09:06.807,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.817,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.827,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.837,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.847,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.857,-0.296875,0.0,0.875
2016-04-22 14:09:06.867,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.876,-0.296875,0.0,0.875
2016-04-22 14:09:06.886,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.896,-0.28125,0.0,0.875
2016-04-22 14:09:06.906,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.916,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.926,-0.296875,-0.015625,0.875
2016-04-22 14:09:06.936,-0.296875,0.0,0.890625
2016-04-22 14:09:06.946,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.956,-0.28125,-0.015625,0.875
2016-04-22 14:09:06.966,-0.296875,0.0,0.875
2016-04-22 14:09:06.976,-0.296875,0.0,0.890625
2016-04-22 14:09:06.986,-0.296875,0.0,0.875
2016-04-22 14:09:06.995,-0.296875,0.0,0.875
2016-04-22 14:09:07.005,-0.296875,0.0,0.875
2016-04-22 14:09:07.015,-0.296875,0.0,0.875
2016-04-22 14:09:07.025,-0.28125,0.0,0.875
2016-04-22 14:09:07.035,-0.28125,0.0,0.875
2016-04-22 14:09:07.045,-0.28125,-0.015625,0.875
2016-04-22 14:09:07.055,-0.28125,0.0,0.875
2016-04-22 14:09:07.065,-0.265625,0.0,0.875
2016-04-22 14:09:07.075,-0.265625,0.0,0.875
2016-04-22 14:09:07.085,-0.28125,0.0,0.875
2016-04-22 14:09:07.095,-0.28125,0.0,0.875
2016-04-22 14:09:07.105,-0.265625,0.0,0.890625
2016-04-22 14:09:07.114,-0.28125,0.0,0.875
2016-04-22 14:09:07.124,-0.28125,0.0,0.875
2016-04-22 14:09:07.134,-0.296875,0.0,0.875
2016-04-22 14:09:07.144,-0.296875,0.0,0.875
2016-04-22 14:09:07.154,-0.296875,0.0,0.875
2016-04-22 14:09:07.164,-0.296875,0.0,0.875
2016-04-22 14:09:07.174,-0.296875,0.0,0.875
2016-04-22 14:09:07.184,-0.296875,0.0,0.890625
2016-04-22 14:09:07.194,-0.296875,0.0,0.875
2016-04-22 14:09:07.204,-0.3125,0.0,0.875
2016-04-22 14:09:07.214,-0.296875,0.0,0.875
2016-04-22 14:09:07.223,-0.296875,0.0,0.875
2016-04-22 14:09:07.233,-0.296875,0.0,0.875
2016-04-22 14:09:07.243,-0.296875,0.0,0.875
2016-04-22 14:09:07.253,-0.28125,0.0,0.875
2016-04-22 14:09:07.263,-0.28125,0.0,0.875
2016-04-22 14:09:07.273,-0.28125,0.0,0.875
2016-04-22 14:09:07.283,-0.28125,0.0,0.875
2016-04-22 14:09:07.293,-0.28125,0.0,0.875
2016-04-22 14:09:07.303,-0.28125,0.0,0.875
2016-04-22 14:09:07.313,-0.28125,0.0,0.875
2016-04-22 14:09:07.323,-0.28125,0.0,0.875
2016-04-22 14:09:07.333,-0.28125,0.0,0.875
2016-04-22 14:09:07.342,-0.28125,0.0,0.875
2016-04-22 14:09:07.352,-0.28125,0.0,0.875
2016-04-22 14:09:07.362,-0.28125,0.0,0.875
2016-04-22 14:09:07.372,-0.28125,0.0,0.875
2016-04-22 14:09:07.382,-0.296875,0.0,0.890625
2016-04-22 14:09:07.392,-0.296875,0.0,0.875
2016-04-22 14:09:07.402,-0.28125,0.0,0.875
2016-04-22 14:09:07.412,-0.296875,0.0,0.875
2016-04-22 14:09:07.422,-0.28125,0.0,0.875
2016-04-22 14:09:07.432,-0.28125,0.0,0.875
2016-04-22 14:09:07.442,-0.28125,0.0,0.875
2016-04-22 14:09:07.452,-0.28125,0.0,0.875
2016-04-22 14:09:07.461,-0.265625,0.0,0.875
2016-04-22 14:09:07.471,-0.28125,0.0,0.875
2016-04-22 14:09:07.481,-0.28125,0.0,0.890625
2016-04-22 14:09:07.491,-0.296875,0.0,0.890625
2016-04-22 14:09:07.501,-0.296875,0.0,0.890625
2016-04-22 14:09:07.511,-0.3125,0.0,0.875
2016-04-22 14:09:07.521,-0.3125,0.0,0.890625
2016-04-22 14:09:07.531,-0.3125,-0.015625,0.875
2016-04-22 14:09:07.541,-0.3125,0.0,0.875
2016-04-22 14:09:07.551,-0.3125,0.0,0.875
2016-04-22 14:09:07.561,-0.296875,0.0,0.875
2016-04-22 14:09:07.571,-0.28125,0.0,0.875
2016-04-22 14:09:07.581,-0.28125,0.0,0.875
2016-04-22 14:09:07.590,-0.28125,0.0,0.875
2016-04-22 14:09:07.600,-0.28125,0.0,0.875
2016-04-22 14:09:07.610,-0.28125,0.0,0.875
2016-04-22 14:09:07.620,-0.265625,0.0,0.875
2016-04-22 14:09:07.630,-0.28125,0.0,0.875
2016-04-22 14:09:07.640,-0.28125,0.0,0.875
2016-04-22 14:09:07.650,-0.28125,0.0,0.875
2016-04-22 14:09:07.660,-0.28125,0.0,0.890625
2016-04-22 14:09:07.670,-0.28125,0.0,0.890625
2016-04-22 14:09:07.680,-0.28125,0.0,0.875
2016-04-22 14:09:07.690,-0.28125,0.0,0.875
2016-04-22 14:09:07.699,-0.28125,0.0,0.890625
2016-04-22 14:09:07.709,-0.28125,0.0,0.875
2016-04-22 14:09:07.719,-0.28125,0.0,0.875
2016-04-22 14:09:07.729,-0.28125,0.0,0.875
2016-04-22 14:09:07.739,-0.28125,0.0,0.875
2016-04-22 14:09:07.749,-0.28125,0.0,0.875
2016-04-22 14:09:07.759,-0.296875,0.0,0.890625
2016-04-22 14:09:07.769,-0.296875,0.0,0.875
2016-04-22 14:09:07.779,-0.28125,0.0,0.875
2016-04-22 14:09:07.789,-0.296875,0.0,0.875
2016-04-22 14:09:07.799,-0.296875,0.0,0.875
2016-04-22 14:09:07.809,-0.28125,0.0,0.875
2016-04-22 14:09:07.819,-0.28125,0.0,0.890625
2016-04-22 14:09:07.828,-0.296875,0.0,0.875
2016-04-22 14:09:07.838,-0.296875,0.0,0.890625
2016-04-22 14:09:07.848,-0.296875,0.0,0.875
2016-04-22 14:09:07.858,-0.296875,0.0,0.875
2016-04-22 14:09:07.868,-0.296875,0.0,0.875
2016-04-22 14:09:07.878,-0.28125,0.0,0.890625
2016-04-22 14:09:07.888,-0.28125,0.0,0.875
2016-04-22 14:09:07.898,-0.28125,0.0,0.875
2016-04-22 14:09:07.908,-0.296875,0.0,0.875
2016-04-22 14:09:07.918,-0.296875,0.0,0.875
2016-04-22 14:09:07.928,-0.28125,0.0,0.875
2016-04-22 14:09:07.937,-0.28125,0.0,0.875
2016-04-22 14:09:07.947,-0.296875,0.0,0.875
2016-04-22 14:09:07.957,-0.28125,0.0,0.875
2016-04-22 14:09:07.967,-0.28125,0.0,0.875
2016-04-22 14:09:07.977,-0.28125,0.0,0.890625
2016-04-22 14:09:07.987,-0.28125,-0.015625,0.875
2016-04-22 14:09:07.997,-0.296875,-0.015625,0.875
2016-04-22 14:09:08.007,-0.296875,-0.015625,0.875
2016-04-22 14:09:08.017,-0.28125,0.0,0.875
2016-04-22 14:09:08.027,-0.296875,-0.015625,0.875
2016-04-22 14:09:08.037,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.047,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.057,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.066,-0.296875,0.0,0.875
2016-04-22 14:09:08.076,-0.296875,0.0,0.875
2016-04-22 14:09:08.086,-0.296875,0.0,0.875
2016-04-22 14:09:08.096,-0.296875,-0.015625,0.875
2016-04-22 14:09:08.106,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.116,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.126,-0.28125,0.0,0.875
2016-04-22 14:09:08.136,-0.28125,0.0,0.875
2016-04-22 14:09:08.146,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.156,-0.28125,0.0,0.890625
2016-04-22 14:09:08.166,-0.28125,0.0,0.890625
2016-04-22 14:09:08.176,-0.296875,0.0,0.875
2016-04-22 14:09:08.185,-0.296875,-0.015625,0.875
2016-04-22 14:09:08.195,-0.296875,0.0,0.875
2016-04-22 14:09:08.205,-0.296875,0.0,0.890625
2016-04-22 14:09:08.215,-0.296875,0.0,0.875
2016-04-22 14:09:08.225,-0.28125,0.0,0.875
2016-04-22 14:09:08.235,-0.28125,0.0,0.890625
2016-04-22 14:09:08.245,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.255,-0.28125,0.0,0.875
2016-04-22 14:09:08.265,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.275,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.285,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.295,-0.296875,-0.015625,0.875
2016-04-22 14:09:08.304,-0.296875,0.0,0.875
2016-04-22 14:09:08.314,-0.28125,0.0,0.875
2016-04-22 14:09:08.324,-0.296875,0.0,0.890625
2016-04-22 14:09:08.334,-0.28125,0.0,0.875
2016-04-22 14:09:08.344,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.354,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.364,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.374,-0.28125,0.0,0.875
2016-04-22 14:09:08.384,-0.28125,0.0,0.875
2016-04-22 14:09:08.394,-0.28125,0.0,0.875
2016-04-22 14:09:08.404,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.413,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.423,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.433,-0.296875,0.0,0.875
2016-04-22 14:09:08.443,-0.28125,0.0,0.875
2016-04-22 14:09:08.453,-0.28125,-0.015625,0.890625
2016-04-22 14:09:08.463,-0.28125,-0.015625,0.890625
2016-04-22 14:09:08.473,-0.28125,0.0,0.875
2016-04-22 14:09:08.483,-0.28125,0.0,0.875
2016-04-22 14:09:08.493,-0.28125,-0.015625,0.890625
2016-04-22 14:09:08.503,-0.28125,0.0,0.875
2016-04-22 14:09:08.513,-0.28125,-0.015625,0.890625
2016-04-22 14:09:08.523,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.533,-0.28125,0.0,0.890625
2016-04-22 14:09:08.542,-0.28125,0.0,0.890625
2016-04-22 14:09:08.552,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.562,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.572,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.582,-0.28125,0.0,0.890625
2016-04-22 14:09:08.592,-0.28125,0.0,0.890625
2016-04-22 14:09:08.602,-0.28125,0.0,0.890625
2016-04-22 14:09:08.612,-0.28125,0.0,0.875
2016-04-22 14:09:08.622,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.632,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.642,-0.28125,0.0,0.875
2016-04-22 14:09:08.652,-0.296875,-0.015625,0.875
2016-04-22 14:09:08.661,-0.28125,0.0,0.875
2016-04-22 14:09:08.671,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.681,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.691,-0.28125,0.0,0.875
2016-04-22 14:09:08.701,-0.28125,0.0,0.875
2016-04-22 14:09:08.711,-0.28125,0.0,0.875
2016-04-22 14:09:08.721,-0.28125,0.0,0.875
2016-04-22 14:09:08.731,-0.28125,0.0,0.875
2016-04-22 14:09:08.741,-0.28125,0.0,0.890625
2016-04-22 14:09:08.751,-0.28125,0.0,0.875
2016-04-22 14:09:08.761,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.770,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.780,-0.28125,-0.015625,0.890625
2016-04-22 14:09:08.790,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.800,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.810,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.820,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.830,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.840,-0.28125,0.0,0.875
2016-04-22 14:09:08.850,-0.28125,0.0,0.875
2016-04-22 14:09:08.860,-0.28125,0.0,0.875
2016-04-22 14:09:08.870,-0.28125,-0.015625,0.875
2016-04-22 14:09:08.880,-0.28125,-0.015625,0.890625
2016-04-22 14:09:08.890,-0.28125,-0.015625,0.890625
2016-04-22 14:09:08.899,-0.28125,0.0,0.875
2016-04-22 14:09:08.909,-0.28125,0.0,0.875
2016-04-22 14:09:08.919,-0.28125,0.0,0.875
2016-04-22 14:09:08.929,-0.28125,0.0,0.875
2016-04-22 14:09:08.939,-0.28125,0.0,0.875
2016-04-22 14:09:08.949,-0.265625,0.0,0.875
2016-04-22 14:09:08.959,-0.28125,0.0,0.875
2016-04-22 14:09:08.969,-0.28125,0.0,0.890625
2016-04-22 14:09:08.979,-0.28125,-0.015625,0.890625
2016-04-22 14:09:08.989,-0.296875,0.0,0.890625
2016-04-22 14:09:08.999,-0.28125,0.0,0.875
2016-04-22 14:09:09.008,-0.28125,0.0,0.890625
2016-04-22 14:09:09.018,-0.28125,0.0,0.875
2016-04-22 14:09:09.028,-0.28125,0.0,0.875
2016-04-22 14:09:09.038,-0.28125,0.0,0.875
2016-04-22 14:09:09.048,-0.28125,0.0,0.875
2016-04-22 14:09:09.058,-0.28125,0.0,0.875
2016-04-22 14:09:09.068,-0.28125,0.0,0.875
2016-04-22 14:09:09.078,-0.28125,0.0,0.875
2016-04-22 14:09:09.088,-0.28125,-0.015625,0.890625
2016-04-22 14:09:09.098,-0.28125,-0.015625,0.875
2016-04-22 14:09:09.108,-0.296875,0.0,0.875
2016-04-22 14:09:09.118,-0.296875,0.0,0.875
2016-04-22 14:09:09.128,-0.296875,0.0,0.875
2016-04-22 14:09:09.137,-0.296875,-0.015625,0.875
2016-04-22 14:09:09.147,-0.296875,0.0,0.875
2016-04-22 14:09:09.157,-0.28125,0.0,0.875
2016-04-22 14:09:09.167,-0.28125,-0.015625,0.875
2016-04-22 14:09:09.177,-0.28125,0.0,0.875
2016-04-22 14:09:09.187,-0.28125,-0.015625,0.875
2016-04-22 14:09:09.197,-0.28125,0.0,0.875
2016-04-22 14:09:09.207,-0.28125,0.0,0.875
2016-04-22 14:09:09.217,-0.28125,0.0,0.890625
2016-04-22 14:09:09.227,-0.28125,0.0,0.875
2016-04-22 14:09:09.237,-0.28125,0.0,0.890625
2016-04-22 14:09:09.246,-0.296875,0.0,0.875
2016-04-22 14:09:09.256,-0.296875,0.0,0.875
2016-04-22 14:09:09.266,-0.28125,0.0,0.875
2016-04-22 14:09:09.276,-0.28125,0.0,0.875
2016-04-22 14:09:09.286,-0.28125,0.0,0.890625
2016-04-22 14:09:09.296,-0.28125,0.0,0.875
2016-04-22 14:09:09.306,-0.28125,0.0,0.890625
2016-04-22 14:09:09.316,-0.28125,0.0,0.875
2016-04-22 14:09:09.326,-0.296875,0.0,0.875
2016-04-22 14:09:09.336,-0.296875,0.0,0.875
2016-04-22 14:09:09.346,-0.28125,0.0,0.875
2016-04-22 14:09:09.356,-0.28125,0.0,0.875
2016-04-22 14:09:09.366,-0.296875,0.0,0.875
2016-04-22 14:09:09.375,-0.296875,0.0,0.875
2016-04-22 14:09:09.385,-0.296875,0.0,0.875
2016-04-22 14:09:09.395,-0.296875,0.0,0.890625
2016-04-22 14:09:09.405,-0.296875,0.0,0.890625
2016-04-22 14:09:09.415,-0.296875,0.0,0.875
2016-04-22 14:09:09.425,-0.296875,0.0,0.875
2016-04-22 14:09:09.435,-0.296875,0.0,0.875
2016-04-22 14:09:09.445,-0.296875,0.0,0.890625
2016-04-22 14:09:09.455,-0.296875,0.0,0.875
2016-04-22 14:09:09.465,-0.296875,0.0,0.875
2016-04-22 14:09:09.475,-0.296875,0.0,0.875
2016-04-22 14:09:09.485,-0.296875,0.0,0.890625
2016-04-22 14:09:09.494,-0.296875,0.0,0.890625
2016-04-22 14:09:09.504,-0.3125,-0.015625,0.890625
2016-04-22 14:09:09.514,-0.3125,-0.015625,0.890625
2016-04-22 14:09:09.524,-0.296875,-0.015625,0.890625
2016-04-22 14:09:09.534,-0.3125,0.0,0.875
2016-04-22 14:09:09.544,-0.3125,0.0,0.875
2016-04-22 14:09:09.554,-0.296875,0.0,0.875
2016-04-22 14:09:09.564,-0.28125,0.0,0.875
2016-04-22 14:09:09.574,-0.28125,0.0,0.875
2016-04-22 14:09:09.584,-0.265625,0.0,0.875
2016-04-22 14:09:09.594,-0.265625,0.0,0.875
2016-04-22 14:09:09.604,-0.265625,0.0,0.890625
2016-04-22 14:09:09.613,-0.28125,0.0,0.875
2016-04-22 14:09:09.623,-0.28125,0.0,0.875
2016-04-22 14:09:09.633,-0.28125,0.0,0.875
2016-04-22 14:09:09.643,-0.265625,0.0,0.875
2016-04-22 14:09:09.653,-0.28125,0.0,0.875
2016-04-22 14:09:09.663,-0.28125,0.0,0.875
2016-04-22 14:09:09.673,-0.265625,0.0,0.875
2016-04-22 14:09:09.683,-0.265625,0.0,0.875
2016-04-22 14:09:09.693,-0.265625,0.015625,0.875
2016-04-22 14:09:09.703,-0.265625,0.0,0.875
2016-04-22 14:09:09.713,-0.265625,0.0,0.875
2016-04-22 14:09:09.722,-0.265625,0.0,0.890625
2016-04-22 14:09:09.732,-0.265625,0.0,0.890625
