time,x,y,z
2016-04-28 10:27:59.188,-0.828125,-0.234375,-0.625
2016-04-28 10:27:59.198,-0.828125,-0.234375,-0.609375
2016-04-28 10:27:59.208,-0.828125,-0.234375,-0.625
2016-04-28 10:27:59.218,-0.84375,-0.234375,-0.625
2016-04-28 10:27:59.228,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.238,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.248,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.257,-0.859375,-0.234375,-0.609375
2016-04-28 10:27:59.267,-0.859375,-0.234375,-0.609375
2016-04-28 10:27:59.277,-0.875,-0.234375,-0.625
2016-04-28 10:27:59.287,-0.859375,-0.234375,-0.625
2016-04-28 10:27:59.297,-0.859375,-0.25,-0.625
2016-04-28 10:27:59.307,-0.859375,-0.25,-0.609375
2016-04-28 10:27:59.317,-0.859375,-0.25,-0.609375
2016-04-28 10:27:59.327,-0.875,-0.25,-0.609375
2016-04-28 10:27:59.337,-0.859375,-0.25,-0.59375
2016-04-28 10:27:59.347,-0.84375,-0.25,-0.59375
2016-04-28 10:27:59.357,-0.84375,-0.25,-0.59375
2016-04-28 10:27:59.367,-0.84375,-0.25,-0.59375
2016-04-28 10:27:59.376,-0.84375,-0.25,-0.59375
2016-04-28 10:27:59.386,-0.828125,-0.25,-0.609375
2016-04-28 10:27:59.396,-0.8125,-0.25,-0.609375
2016-04-28 10:27:59.406,-0.828125,-0.25,-0.625
2016-04-28 10:27:59.416,-0.828125,-0.25,-0.609375
2016-04-28 10:27:59.426,-0.828125,-0.25,-0.609375
2016-04-28 10:27:59.436,-0.828125,-0.234375,-0.609375
2016-04-28 10:27:59.446,-0.828125,-0.234375,-0.609375
2016-04-28 10:27:59.456,-0.84375,-0.21875,-0.59375
2016-04-28 10:27:59.466,-0.828125,-0.21875,-0.609375
2016-04-28 10:27:59.476,-0.828125,-0.21875,-0.609375
2016-04-28 10:27:59.486,-0.828125,-0.21875,-0.609375
2016-04-28 10:27:59.495,-0.828125,-0.21875,-0.609375
2016-04-28 10:27:59.505,-0.828125,-0.234375,-0.609375
2016-04-28 10:27:59.515,-0.828125,-0.21875,-0.609375
2016-04-28 10:27:59.525,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.535,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.545,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.555,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.565,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.575,-0.84375,-0.203125,-0.609375
2016-04-28 10:27:59.585,-0.84375,-0.203125,-0.59375
2016-04-28 10:27:59.595,-0.84375,-0.203125,-0.59375
2016-04-28 10:27:59.605,-0.828125,-0.21875,-0.609375
2016-04-28 10:27:59.615,-0.828125,-0.21875,-0.625
2016-04-28 10:27:59.624,-0.828125,-0.21875,-0.640625
2016-04-28 10:27:59.634,-0.828125,-0.21875,-0.640625
2016-04-28 10:27:59.644,-0.828125,-0.21875,-0.625
2016-04-28 10:27:59.654,-0.828125,-0.234375,-0.65625
2016-04-28 10:27:59.664,-0.828125,-0.234375,-0.65625
2016-04-28 10:27:59.674,-0.84375,-0.21875,-0.65625
2016-04-28 10:27:59.684,-0.859375,-0.21875,-0.65625
2016-04-28 10:27:59.694,-0.84375,-0.21875,-0.640625
2016-04-28 10:27:59.704,-0.84375,-0.21875,-0.640625
2016-04-28 10:27:59.714,-0.84375,-0.21875,-0.640625
2016-04-28 10:27:59.724,-0.828125,-0.21875,-0.625
2016-04-28 10:27:59.734,-0.828125,-0.203125,-0.625
2016-04-28 10:27:59.743,-0.828125,-0.203125,-0.625
2016-04-28 10:27:59.753,-0.828125,-0.21875,-0.625
2016-04-28 10:27:59.763,-0.828125,-0.21875,-0.625
2016-04-28 10:27:59.773,-0.828125,-0.21875,-0.625
2016-04-28 10:27:59.783,-0.8125,-0.21875,-0.625
2016-04-28 10:27:59.793,-0.828125,-0.21875,-0.640625
2016-04-28 10:27:59.803,-0.84375,-0.21875,-0.640625
2016-04-28 10:27:59.813,-0.84375,-0.234375,-0.625
2016-04-28 10:27:59.823,-0.84375,-0.21875,-0.609375
2016-04-28 10:27:59.833,-0.859375,-0.203125,-0.609375
2016-04-28 10:27:59.843,-0.859375,-0.203125,-0.609375
2016-04-28 10:27:59.853,-0.859375,-0.203125,-0.625
2016-04-28 10:27:59.862,-0.859375,-0.203125,-0.625
2016-04-28 10:27:59.872,-0.84375,-0.1875,-0.625
2016-04-28 10:27:59.882,-0.828125,-0.171875,-0.609375
2016-04-28 10:27:59.892,-0.828125,-0.171875,-0.625
2016-04-28 10:27:59.902,-0.828125,-0.15625,-0.609375
2016-04-28 10:27:59.912,-0.828125,-0.140625,-0.609375
2016-04-28 10:27:59.922,-0.8125,-0.125,-0.609375
2016-04-28 10:27:59.932,-0.828125,-0.09375,-0.625
2016-04-28 10:27:59.942,-0.8125,-0.09375,-0.625
2016-04-28 10:27:59.952,-0.8125,-0.09375,-0.625
2016-04-28 10:27:59.962,-0.828125,-0.09375,-0.640625
2016-04-28 10:27:59.972,-0.828125,-0.09375,-0.625
2016-04-28 10:27:59.981,-0.828125,-0.09375,-0.625
2016-04-28 10:27:59.991,-0.828125,-0.09375,-0.625
2016-04-28 10:28:00.001,-0.828125,-0.109375,-0.640625
2016-04-28 10:28:00.011,-0.84375,-0.109375,-0.65625
2016-04-28 10:28:00.021,-0.84375,-0.109375,-0.671875
2016-04-28 10:28:00.031,-0.859375,-0.125,-0.671875
2016-04-28 10:28:00.041,-0.859375,-0.125,-0.671875
2016-04-28 10:28:00.051,-0.84375,-0.140625,-0.671875
2016-04-28 10:28:00.061,-0.828125,-0.140625,-0.671875
2016-04-28 10:28:00.071,-0.8125,-0.140625,-0.6875
2016-04-28 10:28:00.081,-0.796875,-0.140625,-0.671875
2016-04-28 10:28:00.091,-0.78125,-0.15625,-0.609375
2016-04-28 10:28:00.100,-0.765625,-0.15625,-0.5625
2016-04-28 10:28:00.110,-0.734375,-0.15625,-0.53125
2016-04-28 10:28:00.120,-0.703125,-0.15625,-0.53125
2016-04-28 10:28:00.130,-0.671875,-0.1875,-0.546875
2016-04-28 10:28:00.140,-0.609375,-0.21875,-0.5625
2016-04-28 10:28:00.150,-0.546875,-0.25,-0.5625
2016-04-28 10:28:00.160,-0.515625,-0.28125,-0.5
2016-04-28 10:28:00.170,-0.515625,-0.28125,-0.421875
2016-04-28 10:28:00.180,-0.546875,-0.28125,-0.359375
2016-04-28 10:28:00.190,-0.5625,-0.3125,-0.28125
2016-04-28 10:28:00.200,-0.546875,-0.359375,-0.21875
2016-04-28 10:28:00.210,-0.515625,-0.40625,-0.203125
2016-04-28 10:28:00.219,-0.5,-0.46875,-0.1875
2016-04-28 10:28:00.229,-0.484375,-0.5,-0.203125
2016-04-28 10:28:00.239,-0.453125,-0.5625,-0.21875
2016-04-28 10:28:00.249,-0.4375,-0.65625,-0.1875
2016-04-28 10:28:00.259,-0.46875,-0.765625,-0.109375
2016-04-28 10:28:00.269,-0.515625,-0.890625,-0.03125
2016-04-28 10:28:00.279,-0.546875,-0.984375,-0.03125
2016-04-28 10:28:00.289,-0.578125,-1.046875,-0.0625
2016-04-28 10:28:00.299,-0.609375,-1.109375,-0.09375
2016-04-28 10:28:00.309,-0.625,-1.140625,-0.09375
2016-04-28 10:28:00.319,-0.609375,-1.15625,-0.09375
2016-04-28 10:28:00.329,-0.59375,-1.171875,-0.078125
2016-04-28 10:28:00.338,-0.625,-1.203125,0.0
2016-04-28 10:28:00.348,-0.65625,-1.21875,0.03125
2016-04-28 10:28:00.358,-0.6875,-1.21875,0.03125
2016-04-28 10:28:00.368,-0.6875,-1.203125,-0.015625
2016-04-28 10:28:00.378,-0.65625,-1.21875,-0.0625
2016-04-28 10:28:00.388,-0.625,-1.234375,-0.109375
2016-04-28 10:28:00.398,-0.625,-1.265625,-0.15625
2016-04-28 10:28:00.408,-0.65625,-1.28125,-0.1875
2016-04-28 10:28:00.418,-0.65625,-1.296875,-0.203125
2016-04-28 10:28:00.428,-0.640625,-1.28125,-0.234375
2016-04-28 10:28:00.438,-0.640625,-1.28125,-0.25
2016-04-28 10:28:00.447,-0.625,-1.265625,-0.234375
2016-04-28 10:28:00.457,-0.65625,-1.25,-0.1875
2016-04-28 10:28:00.467,-0.6875,-1.21875,-0.15625
2016-04-28 10:28:00.477,-0.703125,-1.171875,-0.125
2016-04-28 10:28:00.487,-0.71875,-1.125,-0.09375
2016-04-28 10:28:00.497,-0.71875,-1.09375,-0.09375
2016-04-28 10:28:00.507,-0.703125,-1.078125,-0.09375
2016-04-28 10:28:00.517,-0.703125,-1.0625,-0.078125
2016-04-28 10:28:00.527,-0.703125,-1.046875,-0.078125
2016-04-28 10:28:00.537,-0.703125,-1.015625,-0.109375
2016-04-28 10:28:00.547,-0.703125,-0.984375,-0.125
2016-04-28 10:28:00.557,-0.6875,-0.9375,-0.15625
2016-04-28 10:28:00.567,-0.6875,-0.890625,-0.15625
2016-04-28 10:28:00.576,-0.671875,-0.84375,-0.15625
2016-04-28 10:28:00.586,-0.671875,-0.8125,-0.15625
2016-04-28 10:28:00.596,-0.65625,-0.8125,-0.140625
2016-04-28 10:28:00.606,-0.640625,-0.8125,-0.15625
2016-04-28 10:28:00.616,-0.625,-0.8125,-0.15625
2016-04-28 10:28:00.626,-0.609375,-0.8125,-0.125
2016-04-28 10:28:00.636,-0.59375,-0.828125,-0.109375
2016-04-28 10:28:00.646,-0.5625,-0.828125,-0.125
2016-04-28 10:28:00.656,-0.5625,-0.8125,-0.140625
2016-04-28 10:28:00.666,-0.546875,-0.8125,-0.15625
2016-04-28 10:28:00.676,-0.546875,-0.796875,-0.140625
2016-04-28 10:28:00.686,-0.5625,-0.78125,-0.140625
2016-04-28 10:28:00.695,-0.5625,-0.78125,-0.125
2016-04-28 10:28:00.705,-0.5625,-0.765625,-0.109375
2016-04-28 10:28:00.715,-0.5625,-0.765625,-0.0625
2016-04-28 10:28:00.725,-0.5625,-0.765625,-0.03125
2016-04-28 10:28:00.735,-0.546875,-0.765625,-0.03125
2016-04-28 10:28:00.745,-0.53125,-0.78125,-0.0625
2016-04-28 10:28:00.755,-0.546875,-0.796875,-0.078125
2016-04-28 10:28:00.765,-0.5625,-0.828125,-0.09375
2016-04-28 10:28:00.775,-0.59375,-0.859375,-0.109375
2016-04-28 10:28:00.785,-0.625,-0.921875,-0.125
2016-04-28 10:28:00.795,-0.625,-1.0,-0.15625
2016-04-28 10:28:00.805,-0.625,-1.0625,-0.15625
2016-04-28 10:28:00.814,-0.625,-1.140625,-0.1875
2016-04-28 10:28:00.824,-0.625,-1.1875,-0.1875
2016-04-28 10:28:00.834,-0.625,-1.21875,-0.203125
2016-04-28 10:28:00.844,-0.609375,-1.203125,-0.21875
2016-04-28 10:28:00.854,-0.59375,-1.203125,-0.234375
2016-04-28 10:28:00.864,-0.59375,-1.234375,-0.234375
2016-04-28 10:28:00.874,-0.59375,-1.296875,-0.21875
2016-04-28 10:28:00.884,-0.609375,-1.359375,-0.203125
2016-04-28 10:28:00.894,-0.609375,-1.40625,-0.1875
2016-04-28 10:28:00.904,-0.625,-1.421875,-0.171875
2016-04-28 10:28:00.914,-0.625,-1.421875,-0.15625
2016-04-28 10:28:00.924,-0.609375,-1.421875,-0.140625
2016-04-28 10:28:00.933,-0.59375,-1.390625,-0.125
2016-04-28 10:28:00.943,-0.5625,-1.328125,-0.125
2016-04-28 10:28:00.953,-0.546875,-1.25,-0.125
2016-04-28 10:28:00.963,-0.546875,-1.171875,-0.140625
2016-04-28 10:28:00.973,-0.53125,-1.109375,-0.140625
2016-04-28 10:28:00.983,-0.515625,-1.0625,-0.15625
2016-04-28 10:28:00.993,-0.515625,-1.015625,-0.15625
2016-04-28 10:28:01.003,-0.484375,-1.0,-0.203125
2016-04-28 10:28:01.013,-0.453125,-1.0,-0.234375
2016-04-28 10:28:01.023,-0.421875,-1.046875,-0.234375
2016-04-28 10:28:01.033,-0.390625,-1.125,-0.21875
2016-04-28 10:28:01.042,-0.359375,-1.171875,-0.1875
2016-04-28 10:28:01.052,-0.328125,-1.203125,-0.1875
2016-04-28 10:28:01.062,-0.3125,-1.21875,-0.1875
2016-04-28 10:28:01.072,-0.265625,-1.21875,-0.203125
2016-04-28 10:28:01.082,-0.25,-1.203125,-0.234375
2016-04-28 10:28:01.092,-0.234375,-1.1875,-0.25
2016-04-28 10:28:01.102,-0.234375,-1.15625,-0.265625
2016-04-28 10:28:01.112,-0.234375,-1.109375,-0.28125
2016-04-28 10:28:01.122,-0.234375,-1.0625,-0.28125
2016-04-28 10:28:01.132,-0.25,-1.015625,-0.296875
2016-04-28 10:28:01.142,-0.25,-0.96875,-0.28125
2016-04-28 10:28:01.152,-0.25,-0.921875,-0.265625
2016-04-28 10:28:01.162,-0.265625,-0.875,-0.265625
2016-04-28 10:28:01.171,-0.265625,-0.84375,-0.25
2016-04-28 10:28:01.181,-0.25,-0.796875,-0.234375
2016-04-28 10:28:01.191,-0.265625,-0.765625,-0.234375
2016-04-28 10:28:01.201,-0.265625,-0.75,-0.21875
2016-04-28 10:28:01.211,-0.25,-0.71875,-0.21875
2016-04-28 10:28:01.221,-0.265625,-0.71875,-0.21875
2016-04-28 10:28:01.231,-0.265625,-0.703125,-0.21875
2016-04-28 10:28:01.241,-0.265625,-0.703125,-0.21875
2016-04-28 10:28:01.251,-0.265625,-0.703125,-0.234375
2016-04-28 10:28:01.261,-0.265625,-0.71875,-0.234375
2016-04-28 10:28:01.271,-0.265625,-0.71875,-0.234375
2016-04-28 10:28:01.281,-0.265625,-0.71875,-0.234375
2016-04-28 10:28:01.290,-0.265625,-0.703125,-0.234375
2016-04-28 10:28:01.300,-0.28125,-0.71875,-0.234375
2016-04-28 10:28:01.310,-0.265625,-0.734375,-0.203125
2016-04-28 10:28:01.320,-0.28125,-0.75,-0.203125
2016-04-28 10:28:01.330,-0.28125,-0.765625,-0.203125
2016-04-28 10:28:01.340,-0.28125,-0.796875,-0.21875
2016-04-28 10:28:01.350,-0.28125,-0.8125,-0.21875
2016-04-28 10:28:01.360,-0.296875,-0.84375,-0.21875
2016-04-28 10:28:01.370,-0.3125,-0.875,-0.1875
2016-04-28 10:28:01.380,-0.328125,-0.90625,-0.15625
2016-04-28 10:28:01.390,-0.359375,-0.953125,-0.046875
2016-04-28 10:28:01.400,-0.375,-1.015625,0.0
2016-04-28 10:28:01.410,-0.359375,-1.078125,-0.03125
2016-04-28 10:28:01.420,-0.34375,-1.109375,-0.078125
2016-04-28 10:28:01.430,-0.296875,-1.125,-0.125
2016-04-28 10:28:01.440,-0.265625,-1.140625,-0.171875
2016-04-28 10:28:01.450,-0.265625,-1.171875,-0.1875
2016-04-28 10:28:01.460,-0.265625,-1.203125,-0.171875
2016-04-28 10:28:01.470,-0.296875,-1.234375,-0.140625
2016-04-28 10:28:01.480,-0.34375,-1.21875,-0.078125
2016-04-28 10:28:01.490,-0.359375,-1.234375,-0.03125
2016-04-28 10:28:01.500,-0.375,-1.296875,-0.015625
2016-04-28 10:28:01.510,-0.375,-1.375,-0.046875
2016-04-28 10:28:01.520,-0.375,-1.421875,-0.046875
2016-04-28 10:28:01.530,-0.390625,-1.421875,-0.046875
2016-04-28 10:28:01.540,-0.40625,-1.375,-0.046875
2016-04-28 10:28:01.550,-0.421875,-1.328125,-0.03125
2016-04-28 10:28:01.560,-0.4375,-1.28125,0.0
2016-04-28 10:28:01.570,-0.453125,-1.234375,0.046875
2016-04-28 10:28:01.580,-0.46875,-1.125,0.0625
2016-04-28 10:28:01.590,-0.46875,-1.015625,0.0625
2016-04-28 10:28:01.600,-0.453125,-0.921875,0.015625
2016-04-28 10:28:01.610,-0.453125,-0.875,0.0
2016-04-28 10:28:01.620,-0.4375,-0.921875,-0.03125
2016-04-28 10:28:01.630,-0.453125,-1.0,-0.046875
2016-04-28 10:28:01.640,-0.453125,-1.109375,-0.0625
2016-04-28 10:28:01.650,-0.46875,-1.21875,-0.09375
2016-04-28 10:28:01.660,-0.453125,-1.28125,-0.140625
2016-04-28 10:28:01.670,-0.4375,-1.34375,-0.15625
2016-04-28 10:28:01.680,-0.4375,-1.375,-0.171875
2016-04-28 10:28:01.690,-0.4375,-1.359375,-0.203125
2016-04-28 10:28:01.700,-0.453125,-1.296875,-0.21875
2016-04-28 10:28:01.710,-0.46875,-1.21875,-0.203125
2016-04-28 10:28:01.720,-0.46875,-1.125,-0.1875
2016-04-28 10:28:01.730,-0.484375,-1.03125,-0.15625
2016-04-28 10:28:01.740,-0.484375,-0.953125,-0.109375
2016-04-28 10:28:01.750,-0.5,-0.859375,-0.046875
2016-04-28 10:28:01.760,-0.484375,-0.78125,0.0
2016-04-28 10:28:01.770,-0.453125,-0.75,0.0
2016-04-28 10:28:01.780,-0.4375,-0.703125,-0.015625
2016-04-28 10:28:01.790,-0.421875,-0.6875,-0.046875
2016-04-28 10:28:01.800,-0.421875,-0.65625,-0.09375
2016-04-28 10:28:01.810,-0.421875,-0.640625,-0.09375
2016-04-28 10:28:01.820,-0.4375,-0.640625,-0.109375
2016-04-28 10:28:01.830,-0.453125,-0.625,-0.125
2016-04-28 10:28:01.840,-0.453125,-0.609375,-0.125
2016-04-28 10:28:01.850,-0.4375,-0.609375,-0.140625
2016-04-28 10:28:01.860,-0.4375,-0.59375,-0.125
2016-04-28 10:28:01.870,-0.4375,-0.59375,-0.125
2016-04-28 10:28:01.880,-0.4375,-0.609375,-0.125
2016-04-28 10:28:01.890,-0.421875,-0.625,-0.125
2016-04-28 10:28:01.900,-0.40625,-0.625,-0.125
2016-04-28 10:28:01.910,-0.390625,-0.640625,-0.125
2016-04-28 10:28:01.920,-0.375,-0.65625,-0.140625
2016-04-28 10:28:01.930,-0.390625,-0.703125,-0.140625
2016-04-28 10:28:01.940,-0.40625,-0.734375,-0.109375
2016-04-28 10:28:01.950,-0.421875,-0.765625,-0.109375
2016-04-28 10:28:01.960,-0.421875,-0.78125,-0.109375
2016-04-28 10:28:01.970,-0.421875,-0.796875,-0.125
2016-04-28 10:28:01.980,-0.4375,-0.8125,-0.140625
2016-04-28 10:28:01.990,-0.4375,-0.84375,-0.15625
2016-04-28 10:28:02.000,-0.46875,-0.890625,-0.15625
2016-04-28 10:28:02.010,-0.484375,-0.921875,-0.140625
2016-04-28 10:28:02.020,-0.5,-0.953125,-0.109375
2016-04-28 10:28:02.030,-0.5,-0.96875,-0.078125
2016-04-28 10:28:02.040,-0.5,-1.0,-0.078125
2016-04-28 10:28:02.050,-0.53125,-1.03125,-0.078125
2016-04-28 10:28:02.060,-0.546875,-1.0625,-0.09375
2016-04-28 10:28:02.070,-0.546875,-1.109375,-0.109375
2016-04-28 10:28:02.080,-0.5625,-1.109375,-0.125
2016-04-28 10:28:02.090,-0.5625,-1.125,-0.140625
2016-04-28 10:28:02.100,-0.546875,-1.140625,-0.171875
2016-04-28 10:28:02.110,-0.578125,-1.203125,-0.1875
2016-04-28 10:28:02.120,-0.625,-1.3125,-0.1875
2016-04-28 10:28:02.130,-0.671875,-1.4375,-0.125
2016-04-28 10:28:02.140,-0.671875,-1.484375,-0.0625
2016-04-28 10:28:02.150,-0.65625,-1.390625,-0.0625
2016-04-28 10:28:02.160,-0.671875,-1.265625,-0.09375
2016-04-28 10:28:02.170,-0.6875,-1.21875,-0.109375
2016-04-28 10:28:02.180,-0.703125,-1.234375,-0.109375
2016-04-28 10:28:02.190,-0.703125,-1.21875,-0.09375
2016-04-28 10:28:02.200,-0.703125,-1.140625,-0.09375
2016-04-28 10:28:02.210,-0.703125,-1.03125,-0.09375
2016-04-28 10:28:02.220,-0.6875,-0.984375,-0.09375
2016-04-28 10:28:02.230,-0.671875,-0.984375,-0.109375
2016-04-28 10:28:02.240,-0.625,-1.046875,-0.140625
2016-04-28 10:28:02.250,-0.578125,-1.109375,-0.171875
2016-04-28 10:28:02.260,-0.53125,-1.171875,-0.203125
2016-04-28 10:28:02.270,-0.515625,-1.234375,-0.21875
2016-04-28 10:28:02.280,-0.5,-1.28125,-0.234375
2016-04-28 10:28:02.290,-0.46875,-1.34375,-0.25
2016-04-28 10:28:02.300,-0.46875,-1.390625,-0.265625
2016-04-28 10:28:02.310,-0.4375,-1.40625,-0.265625
2016-04-28 10:28:02.320,-0.40625,-1.40625,-0.265625
2016-04-28 10:28:02.330,-0.390625,-1.359375,-0.28125
2016-04-28 10:28:02.340,-0.359375,-1.296875,-0.265625
2016-04-28 10:28:02.350,-0.34375,-1.21875,-0.265625
2016-04-28 10:28:02.360,-0.328125,-1.125,-0.25
2016-04-28 10:28:02.370,-0.3125,-1.03125,-0.234375
2016-04-28 10:28:02.380,-0.3125,-0.96875,-0.21875
2016-04-28 10:28:02.390,-0.328125,-0.90625,-0.1875
2016-04-28 10:28:02.400,-0.328125,-0.859375,-0.171875
2016-04-28 10:28:02.410,-0.3125,-0.828125,-0.171875
2016-04-28 10:28:02.420,-0.296875,-0.796875,-0.171875
2016-04-28 10:28:02.430,-0.296875,-0.765625,-0.1875
2016-04-28 10:28:02.440,-0.28125,-0.75,-0.203125
2016-04-28 10:28:02.450,-0.265625,-0.734375,-0.21875
2016-04-28 10:28:02.460,-0.25,-0.71875,-0.234375
2016-04-28 10:28:02.470,-0.25,-0.703125,-0.234375
2016-04-28 10:28:02.480,-0.234375,-0.703125,-0.234375
2016-04-28 10:28:02.490,-0.234375,-0.703125,-0.234375
2016-04-28 10:28:02.500,-0.234375,-0.71875,-0.234375
2016-04-28 10:28:02.510,-0.234375,-0.71875,-0.234375
2016-04-28 10:28:02.520,-0.234375,-0.71875,-0.234375
2016-04-28 10:28:02.530,-0.234375,-0.71875,-0.234375
2016-04-28 10:28:02.540,-0.21875,-0.71875,-0.234375
2016-04-28 10:28:02.550,-0.21875,-0.71875,-0.234375
2016-04-28 10:28:02.560,-0.21875,-0.71875,-0.25
2016-04-28 10:28:02.570,-0.21875,-0.71875,-0.25
2016-04-28 10:28:02.580,-0.21875,-0.734375,-0.25
2016-04-28 10:28:02.590,-0.21875,-0.75,-0.25
2016-04-28 10:28:02.600,-0.21875,-0.765625,-0.25
2016-04-28 10:28:02.609,-0.234375,-0.765625,-0.265625
2016-04-28 10:28:02.619,-0.21875,-0.78125,-0.265625
2016-04-28 10:28:02.629,-0.21875,-0.796875,-0.265625
2016-04-28 10:28:02.639,-0.234375,-0.8125,-0.265625
2016-04-28 10:28:02.649,-0.25,-0.84375,-0.25
2016-04-28 10:28:02.659,-0.265625,-0.890625,-0.21875
2016-04-28 10:28:02.669,-0.28125,-0.921875,-0.203125
2016-04-28 10:28:02.679,-0.296875,-0.953125,-0.171875
2016-04-28 10:28:02.689,-0.296875,-1.0,-0.171875
2016-04-28 10:28:02.699,-0.3125,-1.03125,-0.15625
