time,x,y,z
2016-05-06 15:04:29.667,-0.609375,0.609375,0.46875
2016-05-06 15:04:29.677,-0.65625,0.609375,0.453125
2016-05-06 15:04:29.687,-0.71875,0.625,0.4375
2016-05-06 15:04:29.697,-0.71875,0.625,0.4375
2016-05-06 15:04:29.708,-0.703125,0.578125,0.46875
2016-05-06 15:04:29.718,-0.6875,0.5625,0.484375
2016-05-06 15:04:29.728,-0.640625,0.546875,0.5
2016-05-06 15:04:29.738,-0.609375,0.53125,0.5
2016-05-06 15:04:29.748,-0.578125,0.53125,0.484375
2016-05-06 15:04:29.758,-0.53125,0.515625,0.46875
2016-05-06 15:04:29.769,-0.515625,0.484375,0.453125
2016-05-06 15:04:29.779,-0.5625,0.453125,0.453125
2016-05-06 15:04:29.789,-0.625,0.4375,0.46875
2016-05-06 15:04:29.799,-0.75,0.421875,0.46875
2016-05-06 15:04:29.809,-0.828125,0.421875,0.453125
2016-05-06 15:04:29.819,-0.859375,0.421875,0.453125
2016-05-06 15:04:29.829,-0.84375,0.421875,0.4375
2016-05-06 15:04:29.840,-0.796875,0.40625,0.4375
2016-05-06 15:04:29.850,-0.75,0.390625,0.4375
2016-05-06 15:04:29.860,-0.6875,0.375,0.46875
2016-05-06 15:04:29.870,-0.703125,0.359375,0.515625
2016-05-06 15:04:29.880,-0.734375,0.328125,0.5625
2016-05-06 15:04:29.891,-0.8125,0.3125,0.640625
2016-05-06 15:04:29.901,-0.890625,0.296875,0.71875
2016-05-06 15:04:29.911,-0.90625,0.296875,0.765625
2016-05-06 15:04:29.921,-0.875,0.296875,0.78125
2016-05-06 15:04:29.931,-0.8125,0.296875,0.796875
2016-05-06 15:04:29.941,-0.734375,0.296875,0.78125
2016-05-06 15:04:29.951,-0.640625,0.3125,0.75
2016-05-06 15:04:29.962,-0.546875,0.3125,0.6875
2016-05-06 15:04:29.972,-0.515625,0.34375,0.625
2016-05-06 15:04:29.982,-0.515625,0.390625,0.578125
2016-05-06 15:04:29.992,-0.5625,0.421875,0.53125
2016-05-06 15:04:30.002,-0.640625,0.453125,0.5
2016-05-06 15:04:30.013,-0.734375,0.5,0.484375
2016-05-06 15:04:30.023,-0.78125,0.515625,0.453125
2016-05-06 15:04:30.033,-0.828125,0.546875,0.421875
2016-05-06 15:04:30.043,-0.84375,0.5625,0.375
2016-05-06 15:04:30.053,-0.875,0.578125,0.34375
2016-05-06 15:04:30.063,-0.875,0.59375,0.28125
2016-05-06 15:04:30.073,-0.890625,0.609375,0.25
2016-05-06 15:04:30.084,-0.875,0.625,0.234375
2016-05-06 15:04:30.094,-0.875,0.625,0.234375
2016-05-06 15:04:30.104,-0.84375,0.65625,0.234375
2016-05-06 15:04:30.114,-0.796875,0.671875,0.25
2016-05-06 15:04:30.124,-0.765625,0.703125,0.28125
2016-05-06 15:04:30.135,-0.71875,0.734375,0.28125
2016-05-06 15:04:30.145,-0.703125,0.75,0.28125
2016-05-06 15:04:30.155,-0.6875,0.765625,0.265625
2016-05-06 15:04:30.165,-0.703125,0.765625,0.25
2016-05-06 15:04:30.175,-0.6875,0.765625,0.21875
2016-05-06 15:04:30.185,-0.6875,0.765625,0.1875
2016-05-06 15:04:30.195,-0.671875,0.765625,0.1875
2016-05-06 15:04:30.206,-0.6875,0.78125,0.21875
2016-05-06 15:04:30.216,-0.703125,0.78125,0.234375
2016-05-06 15:04:30.226,-0.671875,0.78125,0.234375
2016-05-06 15:04:30.236,-0.625,0.765625,0.25
2016-05-06 15:04:30.246,-0.59375,0.765625,0.25
2016-05-06 15:04:30.256,-0.5625,0.765625,0.234375
2016-05-06 15:04:30.267,-0.546875,0.765625,0.234375
2016-05-06 15:04:30.277,-0.515625,0.765625,0.25
2016-05-06 15:04:30.287,-0.515625,0.765625,0.25
2016-05-06 15:04:30.297,-0.484375,0.765625,0.265625
2016-05-06 15:04:30.307,-0.46875,0.78125,0.25
2016-05-06 15:04:30.318,-0.4375,0.78125,0.234375
2016-05-06 15:04:30.328,-0.4375,0.796875,0.234375
2016-05-06 15:04:30.338,-0.4375,0.8125,0.21875
2016-05-06 15:04:30.348,-0.453125,0.828125,0.1875
2016-05-06 15:04:30.358,-0.515625,0.84375,0.1875
2016-05-06 15:04:30.368,-0.5625,0.828125,0.171875
2016-05-06 15:04:30.378,-0.578125,0.8125,0.15625
2016-05-06 15:04:30.389,-0.5625,0.765625,0.125
2016-05-06 15:04:30.399,-0.53125,0.734375,0.109375
2016-05-06 15:04:30.409,-0.5,0.6875,0.109375
2016-05-06 15:04:30.419,-0.453125,0.65625,0.078125
2016-05-06 15:04:30.429,-0.40625,0.625,0.0625
2016-05-06 15:04:30.440,-0.390625,0.578125,0.03125
2016-05-06 15:04:30.450,-0.40625,0.546875,0.015625
2016-05-06 15:04:30.460,-0.484375,0.515625,0.0
2016-05-06 15:04:30.470,-0.546875,0.5,0.015625
2016-05-06 15:04:30.480,-0.578125,0.484375,0.046875
2016-05-06 15:04:30.490,-0.59375,0.5,0.09375
2016-05-06 15:04:30.500,-0.578125,0.53125,0.125
2016-05-06 15:04:30.511,-0.5625,0.53125,0.15625
2016-05-06 15:04:30.521,-0.546875,0.5625,0.1875
2016-05-06 15:04:30.531,-0.53125,0.5625,0.21875
2016-05-06 15:04:30.541,-0.53125,0.5625,0.21875
2016-05-06 15:04:30.551,-0.546875,0.578125,0.21875
2016-05-06 15:04:30.562,-0.578125,0.578125,0.234375
2016-05-06 15:04:30.572,-0.65625,0.5625,0.265625
2016-05-06 15:04:30.582,-0.734375,0.5625,0.296875
2016-05-06 15:04:30.592,-0.796875,0.53125,0.328125
2016-05-06 15:04:30.602,-0.84375,0.53125,0.34375
2016-05-06 15:04:30.612,-0.84375,0.515625,0.34375
2016-05-06 15:04:30.623,-0.828125,0.5,0.34375
2016-05-06 15:04:30.633,-0.78125,0.5,0.34375
2016-05-06 15:04:30.643,-0.734375,0.484375,0.34375
2016-05-06 15:04:30.653,-0.6875,0.484375,0.359375
2016-05-06 15:04:30.663,-0.65625,0.5,0.375
2016-05-06 15:04:30.673,-0.703125,0.515625,0.390625
2016-05-06 15:04:30.684,-0.765625,0.53125,0.421875
2016-05-06 15:04:30.694,-0.859375,0.53125,0.4375
2016-05-06 15:04:30.704,-0.90625,0.53125,0.453125
2016-05-06 15:04:30.714,-0.921875,0.515625,0.4375
2016-05-06 15:04:30.724,-0.90625,0.515625,0.421875
2016-05-06 15:04:30.734,-0.875,0.5,0.40625
2016-05-06 15:04:30.745,-0.828125,0.515625,0.390625
2016-05-06 15:04:30.755,-0.796875,0.5,0.421875
2016-05-06 15:04:30.765,-0.765625,0.5,0.453125
2016-05-06 15:04:30.775,-0.796875,0.5,0.484375
2016-05-06 15:04:30.785,-0.828125,0.484375,0.53125
2016-05-06 15:04:30.795,-0.890625,0.484375,0.546875
2016-05-06 15:04:30.805,-0.921875,0.46875,0.5625
2016-05-06 15:04:30.816,-0.96875,0.46875,0.53125
2016-05-06 15:04:30.826,-0.984375,0.484375,0.5
2016-05-06 15:04:30.836,-0.96875,0.515625,0.4375
2016-05-06 15:04:30.846,-0.921875,0.53125,0.40625
2016-05-06 15:04:30.856,-0.890625,0.546875,0.375
2016-05-06 15:04:30.867,-0.859375,0.546875,0.359375
2016-05-06 15:04:30.877,-0.875,0.5625,0.359375
2016-05-06 15:04:30.887,-0.921875,0.5625,0.359375
2016-05-06 15:04:30.897,-0.9375,0.578125,0.359375
2016-05-06 15:04:30.907,-0.9375,0.5625,0.359375
2016-05-06 15:04:30.917,-0.9375,0.5625,0.328125
2016-05-06 15:04:30.927,-0.90625,0.578125,0.3125
2016-05-06 15:04:30.938,-0.890625,0.578125,0.296875
2016-05-06 15:04:30.948,-0.84375,0.59375,0.28125
2016-05-06 15:04:30.958,-0.796875,0.609375,0.28125
2016-05-06 15:04:30.968,-0.765625,0.625,0.28125
2016-05-06 15:04:30.978,-0.75,0.65625,0.28125
2016-05-06 15:04:30.989,-0.765625,0.703125,0.28125
2016-05-06 15:04:30.999,-0.78125,0.75,0.265625
2016-05-06 15:04:31.009,-0.78125,0.75,0.25
2016-05-06 15:04:31.019,-0.765625,0.765625,0.234375
2016-05-06 15:04:31.029,-0.71875,0.78125,0.21875
2016-05-06 15:04:31.039,-0.65625,0.8125,0.1875
2016-05-06 15:04:31.049,-0.609375,0.796875,0.140625
2016-05-06 15:04:31.060,-0.5625,0.75,0.109375
2016-05-06 15:04:31.070,-0.515625,0.703125,0.09375
2016-05-06 15:04:31.080,-0.484375,0.6875,0.09375
2016-05-06 15:04:31.090,-0.46875,0.65625,0.140625
2016-05-06 15:04:31.100,-0.484375,0.65625,0.1875
2016-05-06 15:04:31.111,-0.484375,0.625,0.21875
2016-05-06 15:04:31.121,-0.484375,0.609375,0.234375
2016-05-06 15:04:31.131,-0.453125,0.578125,0.234375
2016-05-06 15:04:31.141,-0.40625,0.5625,0.21875
2016-05-06 15:04:31.151,-0.359375,0.53125,0.1875
2016-05-06 15:04:31.161,-0.3125,0.5,0.15625
2016-05-06 15:04:31.172,-0.296875,0.5,0.109375
2016-05-06 15:04:31.182,-0.28125,0.484375,0.09375
2016-05-06 15:04:31.192,-0.296875,0.46875,0.078125
2016-05-06 15:04:31.202,-0.359375,0.453125,0.078125
2016-05-06 15:04:31.212,-0.421875,0.4375,0.09375
2016-05-06 15:04:31.222,-0.515625,0.453125,0.125
2016-05-06 15:04:31.232,-0.609375,0.46875,0.140625
2016-05-06 15:04:31.243,-0.71875,0.46875,0.15625
2016-05-06 15:04:31.253,-0.78125,0.46875,0.171875
2016-05-06 15:04:31.263,-0.828125,0.484375,0.1875
2016-05-06 15:04:31.273,-0.828125,0.484375,0.203125
2016-05-06 15:04:31.283,-0.8125,0.484375,0.21875
2016-05-06 15:04:31.294,-0.765625,0.484375,0.21875
2016-05-06 15:04:31.304,-0.703125,0.453125,0.234375
2016-05-06 15:04:31.314,-0.65625,0.4375,0.234375
2016-05-06 15:04:31.324,-0.640625,0.421875,0.25
2016-05-06 15:04:31.334,-0.640625,0.40625,0.265625
2016-05-06 15:04:31.344,-0.65625,0.390625,0.28125
2016-05-06 15:04:31.354,-0.6875,0.390625,0.328125
2016-05-06 15:04:31.365,-0.671875,0.40625,0.359375
2016-05-06 15:04:31.375,-0.6875,0.453125,0.390625
2016-05-06 15:04:31.385,-0.703125,0.484375,0.4375
2016-05-06 15:04:31.395,-0.734375,0.5,0.46875
2016-05-06 15:04:31.405,-0.765625,0.53125,0.484375
2016-05-06 15:04:31.416,-0.84375,0.53125,0.5
2016-05-06 15:04:31.426,-0.921875,0.53125,0.5
2016-05-06 15:04:31.436,-1.0,0.546875,0.484375
2016-05-06 15:04:31.446,-1.046875,0.53125,0.484375
2016-05-06 15:04:31.456,-1.0625,0.515625,0.46875
2016-05-06 15:04:31.466,-1.0625,0.5,0.453125
2016-05-06 15:04:31.476,-1.046875,0.5,0.46875
2016-05-06 15:04:31.487,-1.0,0.484375,0.5
2016-05-06 15:04:31.497,-0.9375,0.46875,0.53125
2016-05-06 15:04:31.507,-0.875,0.46875,0.546875
2016-05-06 15:04:31.517,-0.8125,0.453125,0.5625
2016-05-06 15:04:31.527,-0.75,0.453125,0.5625
2016-05-06 15:04:31.538,-0.71875,0.4375,0.546875
2016-05-06 15:04:31.548,-0.734375,0.4375,0.53125
2016-05-06 15:04:31.558,-0.765625,0.4375,0.515625
2016-05-06 15:04:31.568,-0.8125,0.453125,0.515625
2016-05-06 15:04:31.578,-0.859375,0.453125,0.484375
2016-05-06 15:04:31.588,-0.90625,0.453125,0.4375
2016-05-06 15:04:31.598,-0.921875,0.4375,0.40625
2016-05-06 15:04:31.609,-0.921875,0.453125,0.390625
2016-05-06 15:04:31.619,-0.890625,0.453125,0.375
2016-05-06 15:04:31.629,-0.890625,0.46875,0.359375
2016-05-06 15:04:31.639,-0.890625,0.484375,0.328125
2016-05-06 15:04:31.649,-0.890625,0.484375,0.296875
2016-05-06 15:04:31.659,-0.921875,0.5,0.28125
2016-05-06 15:04:31.670,-0.953125,0.515625,0.25
2016-05-06 15:04:31.680,-0.9375,0.53125,0.21875
2016-05-06 15:04:31.690,-0.9375,0.53125,0.171875
2016-05-06 15:04:31.700,-0.953125,0.546875,0.140625
2016-05-06 15:04:31.710,-0.96875,0.5625,0.109375
2016-05-06 15:04:31.721,-1.0,0.5625,0.09375
2016-05-06 15:04:31.731,-1.015625,0.5625,0.078125
2016-05-06 15:04:31.741,-1.015625,0.546875,0.09375
2016-05-06 15:04:31.751,-1.015625,0.53125,0.109375
2016-05-06 15:04:31.761,-1.0,0.515625,0.09375
2016-05-06 15:04:31.771,-1.0,0.484375,0.09375
2016-05-06 15:04:31.781,-0.984375,0.453125,0.078125
2016-05-06 15:04:31.792,-1.0,0.40625,0.078125
2016-05-06 15:04:31.802,-1.0,0.359375,0.078125
2016-05-06 15:04:31.812,-1.0,0.3125,0.078125
2016-05-06 15:04:31.822,-1.0,0.28125,0.09375
2016-05-06 15:04:31.832,-1.0,0.265625,0.09375
2016-05-06 15:04:31.843,-0.96875,0.25,0.0625
2016-05-06 15:04:31.853,-0.96875,0.234375,0.046875
2016-05-06 15:04:31.863,-0.953125,0.21875,0.03125
2016-05-06 15:04:31.873,-0.953125,0.21875,0.015625
2016-05-06 15:04:31.883,-0.90625,0.203125,0.0
2016-05-06 15:04:31.893,-0.890625,0.203125,0.0
2016-05-06 15:04:31.903,-0.875,0.203125,-0.015625
2016-05-06 15:04:31.914,-0.875,0.203125,0.0
2016-05-06 15:04:31.924,-0.859375,0.21875,0.0
2016-05-06 15:04:31.934,-0.859375,0.234375,0.0
2016-05-06 15:04:31.944,-0.859375,0.234375,0.0
2016-05-06 15:04:31.954,-0.859375,0.234375,0.0
2016-05-06 15:04:31.965,-0.859375,0.25,0.0
2016-05-06 15:04:31.975,-0.859375,0.25,-0.015625
2016-05-06 15:04:31.985,-0.875,0.265625,-0.03125
2016-05-06 15:04:31.995,-0.890625,0.28125,-0.03125
2016-05-06 15:04:32.005,-0.90625,0.28125,-0.03125
2016-05-06 15:04:32.015,-0.90625,0.28125,-0.015625
2016-05-06 15:04:32.026,-0.90625,0.28125,-0.015625
2016-05-06 15:04:32.036,-0.890625,0.28125,-0.015625
2016-05-06 15:04:32.046,-0.859375,0.28125,-0.015625
2016-05-06 15:04:32.056,-0.859375,0.296875,-0.015625
2016-05-06 15:04:32.066,-0.875,0.3125,-0.015625
2016-05-06 15:04:32.076,-0.890625,0.34375,0.0
2016-05-06 15:04:32.086,-0.9375,0.359375,0.0
2016-05-06 15:04:32.097,-0.984375,0.390625,0.015625
2016-05-06 15:04:32.107,-1.03125,0.421875,0.03125
2016-05-06 15:04:32.117,-1.0625,0.40625,0.015625
2016-05-06 15:04:32.127,-1.125,0.390625,0.015625
2016-05-06 15:04:32.137,-1.171875,0.390625,0.015625
2016-05-06 15:04:32.147,-1.203125,0.40625,0.03125
2016-05-06 15:04:32.158,-1.234375,0.40625,0.046875
2016-05-06 15:04:32.168,-1.25,0.421875,0.0625
2016-05-06 15:04:32.178,-1.25,0.40625,0.0625
2016-05-06 15:04:32.188,-1.234375,0.390625,0.078125
2016-05-06 15:04:32.198,-1.21875,0.375,0.078125
2016-05-06 15:04:32.208,-1.1875,0.359375,0.09375
2016-05-06 15:04:32.219,-1.1875,0.359375,0.109375
2016-05-06 15:04:32.229,-1.15625,0.34375,0.140625
2016-05-06 15:04:32.239,-1.125,0.34375,0.171875
2016-05-06 15:04:32.249,-1.09375,0.34375,0.203125
2016-05-06 15:04:32.259,-1.0625,0.34375,0.21875
2016-05-06 15:04:32.270,-1.03125,0.34375,0.234375
2016-05-06 15:04:32.280,-1.0,0.359375,0.21875
2016-05-06 15:04:32.290,-0.984375,0.359375,0.21875
2016-05-06 15:04:32.300,-0.9375,0.34375,0.203125
2016-05-06 15:04:32.310,-0.890625,0.34375,0.203125
2016-05-06 15:04:32.320,-0.84375,0.328125,0.1875
2016-05-06 15:04:32.331,-0.796875,0.328125,0.171875
2016-05-06 15:04:32.341,-0.75,0.34375,0.15625
2016-05-06 15:04:32.351,-0.703125,0.34375,0.140625
2016-05-06 15:04:32.361,-0.671875,0.359375,0.125
2016-05-06 15:04:32.371,-0.640625,0.375,0.109375
2016-05-06 15:04:32.381,-0.640625,0.40625,0.09375
2016-05-06 15:04:32.391,-0.640625,0.421875,0.0625
2016-05-06 15:04:32.402,-0.65625,0.4375,0.046875
2016-05-06 15:04:32.412,-0.65625,0.453125,0.015625
2016-05-06 15:04:32.422,-0.6875,0.46875,0.015625
2016-05-06 15:04:32.432,-0.703125,0.484375,0.015625
2016-05-06 15:04:32.442,-0.703125,0.5,0.0
2016-05-06 15:04:32.452,-0.6875,0.515625,0.0
2016-05-06 15:04:32.463,-0.6875,0.546875,0.0
2016-05-06 15:04:32.473,-0.671875,0.546875,0.0
2016-05-06 15:04:32.483,-0.6875,0.546875,0.0
2016-05-06 15:04:32.493,-0.71875,0.5625,0.0
2016-05-06 15:04:32.503,-0.765625,0.546875,0.0
2016-05-06 15:04:32.513,-0.8125,0.546875,0.0
2016-05-06 15:04:32.524,-0.828125,0.546875,0.0
2016-05-06 15:04:32.534,-0.84375,0.53125,0.015625
2016-05-06 15:04:32.544,-0.859375,0.5625,0.03125
2016-05-06 15:04:32.554,-0.875,0.5625,0.0625
2016-05-06 15:04:32.564,-0.890625,0.546875,0.078125
2016-05-06 15:04:32.575,-0.90625,0.546875,0.109375
2016-05-06 15:04:32.585,-0.921875,0.53125,0.125
2016-05-06 15:04:32.595,-0.921875,0.53125,0.140625
2016-05-06 15:04:32.605,-0.921875,0.515625,0.171875
2016-05-06 15:04:32.615,-0.921875,0.484375,0.203125
2016-05-06 15:04:32.625,-0.921875,0.46875,0.234375
2016-05-06 15:04:32.636,-0.875,0.4375,0.25
2016-05-06 15:04:32.646,-0.8125,0.40625,0.265625
2016-05-06 15:04:32.656,-0.734375,0.40625,0.28125
2016-05-06 15:04:32.666,-0.6875,0.40625,0.28125
2016-05-06 15:04:32.676,-0.65625,0.421875,0.28125
2016-05-06 15:04:32.686,-0.6875,0.4375,0.28125
2016-05-06 15:04:32.696,-0.75,0.453125,0.265625
2016-05-06 15:04:32.707,-0.828125,0.453125,0.28125
2016-05-06 15:04:32.717,-0.890625,0.453125,0.265625
2016-05-06 15:04:32.727,-0.953125,0.453125,0.265625
2016-05-06 15:04:32.737,-0.96875,0.453125,0.25
2016-05-06 15:04:32.747,-0.96875,0.46875,0.25
2016-05-06 15:04:32.757,-0.953125,0.46875,0.25
2016-05-06 15:04:32.768,-0.953125,0.46875,0.25
2016-05-06 15:04:32.778,-0.96875,0.46875,0.234375
2016-05-06 15:04:32.788,-0.96875,0.453125,0.234375
2016-05-06 15:04:32.798,-0.96875,0.453125,0.234375
2016-05-06 15:04:32.808,-0.984375,0.453125,0.234375
2016-05-06 15:04:32.819,-0.984375,0.4375,0.234375
2016-05-06 15:04:32.829,-0.984375,0.4375,0.234375
2016-05-06 15:04:32.839,-0.96875,0.421875,0.234375
2016-05-06 15:04:32.849,-0.953125,0.40625,0.25
2016-05-06 15:04:32.859,-0.921875,0.40625,0.25
2016-05-06 15:04:32.869,-0.890625,0.40625,0.25
2016-05-06 15:04:32.880,-0.875,0.390625,0.265625
2016-05-06 15:04:32.890,-0.84375,0.40625,0.265625
2016-05-06 15:04:32.900,-0.828125,0.390625,0.265625
2016-05-06 15:04:32.910,-0.828125,0.390625,0.265625
2016-05-06 15:04:32.920,-0.828125,0.375,0.28125
2016-05-06 15:04:32.930,-0.8125,0.375,0.28125
2016-05-06 15:04:32.940,-0.8125,0.359375,0.296875
2016-05-06 15:04:32.950,-0.796875,0.359375,0.296875
2016-05-06 15:04:32.960,-0.796875,0.359375,0.296875
2016-05-06 15:04:32.970,-0.796875,0.34375,0.296875
2016-05-06 15:04:32.980,-0.796875,0.34375,0.28125
2016-05-06 15:04:32.990,-0.8125,0.34375,0.28125
2016-05-06 15:04:33.000,-0.8125,0.328125,0.28125
2016-05-06 15:04:33.011,-0.828125,0.328125,0.265625
2016-05-06 15:04:33.021,-0.828125,0.3125,0.28125
2016-05-06 15:04:33.031,-0.828125,0.3125,0.28125
2016-05-06 15:04:33.041,-0.84375,0.328125,0.28125
2016-05-06 15:04:33.051,-0.828125,0.3125,0.28125
2016-05-06 15:04:33.061,-0.8125,0.3125,0.28125
2016-05-06 15:04:33.071,-0.796875,0.3125,0.28125
2016-05-06 15:04:33.081,-0.78125,0.296875,0.28125
2016-05-06 15:04:33.091,-0.75,0.3125,0.28125
2016-05-06 15:04:33.101,-0.734375,0.3125,0.296875
2016-05-06 15:04:33.111,-0.71875,0.3125,0.296875
2016-05-06 15:04:33.122,-0.703125,0.328125,0.28125
2016-05-06 15:04:33.132,-0.703125,0.328125,0.28125
2016-05-06 15:04:33.142,-0.703125,0.34375,0.265625
2016-05-06 15:04:33.152,-0.703125,0.359375,0.28125
2016-05-06 15:04:33.162,-0.703125,0.375,0.265625
2016-05-06 15:04:33.172,-0.71875,0.375,0.25
2016-05-06 15:04:33.182,-0.734375,0.390625,0.25
2016-05-06 15:04:33.192,-0.765625,0.40625,0.25
2016-05-06 15:04:33.202,-0.8125,0.421875,0.234375
2016-05-06 15:04:33.212,-0.859375,0.453125,0.234375
2016-05-06 15:04:33.222,-0.9375,0.484375,0.234375
2016-05-06 15:04:33.232,-1.015625,0.484375,0.25
2016-05-06 15:04:33.243,-1.09375,0.5,0.265625
2016-05-06 15:04:33.253,-1.15625,0.515625,0.28125
2016-05-06 15:04:33.263,-1.171875,0.515625,0.296875
2016-05-06 15:04:33.273,-1.171875,0.515625,0.3125
2016-05-06 15:04:33.283,-1.171875,0.515625,0.328125
2016-05-06 15:04:33.293,-1.171875,0.515625,0.34375
2016-05-06 15:04:33.303,-1.1875,0.5,0.359375
2016-05-06 15:04:33.313,-1.203125,0.46875,0.375
2016-05-06 15:04:33.323,-1.203125,0.453125,0.390625
2016-05-06 15:04:33.333,-1.203125,0.421875,0.40625
2016-05-06 15:04:33.343,-1.203125,0.40625,0.421875
2016-05-06 15:04:33.353,-1.203125,0.375,0.4375
2016-05-06 15:04:33.363,-1.203125,0.34375,0.4375
2016-05-06 15:04:33.374,-1.1875,0.296875,0.453125
2016-05-06 15:04:33.384,-1.140625,0.265625,0.4375
2016-05-06 15:04:33.394,-1.03125,0.234375,0.421875
2016-05-06 15:04:33.404,-0.890625,0.203125,0.375
2016-05-06 15:04:33.414,-0.765625,0.171875,0.34375
2016-05-06 15:04:33.424,-0.671875,0.171875,0.296875
2016-05-06 15:04:33.434,-0.59375,0.171875,0.28125
2016-05-06 15:04:33.444,-0.546875,0.1875,0.25
2016-05-06 15:04:33.454,-0.53125,0.203125,0.234375
2016-05-06 15:04:33.464,-0.515625,0.234375,0.21875
2016-05-06 15:04:33.474,-0.53125,0.25,0.1875
2016-05-06 15:04:33.485,-0.578125,0.28125,0.171875
2016-05-06 15:04:33.495,-0.640625,0.3125,0.171875
2016-05-06 15:04:33.505,-0.703125,0.359375,0.15625
2016-05-06 15:04:33.515,-0.765625,0.421875,0.140625
2016-05-06 15:04:33.525,-0.8125,0.453125,0.140625
2016-05-06 15:04:33.535,-0.859375,0.484375,0.125
2016-05-06 15:04:33.545,-0.90625,0.515625,0.140625
2016-05-06 15:04:33.555,-0.96875,0.515625,0.109375
2016-05-06 15:04:33.565,-1.015625,0.515625,0.109375
2016-05-06 15:04:33.575,-1.046875,0.5,0.109375
2016-05-06 15:04:33.585,-1.09375,0.484375,0.109375
2016-05-06 15:04:33.595,-1.09375,0.453125,0.125
2016-05-06 15:04:33.605,-1.078125,0.40625,0.125
2016-05-06 15:04:33.616,-1.015625,0.375,0.15625
2016-05-06 15:04:33.626,-0.90625,0.34375,0.171875
2016-05-06 15:04:33.636,-0.78125,0.328125,0.1875
2016-05-06 15:04:33.646,-0.640625,0.296875,0.1875
2016-05-06 15:04:33.656,-0.5625,0.28125,0.1875
2016-05-06 15:04:33.666,-0.53125,0.28125,0.21875
2016-05-06 15:04:33.676,-0.5625,0.28125,0.234375
2016-05-06 15:04:33.686,-0.640625,0.296875,0.265625
2016-05-06 15:04:33.696,-0.703125,0.3125,0.296875
2016-05-06 15:04:33.706,-0.734375,0.328125,0.328125
2016-05-06 15:04:33.716,-0.765625,0.328125,0.34375
2016-05-06 15:04:33.727,-0.78125,0.34375,0.359375
2016-05-06 15:04:33.737,-0.796875,0.359375,0.359375
2016-05-06 15:04:33.747,-0.796875,0.359375,0.34375
2016-05-06 15:04:33.757,-0.78125,0.359375,0.328125
2016-05-06 15:04:33.767,-0.765625,0.359375,0.3125
2016-05-06 15:04:33.777,-0.78125,0.359375,0.296875
2016-05-06 15:04:33.787,-0.78125,0.359375,0.3125
2016-05-06 15:04:33.797,-0.796875,0.375,0.328125
2016-05-06 15:04:33.807,-0.8125,0.390625,0.375
2016-05-06 15:04:33.817,-0.828125,0.390625,0.421875
2016-05-06 15:04:33.827,-0.8125,0.375,0.453125
2016-05-06 15:04:33.837,-0.8125,0.390625,0.453125
2016-05-06 15:04:33.847,-0.828125,0.40625,0.4375
2016-05-06 15:04:33.858,-0.859375,0.421875,0.40625
2016-05-06 15:04:33.868,-0.875,0.421875,0.390625
2016-05-06 15:04:33.878,-0.921875,0.421875,0.359375
2016-05-06 15:04:33.888,-1.0,0.421875,0.34375
2016-05-06 15:04:33.898,-1.046875,0.453125,0.328125
2016-05-06 15:04:33.908,-1.078125,0.46875,0.328125
2016-05-06 15:04:33.918,-1.0625,0.484375,0.328125
2016-05-06 15:04:33.928,-1.015625,0.484375,0.34375
2016-05-06 15:04:33.938,-0.96875,0.515625,0.375
2016-05-06 15:04:33.948,-0.9375,0.546875,0.390625
2016-05-06 15:04:33.958,-0.953125,0.59375,0.375
2016-05-06 15:04:33.969,-1.0,0.59375,0.359375
2016-05-06 15:04:33.979,-1.03125,0.59375,0.328125
2016-05-06 15:04:33.989,-1.09375,0.578125,0.3125
2016-05-06 15:04:33.999,-1.171875,0.578125,0.296875
2016-05-06 15:04:34.009,-1.171875,0.5625,0.28125
2016-05-06 15:04:34.019,-1.140625,0.53125,0.25
2016-05-06 15:04:34.029,-1.09375,0.5,0.265625
2016-05-06 15:04:34.039,-1.03125,0.46875,0.265625
2016-05-06 15:04:34.049,-0.96875,0.453125,0.28125
2016-05-06 15:04:34.059,-0.953125,0.453125,0.28125
2016-05-06 15:04:34.069,-0.9375,0.421875,0.265625
2016-05-06 15:04:34.079,-0.921875,0.40625,0.25
2016-05-06 15:04:34.090,-0.90625,0.375,0.234375
2016-05-06 15:04:34.100,-0.890625,0.34375,0.1875
2016-05-06 15:04:34.110,-0.890625,0.296875,0.15625
2016-05-06 15:04:34.120,-0.90625,0.28125,0.171875
2016-05-06 15:04:34.130,-0.890625,0.296875,0.171875
2016-05-06 15:04:34.140,-0.859375,0.28125,0.171875
2016-05-06 15:04:34.151,-0.8125,0.28125,0.171875
2016-05-06 15:04:34.161,-0.78125,0.265625,0.171875
2016-05-06 15:04:34.171,-0.765625,0.28125,0.1875
2016-05-06 15:04:34.181,-0.75,0.296875,0.1875
2016-05-06 15:04:34.191,-0.71875,0.3125,0.1875
2016-05-06 15:04:34.201,-0.71875,0.328125,0.21875
2016-05-06 15:04:34.211,-0.703125,0.34375,0.234375
2016-05-06 15:04:34.222,-0.765625,0.34375,0.21875
2016-05-06 15:04:34.232,-0.828125,0.40625,0.21875
2016-05-06 15:04:34.242,-0.828125,0.4375,0.234375
2016-05-06 15:04:34.252,-0.796875,0.421875,0.25
2016-05-06 15:04:34.262,-0.75,0.4375,0.265625
2016-05-06 15:04:34.272,-0.671875,0.4375,0.28125
2016-05-06 15:04:34.283,-0.609375,0.453125,0.296875
