time,x,y,z
2016-04-05 15:08:53.233,-0.53125,-1.109375,0.296875
2016-04-05 15:08:53.242,-0.484375,-1.078125,0.25
2016-04-05 15:08:53.252,-0.421875,-1.078125,0.1875
2016-04-05 15:08:53.262,-0.359375,-1.078125,0.140625
2016-04-05 15:08:53.272,-0.328125,-1.09375,0.109375
2016-04-05 15:08:53.282,-0.328125,-1.109375,0.078125
2016-04-05 15:08:53.291,-0.34375,-1.140625,0.09375
2016-04-05 15:08:53.301,-0.34375,-1.1875,0.0625
2016-04-05 15:08:53.311,-0.40625,-1.21875,0.1875
2016-04-05 15:08:53.321,-0.328125,-1.265625,0.15625
2016-04-05 15:08:53.331,-0.3125,-1.34375,0.125
2016-04-05 15:08:53.341,-0.3125,-1.375,0.140625
2016-04-05 15:08:53.351,-0.28125,-1.359375,0.1875
2016-04-05 15:08:53.360,-0.25,-1.3125,0.21875
2016-04-05 15:08:53.370,-0.25,-1.265625,0.234375
2016-04-05 15:08:53.380,-0.34375,-1.234375,0.265625
2016-04-05 15:08:53.390,-0.359375,-1.1875,0.265625
2016-04-05 15:08:53.400,-0.375,-1.15625,0.21875
2016-04-05 15:08:53.409,-0.4375,-1.125,0.1875
2016-04-05 15:08:53.419,-0.46875,-1.109375,0.171875
2016-04-05 15:08:53.429,-0.4375,-1.0625,0.1875
2016-04-05 15:08:53.439,-0.390625,-1.015625,0.171875
2016-04-05 15:08:53.449,-0.359375,-0.96875,0.140625
2016-04-05 15:08:53.459,-0.359375,-0.9375,0.125
2016-04-05 15:08:53.469,-0.359375,-0.90625,0.109375
2016-04-05 15:08:53.479,-0.34375,-0.890625,0.09375
2016-04-05 15:08:53.489,-0.328125,-0.875,0.078125
2016-04-05 15:08:53.499,-0.3125,-0.84375,0.078125
2016-04-05 15:08:53.509,-0.296875,-0.8125,0.078125
2016-04-05 15:08:53.519,-0.296875,-0.796875,0.078125
2016-04-05 15:08:53.528,-0.28125,-0.765625,0.078125
2016-04-05 15:08:53.538,-0.28125,-0.75,0.078125
2016-04-05 15:08:53.548,-0.28125,-0.734375,0.078125
2016-04-05 15:08:53.558,-0.265625,-0.71875,0.09375
2016-04-05 15:08:53.568,-0.25,-0.703125,0.078125
2016-04-05 15:08:53.578,-0.25,-0.6875,0.078125
2016-04-05 15:08:53.588,-0.25,-0.6875,0.078125
2016-04-05 15:08:53.598,-0.25,-0.671875,0.0625
2016-04-05 15:08:53.608,-0.25,-0.671875,0.0625
2016-04-05 15:08:53.618,-0.25,-0.671875,0.0625
2016-04-05 15:08:53.628,-0.25,-0.65625,0.0625
2016-04-05 15:08:53.638,-0.25,-0.65625,0.0625
2016-04-05 15:08:53.647,-0.25,-0.640625,0.0625
2016-04-05 15:08:53.657,-0.25,-0.640625,0.078125
2016-04-05 15:08:53.667,-0.25,-0.65625,0.078125
2016-04-05 15:08:53.677,-0.25,-0.671875,0.09375
2016-04-05 15:08:53.687,-0.25,-0.703125,0.09375
2016-04-05 15:08:53.697,-0.265625,-0.75,0.09375
2016-04-05 15:08:53.707,-0.265625,-0.78125,0.109375
2016-04-05 15:08:53.717,-0.265625,-0.8125,0.109375
2016-04-05 15:08:53.727,-0.265625,-0.84375,0.09375
2016-04-05 15:08:53.737,-0.28125,-0.875,0.09375
2016-04-05 15:08:53.747,-0.28125,-0.90625,0.109375
2016-04-05 15:08:53.757,-0.296875,-0.9375,0.109375
2016-04-05 15:08:53.766,-0.3125,-0.9375,0.109375
2016-04-05 15:08:53.776,-0.328125,-0.9375,0.125
2016-04-05 15:08:53.786,-0.34375,-0.921875,0.140625
2016-04-05 15:08:53.796,-0.34375,-0.921875,0.15625
2016-04-05 15:08:53.806,-0.359375,-0.90625,0.171875
2016-04-05 15:08:53.816,-0.359375,-0.90625,0.203125
2016-04-05 15:08:53.826,-0.375,-0.921875,0.21875
2016-04-05 15:08:53.836,-0.390625,-0.953125,0.234375
2016-04-05 15:08:53.846,-0.40625,-1.015625,0.234375
2016-04-05 15:08:53.856,-0.4375,-1.109375,0.25
2016-04-05 15:08:53.866,-0.453125,-1.171875,0.25
2016-04-05 15:08:53.876,-0.453125,-1.25,0.28125
2016-04-05 15:08:53.886,-0.453125,-1.296875,0.28125
2016-04-05 15:08:53.895,-0.421875,-1.328125,0.265625
2016-04-05 15:08:53.905,-0.40625,-1.359375,0.234375
2016-04-05 15:08:53.915,-0.390625,-1.359375,0.21875
2016-04-05 15:08:53.925,-0.359375,-1.3125,0.203125
2016-04-05 15:08:53.935,-0.3125,-1.234375,0.203125
2016-04-05 15:08:53.945,-0.296875,-1.125,0.21875
2016-04-05 15:08:53.955,-0.28125,-1.03125,0.234375
2016-04-05 15:08:53.965,-0.296875,-0.953125,0.265625
2016-04-05 15:08:53.975,-0.328125,-0.875,0.265625
2016-04-05 15:08:53.985,-0.359375,-0.8125,0.265625
2016-04-05 15:08:53.995,-0.390625,-0.78125,0.25
2016-04-05 15:08:54.005,-0.453125,-0.765625,0.265625
2016-04-05 15:08:54.014,-0.5,-0.78125,0.25
2016-04-05 15:08:54.024,-0.546875,-0.8125,0.234375
2016-04-05 15:08:54.034,-0.578125,-0.84375,0.234375
2016-04-05 15:08:54.044,-0.609375,-0.890625,0.25
2016-04-05 15:08:54.054,-0.609375,-0.953125,0.25
2016-04-05 15:08:54.064,-0.609375,-1.0,0.265625
2016-04-05 15:08:54.074,-0.578125,-1.046875,0.28125
2016-04-05 15:08:54.084,-0.53125,-1.09375,0.328125
2016-04-05 15:08:54.094,-0.484375,-1.125,0.34375
2016-04-05 15:08:54.104,-0.453125,-1.109375,0.34375
2016-04-05 15:08:54.114,-0.421875,-1.09375,0.375
2016-04-05 15:08:54.124,-0.375,-1.046875,0.359375
2016-04-05 15:08:54.133,-0.328125,-0.984375,0.359375
2016-04-05 15:08:54.143,-0.3125,-0.9375,0.328125
2016-04-05 15:08:54.153,-0.3125,-0.875,0.296875
2016-04-05 15:08:54.163,-0.3125,-0.828125,0.28125
2016-04-05 15:08:54.173,-0.359375,-0.796875,0.265625
2016-04-05 15:08:54.183,-0.390625,-0.765625,0.234375
2016-04-05 15:08:54.193,-0.40625,-0.75,0.234375
2016-04-05 15:08:54.203,-0.4375,-0.734375,0.234375
2016-04-05 15:08:54.213,-0.453125,-0.734375,0.234375
2016-04-05 15:08:54.223,-0.484375,-0.75,0.25
2016-04-05 15:08:54.233,-0.5,-0.75,0.25
2016-04-05 15:08:54.243,-0.5,-0.75,0.25
2016-04-05 15:08:54.252,-0.484375,-0.75,0.25
2016-04-05 15:08:54.262,-0.46875,-0.765625,0.25
2016-04-05 15:08:54.272,-0.46875,-0.78125,0.234375
2016-04-05 15:08:54.282,-0.46875,-0.796875,0.234375
2016-04-05 15:08:54.292,-0.46875,-0.796875,0.25
2016-04-05 15:08:54.302,-0.46875,-0.78125,0.25
2016-04-05 15:08:54.312,-0.46875,-0.78125,0.265625
2016-04-05 15:08:54.322,-0.453125,-0.78125,0.265625
2016-04-05 15:08:54.332,-0.453125,-0.765625,0.265625
2016-04-05 15:08:54.342,-0.453125,-0.75,0.265625
2016-04-05 15:08:54.352,-0.4375,-0.75,0.265625
2016-04-05 15:08:54.361,-0.4375,-0.734375,0.25
2016-04-05 15:08:54.371,-0.4375,-0.734375,0.234375
2016-04-05 15:08:54.381,-0.453125,-0.734375,0.234375
2016-04-05 15:08:54.391,-0.46875,-0.734375,0.234375
2016-04-05 15:08:54.401,-0.46875,-0.75,0.234375
2016-04-05 15:08:54.411,-0.5,-0.78125,0.25
2016-04-05 15:08:54.421,-0.5,-0.828125,0.296875
2016-04-05 15:08:54.431,-0.484375,-0.875,0.34375
2016-04-05 15:08:54.441,-0.46875,-0.890625,0.375
2016-04-05 15:08:54.451,-0.453125,-0.921875,0.328125
2016-04-05 15:08:54.461,-0.4375,-0.953125,0.28125
2016-04-05 15:08:54.471,-0.4375,-0.984375,0.25
2016-04-05 15:08:54.480,-0.4375,-1.0,0.234375
2016-04-05 15:08:54.490,-0.453125,-1.0,0.234375
2016-04-05 15:08:54.500,-0.453125,-1.0,0.234375
2016-04-05 15:08:54.510,-0.4375,-0.984375,0.234375
2016-04-05 15:08:54.520,-0.4375,-0.96875,0.25
2016-04-05 15:08:54.530,-0.421875,-0.9375,0.25
2016-04-05 15:08:54.540,-0.40625,-0.90625,0.25
2016-04-05 15:08:54.550,-0.40625,-0.875,0.25
2016-04-05 15:08:54.560,-0.40625,-0.859375,0.21875
2016-04-05 15:08:54.570,-0.421875,-0.875,0.203125
2016-04-05 15:08:54.580,-0.453125,-0.921875,0.21875
2016-04-05 15:08:54.590,-0.5,-0.953125,0.234375
2016-04-05 15:08:54.599,-0.53125,-1.0,0.25
2016-04-05 15:08:54.609,-0.5625,-1.0625,0.265625
2016-04-05 15:08:54.619,-0.609375,-1.15625,0.296875
2016-04-05 15:08:54.629,-0.65625,-1.265625,0.328125
2016-04-05 15:08:54.639,-0.671875,-1.359375,0.390625
2016-04-05 15:08:54.649,-0.703125,-1.359375,0.390625
2016-04-05 15:08:54.659,-0.65625,-1.328125,0.421875
2016-04-05 15:08:54.668,-0.578125,-1.28125,0.4375
2016-04-05 15:08:54.678,-0.59375,-1.1875,0.453125
2016-04-05 15:08:54.688,-0.734375,-1.046875,0.3125
2016-04-05 15:08:54.698,-0.6875,-1.0,0.171875
2016-04-05 15:08:54.708,-0.4375,-0.984375,0.03125
2016-04-05 15:08:54.717,-0.15625,-0.984375,0.015625
2016-04-05 15:08:54.727,0.109375,-0.9375,0.0
2016-04-05 15:08:54.737,0.296875,-0.890625,-0.03125
2016-04-05 15:08:54.747,0.34375,-0.859375,-0.03125
2016-04-05 15:08:54.757,0.28125,-0.890625,0.015625
2016-04-05 15:08:54.767,0.15625,-0.9375,0.0
2016-04-05 15:08:54.777,0.0625,-0.953125,-0.0625
2016-04-05 15:08:54.786,-0.03125,-1.0,-0.03125
2016-04-05 15:08:54.796,-0.109375,-1.0625,0.03125
2016-04-05 15:08:54.806,-0.21875,-1.125,0.078125
2016-04-05 15:08:54.816,-0.359375,-1.171875,0.15625
2016-04-05 15:08:54.826,-0.453125,-1.203125,0.1875
2016-04-05 15:08:54.835,-0.546875,-1.234375,0.1875
2016-04-05 15:08:54.845,-0.640625,-1.265625,0.1875
2016-04-05 15:08:54.855,-0.65625,-1.28125,0.21875
2016-04-05 15:08:54.865,-0.59375,-1.25,0.25
2016-04-05 15:08:54.875,-0.53125,-1.140625,0.234375
2016-04-05 15:08:54.885,-0.484375,-1.03125,0.203125
2016-04-05 15:08:54.895,-0.40625,-0.984375,0.1875
2016-04-05 15:08:54.904,-0.34375,-0.953125,0.140625
2016-04-05 15:08:54.914,-0.296875,-0.90625,0.09375
2016-04-05 15:08:54.924,-0.234375,-0.875,0.046875
2016-04-05 15:08:54.934,-0.203125,-0.84375,0.0
2016-04-05 15:08:54.944,-0.171875,-0.8125,-0.046875
2016-04-05 15:08:54.953,-0.171875,-0.8125,-0.046875
2016-04-05 15:08:54.963,-0.21875,-0.8125,-0.046875
2016-04-05 15:08:54.973,-0.28125,-0.796875,-0.03125
2016-04-05 15:08:54.983,-0.328125,-0.765625,-0.015625
2016-04-05 15:08:54.993,-0.359375,-0.734375,0.0
2016-04-05 15:08:55.003,-0.390625,-0.734375,0.015625
2016-04-05 15:08:55.013,-0.40625,-0.734375,0.046875
2016-04-05 15:08:55.022,-0.453125,-0.734375,0.046875
2016-04-05 15:08:55.032,-0.46875,-0.734375,0.046875
2016-04-05 15:08:55.042,-0.46875,-0.703125,0.046875
2016-04-05 15:08:55.052,-0.453125,-0.6875,0.0625
2016-04-05 15:08:55.062,-0.4375,-0.671875,0.0625
2016-04-05 15:08:55.071,-0.421875,-0.65625,0.0625
2016-04-05 15:08:55.081,-0.375,-0.671875,0.0625
2016-04-05 15:08:55.091,-0.34375,-0.671875,0.0625
2016-04-05 15:08:55.101,-0.328125,-0.671875,0.078125
2016-04-05 15:08:55.111,-0.3125,-0.6875,0.078125
2016-04-05 15:08:55.121,-0.296875,-0.71875,0.09375
2016-04-05 15:08:55.131,-0.296875,-0.75,0.109375
2016-04-05 15:08:55.140,-0.296875,-0.765625,0.125
2016-04-05 15:08:55.150,-0.296875,-0.796875,0.140625
2016-04-05 15:08:55.160,-0.296875,-0.8125,0.140625
2016-04-05 15:08:55.170,-0.296875,-0.828125,0.15625
2016-04-05 15:08:55.180,-0.28125,-0.828125,0.15625
2016-04-05 15:08:55.189,-0.28125,-0.828125,0.140625
2016-04-05 15:08:55.199,-0.265625,-0.828125,0.125
2016-04-05 15:08:55.209,-0.25,-0.84375,0.125
2016-04-05 15:08:55.219,-0.25,-0.859375,0.109375
2016-04-05 15:08:55.229,-0.25,-0.875,0.109375
2016-04-05 15:08:55.239,-0.25,-0.875,0.125
2016-04-05 15:08:55.249,-0.265625,-0.875,0.140625
2016-04-05 15:08:55.258,-0.296875,-0.890625,0.15625
2016-04-05 15:08:55.268,-0.328125,-0.921875,0.1875
2016-04-05 15:08:55.278,-0.359375,-0.953125,0.234375
2016-04-05 15:08:55.288,-0.390625,-0.984375,0.28125
2016-04-05 15:08:55.298,-0.421875,-0.984375,0.328125
2016-04-05 15:08:55.307,-0.421875,-0.984375,0.359375
2016-04-05 15:08:55.317,-0.453125,-0.984375,0.375
2016-04-05 15:08:55.327,-0.453125,-1.0,0.359375
2016-04-05 15:08:55.337,-0.453125,-1.0,0.328125
2016-04-05 15:08:55.347,-0.4375,-1.015625,0.296875
2016-04-05 15:08:55.357,-0.40625,-1.078125,0.25
2016-04-05 15:08:55.367,-0.375,-1.15625,0.234375
2016-04-05 15:08:55.376,-0.359375,-1.234375,0.21875
2016-04-05 15:08:55.386,-0.375,-1.3125,0.171875
2016-04-05 15:08:55.396,-0.390625,-1.40625,0.171875
2016-04-05 15:08:55.406,-0.40625,-1.46875,0.203125
2016-04-05 15:08:55.416,-0.40625,-1.453125,0.234375
2016-04-05 15:08:55.425,-0.40625,-1.34375,0.28125
2016-04-05 15:08:55.435,-0.40625,-1.171875,0.3125
2016-04-05 15:08:55.445,-0.390625,-0.984375,0.328125
2016-04-05 15:08:55.455,-0.375,-0.828125,0.3125
2016-04-05 15:08:55.465,-0.390625,-0.734375,0.28125
2016-04-05 15:08:55.475,-0.40625,-0.671875,0.25
2016-04-05 15:08:55.485,-0.40625,-0.625,0.21875
2016-04-05 15:08:55.494,-0.375,-0.609375,0.203125
2016-04-05 15:08:55.504,-0.34375,-0.578125,0.078125
2016-04-05 15:08:55.514,-0.28125,-0.546875,0.1875
2016-04-05 15:08:55.524,-0.328125,-0.625,0.328125
2016-04-05 15:08:55.534,-0.421875,-0.6875,0.265625
2016-04-05 15:08:55.543,-0.65625,-0.75,0.21875
2016-04-05 15:08:55.553,-0.828125,-0.84375,0.140625
2016-04-05 15:08:55.563,-0.8125,-0.921875,0.140625
2016-04-05 15:08:55.573,-0.703125,-0.984375,0.15625
2016-04-05 15:08:55.583,-0.609375,-1.046875,0.21875
2016-04-05 15:08:55.593,-0.546875,-1.109375,0.265625
2016-04-05 15:08:55.603,-0.515625,-1.109375,0.28125
2016-04-05 15:08:55.612,-0.5,-1.078125,0.296875
2016-04-05 15:08:55.622,-0.46875,-1.03125,0.296875
2016-04-05 15:08:55.632,-0.453125,-0.984375,0.28125
2016-04-05 15:08:55.642,-0.421875,-0.90625,0.265625
2016-04-05 15:08:55.652,-0.390625,-0.84375,0.265625
2016-04-05 15:08:55.661,-0.390625,-0.765625,0.25
2016-04-05 15:08:55.671,-0.390625,-0.703125,0.234375
2016-04-05 15:08:55.681,-0.421875,-0.640625,0.203125
2016-04-05 15:08:55.691,-0.4375,-0.625,0.203125
2016-04-05 15:08:55.701,-0.453125,-0.625,0.1875
2016-04-05 15:08:55.711,-0.484375,-0.65625,0.1875
2016-04-05 15:08:55.721,-0.5,-0.71875,0.234375
2016-04-05 15:08:55.730,-0.515625,-0.75,0.25
2016-04-05 15:08:55.740,-0.546875,-0.765625,0.25
2016-04-05 15:08:55.750,-0.546875,-0.8125,0.265625
2016-04-05 15:08:55.760,-0.546875,-0.828125,0.25
2016-04-05 15:08:55.770,-0.546875,-0.859375,0.234375
2016-04-05 15:08:55.779,-0.53125,-0.875,0.234375
2016-04-05 15:08:55.789,-0.53125,-0.890625,0.25
2016-04-05 15:08:55.799,-0.515625,-0.875,0.265625
2016-04-05 15:08:55.809,-0.484375,-0.84375,0.296875
2016-04-05 15:08:55.819,-0.453125,-0.8125,0.296875
2016-04-05 15:08:55.829,-0.421875,-0.796875,0.296875
2016-04-05 15:08:55.839,-0.40625,-0.796875,0.296875
2016-04-05 15:08:55.849,-0.421875,-0.796875,0.28125
2016-04-05 15:08:55.859,-0.4375,-0.796875,0.296875
2016-04-05 15:08:55.869,-0.46875,-0.796875,0.3125
2016-04-05 15:08:55.879,-0.484375,-0.8125,0.34375
2016-04-05 15:08:55.889,-0.5,-0.828125,0.359375
2016-04-05 15:08:55.898,-0.484375,-0.859375,0.359375
2016-04-05 15:08:55.908,-0.484375,-0.890625,0.359375
2016-04-05 15:08:55.918,-0.484375,-0.921875,0.34375
2016-04-05 15:08:55.928,-0.484375,-0.96875,0.3125
2016-04-05 15:08:55.938,-0.5,-0.984375,0.3125
2016-04-05 15:08:55.948,-0.484375,-0.984375,0.296875
2016-04-05 15:08:55.958,-0.46875,-0.96875,0.265625
2016-04-05 15:08:55.968,-0.4375,-0.984375,0.25
2016-04-05 15:08:55.978,-0.40625,-1.0,0.25
2016-04-05 15:08:55.988,-0.390625,-1.0,0.234375
2016-04-05 15:08:55.998,-0.359375,-1.0,0.25
2016-04-05 15:08:56.008,-0.328125,-1.0,0.25
2016-04-05 15:08:56.018,-0.28125,-1.0,0.25
2016-04-05 15:08:56.027,-0.25,-0.984375,0.25
2016-04-05 15:08:56.037,-0.25,-0.96875,0.265625
2016-04-05 15:08:56.047,-0.25,-0.953125,0.265625
2016-04-05 15:08:56.057,-0.265625,-0.90625,0.265625
2016-04-05 15:08:56.067,-0.28125,-0.875,0.25
2016-04-05 15:08:56.077,-0.28125,-0.84375,0.25
2016-04-05 15:08:56.087,-0.28125,-0.84375,0.25
2016-04-05 15:08:56.097,-0.328125,-0.875,0.234375
2016-04-05 15:08:56.107,-0.375,-0.890625,0.234375
2016-04-05 15:08:56.117,-0.40625,-0.921875,0.234375
2016-04-05 15:08:56.127,-0.484375,-0.96875,0.234375
2016-04-05 15:08:56.137,-0.515625,-1.046875,0.234375
2016-04-05 15:08:56.146,-0.546875,-1.09375,0.265625
2016-04-05 15:08:56.156,-0.609375,-1.125,0.3125
2016-04-05 15:08:56.166,-0.65625,-1.109375,0.34375
2016-04-05 15:08:56.176,-0.640625,-1.0625,0.34375
2016-04-05 15:08:56.186,-0.609375,-1.0,0.3125
2016-04-05 15:08:56.196,-0.59375,-0.96875,0.28125
2016-04-05 15:08:56.206,-0.5625,-0.921875,0.234375
2016-04-05 15:08:56.216,-0.515625,-0.890625,0.203125
2016-04-05 15:08:56.226,-0.421875,-0.875,0.15625
2016-04-05 15:08:56.236,-0.34375,-0.84375,0.140625
2016-04-05 15:08:56.246,-0.28125,-0.84375,0.09375
2016-04-05 15:08:56.256,-0.25,-0.84375,0.078125
2016-04-05 15:08:56.265,-0.234375,-0.84375,0.0625
2016-04-05 15:08:56.275,-0.21875,-0.859375,0.0625
2016-04-05 15:08:56.285,-0.234375,-0.890625,0.0625
2016-04-05 15:08:56.295,-0.265625,-0.921875,0.046875
2016-04-05 15:08:56.305,-0.28125,-0.953125,0.046875
2016-04-05 15:08:56.315,-0.296875,-0.984375,0.0625
2016-04-05 15:08:56.325,-0.3125,-1.015625,0.078125
2016-04-05 15:08:56.335,-0.34375,-1.046875,0.109375
2016-04-05 15:08:56.345,-0.375,-1.078125,0.125
2016-04-05 15:08:56.355,-0.40625,-1.109375,0.171875
2016-04-05 15:08:56.365,-0.390625,-1.09375,0.1875
2016-04-05 15:08:56.375,-0.40625,-1.0625,0.21875
2016-04-05 15:08:56.384,-0.421875,-1.03125,0.21875
2016-04-05 15:08:56.394,-0.421875,-1.015625,0.1875
2016-04-05 15:08:56.404,-0.40625,-0.984375,0.171875
2016-04-05 15:08:56.414,-0.359375,-0.953125,0.140625
2016-04-05 15:08:56.424,-0.328125,-0.921875,0.109375
2016-04-05 15:08:56.434,-0.3125,-0.875,0.078125
2016-04-05 15:08:56.444,-0.3125,-0.84375,0.046875
2016-04-05 15:08:56.454,-0.3125,-0.828125,0.03125
2016-04-05 15:08:56.464,-0.3125,-0.8125,0.03125
2016-04-05 15:08:56.474,-0.328125,-0.8125,0.03125
2016-04-05 15:08:56.484,-0.34375,-0.796875,0.03125
2016-04-05 15:08:56.493,-0.375,-0.796875,0.046875
2016-04-05 15:08:56.503,-0.390625,-0.796875,0.0625
2016-04-05 15:08:56.513,-0.421875,-0.796875,0.078125
2016-04-05 15:08:56.523,-0.421875,-0.8125,0.09375
2016-04-05 15:08:56.533,-0.421875,-0.8125,0.109375
2016-04-05 15:08:56.543,-0.40625,-0.8125,0.109375
2016-04-05 15:08:56.553,-0.390625,-0.8125,0.125
2016-04-05 15:08:56.563,-0.375,-0.8125,0.125
2016-04-05 15:08:56.573,-0.359375,-0.8125,0.125
2016-04-05 15:08:56.583,-0.34375,-0.8125,0.125
2016-04-05 15:08:56.593,-0.328125,-0.8125,0.125
2016-04-05 15:08:56.603,-0.3125,-0.796875,0.140625
2016-04-05 15:08:56.612,-0.3125,-0.796875,0.140625
2016-04-05 15:08:56.622,-0.296875,-0.796875,0.15625
2016-04-05 15:08:56.632,-0.296875,-0.796875,0.15625
2016-04-05 15:08:56.642,-0.296875,-0.796875,0.171875
2016-04-05 15:08:56.652,-0.28125,-0.796875,0.171875
2016-04-05 15:08:56.662,-0.28125,-0.796875,0.171875
2016-04-05 15:08:56.672,-0.28125,-0.8125,0.171875
2016-04-05 15:08:56.682,-0.28125,-0.84375,0.1875
2016-04-05 15:08:56.692,-0.28125,-0.875,0.203125
2016-04-05 15:08:56.702,-0.28125,-0.890625,0.21875
2016-04-05 15:08:56.712,-0.28125,-0.90625,0.203125
2016-04-05 15:08:56.722,-0.265625,-0.921875,0.203125
2016-04-05 15:08:56.731,-0.28125,-0.9375,0.171875
2016-04-05 15:08:56.741,-0.28125,-0.953125,0.15625
2016-04-05 15:08:56.751,-0.28125,-0.96875,0.15625
2016-04-05 15:08:56.761,-0.296875,-0.953125,0.15625
2016-04-05 15:08:56.771,-0.3125,-0.953125,0.171875
2016-04-05 15:08:56.781,-0.328125,-0.921875,0.203125
2016-04-05 15:08:56.791,-0.328125,-0.890625,0.234375
2016-04-05 15:08:56.801,-0.34375,-0.859375,0.234375
2016-04-05 15:08:56.811,-0.359375,-0.84375,0.25
2016-04-05 15:08:56.821,-0.375,-0.859375,0.21875
2016-04-05 15:08:56.831,-0.40625,-0.921875,0.203125
2016-04-05 15:08:56.841,-0.421875,-1.0,0.203125
2016-04-05 15:08:56.851,-0.453125,-1.046875,0.21875
2016-04-05 15:08:56.860,-0.453125,-1.125,0.234375
2016-04-05 15:08:56.870,-0.453125,-1.203125,0.25
2016-04-05 15:08:56.880,-0.453125,-1.265625,0.28125
2016-04-05 15:08:56.890,-0.46875,-1.296875,0.328125
2016-04-05 15:08:56.900,-0.453125,-1.25,0.34375
2016-04-05 15:08:56.910,-0.421875,-1.140625,0.34375
2016-04-05 15:08:56.920,-0.390625,-1.015625,0.328125
2016-04-05 15:08:56.930,-0.359375,-0.890625,0.296875
2016-04-05 15:08:56.940,-0.34375,-0.78125,0.265625
2016-04-05 15:08:56.950,-0.328125,-0.703125,0.25
