time,x,y,z
2016-04-13 10:35:40.270,-0.765625,-1.046875,0.453125
2016-04-13 10:35:40.280,-0.765625,-1.078125,0.46875
2016-04-13 10:35:40.290,-0.765625,-1.09375,0.484375
2016-04-13 10:35:40.300,-0.75,-1.109375,0.484375
2016-04-13 10:35:40.311,-0.734375,-1.109375,0.46875
2016-04-13 10:35:40.321,-0.71875,-1.09375,0.453125
2016-04-13 10:35:40.331,-0.671875,-1.046875,0.4375
2016-04-13 10:35:40.341,-0.640625,-1.0,0.421875
2016-04-13 10:35:40.352,-0.59375,-0.9375,0.40625
2016-04-13 10:35:40.362,-0.546875,-0.859375,0.359375
2016-04-13 10:35:40.372,-0.5,-0.796875,0.328125
2016-04-13 10:35:40.382,-0.453125,-0.75,0.296875
2016-04-13 10:35:40.393,-0.421875,-0.71875,0.25
2016-04-13 10:35:40.403,-0.40625,-0.71875,0.234375
2016-04-13 10:35:40.413,-0.40625,-0.734375,0.21875
2016-04-13 10:35:40.423,-0.421875,-0.75,0.203125
2016-04-13 10:35:40.434,-0.453125,-0.8125,0.21875
2016-04-13 10:35:40.444,-0.5,-0.875,0.25
2016-04-13 10:35:40.454,-0.5625,-0.9375,0.296875
2016-04-13 10:35:40.465,-0.625,-1.0,0.359375
2016-04-13 10:35:40.475,-0.6875,-1.046875,0.40625
2016-04-13 10:35:40.485,-0.71875,-1.0625,0.421875
2016-04-13 10:35:40.495,-0.6875,-1.0625,0.40625
2016-04-13 10:35:40.506,-0.6875,-1.0625,0.375
2016-04-13 10:35:40.516,-0.65625,-1.03125,0.3125
2016-04-13 10:35:40.526,-0.578125,-1.015625,0.25
2016-04-13 10:35:40.536,-0.515625,-1.0,0.21875
2016-04-13 10:35:40.547,-0.4375,-0.984375,0.203125
2016-04-13 10:35:40.557,-0.359375,-0.953125,0.1875
2016-04-13 10:35:40.567,-0.296875,-0.9375,0.1875
2016-04-13 10:35:40.577,-0.25,-0.90625,0.1875
2016-04-13 10:35:40.588,-0.234375,-0.890625,0.203125
2016-04-13 10:35:40.598,-0.234375,-0.875,0.21875
2016-04-13 10:35:40.608,-0.265625,-0.84375,0.203125
2016-04-13 10:35:40.618,-0.265625,-0.828125,0.203125
2016-04-13 10:35:40.629,-0.296875,-0.8125,0.203125
2016-04-13 10:35:40.639,-0.34375,-0.796875,0.1875
2016-04-13 10:35:40.649,-0.375,-0.796875,0.171875
2016-04-13 10:35:40.659,-0.40625,-0.796875,0.15625
2016-04-13 10:35:40.669,-0.421875,-0.78125,0.140625
2016-04-13 10:35:40.680,-0.4375,-0.78125,0.125
2016-04-13 10:35:40.690,-0.4375,-0.78125,0.109375
2016-04-13 10:35:40.700,-0.4375,-0.765625,0.109375
2016-04-13 10:35:40.710,-0.421875,-0.75,0.078125
2016-04-13 10:35:40.721,-0.40625,-0.75,0.078125
2016-04-13 10:35:40.731,-0.390625,-0.734375,0.0625
2016-04-13 10:35:40.741,-0.390625,-0.71875,0.078125
2016-04-13 10:35:40.751,-0.375,-0.71875,0.078125
2016-04-13 10:35:40.762,-0.375,-0.71875,0.09375
2016-04-13 10:35:40.772,-0.375,-0.75,0.125
2016-04-13 10:35:40.782,-0.390625,-0.765625,0.140625
2016-04-13 10:35:40.792,-0.390625,-0.796875,0.171875
2016-04-13 10:35:40.803,-0.40625,-0.84375,0.1875
2016-04-13 10:35:40.813,-0.40625,-0.875,0.1875
2016-04-13 10:35:40.823,-0.40625,-0.890625,0.1875
2016-04-13 10:35:40.833,-0.421875,-0.90625,0.1875
2016-04-13 10:35:40.844,-0.421875,-0.9375,0.171875
2016-04-13 10:35:40.854,-0.40625,-1.0,0.171875
2016-04-13 10:35:40.864,-0.421875,-1.03125,0.15625
2016-04-13 10:35:40.875,-0.4375,-1.09375,0.1875
2016-04-13 10:35:40.885,-0.46875,-1.15625,0.21875
2016-04-13 10:35:40.895,-0.5,-1.1875,0.28125
2016-04-13 10:35:40.905,-0.5625,-1.234375,0.34375
2016-04-13 10:35:40.916,-0.609375,-1.234375,0.390625
2016-04-13 10:35:40.926,-0.640625,-1.203125,0.4375
2016-04-13 10:35:40.936,-0.6875,-1.109375,0.46875
2016-04-13 10:35:40.946,-0.6875,-1.0,0.453125
2016-04-13 10:35:40.957,-0.640625,-0.875,0.421875
2016-04-13 10:35:40.967,-0.59375,-0.765625,0.390625
2016-04-13 10:35:40.977,-0.53125,-0.703125,0.359375
2016-04-13 10:35:40.987,-0.46875,-0.65625,0.34375
2016-04-13 10:35:40.998,-0.421875,-0.65625,0.328125
2016-04-13 10:35:41.008,-0.390625,-0.703125,0.3125
2016-04-13 10:35:41.018,-0.40625,-0.765625,0.328125
2016-04-13 10:35:41.028,-0.4375,-0.828125,0.359375
2016-04-13 10:35:41.039,-0.484375,-0.90625,0.40625
2016-04-13 10:35:41.049,-0.5,-0.96875,0.421875
2016-04-13 10:35:41.059,-0.515625,-1.0,0.4375
2016-04-13 10:35:41.069,-0.515625,-1.0,0.453125
2016-04-13 10:35:41.080,-0.53125,-0.96875,0.4375
2016-04-13 10:35:41.090,-0.53125,-0.921875,0.40625
2016-04-13 10:35:41.100,-0.515625,-0.875,0.375
2016-04-13 10:35:41.110,-0.5,-0.8125,0.359375
2016-04-13 10:35:41.120,-0.46875,-0.765625,0.34375
2016-04-13 10:35:41.131,-0.453125,-0.734375,0.328125
2016-04-13 10:35:41.141,-0.4375,-0.6875,0.328125
2016-04-13 10:35:41.151,-0.421875,-0.65625,0.3125
2016-04-13 10:35:41.161,-0.421875,-0.640625,0.296875
2016-04-13 10:35:41.172,-0.421875,-0.625,0.296875
2016-04-13 10:35:41.182,-0.4375,-0.625,0.28125
2016-04-13 10:35:41.192,-0.46875,-0.625,0.296875
2016-04-13 10:35:41.202,-0.484375,-0.640625,0.28125
2016-04-13 10:35:41.213,-0.5,-0.640625,0.3125
2016-04-13 10:35:41.223,-0.53125,-0.65625,0.3125
2016-04-13 10:35:41.233,-0.546875,-0.671875,0.3125
2016-04-13 10:35:41.243,-0.53125,-0.703125,0.328125
2016-04-13 10:35:41.254,-0.53125,-0.71875,0.328125
2016-04-13 10:35:41.264,-0.515625,-0.734375,0.34375
2016-04-13 10:35:41.274,-0.515625,-0.734375,0.359375
2016-04-13 10:35:41.284,-0.5,-0.734375,0.375
2016-04-13 10:35:41.295,-0.5,-0.734375,0.359375
2016-04-13 10:35:41.305,-0.46875,-0.734375,0.34375
2016-04-13 10:35:41.315,-0.46875,-0.71875,0.328125
2016-04-13 10:35:41.326,-0.453125,-0.71875,0.328125
2016-04-13 10:35:41.336,-0.453125,-0.71875,0.328125
2016-04-13 10:35:41.346,-0.46875,-0.71875,0.328125
2016-04-13 10:35:41.356,-0.484375,-0.734375,0.328125
2016-04-13 10:35:41.367,-0.5,-0.734375,0.34375
2016-04-13 10:35:41.377,-0.515625,-0.765625,0.359375
2016-04-13 10:35:41.387,-0.53125,-0.78125,0.375
2016-04-13 10:35:41.397,-0.5625,-0.796875,0.390625
2016-04-13 10:35:41.408,-0.578125,-0.796875,0.390625
2016-04-13 10:35:41.418,-0.59375,-0.8125,0.390625
2016-04-13 10:35:41.428,-0.578125,-0.8125,0.375
2016-04-13 10:35:41.438,-0.578125,-0.84375,0.375
2016-04-13 10:35:41.449,-0.5625,-0.875,0.375
2016-04-13 10:35:41.459,-0.59375,-0.953125,0.390625
2016-04-13 10:35:41.469,-0.625,-1.015625,0.390625
2016-04-13 10:35:41.479,-0.65625,-1.09375,0.4375
2016-04-13 10:35:41.490,-0.6875,-1.140625,0.46875
2016-04-13 10:35:41.500,-0.734375,-1.171875,0.484375
2016-04-13 10:35:41.510,-0.765625,-1.1875,0.5
2016-04-13 10:35:41.520,-0.78125,-1.15625,0.5
2016-04-13 10:35:41.530,-0.765625,-1.078125,0.46875
2016-04-13 10:35:41.541,-0.71875,-0.984375,0.40625
2016-04-13 10:35:41.551,-0.65625,-0.875,0.34375
2016-04-13 10:35:41.561,-0.59375,-0.78125,0.28125
2016-04-13 10:35:41.571,-0.515625,-0.71875,0.25
2016-04-13 10:35:41.582,-0.46875,-0.671875,0.234375
2016-04-13 10:35:41.592,-0.453125,-0.65625,0.234375
2016-04-13 10:35:41.602,-0.453125,-0.671875,0.234375
2016-04-13 10:35:41.612,-0.484375,-0.71875,0.234375
2016-04-13 10:35:41.623,-0.546875,-0.78125,0.265625
2016-04-13 10:35:41.633,-0.609375,-0.859375,0.3125
2016-04-13 10:35:41.643,-0.703125,-0.9375,0.375
2016-04-13 10:35:41.653,-0.765625,-1.015625,0.40625
2016-04-13 10:35:41.664,-0.796875,-1.0625,0.421875
2016-04-13 10:35:41.674,-0.828125,-1.09375,0.390625
2016-04-13 10:35:41.684,-0.8125,-1.109375,0.359375
2016-04-13 10:35:41.694,-0.8125,-1.109375,0.3125
2016-04-13 10:35:41.705,-0.765625,-1.125,0.265625
2016-04-13 10:35:41.715,-0.6875,-1.109375,0.234375
2016-04-13 10:35:41.725,-0.59375,-1.078125,0.21875
2016-04-13 10:35:41.736,-0.5,-1.0625,0.203125
2016-04-13 10:35:41.746,-0.40625,-1.03125,0.203125
2016-04-13 10:35:41.756,-0.34375,-1.0,0.1875
2016-04-13 10:35:41.766,-0.296875,-0.984375,0.1875
2016-04-13 10:35:41.777,-0.3125,-0.953125,0.21875
2016-04-13 10:35:41.787,-0.328125,-0.9375,0.203125
2016-04-13 10:35:41.797,-0.3125,-0.90625,0.203125
2016-04-13 10:35:41.807,-0.34375,-0.890625,0.203125
2016-04-13 10:35:41.818,-0.375,-0.875,0.1875
2016-04-13 10:35:41.828,-0.390625,-0.859375,0.171875
2016-04-13 10:35:41.838,-0.421875,-0.84375,0.15625
2016-04-13 10:35:41.848,-0.4375,-0.828125,0.140625
2016-04-13 10:35:41.859,-0.4375,-0.828125,0.140625
2016-04-13 10:35:41.869,-0.4375,-0.8125,0.125
2016-04-13 10:35:41.879,-0.4375,-0.8125,0.125
2016-04-13 10:35:41.889,-0.421875,-0.796875,0.109375
2016-04-13 10:35:41.900,-0.40625,-0.78125,0.109375
2016-04-13 10:35:41.910,-0.390625,-0.765625,0.109375
2016-04-13 10:35:41.920,-0.375,-0.75,0.109375
2016-04-13 10:35:41.930,-0.34375,-0.71875,0.109375
2016-04-13 10:35:41.941,-0.328125,-0.703125,0.109375
2016-04-13 10:35:41.951,-0.3125,-0.6875,0.09375
2016-04-13 10:35:41.961,-0.3125,-0.6875,0.109375
2016-04-13 10:35:41.971,-0.328125,-0.703125,0.109375
2016-04-13 10:35:41.981,-0.34375,-0.71875,0.125
2016-04-13 10:35:41.992,-0.359375,-0.75,0.15625
2016-04-13 10:35:42.002,-0.390625,-0.796875,0.203125
2016-04-13 10:35:42.012,-0.40625,-0.828125,0.21875
2016-04-13 10:35:42.022,-0.421875,-0.84375,0.234375
2016-04-13 10:35:42.033,-0.40625,-0.859375,0.234375
2016-04-13 10:35:42.043,-0.390625,-0.875,0.203125
2016-04-13 10:35:42.053,-0.390625,-0.921875,0.1875
2016-04-13 10:35:42.063,-0.375,-0.96875,0.1875
2016-04-13 10:35:42.074,-0.390625,-1.015625,0.203125
2016-04-13 10:35:42.084,-0.421875,-1.046875,0.25
2016-04-13 10:35:42.094,-0.4375,-1.09375,0.296875
2016-04-13 10:35:42.104,-0.46875,-1.140625,0.34375
2016-04-13 10:35:42.115,-0.484375,-1.171875,0.375
2016-04-13 10:35:42.125,-0.515625,-1.140625,0.40625
2016-04-13 10:35:42.135,-0.53125,-1.0625,0.40625
2016-04-13 10:35:42.145,-0.515625,-0.984375,0.40625
2016-04-13 10:35:42.156,-0.5,-0.890625,0.390625
2016-04-13 10:35:42.166,-0.484375,-0.8125,0.375
2016-04-13 10:35:42.176,-0.46875,-0.78125,0.375
2016-04-13 10:35:42.187,-0.484375,-0.78125,0.359375
2016-04-13 10:35:42.197,-0.46875,-0.8125,0.359375
2016-04-13 10:35:42.207,-0.453125,-0.859375,0.359375
2016-04-13 10:35:42.217,-0.4375,-0.921875,0.34375
2016-04-13 10:35:42.228,-0.4375,-0.984375,0.359375
2016-04-13 10:35:42.238,-0.453125,-1.015625,0.375
2016-04-13 10:35:42.248,-0.46875,-1.015625,0.390625
2016-04-13 10:35:42.258,-0.46875,-1.03125,0.390625
2016-04-13 10:35:42.269,-0.46875,-1.0,0.375
2016-04-13 10:35:42.279,-0.46875,-0.953125,0.34375
2016-04-13 10:35:42.289,-0.46875,-0.890625,0.328125
2016-04-13 10:35:42.299,-0.453125,-0.84375,0.296875
2016-04-13 10:35:42.310,-0.421875,-0.8125,0.296875
2016-04-13 10:35:42.320,-0.421875,-0.765625,0.265625
2016-04-13 10:35:42.330,-0.421875,-0.75,0.265625
2016-04-13 10:35:42.340,-0.4375,-0.734375,0.265625
2016-04-13 10:35:42.351,-0.4375,-0.71875,0.265625
2016-04-13 10:35:42.361,-0.453125,-0.71875,0.265625
2016-04-13 10:35:42.371,-0.46875,-0.703125,0.265625
2016-04-13 10:35:42.381,-0.484375,-0.703125,0.265625
2016-04-13 10:35:42.391,-0.5,-0.6875,0.25
2016-04-13 10:35:42.402,-0.5,-0.6875,0.234375
2016-04-13 10:35:42.412,-0.515625,-0.671875,0.234375
2016-04-13 10:35:42.422,-0.515625,-0.671875,0.25
2016-04-13 10:35:42.432,-0.53125,-0.65625,0.265625
2016-04-13 10:35:42.443,-0.515625,-0.671875,0.265625
2016-04-13 10:35:42.453,-0.515625,-0.671875,0.28125
2016-04-13 10:35:42.463,-0.515625,-0.6875,0.296875
2016-04-13 10:35:42.473,-0.515625,-0.6875,0.296875
2016-04-13 10:35:42.484,-0.53125,-0.6875,0.296875
2016-04-13 10:35:42.494,-0.53125,-0.6875,0.296875
2016-04-13 10:35:42.504,-0.546875,-0.6875,0.296875
2016-04-13 10:35:42.514,-0.5625,-0.703125,0.3125
2016-04-13 10:35:42.525,-0.578125,-0.703125,0.328125
2016-04-13 10:35:42.535,-0.59375,-0.71875,0.328125
2016-04-13 10:35:42.545,-0.625,-0.734375,0.359375
2016-04-13 10:35:42.555,-0.65625,-0.75,0.375
2016-04-13 10:35:42.566,-0.671875,-0.78125,0.390625
2016-04-13 10:35:42.576,-0.703125,-0.796875,0.40625
2016-04-13 10:35:42.586,-0.71875,-0.8125,0.421875
2016-04-13 10:35:42.597,-0.734375,-0.8125,0.421875
2016-04-13 10:35:42.607,-0.734375,-0.84375,0.421875
2016-04-13 10:35:42.617,-0.75,-0.890625,0.421875
2016-04-13 10:35:42.627,-0.765625,-0.96875,0.4375
2016-04-13 10:35:42.638,-0.8125,-1.03125,0.46875
2016-04-13 10:35:42.648,-0.84375,-1.078125,0.5
2016-04-13 10:35:42.658,-0.84375,-1.109375,0.515625
2016-04-13 10:35:42.668,-0.859375,-1.140625,0.5
2016-04-13 10:35:42.679,-0.84375,-1.15625,0.515625
2016-04-13 10:35:42.689,-0.828125,-1.140625,0.5
2016-04-13 10:35:42.699,-0.765625,-1.09375,0.484375
2016-04-13 10:35:42.709,-0.703125,-1.015625,0.4375
2016-04-13 10:35:42.720,-0.640625,-0.953125,0.390625
2016-04-13 10:35:42.730,-0.578125,-0.875,0.359375
2016-04-13 10:35:42.740,-0.53125,-0.8125,0.34375
2016-04-13 10:35:42.750,-0.5,-0.75,0.3125
2016-04-13 10:35:42.761,-0.484375,-0.71875,0.3125
2016-04-13 10:35:42.771,-0.484375,-0.703125,0.296875
2016-04-13 10:35:42.781,-0.5,-0.703125,0.296875
2016-04-13 10:35:42.791,-0.515625,-0.703125,0.296875
2016-04-13 10:35:42.802,-0.53125,-0.734375,0.296875
2016-04-13 10:35:42.812,-0.5625,-0.765625,0.296875
2016-04-13 10:35:42.822,-0.609375,-0.828125,0.328125
2016-04-13 10:35:42.832,-0.640625,-0.875,0.34375
2016-04-13 10:35:42.842,-0.671875,-0.9375,0.375
2016-04-13 10:35:42.853,-0.65625,-0.984375,0.375
2016-04-13 10:35:42.863,-0.625,-1.015625,0.375
2016-04-13 10:35:42.873,-0.640625,-1.015625,0.359375
2016-04-13 10:35:42.883,-0.609375,-1.03125,0.328125
2016-04-13 10:35:42.894,-0.546875,-1.015625,0.28125
2016-04-13 10:35:42.904,-0.5,-1.015625,0.265625
2016-04-13 10:35:42.914,-0.46875,-1.0,0.25
2016-04-13 10:35:42.924,-0.4375,-1.0,0.25
2016-04-13 10:35:42.935,-0.390625,-0.984375,0.25
2016-04-13 10:35:42.945,-0.359375,-0.96875,0.25
2016-04-13 10:35:42.955,-0.328125,-0.953125,0.25
2016-04-13 10:35:42.965,-0.3125,-0.9375,0.25
2016-04-13 10:35:42.976,-0.328125,-0.921875,0.25
2016-04-13 10:35:42.986,-0.34375,-0.90625,0.234375
2016-04-13 10:35:42.996,-0.34375,-0.890625,0.21875
2016-04-13 10:35:43.006,-0.34375,-0.890625,0.21875
2016-04-13 10:35:43.017,-0.359375,-0.875,0.203125
2016-04-13 10:35:43.027,-0.375,-0.859375,0.1875
2016-04-13 10:35:43.037,-0.375,-0.84375,0.1875
2016-04-13 10:35:43.048,-0.375,-0.84375,0.171875
2016-04-13 10:35:43.058,-0.390625,-0.828125,0.171875
2016-04-13 10:35:43.068,-0.390625,-0.828125,0.15625
2016-04-13 10:35:43.078,-0.375,-0.8125,0.15625
2016-04-13 10:35:43.089,-0.375,-0.796875,0.15625
2016-04-13 10:35:43.099,-0.359375,-0.78125,0.140625
2016-04-13 10:35:43.109,-0.34375,-0.765625,0.140625
2016-04-13 10:35:43.119,-0.34375,-0.734375,0.140625
2016-04-13 10:35:43.130,-0.34375,-0.734375,0.125
2016-04-13 10:35:43.140,-0.34375,-0.734375,0.125
2016-04-13 10:35:43.150,-0.34375,-0.734375,0.140625
2016-04-13 10:35:43.160,-0.359375,-0.75,0.140625
2016-04-13 10:35:43.171,-0.375,-0.765625,0.171875
2016-04-13 10:35:43.181,-0.390625,-0.8125,0.1875
2016-04-13 10:35:43.192,-0.390625,-0.828125,0.203125
2016-04-13 10:35:43.202,-0.390625,-0.859375,0.21875
2016-04-13 10:35:43.212,-0.390625,-0.859375,0.21875
2016-04-13 10:35:43.222,-0.390625,-0.875,0.21875
2016-04-13 10:35:43.233,-0.375,-0.890625,0.203125
2016-04-13 10:35:43.243,-0.375,-0.9375,0.203125
2016-04-13 10:35:43.254,-0.390625,-0.984375,0.203125
2016-04-13 10:35:43.264,-0.421875,-1.03125,0.234375
2016-04-13 10:35:43.274,-0.4375,-1.078125,0.25
2016-04-13 10:35:43.284,-0.46875,-1.109375,0.296875
2016-04-13 10:35:43.295,-0.484375,-1.140625,0.34375
2016-04-13 10:35:43.305,-0.515625,-1.171875,0.359375
2016-04-13 10:35:43.316,-0.53125,-1.15625,0.375
2016-04-13 10:35:43.326,-0.5625,-1.09375,0.375
2016-04-13 10:35:43.336,-0.578125,-1.015625,0.390625
2016-04-13 10:35:43.347,-0.546875,-0.9375,0.390625
2016-04-13 10:35:43.357,-0.53125,-0.859375,0.390625
2016-04-13 10:35:43.367,-0.484375,-0.8125,0.375
2016-04-13 10:35:43.377,-0.4375,-0.828125,0.34375
2016-04-13 10:35:43.388,-0.375,-0.84375,0.328125
2016-04-13 10:35:43.398,-0.34375,-0.890625,0.328125
2016-04-13 10:35:43.409,-0.328125,-0.953125,0.328125
2016-04-13 10:35:43.419,-0.328125,-0.984375,0.328125
2016-04-13 10:35:43.429,-0.375,-1.015625,0.328125
2016-04-13 10:35:43.439,-0.40625,-1.03125,0.328125
2016-04-13 10:35:43.450,-0.421875,-1.015625,0.328125
2016-04-13 10:35:43.460,-0.453125,-0.984375,0.296875
2016-04-13 10:35:43.471,-0.46875,-0.9375,0.28125
2016-04-13 10:35:43.481,-0.484375,-0.890625,0.265625
2016-04-13 10:35:43.491,-0.5,-0.84375,0.265625
2016-04-13 10:35:43.501,-0.484375,-0.8125,0.265625
2016-04-13 10:35:43.512,-0.46875,-0.78125,0.265625
2016-04-13 10:35:43.522,-0.453125,-0.75,0.25
2016-04-13 10:35:43.533,-0.4375,-0.71875,0.265625
2016-04-13 10:35:43.543,-0.453125,-0.703125,0.265625
2016-04-13 10:35:43.553,-0.453125,-0.6875,0.25
2016-04-13 10:35:43.563,-0.421875,-0.671875,0.234375
2016-04-13 10:35:43.574,-0.4375,-0.65625,0.21875
2016-04-13 10:35:43.584,-0.453125,-0.65625,0.203125
2016-04-13 10:35:43.595,-0.484375,-0.65625,0.203125
2016-04-13 10:35:43.605,-0.5,-0.65625,0.203125
2016-04-13 10:35:43.615,-0.5,-0.65625,0.203125
2016-04-13 10:35:43.625,-0.515625,-0.65625,0.203125
2016-04-13 10:35:43.636,-0.53125,-0.65625,0.21875
2016-04-13 10:35:43.646,-0.546875,-0.671875,0.234375
2016-04-13 10:35:43.657,-0.5625,-0.671875,0.25
2016-04-13 10:35:43.667,-0.578125,-0.671875,0.25
2016-04-13 10:35:43.677,-0.578125,-0.671875,0.25
2016-04-13 10:35:43.687,-0.59375,-0.671875,0.265625
2016-04-13 10:35:43.698,-0.609375,-0.671875,0.265625
2016-04-13 10:35:43.708,-0.625,-0.671875,0.265625
2016-04-13 10:35:43.719,-0.640625,-0.6875,0.28125
2016-04-13 10:35:43.729,-0.671875,-0.71875,0.296875
2016-04-13 10:35:43.739,-0.6875,-0.71875,0.328125
2016-04-13 10:35:43.750,-0.703125,-0.75,0.359375
2016-04-13 10:35:43.760,-0.703125,-0.78125,0.375
2016-04-13 10:35:43.770,-0.703125,-0.8125,0.390625
2016-04-13 10:35:43.780,-0.71875,-0.828125,0.40625
2016-04-13 10:35:43.791,-0.703125,-0.84375,0.40625
2016-04-13 10:35:43.801,-0.703125,-0.859375,0.421875
2016-04-13 10:35:43.812,-0.703125,-0.890625,0.421875
2016-04-13 10:35:43.822,-0.703125,-0.953125,0.421875
2016-04-13 10:35:43.832,-0.75,-1.015625,0.453125
2016-04-13 10:35:43.842,-0.78125,-1.078125,0.5
2016-04-13 10:35:43.853,-0.796875,-1.109375,0.53125
2016-04-13 10:35:43.863,-0.796875,-1.109375,0.53125
2016-04-13 10:35:43.874,-0.78125,-1.109375,0.515625
2016-04-13 10:35:43.884,-0.765625,-1.09375,0.5
2016-04-13 10:35:43.894,-0.734375,-1.03125,0.46875
2016-04-13 10:35:43.904,-0.671875,-0.9375,0.421875
2016-04-13 10:35:43.915,-0.625,-0.859375,0.390625
2016-04-13 10:35:43.925,-0.578125,-0.796875,0.359375
2016-04-13 10:35:43.936,-0.546875,-0.734375,0.34375
2016-04-13 10:35:43.946,-0.515625,-0.703125,0.328125
2016-04-13 10:35:43.956,-0.53125,-0.6875,0.3125
2016-04-13 10:35:43.966,-0.546875,-0.703125,0.3125
2016-04-13 10:35:43.977,-0.578125,-0.71875,0.3125
2016-04-13 10:35:43.987,-0.59375,-0.75,0.328125
2016-04-13 10:35:43.998,-0.640625,-0.796875,0.34375
2016-04-13 10:35:44.008,-0.6875,-0.875,0.359375
2016-04-13 10:35:44.018,-0.75,-0.9375,0.390625
2016-04-13 10:35:44.028,-0.78125,-1.0,0.421875
2016-04-13 10:35:44.039,-0.78125,-1.046875,0.421875
2016-04-13 10:35:44.049,-0.765625,-1.078125,0.4375
2016-04-13 10:35:44.060,-0.734375,-1.09375,0.40625
2016-04-13 10:35:44.070,-0.6875,-1.09375,0.359375
2016-04-13 10:35:44.080,-0.609375,-1.109375,0.328125
2016-04-13 10:35:44.090,-0.53125,-1.09375,0.3125
2016-04-13 10:35:44.101,-0.46875,-1.078125,0.296875
2016-04-13 10:35:44.111,-0.40625,-1.0625,0.296875
2016-04-13 10:35:44.122,-0.34375,-1.046875,0.28125
2016-04-13 10:35:44.132,-0.296875,-1.015625,0.265625
2016-04-13 10:35:44.142,-0.28125,-1.015625,0.28125
2016-04-13 10:35:44.152,-0.296875,-0.984375,0.28125
2016-04-13 10:35:44.163,-0.3125,-0.96875,0.265625
2016-04-13 10:35:44.173,-0.3125,-0.953125,0.25
2016-04-13 10:35:44.183,-0.34375,-0.9375,0.234375
2016-04-13 10:35:44.194,-0.359375,-0.921875,0.234375
2016-04-13 10:35:44.204,-0.390625,-0.90625,0.21875
2016-04-13 10:35:44.215,-0.40625,-0.890625,0.21875
2016-04-13 10:35:44.225,-0.40625,-0.875,0.1875
2016-04-13 10:35:44.235,-0.40625,-0.859375,0.171875
2016-04-13 10:35:44.245,-0.40625,-0.828125,0.171875
2016-04-13 10:35:44.256,-0.390625,-0.8125,0.15625
2016-04-13 10:35:44.266,-0.375,-0.796875,0.15625
2016-04-13 10:35:44.277,-0.359375,-0.78125,0.15625
2016-04-13 10:35:44.287,-0.359375,-0.765625,0.15625
2016-04-13 10:35:44.297,-0.34375,-0.75,0.140625
2016-04-13 10:35:44.307,-0.3125,-0.734375,0.140625
2016-04-13 10:35:44.318,-0.3125,-0.71875,0.140625
2016-04-13 10:35:44.328,-0.296875,-0.6875,0.140625
2016-04-13 10:35:44.339,-0.296875,-0.671875,0.140625
2016-04-13 10:35:44.349,-0.28125,-0.6875,0.140625
2016-04-13 10:35:44.359,-0.296875,-0.75,0.15625
2016-04-13 10:35:44.369,-0.296875,-0.75,0.1875
2016-04-13 10:35:44.380,-0.296875,-0.78125,0.203125
2016-04-13 10:35:44.390,-0.328125,-0.8125,0.21875
2016-04-13 10:35:44.400,-0.34375,-0.84375,0.234375
2016-04-13 10:35:44.410,-0.359375,-0.859375,0.234375
2016-04-13 10:35:44.420,-0.359375,-0.859375,0.21875
2016-04-13 10:35:44.430,-0.359375,-0.875,0.21875
2016-04-13 10:35:44.441,-0.359375,-0.921875,0.203125
2016-04-13 10:35:44.451,-0.375,-0.984375,0.21875
2016-04-13 10:35:44.461,-0.421875,-1.03125,0.25
2016-04-13 10:35:44.471,-0.4375,-1.078125,0.296875
2016-04-13 10:35:44.481,-0.46875,-1.125,0.328125
2016-04-13 10:35:44.492,-0.484375,-1.15625,0.359375
2016-04-13 10:35:44.502,-0.515625,-1.1875,0.390625
2016-04-13 10:35:44.512,-0.546875,-1.15625,0.40625
2016-04-13 10:35:44.522,-0.5625,-1.109375,0.40625
2016-04-13 10:35:44.532,-0.5625,-1.03125,0.40625
2016-04-13 10:35:44.542,-0.5625,-0.96875,0.421875
2016-04-13 10:35:44.553,-0.53125,-0.890625,0.421875
2016-04-13 10:35:44.563,-0.515625,-0.859375,0.421875
2016-04-13 10:35:44.573,-0.5,-0.859375,0.40625
2016-04-13 10:35:44.583,-0.453125,-0.890625,0.375
2016-04-13 10:35:44.593,-0.421875,-0.953125,0.359375
2016-04-13 10:35:44.603,-0.40625,-1.015625,0.34375
2016-04-13 10:35:44.613,-0.40625,-1.09375,0.328125
2016-04-13 10:35:44.624,-0.4375,-1.125,0.359375
2016-04-13 10:35:44.634,-0.484375,-1.125,0.359375
2016-04-13 10:35:44.644,-0.5,-1.109375,0.34375
2016-04-13 10:35:44.654,-0.5,-1.078125,0.3125
2016-04-13 10:35:44.664,-0.5,-1.03125,0.296875
2016-04-13 10:35:44.674,-0.5,-0.96875,0.265625
2016-04-13 10:35:44.685,-0.5,-0.921875,0.25
2016-04-13 10:35:44.695,-0.5,-0.875,0.25
2016-04-13 10:35:44.705,-0.5,-0.84375,0.234375
2016-04-13 10:35:44.715,-0.484375,-0.8125,0.234375
2016-04-13 10:35:44.725,-0.484375,-0.78125,0.21875
2016-04-13 10:35:44.736,-0.484375,-0.765625,0.203125
2016-04-13 10:35:44.746,-0.5,-0.734375,0.1875
2016-04-13 10:35:44.756,-0.5,-0.71875,0.15625
2016-04-13 10:35:44.766,-0.515625,-0.703125,0.15625
2016-04-13 10:35:44.776,-0.515625,-0.671875,0.15625
2016-04-13 10:35:44.786,-0.53125,-0.65625,0.140625
2016-04-13 10:35:44.797,-0.53125,-0.640625,0.140625
