time,x,y,z
2016-04-28 10:53:38.222,-0.5,-1.171875,-0.015625
2016-04-28 10:53:38.232,-0.53125,-1.203125,-0.015625
2016-04-28 10:53:38.242,-0.546875,-1.21875,-0.03125
2016-04-28 10:53:38.252,-0.546875,-1.203125,-0.046875
2016-04-28 10:53:38.263,-0.546875,-1.171875,-0.046875
2016-04-28 10:53:38.273,-0.546875,-1.09375,-0.046875
2016-04-28 10:53:38.283,-0.546875,-1.03125,-0.03125
2016-04-28 10:53:38.293,-0.546875,-0.9375,-0.015625
2016-04-28 10:53:38.304,-0.515625,-0.859375,0.015625
2016-04-28 10:53:38.314,-0.5,-0.765625,0.015625
2016-04-28 10:53:38.324,-0.484375,-0.703125,0.03125
2016-04-28 10:53:38.334,-0.453125,-0.65625,0.03125
2016-04-28 10:53:38.345,-0.4375,-0.625,0.03125
2016-04-28 10:53:38.355,-0.4375,-0.609375,0.015625
2016-04-28 10:53:38.365,-0.4375,-0.609375,0.0
2016-04-28 10:53:38.375,-0.4375,-0.609375,-0.015625
2016-04-28 10:53:38.386,-0.453125,-0.609375,-0.03125
2016-04-28 10:53:38.396,-0.5,-0.625,-0.015625
2016-04-28 10:53:38.406,-0.453125,-0.6875,-0.046875
2016-04-28 10:53:38.416,-0.4375,-0.65625,-0.046875
2016-04-28 10:53:38.427,-0.421875,-0.640625,-0.078125
2016-04-28 10:53:38.437,-0.46875,-0.765625,-0.046875
2016-04-28 10:53:38.447,-0.1875,-0.53125,-0.140625
2016-04-28 10:53:38.457,-0.765625,-0.640625,-0.171875
2016-04-28 10:53:38.467,-0.734375,-1.03125,-0.09375
2016-04-28 10:53:38.478,-0.875,-1.09375,-0.125
2016-04-28 10:53:38.488,-0.5,-1.171875,-0.0625
2016-04-28 10:53:38.498,-0.71875,-0.78125,-0.109375
2016-04-28 10:53:38.508,-0.375,-1.0,-0.15625
2016-04-28 10:53:38.519,-0.25,-0.984375,-0.328125
2016-04-28 10:53:38.529,-0.515625,-1.03125,-0.296875
2016-04-28 10:53:38.539,-0.640625,-1.25,-0.265625
2016-04-28 10:53:38.549,-0.640625,-1.296875,-0.28125
2016-04-28 10:53:38.560,-0.609375,-1.25,-0.296875
2016-04-28 10:53:38.570,-0.578125,-1.25,-0.328125
2016-04-28 10:53:38.580,-0.515625,-1.265625,-0.34375
2016-04-28 10:53:38.590,-0.46875,-1.234375,-0.359375
2016-04-28 10:53:38.601,-0.453125,-1.15625,-0.34375
2016-04-28 10:53:38.611,-0.421875,-1.078125,-0.3125
2016-04-28 10:53:38.621,-0.375,-1.015625,-0.28125
2016-04-28 10:53:38.632,-0.375,-1.015625,-0.234375
2016-04-28 10:53:38.642,-0.421875,-1.03125,-0.203125
2016-04-28 10:53:38.652,-0.46875,-1.015625,-0.171875
2016-04-28 10:53:38.662,-0.484375,-0.984375,-0.171875
2016-04-28 10:53:38.673,-0.5,-0.984375,-0.1875
2016-04-28 10:53:38.683,-0.515625,-1.0625,-0.21875
2016-04-28 10:53:38.693,-0.546875,-1.1875,-0.25
2016-04-28 10:53:38.703,-0.546875,-1.328125,-0.3125
2016-04-28 10:53:38.714,-0.53125,-1.46875,-0.375
2016-04-28 10:53:38.724,-0.515625,-1.515625,-0.453125
2016-04-28 10:53:38.734,-0.46875,-1.546875,-0.484375
2016-04-28 10:53:38.744,-0.40625,-1.515625,-0.5
2016-04-28 10:53:38.755,-0.375,-1.46875,-0.5
2016-04-28 10:53:38.765,-0.359375,-1.390625,-0.46875
2016-04-28 10:53:38.775,-0.359375,-1.328125,-0.421875
2016-04-28 10:53:38.785,-0.359375,-1.234375,-0.375
2016-04-28 10:53:38.796,-0.359375,-1.125,-0.3125
2016-04-28 10:53:38.806,-0.34375,-1.03125,-0.265625
2016-04-28 10:53:38.816,-0.328125,-0.953125,-0.25
2016-04-28 10:53:38.826,-0.3125,-0.875,-0.234375
2016-04-28 10:53:38.836,-0.296875,-0.8125,-0.21875
2016-04-28 10:53:38.847,-0.28125,-0.765625,-0.21875
2016-04-28 10:53:38.857,-0.265625,-0.734375,-0.203125
2016-04-28 10:53:38.867,-0.25,-0.71875,-0.1875
2016-04-28 10:53:38.877,-0.25,-0.6875,-0.1875
2016-04-28 10:53:38.888,-0.234375,-0.671875,-0.1875
2016-04-28 10:53:38.898,-0.21875,-0.65625,-0.1875
2016-04-28 10:53:38.908,-0.203125,-0.65625,-0.203125
2016-04-28 10:53:38.918,-0.203125,-0.640625,-0.203125
2016-04-28 10:53:38.929,-0.1875,-0.625,-0.203125
2016-04-28 10:53:38.939,-0.1875,-0.640625,-0.21875
2016-04-28 10:53:38.949,-0.1875,-0.65625,-0.21875
2016-04-28 10:53:38.959,-0.1875,-0.703125,-0.21875
2016-04-28 10:53:38.970,-0.171875,-0.75,-0.21875
2016-04-28 10:53:38.980,-0.1875,-0.78125,-0.234375
2016-04-28 10:53:38.990,-0.1875,-0.84375,-0.234375
2016-04-28 10:53:39.000,-0.203125,-0.875,-0.25
2016-04-28 10:53:39.011,-0.1875,-0.9375,-0.25
2016-04-28 10:53:39.021,-0.1875,-1.015625,-0.265625
2016-04-28 10:53:39.031,-0.1875,-1.09375,-0.296875
2016-04-28 10:53:39.041,-0.203125,-1.171875,-0.328125
2016-04-28 10:53:39.052,-0.1875,-1.21875,-0.375
2016-04-28 10:53:39.062,-0.203125,-1.25,-0.390625
2016-04-28 10:53:39.072,-0.21875,-1.28125,-0.4375
2016-04-28 10:53:39.083,-0.25,-1.296875,-0.4375
2016-04-28 10:53:39.093,-0.265625,-1.265625,-0.40625
2016-04-28 10:53:39.103,-0.3125,-1.171875,-0.34375
2016-04-28 10:53:39.113,-0.328125,-1.109375,-0.25
2016-04-28 10:53:39.124,-0.359375,-1.078125,-0.15625
2016-04-28 10:53:39.134,-0.375,-1.140625,-0.109375
2016-04-28 10:53:39.144,-0.390625,-1.171875,-0.109375
2016-04-28 10:53:39.154,-0.375,-1.140625,-0.140625
2016-04-28 10:53:39.165,-0.34375,-1.078125,-0.1875
2016-04-28 10:53:39.175,-0.3125,-1.03125,-0.21875
2016-04-28 10:53:39.185,-0.328125,-1.046875,-0.21875
2016-04-28 10:53:39.195,-0.34375,-1.109375,-0.203125
2016-04-28 10:53:39.206,-0.34375,-1.1875,-0.1875
2016-04-28 10:53:39.216,-0.375,-1.25,-0.171875
2016-04-28 10:53:39.226,-0.390625,-1.296875,-0.15625
2016-04-28 10:53:39.236,-0.421875,-1.34375,-0.15625
2016-04-28 10:53:39.247,-0.4375,-1.390625,-0.140625
2016-04-28 10:53:39.257,-0.453125,-1.40625,-0.125
2016-04-28 10:53:39.267,-0.46875,-1.390625,-0.125
2016-04-28 10:53:39.277,-0.484375,-1.328125,-0.140625
2016-04-28 10:53:39.287,-0.484375,-1.234375,-0.1875
2016-04-28 10:53:39.298,-0.46875,-1.109375,-0.203125
2016-04-28 10:53:39.308,-0.46875,-0.96875,-0.203125
2016-04-28 10:53:39.318,-0.453125,-0.84375,-0.171875
2016-04-28 10:53:39.328,-0.453125,-0.75,-0.140625
2016-04-28 10:53:39.339,-0.4375,-0.703125,-0.09375
2016-04-28 10:53:39.349,-0.40625,-0.671875,-0.0625
2016-04-28 10:53:39.359,-0.359375,-0.65625,-0.046875
2016-04-28 10:53:39.369,-0.34375,-0.640625,-0.046875
2016-04-28 10:53:39.380,-0.328125,-0.640625,-0.0625
2016-04-28 10:53:39.390,-0.34375,-0.65625,-0.078125
2016-04-28 10:53:39.400,-0.34375,-0.671875,-0.078125
2016-04-28 10:53:39.410,-0.34375,-0.671875,-0.109375
2016-04-28 10:53:39.421,-0.359375,-0.6875,-0.125
2016-04-28 10:53:39.431,-0.375,-0.703125,-0.140625
2016-04-28 10:53:39.441,-0.390625,-0.71875,-0.15625
2016-04-28 10:53:39.451,-0.40625,-0.734375,-0.171875
2016-04-28 10:53:39.462,-0.40625,-0.765625,-0.1875
2016-04-28 10:53:39.472,-0.421875,-0.8125,-0.203125
2016-04-28 10:53:39.482,-0.4375,-0.859375,-0.21875
2016-04-28 10:53:39.493,-0.46875,-0.90625,-0.21875
2016-04-28 10:53:39.503,-0.484375,-0.984375,-0.234375
2016-04-28 10:53:39.513,-0.5,-1.03125,-0.234375
2016-04-28 10:53:39.523,-0.5,-1.078125,-0.25
2016-04-28 10:53:39.534,-0.5,-1.125,-0.265625
2016-04-28 10:53:39.544,-0.515625,-1.1875,-0.265625
2016-04-28 10:53:39.554,-0.546875,-1.234375,-0.265625
2016-04-28 10:53:39.564,-0.59375,-1.28125,-0.265625
2016-04-28 10:53:39.575,-0.640625,-1.34375,-0.25
2016-04-28 10:53:39.585,-0.671875,-1.34375,-0.265625
2016-04-28 10:53:39.595,-0.6875,-1.328125,-0.265625
2016-04-28 10:53:39.605,-0.6875,-1.28125,-0.265625
2016-04-28 10:53:39.616,-0.671875,-1.28125,-0.28125
2016-04-28 10:53:39.626,-0.671875,-1.265625,-0.28125
2016-04-28 10:53:39.636,-0.6875,-1.265625,-0.265625
2016-04-28 10:53:39.646,-0.703125,-1.234375,-0.234375
2016-04-28 10:53:39.657,-0.6875,-1.171875,-0.203125
2016-04-28 10:53:39.667,-0.65625,-1.09375,-0.1875
2016-04-28 10:53:39.677,-0.640625,-1.03125,-0.203125
2016-04-28 10:53:39.687,-0.625,-1.0625,-0.203125
2016-04-28 10:53:39.697,-0.640625,-1.15625,-0.21875
2016-04-28 10:53:39.708,-0.640625,-1.28125,-0.234375
2016-04-28 10:53:39.718,-0.640625,-1.375,-0.25
2016-04-28 10:53:39.728,-0.578125,-1.453125,-0.25
2016-04-28 10:53:39.738,-0.53125,-1.46875,-0.25
2016-04-28 10:53:39.749,-0.46875,-1.453125,-0.25
2016-04-28 10:53:39.759,-0.40625,-1.390625,-0.25
2016-04-28 10:53:39.769,-0.375,-1.328125,-0.234375
2016-04-28 10:53:39.779,-0.34375,-1.265625,-0.21875
2016-04-28 10:53:39.790,-0.328125,-1.171875,-0.1875
2016-04-28 10:53:39.800,-0.3125,-1.078125,-0.171875
2016-04-28 10:53:39.810,-0.296875,-1.0,-0.171875
2016-04-28 10:53:39.820,-0.296875,-0.9375,-0.15625
2016-04-28 10:53:39.831,-0.28125,-0.875,-0.140625
2016-04-28 10:53:39.841,-0.265625,-0.828125,-0.140625
2016-04-28 10:53:39.851,-0.25,-0.78125,-0.125
2016-04-28 10:53:39.861,-0.21875,-0.75,-0.109375
2016-04-28 10:53:39.872,-0.203125,-0.75,-0.109375
2016-04-28 10:53:39.882,-0.1875,-0.75,-0.109375
2016-04-28 10:53:39.892,-0.171875,-0.734375,-0.125
2016-04-28 10:53:39.902,-0.171875,-0.734375,-0.15625
2016-04-28 10:53:39.913,-0.15625,-0.75,-0.171875
2016-04-28 10:53:39.923,-0.171875,-0.796875,-0.1875
2016-04-28 10:53:39.933,-0.1875,-0.84375,-0.21875
2016-04-28 10:53:39.944,-0.1875,-0.890625,-0.25
2016-04-28 10:53:39.954,-0.203125,-0.875,-0.28125
2016-04-28 10:53:39.964,-0.234375,-0.875,-0.296875
2016-04-28 10:53:39.974,-0.265625,-0.90625,-0.234375
2016-04-28 10:53:39.985,-0.3125,-1.015625,-0.1875
2016-04-28 10:53:39.995,-0.296875,-1.09375,-0.171875
2016-04-28 10:53:40.005,-0.25,-1.109375,-0.203125
2016-04-28 10:53:40.015,-0.171875,-1.09375,-0.234375
2016-04-28 10:53:40.026,-0.15625,-1.109375,-0.25
2016-04-28 10:53:40.036,-0.171875,-1.125,-0.234375
2016-04-28 10:53:40.046,-0.1875,-1.171875,-0.234375
2016-04-28 10:53:40.056,-0.203125,-1.203125,-0.234375
2016-04-28 10:53:40.067,-0.21875,-1.21875,-0.234375
2016-04-28 10:53:40.077,-0.21875,-1.21875,-0.21875
2016-04-28 10:53:40.087,-0.234375,-1.15625,-0.203125
2016-04-28 10:53:40.097,-0.265625,-1.078125,-0.171875
2016-04-28 10:53:40.108,-0.28125,-1.03125,-0.09375
2016-04-28 10:53:40.118,-0.28125,-1.0,-0.03125
2016-04-28 10:53:40.128,-0.296875,-1.015625,0.0
2016-04-28 10:53:40.138,-0.296875,-1.046875,0.015625
2016-04-28 10:53:40.148,-0.265625,-1.046875,-0.015625
2016-04-28 10:53:40.159,-0.234375,-1.015625,-0.0625
2016-04-28 10:53:40.169,-0.21875,-1.0,-0.109375
2016-04-28 10:53:40.179,-0.21875,-1.015625,-0.125
2016-04-28 10:53:40.189,-0.234375,-1.046875,-0.140625
2016-04-28 10:53:40.200,-0.25,-1.109375,-0.140625
2016-04-28 10:53:40.210,-0.28125,-1.203125,-0.140625
2016-04-28 10:53:40.220,-0.34375,-1.28125,-0.125
2016-04-28 10:53:40.230,-0.390625,-1.34375,-0.125
2016-04-28 10:53:40.241,-0.4375,-1.390625,-0.125
2016-04-28 10:53:40.251,-0.453125,-1.40625,-0.125
2016-04-28 10:53:40.261,-0.46875,-1.390625,-0.140625
2016-04-28 10:53:40.271,-0.484375,-1.375,-0.125
2016-04-28 10:53:40.282,-0.515625,-1.3125,-0.109375
2016-04-28 10:53:40.292,-0.515625,-1.265625,-0.109375
2016-04-28 10:53:40.302,-0.53125,-1.1875,-0.125
2016-04-28 10:53:40.312,-0.546875,-1.09375,-0.125
2016-04-28 10:53:40.323,-0.546875,-1.015625,-0.109375
2016-04-28 10:53:40.333,-0.546875,-0.953125,-0.109375
2016-04-28 10:53:40.343,-0.53125,-0.890625,-0.109375
2016-04-28 10:53:40.354,-0.5,-0.84375,-0.109375
2016-04-28 10:53:40.364,-0.46875,-0.796875,-0.125
2016-04-28 10:53:40.374,-0.4375,-0.78125,-0.140625
2016-04-28 10:53:40.384,-0.40625,-0.765625,-0.15625
2016-04-28 10:53:40.395,-0.40625,-0.765625,-0.15625
2016-04-28 10:53:40.405,-0.390625,-0.765625,-0.15625
2016-04-28 10:53:40.415,-0.390625,-0.78125,-0.15625
2016-04-28 10:53:40.425,-0.390625,-0.796875,-0.140625
2016-04-28 10:53:40.436,-0.390625,-0.796875,-0.140625
2016-04-28 10:53:40.446,-0.40625,-0.8125,-0.140625
2016-04-28 10:53:40.456,-0.421875,-0.828125,-0.140625
2016-04-28 10:53:40.466,-0.4375,-0.84375,-0.140625
2016-04-28 10:53:40.477,-0.453125,-0.859375,-0.140625
2016-04-28 10:53:40.487,-0.46875,-0.875,-0.15625
2016-04-28 10:53:40.497,-0.484375,-0.90625,-0.171875
2016-04-28 10:53:40.507,-0.5,-0.921875,-0.203125
2016-04-28 10:53:40.518,-0.515625,-0.953125,-0.203125
2016-04-28 10:53:40.528,-0.53125,-0.984375,-0.234375
2016-04-28 10:53:40.538,-0.5625,-1.015625,-0.25
2016-04-28 10:53:40.548,-0.578125,-1.0625,-0.265625
2016-04-28 10:53:40.558,-0.59375,-1.125,-0.28125
2016-04-28 10:53:40.569,-0.625,-1.171875,-0.296875
2016-04-28 10:53:40.579,-0.65625,-1.234375,-0.296875
2016-04-28 10:53:40.589,-0.6875,-1.265625,-0.296875
2016-04-28 10:53:40.599,-0.703125,-1.265625,-0.296875
2016-04-28 10:53:40.610,-0.71875,-1.234375,-0.296875
2016-04-28 10:53:40.620,-0.703125,-1.203125,-0.296875
2016-04-28 10:53:40.630,-0.71875,-1.21875,-0.28125
2016-04-28 10:53:40.640,-0.75,-1.234375,-0.25
2016-04-28 10:53:40.651,-0.765625,-1.265625,-0.203125
2016-04-28 10:53:40.661,-0.75,-1.28125,-0.171875
2016-04-28 10:53:40.671,-0.71875,-1.265625,-0.171875
2016-04-28 10:53:40.681,-0.640625,-1.203125,-0.203125
2016-04-28 10:53:40.692,-0.546875,-1.15625,-0.234375
2016-04-28 10:53:40.702,-0.5,-1.15625,-0.234375
2016-04-28 10:53:40.712,-0.46875,-1.203125,-0.21875
2016-04-28 10:53:40.722,-0.453125,-1.265625,-0.203125
2016-04-28 10:53:40.733,-0.4375,-1.34375,-0.171875
2016-04-28 10:53:40.743,-0.421875,-1.40625,-0.15625
2016-04-28 10:53:40.753,-0.390625,-1.453125,-0.171875
2016-04-28 10:53:40.763,-0.390625,-1.484375,-0.1875
2016-04-28 10:53:40.774,-0.390625,-1.5,-0.21875
2016-04-28 10:53:40.784,-0.390625,-1.5,-0.234375
2016-04-28 10:53:40.794,-0.40625,-1.453125,-0.25
2016-04-28 10:53:40.805,-0.390625,-1.40625,-0.25
2016-04-28 10:53:40.815,-0.375,-1.3125,-0.265625
2016-04-28 10:53:40.825,-0.34375,-1.25,-0.25
2016-04-28 10:53:40.835,-0.34375,-1.1875,-0.265625
2016-04-28 10:53:40.846,-0.3125,-1.109375,-0.25
2016-04-28 10:53:40.856,-0.28125,-1.046875,-0.25
2016-04-28 10:53:40.866,-0.265625,-1.03125,-0.234375
2016-04-28 10:53:40.876,-0.265625,-1.015625,-0.234375
2016-04-28 10:53:40.887,-0.265625,-1.0,-0.234375
2016-04-28 10:53:40.897,-0.25,-0.96875,-0.234375
2016-04-28 10:53:40.907,-0.234375,-0.90625,-0.234375
2016-04-28 10:53:40.917,-0.21875,-0.84375,-0.234375
2016-04-28 10:53:40.928,-0.203125,-0.78125,-0.21875
2016-04-28 10:53:40.938,-0.1875,-0.75,-0.1875
2016-04-28 10:53:40.948,-0.15625,-0.734375,-0.171875
2016-04-28 10:53:40.958,-0.140625,-0.71875,-0.15625
2016-04-28 10:53:40.969,-0.125,-0.734375,-0.15625
2016-04-28 10:53:40.979,-0.140625,-0.75,-0.1875
2016-04-28 10:53:40.989,-0.125,-0.75,-0.203125
2016-04-28 10:53:40.999,-0.140625,-0.75,-0.21875
2016-04-28 10:53:41.009,-0.15625,-0.765625,-0.21875
2016-04-28 10:53:41.020,-0.171875,-0.828125,-0.21875
2016-04-28 10:53:41.030,-0.1875,-0.890625,-0.234375
2016-04-28 10:53:41.040,-0.203125,-0.9375,-0.234375
2016-04-28 10:53:41.050,-0.203125,-0.953125,-0.234375
2016-04-28 10:53:41.060,-0.203125,-0.984375,-0.25
2016-04-28 10:53:41.070,-0.1875,-1.046875,-0.25
2016-04-28 10:53:41.081,-0.1875,-1.078125,-0.265625
2016-04-28 10:53:41.091,-0.1875,-1.125,-0.28125
2016-04-28 10:53:41.101,-0.203125,-1.140625,-0.28125
2016-04-28 10:53:41.111,-0.21875,-1.078125,-0.265625
2016-04-28 10:53:41.121,-0.234375,-1.015625,-0.234375
2016-04-28 10:53:41.131,-0.25,-0.953125,-0.171875
2016-04-28 10:53:41.142,-0.25,-0.9375,-0.140625
2016-04-28 10:53:41.152,-0.25,-0.984375,-0.109375
2016-04-28 10:53:41.162,-0.265625,-1.0625,-0.109375
2016-04-28 10:53:41.172,-0.28125,-1.078125,-0.140625
2016-04-28 10:53:41.182,-0.28125,-1.0625,-0.15625
2016-04-28 10:53:41.193,-0.28125,-1.046875,-0.1875
2016-04-28 10:53:41.203,-0.296875,-1.046875,-0.171875
2016-04-28 10:53:41.213,-0.328125,-1.078125,-0.15625
2016-04-28 10:53:41.223,-0.359375,-1.140625,-0.140625
2016-04-28 10:53:41.233,-0.390625,-1.21875,-0.125
2016-04-28 10:53:41.243,-0.40625,-1.3125,-0.125
2016-04-28 10:53:41.254,-0.4375,-1.40625,-0.125
2016-04-28 10:53:41.264,-0.46875,-1.46875,-0.140625
2016-04-28 10:53:41.274,-0.484375,-1.53125,-0.15625
2016-04-28 10:53:41.284,-0.5,-1.5625,-0.171875
2016-04-28 10:53:41.294,-0.53125,-1.578125,-0.1875
2016-04-28 10:53:41.304,-0.546875,-1.546875,-0.203125
2016-04-28 10:53:41.314,-0.5625,-1.5,-0.21875
2016-04-28 10:53:41.325,-0.578125,-1.40625,-0.21875
2016-04-28 10:53:41.335,-0.578125,-1.296875,-0.203125
2016-04-28 10:53:41.345,-0.5625,-1.171875,-0.1875
2016-04-28 10:53:41.355,-0.53125,-1.0625,-0.15625
2016-04-28 10:53:41.365,-0.5,-0.984375,-0.140625
2016-04-28 10:53:41.375,-0.453125,-0.921875,-0.125
2016-04-28 10:53:41.386,-0.40625,-0.875,-0.140625
2016-04-28 10:53:41.396,-0.375,-0.84375,-0.140625
2016-04-28 10:53:41.406,-0.359375,-0.828125,-0.140625
2016-04-28 10:53:41.416,-0.34375,-0.828125,-0.15625
2016-04-28 10:53:41.426,-0.359375,-0.859375,-0.15625
2016-04-28 10:53:41.437,-0.359375,-0.875,-0.171875
2016-04-28 10:53:41.447,-0.390625,-0.875,-0.1875
2016-04-28 10:53:41.457,-0.40625,-0.859375,-0.203125
2016-04-28 10:53:41.467,-0.421875,-0.828125,-0.21875
2016-04-28 10:53:41.477,-0.421875,-0.8125,-0.234375
2016-04-28 10:53:41.487,-0.421875,-0.78125,-0.25
2016-04-28 10:53:41.498,-0.4375,-0.78125,-0.265625
2016-04-28 10:53:41.508,-0.4375,-0.78125,-0.28125
2016-04-28 10:53:41.518,-0.4375,-0.8125,-0.296875
2016-04-28 10:53:41.528,-0.4375,-0.859375,-0.3125
2016-04-28 10:53:41.538,-0.46875,-0.90625,-0.328125
2016-04-28 10:53:41.548,-0.484375,-0.953125,-0.34375
2016-04-28 10:53:41.558,-0.515625,-1.0,-0.359375
2016-04-28 10:53:41.569,-0.5625,-1.03125,-0.359375
2016-04-28 10:53:41.579,-0.625,-1.078125,-0.359375
2016-04-28 10:53:41.589,-0.671875,-1.125,-0.375
2016-04-28 10:53:41.599,-0.734375,-1.171875,-0.390625
2016-04-28 10:53:41.609,-0.765625,-1.1875,-0.390625
2016-04-28 10:53:41.619,-0.8125,-1.21875,-0.390625
2016-04-28 10:53:41.630,-0.828125,-1.234375,-0.40625
2016-04-28 10:53:41.640,-0.796875,-1.25,-0.375
2016-04-28 10:53:41.650,-0.75,-1.234375,-0.34375
2016-04-28 10:53:41.660,-0.6875,-1.203125,-0.296875
2016-04-28 10:53:41.670,-0.609375,-1.203125,-0.21875
2016-04-28 10:53:41.680,-0.578125,-1.1875,-0.171875
2016-04-28 10:53:41.691,-0.5625,-1.171875,-0.109375
2016-04-28 10:53:41.701,-0.546875,-1.125,-0.09375
2016-04-28 10:53:41.711,-0.515625,-1.078125,-0.109375
2016-04-28 10:53:41.721,-0.515625,-1.078125,-0.125
2016-04-28 10:53:41.731,-0.5,-1.109375,-0.171875
2016-04-28 10:53:41.742,-0.5,-1.171875,-0.21875
2016-04-28 10:53:41.752,-0.515625,-1.25,-0.25
2016-04-28 10:53:41.762,-0.515625,-1.34375,-0.28125
2016-04-28 10:53:41.772,-0.5,-1.421875,-0.328125
2016-04-28 10:53:41.782,-0.484375,-1.46875,-0.34375
2016-04-28 10:53:41.792,-0.4375,-1.46875,-0.359375
2016-04-28 10:53:41.803,-0.40625,-1.453125,-0.375
2016-04-28 10:53:41.813,-0.375,-1.4375,-0.390625
2016-04-28 10:53:41.823,-0.34375,-1.390625,-0.375
2016-04-28 10:53:41.833,-0.328125,-1.328125,-0.359375
2016-04-28 10:53:41.843,-0.296875,-1.265625,-0.328125
2016-04-28 10:53:41.853,-0.296875,-1.1875,-0.3125
2016-04-28 10:53:41.863,-0.28125,-1.109375,-0.28125
2016-04-28 10:53:41.874,-0.296875,-1.046875,-0.265625
2016-04-28 10:53:41.884,-0.296875,-1.0,-0.234375
2016-04-28 10:53:41.894,-0.28125,-0.96875,-0.21875
2016-04-28 10:53:41.904,-0.28125,-0.90625,-0.203125
2016-04-28 10:53:41.914,-0.28125,-0.859375,-0.203125
2016-04-28 10:53:41.924,-0.265625,-0.8125,-0.1875
2016-04-28 10:53:41.935,-0.25,-0.796875,-0.1875
2016-04-28 10:53:41.945,-0.21875,-0.796875,-0.171875
2016-04-28 10:53:41.955,-0.203125,-0.828125,-0.203125
2016-04-28 10:53:41.965,-0.171875,-0.875,-0.234375
2016-04-28 10:53:41.975,-0.15625,-0.890625,-0.25
2016-04-28 10:53:41.986,-0.140625,-0.875,-0.265625
2016-04-28 10:53:41.996,-0.140625,-0.90625,-0.265625
2016-04-28 10:53:42.006,-0.171875,-0.984375,-0.265625
2016-04-28 10:53:42.016,-0.1875,-1.046875,-0.265625
2016-04-28 10:53:42.026,-0.1875,-1.0625,-0.28125
2016-04-28 10:53:42.036,-0.203125,-1.0625,-0.25
2016-04-28 10:53:42.047,-0.203125,-1.046875,-0.25
2016-04-28 10:53:42.057,-0.203125,-1.046875,-0.234375
2016-04-28 10:53:42.067,-0.21875,-1.078125,-0.21875
2016-04-28 10:53:42.077,-0.21875,-1.109375,-0.21875
2016-04-28 10:53:42.087,-0.234375,-1.140625,-0.21875
2016-04-28 10:53:42.097,-0.234375,-1.1875,-0.21875
2016-04-28 10:53:42.108,-0.234375,-1.203125,-0.234375
2016-04-28 10:53:42.118,-0.234375,-1.1875,-0.234375
2016-04-28 10:53:42.128,-0.234375,-1.109375,-0.21875
2016-04-28 10:53:42.138,-0.25,-1.015625,-0.1875
2016-04-28 10:53:42.148,-0.25,-0.921875,-0.140625
2016-04-28 10:53:42.158,-0.25,-0.890625,-0.109375
2016-04-28 10:53:42.168,-0.234375,-0.921875,-0.09375
2016-04-28 10:53:42.179,-0.234375,-0.984375,-0.09375
2016-04-28 10:53:42.189,-0.234375,-1.0,-0.109375
2016-04-28 10:53:42.199,-0.234375,-0.984375,-0.15625
2016-04-28 10:53:42.209,-0.234375,-0.9375,-0.1875
2016-04-28 10:53:42.219,-0.234375,-0.921875,-0.21875
2016-04-28 10:53:42.229,-0.265625,-0.9375,-0.234375
2016-04-28 10:53:42.240,-0.3125,-1.0,-0.234375
2016-04-28 10:53:42.250,-0.375,-1.09375,-0.21875
2016-04-28 10:53:42.260,-0.421875,-1.1875,-0.234375
2016-04-28 10:53:42.270,-0.453125,-1.296875,-0.234375
2016-04-28 10:53:42.281,-0.5,-1.40625,-0.25
2016-04-28 10:53:42.291,-0.515625,-1.46875,-0.265625
2016-04-28 10:53:42.301,-0.53125,-1.484375,-0.28125
2016-04-28 10:53:42.312,-0.515625,-1.484375,-0.3125
2016-04-28 10:53:42.322,-0.515625,-1.421875,-0.34375
2016-04-28 10:53:42.332,-0.515625,-1.3125,-0.375
2016-04-28 10:53:42.342,-0.515625,-1.21875,-0.359375
2016-04-28 10:53:42.353,-0.53125,-1.140625,-0.3125
2016-04-28 10:53:42.363,-0.5625,-1.0625,-0.265625
2016-04-28 10:53:42.373,-0.546875,-0.984375,-0.21875
2016-04-28 10:53:42.383,-0.515625,-0.90625,-0.171875
2016-04-28 10:53:42.394,-0.46875,-0.859375,-0.15625
2016-04-28 10:53:42.404,-0.453125,-0.8125,-0.15625
2016-04-28 10:53:42.414,-0.4375,-0.8125,-0.15625
2016-04-28 10:53:42.424,-0.421875,-0.828125,-0.171875
2016-04-28 10:53:42.435,-0.40625,-0.84375,-0.1875
2016-04-28 10:53:42.445,-0.390625,-0.875,-0.203125
2016-04-28 10:53:42.455,-0.390625,-0.90625,-0.203125
2016-04-28 10:53:42.465,-0.421875,-0.953125,-0.203125
2016-04-28 10:53:42.476,-0.421875,-0.984375,-0.21875
2016-04-28 10:53:42.486,-0.453125,-1.0,-0.21875
2016-04-28 10:53:42.496,-0.46875,-1.015625,-0.234375
2016-04-28 10:53:42.506,-0.484375,-1.03125,-0.234375
2016-04-28 10:53:42.516,-0.484375,-1.015625,-0.25
2016-04-28 10:53:42.527,-0.5,-1.0,-0.265625
2016-04-28 10:53:42.537,-0.515625,-0.96875,-0.28125
2016-04-28 10:53:42.547,-0.515625,-0.96875,-0.28125
2016-04-28 10:53:42.557,-0.53125,-0.984375,-0.28125
2016-04-28 10:53:42.568,-0.546875,-1.015625,-0.28125
2016-04-28 10:53:42.578,-0.5625,-1.0625,-0.28125
2016-04-28 10:53:42.588,-0.59375,-1.109375,-0.296875
2016-04-28 10:53:42.598,-0.625,-1.15625,-0.296875
