time,x,y,z
2016-04-20 10:10:05.050,-0.484375,-0.75,0.09375
2016-04-20 10:10:05.059,-0.46875,-0.734375,0.09375
2016-04-20 10:10:05.069,-0.46875,-0.71875,0.09375
2016-04-20 10:10:05.079,-0.484375,-0.71875,0.109375
2016-04-20 10:10:05.090,-0.484375,-0.71875,0.109375
2016-04-20 10:10:05.100,-0.484375,-0.71875,0.109375
2016-04-20 10:10:05.110,-0.46875,-0.71875,0.125
2016-04-20 10:10:05.119,-0.484375,-0.71875,0.140625
2016-04-20 10:10:05.130,-0.46875,-0.734375,0.15625
2016-04-20 10:10:05.140,-0.46875,-0.734375,0.15625
2016-04-20 10:10:05.150,-0.453125,-0.71875,0.140625
2016-04-20 10:10:05.159,-0.4375,-0.71875,0.140625
2016-04-20 10:10:05.170,-0.421875,-0.71875,0.125
2016-04-20 10:10:05.180,-0.421875,-0.75,0.140625
2016-04-20 10:10:05.190,-0.453125,-0.78125,0.15625
2016-04-20 10:10:05.199,-0.46875,-0.828125,0.171875
2016-04-20 10:10:05.210,-0.484375,-0.875,0.1875
2016-04-20 10:10:05.220,-0.484375,-0.921875,0.203125
2016-04-20 10:10:05.230,-0.5,-0.96875,0.203125
2016-04-20 10:10:05.239,-0.5,-1.015625,0.203125
2016-04-20 10:10:05.250,-0.5,-1.03125,0.1875
2016-04-20 10:10:05.260,-0.5,-1.0625,0.1875
2016-04-20 10:10:05.269,-0.515625,-1.140625,0.1875
2016-04-20 10:10:05.279,-0.53125,-1.21875,0.203125
2016-04-20 10:10:05.289,-0.546875,-1.28125,0.21875
2016-04-20 10:10:05.300,-0.5625,-1.328125,0.234375
2016-04-20 10:10:05.309,-0.578125,-1.40625,0.234375
2016-04-20 10:10:05.320,-0.578125,-1.453125,0.234375
2016-04-20 10:10:05.329,-0.578125,-1.46875,0.21875
2016-04-20 10:10:05.340,-0.578125,-1.453125,0.1875
2016-04-20 10:10:05.350,-0.578125,-1.390625,0.171875
2016-04-20 10:10:05.360,-0.578125,-1.296875,0.140625
2016-04-20 10:10:05.369,-0.5625,-1.171875,0.125
2016-04-20 10:10:05.380,-0.5625,-1.015625,0.109375
2016-04-20 10:10:05.390,-0.53125,-0.90625,0.109375
2016-04-20 10:10:05.400,-0.515625,-0.859375,0.125
2016-04-20 10:10:05.409,-0.5,-0.859375,0.125
2016-04-20 10:10:05.420,-0.53125,-0.890625,0.125
2016-04-20 10:10:05.430,-0.546875,-0.921875,0.109375
2016-04-20 10:10:05.440,-0.5625,-0.9375,0.09375
2016-04-20 10:10:05.449,-0.5625,-0.953125,0.078125
2016-04-20 10:10:05.460,-0.5625,-0.96875,0.078125
2016-04-20 10:10:05.470,-0.5625,-0.96875,0.0625
2016-04-20 10:10:05.480,-0.5625,-0.984375,0.0625
2016-04-20 10:10:05.489,-0.546875,-1.0,0.046875
2016-04-20 10:10:05.500,-0.546875,-1.0,0.046875
2016-04-20 10:10:05.510,-0.515625,-1.0,0.046875
2016-04-20 10:10:05.520,-0.5,-1.0,0.0625
2016-04-20 10:10:05.529,-0.484375,-1.0,0.078125
2016-04-20 10:10:05.539,-0.46875,-1.0,0.09375
2016-04-20 10:10:05.550,-0.4375,-1.0,0.09375
2016-04-20 10:10:05.559,-0.40625,-1.0,0.109375
2016-04-20 10:10:05.570,-0.375,-0.96875,0.09375
2016-04-20 10:10:05.579,-0.359375,-0.96875,0.109375
2016-04-20 10:10:05.590,-0.359375,-0.953125,0.09375
2016-04-20 10:10:05.600,-0.359375,-0.9375,0.09375
2016-04-20 10:10:05.610,-0.34375,-0.9375,0.09375
2016-04-20 10:10:05.619,-0.34375,-0.921875,0.078125
2016-04-20 10:10:05.630,-0.328125,-0.921875,0.078125
2016-04-20 10:10:05.640,-0.296875,-0.890625,0.0625
2016-04-20 10:10:05.650,-0.265625,-0.890625,0.03125
2016-04-20 10:10:05.659,-0.265625,-0.875,0.015625
2016-04-20 10:10:05.670,-0.25,-0.859375,0.0
2016-04-20 10:10:05.680,-0.25,-0.84375,0.0
2016-04-20 10:10:05.690,-0.234375,-0.828125,0.015625
2016-04-20 10:10:05.699,-0.25,-0.8125,0.015625
2016-04-20 10:10:05.710,-0.25,-0.796875,0.015625
2016-04-20 10:10:05.720,-0.25,-0.796875,0.015625
2016-04-20 10:10:05.730,-0.25,-0.796875,0.015625
2016-04-20 10:10:05.739,-0.265625,-0.796875,0.015625
2016-04-20 10:10:05.750,-0.265625,-0.8125,0.015625
2016-04-20 10:10:05.760,-0.28125,-0.84375,0.03125
2016-04-20 10:10:05.770,-0.296875,-0.875,0.03125
2016-04-20 10:10:05.779,-0.3125,-0.90625,0.046875
2016-04-20 10:10:05.789,-0.3125,-0.9375,0.046875
2016-04-20 10:10:05.800,-0.3125,-0.96875,0.046875
2016-04-20 10:10:05.810,-0.3125,-1.015625,0.046875
2016-04-20 10:10:05.820,-0.328125,-1.046875,0.046875
2016-04-20 10:10:05.829,-0.328125,-1.078125,0.046875
2016-04-20 10:10:05.840,-0.328125,-1.09375,0.046875
2016-04-20 10:10:05.850,-0.3125,-1.140625,0.0625
2016-04-20 10:10:05.860,-0.3125,-1.1875,0.0625
2016-04-20 10:10:05.869,-0.3125,-1.234375,0.0625
2016-04-20 10:10:05.880,-0.328125,-1.28125,0.0625
2016-04-20 10:10:05.890,-0.328125,-1.328125,0.078125
2016-04-20 10:10:05.900,-0.34375,-1.390625,0.078125
2016-04-20 10:10:05.909,-0.34375,-1.4375,0.09375
2016-04-20 10:10:05.920,-0.359375,-1.453125,0.109375
2016-04-20 10:10:05.930,-0.390625,-1.421875,0.140625
2016-04-20 10:10:05.940,-0.40625,-1.34375,0.1875
2016-04-20 10:10:05.949,-0.40625,-1.234375,0.21875
2016-04-20 10:10:05.960,-0.421875,-1.109375,0.25
2016-04-20 10:10:05.970,-0.4375,-0.984375,0.296875
2016-04-20 10:10:05.980,-0.46875,-0.875,0.34375
2016-04-20 10:10:05.989,-0.46875,-0.796875,0.375
2016-04-20 10:10:06.000,-0.46875,-0.765625,0.390625
2016-04-20 10:10:06.010,-0.46875,-0.75,0.375
2016-04-20 10:10:06.019,-0.453125,-0.75,0.375
2016-04-20 10:10:06.029,-0.421875,-0.78125,0.328125
2016-04-20 10:10:06.039,-0.390625,-0.8125,0.28125
2016-04-20 10:10:06.050,-0.328125,-0.84375,0.234375
2016-04-20 10:10:06.060,-0.265625,-0.875,0.171875
2016-04-20 10:10:06.070,-0.21875,-0.921875,0.125
2016-04-20 10:10:06.079,-0.171875,-0.953125,0.078125
2016-04-20 10:10:06.090,-0.15625,-0.984375,0.046875
2016-04-20 10:10:06.100,-0.125,-1.0,0.03125
2016-04-20 10:10:06.110,-0.125,-1.015625,0.03125
2016-04-20 10:10:06.119,-0.140625,-1.0,0.015625
2016-04-20 10:10:06.130,-0.15625,-1.0,0.015625
2016-04-20 10:10:06.140,-0.203125,-0.984375,0.046875
2016-04-20 10:10:06.150,-0.25,-0.96875,0.0625
2016-04-20 10:10:06.159,-0.296875,-0.9375,0.078125
2016-04-20 10:10:06.169,-0.34375,-0.90625,0.09375
2016-04-20 10:10:06.179,-0.390625,-0.875,0.09375
2016-04-20 10:10:06.189,-0.421875,-0.859375,0.09375
2016-04-20 10:10:06.199,-0.4375,-0.828125,0.09375
2016-04-20 10:10:06.209,-0.46875,-0.8125,0.09375
2016-04-20 10:10:06.219,-0.46875,-0.78125,0.078125
2016-04-20 10:10:06.229,-0.484375,-0.75,0.078125
2016-04-20 10:10:06.239,-0.484375,-0.75,0.09375
2016-04-20 10:10:06.249,-0.484375,-0.75,0.09375
2016-04-20 10:10:06.259,-0.484375,-0.75,0.09375
2016-04-20 10:10:06.269,-0.46875,-0.765625,0.09375
2016-04-20 10:10:06.279,-0.484375,-0.765625,0.078125
2016-04-20 10:10:06.288,-0.5,-0.765625,0.078125
2016-04-20 10:10:06.298,-0.5,-0.765625,0.09375
2016-04-20 10:10:06.308,-0.515625,-0.78125,0.109375
2016-04-20 10:10:06.318,-0.515625,-0.796875,0.109375
2016-04-20 10:10:06.328,-0.5,-0.796875,0.109375
2016-04-20 10:10:06.338,-0.484375,-0.78125,0.109375
2016-04-20 10:10:06.348,-0.46875,-0.78125,0.109375
2016-04-20 10:10:06.358,-0.453125,-0.8125,0.125
2016-04-20 10:10:06.368,-0.453125,-0.875,0.140625
2016-04-20 10:10:06.378,-0.46875,-0.921875,0.15625
2016-04-20 10:10:06.388,-0.5,-0.984375,0.1875
2016-04-20 10:10:06.397,-0.5,-1.03125,0.1875
2016-04-20 10:10:06.407,-0.5,-1.078125,0.203125
2016-04-20 10:10:06.417,-0.5,-1.125,0.1875
2016-04-20 10:10:06.427,-0.5,-1.140625,0.171875
2016-04-20 10:10:06.437,-0.5,-1.140625,0.171875
2016-04-20 10:10:06.447,-0.515625,-1.171875,0.171875
2016-04-20 10:10:06.457,-0.53125,-1.234375,0.1875
2016-04-20 10:10:06.467,-0.546875,-1.265625,0.171875
2016-04-20 10:10:06.477,-0.5625,-1.265625,0.1875
2016-04-20 10:10:06.487,-0.59375,-1.296875,0.203125
2016-04-20 10:10:06.497,-0.609375,-1.359375,0.203125
2016-04-20 10:10:06.507,-0.625,-1.390625,0.203125
2016-04-20 10:10:06.517,-0.609375,-1.375,0.203125
2016-04-20 10:10:06.526,-0.609375,-1.3125,0.203125
2016-04-20 10:10:06.536,-0.609375,-1.25,0.1875
2016-04-20 10:10:06.546,-0.609375,-1.15625,0.15625
2016-04-20 10:10:06.556,-0.578125,-1.046875,0.140625
2016-04-20 10:10:06.566,-0.5625,-0.9375,0.125
2016-04-20 10:10:06.576,-0.546875,-0.890625,0.109375
2016-04-20 10:10:06.586,-0.546875,-0.875,0.109375
2016-04-20 10:10:06.596,-0.546875,-0.890625,0.09375
2016-04-20 10:10:06.606,-0.546875,-0.890625,0.078125
2016-04-20 10:10:06.616,-0.53125,-0.90625,0.0625
2016-04-20 10:10:06.626,-0.546875,-0.9375,0.0625
2016-04-20 10:10:06.636,-0.546875,-0.984375,0.078125
2016-04-20 10:10:06.645,-0.546875,-1.0,0.078125
2016-04-20 10:10:06.655,-0.546875,-1.0,0.09375
2016-04-20 10:10:06.665,-0.546875,-0.96875,0.09375
2016-04-20 10:10:06.675,-0.515625,-0.9375,0.09375
2016-04-20 10:10:06.685,-0.5,-0.921875,0.09375
2016-04-20 10:10:06.695,-0.5,-0.890625,0.09375
2016-04-20 10:10:06.705,-0.484375,-0.859375,0.09375
2016-04-20 10:10:06.715,-0.453125,-0.859375,0.09375
2016-04-20 10:10:06.725,-0.40625,-0.875,0.09375
2016-04-20 10:10:06.735,-0.390625,-0.875,0.078125
2016-04-20 10:10:06.745,-0.375,-0.890625,0.078125
2016-04-20 10:10:06.755,-0.359375,-0.90625,0.078125
2016-04-20 10:10:06.764,-0.359375,-0.9375,0.078125
2016-04-20 10:10:06.774,-0.359375,-0.953125,0.078125
2016-04-20 10:10:06.784,-0.34375,-0.96875,0.0625
2016-04-20 10:10:06.794,-0.34375,-0.984375,0.0625
2016-04-20 10:10:06.804,-0.328125,-0.984375,0.03125
2016-04-20 10:10:06.814,-0.296875,-0.96875,0.015625
2016-04-20 10:10:06.824,-0.28125,-0.96875,0.015625
2016-04-20 10:10:06.834,-0.265625,-0.953125,0.015625
2016-04-20 10:10:06.844,-0.265625,-0.9375,0.015625
2016-04-20 10:10:06.854,-0.25,-0.921875,0.015625
2016-04-20 10:10:06.864,-0.25,-0.90625,0.015625
2016-04-20 10:10:06.874,-0.25,-0.875,0.0
2016-04-20 10:10:06.883,-0.25,-0.859375,0.0
2016-04-20 10:10:06.893,-0.265625,-0.84375,0.0
2016-04-20 10:10:06.903,-0.28125,-0.828125,0.0
2016-04-20 10:10:06.913,-0.28125,-0.828125,0.0
2016-04-20 10:10:06.923,-0.296875,-0.828125,0.0
2016-04-20 10:10:06.933,-0.3125,-0.828125,0.0
2016-04-20 10:10:06.943,-0.3125,-0.859375,0.015625
2016-04-20 10:10:06.953,-0.328125,-0.890625,0.015625
2016-04-20 10:10:06.963,-0.328125,-0.921875,0.015625
2016-04-20 10:10:06.973,-0.328125,-0.9375,0.015625
2016-04-20 10:10:06.983,-0.3125,-0.96875,0.0
2016-04-20 10:10:06.993,-0.28125,-1.0,0.0
2016-04-20 10:10:07.002,-0.265625,-1.046875,0.0
2016-04-20 10:10:07.012,-0.265625,-1.109375,0.0
2016-04-20 10:10:07.022,-0.28125,-1.21875,0.0
2016-04-20 10:10:07.032,-0.28125,-1.328125,0.015625
2016-04-20 10:10:07.042,-0.28125,-1.40625,0.015625
2016-04-20 10:10:07.052,-0.265625,-1.46875,0.015625
2016-04-20 10:10:07.062,-0.25,-1.5,0.0
2016-04-20 10:10:07.072,-0.25,-1.5,0.0
2016-04-20 10:10:07.082,-0.265625,-1.46875,0.0
2016-04-20 10:10:07.092,-0.3125,-1.375,0.03125
2016-04-20 10:10:07.102,-0.34375,-1.25,0.09375
2016-04-20 10:10:07.112,-0.375,-1.125,0.171875
2016-04-20 10:10:07.121,-0.375,-1.0,0.25
2016-04-20 10:10:07.131,-0.390625,-0.890625,0.296875
2016-04-20 10:10:07.141,-0.375,-0.796875,0.328125
2016-04-20 10:10:07.151,-0.390625,-0.765625,0.359375
2016-04-20 10:10:07.161,-0.40625,-0.75,0.375
2016-04-20 10:10:07.171,-0.390625,-0.78125,0.359375
2016-04-20 10:10:07.181,-0.375,-0.796875,0.34375
2016-04-20 10:10:07.191,-0.34375,-0.84375,0.3125
2016-04-20 10:10:07.201,-0.3125,-0.890625,0.296875
2016-04-20 10:10:07.211,-0.3125,-0.953125,0.25
2016-04-20 10:10:07.221,-0.3125,-1.0,0.203125
2016-04-20 10:10:07.230,-0.296875,-1.015625,0.1875
2016-04-20 10:10:07.240,-0.28125,-1.046875,0.15625
2016-04-20 10:10:07.250,-0.265625,-1.0625,0.15625
2016-04-20 10:10:07.260,-0.265625,-1.0625,0.171875
2016-04-20 10:10:07.270,-0.265625,-1.015625,0.1875
2016-04-20 10:10:07.280,-0.28125,-0.984375,0.203125
2016-04-20 10:10:07.290,-0.3125,-0.953125,0.234375
2016-04-20 10:10:07.300,-0.328125,-0.890625,0.234375
2016-04-20 10:10:07.310,-0.34375,-0.859375,0.25
2016-04-20 10:10:07.320,-0.359375,-0.828125,0.21875
2016-04-20 10:10:07.330,-0.375,-0.8125,0.21875
2016-04-20 10:10:07.340,-0.375,-0.796875,0.21875
2016-04-20 10:10:07.350,-0.40625,-0.8125,0.1875
2016-04-20 10:10:07.359,-0.4375,-0.796875,0.15625
2016-04-20 10:10:07.369,-0.453125,-0.796875,0.15625
2016-04-20 10:10:07.379,-0.453125,-0.78125,0.140625
2016-04-20 10:10:07.389,-0.453125,-0.78125,0.140625
2016-04-20 10:10:07.399,-0.453125,-0.78125,0.140625
2016-04-20 10:10:07.409,-0.46875,-0.78125,0.140625
2016-04-20 10:10:07.419,-0.46875,-0.765625,0.15625
2016-04-20 10:10:07.429,-0.453125,-0.765625,0.140625
2016-04-20 10:10:07.439,-0.453125,-0.75,0.140625
2016-04-20 10:10:07.449,-0.4375,-0.765625,0.140625
2016-04-20 10:10:07.459,-0.4375,-0.765625,0.140625
2016-04-20 10:10:07.468,-0.4375,-0.75,0.15625
2016-04-20 10:10:07.478,-0.4375,-0.75,0.15625
2016-04-20 10:10:07.488,-0.453125,-0.734375,0.15625
2016-04-20 10:10:07.498,-0.46875,-0.75,0.15625
2016-04-20 10:10:07.508,-0.484375,-0.78125,0.171875
2016-04-20 10:10:07.518,-0.5,-0.8125,0.1875
2016-04-20 10:10:07.528,-0.515625,-0.859375,0.203125
2016-04-20 10:10:07.538,-0.53125,-0.921875,0.21875
2016-04-20 10:10:07.548,-0.53125,-0.984375,0.21875
2016-04-20 10:10:07.558,-0.53125,-1.0625,0.234375
2016-04-20 10:10:07.568,-0.53125,-1.140625,0.234375
2016-04-20 10:10:07.578,-0.546875,-1.171875,0.21875
2016-04-20 10:10:07.588,-0.546875,-1.234375,0.203125
2016-04-20 10:10:07.597,-0.5625,-1.3125,0.203125
2016-04-20 10:10:07.607,-0.5625,-1.359375,0.203125
2016-04-20 10:10:07.617,-0.5625,-1.375,0.21875
2016-04-20 10:10:07.627,-0.5625,-1.375,0.203125
2016-04-20 10:10:07.637,-0.5625,-1.40625,0.203125
2016-04-20 10:10:07.647,-0.5625,-1.40625,0.1875
2016-04-20 10:10:07.657,-0.5625,-1.375,0.171875
2016-04-20 10:10:07.667,-0.5625,-1.3125,0.171875
2016-04-20 10:10:07.677,-0.5625,-1.265625,0.15625
2016-04-20 10:10:07.687,-0.546875,-1.171875,0.15625
2016-04-20 10:10:07.697,-0.53125,-1.046875,0.15625
2016-04-20 10:10:07.706,-0.515625,-0.953125,0.140625
2016-04-20 10:10:07.716,-0.515625,-0.890625,0.125
2016-04-20 10:10:07.726,-0.515625,-0.890625,0.125
2016-04-20 10:10:07.736,-0.515625,-0.921875,0.109375
2016-04-20 10:10:07.746,-0.53125,-0.96875,0.078125
2016-04-20 10:10:07.756,-0.53125,-0.984375,0.078125
2016-04-20 10:10:07.766,-0.515625,-1.0,0.0625
2016-04-20 10:10:07.776,-0.515625,-1.0,0.0625
2016-04-20 10:10:07.786,-0.5,-1.015625,0.046875
2016-04-20 10:10:07.796,-0.5,-1.03125,0.046875
2016-04-20 10:10:07.806,-0.5,-1.03125,0.046875
2016-04-20 10:10:07.816,-0.5,-1.015625,0.0625
2016-04-20 10:10:07.826,-0.484375,-1.0,0.0625
2016-04-20 10:10:07.835,-0.453125,-0.96875,0.078125
2016-04-20 10:10:07.845,-0.4375,-0.9375,0.078125
2016-04-20 10:10:07.855,-0.40625,-0.90625,0.078125
2016-04-20 10:10:07.865,-0.40625,-0.875,0.078125
2016-04-20 10:10:07.875,-0.390625,-0.859375,0.078125
2016-04-20 10:10:07.885,-0.359375,-0.84375,0.0625
2016-04-20 10:10:07.895,-0.359375,-0.84375,0.0625
2016-04-20 10:10:07.905,-0.34375,-0.84375,0.0625
2016-04-20 10:10:07.915,-0.34375,-0.84375,0.0625
2016-04-20 10:10:07.925,-0.34375,-0.859375,0.0625
2016-04-20 10:10:07.935,-0.34375,-0.859375,0.0625
2016-04-20 10:10:07.945,-0.328125,-0.875,0.046875
2016-04-20 10:10:07.954,-0.328125,-0.875,0.03125
2016-04-20 10:10:07.964,-0.3125,-0.890625,0.03125
2016-04-20 10:10:07.974,-0.296875,-0.90625,0.015625
2016-04-20 10:10:07.984,-0.265625,-0.90625,0.015625
2016-04-20 10:10:07.994,-0.265625,-0.921875,0.015625
2016-04-20 10:10:08.004,-0.25,-0.90625,0.015625
2016-04-20 10:10:08.014,-0.21875,-0.890625,0.015625
2016-04-20 10:10:08.024,-0.234375,-0.875,0.015625
2016-04-20 10:10:08.034,-0.234375,-0.859375,0.03125
2016-04-20 10:10:08.044,-0.234375,-0.859375,0.03125
2016-04-20 10:10:08.054,-0.25,-0.859375,0.03125
2016-04-20 10:10:08.064,-0.28125,-0.859375,0.03125
2016-04-20 10:10:08.073,-0.28125,-0.875,0.046875
2016-04-20 10:10:08.083,-0.296875,-0.90625,0.046875
2016-04-20 10:10:08.093,-0.3125,-0.9375,0.0625
2016-04-20 10:10:08.103,-0.328125,-0.96875,0.046875
2016-04-20 10:10:08.113,-0.34375,-1.015625,0.046875
2016-04-20 10:10:08.123,-0.34375,-1.0625,0.046875
2016-04-20 10:10:08.133,-0.34375,-1.078125,0.046875
2016-04-20 10:10:08.143,-0.328125,-1.09375,0.046875
2016-04-20 10:10:08.153,-0.3125,-1.09375,0.046875
2016-04-20 10:10:08.163,-0.3125,-1.109375,0.046875
2016-04-20 10:10:08.173,-0.328125,-1.15625,0.0625
2016-04-20 10:10:08.183,-0.328125,-1.1875,0.078125
2016-04-20 10:10:08.192,-0.328125,-1.171875,0.078125
2016-04-20 10:10:08.202,-0.328125,-1.1875,0.09375
2016-04-20 10:10:08.212,-0.328125,-1.21875,0.109375
2016-04-20 10:10:08.222,-0.328125,-1.265625,0.109375
2016-04-20 10:10:08.232,-0.34375,-1.28125,0.125
2016-04-20 10:10:08.242,-0.359375,-1.265625,0.140625
2016-04-20 10:10:08.252,-0.375,-1.21875,0.140625
2016-04-20 10:10:08.262,-0.390625,-1.125,0.15625
2016-04-20 10:10:08.272,-0.390625,-1.0625,0.1875
2016-04-20 10:10:08.282,-0.40625,-1.015625,0.203125
2016-04-20 10:10:08.292,-0.4375,-1.0,0.234375
2016-04-20 10:10:08.302,-0.46875,-1.0,0.265625
2016-04-20 10:10:08.311,-0.484375,-1.0,0.296875
2016-04-20 10:10:08.321,-0.5,-1.0,0.3125
2016-04-20 10:10:08.331,-0.5,-0.984375,0.3125
2016-04-20 10:10:08.341,-0.484375,-0.9375,0.3125
2016-04-20 10:10:08.351,-0.46875,-0.921875,0.28125
2016-04-20 10:10:08.361,-0.453125,-0.90625,0.25
2016-04-20 10:10:08.371,-0.421875,-0.890625,0.234375
2016-04-20 10:10:08.381,-0.40625,-0.890625,0.1875
2016-04-20 10:10:08.391,-0.375,-0.890625,0.15625
2016-04-20 10:10:08.401,-0.359375,-0.890625,0.140625
2016-04-20 10:10:08.411,-0.328125,-0.875,0.125
2016-04-20 10:10:08.420,-0.328125,-0.84375,0.125
2016-04-20 10:10:08.430,-0.328125,-0.8125,0.125
2016-04-20 10:10:08.440,-0.328125,-0.765625,0.125
2016-04-20 10:10:08.450,-0.34375,-0.734375,0.125
2016-04-20 10:10:08.460,-0.34375,-0.703125,0.125
2016-04-20 10:10:08.470,-0.34375,-0.6875,0.125
2016-04-20 10:10:08.480,-0.359375,-0.65625,0.109375
2016-04-20 10:10:08.490,-0.375,-0.65625,0.09375
2016-04-20 10:10:08.500,-0.375,-0.640625,0.09375
2016-04-20 10:10:08.510,-0.390625,-0.65625,0.078125
2016-04-20 10:10:08.520,-0.375,-0.671875,0.0625
2016-04-20 10:10:08.530,-0.390625,-0.6875,0.0625
2016-04-20 10:10:08.539,-0.390625,-0.734375,0.0625
2016-04-20 10:10:08.550,-0.40625,-0.78125,0.078125
2016-04-20 10:10:08.559,-0.421875,-0.828125,0.09375
2016-04-20 10:10:08.569,-0.453125,-0.859375,0.109375
2016-04-20 10:10:08.579,-0.4375,-0.90625,0.109375
2016-04-20 10:10:08.590,-0.421875,-0.921875,0.109375
2016-04-20 10:10:08.600,-0.40625,-0.921875,0.09375
2016-04-20 10:10:08.609,-0.40625,-0.90625,0.09375
2016-04-20 10:10:08.619,-0.421875,-0.890625,0.09375
2016-04-20 10:10:08.630,-0.453125,-0.875,0.109375
2016-04-20 10:10:08.639,-0.46875,-0.875,0.125
2016-04-20 10:10:08.649,-0.46875,-0.875,0.15625
2016-04-20 10:10:08.659,-0.5,-0.890625,0.171875
2016-04-20 10:10:08.670,-0.515625,-0.921875,0.203125
2016-04-20 10:10:08.680,-0.53125,-0.953125,0.21875
2016-04-20 10:10:08.690,-0.5625,-0.984375,0.234375
2016-04-20 10:10:08.699,-0.5625,-1.03125,0.25
2016-04-20 10:10:08.710,-0.5625,-1.0625,0.25
2016-04-20 10:10:08.720,-0.5625,-1.109375,0.25
2016-04-20 10:10:08.729,-0.53125,-1.125,0.25
2016-04-20 10:10:08.739,-0.515625,-1.125,0.234375
2016-04-20 10:10:08.750,-0.5,-1.15625,0.234375
2016-04-20 10:10:08.760,-0.484375,-1.203125,0.21875
2016-04-20 10:10:08.770,-0.46875,-1.21875,0.203125
2016-04-20 10:10:08.779,-0.453125,-1.25,0.171875
2016-04-20 10:10:08.789,-0.453125,-1.28125,0.140625
2016-04-20 10:10:08.800,-0.46875,-1.296875,0.125
2016-04-20 10:10:08.809,-0.5,-1.28125,0.109375
2016-04-20 10:10:08.819,-0.515625,-1.234375,0.09375
2016-04-20 10:10:08.829,-0.53125,-1.1875,0.109375
2016-04-20 10:10:08.840,-0.546875,-1.109375,0.09375
2016-04-20 10:10:08.850,-0.5625,-1.015625,0.09375
2016-04-20 10:10:08.859,-0.59375,-0.953125,0.078125
2016-04-20 10:10:08.869,-0.609375,-0.9375,0.078125
2016-04-20 10:10:08.880,-0.609375,-0.984375,0.09375
2016-04-20 10:10:08.889,-0.625,-1.015625,0.09375
2016-04-20 10:10:08.899,-0.625,-1.046875,0.09375
2016-04-20 10:10:08.909,-0.625,-1.046875,0.09375
2016-04-20 10:10:08.920,-0.640625,-1.03125,0.078125
2016-04-20 10:10:08.930,-0.65625,-1.015625,0.09375
2016-04-20 10:10:08.940,-0.671875,-1.03125,0.125
2016-04-20 10:10:08.949,-0.65625,-1.015625,0.125
2016-04-20 10:10:08.960,-0.609375,-1.015625,0.125
2016-04-20 10:10:08.970,-0.578125,-1.0,0.140625
2016-04-20 10:10:08.979,-0.578125,-1.0,0.140625
2016-04-20 10:10:08.989,-0.5625,-0.984375,0.140625
2016-04-20 10:10:09.000,-0.53125,-0.984375,0.125
2016-04-20 10:10:09.010,-0.484375,-0.984375,0.125
2016-04-20 10:10:09.020,-0.4375,-1.0,0.09375
2016-04-20 10:10:09.029,-0.421875,-1.0,0.09375
2016-04-20 10:10:09.039,-0.390625,-1.0,0.078125
2016-04-20 10:10:09.050,-0.375,-1.015625,0.078125
2016-04-20 10:10:09.059,-0.34375,-1.0,0.0625
2016-04-20 10:10:09.069,-0.296875,-1.0,0.0625
2016-04-20 10:10:09.079,-0.28125,-0.96875,0.046875
2016-04-20 10:10:09.090,-0.265625,-0.953125,0.046875
2016-04-20 10:10:09.100,-0.265625,-0.9375,0.0625
2016-04-20 10:10:09.109,-0.265625,-0.921875,0.0625
2016-04-20 10:10:09.119,-0.265625,-0.90625,0.0625
2016-04-20 10:10:09.130,-0.265625,-0.890625,0.046875
2016-04-20 10:10:09.139,-0.265625,-0.859375,0.046875
2016-04-20 10:10:09.149,-0.265625,-0.84375,0.03125
2016-04-20 10:10:09.159,-0.265625,-0.8125,0.015625
2016-04-20 10:10:09.170,-0.265625,-0.796875,0.015625
2016-04-20 10:10:09.180,-0.265625,-0.796875,0.015625
2016-04-20 10:10:09.190,-0.265625,-0.796875,0.0
2016-04-20 10:10:09.199,-0.25,-0.8125,0.0
2016-04-20 10:10:09.210,-0.25,-0.796875,-0.015625
2016-04-20 10:10:09.220,-0.25,-0.796875,-0.015625
2016-04-20 10:10:09.229,-0.25,-0.828125,-0.015625
2016-04-20 10:10:09.239,-0.265625,-0.84375,-0.015625
2016-04-20 10:10:09.250,-0.28125,-0.890625,-0.03125
2016-04-20 10:10:09.260,-0.296875,-0.921875,-0.015625
2016-04-20 10:10:09.270,-0.3125,-0.984375,-0.015625
2016-04-20 10:10:09.279,-0.328125,-1.015625,-0.03125
2016-04-20 10:10:09.289,-0.328125,-1.046875,-0.03125
2016-04-20 10:10:09.300,-0.328125,-1.09375,-0.03125
2016-04-20 10:10:09.309,-0.3125,-1.140625,-0.046875
2016-04-20 10:10:09.319,-0.328125,-1.21875,-0.0625
2016-04-20 10:10:09.329,-0.34375,-1.296875,-0.046875
2016-04-20 10:10:09.340,-0.359375,-1.375,-0.03125
2016-04-20 10:10:09.350,-0.375,-1.4375,-0.015625
2016-04-20 10:10:09.359,-0.390625,-1.5,-0.015625
2016-04-20 10:10:09.369,-0.390625,-1.515625,0.0
2016-04-20 10:10:09.380,-0.390625,-1.515625,0.015625
2016-04-20 10:10:09.390,-0.40625,-1.453125,0.0625
2016-04-20 10:10:09.399,-0.421875,-1.34375,0.09375
2016-04-20 10:10:09.409,-0.4375,-1.21875,0.125
2016-04-20 10:10:09.420,-0.46875,-1.078125,0.1875
2016-04-20 10:10:09.430,-0.484375,-0.96875,0.25
2016-04-20 10:10:09.440,-0.5,-0.859375,0.28125
2016-04-20 10:10:09.449,-0.5,-0.796875,0.3125
