time,x,y,z
2016-04-20 10:51:49.242,-0.390625,-1.1875,0.03125
2016-04-20 10:51:49.252,-0.40625,-1.25,0.03125
2016-04-20 10:51:49.263,-0.40625,-1.3125,0.03125
2016-04-20 10:51:49.273,-0.390625,-1.390625,0.046875
2016-04-20 10:51:49.283,-0.390625,-1.421875,0.046875
2016-04-20 10:51:49.293,-0.390625,-1.453125,0.0625
2016-04-20 10:51:49.304,-0.375,-1.453125,0.0625
2016-04-20 10:51:49.314,-0.34375,-1.421875,0.0625
2016-04-20 10:51:49.324,-0.328125,-1.390625,0.078125
2016-04-20 10:51:49.334,-0.3125,-1.34375,0.109375
2016-04-20 10:51:49.345,-0.296875,-1.25,0.125
2016-04-20 10:51:49.355,-0.28125,-1.171875,0.125
2016-04-20 10:51:49.365,-0.265625,-1.109375,0.109375
2016-04-20 10:51:49.375,-0.25,-1.109375,0.078125
2016-04-20 10:51:49.386,-0.25,-1.15625,0.03125
2016-04-20 10:51:49.396,-0.265625,-1.203125,0.0
2016-04-20 10:51:49.406,-0.265625,-1.25,-0.03125
2016-04-20 10:51:49.416,-0.265625,-1.25,-0.046875
2016-04-20 10:51:49.427,-0.265625,-1.265625,-0.0625
2016-04-20 10:51:49.437,-0.265625,-1.296875,-0.078125
2016-04-20 10:51:49.447,-0.234375,-1.3125,-0.078125
2016-04-20 10:51:49.457,-0.21875,-1.3125,-0.09375
2016-04-20 10:51:49.467,-0.171875,-1.265625,-0.109375
2016-04-20 10:51:49.478,-0.140625,-1.203125,-0.109375
2016-04-20 10:51:49.488,-0.140625,-1.140625,-0.109375
2016-04-20 10:51:49.498,-0.140625,-1.078125,-0.09375
2016-04-20 10:51:49.508,-0.15625,-1.015625,-0.078125
2016-04-20 10:51:49.519,-0.15625,-0.953125,-0.0625
2016-04-20 10:51:49.529,-0.15625,-0.90625,-0.03125
2016-04-20 10:51:49.539,-0.171875,-0.875,-0.015625
2016-04-20 10:51:49.549,-0.1875,-0.84375,-0.015625
2016-04-20 10:51:49.560,-0.203125,-0.84375,-0.015625
2016-04-20 10:51:49.570,-0.234375,-0.84375,-0.03125
2016-04-20 10:51:49.580,-0.234375,-0.84375,-0.03125
2016-04-20 10:51:49.590,-0.234375,-0.875,-0.0625
2016-04-20 10:51:49.601,-0.25,-0.875,-0.0625
2016-04-20 10:51:49.611,-0.234375,-0.890625,-0.0625
2016-04-20 10:51:49.621,-0.234375,-0.90625,-0.078125
2016-04-20 10:51:49.632,-0.203125,-0.90625,-0.09375
2016-04-20 10:51:49.642,-0.15625,-0.90625,-0.109375
2016-04-20 10:51:49.652,-0.140625,-0.921875,-0.109375
2016-04-20 10:51:49.662,-0.125,-0.96875,-0.109375
2016-04-20 10:51:49.673,-0.109375,-0.984375,-0.109375
2016-04-20 10:51:49.683,-0.09375,-0.984375,-0.109375
2016-04-20 10:51:49.693,-0.078125,-0.96875,-0.109375
2016-04-20 10:51:49.703,-0.046875,-1.0,-0.125
2016-04-20 10:51:49.714,-0.046875,-1.03125,-0.125
2016-04-20 10:51:49.724,-0.046875,-1.09375,-0.125
2016-04-20 10:51:49.734,-0.046875,-1.125,-0.109375
2016-04-20 10:51:49.744,-0.046875,-1.125,-0.125
2016-04-20 10:51:49.755,-0.046875,-1.109375,-0.140625
2016-04-20 10:51:49.765,-0.03125,-1.09375,-0.15625
2016-04-20 10:51:49.775,-0.046875,-1.046875,-0.15625
2016-04-20 10:51:49.785,-0.046875,-1.015625,-0.15625
2016-04-20 10:51:49.796,-0.0625,-1.015625,-0.15625
2016-04-20 10:51:49.806,-0.078125,-1.078125,-0.171875
2016-04-20 10:51:49.816,-0.078125,-1.140625,-0.15625
2016-04-20 10:51:49.826,-0.09375,-1.1875,-0.140625
2016-04-20 10:51:49.837,-0.125,-1.1875,-0.125
2016-04-20 10:51:49.847,-0.140625,-1.1875,-0.125
2016-04-20 10:51:49.857,-0.15625,-1.171875,-0.109375
2016-04-20 10:51:49.867,-0.1875,-1.125,-0.078125
2016-04-20 10:51:49.877,-0.21875,-1.09375,-0.03125
2016-04-20 10:51:49.888,-0.25,-1.09375,0.015625
2016-04-20 10:51:49.898,-0.28125,-1.09375,0.078125
2016-04-20 10:51:49.908,-0.3125,-1.0625,0.15625
2016-04-20 10:51:49.918,-0.328125,-1.03125,0.1875
2016-04-20 10:51:49.929,-0.328125,-1.03125,0.203125
2016-04-20 10:51:49.939,-0.328125,-1.046875,0.21875
2016-04-20 10:51:49.949,-0.328125,-1.0625,0.21875
2016-04-20 10:51:49.959,-0.296875,-1.078125,0.203125
2016-04-20 10:51:49.970,-0.28125,-1.09375,0.1875
2016-04-20 10:51:49.980,-0.25,-1.109375,0.171875
2016-04-20 10:51:49.990,-0.203125,-1.140625,0.109375
2016-04-20 10:51:50.000,-0.140625,-1.171875,0.0625
2016-04-20 10:51:50.010,-0.09375,-1.1875,0.03125
2016-04-20 10:51:50.020,-0.0625,-1.203125,0.0
2016-04-20 10:51:50.031,-0.046875,-1.1875,-0.015625
2016-04-20 10:51:50.041,-0.03125,-1.140625,-0.015625
2016-04-20 10:51:50.051,-0.03125,-1.078125,-0.015625
2016-04-20 10:51:50.061,-0.046875,-1.03125,-0.015625
2016-04-20 10:51:50.071,-0.09375,-1.0,0.0
2016-04-20 10:51:50.082,-0.140625,-0.953125,0.015625
2016-04-20 10:51:50.092,-0.1875,-0.921875,0.03125
2016-04-20 10:51:50.102,-0.21875,-0.875,0.03125
2016-04-20 10:51:50.112,-0.234375,-0.875,0.046875
2016-04-20 10:51:50.122,-0.265625,-0.875,0.046875
2016-04-20 10:51:50.132,-0.28125,-0.90625,0.0625
2016-04-20 10:51:50.143,-0.296875,-0.9375,0.078125
2016-04-20 10:51:50.153,-0.3125,-0.953125,0.078125
2016-04-20 10:51:50.163,-0.3125,-0.953125,0.078125
2016-04-20 10:51:50.173,-0.296875,-0.984375,0.078125
2016-04-20 10:51:50.183,-0.296875,-0.984375,0.0625
2016-04-20 10:51:50.193,-0.28125,-0.96875,0.0625
2016-04-20 10:51:50.203,-0.265625,-0.953125,0.078125
2016-04-20 10:51:50.214,-0.234375,-0.9375,0.078125
2016-04-20 10:51:50.224,-0.21875,-0.921875,0.0625
2016-04-20 10:51:50.234,-0.203125,-0.90625,0.0625
2016-04-20 10:51:50.244,-0.203125,-0.921875,0.0625
2016-04-20 10:51:50.254,-0.203125,-0.9375,0.046875
2016-04-20 10:51:50.264,-0.203125,-0.96875,0.046875
2016-04-20 10:51:50.275,-0.203125,-1.015625,0.046875
2016-04-20 10:51:50.285,-0.21875,-1.0625,0.046875
2016-04-20 10:51:50.295,-0.234375,-1.09375,0.078125
2016-04-20 10:51:50.305,-0.25,-1.09375,0.09375
2016-04-20 10:51:50.315,-0.265625,-1.125,0.09375
2016-04-20 10:51:50.326,-0.28125,-1.171875,0.109375
2016-04-20 10:51:50.336,-0.265625,-1.203125,0.09375
2016-04-20 10:51:50.346,-0.265625,-1.203125,0.09375
2016-04-20 10:51:50.356,-0.25,-1.234375,0.0625
2016-04-20 10:51:50.366,-0.234375,-1.28125,0.046875
2016-04-20 10:51:50.376,-0.234375,-1.34375,0.03125
2016-04-20 10:51:50.387,-0.234375,-1.359375,0.03125
2016-04-20 10:51:50.397,-0.234375,-1.34375,0.046875
2016-04-20 10:51:50.407,-0.234375,-1.328125,0.046875
2016-04-20 10:51:50.417,-0.25,-1.359375,0.046875
2016-04-20 10:51:50.427,-0.28125,-1.375,0.09375
2016-04-20 10:51:50.437,-0.3125,-1.359375,0.125
2016-04-20 10:51:50.447,-0.328125,-1.28125,0.15625
2016-04-20 10:51:50.458,-0.34375,-1.21875,0.140625
2016-04-20 10:51:50.468,-0.34375,-1.1875,0.109375
2016-04-20 10:51:50.478,-0.328125,-1.1875,0.0625
2016-04-20 10:51:50.488,-0.328125,-1.1875,0.03125
2016-04-20 10:51:50.498,-0.3125,-1.1875,0.015625
2016-04-20 10:51:50.508,-0.296875,-1.1875,0.0
2016-04-20 10:51:50.519,-0.28125,-1.1875,0.0
2016-04-20 10:51:50.529,-0.265625,-1.171875,-0.015625
2016-04-20 10:51:50.539,-0.25,-1.171875,-0.03125
2016-04-20 10:51:50.549,-0.234375,-1.171875,-0.046875
2016-04-20 10:51:50.559,-0.21875,-1.1875,-0.0625
2016-04-20 10:51:50.569,-0.203125,-1.171875,-0.0625
2016-04-20 10:51:50.580,-0.203125,-1.140625,-0.0625
2016-04-20 10:51:50.590,-0.1875,-1.109375,-0.0625
2016-04-20 10:51:50.600,-0.1875,-1.0625,-0.046875
2016-04-20 10:51:50.610,-0.1875,-1.015625,-0.03125
2016-04-20 10:51:50.620,-0.1875,-0.984375,-0.03125
2016-04-20 10:51:50.631,-0.1875,-0.953125,-0.015625
2016-04-20 10:51:50.641,-0.1875,-0.921875,-0.03125
2016-04-20 10:51:50.651,-0.1875,-0.90625,-0.015625
2016-04-20 10:51:50.661,-0.1875,-0.890625,-0.015625
2016-04-20 10:51:50.671,-0.1875,-0.890625,-0.015625
2016-04-20 10:51:50.681,-0.1875,-0.875,-0.015625
2016-04-20 10:51:50.692,-0.171875,-0.875,-0.03125
2016-04-20 10:51:50.702,-0.171875,-0.859375,-0.046875
2016-04-20 10:51:50.712,-0.15625,-0.84375,-0.046875
2016-04-20 10:51:50.722,-0.15625,-0.828125,-0.0625
2016-04-20 10:51:50.732,-0.140625,-0.8125,-0.0625
2016-04-20 10:51:50.742,-0.140625,-0.796875,-0.0625
2016-04-20 10:51:50.752,-0.140625,-0.78125,-0.046875
2016-04-20 10:51:50.763,-0.140625,-0.765625,-0.046875
2016-04-20 10:51:50.773,-0.140625,-0.78125,-0.03125
2016-04-20 10:51:50.783,-0.125,-0.8125,-0.03125
2016-04-20 10:51:50.793,-0.125,-0.875,-0.015625
2016-04-20 10:51:50.803,-0.109375,-0.90625,-0.015625
2016-04-20 10:51:50.813,-0.09375,-0.921875,-0.03125
2016-04-20 10:51:50.824,-0.078125,-0.953125,-0.046875
2016-04-20 10:51:50.834,-0.0625,-0.984375,-0.078125
2016-04-20 10:51:50.844,-0.046875,-1.0,-0.09375
2016-04-20 10:51:50.854,-0.046875,-1.015625,-0.109375
2016-04-20 10:51:50.864,-0.046875,-1.015625,-0.109375
2016-04-20 10:51:50.875,-0.0625,-1.015625,-0.109375
2016-04-20 10:51:50.885,-0.078125,-1.015625,-0.109375
2016-04-20 10:51:50.895,-0.09375,-1.0625,-0.109375
2016-04-20 10:51:50.905,-0.109375,-1.125,-0.09375
2016-04-20 10:51:50.915,-0.125,-1.1875,-0.078125
2016-04-20 10:51:50.925,-0.140625,-1.21875,-0.078125
2016-04-20 10:51:50.936,-0.15625,-1.234375,-0.078125
2016-04-20 10:51:50.946,-0.15625,-1.234375,-0.078125
2016-04-20 10:51:50.956,-0.15625,-1.21875,-0.078125
2016-04-20 10:51:50.966,-0.171875,-1.203125,-0.0625
2016-04-20 10:51:50.976,-0.21875,-1.1875,-0.015625
2016-04-20 10:51:50.986,-0.25,-1.140625,0.015625
2016-04-20 10:51:50.997,-0.28125,-1.09375,0.0625
2016-04-20 10:51:51.007,-0.296875,-1.046875,0.09375
2016-04-20 10:51:51.017,-0.296875,-1.03125,0.125
2016-04-20 10:51:51.027,-0.28125,-1.015625,0.125
2016-04-20 10:51:51.037,-0.28125,-1.03125,0.125
2016-04-20 10:51:51.047,-0.265625,-1.03125,0.125
2016-04-20 10:51:51.057,-0.265625,-1.046875,0.140625
2016-04-20 10:51:51.068,-0.265625,-1.0625,0.125
2016-04-20 10:51:51.078,-0.234375,-1.0625,0.109375
2016-04-20 10:51:51.088,-0.203125,-1.078125,0.078125
2016-04-20 10:51:51.098,-0.1875,-1.109375,0.0625
2016-04-20 10:51:51.108,-0.171875,-1.125,0.046875
2016-04-20 10:51:51.118,-0.15625,-1.109375,0.046875
2016-04-20 10:51:51.129,-0.140625,-1.09375,0.03125
2016-04-20 10:51:51.139,-0.140625,-1.078125,0.0625
2016-04-20 10:51:51.149,-0.125,-1.046875,0.0625
2016-04-20 10:51:51.159,-0.125,-1.0,0.0625
2016-04-20 10:51:51.169,-0.125,-0.96875,0.078125
2016-04-20 10:51:51.180,-0.140625,-0.921875,0.078125
2016-04-20 10:51:51.190,-0.140625,-0.90625,0.0625
2016-04-20 10:51:51.200,-0.1875,-0.90625,0.0625
2016-04-20 10:51:51.210,-0.203125,-0.90625,0.0625
2016-04-20 10:51:51.221,-0.21875,-0.890625,0.078125
2016-04-20 10:51:51.231,-0.234375,-0.890625,0.0625
2016-04-20 10:51:51.241,-0.25,-0.890625,0.078125
2016-04-20 10:51:51.251,-0.25,-0.90625,0.078125
2016-04-20 10:51:51.262,-0.265625,-0.90625,0.078125
2016-04-20 10:51:51.272,-0.28125,-0.921875,0.078125
2016-04-20 10:51:51.282,-0.265625,-0.9375,0.078125
2016-04-20 10:51:51.292,-0.25,-0.9375,0.0625
2016-04-20 10:51:51.303,-0.234375,-0.921875,0.046875
2016-04-20 10:51:51.313,-0.21875,-0.921875,0.046875
2016-04-20 10:51:51.323,-0.21875,-0.921875,0.046875
2016-04-20 10:51:51.333,-0.234375,-0.9375,0.046875
2016-04-20 10:51:51.344,-0.25,-0.953125,0.046875
2016-04-20 10:51:51.354,-0.265625,-1.0,0.03125
2016-04-20 10:51:51.364,-0.265625,-1.046875,0.046875
2016-04-20 10:51:51.374,-0.296875,-1.109375,0.0625
2016-04-20 10:51:51.384,-0.328125,-1.15625,0.0625
2016-04-20 10:51:51.395,-0.34375,-1.21875,0.078125
2016-04-20 10:51:51.405,-0.359375,-1.265625,0.0625
2016-04-20 10:51:51.415,-0.359375,-1.3125,0.0625
2016-04-20 10:51:51.425,-0.34375,-1.375,0.03125
2016-04-20 10:51:51.436,-0.328125,-1.4375,0.0
2016-04-20 10:51:51.446,-0.34375,-1.5,-0.015625
2016-04-20 10:51:51.456,-0.34375,-1.5625,-0.015625
2016-04-20 10:51:51.466,-0.328125,-1.59375,0.0
2016-04-20 10:51:51.477,-0.328125,-1.578125,0.0
2016-04-20 10:51:51.487,-0.328125,-1.546875,0.0
2016-04-20 10:51:51.497,-0.34375,-1.484375,0.03125
2016-04-20 10:51:51.507,-0.359375,-1.40625,0.078125
2016-04-20 10:51:51.518,-0.375,-1.296875,0.109375
2016-04-20 10:51:51.528,-0.375,-1.1875,0.109375
2016-04-20 10:51:51.538,-0.375,-1.09375,0.09375
2016-04-20 10:51:51.548,-0.375,-1.0625,0.078125
2016-04-20 10:51:51.559,-0.359375,-1.09375,0.046875
2016-04-20 10:51:51.569,-0.34375,-1.15625,0.015625
2016-04-20 10:51:51.579,-0.328125,-1.234375,0.0
2016-04-20 10:51:51.590,-0.296875,-1.28125,-0.015625
2016-04-20 10:51:51.600,-0.265625,-1.3125,-0.03125
2016-04-20 10:51:51.610,-0.25,-1.328125,-0.0625
2016-04-20 10:51:51.620,-0.21875,-1.34375,-0.09375
2016-04-20 10:51:51.631,-0.1875,-1.328125,-0.125
2016-04-20 10:51:51.641,-0.15625,-1.328125,-0.140625
2016-04-20 10:51:51.651,-0.140625,-1.28125,-0.140625
2016-04-20 10:51:51.661,-0.140625,-1.234375,-0.15625
2016-04-20 10:51:51.672,-0.140625,-1.171875,-0.140625
2016-04-20 10:51:51.682,-0.140625,-1.109375,-0.140625
2016-04-20 10:51:51.692,-0.15625,-1.046875,-0.125
2016-04-20 10:51:51.702,-0.140625,-0.984375,-0.109375
2016-04-20 10:51:51.713,-0.15625,-0.953125,-0.09375
2016-04-20 10:51:51.723,-0.171875,-0.921875,-0.078125
2016-04-20 10:51:51.733,-0.1875,-0.90625,-0.078125
2016-04-20 10:51:51.743,-0.1875,-0.875,-0.078125
2016-04-20 10:51:51.754,-0.1875,-0.875,-0.09375
2016-04-20 10:51:51.764,-0.203125,-0.84375,-0.109375
2016-04-20 10:51:51.774,-0.1875,-0.84375,-0.125
2016-04-20 10:51:51.784,-0.1875,-0.84375,-0.140625
2016-04-20 10:51:51.794,-0.1875,-0.84375,-0.125
2016-04-20 10:51:51.805,-0.1875,-0.84375,-0.125
2016-04-20 10:51:51.815,-0.1875,-0.875,-0.125
2016-04-20 10:51:51.825,-0.1875,-0.875,-0.140625
2016-04-20 10:51:51.835,-0.15625,-0.84375,-0.140625
2016-04-20 10:51:51.846,-0.125,-0.84375,-0.15625
2016-04-20 10:51:51.856,-0.109375,-0.859375,-0.15625
2016-04-20 10:51:51.866,-0.09375,-0.90625,-0.140625
2016-04-20 10:51:51.876,-0.09375,-0.96875,-0.140625
2016-04-20 10:51:51.887,-0.09375,-1.0,-0.15625
2016-04-20 10:51:51.897,-0.0625,-1.03125,-0.15625
2016-04-20 10:51:51.907,-0.046875,-1.0625,-0.171875
2016-04-20 10:51:51.917,-0.0625,-1.0625,-0.1875
2016-04-20 10:51:51.928,-0.046875,-1.03125,-0.1875
2016-04-20 10:51:51.938,-0.03125,-1.03125,-0.203125
2016-04-20 10:51:51.948,-0.046875,-1.03125,-0.203125
2016-04-20 10:51:51.958,-0.0625,-1.046875,-0.1875
2016-04-20 10:51:51.969,-0.0625,-1.046875,-0.171875
2016-04-20 10:51:51.979,-0.078125,-1.109375,-0.171875
2016-04-20 10:51:51.989,-0.078125,-1.1875,-0.15625
2016-04-20 10:51:52.000,-0.09375,-1.234375,-0.15625
2016-04-20 10:51:52.010,-0.09375,-1.25,-0.15625
2016-04-20 10:51:52.020,-0.109375,-1.25,-0.15625
2016-04-20 10:51:52.030,-0.125,-1.234375,-0.140625
2016-04-20 10:51:52.041,-0.171875,-1.203125,-0.125
2016-04-20 10:51:52.051,-0.21875,-1.1875,-0.0625
2016-04-20 10:51:52.061,-0.28125,-1.171875,0.015625
2016-04-20 10:51:52.071,-0.34375,-1.125,0.109375
2016-04-20 10:51:52.082,-0.375,-1.078125,0.1875
2016-04-20 10:51:52.092,-0.40625,-1.0625,0.25
2016-04-20 10:51:52.102,-0.40625,-1.078125,0.265625
2016-04-20 10:51:52.112,-0.390625,-1.09375,0.28125
2016-04-20 10:51:52.123,-0.375,-1.09375,0.265625
2016-04-20 10:51:52.133,-0.328125,-1.078125,0.25
2016-04-20 10:51:52.143,-0.28125,-1.09375,0.21875
2016-04-20 10:51:52.153,-0.21875,-1.109375,0.171875
2016-04-20 10:51:52.164,-0.140625,-1.140625,0.09375
2016-04-20 10:51:52.174,-0.046875,-1.171875,0.03125
2016-04-20 10:51:52.184,0.0,-1.1875,0.0
2016-04-20 10:51:52.194,0.046875,-1.171875,-0.015625
2016-04-20 10:51:52.205,0.0625,-1.140625,-0.015625
2016-04-20 10:51:52.215,0.0625,-1.0625,-0.015625
2016-04-20 10:51:52.225,0.046875,-1.0,0.0
2016-04-20 10:51:52.235,-0.015625,-0.953125,0.015625
2016-04-20 10:51:52.245,-0.046875,-0.921875,0.03125
2016-04-20 10:51:52.256,-0.078125,-0.890625,0.0625
2016-04-20 10:51:52.266,-0.109375,-0.875,0.078125
2016-04-20 10:51:52.276,-0.140625,-0.875,0.09375
2016-04-20 10:51:52.286,-0.171875,-0.890625,0.078125
2016-04-20 10:51:52.297,-0.1875,-0.890625,0.09375
2016-04-20 10:51:52.307,-0.203125,-0.890625,0.078125
2016-04-20 10:51:52.317,-0.21875,-0.875,0.0625
2016-04-20 10:51:52.327,-0.21875,-0.890625,0.046875
2016-04-20 10:51:52.338,-0.234375,-0.90625,0.046875
2016-04-20 10:51:52.348,-0.234375,-0.90625,0.03125
2016-04-20 10:51:52.358,-0.234375,-0.90625,0.015625
2016-04-20 10:51:52.368,-0.21875,-0.90625,0.0
2016-04-20 10:51:52.379,-0.21875,-0.921875,0.0
2016-04-20 10:51:52.389,-0.21875,-0.921875,0.0
2016-04-20 10:51:52.399,-0.21875,-0.90625,0.0
2016-04-20 10:51:52.409,-0.21875,-0.890625,-0.015625
2016-04-20 10:51:52.420,-0.21875,-0.890625,-0.015625
2016-04-20 10:51:52.430,-0.234375,-0.90625,-0.015625
2016-04-20 10:51:52.440,-0.25,-0.9375,-0.015625
2016-04-20 10:51:52.451,-0.265625,-0.984375,0.0
2016-04-20 10:51:52.461,-0.296875,-1.015625,0.0
2016-04-20 10:51:52.471,-0.328125,-1.046875,0.015625
2016-04-20 10:51:52.481,-0.34375,-1.09375,0.03125
2016-04-20 10:51:52.492,-0.359375,-1.140625,0.046875
2016-04-20 10:51:52.502,-0.375,-1.203125,0.046875
2016-04-20 10:51:52.512,-0.359375,-1.25,0.03125
2016-04-20 10:51:52.522,-0.34375,-1.296875,0.03125
2016-04-20 10:51:52.533,-0.328125,-1.359375,0.03125
2016-04-20 10:51:52.543,-0.328125,-1.40625,0.03125
2016-04-20 10:51:52.553,-0.3125,-1.40625,0.03125
2016-04-20 10:51:52.563,-0.28125,-1.390625,0.046875
2016-04-20 10:51:52.574,-0.28125,-1.390625,0.046875
2016-04-20 10:51:52.584,-0.265625,-1.390625,0.046875
2016-04-20 10:51:52.594,-0.28125,-1.375,0.0625
2016-04-20 10:51:52.604,-0.28125,-1.328125,0.0625
2016-04-20 10:51:52.615,-0.296875,-1.265625,0.078125
2016-04-20 10:51:52.625,-0.3125,-1.1875,0.0625
2016-04-20 10:51:52.635,-0.328125,-1.15625,0.046875
2016-04-20 10:51:52.645,-0.328125,-1.140625,0.015625
2016-04-20 10:51:52.655,-0.3125,-1.140625,0.0
2016-04-20 10:51:52.666,-0.296875,-1.15625,-0.046875
2016-04-20 10:51:52.676,-0.296875,-1.171875,-0.0625
2016-04-20 10:51:52.686,-0.296875,-1.1875,-0.0625
2016-04-20 10:51:52.696,-0.296875,-1.21875,-0.0625
2016-04-20 10:51:52.707,-0.28125,-1.265625,-0.0625
2016-04-20 10:51:52.717,-0.265625,-1.28125,-0.078125
2016-04-20 10:51:52.727,-0.234375,-1.28125,-0.09375
2016-04-20 10:51:52.737,-0.203125,-1.265625,-0.109375
2016-04-20 10:51:52.748,-0.1875,-1.234375,-0.140625
2016-04-20 10:51:52.758,-0.1875,-1.1875,-0.15625
2016-04-20 10:51:52.768,-0.1875,-1.125,-0.140625
2016-04-20 10:51:52.778,-0.1875,-1.046875,-0.125
2016-04-20 10:51:52.789,-0.171875,-1.0,-0.109375
2016-04-20 10:51:52.799,-0.171875,-0.984375,-0.09375
2016-04-20 10:51:52.809,-0.15625,-0.96875,-0.078125
2016-04-20 10:51:52.819,-0.15625,-0.953125,-0.09375
2016-04-20 10:51:52.830,-0.15625,-0.9375,-0.09375
2016-04-20 10:51:52.840,-0.15625,-0.9375,-0.109375
2016-04-20 10:51:52.850,-0.171875,-0.921875,-0.109375
2016-04-20 10:51:52.861,-0.15625,-0.921875,-0.125
2016-04-20 10:51:52.871,-0.171875,-0.90625,-0.125
2016-04-20 10:51:52.881,-0.171875,-0.890625,-0.140625
2016-04-20 10:51:52.891,-0.171875,-0.890625,-0.15625
2016-04-20 10:51:52.902,-0.171875,-0.890625,-0.15625
2016-04-20 10:51:52.912,-0.15625,-0.890625,-0.171875
2016-04-20 10:51:52.922,-0.15625,-0.890625,-0.171875
2016-04-20 10:51:52.932,-0.15625,-0.90625,-0.171875
2016-04-20 10:51:52.943,-0.15625,-0.90625,-0.171875
2016-04-20 10:51:52.953,-0.140625,-0.921875,-0.1875
2016-04-20 10:51:52.963,-0.125,-0.921875,-0.1875
2016-04-20 10:51:52.973,-0.109375,-0.953125,-0.203125
2016-04-20 10:51:52.984,-0.09375,-1.0,-0.203125
2016-04-20 10:51:52.994,-0.09375,-1.078125,-0.203125
2016-04-20 10:51:53.004,-0.109375,-1.140625,-0.1875
2016-04-20 10:51:53.014,-0.109375,-1.171875,-0.1875
2016-04-20 10:51:53.025,-0.09375,-1.140625,-0.1875
2016-04-20 10:51:53.035,-0.09375,-1.109375,-0.203125
2016-04-20 10:51:53.045,-0.09375,-1.09375,-0.203125
2016-04-20 10:51:53.055,-0.09375,-1.09375,-0.203125
2016-04-20 10:51:53.066,-0.109375,-1.109375,-0.203125
2016-04-20 10:51:53.076,-0.125,-1.15625,-0.1875
2016-04-20 10:51:53.086,-0.125,-1.21875,-0.1875
2016-04-20 10:51:53.096,-0.140625,-1.25,-0.171875
2016-04-20 10:51:53.106,-0.15625,-1.296875,-0.15625
2016-04-20 10:51:53.117,-0.171875,-1.296875,-0.140625
2016-04-20 10:51:53.127,-0.203125,-1.265625,-0.09375
2016-04-20 10:51:53.137,-0.21875,-1.203125,-0.0625
2016-04-20 10:51:53.147,-0.25,-1.140625,0.0
2016-04-20 10:51:53.158,-0.296875,-1.078125,0.046875
2016-04-20 10:51:53.168,-0.3125,-1.015625,0.09375
2016-04-20 10:51:53.178,-0.3125,-0.96875,0.109375
2016-04-20 10:51:53.188,-0.3125,-0.9375,0.140625
2016-04-20 10:51:53.199,-0.296875,-0.953125,0.140625
2016-04-20 10:51:53.209,-0.28125,-0.96875,0.140625
2016-04-20 10:51:53.219,-0.265625,-0.984375,0.140625
2016-04-20 10:51:53.229,-0.234375,-1.0,0.125
2016-04-20 10:51:53.240,-0.203125,-1.0,0.109375
2016-04-20 10:51:53.250,-0.15625,-1.015625,0.078125
2016-04-20 10:51:53.260,-0.109375,-1.03125,0.03125
2016-04-20 10:51:53.270,-0.078125,-1.0625,0.0
2016-04-20 10:51:53.281,-0.046875,-1.0625,-0.015625
2016-04-20 10:51:53.291,-0.03125,-1.046875,-0.015625
2016-04-20 10:51:53.301,-0.046875,-1.015625,-0.015625
2016-04-20 10:51:53.312,-0.046875,-1.015625,0.0
2016-04-20 10:51:53.322,-0.0625,-1.0,0.015625
2016-04-20 10:51:53.332,-0.109375,-0.953125,0.046875
2016-04-20 10:51:53.342,-0.125,-0.921875,0.078125
2016-04-20 10:51:53.353,-0.140625,-0.890625,0.09375
2016-04-20 10:51:53.363,-0.15625,-0.859375,0.09375
2016-04-20 10:51:53.373,-0.171875,-0.828125,0.09375
2016-04-20 10:51:53.383,-0.1875,-0.8125,0.09375
2016-04-20 10:51:53.394,-0.1875,-0.8125,0.09375
2016-04-20 10:51:53.404,-0.1875,-0.8125,0.078125
2016-04-20 10:51:53.414,-0.1875,-0.828125,0.078125
2016-04-20 10:51:53.424,-0.203125,-0.84375,0.0625
2016-04-20 10:51:53.435,-0.21875,-0.859375,0.078125
2016-04-20 10:51:53.445,-0.21875,-0.875,0.078125
2016-04-20 10:51:53.455,-0.21875,-0.890625,0.078125
2016-04-20 10:51:53.465,-0.21875,-0.890625,0.078125
2016-04-20 10:51:53.476,-0.21875,-0.90625,0.0625
2016-04-20 10:51:53.486,-0.203125,-0.90625,0.0625
2016-04-20 10:51:53.496,-0.1875,-0.890625,0.0625
2016-04-20 10:51:53.506,-0.171875,-0.90625,0.046875
2016-04-20 10:51:53.516,-0.171875,-0.90625,0.03125
2016-04-20 10:51:53.527,-0.171875,-0.9375,0.015625
2016-04-20 10:51:53.537,-0.203125,-0.984375,0.015625
2016-04-20 10:51:53.547,-0.21875,-1.015625,0.015625
2016-04-20 10:51:53.557,-0.234375,-1.0625,0.015625
2016-04-20 10:51:53.568,-0.234375,-1.109375,0.015625
2016-04-20 10:51:53.578,-0.25,-1.15625,0.015625
2016-04-20 10:51:53.588,-0.28125,-1.21875,0.03125
2016-04-20 10:51:53.598,-0.28125,-1.265625,0.03125
2016-04-20 10:51:53.609,-0.28125,-1.3125,0.03125
2016-04-20 10:51:53.619,-0.28125,-1.359375,0.015625
2016-04-20 10:51:53.629,-0.28125,-1.421875,0.0
2016-04-20 10:51:53.639,-0.28125,-1.46875,-0.015625
2016-04-20 10:51:53.650,-0.28125,-1.46875,-0.046875
2016-04-20 10:51:53.660,-0.296875,-1.453125,-0.046875
2016-04-20 10:51:53.670,-0.3125,-1.453125,-0.046875
2016-04-20 10:51:53.680,-0.34375,-1.453125,-0.046875
