time,x,y,z
2016-04-20 11:09:21.104,-0.15625,-0.765625,-0.140625
2016-04-20 11:09:21.114,-0.15625,-0.78125,-0.125
2016-04-20 11:09:21.125,-0.15625,-0.84375,-0.109375
2016-04-20 11:09:21.135,-0.15625,-0.890625,-0.109375
2016-04-20 11:09:21.145,-0.140625,-0.9375,-0.09375
2016-04-20 11:09:21.155,-0.15625,-0.984375,-0.09375
2016-04-20 11:09:21.166,-0.140625,-1.0,-0.109375
2016-04-20 11:09:21.176,-0.140625,-1.0,-0.109375
2016-04-20 11:09:21.186,-0.125,-1.046875,-0.125
2016-04-20 11:09:21.196,-0.125,-1.09375,-0.140625
2016-04-20 11:09:21.207,-0.140625,-1.140625,-0.125
2016-04-20 11:09:21.217,-0.140625,-1.203125,-0.125
2016-04-20 11:09:21.227,-0.15625,-1.25,-0.125
2016-04-20 11:09:21.237,-0.171875,-1.296875,-0.109375
2016-04-20 11:09:21.248,-0.203125,-1.34375,-0.125
2016-04-20 11:09:21.258,-0.234375,-1.34375,-0.109375
2016-04-20 11:09:21.268,-0.28125,-1.296875,-0.078125
2016-04-20 11:09:21.278,-0.359375,-1.25,-0.015625
2016-04-20 11:09:21.288,-0.40625,-1.15625,0.03125
2016-04-20 11:09:21.299,-0.453125,-1.0625,0.09375
2016-04-20 11:09:21.309,-0.484375,-0.984375,0.140625
2016-04-20 11:09:21.319,-0.484375,-0.9375,0.171875
2016-04-20 11:09:21.329,-0.453125,-0.90625,0.1875
2016-04-20 11:09:21.340,-0.40625,-0.90625,0.171875
2016-04-20 11:09:21.350,-0.328125,-0.921875,0.15625
2016-04-20 11:09:21.360,-0.265625,-0.96875,0.140625
2016-04-20 11:09:21.371,-0.203125,-1.0,0.109375
2016-04-20 11:09:21.381,-0.125,-1.015625,0.078125
2016-04-20 11:09:21.391,-0.0625,-1.03125,0.046875
2016-04-20 11:09:21.401,0.0,-1.03125,0.03125
2016-04-20 11:09:21.412,0.03125,-1.03125,0.03125
2016-04-20 11:09:21.422,0.078125,-1.015625,0.015625
2016-04-20 11:09:21.432,0.109375,-1.0,0.015625
2016-04-20 11:09:21.442,0.125,-0.984375,0.0
2016-04-20 11:09:21.452,0.109375,-0.96875,0.0
2016-04-20 11:09:21.463,0.078125,-0.953125,-0.03125
2016-04-20 11:09:21.473,0.03125,-0.953125,-0.0625
2016-04-20 11:09:21.483,-0.03125,-0.9375,-0.078125
2016-04-20 11:09:21.493,-0.109375,-0.9375,-0.09375
2016-04-20 11:09:21.504,-0.171875,-0.921875,-0.078125
2016-04-20 11:09:21.514,-0.234375,-0.90625,-0.0625
2016-04-20 11:09:21.524,-0.3125,-0.90625,-0.03125
2016-04-20 11:09:21.534,-0.390625,-0.890625,-0.046875
2016-04-20 11:09:21.545,-0.4375,-0.875,-0.078125
2016-04-20 11:09:21.555,-0.4375,-0.875,-0.09375
2016-04-20 11:09:21.565,-0.4375,-0.875,-0.09375
2016-04-20 11:09:21.576,-0.4375,-0.875,-0.09375
2016-04-20 11:09:21.586,-0.46875,-0.875,-0.078125
2016-04-20 11:09:21.596,-0.46875,-0.875,-0.046875
2016-04-20 11:09:21.606,-0.46875,-0.890625,-0.015625
2016-04-20 11:09:21.617,-0.46875,-0.90625,0.015625
2016-04-20 11:09:21.627,-0.46875,-0.921875,0.03125
2016-04-20 11:09:21.637,-0.4375,-0.9375,0.03125
2016-04-20 11:09:21.647,-0.40625,-0.9375,0.03125
2016-04-20 11:09:21.658,-0.390625,-0.953125,0.046875
2016-04-20 11:09:21.668,-0.390625,-0.96875,0.046875
2016-04-20 11:09:21.678,-0.375,-0.984375,0.078125
2016-04-20 11:09:21.688,-0.375,-0.984375,0.078125
2016-04-20 11:09:21.698,-0.359375,-1.0,0.109375
2016-04-20 11:09:21.709,-0.34375,-1.015625,0.125
2016-04-20 11:09:21.719,-0.3125,-1.03125,0.140625
2016-04-20 11:09:21.729,-0.296875,-1.046875,0.140625
2016-04-20 11:09:21.739,-0.28125,-1.046875,0.125
2016-04-20 11:09:21.750,-0.265625,-1.046875,0.125
2016-04-20 11:09:21.760,-0.25,-1.046875,0.109375
2016-04-20 11:09:21.770,-0.25,-1.0625,0.09375
2016-04-20 11:09:21.781,-0.25,-1.140625,0.109375
2016-04-20 11:09:21.791,-0.25,-1.203125,0.171875
2016-04-20 11:09:21.801,-0.265625,-1.265625,0.1875
2016-04-20 11:09:21.811,-0.28125,-1.296875,0.203125
2016-04-20 11:09:21.822,-0.265625,-1.328125,0.21875
2016-04-20 11:09:21.832,-0.265625,-1.34375,0.25
2016-04-20 11:09:21.842,-0.28125,-1.328125,0.25
2016-04-20 11:09:21.852,-0.296875,-1.28125,0.234375
2016-04-20 11:09:21.863,-0.296875,-1.25,0.21875
2016-04-20 11:09:21.873,-0.296875,-1.203125,0.21875
2016-04-20 11:09:21.883,-0.296875,-1.15625,0.203125
2016-04-20 11:09:21.893,-0.28125,-1.109375,0.1875
2016-04-20 11:09:21.903,-0.28125,-1.078125,0.15625
2016-04-20 11:09:21.914,-0.265625,-1.09375,0.140625
2016-04-20 11:09:21.924,-0.265625,-1.140625,0.125
2016-04-20 11:09:21.934,-0.28125,-1.203125,0.125
2016-04-20 11:09:21.944,-0.28125,-1.265625,0.109375
2016-04-20 11:09:21.955,-0.265625,-1.296875,0.09375
2016-04-20 11:09:21.965,-0.265625,-1.328125,0.046875
2016-04-20 11:09:21.975,-0.25,-1.34375,0.03125
2016-04-20 11:09:21.986,-0.234375,-1.34375,0.0
2016-04-20 11:09:21.996,-0.21875,-1.328125,-0.03125
2016-04-20 11:09:22.006,-0.203125,-1.296875,-0.078125
2016-04-20 11:09:22.016,-0.1875,-1.25,-0.109375
2016-04-20 11:09:22.027,-0.203125,-1.203125,-0.140625
2016-04-20 11:09:22.037,-0.203125,-1.15625,-0.15625
2016-04-20 11:09:22.047,-0.234375,-1.125,-0.140625
2016-04-20 11:09:22.057,-0.25,-1.078125,-0.140625
2016-04-20 11:09:22.068,-0.28125,-1.03125,-0.140625
2016-04-20 11:09:22.078,-0.3125,-1.0,-0.125
2016-04-20 11:09:22.088,-0.328125,-1.0,-0.125
2016-04-20 11:09:22.098,-0.328125,-1.0,-0.125
2016-04-20 11:09:22.109,-0.328125,-0.984375,-0.125
2016-04-20 11:09:22.119,-0.3125,-0.96875,-0.125
2016-04-20 11:09:22.129,-0.3125,-0.953125,-0.125
2016-04-20 11:09:22.139,-0.28125,-0.953125,-0.140625
2016-04-20 11:09:22.149,-0.265625,-0.953125,-0.15625
2016-04-20 11:09:22.160,-0.234375,-0.9375,-0.15625
2016-04-20 11:09:22.170,-0.203125,-0.90625,-0.171875
2016-04-20 11:09:22.180,-0.171875,-0.890625,-0.171875
2016-04-20 11:09:22.190,-0.140625,-0.859375,-0.1875
2016-04-20 11:09:22.201,-0.109375,-0.828125,-0.1875
2016-04-20 11:09:22.211,-0.09375,-0.8125,-0.1875
2016-04-20 11:09:22.221,-0.078125,-0.796875,-0.171875
2016-04-20 11:09:22.232,-0.078125,-0.78125,-0.171875
2016-04-20 11:09:22.242,-0.09375,-0.78125,-0.15625
2016-04-20 11:09:22.252,-0.09375,-0.78125,-0.140625
2016-04-20 11:09:22.262,-0.09375,-0.796875,-0.140625
2016-04-20 11:09:22.273,-0.109375,-0.8125,-0.140625
2016-04-20 11:09:22.283,-0.109375,-0.828125,-0.140625
2016-04-20 11:09:22.293,-0.125,-0.859375,-0.140625
2016-04-20 11:09:22.303,-0.125,-0.890625,-0.125
2016-04-20 11:09:22.313,-0.140625,-0.9375,-0.140625
2016-04-20 11:09:22.324,-0.140625,-0.984375,-0.140625
2016-04-20 11:09:22.334,-0.140625,-1.03125,-0.15625
2016-04-20 11:09:22.344,-0.125,-1.09375,-0.171875
2016-04-20 11:09:22.354,-0.109375,-1.203125,-0.203125
2016-04-20 11:09:22.365,-0.109375,-1.28125,-0.21875
2016-04-20 11:09:22.375,-0.125,-1.34375,-0.25
2016-04-20 11:09:22.385,-0.15625,-1.375,-0.25
2016-04-20 11:09:22.395,-0.171875,-1.390625,-0.265625
2016-04-20 11:09:22.406,-0.21875,-1.40625,-0.25
2016-04-20 11:09:22.416,-0.28125,-1.375,-0.21875
2016-04-20 11:09:22.426,-0.359375,-1.3125,-0.15625
2016-04-20 11:09:22.437,-0.4375,-1.25,-0.0625
2016-04-20 11:09:22.447,-0.5,-1.15625,0.015625
2016-04-20 11:09:22.457,-0.53125,-1.0625,0.078125
2016-04-20 11:09:22.467,-0.546875,-1.0,0.125
2016-04-20 11:09:22.478,-0.53125,-0.9375,0.15625
2016-04-20 11:09:22.488,-0.5,-0.890625,0.15625
2016-04-20 11:09:22.498,-0.4375,-0.890625,0.15625
2016-04-20 11:09:22.508,-0.34375,-0.90625,0.140625
2016-04-20 11:09:22.519,-0.265625,-0.9375,0.109375
2016-04-20 11:09:22.529,-0.1875,-0.984375,0.0625
2016-04-20 11:09:22.539,-0.078125,-1.015625,0.03125
2016-04-20 11:09:22.549,0.015625,-1.046875,0.0
2016-04-20 11:09:22.559,0.09375,-1.078125,0.0
2016-04-20 11:09:22.570,0.140625,-1.109375,-0.015625
2016-04-20 11:09:22.580,0.15625,-1.125,-0.03125
2016-04-20 11:09:22.590,0.15625,-1.109375,-0.03125
2016-04-20 11:09:22.600,0.125,-1.078125,-0.046875
2016-04-20 11:09:22.611,0.046875,-1.046875,-0.078125
2016-04-20 11:09:22.621,-0.015625,-1.015625,-0.078125
2016-04-20 11:09:22.631,-0.0625,-0.984375,-0.09375
2016-04-20 11:09:22.642,-0.109375,-0.9375,-0.09375
2016-04-20 11:09:22.652,-0.171875,-0.90625,-0.109375
2016-04-20 11:09:22.662,-0.25,-0.890625,-0.109375
2016-04-20 11:09:22.672,-0.296875,-0.875,-0.109375
2016-04-20 11:09:22.683,-0.34375,-0.875,-0.109375
2016-04-20 11:09:22.693,-0.375,-0.859375,-0.109375
2016-04-20 11:09:22.703,-0.421875,-0.859375,-0.109375
2016-04-20 11:09:22.713,-0.4375,-0.859375,-0.109375
2016-04-20 11:09:22.724,-0.453125,-0.859375,-0.09375
2016-04-20 11:09:22.734,-0.46875,-0.859375,-0.09375
2016-04-20 11:09:22.744,-0.453125,-0.859375,-0.0625
2016-04-20 11:09:22.754,-0.453125,-0.84375,-0.046875
2016-04-20 11:09:22.764,-0.4375,-0.84375,-0.03125
2016-04-20 11:09:22.775,-0.390625,-0.84375,-0.03125
2016-04-20 11:09:22.785,-0.375,-0.859375,-0.015625
2016-04-20 11:09:22.795,-0.359375,-0.875,-0.015625
2016-04-20 11:09:22.805,-0.359375,-0.90625,-0.015625
2016-04-20 11:09:22.816,-0.359375,-0.921875,0.0
2016-04-20 11:09:22.826,-0.34375,-0.953125,0.015625
2016-04-20 11:09:22.836,-0.328125,-0.984375,0.046875
2016-04-20 11:09:22.847,-0.3125,-0.984375,0.0625
2016-04-20 11:09:22.857,-0.296875,-1.0,0.0625
2016-04-20 11:09:22.867,-0.265625,-1.0,0.078125
2016-04-20 11:09:22.877,-0.25,-1.0,0.078125
2016-04-20 11:09:22.888,-0.25,-1.015625,0.109375
2016-04-20 11:09:22.898,-0.234375,-1.046875,0.125
2016-04-20 11:09:22.908,-0.234375,-1.0625,0.140625
2016-04-20 11:09:22.918,-0.234375,-1.078125,0.15625
2016-04-20 11:09:22.929,-0.234375,-1.09375,0.1875
2016-04-20 11:09:22.939,-0.25,-1.09375,0.1875
2016-04-20 11:09:22.949,-0.234375,-1.109375,0.1875
2016-04-20 11:09:22.959,-0.1875,-1.125,0.1875
2016-04-20 11:09:22.970,-0.21875,-1.1875,0.171875
2016-04-20 11:09:22.980,-0.25,-1.28125,0.171875
2016-04-20 11:09:22.990,-0.25,-1.375,0.203125
2016-04-20 11:09:23.000,-0.265625,-1.421875,0.234375
2016-04-20 11:09:23.010,-0.28125,-1.4375,0.234375
2016-04-20 11:09:23.021,-0.296875,-1.453125,0.25
2016-04-20 11:09:23.031,-0.328125,-1.421875,0.265625
2016-04-20 11:09:23.041,-0.359375,-1.359375,0.265625
2016-04-20 11:09:23.052,-0.359375,-1.296875,0.25
2016-04-20 11:09:23.062,-0.328125,-1.25,0.234375
2016-04-20 11:09:23.072,-0.28125,-1.21875,0.1875
2016-04-20 11:09:23.082,-0.25,-1.171875,0.140625
2016-04-20 11:09:23.093,-0.21875,-1.171875,0.109375
2016-04-20 11:09:23.103,-0.1875,-1.171875,0.078125
2016-04-20 11:09:23.113,-0.171875,-1.1875,0.0625
2016-04-20 11:09:23.123,-0.203125,-1.21875,0.046875
2016-04-20 11:09:23.134,-0.234375,-1.25,0.046875
2016-04-20 11:09:23.144,-0.25,-1.296875,0.015625
2016-04-20 11:09:23.154,-0.25,-1.3125,0.0
2016-04-20 11:09:23.164,-0.25,-1.328125,-0.015625
2016-04-20 11:09:23.174,-0.265625,-1.34375,-0.046875
2016-04-20 11:09:23.185,-0.265625,-1.359375,-0.078125
2016-04-20 11:09:23.195,-0.265625,-1.34375,-0.125
2016-04-20 11:09:23.205,-0.28125,-1.296875,-0.15625
2016-04-20 11:09:23.215,-0.296875,-1.25,-0.171875
2016-04-20 11:09:23.226,-0.3125,-1.21875,-0.1875
2016-04-20 11:09:23.236,-0.3125,-1.171875,-0.1875
2016-04-20 11:09:23.246,-0.34375,-1.125,-0.1875
2016-04-20 11:09:23.256,-0.34375,-1.09375,-0.1875
2016-04-20 11:09:23.267,-0.375,-1.078125,-0.171875
2016-04-20 11:09:23.277,-0.40625,-1.078125,-0.15625
2016-04-20 11:09:23.287,-0.40625,-1.078125,-0.171875
2016-04-20 11:09:23.298,-0.421875,-1.0625,-0.171875
2016-04-20 11:09:23.308,-0.390625,-1.03125,-0.1875
2016-04-20 11:09:23.318,-0.359375,-1.0,-0.203125
2016-04-20 11:09:23.328,-0.3125,-0.984375,-0.21875
2016-04-20 11:09:23.339,-0.28125,-0.9375,-0.21875
2016-04-20 11:09:23.349,-0.25,-0.90625,-0.21875
2016-04-20 11:09:23.359,-0.203125,-0.84375,-0.234375
2016-04-20 11:09:23.369,-0.171875,-0.8125,-0.234375
2016-04-20 11:09:23.380,-0.15625,-0.78125,-0.21875
2016-04-20 11:09:23.390,-0.15625,-0.75,-0.203125
2016-04-20 11:09:23.400,-0.140625,-0.71875,-0.203125
2016-04-20 11:09:23.410,-0.140625,-0.6875,-0.171875
2016-04-20 11:09:23.420,-0.140625,-0.6875,-0.171875
2016-04-20 11:09:23.431,-0.140625,-0.671875,-0.15625
2016-04-20 11:09:23.441,-0.15625,-0.640625,-0.15625
2016-04-20 11:09:23.451,-0.140625,-0.640625,-0.140625
2016-04-20 11:09:23.461,-0.140625,-0.625,-0.125
2016-04-20 11:09:23.472,-0.140625,-0.640625,-0.125
2016-04-20 11:09:23.482,-0.140625,-0.65625,-0.109375
2016-04-20 11:09:23.492,-0.140625,-0.6875,-0.078125
2016-04-20 11:09:23.503,-0.140625,-0.703125,-0.0625
2016-04-20 11:09:23.513,-0.140625,-0.75,-0.046875
2016-04-20 11:09:23.523,-0.15625,-0.796875,-0.03125
2016-04-20 11:09:23.533,-0.15625,-0.84375,-0.015625
2016-04-20 11:09:23.544,-0.15625,-0.90625,0.0
2016-04-20 11:09:23.554,-0.140625,-0.96875,0.03125
2016-04-20 11:09:23.564,-0.125,-1.015625,0.03125
2016-04-20 11:09:23.574,-0.078125,-1.09375,0.0
2016-04-20 11:09:23.585,-0.03125,-1.203125,-0.015625
2016-04-20 11:09:23.595,-0.015625,-1.3125,-0.015625
2016-04-20 11:09:23.605,-0.03125,-1.421875,-0.015625
2016-04-20 11:09:23.615,-0.046875,-1.515625,-0.015625
2016-04-20 11:09:23.625,-0.09375,-1.59375,0.015625
2016-04-20 11:09:23.636,-0.171875,-1.65625,0.078125
2016-04-20 11:09:23.646,-0.25,-1.65625,0.15625
2016-04-20 11:09:23.656,-0.34375,-1.59375,0.234375
2016-04-20 11:09:23.666,-0.421875,-1.53125,0.296875
2016-04-20 11:09:23.677,-0.453125,-1.46875,0.359375
2016-04-20 11:09:23.687,-0.453125,-1.40625,0.359375
2016-04-20 11:09:23.697,-0.40625,-1.328125,0.328125
2016-04-20 11:09:23.708,-0.3125,-1.265625,0.265625
2016-04-20 11:09:23.718,-0.21875,-1.25,0.171875
2016-04-20 11:09:23.728,-0.140625,-1.25,0.09375
2016-04-20 11:09:23.738,-0.09375,-1.234375,0.03125
2016-04-20 11:09:23.749,-0.046875,-1.21875,-0.015625
2016-04-20 11:09:23.759,-0.03125,-1.1875,-0.046875
2016-04-20 11:09:23.769,-0.015625,-1.15625,-0.0625
2016-04-20 11:09:23.779,0.0,-1.125,-0.09375
2016-04-20 11:09:23.790,0.0,-1.078125,-0.109375
2016-04-20 11:09:23.800,0.0,-1.046875,-0.140625
2016-04-20 11:09:23.810,-0.03125,-1.015625,-0.15625
2016-04-20 11:09:23.820,-0.078125,-1.0,-0.1875
2016-04-20 11:09:23.830,-0.15625,-0.984375,-0.203125
2016-04-20 11:09:23.840,-0.203125,-0.953125,-0.21875
2016-04-20 11:09:23.850,-0.25,-0.921875,-0.25
2016-04-20 11:09:23.861,-0.28125,-0.890625,-0.28125
2016-04-20 11:09:23.871,-0.3125,-0.859375,-0.3125
2016-04-20 11:09:23.881,-0.34375,-0.828125,-0.328125
2016-04-20 11:09:23.891,-0.375,-0.796875,-0.359375
2016-04-20 11:09:23.901,-0.40625,-0.78125,-0.375
2016-04-20 11:09:23.912,-0.421875,-0.765625,-0.375
2016-04-20 11:09:23.922,-0.453125,-0.75,-0.375
2016-04-20 11:09:23.932,-0.46875,-0.75,-0.359375
2016-04-20 11:09:23.942,-0.484375,-0.75,-0.359375
2016-04-20 11:09:23.952,-0.5,-0.75,-0.34375
2016-04-20 11:09:23.962,-0.53125,-0.75,-0.3125
2016-04-20 11:09:23.972,-0.53125,-0.75,-0.28125
2016-04-20 11:09:23.983,-0.546875,-0.75,-0.265625
2016-04-20 11:09:23.993,-0.546875,-0.75,-0.25
2016-04-20 11:09:24.003,-0.546875,-0.75,-0.234375
2016-04-20 11:09:24.013,-0.53125,-0.765625,-0.21875
2016-04-20 11:09:24.023,-0.578125,-0.78125,-0.203125
2016-04-20 11:09:24.034,-0.625,-0.796875,-0.1875
2016-04-20 11:09:24.044,-0.71875,-0.84375,-0.15625
2016-04-20 11:09:24.054,-0.75,-0.875,-0.140625
2016-04-20 11:09:24.064,-0.734375,-0.90625,-0.109375
2016-04-20 11:09:24.074,-0.65625,-0.9375,-0.09375
2016-04-20 11:09:24.084,-0.546875,-0.96875,-0.09375
2016-04-20 11:09:24.095,-0.5,-1.0,-0.078125
2016-04-20 11:09:24.105,-0.484375,-1.046875,-0.078125
2016-04-20 11:09:24.115,-0.453125,-1.09375,-0.078125
2016-04-20 11:09:24.125,-0.453125,-1.171875,-0.0625
2016-04-20 11:09:24.135,-0.453125,-1.28125,-0.03125
2016-04-20 11:09:24.145,-0.4375,-1.375,0.015625
2016-04-20 11:09:24.156,-0.296875,-1.5,0.1875
2016-04-20 11:09:24.166,0.40625,-1.921875,0.875
2016-04-20 11:09:24.176,1.875,-2.546875,1.90625
2016-04-20 11:09:24.186,2.328125,-2.234375,1.75
2016-04-20 11:09:24.196,0.96875,-1.390625,1.171875
2016-04-20 11:09:24.206,-0.5625,-1.046875,0.46875
2016-04-20 11:09:24.216,-0.828125,-1.1875,0.21875
2016-04-20 11:09:24.227,-0.328125,-1.1875,-0.015625
2016-04-20 11:09:24.237,-0.25,-0.953125,0.015625
2016-04-20 11:09:24.247,-0.375,-0.859375,0.15625
2016-04-20 11:09:24.257,-0.484375,-0.96875,0.140625
2016-04-20 11:09:24.267,-0.546875,-1.0625,0.125
2016-04-20 11:09:24.277,-0.6875,-1.09375,0.09375
2016-04-20 11:09:24.288,-0.734375,-1.109375,0.046875
2016-04-20 11:09:24.298,-0.609375,-1.125,0.0
2016-04-20 11:09:24.308,-0.421875,-1.078125,-0.046875
2016-04-20 11:09:24.318,-0.25,-1.046875,-0.078125
2016-04-20 11:09:24.328,-0.125,-1.03125,-0.078125
2016-04-20 11:09:24.339,-0.109375,-1.015625,-0.078125
2016-04-20 11:09:24.349,-0.15625,-1.046875,-0.046875
2016-04-20 11:09:24.359,-0.265625,-1.09375,-0.015625
2016-04-20 11:09:24.369,-0.328125,-1.140625,-0.015625
2016-04-20 11:09:24.379,-0.390625,-1.140625,-0.046875
2016-04-20 11:09:24.389,-0.375,-1.125,-0.09375
2016-04-20 11:09:24.399,-0.34375,-1.09375,-0.125
2016-04-20 11:09:24.410,-0.34375,-1.0625,-0.140625
2016-04-20 11:09:24.420,-0.359375,-1.03125,-0.125
2016-04-20 11:09:24.430,-0.359375,-1.0,-0.125
2016-04-20 11:09:24.440,-0.375,-0.96875,-0.109375
2016-04-20 11:09:24.450,-0.390625,-0.9375,-0.109375
2016-04-20 11:09:24.461,-0.390625,-0.921875,-0.09375
2016-04-20 11:09:24.471,-0.375,-0.90625,-0.109375
2016-04-20 11:09:24.481,-0.359375,-0.890625,-0.125
2016-04-20 11:09:24.491,-0.34375,-0.890625,-0.125
2016-04-20 11:09:24.501,-0.34375,-0.890625,-0.125
2016-04-20 11:09:24.511,-0.34375,-0.859375,-0.109375
2016-04-20 11:09:24.521,-0.34375,-0.84375,-0.125
2016-04-20 11:09:24.532,-0.34375,-0.828125,-0.125
2016-04-20 11:09:24.542,-0.34375,-0.8125,-0.125
2016-04-20 11:09:24.552,-0.34375,-0.796875,-0.140625
2016-04-20 11:09:24.562,-0.34375,-0.78125,-0.15625
2016-04-20 11:09:24.572,-0.328125,-0.765625,-0.171875
2016-04-20 11:09:24.583,-0.328125,-0.765625,-0.15625
2016-04-20 11:09:24.593,-0.328125,-0.75,-0.171875
2016-04-20 11:09:24.603,-0.328125,-0.75,-0.15625
2016-04-20 11:09:24.613,-0.328125,-0.75,-0.15625
2016-04-20 11:09:24.623,-0.34375,-0.75,-0.140625
2016-04-20 11:09:24.633,-0.359375,-0.765625,-0.125
2016-04-20 11:09:24.644,-0.359375,-0.796875,-0.125
2016-04-20 11:09:24.654,-0.359375,-0.828125,-0.125
2016-04-20 11:09:24.664,-0.34375,-0.859375,-0.125
2016-04-20 11:09:24.674,-0.328125,-0.90625,-0.125
2016-04-20 11:09:24.684,-0.3125,-0.9375,-0.140625
2016-04-20 11:09:24.694,-0.3125,-0.984375,-0.125
2016-04-20 11:09:24.704,-0.3125,-1.015625,-0.125
2016-04-20 11:09:24.715,-0.328125,-1.078125,-0.109375
2016-04-20 11:09:24.725,-0.328125,-1.125,-0.09375
2016-04-20 11:09:24.735,-0.328125,-1.203125,-0.078125
2016-04-20 11:09:24.745,-0.34375,-1.265625,-0.0625
2016-04-20 11:09:24.755,-0.359375,-1.3125,-0.046875
2016-04-20 11:09:24.766,-0.359375,-1.359375,-0.03125
2016-04-20 11:09:24.776,-0.375,-1.390625,0.0
2016-04-20 11:09:24.786,-0.375,-1.40625,0.015625
2016-04-20 11:09:24.796,-0.390625,-1.375,0.0625
2016-04-20 11:09:24.806,-0.421875,-1.3125,0.09375
2016-04-20 11:09:24.816,-0.4375,-1.25,0.140625
2016-04-20 11:09:24.826,-0.4375,-1.1875,0.1875
2016-04-20 11:09:24.837,-0.421875,-1.125,0.21875
2016-04-20 11:09:24.847,-0.390625,-1.0625,0.234375
2016-04-20 11:09:24.857,-0.34375,-1.015625,0.234375
2016-04-20 11:09:24.867,-0.28125,-1.0,0.21875
2016-04-20 11:09:24.877,-0.21875,-1.0,0.203125
2016-04-20 11:09:24.888,-0.15625,-1.015625,0.1875
2016-04-20 11:09:24.898,-0.078125,-1.046875,0.15625
2016-04-20 11:09:24.908,-0.03125,-1.0625,0.125
2016-04-20 11:09:24.918,0.015625,-1.0625,0.09375
2016-04-20 11:09:24.928,0.0625,-1.0625,0.078125
2016-04-20 11:09:24.938,0.09375,-1.046875,0.078125
2016-04-20 11:09:24.948,0.109375,-1.03125,0.0625
2016-04-20 11:09:24.959,0.125,-1.015625,0.0625
2016-04-20 11:09:24.969,0.125,-0.984375,0.046875
2016-04-20 11:09:24.979,0.109375,-0.96875,0.015625
2016-04-20 11:09:24.989,0.09375,-0.921875,0.0
2016-04-20 11:09:24.999,0.078125,-0.890625,-0.03125
2016-04-20 11:09:25.010,0.046875,-0.859375,-0.046875
2016-04-20 11:09:25.020,0.0,-0.84375,-0.0625
2016-04-20 11:09:25.030,-0.046875,-0.828125,-0.09375
2016-04-20 11:09:25.040,-0.09375,-0.8125,-0.109375
2016-04-20 11:09:25.051,-0.15625,-0.8125,-0.125
2016-04-20 11:09:25.061,-0.203125,-0.8125,-0.140625
2016-04-20 11:09:25.071,-0.265625,-0.8125,-0.15625
2016-04-20 11:09:25.081,-0.3125,-0.828125,-0.1875
2016-04-20 11:09:25.091,-0.34375,-0.8125,-0.1875
2016-04-20 11:09:25.102,-0.390625,-0.8125,-0.1875
2016-04-20 11:09:25.112,-0.40625,-0.8125,-0.203125
2016-04-20 11:09:25.122,-0.421875,-0.8125,-0.203125
2016-04-20 11:09:25.132,-0.4375,-0.8125,-0.203125
2016-04-20 11:09:25.143,-0.4375,-0.828125,-0.1875
2016-04-20 11:09:25.153,-0.453125,-0.84375,-0.171875
2016-04-20 11:09:25.163,-0.453125,-0.859375,-0.15625
2016-04-20 11:09:25.173,-0.484375,-0.875,-0.140625
2016-04-20 11:09:25.184,-0.484375,-0.890625,-0.125
2016-04-20 11:09:25.194,-0.453125,-0.90625,-0.09375
2016-04-20 11:09:25.204,-0.453125,-0.90625,-0.078125
2016-04-20 11:09:25.215,-0.453125,-0.90625,-0.078125
2016-04-20 11:09:25.225,-0.453125,-0.90625,-0.078125
2016-04-20 11:09:25.235,-0.46875,-0.921875,-0.078125
2016-04-20 11:09:25.245,-0.46875,-0.921875,-0.0625
2016-04-20 11:09:25.256,-0.484375,-0.9375,-0.046875
2016-04-20 11:09:25.266,-0.484375,-0.953125,-0.03125
2016-04-20 11:09:25.276,-0.46875,-0.953125,-0.015625
2016-04-20 11:09:25.286,-0.4375,-0.96875,0.0
2016-04-20 11:09:25.297,-0.40625,-0.96875,-0.015625
2016-04-20 11:09:25.307,-0.390625,-0.96875,0.0
2016-04-20 11:09:25.317,-0.375,-1.015625,0.015625
2016-04-20 11:09:25.327,-0.28125,-1.1875,0.109375
2016-04-20 11:09:25.337,-0.1875,-1.421875,0.390625
2016-04-20 11:09:25.348,0.0,-1.40625,0.53125
2016-04-20 11:09:25.358,-0.125,-1.25,0.59375
2016-04-20 11:09:25.368,-0.34375,-1.296875,0.65625
2016-04-20 11:09:25.378,-0.296875,-1.53125,0.78125
2016-04-20 11:09:25.389,-0.109375,-1.671875,0.90625
2016-04-20 11:09:25.399,-0.15625,-1.375,0.671875
2016-04-20 11:09:25.409,-0.46875,-1.015625,0.34375
2016-04-20 11:09:25.420,-0.671875,-0.921875,0.125
2016-04-20 11:09:25.430,-0.734375,-0.953125,0.03125
2016-04-20 11:09:25.440,-0.703125,-0.984375,0.015625
2016-04-20 11:09:25.450,-0.65625,-0.921875,0.0
2016-04-20 11:09:25.461,-0.640625,-0.890625,-0.015625
2016-04-20 11:09:25.471,-0.65625,-0.921875,-0.03125
2016-04-20 11:09:25.481,-0.703125,-1.0,-0.015625
2016-04-20 11:09:25.491,-0.671875,-1.046875,-0.03125
2016-04-20 11:09:25.502,-0.609375,-1.0625,-0.046875
2016-04-20 11:09:25.512,-0.546875,-1.078125,-0.0625
2016-04-20 11:09:25.522,-0.484375,-1.09375,-0.0625
2016-04-20 11:09:25.532,-0.453125,-1.109375,-0.046875
2016-04-20 11:09:25.542,-0.421875,-1.109375,-0.03125
2016-04-20 11:09:25.553,-0.40625,-1.109375,-0.015625
