time,x,y,z
2016-04-20 10:03:21.521,-0.46875,-1.03125,0.203125
2016-04-20 10:03:21.531,-0.46875,-1.015625,0.203125
2016-04-20 10:03:21.541,-0.453125,-1.0,0.1875
2016-04-20 10:03:21.550,-0.453125,-0.96875,0.171875
2016-04-20 10:03:21.560,-0.4375,-0.953125,0.15625
2016-04-20 10:03:21.570,-0.421875,-0.9375,0.15625
2016-04-20 10:03:21.580,-0.4375,-0.9375,0.15625
2016-04-20 10:03:21.590,-0.453125,-0.921875,0.15625
2016-04-20 10:03:21.600,-0.453125,-0.921875,0.140625
2016-04-20 10:03:21.610,-0.453125,-0.890625,0.140625
2016-04-20 10:03:21.620,-0.4375,-0.859375,0.140625
2016-04-20 10:03:21.630,-0.421875,-0.84375,0.125
2016-04-20 10:03:21.640,-0.421875,-0.828125,0.125
2016-04-20 10:03:21.650,-0.421875,-0.8125,0.125
2016-04-20 10:03:21.659,-0.421875,-0.796875,0.109375
2016-04-20 10:03:21.670,-0.421875,-0.796875,0.109375
2016-04-20 10:03:21.680,-0.4375,-0.796875,0.109375
2016-04-20 10:03:21.690,-0.4375,-0.8125,0.125
2016-04-20 10:03:21.700,-0.453125,-0.828125,0.125
2016-04-20 10:03:21.709,-0.46875,-0.84375,0.125
2016-04-20 10:03:21.719,-0.484375,-0.859375,0.140625
2016-04-20 10:03:21.729,-0.5,-0.875,0.140625
2016-04-20 10:03:21.739,-0.5,-0.875,0.140625
2016-04-20 10:03:21.750,-0.484375,-0.890625,0.125
2016-04-20 10:03:21.760,-0.484375,-0.890625,0.125
2016-04-20 10:03:21.770,-0.46875,-0.890625,0.125
2016-04-20 10:03:21.780,-0.46875,-0.90625,0.125
2016-04-20 10:03:21.790,-0.46875,-0.90625,0.125
2016-04-20 10:03:21.799,-0.46875,-0.921875,0.125
2016-04-20 10:03:21.809,-0.46875,-0.921875,0.109375
2016-04-20 10:03:21.819,-0.453125,-0.9375,0.125
2016-04-20 10:03:21.829,-0.4375,-0.96875,0.109375
2016-04-20 10:03:21.840,-0.421875,-0.984375,0.109375
2016-04-20 10:03:21.850,-0.421875,-1.015625,0.125
2016-04-20 10:03:21.860,-0.421875,-1.046875,0.125
2016-04-20 10:03:21.870,-0.421875,-1.078125,0.140625
2016-04-20 10:03:21.880,-0.421875,-1.09375,0.140625
2016-04-20 10:03:21.889,-0.40625,-1.078125,0.140625
2016-04-20 10:03:21.899,-0.390625,-1.078125,0.125
2016-04-20 10:03:21.909,-0.375,-1.0625,0.109375
2016-04-20 10:03:21.920,-0.359375,-1.046875,0.09375
2016-04-20 10:03:21.930,-0.375,-1.015625,0.09375
2016-04-20 10:03:21.940,-0.40625,-1.0,0.109375
2016-04-20 10:03:21.950,-0.421875,-0.984375,0.109375
2016-04-20 10:03:21.959,-0.4375,-0.984375,0.125
2016-04-20 10:03:21.969,-0.453125,-0.96875,0.125
2016-04-20 10:03:21.979,-0.4375,-0.96875,0.125
2016-04-20 10:03:21.989,-0.453125,-0.96875,0.109375
2016-04-20 10:03:22.000,-0.4375,-0.953125,0.125
2016-04-20 10:03:22.010,-0.453125,-0.953125,0.109375
2016-04-20 10:03:22.020,-0.453125,-0.9375,0.09375
2016-04-20 10:03:22.030,-0.4375,-0.9375,0.109375
2016-04-20 10:03:22.040,-0.4375,-0.953125,0.09375
2016-04-20 10:03:22.049,-0.421875,-0.953125,0.078125
2016-04-20 10:03:22.059,-0.390625,-0.9375,0.078125
2016-04-20 10:03:22.069,-0.375,-0.921875,0.078125
2016-04-20 10:03:22.079,-0.375,-0.90625,0.078125
2016-04-20 10:03:22.090,-0.375,-0.90625,0.078125
2016-04-20 10:03:22.100,-0.359375,-0.890625,0.078125
2016-04-20 10:03:22.110,-0.375,-0.875,0.078125
2016-04-20 10:03:22.120,-0.359375,-0.875,0.078125
2016-04-20 10:03:22.130,-0.375,-0.875,0.078125
2016-04-20 10:03:22.139,-0.375,-0.875,0.078125
2016-04-20 10:03:22.149,-0.40625,-0.890625,0.078125
2016-04-20 10:03:22.159,-0.40625,-0.90625,0.078125
2016-04-20 10:03:22.170,-0.40625,-0.90625,0.078125
2016-04-20 10:03:22.180,-0.40625,-0.921875,0.0625
2016-04-20 10:03:22.190,-0.40625,-0.921875,0.078125
2016-04-20 10:03:22.200,-0.40625,-0.9375,0.078125
2016-04-20 10:03:22.209,-0.40625,-0.953125,0.078125
2016-04-20 10:03:22.219,-0.40625,-0.953125,0.078125
2016-04-20 10:03:22.229,-0.40625,-0.96875,0.078125
2016-04-20 10:03:22.239,-0.40625,-0.96875,0.078125
2016-04-20 10:03:22.250,-0.40625,-0.96875,0.078125
2016-04-20 10:03:22.260,-0.40625,-0.96875,0.078125
2016-04-20 10:03:22.270,-0.40625,-0.96875,0.078125
2016-04-20 10:03:22.280,-0.421875,-0.984375,0.078125
2016-04-20 10:03:22.290,-0.40625,-0.984375,0.078125
2016-04-20 10:03:22.299,-0.40625,-1.0,0.078125
2016-04-20 10:03:22.309,-0.40625,-1.015625,0.078125
2016-04-20 10:03:22.319,-0.40625,-1.015625,0.078125
2016-04-20 10:03:22.329,-0.40625,-1.015625,0.0625
2016-04-20 10:03:22.340,-0.390625,-1.046875,0.0625
2016-04-20 10:03:22.350,-0.390625,-1.046875,0.0625
2016-04-20 10:03:22.360,-0.390625,-1.0625,0.0625
2016-04-20 10:03:22.369,-0.390625,-1.03125,0.078125
2016-04-20 10:03:22.379,-0.375,-1.015625,0.078125
2016-04-20 10:03:22.389,-0.375,-1.0,0.078125
2016-04-20 10:03:22.399,-0.375,-0.984375,0.09375
2016-04-20 10:03:22.409,-0.359375,-0.96875,0.09375
2016-04-20 10:03:22.420,-0.34375,-0.9375,0.09375
2016-04-20 10:03:22.430,-0.34375,-0.921875,0.09375
2016-04-20 10:03:22.440,-0.34375,-0.90625,0.09375
2016-04-20 10:03:22.450,-0.359375,-0.90625,0.09375
2016-04-20 10:03:22.459,-0.375,-0.90625,0.09375
2016-04-20 10:03:22.469,-0.375,-0.90625,0.09375
2016-04-20 10:03:22.479,-0.390625,-0.90625,0.09375
2016-04-20 10:03:22.489,-0.375,-0.90625,0.09375
2016-04-20 10:03:22.500,-0.375,-0.921875,0.09375
2016-04-20 10:03:22.510,-0.375,-0.921875,0.09375
2016-04-20 10:03:22.520,-0.359375,-0.921875,0.078125
2016-04-20 10:03:22.530,-0.359375,-0.9375,0.078125
2016-04-20 10:03:22.540,-0.359375,-0.9375,0.078125
2016-04-20 10:03:22.549,-0.359375,-0.953125,0.078125
2016-04-20 10:03:22.559,-0.359375,-0.953125,0.078125
2016-04-20 10:03:22.569,-0.359375,-0.953125,0.078125
2016-04-20 10:03:22.579,-0.359375,-0.953125,0.078125
2016-04-20 10:03:22.590,-0.375,-0.9375,0.078125
2016-04-20 10:03:22.600,-0.375,-0.953125,0.078125
2016-04-20 10:03:22.610,-0.390625,-0.9375,0.078125
2016-04-20 10:03:22.619,-0.390625,-0.9375,0.09375
2016-04-20 10:03:22.629,-0.40625,-0.953125,0.09375
2016-04-20 10:03:22.639,-0.40625,-0.953125,0.109375
2016-04-20 10:03:22.649,-0.40625,-0.953125,0.09375
2016-04-20 10:03:22.659,-0.40625,-0.953125,0.09375
2016-04-20 10:03:22.670,-0.421875,-0.953125,0.109375
2016-04-20 10:03:22.680,-0.40625,-0.96875,0.109375
2016-04-20 10:03:22.690,-0.421875,-0.984375,0.109375
2016-04-20 10:03:22.700,-0.40625,-0.96875,0.109375
2016-04-20 10:03:22.709,-0.40625,-0.96875,0.109375
2016-04-20 10:03:22.719,-0.390625,-0.96875,0.109375
2016-04-20 10:03:22.729,-0.390625,-0.953125,0.109375
2016-04-20 10:03:22.739,-0.390625,-0.953125,0.109375
2016-04-20 10:03:22.750,-0.390625,-0.9375,0.109375
2016-04-20 10:03:22.760,-0.40625,-0.9375,0.109375
2016-04-20 10:03:22.770,-0.421875,-0.9375,0.109375
2016-04-20 10:03:22.780,-0.421875,-0.9375,0.109375
2016-04-20 10:03:22.790,-0.4375,-0.9375,0.109375
2016-04-20 10:03:22.799,-0.4375,-0.9375,0.109375
2016-04-20 10:03:22.809,-0.421875,-0.953125,0.09375
2016-04-20 10:03:22.819,-0.40625,-0.96875,0.09375
2016-04-20 10:03:22.829,-0.40625,-0.96875,0.09375
2016-04-20 10:03:22.840,-0.40625,-0.96875,0.078125
2016-04-20 10:03:22.850,-0.390625,-0.96875,0.0625
2016-04-20 10:03:22.860,-0.390625,-0.984375,0.0625
2016-04-20 10:03:22.869,-0.375,-0.984375,0.046875
2016-04-20 10:03:22.879,-0.375,-0.984375,0.046875
2016-04-20 10:03:22.889,-0.375,-1.0,0.03125
2016-04-20 10:03:22.899,-0.390625,-1.0,0.03125
2016-04-20 10:03:22.909,-0.390625,-0.984375,0.015625
2016-04-20 10:03:22.919,-0.390625,-1.0,0.015625
2016-04-20 10:03:22.929,-0.390625,-1.0,0.0
2016-04-20 10:03:22.939,-0.40625,-0.984375,0.0
2016-04-20 10:03:22.949,-0.40625,-0.984375,0.0
2016-04-20 10:03:22.959,-0.421875,-0.984375,0.0
2016-04-20 10:03:22.969,-0.421875,-0.984375,0.0
2016-04-20 10:03:22.979,-0.4375,-0.984375,0.0
2016-04-20 10:03:22.988,-0.4375,-0.96875,0.0
2016-04-20 10:03:22.998,-0.453125,-0.96875,0.0
2016-04-20 10:03:23.008,-0.453125,-0.96875,0.0
2016-04-20 10:03:23.018,-0.46875,-0.96875,0.015625
2016-04-20 10:03:23.028,-0.453125,-0.96875,0.015625
2016-04-20 10:03:23.038,-0.4375,-0.96875,0.03125
2016-04-20 10:03:23.048,-0.4375,-0.953125,0.03125
2016-04-20 10:03:23.058,-0.421875,-0.953125,0.046875
2016-04-20 10:03:23.068,-0.4375,-0.953125,0.046875
2016-04-20 10:03:23.078,-0.4375,-0.96875,0.046875
2016-04-20 10:03:23.088,-0.4375,-0.96875,0.046875
2016-04-20 10:03:23.097,-0.4375,-0.984375,0.046875
2016-04-20 10:03:23.107,-0.4375,-0.984375,0.046875
2016-04-20 10:03:23.117,-0.421875,-1.0,0.046875
2016-04-20 10:03:23.127,-0.4375,-1.0,0.046875
2016-04-20 10:03:23.137,-0.4375,-1.0,0.046875
2016-04-20 10:03:23.147,-0.421875,-1.0,0.046875
2016-04-20 10:03:23.157,-0.421875,-1.0,0.046875
2016-04-20 10:03:23.167,-0.421875,-1.0,0.0625
2016-04-20 10:03:23.177,-0.421875,-0.984375,0.0625
2016-04-20 10:03:23.187,-0.421875,-0.984375,0.078125
2016-04-20 10:03:23.197,-0.421875,-0.96875,0.078125
2016-04-20 10:03:23.207,-0.421875,-0.96875,0.09375
2016-04-20 10:03:23.216,-0.421875,-0.96875,0.09375
2016-04-20 10:03:23.226,-0.421875,-0.96875,0.09375
2016-04-20 10:03:23.236,-0.421875,-0.96875,0.109375
2016-04-20 10:03:23.246,-0.421875,-0.984375,0.109375
2016-04-20 10:03:23.256,-0.421875,-0.984375,0.109375
2016-04-20 10:03:23.266,-0.421875,-1.0,0.109375
2016-04-20 10:03:23.276,-0.40625,-1.0,0.125
2016-04-20 10:03:23.286,-0.40625,-1.015625,0.125
2016-04-20 10:03:23.296,-0.390625,-1.015625,0.125
2016-04-20 10:03:23.306,-0.390625,-1.015625,0.125
2016-04-20 10:03:23.316,-0.40625,-1.015625,0.140625
2016-04-20 10:03:23.326,-0.40625,-1.0,0.15625
2016-04-20 10:03:23.336,-0.40625,-1.0,0.1875
2016-04-20 10:03:23.345,-0.375,-1.015625,0.203125
2016-04-20 10:03:23.355,-0.375,-1.015625,0.21875
2016-04-20 10:03:23.365,-0.359375,-1.0,0.203125
2016-04-20 10:03:23.375,-0.359375,-1.0,0.203125
2016-04-20 10:03:23.385,-0.328125,-0.96875,0.203125
2016-04-20 10:03:23.395,-0.296875,-0.953125,0.1875
2016-04-20 10:03:23.405,-0.234375,-0.921875,0.140625
2016-04-20 10:03:23.415,-0.21875,-0.96875,0.1875
2016-04-20 10:03:23.425,-0.328125,-0.9375,0.171875
2016-04-20 10:03:23.435,-0.375,-0.90625,0.1875
2016-04-20 10:03:23.445,-0.390625,-0.90625,0.1875
2016-04-20 10:03:23.454,-0.375,-0.890625,0.1875
2016-04-20 10:03:23.464,-0.34375,-0.890625,0.171875
2016-04-20 10:03:23.474,-0.328125,-0.890625,0.15625
2016-04-20 10:03:23.484,-0.34375,-0.890625,0.140625
2016-04-20 10:03:23.494,-0.359375,-0.90625,0.125
2016-04-20 10:03:23.504,-0.375,-0.90625,0.109375
2016-04-20 10:03:23.514,-0.359375,-0.921875,0.109375
2016-04-20 10:03:23.524,-0.34375,-0.9375,0.09375
2016-04-20 10:03:23.534,-0.34375,-0.96875,0.109375
2016-04-20 10:03:23.544,-0.359375,-1.0,0.109375
2016-04-20 10:03:23.554,-0.390625,-1.0,0.140625
2016-04-20 10:03:23.564,-0.40625,-1.015625,0.140625
2016-04-20 10:03:23.573,-0.40625,-1.015625,0.140625
2016-04-20 10:03:23.583,-0.40625,-1.015625,0.140625
2016-04-20 10:03:23.593,-0.40625,-1.0,0.125
2016-04-20 10:03:23.603,-0.40625,-0.984375,0.109375
2016-04-20 10:03:23.613,-0.40625,-0.984375,0.109375
2016-04-20 10:03:23.623,-0.40625,-0.984375,0.109375
2016-04-20 10:03:23.633,-0.40625,-1.0,0.109375
2016-04-20 10:03:23.643,-0.40625,-1.0,0.109375
2016-04-20 10:03:23.653,-0.390625,-1.0,0.109375
2016-04-20 10:03:23.663,-0.390625,-1.0,0.109375
2016-04-20 10:03:23.673,-0.390625,-1.0,0.09375
2016-04-20 10:03:23.683,-0.390625,-1.0,0.09375
2016-04-20 10:03:23.693,-0.40625,-1.0,0.09375
2016-04-20 10:03:23.702,-0.40625,-0.984375,0.078125
2016-04-20 10:03:23.712,-0.40625,-0.953125,0.078125
2016-04-20 10:03:23.722,-0.390625,-0.9375,0.046875
2016-04-20 10:03:23.732,-0.390625,-0.921875,0.03125
2016-04-20 10:03:23.742,-0.390625,-0.921875,0.03125
2016-04-20 10:03:23.752,-0.40625,-0.9375,0.046875
2016-04-20 10:03:23.762,-0.4375,-0.953125,0.0625
2016-04-20 10:03:23.772,-0.4375,-0.953125,0.078125
2016-04-20 10:03:23.782,-0.4375,-0.953125,0.09375
2016-04-20 10:03:23.792,-0.4375,-0.9375,0.109375
2016-04-20 10:03:23.802,-0.4375,-0.9375,0.09375
2016-04-20 10:03:23.812,-0.453125,-0.90625,0.09375
2016-04-20 10:03:23.821,-0.453125,-0.890625,0.09375
2016-04-20 10:03:23.831,-0.4375,-0.890625,0.09375
2016-04-20 10:03:23.841,-0.421875,-0.890625,0.09375
2016-04-20 10:03:23.851,-0.421875,-0.890625,0.09375
2016-04-20 10:03:23.861,-0.421875,-0.890625,0.09375
2016-04-20 10:03:23.871,-0.421875,-0.890625,0.09375
2016-04-20 10:03:23.881,-0.421875,-0.875,0.109375
2016-04-20 10:03:23.891,-0.40625,-0.875,0.109375
2016-04-20 10:03:23.901,-0.421875,-0.875,0.109375
2016-04-20 10:03:23.911,-0.4375,-0.875,0.109375
2016-04-20 10:03:23.921,-0.4375,-0.875,0.109375
2016-04-20 10:03:23.930,-0.4375,-0.875,0.125
2016-04-20 10:03:23.940,-0.4375,-0.875,0.125
2016-04-20 10:03:23.950,-0.4375,-0.890625,0.125
2016-04-20 10:03:23.960,-0.453125,-0.890625,0.140625
2016-04-20 10:03:23.970,-0.453125,-0.890625,0.140625
2016-04-20 10:03:23.980,-0.453125,-0.890625,0.140625
2016-04-20 10:03:23.990,-0.453125,-0.890625,0.140625
2016-04-20 10:03:24.000,-0.46875,-0.890625,0.140625
2016-04-20 10:03:24.010,-0.46875,-0.890625,0.15625
2016-04-20 10:03:24.020,-0.484375,-0.90625,0.15625
2016-04-20 10:03:24.030,-0.484375,-0.9375,0.171875
2016-04-20 10:03:24.040,-0.5,-0.9375,0.171875
2016-04-20 10:03:24.049,-0.5,-0.9375,0.1875
2016-04-20 10:03:24.059,-0.484375,-0.9375,0.1875
2016-04-20 10:03:24.069,-0.484375,-0.9375,0.171875
2016-04-20 10:03:24.079,-0.484375,-0.9375,0.171875
2016-04-20 10:03:24.089,-0.46875,-0.9375,0.15625
2016-04-20 10:03:24.099,-0.484375,-0.9375,0.15625
2016-04-20 10:03:24.109,-0.484375,-0.953125,0.171875
2016-04-20 10:03:24.119,-0.46875,-0.953125,0.171875
2016-04-20 10:03:24.129,-0.484375,-0.96875,0.171875
2016-04-20 10:03:24.139,-0.46875,-0.953125,0.171875
2016-04-20 10:03:24.149,-0.46875,-0.9375,0.15625
2016-04-20 10:03:24.159,-0.46875,-0.9375,0.15625
2016-04-20 10:03:24.169,-0.46875,-0.921875,0.15625
2016-04-20 10:03:24.178,-0.46875,-0.9375,0.15625
2016-04-20 10:03:24.188,-0.46875,-0.9375,0.15625
2016-04-20 10:03:24.198,-0.46875,-0.921875,0.15625
2016-04-20 10:03:24.208,-0.453125,-0.90625,0.140625
2016-04-20 10:03:24.218,-0.4375,-0.90625,0.140625
2016-04-20 10:03:24.228,-0.4375,-0.90625,0.125
2016-04-20 10:03:24.238,-0.4375,-0.890625,0.125
2016-04-20 10:03:24.248,-0.4375,-0.890625,0.125
2016-04-20 10:03:24.258,-0.4375,-0.875,0.109375
2016-04-20 10:03:24.268,-0.4375,-0.859375,0.109375
2016-04-20 10:03:24.278,-0.421875,-0.859375,0.109375
2016-04-20 10:03:24.288,-0.421875,-0.859375,0.09375
2016-04-20 10:03:24.297,-0.421875,-0.890625,0.09375
2016-04-20 10:03:24.307,-0.421875,-0.90625,0.09375
2016-04-20 10:03:24.317,-0.4375,-0.90625,0.09375
2016-04-20 10:03:24.327,-0.421875,-0.921875,0.078125
2016-04-20 10:03:24.337,-0.421875,-0.90625,0.09375
2016-04-20 10:03:24.347,-0.453125,-0.90625,0.078125
2016-04-20 10:03:24.357,-0.40625,-0.96875,0.09375
2016-04-20 10:03:24.367,-0.390625,-0.953125,0.0625
2016-04-20 10:03:24.377,-0.390625,-0.984375,0.0625
2016-04-20 10:03:24.387,-0.421875,-1.046875,0.09375
2016-04-20 10:03:24.397,-0.40625,-1.078125,0.109375
2016-04-20 10:03:24.406,-0.421875,-1.015625,0.09375
2016-04-20 10:03:24.416,-0.40625,-1.03125,0.078125
2016-04-20 10:03:24.426,-0.390625,-1.03125,0.078125
2016-04-20 10:03:24.436,-0.390625,-1.03125,0.078125
2016-04-20 10:03:24.446,-0.40625,-1.03125,0.09375
2016-04-20 10:03:24.456,-0.421875,-1.03125,0.09375
2016-04-20 10:03:24.466,-0.421875,-1.03125,0.109375
2016-04-20 10:03:24.476,-0.421875,-1.03125,0.109375
2016-04-20 10:03:24.486,-0.421875,-1.015625,0.109375
2016-04-20 10:03:24.496,-0.421875,-1.0,0.09375
2016-04-20 10:03:24.506,-0.390625,-0.984375,0.078125
2016-04-20 10:03:24.516,-0.375,-0.96875,0.09375
2016-04-20 10:03:24.526,-0.375,-0.953125,0.09375
2016-04-20 10:03:24.535,-0.375,-0.953125,0.109375
2016-04-20 10:03:24.545,-0.390625,-0.953125,0.109375
2016-04-20 10:03:24.555,-0.40625,-0.9375,0.109375
2016-04-20 10:03:24.565,-0.40625,-0.9375,0.109375
2016-04-20 10:03:24.575,-0.40625,-0.9375,0.109375
2016-04-20 10:03:24.585,-0.40625,-0.9375,0.109375
2016-04-20 10:03:24.595,-0.40625,-0.9375,0.09375
2016-04-20 10:03:24.605,-0.40625,-0.9375,0.09375
2016-04-20 10:03:24.615,-0.40625,-0.96875,0.09375
2016-04-20 10:03:24.625,-0.40625,-1.0,0.109375
2016-04-20 10:03:24.635,-0.40625,-1.0,0.109375
2016-04-20 10:03:24.645,-0.40625,-1.0,0.109375
2016-04-20 10:03:24.654,-0.390625,-1.0,0.109375
2016-04-20 10:03:24.664,-0.390625,-1.0,0.109375
2016-04-20 10:03:24.674,-0.375,-1.03125,0.109375
2016-04-20 10:03:24.684,-0.359375,-1.015625,0.09375
2016-04-20 10:03:24.694,-0.375,-1.015625,0.109375
2016-04-20 10:03:24.704,-0.375,-1.03125,0.125
2016-04-20 10:03:24.714,-0.359375,-1.015625,0.109375
2016-04-20 10:03:24.724,-0.328125,-1.015625,0.09375
2016-04-20 10:03:24.734,-0.3125,-1.015625,0.0625
2016-04-20 10:03:24.744,-0.3125,-1.0,0.046875
2016-04-20 10:03:24.754,-0.328125,-0.984375,0.046875
2016-04-20 10:03:24.763,-0.34375,-0.96875,0.046875
2016-04-20 10:03:24.773,-0.390625,-0.953125,0.046875
2016-04-20 10:03:24.783,-0.390625,-0.9375,0.0625
2016-04-20 10:03:24.793,-0.40625,-0.9375,0.0625
2016-04-20 10:03:24.803,-0.421875,-0.9375,0.0625
2016-04-20 10:03:24.813,-0.4375,-0.9375,0.0625
2016-04-20 10:03:24.823,-0.421875,-0.9375,0.0625
2016-04-20 10:03:24.833,-0.421875,-0.953125,0.0625
2016-04-20 10:03:24.843,-0.421875,-0.96875,0.046875
2016-04-20 10:03:24.853,-0.421875,-0.96875,0.046875
2016-04-20 10:03:24.863,-0.421875,-0.96875,0.046875
2016-04-20 10:03:24.873,-0.40625,-0.96875,0.046875
2016-04-20 10:03:24.882,-0.40625,-0.96875,0.03125
2016-04-20 10:03:24.892,-0.390625,-0.96875,0.03125
2016-04-20 10:03:24.902,-0.390625,-0.96875,0.046875
2016-04-20 10:03:24.912,-0.40625,-0.953125,0.046875
2016-04-20 10:03:24.922,-0.40625,-0.953125,0.046875
2016-04-20 10:03:24.932,-0.390625,-0.953125,0.046875
2016-04-20 10:03:24.942,-0.390625,-0.953125,0.0625
2016-04-20 10:03:24.952,-0.390625,-0.953125,0.0625
2016-04-20 10:03:24.962,-0.390625,-0.953125,0.046875
2016-04-20 10:03:24.972,-0.375,-0.953125,0.046875
2016-04-20 10:03:24.982,-0.375,-0.9375,0.046875
2016-04-20 10:03:24.992,-0.375,-0.9375,0.046875
2016-04-20 10:03:25.002,-0.390625,-0.9375,0.046875
2016-04-20 10:03:25.011,-0.390625,-0.953125,0.0625
2016-04-20 10:03:25.021,-0.390625,-0.953125,0.0625
2016-04-20 10:03:25.031,-0.390625,-0.953125,0.0625
2016-04-20 10:03:25.041,-0.390625,-0.953125,0.0625
2016-04-20 10:03:25.051,-0.390625,-0.953125,0.0625
2016-04-20 10:03:25.061,-0.390625,-0.953125,0.0625
2016-04-20 10:03:25.071,-0.40625,-0.96875,0.078125
2016-04-20 10:03:25.081,-0.40625,-0.96875,0.078125
2016-04-20 10:03:25.091,-0.40625,-0.96875,0.09375
2016-04-20 10:03:25.101,-0.421875,-0.984375,0.109375
2016-04-20 10:03:25.111,-0.421875,-0.96875,0.09375
2016-04-20 10:03:25.121,-0.40625,-0.96875,0.09375
2016-04-20 10:03:25.130,-0.40625,-0.953125,0.09375
2016-04-20 10:03:25.140,-0.421875,-0.9375,0.09375
2016-04-20 10:03:25.150,-0.421875,-0.9375,0.09375
2016-04-20 10:03:25.160,-0.421875,-0.9375,0.09375
2016-04-20 10:03:25.170,-0.421875,-0.9375,0.109375
2016-04-20 10:03:25.180,-0.421875,-0.921875,0.09375
2016-04-20 10:03:25.190,-0.421875,-0.921875,0.09375
2016-04-20 10:03:25.200,-0.421875,-0.9375,0.09375
2016-04-20 10:03:25.210,-0.421875,-0.9375,0.09375
2016-04-20 10:03:25.220,-0.4375,-0.9375,0.09375
2016-04-20 10:03:25.230,-0.4375,-0.921875,0.09375
2016-04-20 10:03:25.239,-0.4375,-0.921875,0.109375
2016-04-20 10:03:25.250,-0.421875,-0.921875,0.109375
2016-04-20 10:03:25.260,-0.4375,-0.921875,0.109375
2016-04-20 10:03:25.270,-0.4375,-0.9375,0.09375
2016-04-20 10:03:25.280,-0.453125,-0.9375,0.109375
2016-04-20 10:03:25.290,-0.4375,-0.953125,0.09375
2016-04-20 10:03:25.299,-0.4375,-0.953125,0.09375
2016-04-20 10:03:25.309,-0.4375,-0.953125,0.09375
