time,x,y,z
2016-04-28 10:47:28.900,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:28.910,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:28.921,-0.390625,-0.96875,-0.1875
2016-04-28 10:47:28.931,-0.390625,-0.96875,-0.1875
2016-04-28 10:47:28.941,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:28.951,-0.390625,-0.96875,-0.1875
2016-04-28 10:47:28.962,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:28.972,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:28.982,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:28.993,-0.390625,-0.96875,-0.21875
2016-04-28 10:47:29.003,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.013,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:29.023,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:29.034,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:29.044,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:29.054,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:29.064,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:29.075,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.085,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.095,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.105,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:29.116,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.126,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.136,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.146,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.156,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.167,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.177,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.187,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.197,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.208,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.218,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.228,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.239,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.249,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:29.259,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:29.269,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.280,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.290,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.300,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.310,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.320,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.331,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.341,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.351,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.361,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.372,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.382,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.392,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.402,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.413,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.423,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.433,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.444,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.454,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.464,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.474,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.485,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.495,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.505,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.515,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.526,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.536,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.546,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.556,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.566,-0.390625,-0.96875,-0.1875
2016-04-28 10:47:29.577,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.587,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.597,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.607,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.618,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.628,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.638,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.649,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:29.659,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.669,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.679,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.690,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.700,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.710,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:29.720,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:29.731,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.741,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.751,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.761,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.771,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:29.782,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.792,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.802,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.812,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.823,-0.390625,-0.96875,-0.1875
2016-04-28 10:47:29.833,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.843,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.854,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.864,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:29.874,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:29.884,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.895,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.905,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.915,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.925,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.936,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.946,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.956,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:29.966,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.977,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:29.987,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:29.997,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:30.007,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.017,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.028,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.038,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.048,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.059,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.069,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.079,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.089,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:30.100,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:30.110,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.120,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.131,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.141,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:30.151,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.162,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.172,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.182,-0.390625,-0.96875,-0.1875
2016-04-28 10:47:30.193,-0.390625,-0.96875,-0.1875
2016-04-28 10:47:30.203,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.213,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.224,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.234,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.244,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.255,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.265,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:30.275,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.285,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.296,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.306,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.316,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.327,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.337,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:30.347,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.358,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.368,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.378,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.389,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.399,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.409,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.420,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.430,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.441,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.451,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.461,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.472,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.482,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.492,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.503,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.513,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.523,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.534,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.544,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:30.554,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.565,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.575,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.585,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.596,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.606,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:30.616,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:30.627,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:30.637,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.647,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:30.658,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:30.668,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:30.678,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:30.688,-0.390625,-0.96875,-0.21875
2016-04-28 10:47:30.699,-0.390625,-0.96875,-0.21875
2016-04-28 10:47:30.709,-0.390625,-0.96875,-0.21875
2016-04-28 10:47:30.719,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.730,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.740,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.750,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.761,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.771,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.781,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.792,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.802,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:30.812,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.823,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.833,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.843,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.854,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.864,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.875,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.885,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.895,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.906,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.916,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.926,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.937,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.947,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.957,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:30.968,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:30.978,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:30.988,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:30.999,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.009,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:31.019,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.030,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.040,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.050,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.061,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.071,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.081,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.091,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.102,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.112,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.122,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.133,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.143,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.153,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.164,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.174,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:31.184,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.195,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.205,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.215,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.226,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.236,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.246,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.257,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.267,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.277,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.288,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.298,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.309,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.319,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.329,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.340,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.350,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.360,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:31.370,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:31.381,-0.390625,-0.953125,-0.21875
2016-04-28 10:47:31.391,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:31.401,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.411,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.422,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.432,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.442,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.452,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:31.462,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:31.473,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.483,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.493,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.503,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.514,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.524,-0.390625,-0.953125,-0.21875
2016-04-28 10:47:31.534,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.545,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.555,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.565,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:31.575,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.586,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.596,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.606,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.616,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.626,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.637,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.647,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:31.657,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:31.667,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.678,-0.390625,-0.953125,-0.21875
2016-04-28 10:47:31.688,-0.390625,-0.96875,-0.21875
2016-04-28 10:47:31.698,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.708,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.719,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.729,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.739,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.750,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.760,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.770,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.780,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:31.791,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.801,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.811,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:31.821,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.832,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:31.842,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:31.852,-0.390625,-0.96875,-0.21875
2016-04-28 10:47:31.862,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:31.872,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:31.883,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:31.893,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:31.903,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.913,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.924,-0.421875,-0.953125,-0.203125
2016-04-28 10:47:31.934,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.944,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.954,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.965,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:31.975,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:31.985,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:31.996,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:32.006,-0.421875,-0.96875,-0.21875
2016-04-28 10:47:32.016,-0.421875,-0.96875,-0.21875
2016-04-28 10:47:32.026,-0.421875,-0.96875,-0.21875
2016-04-28 10:47:32.036,-0.421875,-0.953125,-0.21875
2016-04-28 10:47:32.047,-0.421875,-0.953125,-0.21875
2016-04-28 10:47:32.057,-0.421875,-0.953125,-0.203125
2016-04-28 10:47:32.067,-0.421875,-0.953125,-0.203125
2016-04-28 10:47:32.077,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:32.088,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:32.098,-0.40625,-0.953125,-0.203125
2016-04-28 10:47:32.108,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:32.118,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:32.129,-0.390625,-0.953125,-0.21875
2016-04-28 10:47:32.139,-0.390625,-0.953125,-0.21875
2016-04-28 10:47:32.149,-0.390625,-0.96875,-0.21875
2016-04-28 10:47:32.159,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:32.170,-0.390625,-0.953125,-0.203125
2016-04-28 10:47:32.180,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:32.190,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:32.201,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:32.211,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:32.221,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:32.231,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:32.242,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:32.252,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:32.262,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:32.272,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:32.283,-0.40625,-0.96875,-0.21875
2016-04-28 10:47:32.293,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:32.303,-0.390625,-0.953125,-0.21875
2016-04-28 10:47:32.313,-0.375,-0.953125,-0.21875
2016-04-28 10:47:32.324,-0.375,-0.953125,-0.21875
2016-04-28 10:47:32.334,-0.375,-0.96875,-0.21875
2016-04-28 10:47:32.344,-0.375,-0.96875,-0.21875
2016-04-28 10:47:32.354,-0.375,-0.96875,-0.21875
2016-04-28 10:47:32.365,-0.375,-0.96875,-0.203125
2016-04-28 10:47:32.375,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:32.385,-0.390625,-0.96875,-0.203125
2016-04-28 10:47:32.395,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:32.405,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:32.416,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:32.426,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:32.436,-0.40625,-0.96875,-0.203125
2016-04-28 10:47:32.446,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:32.457,-0.4375,-0.96875,-0.21875
2016-04-28 10:47:32.467,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:32.477,-0.421875,-0.953125,-0.203125
2016-04-28 10:47:32.487,-0.421875,-0.953125,-0.203125
2016-04-28 10:47:32.498,-0.421875,-0.953125,-0.203125
2016-04-28 10:47:32.508,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:32.518,-0.390625,-0.953125,-0.21875
2016-04-28 10:47:32.528,-0.375,-0.953125,-0.234375
2016-04-28 10:47:32.539,-0.359375,-0.953125,-0.21875
2016-04-28 10:47:32.549,-0.359375,-0.96875,-0.234375
2016-04-28 10:47:32.559,-0.359375,-0.96875,-0.234375
2016-04-28 10:47:32.569,-0.359375,-0.96875,-0.21875
2016-04-28 10:47:32.580,-0.359375,-0.984375,-0.203125
2016-04-28 10:47:32.590,-0.375,-0.984375,-0.1875
2016-04-28 10:47:32.600,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:32.611,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:32.621,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:32.631,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:32.641,-0.453125,-0.953125,-0.171875
2016-04-28 10:47:32.652,-0.46875,-0.953125,-0.1875
2016-04-28 10:47:32.662,-0.453125,-0.953125,-0.1875
2016-04-28 10:47:32.672,-0.453125,-0.953125,-0.203125
2016-04-28 10:47:32.682,-0.4375,-0.953125,-0.203125
2016-04-28 10:47:32.693,-0.421875,-0.9375,-0.21875
2016-04-28 10:47:32.703,-0.421875,-0.953125,-0.21875
2016-04-28 10:47:32.713,-0.40625,-0.953125,-0.21875
2016-04-28 10:47:32.723,-0.390625,-0.953125,-0.234375
2016-04-28 10:47:32.734,-0.375,-0.953125,-0.234375
2016-04-28 10:47:32.744,-0.359375,-0.96875,-0.234375
2016-04-28 10:47:32.754,-0.34375,-0.96875,-0.234375
2016-04-28 10:47:32.764,-0.34375,-0.96875,-0.234375
2016-04-28 10:47:32.775,-0.359375,-0.96875,-0.234375
2016-04-28 10:47:32.785,-0.359375,-0.984375,-0.21875
2016-04-28 10:47:32.795,-0.359375,-0.984375,-0.203125
2016-04-28 10:47:32.805,-0.390625,-0.984375,-0.171875
2016-04-28 10:47:32.816,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:32.826,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:32.836,-0.4375,-0.96875,-0.15625
2016-04-28 10:47:32.846,-0.453125,-0.953125,-0.15625
2016-04-28 10:47:32.856,-0.453125,-0.953125,-0.15625
2016-04-28 10:47:32.867,-0.453125,-0.953125,-0.171875
2016-04-28 10:47:32.877,-0.4375,-0.9375,-0.1875
2016-04-28 10:47:32.887,-0.4375,-0.9375,-0.203125
2016-04-28 10:47:32.897,-0.4375,-0.9375,-0.21875
2016-04-28 10:47:32.908,-0.421875,-0.953125,-0.21875
2016-04-28 10:47:32.918,-0.40625,-0.9375,-0.234375
2016-04-28 10:47:32.928,-0.40625,-0.953125,-0.234375
2016-04-28 10:47:32.938,-0.390625,-0.953125,-0.234375
2016-04-28 10:47:32.949,-0.390625,-0.96875,-0.234375
2016-04-28 10:47:32.959,-0.390625,-0.96875,-0.21875
2016-04-28 10:47:32.969,-0.390625,-0.984375,-0.21875
2016-04-28 10:47:32.979,-0.375,-0.96875,-0.21875
2016-04-28 10:47:32.990,-0.375,-0.96875,-0.203125
2016-04-28 10:47:33.000,-0.375,-0.96875,-0.203125
2016-04-28 10:47:33.010,-0.390625,-0.984375,-0.203125
2016-04-28 10:47:33.020,-0.390625,-1.0,-0.203125
2016-04-28 10:47:33.031,-0.390625,-0.984375,-0.1875
2016-04-28 10:47:33.041,-0.390625,-0.984375,-0.1875
2016-04-28 10:47:33.051,-0.40625,-0.984375,-0.171875
2016-04-28 10:47:33.062,-0.40625,-0.984375,-0.171875
2016-04-28 10:47:33.072,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:33.082,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:33.092,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:33.103,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:33.113,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:33.123,-0.421875,-0.953125,-0.203125
2016-04-28 10:47:33.133,-0.421875,-0.9375,-0.21875
2016-04-28 10:47:33.144,-0.421875,-0.9375,-0.234375
2016-04-28 10:47:33.154,-0.40625,-0.9375,-0.25
2016-04-28 10:47:33.164,-0.40625,-0.953125,-0.25
2016-04-28 10:47:33.174,-0.421875,-0.953125,-0.25
2016-04-28 10:47:33.185,-0.421875,-0.953125,-0.25
2016-04-28 10:47:33.195,-0.4375,-0.953125,-0.25
2016-04-28 10:47:33.205,-0.4375,-0.96875,-0.21875
2016-04-28 10:47:33.215,-0.421875,-0.96875,-0.21875
2016-04-28 10:47:33.225,-0.421875,-0.96875,-0.203125
2016-04-28 10:47:33.236,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:33.246,-0.390625,-0.96875,-0.171875
