time,x,y,z
2016-04-13 10:53:45.153,-0.765625,-0.6875,-0.1875
2016-04-13 10:53:45.164,-0.8125,-0.6875,-0.1875
2016-04-13 10:53:45.174,-0.828125,-0.703125,-0.1875
2016-04-13 10:53:45.184,-0.828125,-0.671875,-0.1875
2016-04-13 10:53:45.194,-0.859375,-0.65625,-0.1875
2016-04-13 10:53:45.205,-0.84375,-0.671875,-0.203125
2016-04-13 10:53:45.215,-0.859375,-0.671875,-0.1875
2016-04-13 10:53:45.225,-0.84375,-0.671875,-0.171875
2016-04-13 10:53:45.235,-0.84375,-0.671875,-0.15625
2016-04-13 10:53:45.245,-0.828125,-0.671875,-0.171875
2016-04-13 10:53:45.256,-0.828125,-0.65625,-0.1875
2016-04-13 10:53:45.266,-0.8125,-0.65625,-0.1875
2016-04-13 10:53:45.276,-0.796875,-0.640625,-0.1875
2016-04-13 10:53:45.286,-0.796875,-0.640625,-0.1875
2016-04-13 10:53:45.297,-0.78125,-0.640625,-0.1875
2016-04-13 10:53:45.307,-0.765625,-0.640625,-0.203125
2016-04-13 10:53:45.317,-0.765625,-0.625,-0.203125
2016-04-13 10:53:45.327,-0.75,-0.625,-0.203125
2016-04-13 10:53:45.338,-0.734375,-0.59375,-0.203125
2016-04-13 10:53:45.348,-0.71875,-0.59375,-0.1875
2016-04-13 10:53:45.358,-0.71875,-0.59375,-0.171875
2016-04-13 10:53:45.368,-0.734375,-0.59375,-0.15625
2016-04-13 10:53:45.379,-0.734375,-0.59375,-0.15625
2016-04-13 10:53:45.389,-0.734375,-0.59375,-0.15625
2016-04-13 10:53:45.399,-0.734375,-0.609375,-0.15625
2016-04-13 10:53:45.409,-0.734375,-0.625,-0.171875
2016-04-13 10:53:45.420,-0.734375,-0.640625,-0.171875
2016-04-13 10:53:45.430,-0.734375,-0.671875,-0.171875
2016-04-13 10:53:45.441,-0.71875,-0.6875,-0.171875
2016-04-13 10:53:45.451,-0.71875,-0.71875,-0.1875
2016-04-13 10:53:45.461,-0.703125,-0.734375,-0.1875
2016-04-13 10:53:45.472,-0.703125,-0.75,-0.1875
2016-04-13 10:53:45.482,-0.71875,-0.78125,-0.203125
2016-04-13 10:53:45.492,-0.703125,-0.8125,-0.203125
2016-04-13 10:53:45.502,-0.71875,-0.828125,-0.1875
2016-04-13 10:53:45.513,-0.71875,-0.828125,-0.1875
2016-04-13 10:53:45.523,-0.75,-0.84375,-0.1875
2016-04-13 10:53:45.534,-0.765625,-0.84375,-0.1875
2016-04-13 10:53:45.544,-0.765625,-0.84375,-0.203125
2016-04-13 10:53:45.554,-0.75,-0.828125,-0.21875
2016-04-13 10:53:45.564,-0.734375,-0.8125,-0.25
2016-04-13 10:53:45.575,-0.703125,-0.78125,-0.28125
2016-04-13 10:53:45.585,-0.6875,-0.75,-0.296875
2016-04-13 10:53:45.596,-0.65625,-0.734375,-0.296875
2016-04-13 10:53:45.606,-0.640625,-0.703125,-0.296875
2016-04-13 10:53:45.616,-0.625,-0.703125,-0.28125
2016-04-13 10:53:45.626,-0.625,-0.6875,-0.25
2016-04-13 10:53:45.637,-0.640625,-0.6875,-0.234375
2016-04-13 10:53:45.647,-0.671875,-0.703125,-0.203125
2016-04-13 10:53:45.658,-0.703125,-0.703125,-0.1875
2016-04-13 10:53:45.668,-0.71875,-0.703125,-0.15625
2016-04-13 10:53:45.678,-0.734375,-0.703125,-0.15625
2016-04-13 10:53:45.688,-0.734375,-0.71875,-0.171875
2016-04-13 10:53:45.699,-0.71875,-0.734375,-0.203125
2016-04-13 10:53:45.709,-0.71875,-0.734375,-0.25
2016-04-13 10:53:45.720,-0.6875,-0.75,-0.296875
2016-04-13 10:53:45.730,-0.65625,-0.75,-0.328125
2016-04-13 10:53:45.740,-0.625,-0.75,-0.3125
2016-04-13 10:53:45.750,-0.59375,-0.765625,-0.296875
2016-04-13 10:53:45.761,-0.59375,-0.78125,-0.25
2016-04-13 10:53:45.771,-0.609375,-0.796875,-0.1875
2016-04-13 10:53:45.782,-0.609375,-0.8125,-0.15625
2016-04-13 10:53:45.792,-0.625,-0.8125,-0.140625
2016-04-13 10:53:45.802,-0.625,-0.8125,-0.125
2016-04-13 10:53:45.812,-0.609375,-0.8125,-0.109375
2016-04-13 10:53:45.823,-0.59375,-0.796875,-0.109375
2016-04-13 10:53:45.833,-0.5625,-0.78125,-0.09375
2016-04-13 10:53:45.844,-0.546875,-0.765625,-0.109375
2016-04-13 10:53:45.854,-0.546875,-0.75,-0.140625
2016-04-13 10:53:45.864,-0.53125,-0.75,-0.15625
2016-04-13 10:53:45.875,-0.53125,-0.734375,-0.15625
2016-04-13 10:53:45.885,-0.53125,-0.734375,-0.15625
2016-04-13 10:53:45.895,-0.53125,-0.71875,-0.140625
2016-04-13 10:53:45.905,-0.546875,-0.703125,-0.15625
2016-04-13 10:53:45.916,-0.578125,-0.703125,-0.15625
2016-04-13 10:53:45.926,-0.609375,-0.703125,-0.125
2016-04-13 10:53:45.937,-0.609375,-0.703125,-0.109375
2016-04-13 10:53:45.947,-0.625,-0.71875,-0.109375
2016-04-13 10:53:45.957,-0.578125,-0.75,-0.125
2016-04-13 10:53:45.967,-0.5625,-0.75,-0.15625
2016-04-13 10:53:45.978,-0.59375,-0.765625,-0.171875
2016-04-13 10:53:45.988,-0.578125,-0.796875,-0.21875
2016-04-13 10:53:45.999,-0.546875,-0.8125,-0.21875
2016-04-13 10:53:46.009,-0.53125,-0.84375,-0.21875
2016-04-13 10:53:46.019,-0.5625,-0.84375,-0.203125
2016-04-13 10:53:46.029,-0.546875,-0.84375,-0.1875
2016-04-13 10:53:46.040,-0.546875,-0.828125,-0.171875
2016-04-13 10:53:46.050,-0.671875,-0.84375,-0.171875
2016-04-13 10:53:46.061,-0.71875,-0.84375,-0.1875
2016-04-13 10:53:46.071,-0.71875,-0.828125,-0.21875
2016-04-13 10:53:46.081,-0.640625,-0.828125,-0.21875
2016-04-13 10:53:46.091,-0.578125,-0.796875,-0.1875
2016-04-13 10:53:46.102,-0.53125,-0.796875,-0.15625
2016-04-13 10:53:46.112,-0.5,-0.796875,-0.09375
2016-04-13 10:53:46.123,-0.546875,-0.796875,-0.0625
2016-04-13 10:53:46.133,-0.609375,-0.8125,-0.0625
2016-04-13 10:53:46.143,-0.640625,-0.828125,-0.0625
2016-04-13 10:53:46.153,-0.65625,-0.828125,-0.09375
2016-04-13 10:53:46.164,-0.625,-0.8125,-0.140625
2016-04-13 10:53:46.174,-0.59375,-0.828125,-0.1875
2016-04-13 10:53:46.185,-0.59375,-0.828125,-0.171875
2016-04-13 10:53:46.195,-0.609375,-0.859375,-0.125
2016-04-13 10:53:46.205,-0.65625,-0.875,-0.0625
2016-04-13 10:53:46.215,-0.703125,-0.875,-0.0625
2016-04-13 10:53:46.226,-0.6875,-0.875,-0.078125
2016-04-13 10:53:46.236,-0.671875,-0.875,-0.09375
2016-04-13 10:53:46.247,-0.65625,-0.875,-0.125
2016-04-13 10:53:46.257,-0.609375,-0.875,-0.140625
2016-04-13 10:53:46.267,-0.59375,-0.875,-0.15625
2016-04-13 10:53:46.277,-0.5625,-0.859375,-0.171875
2016-04-13 10:53:46.288,-0.546875,-0.859375,-0.15625
2016-04-13 10:53:46.298,-0.53125,-0.859375,-0.15625
2016-04-13 10:53:46.308,-0.53125,-0.84375,-0.125
2016-04-13 10:53:46.319,-0.546875,-0.859375,-0.125
2016-04-13 10:53:46.329,-0.5625,-0.84375,-0.125
2016-04-13 10:53:46.340,-0.546875,-0.859375,-0.140625
2016-04-13 10:53:46.350,-0.46875,-0.84375,-0.125
2016-04-13 10:53:46.360,-0.5,-0.859375,-0.109375
2016-04-13 10:53:46.370,-0.484375,-0.859375,-0.109375
2016-04-13 10:53:46.381,-0.46875,-0.875,-0.09375
2016-04-13 10:53:46.391,-0.515625,-0.84375,-0.125
2016-04-13 10:53:46.402,-0.359375,-0.828125,-0.15625
2016-04-13 10:53:46.412,-0.21875,-0.828125,-0.15625
2016-04-13 10:53:46.422,-0.265625,-0.828125,-0.125
2016-04-13 10:53:46.432,-0.296875,-0.828125,-0.140625
2016-04-13 10:53:46.443,-0.34375,-0.84375,-0.125
2016-04-13 10:53:46.453,-0.390625,-0.875,-0.09375
2016-04-13 10:53:46.464,-0.5,-0.875,-0.09375
2016-04-13 10:53:46.474,-0.53125,-0.890625,-0.09375
2016-04-13 10:53:46.484,-0.484375,-0.90625,-0.09375
2016-04-13 10:53:46.494,-0.453125,-0.90625,-0.078125
2016-04-13 10:53:46.505,-0.453125,-0.9375,-0.125
2016-04-13 10:53:46.515,-0.453125,-0.9375,-0.171875
2016-04-13 10:53:46.526,-0.359375,-0.921875,-0.1875
2016-04-13 10:53:46.536,-0.375,-0.953125,-0.171875
2016-04-13 10:53:46.546,-0.359375,-0.953125,-0.171875
2016-04-13 10:53:46.556,-0.375,-0.953125,-0.15625
2016-04-13 10:53:46.567,-0.40625,-0.984375,-0.15625
2016-04-13 10:53:46.577,-0.40625,-1.0,-0.171875
2016-04-13 10:53:46.588,-0.34375,-1.0,-0.171875
2016-04-13 10:53:46.598,-0.328125,-1.0,-0.15625
2016-04-13 10:53:46.608,-0.34375,-1.046875,-0.125
2016-04-13 10:53:46.618,-0.34375,-1.03125,-0.078125
2016-04-13 10:53:46.629,-0.203125,-1.015625,-0.078125
2016-04-13 10:53:46.639,-0.25,-1.0625,-0.0625
2016-04-13 10:53:46.650,-0.375,-1.03125,-0.09375
2016-04-13 10:53:46.660,-0.296875,-1.046875,-0.09375
2016-04-13 10:53:46.670,-0.203125,-1.03125,-0.078125
2016-04-13 10:53:46.680,-0.171875,-1.0625,-0.03125
2016-04-13 10:53:46.691,-0.21875,-1.0625,0.015625
2016-04-13 10:53:46.701,-0.296875,-1.078125,0.0625
2016-04-13 10:53:46.711,-0.359375,-1.15625,0.046875
2016-04-13 10:53:46.721,-0.4375,-1.109375,-0.078125
2016-04-13 10:53:46.731,-0.453125,-1.015625,-0.171875
2016-04-13 10:53:46.742,-0.375,-1.0625,-0.171875
2016-04-13 10:53:46.752,-0.296875,-1.015625,-0.171875
2016-04-13 10:53:46.762,-0.25,-0.953125,-0.125
2016-04-13 10:53:46.772,-0.25,-0.9375,-0.078125
2016-04-13 10:53:46.783,-0.28125,-0.9375,-0.046875
2016-04-13 10:53:46.793,-0.328125,-0.984375,-0.046875
2016-04-13 10:53:46.803,-0.3125,-1.0,-0.09375
2016-04-13 10:53:46.813,-0.34375,-1.015625,-0.140625
2016-04-13 10:53:46.824,-0.375,-0.921875,-0.15625
2016-04-13 10:53:46.834,-0.375,-0.9375,-0.125
2016-04-13 10:53:46.844,-0.375,-0.9375,-0.125
2016-04-13 10:53:46.854,-0.34375,-0.953125,-0.125
2016-04-13 10:53:46.865,-0.359375,-0.984375,-0.078125
2016-04-13 10:53:46.875,-0.296875,-1.015625,-0.078125
2016-04-13 10:53:46.885,-0.203125,-1.015625,-0.125
2016-04-13 10:53:46.895,-0.109375,-1.015625,-0.171875
2016-04-13 10:53:46.906,-0.078125,-1.0,-0.1875
2016-04-13 10:53:46.916,-0.0625,-1.015625,-0.203125
2016-04-13 10:53:46.926,-0.078125,-1.015625,-0.1875
2016-04-13 10:53:46.937,-0.09375,-1.0,-0.25
2016-04-13 10:53:46.947,-0.125,-1.015625,-0.25
2016-04-13 10:53:46.957,-0.171875,-1.015625,-0.265625
2016-04-13 10:53:46.967,-0.265625,-1.015625,-0.28125
2016-04-13 10:53:46.978,-0.3125,-0.984375,-0.28125
2016-04-13 10:53:46.988,-0.265625,-0.953125,-0.28125
2016-04-13 10:53:46.998,-0.1875,-0.9375,-0.296875
2016-04-13 10:53:47.008,-0.21875,-0.90625,-0.3125
2016-04-13 10:53:47.019,-0.28125,-0.890625,-0.328125
2016-04-13 10:53:47.029,-0.28125,-0.875,-0.328125
2016-04-13 10:53:47.039,-0.265625,-0.890625,-0.296875
2016-04-13 10:53:47.049,-0.28125,-0.90625,-0.265625
2016-04-13 10:53:47.060,-0.296875,-0.890625,-0.234375
2016-04-13 10:53:47.070,-0.296875,-0.921875,-0.234375
2016-04-13 10:53:47.080,-0.296875,-0.96875,-0.234375
2016-04-13 10:53:47.090,-0.265625,-1.0,-0.234375
2016-04-13 10:53:47.101,-0.25,-1.0,-0.234375
2016-04-13 10:53:47.111,-0.28125,-1.0,-0.234375
2016-04-13 10:53:47.121,-0.328125,-1.0,-0.203125
2016-04-13 10:53:47.131,-0.328125,-1.015625,-0.171875
2016-04-13 10:53:47.141,-0.34375,-1.046875,-0.140625
2016-04-13 10:53:47.152,-0.40625,-1.03125,-0.109375
2016-04-13 10:53:47.162,-0.265625,-1.109375,0.078125
2016-04-13 10:53:47.172,-0.125,-1.09375,0.234375
2016-04-13 10:53:47.182,-0.078125,-1.03125,0.296875
2016-04-13 10:53:47.193,-0.0625,-1.015625,0.328125
2016-04-13 10:53:47.203,-0.109375,-1.03125,0.28125
2016-04-13 10:53:47.213,-0.15625,-1.015625,0.234375
2016-04-13 10:53:47.223,-0.234375,-1.0,0.171875
2016-04-13 10:53:47.234,-0.28125,-0.953125,0.125
2016-04-13 10:53:47.244,-0.359375,-0.9375,0.078125
2016-04-13 10:53:47.254,-0.4375,-0.9375,0.03125
2016-04-13 10:53:47.264,-0.484375,-0.953125,0.0
2016-04-13 10:53:47.275,-0.484375,-0.984375,-0.03125
2016-04-13 10:53:47.285,-0.4375,-1.0,-0.0625
2016-04-13 10:53:47.295,-0.40625,-1.0,-0.078125
2016-04-13 10:53:47.305,-0.390625,-1.015625,-0.078125
2016-04-13 10:53:47.316,-0.40625,-1.0,-0.078125
2016-04-13 10:53:47.326,-0.390625,-1.0,-0.09375
2016-04-13 10:53:47.336,-0.359375,-1.0,-0.09375
2016-04-13 10:53:47.347,-0.34375,-1.0,-0.109375
2016-04-13 10:53:47.357,-0.328125,-1.0,-0.09375
2016-04-13 10:53:47.367,-0.3125,-1.0,-0.09375
2016-04-13 10:53:47.377,-0.28125,-1.0,-0.09375
2016-04-13 10:53:47.388,-0.28125,-1.0,-0.078125
2016-04-13 10:53:47.398,-0.296875,-1.0,-0.078125
2016-04-13 10:53:47.408,-0.296875,-1.0,-0.078125
2016-04-13 10:53:47.418,-0.28125,-0.984375,-0.078125
2016-04-13 10:53:47.429,-0.28125,-0.953125,-0.078125
2016-04-13 10:53:47.439,-0.28125,-0.953125,-0.078125
2016-04-13 10:53:47.449,-0.296875,-0.9375,-0.0625
2016-04-13 10:53:47.459,-0.328125,-0.9375,-0.0625
2016-04-13 10:53:47.470,-0.328125,-0.953125,-0.0625
2016-04-13 10:53:47.480,-0.328125,-0.953125,-0.0625
2016-04-13 10:53:47.490,-0.34375,-0.953125,-0.046875
2016-04-13 10:53:47.500,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:47.511,-0.375,-0.953125,-0.046875
2016-04-13 10:53:47.521,-0.390625,-0.953125,-0.03125
2016-04-13 10:53:47.531,-0.421875,-0.953125,-0.03125
2016-04-13 10:53:47.541,-0.4375,-0.9375,-0.015625
2016-04-13 10:53:47.552,-0.46875,-0.921875,0.015625
2016-04-13 10:53:47.562,-0.46875,-0.90625,0.03125
2016-04-13 10:53:47.572,-0.46875,-0.90625,0.03125
2016-04-13 10:53:47.582,-0.46875,-0.90625,0.03125
2016-04-13 10:53:47.592,-0.46875,-0.90625,0.03125
2016-04-13 10:53:47.603,-0.453125,-0.921875,0.03125
2016-04-13 10:53:47.613,-0.4375,-0.9375,0.015625
2016-04-13 10:53:47.623,-0.40625,-0.953125,0.0
2016-04-13 10:53:47.633,-0.375,-0.953125,0.0
2016-04-13 10:53:47.644,-0.328125,-0.96875,-0.03125
2016-04-13 10:53:47.654,-0.28125,-0.984375,-0.046875
2016-04-13 10:53:47.664,-0.265625,-1.0,-0.046875
2016-04-13 10:53:47.674,-0.25,-1.0,-0.0625
2016-04-13 10:53:47.685,-0.234375,-0.984375,-0.078125
2016-04-13 10:53:47.695,-0.25,-0.984375,-0.078125
2016-04-13 10:53:47.705,-0.25,-0.96875,-0.078125
2016-04-13 10:53:47.715,-0.28125,-0.953125,-0.078125
2016-04-13 10:53:47.726,-0.3125,-0.9375,-0.078125
2016-04-13 10:53:47.736,-0.328125,-0.9375,-0.078125
2016-04-13 10:53:47.746,-0.34375,-0.9375,-0.078125
2016-04-13 10:53:47.757,-0.34375,-0.921875,-0.078125
2016-04-13 10:53:47.767,-0.359375,-0.90625,-0.078125
2016-04-13 10:53:47.777,-0.375,-0.90625,-0.078125
2016-04-13 10:53:47.787,-0.40625,-0.90625,-0.078125
2016-04-13 10:53:47.798,-0.40625,-0.90625,-0.078125
2016-04-13 10:53:47.808,-0.421875,-0.90625,-0.078125
2016-04-13 10:53:47.818,-0.4375,-0.90625,-0.0625
2016-04-13 10:53:47.828,-0.4375,-0.921875,-0.0625
2016-04-13 10:53:47.839,-0.421875,-0.921875,-0.078125
2016-04-13 10:53:47.849,-0.40625,-0.9375,-0.078125
2016-04-13 10:53:47.859,-0.390625,-0.9375,-0.0625
2016-04-13 10:53:47.869,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:47.880,-0.390625,-0.9375,-0.078125
2016-04-13 10:53:47.890,-0.375,-0.9375,-0.0625
2016-04-13 10:53:47.900,-0.359375,-0.9375,-0.046875
2016-04-13 10:53:47.910,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:47.921,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:47.931,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:47.941,-0.359375,-0.953125,-0.03125
2016-04-13 10:53:47.951,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:47.962,-0.34375,-0.9375,-0.03125
2016-04-13 10:53:47.972,-0.34375,-0.9375,-0.03125
2016-04-13 10:53:47.982,-0.34375,-0.953125,-0.015625
2016-04-13 10:53:47.992,-0.34375,-0.953125,-0.015625
2016-04-13 10:53:48.002,-0.34375,-0.96875,0.0
2016-04-13 10:53:48.013,-0.34375,-0.953125,0.0
2016-04-13 10:53:48.023,-0.34375,-0.953125,0.0
2016-04-13 10:53:48.033,-0.359375,-0.9375,0.0
2016-04-13 10:53:48.043,-0.359375,-0.9375,0.015625
2016-04-13 10:53:48.054,-0.359375,-0.9375,0.0
2016-04-13 10:53:48.064,-0.375,-0.9375,0.015625
2016-04-13 10:53:48.074,-0.375,-0.921875,0.015625
2016-04-13 10:53:48.084,-0.375,-0.921875,0.015625
2016-04-13 10:53:48.095,-0.375,-0.921875,0.015625
2016-04-13 10:53:48.105,-0.375,-0.9375,0.015625
2016-04-13 10:53:48.115,-0.375,-0.921875,0.03125
2016-04-13 10:53:48.125,-0.390625,-0.9375,0.03125
2016-04-13 10:53:48.136,-0.390625,-0.9375,0.015625
2016-04-13 10:53:48.146,-0.390625,-0.921875,0.03125
2016-04-13 10:53:48.156,-0.40625,-0.9375,0.03125
2016-04-13 10:53:48.166,-0.40625,-0.9375,0.015625
2016-04-13 10:53:48.177,-0.40625,-0.953125,0.015625
2016-04-13 10:53:48.187,-0.40625,-0.953125,0.015625
2016-04-13 10:53:48.197,-0.421875,-0.96875,0.015625
2016-04-13 10:53:48.208,-0.421875,-0.96875,0.015625
2016-04-13 10:53:48.218,-0.4375,-0.953125,0.015625
2016-04-13 10:53:48.228,-0.4375,-0.96875,0.015625
2016-04-13 10:53:48.238,-0.4375,-0.96875,0.015625
2016-04-13 10:53:48.249,-0.421875,-0.96875,0.015625
2016-04-13 10:53:48.259,-0.4375,-0.96875,0.015625
2016-04-13 10:53:48.269,-0.421875,-0.96875,0.015625
2016-04-13 10:53:48.279,-0.40625,-0.96875,0.015625
2016-04-13 10:53:48.290,-0.40625,-0.96875,0.015625
2016-04-13 10:53:48.300,-0.40625,-0.953125,0.015625
2016-04-13 10:53:48.310,-0.40625,-0.9375,0.0
2016-04-13 10:53:48.320,-0.390625,-0.9375,0.0
2016-04-13 10:53:48.331,-0.390625,-0.921875,0.015625
2016-04-13 10:53:48.341,-0.390625,-0.90625,0.015625
2016-04-13 10:53:48.351,-0.390625,-0.90625,0.015625
2016-04-13 10:53:48.361,-0.390625,-0.90625,0.0
2016-04-13 10:53:48.372,-0.40625,-0.90625,0.0
2016-04-13 10:53:48.382,-0.390625,-0.890625,0.0
2016-04-13 10:53:48.392,-0.390625,-0.890625,0.0
2016-04-13 10:53:48.402,-0.375,-0.890625,0.0
2016-04-13 10:53:48.413,-0.375,-0.890625,-0.015625
2016-04-13 10:53:48.423,-0.375,-0.890625,0.0
2016-04-13 10:53:48.433,-0.375,-0.890625,-0.015625
2016-04-13 10:53:48.443,-0.375,-0.90625,-0.015625
2016-04-13 10:53:48.453,-0.375,-0.90625,-0.03125
2016-04-13 10:53:48.464,-0.375,-0.90625,-0.03125
2016-04-13 10:53:48.474,-0.375,-0.90625,-0.03125
2016-04-13 10:53:48.484,-0.375,-0.921875,-0.046875
2016-04-13 10:53:48.494,-0.375,-0.90625,-0.046875
2016-04-13 10:53:48.505,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:48.515,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:48.525,-0.40625,-0.921875,-0.0625
2016-04-13 10:53:48.535,-0.40625,-0.921875,-0.0625
