time,x,y,z
2016-04-28 10:22:02.920,-0.3125,-1.0,-0.046875
2016-04-28 10:22:02.930,-0.3125,-1.0,-0.046875
2016-04-28 10:22:02.940,-0.328125,-1.0,-0.046875
2016-04-28 10:22:02.950,-0.3125,-1.0,-0.046875
2016-04-28 10:22:02.960,-0.328125,-1.0,-0.046875
2016-04-28 10:22:02.970,-0.328125,-1.0,-0.046875
2016-04-28 10:22:02.980,-0.328125,-1.0,-0.046875
2016-04-28 10:22:02.990,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.000,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.009,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.019,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.029,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.039,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.049,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.059,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.069,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.079,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.089,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.099,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.109,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.119,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.129,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.139,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.150,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.160,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.170,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.180,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.190,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.200,-0.328125,-1.0,-0.0625
2016-04-28 10:22:03.210,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.220,-0.328125,-1.0,-0.0625
2016-04-28 10:22:03.230,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.240,-0.328125,-1.0,-0.0625
2016-04-28 10:22:03.250,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.260,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.269,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.279,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.289,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.299,-0.328125,-1.015625,-0.046875
2016-04-28 10:22:03.309,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.319,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.329,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.339,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.349,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.359,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.369,-0.3125,-1.0,-0.0625
2016-04-28 10:22:03.380,-0.328125,-1.0,-0.0625
2016-04-28 10:22:03.390,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.400,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.410,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.420,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.430,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.440,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.450,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.460,-0.328125,-1.0,-0.0625
2016-04-28 10:22:03.470,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.480,-0.3125,-1.0,-0.0625
2016-04-28 10:22:03.490,-0.328125,-1.0,-0.0625
2016-04-28 10:22:03.500,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.509,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.519,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.529,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.539,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.549,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.559,-0.328125,-1.0,-0.0625
2016-04-28 10:22:03.569,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.579,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.589,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.599,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.609,-0.328125,-1.0,-0.03125
2016-04-28 10:22:03.618,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.628,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.638,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.648,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.658,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.668,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.678,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.688,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.698,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.708,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.718,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.728,-0.328125,-1.0,-0.0625
2016-04-28 10:22:03.737,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.747,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.757,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.767,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.777,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.787,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.797,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.807,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.817,-0.3125,-1.0,-0.0625
2016-04-28 10:22:03.827,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.837,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.847,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.857,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.866,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.876,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.886,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.896,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.906,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.916,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.926,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.936,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.946,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.956,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.966,-0.3125,-1.0,-0.046875
2016-04-28 10:22:03.976,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.985,-0.328125,-1.0,-0.046875
2016-04-28 10:22:03.995,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.005,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.015,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.025,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.035,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.045,-0.328125,-1.0,-0.0625
2016-04-28 10:22:04.055,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.065,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.075,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.085,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.095,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.104,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.114,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.124,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:04.134,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:04.144,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.154,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.164,-0.328125,-1.0,-0.0625
2016-04-28 10:22:04.174,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.184,-0.328125,-1.0,-0.0625
2016-04-28 10:22:04.194,-0.328125,-1.0,-0.0625
2016-04-28 10:22:04.204,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.213,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.223,-0.328125,-1.0,-0.0625
2016-04-28 10:22:04.233,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.243,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.253,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.263,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.273,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.283,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.293,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.303,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.313,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.323,-0.328125,-1.0,-0.03125
2016-04-28 10:22:04.333,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.342,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.352,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.362,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.372,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.382,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.392,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.402,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.412,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.422,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.432,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.442,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.452,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.461,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.471,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.481,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.491,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.501,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.511,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.521,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.531,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.541,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.551,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.561,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.571,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.580,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.590,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.600,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.610,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.620,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.630,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.640,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.650,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.660,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.670,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.680,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.690,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.699,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.709,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.719,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.729,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.739,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.749,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.759,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.769,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.779,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.789,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.799,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.809,-0.328125,-1.0,-0.03125
2016-04-28 10:22:04.818,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.828,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.838,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.848,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.858,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.868,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.878,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.888,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.898,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.908,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.918,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.928,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.937,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.947,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.957,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.967,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.977,-0.328125,-1.0,-0.046875
2016-04-28 10:22:04.987,-0.3125,-1.0,-0.046875
2016-04-28 10:22:04.997,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.007,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.017,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.027,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.037,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.046,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.056,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.066,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.076,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.086,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.096,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.106,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.116,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.126,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.136,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.146,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.156,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.166,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.175,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.185,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.195,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.205,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.215,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.225,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.235,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.245,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.255,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.265,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.275,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.284,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.294,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.304,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.314,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.324,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.334,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.344,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.354,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.364,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.374,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.384,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.394,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.404,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.413,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.423,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.433,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.443,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.453,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.463,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.473,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.483,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.493,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.503,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.513,-0.328125,-1.0,-0.03125
2016-04-28 10:22:05.522,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.532,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.542,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.552,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.562,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.572,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.582,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.592,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.602,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.612,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.622,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.632,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.642,-0.3125,-1.0,-0.0625
2016-04-28 10:22:05.651,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.661,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.671,-0.3125,-1.0,-0.0625
2016-04-28 10:22:05.681,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.691,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.701,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.711,-0.3125,-1.0,-0.046875
2016-04-28 10:22:05.721,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.731,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.741,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.751,-0.328125,-1.0,-0.03125
2016-04-28 10:22:05.761,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.770,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.780,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.790,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.800,-0.328125,-1.0,-0.03125
2016-04-28 10:22:05.810,-0.328125,-1.0,-0.03125
2016-04-28 10:22:05.820,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.830,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.840,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.850,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.860,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.870,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.880,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.890,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.900,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.909,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.920,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.930,-0.328125,-1.0,-0.03125
2016-04-28 10:22:05.940,-0.328125,-1.0,-0.0625
2016-04-28 10:22:05.949,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.960,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.970,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.980,-0.328125,-1.0,-0.046875
2016-04-28 10:22:05.989,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.000,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.010,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.020,-0.3125,-1.0,-0.046875
2016-04-28 10:22:06.030,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.039,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.050,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.060,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.070,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.079,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.090,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.100,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.110,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.119,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.130,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.140,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.150,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.159,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.170,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.180,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.190,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.199,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.210,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.220,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.230,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.240,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.250,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:06.260,-0.328125,-1.015625,-0.046875
2016-04-28 10:22:06.270,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.280,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.289,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.300,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.310,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.320,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.329,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.340,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.350,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.360,-0.3125,-1.0,-0.046875
2016-04-28 10:22:06.369,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.380,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.390,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.400,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.409,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.420,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.430,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.440,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.449,-0.3125,-1.0,-0.03125
2016-04-28 10:22:06.460,-0.3125,-1.0,-0.046875
2016-04-28 10:22:06.470,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.480,-0.3125,-1.0,-0.03125
2016-04-28 10:22:06.490,-0.3125,-1.0,-0.046875
2016-04-28 10:22:06.500,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.510,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.520,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.530,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.539,-0.3125,-1.0,-0.046875
2016-04-28 10:22:06.550,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.560,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.570,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.579,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.590,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.600,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.610,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.619,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.630,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.640,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.650,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.659,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.670,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.680,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.690,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.699,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.710,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.720,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.730,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.740,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.750,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.760,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.770,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.780,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.789,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.800,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.810,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.820,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.829,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.840,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.850,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.860,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.869,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.880,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.890,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.900,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.909,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.920,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.930,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.940,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.949,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.960,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.970,-0.328125,-1.0,-0.046875
2016-04-28 10:22:06.980,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.990,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.000,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.010,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.020,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.030,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.039,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.050,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.060,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.070,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.079,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.089,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.099,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.109,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.119,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.129,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.139,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.149,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.159,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.169,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.179,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.189,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.199,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.208,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.218,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.228,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.238,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.248,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.258,-0.328125,-1.0,-0.046875
