time,x,y,z
2016-04-13 10:28:54.241,-0.453125,-0.828125,0.375
2016-04-13 10:28:54.251,-0.421875,-0.828125,0.375
2016-04-13 10:28:54.262,-0.390625,-0.828125,0.359375
2016-04-13 10:28:54.272,-0.375,-0.828125,0.359375
2016-04-13 10:28:54.282,-0.375,-0.828125,0.359375
2016-04-13 10:28:54.292,-0.34375,-0.828125,0.359375
2016-04-13 10:28:54.303,-0.34375,-0.828125,0.359375
2016-04-13 10:28:54.313,-0.34375,-0.828125,0.359375
2016-04-13 10:28:54.323,-0.359375,-0.84375,0.359375
2016-04-13 10:28:54.333,-0.375,-0.828125,0.359375
2016-04-13 10:28:54.344,-0.375,-0.84375,0.359375
2016-04-13 10:28:54.354,-0.390625,-0.84375,0.34375
2016-04-13 10:28:54.364,-0.390625,-0.828125,0.34375
2016-04-13 10:28:54.374,-0.40625,-0.828125,0.34375
2016-04-13 10:28:54.384,-0.421875,-0.84375,0.359375
2016-04-13 10:28:54.395,-0.421875,-0.84375,0.359375
2016-04-13 10:28:54.405,-0.421875,-0.828125,0.359375
2016-04-13 10:28:54.415,-0.421875,-0.828125,0.359375
2016-04-13 10:28:54.425,-0.4375,-0.84375,0.34375
2016-04-13 10:28:54.436,-0.4375,-0.828125,0.359375
2016-04-13 10:28:54.446,-0.4375,-0.828125,0.34375
2016-04-13 10:28:54.456,-0.4375,-0.828125,0.34375
2016-04-13 10:28:54.466,-0.453125,-0.828125,0.328125
2016-04-13 10:28:54.477,-0.453125,-0.828125,0.3125
2016-04-13 10:28:54.487,-0.453125,-0.828125,0.3125
2016-04-13 10:28:54.497,-0.453125,-0.828125,0.3125
2016-04-13 10:28:54.507,-0.453125,-0.828125,0.296875
2016-04-13 10:28:54.518,-0.46875,-0.84375,0.296875
2016-04-13 10:28:54.528,-0.46875,-0.828125,0.296875
2016-04-13 10:28:54.538,-0.46875,-0.828125,0.3125
2016-04-13 10:28:54.548,-0.484375,-0.84375,0.3125
2016-04-13 10:28:54.559,-0.484375,-0.828125,0.3125
2016-04-13 10:28:54.569,-0.484375,-0.828125,0.3125
2016-04-13 10:28:54.579,-0.5,-0.828125,0.3125
2016-04-13 10:28:54.590,-0.5,-0.84375,0.3125
2016-04-13 10:28:54.600,-0.5,-0.828125,0.328125
2016-04-13 10:28:54.610,-0.5,-0.828125,0.328125
2016-04-13 10:28:54.620,-0.5,-0.828125,0.328125
2016-04-13 10:28:54.631,-0.5,-0.828125,0.3125
2016-04-13 10:28:54.641,-0.484375,-0.828125,0.328125
2016-04-13 10:28:54.651,-0.484375,-0.828125,0.328125
2016-04-13 10:28:54.661,-0.484375,-0.828125,0.328125
2016-04-13 10:28:54.672,-0.484375,-0.8125,0.3125
2016-04-13 10:28:54.682,-0.46875,-0.828125,0.3125
2016-04-13 10:28:54.692,-0.46875,-0.828125,0.296875
2016-04-13 10:28:54.702,-0.46875,-0.8125,0.296875
2016-04-13 10:28:54.713,-0.484375,-0.8125,0.296875
2016-04-13 10:28:54.723,-0.484375,-0.8125,0.296875
2016-04-13 10:28:54.733,-0.484375,-0.8125,0.296875
2016-04-13 10:28:54.743,-0.484375,-0.828125,0.296875
2016-04-13 10:28:54.754,-0.484375,-0.828125,0.28125
2016-04-13 10:28:54.764,-0.484375,-0.8125,0.28125
2016-04-13 10:28:54.774,-0.5,-0.828125,0.28125
2016-04-13 10:28:54.784,-0.5,-0.828125,0.28125
2016-04-13 10:28:54.794,-0.5,-0.828125,0.28125
2016-04-13 10:28:54.805,-0.515625,-0.828125,0.28125
2016-04-13 10:28:54.815,-0.515625,-0.828125,0.28125
2016-04-13 10:28:54.825,-0.515625,-0.828125,0.265625
2016-04-13 10:28:54.835,-0.515625,-0.828125,0.265625
2016-04-13 10:28:54.846,-0.515625,-0.8125,0.265625
2016-04-13 10:28:54.856,-0.53125,-0.8125,0.28125
2016-04-13 10:28:54.866,-0.53125,-0.828125,0.265625
2016-04-13 10:28:54.876,-0.515625,-0.8125,0.28125
2016-04-13 10:28:54.887,-0.515625,-0.828125,0.28125
2016-04-13 10:28:54.897,-0.515625,-0.828125,0.28125
2016-04-13 10:28:54.907,-0.515625,-0.828125,0.28125
2016-04-13 10:28:54.917,-0.515625,-0.84375,0.28125
2016-04-13 10:28:54.928,-0.515625,-0.84375,0.296875
2016-04-13 10:28:54.938,-0.515625,-0.84375,0.296875
2016-04-13 10:28:54.948,-0.515625,-0.859375,0.3125
2016-04-13 10:28:54.958,-0.515625,-0.859375,0.3125
2016-04-13 10:28:54.969,-0.515625,-0.84375,0.3125
2016-04-13 10:28:54.979,-0.515625,-0.84375,0.3125
2016-04-13 10:28:54.989,-0.515625,-0.84375,0.328125
2016-04-13 10:28:55.000,-0.515625,-0.84375,0.328125
2016-04-13 10:28:55.010,-0.515625,-0.828125,0.34375
2016-04-13 10:28:55.020,-0.5,-0.828125,0.34375
2016-04-13 10:28:55.030,-0.5,-0.828125,0.34375
2016-04-13 10:28:55.041,-0.5,-0.8125,0.34375
2016-04-13 10:28:55.051,-0.484375,-0.8125,0.34375
2016-04-13 10:28:55.061,-0.484375,-0.8125,0.359375
2016-04-13 10:28:55.071,-0.484375,-0.8125,0.359375
2016-04-13 10:28:55.082,-0.484375,-0.828125,0.375
2016-04-13 10:28:55.092,-0.46875,-0.828125,0.375
2016-04-13 10:28:55.102,-0.453125,-0.84375,0.375
2016-04-13 10:28:55.112,-0.453125,-0.84375,0.359375
2016-04-13 10:28:55.123,-0.453125,-0.84375,0.359375
2016-04-13 10:28:55.133,-0.4375,-0.84375,0.359375
2016-04-13 10:28:55.143,-0.4375,-0.859375,0.34375
2016-04-13 10:28:55.153,-0.4375,-0.859375,0.34375
2016-04-13 10:28:55.164,-0.453125,-0.859375,0.34375
2016-04-13 10:28:55.174,-0.453125,-0.84375,0.34375
2016-04-13 10:28:55.184,-0.46875,-0.84375,0.34375
2016-04-13 10:28:55.194,-0.46875,-0.84375,0.34375
2016-04-13 10:28:55.205,-0.46875,-0.84375,0.34375
2016-04-13 10:28:55.215,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.225,-0.484375,-0.84375,0.3125
2016-04-13 10:28:55.235,-0.484375,-0.84375,0.3125
2016-04-13 10:28:55.245,-0.484375,-0.84375,0.296875
2016-04-13 10:28:55.256,-0.484375,-0.84375,0.3125
2016-04-13 10:28:55.266,-0.484375,-0.84375,0.296875
2016-04-13 10:28:55.276,-0.484375,-0.84375,0.296875
2016-04-13 10:28:55.286,-0.484375,-0.84375,0.296875
2016-04-13 10:28:55.297,-0.484375,-0.828125,0.296875
2016-04-13 10:28:55.307,-0.46875,-0.84375,0.296875
2016-04-13 10:28:55.317,-0.46875,-0.828125,0.296875
2016-04-13 10:28:55.327,-0.484375,-0.828125,0.296875
2016-04-13 10:28:55.338,-0.484375,-0.828125,0.296875
2016-04-13 10:28:55.348,-0.46875,-0.828125,0.296875
2016-04-13 10:28:55.358,-0.46875,-0.828125,0.296875
2016-04-13 10:28:55.368,-0.46875,-0.828125,0.296875
2016-04-13 10:28:55.379,-0.46875,-0.828125,0.296875
2016-04-13 10:28:55.389,-0.46875,-0.828125,0.296875
2016-04-13 10:28:55.399,-0.46875,-0.828125,0.296875
2016-04-13 10:28:55.409,-0.484375,-0.828125,0.296875
2016-04-13 10:28:55.420,-0.484375,-0.828125,0.296875
2016-04-13 10:28:55.430,-0.46875,-0.84375,0.296875
2016-04-13 10:28:55.440,-0.484375,-0.828125,0.296875
2016-04-13 10:28:55.451,-0.484375,-0.828125,0.296875
2016-04-13 10:28:55.461,-0.484375,-0.828125,0.28125
2016-04-13 10:28:55.471,-0.484375,-0.84375,0.28125
2016-04-13 10:28:55.481,-0.484375,-0.84375,0.28125
2016-04-13 10:28:55.492,-0.5,-0.84375,0.28125
2016-04-13 10:28:55.502,-0.484375,-0.828125,0.28125
2016-04-13 10:28:55.512,-0.484375,-0.828125,0.28125
2016-04-13 10:28:55.522,-0.484375,-0.828125,0.28125
2016-04-13 10:28:55.533,-0.484375,-0.84375,0.28125
2016-04-13 10:28:55.543,-0.484375,-0.828125,0.28125
2016-04-13 10:28:55.553,-0.5,-0.828125,0.28125
2016-04-13 10:28:55.563,-0.5,-0.828125,0.28125
2016-04-13 10:28:55.574,-0.5,-0.828125,0.296875
2016-04-13 10:28:55.584,-0.5,-0.84375,0.296875
2016-04-13 10:28:55.594,-0.5,-0.828125,0.296875
2016-04-13 10:28:55.604,-0.5,-0.828125,0.296875
2016-04-13 10:28:55.615,-0.484375,-0.84375,0.296875
2016-04-13 10:28:55.625,-0.484375,-0.84375,0.296875
2016-04-13 10:28:55.635,-0.484375,-0.84375,0.3125
2016-04-13 10:28:55.645,-0.484375,-0.84375,0.3125
2016-04-13 10:28:55.655,-0.484375,-0.84375,0.3125
2016-04-13 10:28:55.666,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.676,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.686,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.696,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.707,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.717,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.727,-0.484375,-0.828125,0.328125
2016-04-13 10:28:55.737,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.748,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.758,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.768,-0.46875,-0.84375,0.34375
2016-04-13 10:28:55.778,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.789,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.799,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.809,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.819,-0.46875,-0.84375,0.34375
2016-04-13 10:28:55.830,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.840,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.850,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.861,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.871,-0.46875,-0.859375,0.328125
2016-04-13 10:28:55.881,-0.46875,-0.859375,0.34375
2016-04-13 10:28:55.891,-0.484375,-0.859375,0.34375
2016-04-13 10:28:55.902,-0.46875,-0.859375,0.34375
2016-04-13 10:28:55.912,-0.46875,-0.859375,0.34375
2016-04-13 10:28:55.922,-0.46875,-0.859375,0.328125
2016-04-13 10:28:55.932,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.943,-0.46875,-0.84375,0.34375
2016-04-13 10:28:55.953,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.963,-0.484375,-0.84375,0.328125
2016-04-13 10:28:55.973,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.984,-0.46875,-0.84375,0.328125
2016-04-13 10:28:55.994,-0.46875,-0.828125,0.328125
2016-04-13 10:28:56.004,-0.46875,-0.84375,0.328125
2016-04-13 10:28:56.014,-0.46875,-0.84375,0.3125
2016-04-13 10:28:56.025,-0.46875,-0.84375,0.3125
2016-04-13 10:28:56.035,-0.46875,-0.84375,0.328125
2016-04-13 10:28:56.045,-0.46875,-0.84375,0.3125
2016-04-13 10:28:56.055,-0.46875,-0.84375,0.3125
2016-04-13 10:28:56.066,-0.46875,-0.84375,0.3125
2016-04-13 10:28:56.076,-0.46875,-0.84375,0.3125
2016-04-13 10:28:56.086,-0.453125,-0.84375,0.3125
2016-04-13 10:28:56.096,-0.46875,-0.84375,0.3125
2016-04-13 10:28:56.106,-0.46875,-0.84375,0.3125
2016-04-13 10:28:56.117,-0.46875,-0.84375,0.296875
2016-04-13 10:28:56.127,-0.484375,-0.828125,0.3125
2016-04-13 10:28:56.137,-0.484375,-0.84375,0.296875
2016-04-13 10:28:56.147,-0.484375,-0.84375,0.296875
2016-04-13 10:28:56.158,-0.484375,-0.84375,0.296875
2016-04-13 10:28:56.168,-0.484375,-0.84375,0.296875
2016-04-13 10:28:56.178,-0.484375,-0.84375,0.296875
2016-04-13 10:28:56.188,-0.484375,-0.828125,0.296875
2016-04-13 10:28:56.199,-0.484375,-0.84375,0.296875
2016-04-13 10:28:56.209,-0.5,-0.828125,0.3125
2016-04-13 10:28:56.219,-0.484375,-0.84375,0.3125
2016-04-13 10:28:56.229,-0.5,-0.84375,0.3125
2016-04-13 10:28:56.240,-0.5,-0.84375,0.3125
2016-04-13 10:28:56.250,-0.484375,-0.84375,0.296875
2016-04-13 10:28:56.260,-0.484375,-0.828125,0.3125
2016-04-13 10:28:56.270,-0.484375,-0.84375,0.3125
2016-04-13 10:28:56.281,-0.484375,-0.84375,0.3125
2016-04-13 10:28:56.291,-0.484375,-0.84375,0.3125
2016-04-13 10:28:56.301,-0.484375,-0.828125,0.328125
2016-04-13 10:28:56.312,-0.484375,-0.828125,0.328125
2016-04-13 10:28:56.322,-0.484375,-0.828125,0.328125
2016-04-13 10:28:56.332,-0.484375,-0.828125,0.328125
2016-04-13 10:28:56.342,-0.484375,-0.828125,0.328125
2016-04-13 10:28:56.353,-0.46875,-0.828125,0.328125
2016-04-13 10:28:56.363,-0.46875,-0.84375,0.328125
2016-04-13 10:28:56.373,-0.46875,-0.84375,0.328125
2016-04-13 10:28:56.383,-0.46875,-0.84375,0.328125
2016-04-13 10:28:56.394,-0.46875,-0.84375,0.34375
2016-04-13 10:28:56.404,-0.46875,-0.84375,0.34375
2016-04-13 10:28:56.414,-0.46875,-0.828125,0.328125
2016-04-13 10:28:56.424,-0.46875,-0.828125,0.328125
2016-04-13 10:28:56.435,-0.46875,-0.8125,0.3125
2016-04-13 10:28:56.445,-0.46875,-0.8125,0.3125
2016-04-13 10:28:56.455,-0.484375,-0.8125,0.328125
2016-04-13 10:28:56.465,-0.484375,-0.8125,0.34375
2016-04-13 10:28:56.475,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.486,-0.46875,-0.8125,0.328125
2016-04-13 10:28:56.496,-0.46875,-0.8125,0.328125
2016-04-13 10:28:56.506,-0.46875,-0.8125,0.3125
2016-04-13 10:28:56.516,-0.46875,-0.8125,0.328125
2016-04-13 10:28:56.527,-0.484375,-0.8125,0.328125
2016-04-13 10:28:56.537,-0.484375,-0.8125,0.34375
2016-04-13 10:28:56.547,-0.484375,-0.8125,0.34375
2016-04-13 10:28:56.557,-0.484375,-0.796875,0.34375
2016-04-13 10:28:56.568,-0.5,-0.796875,0.34375
2016-04-13 10:28:56.578,-0.5,-0.796875,0.328125
2016-04-13 10:28:56.588,-0.5,-0.796875,0.34375
2016-04-13 10:28:56.598,-0.5,-0.796875,0.34375
2016-04-13 10:28:56.609,-0.5,-0.796875,0.34375
2016-04-13 10:28:56.619,-0.515625,-0.796875,0.34375
2016-04-13 10:28:56.629,-0.515625,-0.796875,0.34375
2016-04-13 10:28:56.639,-0.5,-0.796875,0.328125
2016-04-13 10:28:56.650,-0.5,-0.8125,0.328125
2016-04-13 10:28:56.660,-0.5,-0.8125,0.328125
2016-04-13 10:28:56.670,-0.5,-0.828125,0.328125
2016-04-13 10:28:56.680,-0.5,-0.828125,0.34375
2016-04-13 10:28:56.691,-0.5,-0.84375,0.34375
2016-04-13 10:28:56.701,-0.5,-0.84375,0.34375
2016-04-13 10:28:56.711,-0.5,-0.828125,0.328125
2016-04-13 10:28:56.722,-0.5,-0.828125,0.328125
2016-04-13 10:28:56.732,-0.484375,-0.828125,0.3125
2016-04-13 10:28:56.742,-0.484375,-0.828125,0.3125
2016-04-13 10:28:56.752,-0.46875,-0.828125,0.296875
2016-04-13 10:28:56.763,-0.46875,-0.828125,0.296875
2016-04-13 10:28:56.773,-0.46875,-0.828125,0.296875
2016-04-13 10:28:56.783,-0.46875,-0.828125,0.296875
2016-04-13 10:28:56.793,-0.46875,-0.8125,0.296875
2016-04-13 10:28:56.804,-0.46875,-0.796875,0.28125
2016-04-13 10:28:56.814,-0.46875,-0.8125,0.296875
2016-04-13 10:28:56.824,-0.46875,-0.796875,0.296875
2016-04-13 10:28:56.834,-0.46875,-0.796875,0.296875
2016-04-13 10:28:56.845,-0.46875,-0.796875,0.296875
2016-04-13 10:28:56.855,-0.46875,-0.796875,0.3125
2016-04-13 10:28:56.865,-0.46875,-0.796875,0.3125
2016-04-13 10:28:56.875,-0.46875,-0.8125,0.328125
2016-04-13 10:28:56.886,-0.46875,-0.8125,0.328125
2016-04-13 10:28:56.896,-0.46875,-0.8125,0.34375
2016-04-13 10:28:56.906,-0.46875,-0.8125,0.34375
2016-04-13 10:28:56.916,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.927,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.937,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.947,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.957,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.967,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.978,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.988,-0.46875,-0.828125,0.34375
2016-04-13 10:28:56.998,-0.46875,-0.828125,0.34375
2016-04-13 10:28:57.008,-0.484375,-0.828125,0.34375
2016-04-13 10:28:57.019,-0.484375,-0.8125,0.34375
2016-04-13 10:28:57.029,-0.484375,-0.828125,0.34375
2016-04-13 10:28:57.039,-0.5,-0.8125,0.34375
2016-04-13 10:28:57.049,-0.5,-0.8125,0.34375
2016-04-13 10:28:57.060,-0.5,-0.8125,0.34375
2016-04-13 10:28:57.070,-0.5,-0.8125,0.34375
2016-04-13 10:28:57.080,-0.5,-0.8125,0.34375
2016-04-13 10:28:57.090,-0.5,-0.8125,0.359375
2016-04-13 10:28:57.101,-0.5,-0.8125,0.359375
2016-04-13 10:28:57.111,-0.515625,-0.8125,0.359375
2016-04-13 10:28:57.121,-0.5,-0.8125,0.34375
2016-04-13 10:28:57.131,-0.5,-0.8125,0.359375
2016-04-13 10:28:57.142,-0.5,-0.8125,0.359375
2016-04-13 10:28:57.152,-0.5,-0.8125,0.359375
2016-04-13 10:28:57.162,-0.5,-0.828125,0.359375
2016-04-13 10:28:57.173,-0.5,-0.8125,0.359375
2016-04-13 10:28:57.183,-0.5,-0.828125,0.34375
2016-04-13 10:28:57.193,-0.5,-0.828125,0.34375
2016-04-13 10:28:57.203,-0.5,-0.828125,0.34375
2016-04-13 10:28:57.214,-0.5,-0.8125,0.328125
2016-04-13 10:28:57.224,-0.5,-0.828125,0.328125
2016-04-13 10:28:57.234,-0.5,-0.828125,0.3125
2016-04-13 10:28:57.244,-0.515625,-0.828125,0.328125
2016-04-13 10:28:57.255,-0.515625,-0.828125,0.328125
2016-04-13 10:28:57.265,-0.53125,-0.828125,0.328125
2016-04-13 10:28:57.275,-0.515625,-0.8125,0.328125
2016-04-13 10:28:57.285,-0.515625,-0.828125,0.328125
2016-04-13 10:28:57.296,-0.515625,-0.828125,0.328125
2016-04-13 10:28:57.306,-0.515625,-0.828125,0.3125
2016-04-13 10:28:57.316,-0.515625,-0.828125,0.3125
2016-04-13 10:28:57.326,-0.515625,-0.828125,0.328125
2016-04-13 10:28:57.336,-0.515625,-0.828125,0.328125
2016-04-13 10:28:57.347,-0.515625,-0.828125,0.34375
2016-04-13 10:28:57.357,-0.5,-0.828125,0.34375
2016-04-13 10:28:57.367,-0.5,-0.828125,0.328125
2016-04-13 10:28:57.377,-0.5,-0.828125,0.328125
2016-04-13 10:28:57.388,-0.5,-0.828125,0.328125
2016-04-13 10:28:57.398,-0.5,-0.8125,0.328125
2016-04-13 10:28:57.408,-0.484375,-0.8125,0.328125
2016-04-13 10:28:57.418,-0.484375,-0.8125,0.328125
2016-04-13 10:28:57.429,-0.484375,-0.8125,0.328125
2016-04-13 10:28:57.439,-0.484375,-0.8125,0.3125
2016-04-13 10:28:57.449,-0.484375,-0.828125,0.328125
2016-04-13 10:28:57.459,-0.484375,-0.8125,0.328125
2016-04-13 10:28:57.470,-0.484375,-0.828125,0.328125
2016-04-13 10:28:57.480,-0.484375,-0.828125,0.328125
2016-04-13 10:28:57.490,-0.484375,-0.828125,0.328125
2016-04-13 10:28:57.500,-0.46875,-0.828125,0.3125
2016-04-13 10:28:57.511,-0.46875,-0.828125,0.3125
2016-04-13 10:28:57.521,-0.46875,-0.828125,0.3125
2016-04-13 10:28:57.531,-0.46875,-0.828125,0.3125
2016-04-13 10:28:57.541,-0.46875,-0.828125,0.3125
2016-04-13 10:28:57.552,-0.46875,-0.828125,0.3125
2016-04-13 10:28:57.562,-0.46875,-0.828125,0.296875
2016-04-13 10:28:57.572,-0.46875,-0.828125,0.3125
2016-04-13 10:28:57.583,-0.484375,-0.828125,0.296875
2016-04-13 10:28:57.593,-0.484375,-0.828125,0.3125
2016-04-13 10:28:57.603,-0.484375,-0.828125,0.296875
2016-04-13 10:28:57.613,-0.484375,-0.828125,0.296875
2016-04-13 10:28:57.624,-0.46875,-0.828125,0.296875
2016-04-13 10:28:57.634,-0.46875,-0.828125,0.28125
2016-04-13 10:28:57.644,-0.46875,-0.828125,0.28125
2016-04-13 10:28:57.654,-0.46875,-0.828125,0.28125
2016-04-13 10:28:57.665,-0.46875,-0.828125,0.28125
2016-04-13 10:28:57.675,-0.484375,-0.828125,0.296875
2016-04-13 10:28:57.685,-0.484375,-0.84375,0.3125
2016-04-13 10:28:57.695,-0.5,-0.84375,0.3125
2016-04-13 10:28:57.706,-0.5,-0.84375,0.3125
2016-04-13 10:28:57.716,-0.484375,-0.84375,0.3125
2016-04-13 10:28:57.726,-0.484375,-0.828125,0.3125
2016-04-13 10:28:57.736,-0.484375,-0.84375,0.3125
2016-04-13 10:28:57.747,-0.484375,-0.84375,0.3125
2016-04-13 10:28:57.757,-0.484375,-0.84375,0.328125
2016-04-13 10:28:57.767,-0.484375,-0.828125,0.328125
2016-04-13 10:28:57.777,-0.484375,-0.828125,0.328125
2016-04-13 10:28:57.787,-0.484375,-0.828125,0.34375
2016-04-13 10:28:57.798,-0.484375,-0.8125,0.34375
2016-04-13 10:28:57.808,-0.484375,-0.8125,0.34375
2016-04-13 10:28:57.818,-0.5,-0.8125,0.34375
2016-04-13 10:28:57.828,-0.5,-0.8125,0.34375
2016-04-13 10:28:57.839,-0.484375,-0.828125,0.34375
2016-04-13 10:28:57.849,-0.484375,-0.828125,0.34375
2016-04-13 10:28:57.859,-0.5,-0.828125,0.34375
2016-04-13 10:28:57.869,-0.484375,-0.828125,0.34375
2016-04-13 10:28:57.880,-0.484375,-0.828125,0.34375
2016-04-13 10:28:57.890,-0.484375,-0.828125,0.34375
2016-04-13 10:28:57.900,-0.484375,-0.828125,0.328125
2016-04-13 10:28:57.910,-0.484375,-0.828125,0.328125
2016-04-13 10:28:57.921,-0.5,-0.828125,0.328125
2016-04-13 10:28:57.931,-0.5,-0.828125,0.328125
2016-04-13 10:28:57.941,-0.5,-0.828125,0.328125
2016-04-13 10:28:57.951,-0.5,-0.828125,0.328125
2016-04-13 10:28:57.962,-0.5,-0.828125,0.3125
2016-04-13 10:28:57.972,-0.5,-0.84375,0.3125
2016-04-13 10:28:57.982,-0.484375,-0.84375,0.3125
2016-04-13 10:28:57.993,-0.5,-0.84375,0.3125
2016-04-13 10:28:58.003,-0.484375,-0.84375,0.3125
2016-04-13 10:28:58.013,-0.484375,-0.84375,0.3125
2016-04-13 10:28:58.023,-0.484375,-0.828125,0.3125
2016-04-13 10:28:58.034,-0.484375,-0.84375,0.3125
2016-04-13 10:28:58.044,-0.484375,-0.828125,0.3125
2016-04-13 10:28:58.054,-0.484375,-0.828125,0.3125
2016-04-13 10:28:58.064,-0.46875,-0.828125,0.296875
2016-04-13 10:28:58.075,-0.46875,-0.828125,0.296875
2016-04-13 10:28:58.085,-0.46875,-0.828125,0.296875
2016-04-13 10:28:58.095,-0.46875,-0.828125,0.296875
2016-04-13 10:28:58.105,-0.46875,-0.828125,0.296875
2016-04-13 10:28:58.116,-0.484375,-0.828125,0.296875
2016-04-13 10:28:58.126,-0.484375,-0.828125,0.296875
2016-04-13 10:28:58.136,-0.46875,-0.828125,0.296875
2016-04-13 10:28:58.146,-0.46875,-0.828125,0.296875
2016-04-13 10:28:58.157,-0.46875,-0.828125,0.296875
2016-04-13 10:28:58.167,-0.484375,-0.828125,0.296875
2016-04-13 10:28:58.177,-0.484375,-0.828125,0.296875
