time,x,y,z
2016-04-20 10:45:08.446,-0.1875,-1.03125,-0.078125
2016-04-20 10:45:08.456,-0.1875,-1.03125,-0.078125
2016-04-20 10:45:08.466,-0.203125,-1.03125,-0.078125
2016-04-20 10:45:08.477,-0.21875,-1.03125,-0.078125
2016-04-20 10:45:08.487,-0.21875,-1.03125,-0.09375
2016-04-20 10:45:08.497,-0.234375,-1.046875,-0.09375
2016-04-20 10:45:08.507,-0.234375,-1.046875,-0.09375
2016-04-20 10:45:08.517,-0.234375,-1.046875,-0.09375
2016-04-20 10:45:08.528,-0.25,-1.0625,-0.09375
2016-04-20 10:45:08.538,-0.25,-1.0625,-0.09375
2016-04-20 10:45:08.548,-0.25,-1.046875,-0.078125
2016-04-20 10:45:08.559,-0.234375,-1.015625,-0.078125
2016-04-20 10:45:08.569,-0.234375,-1.015625,-0.078125
2016-04-20 10:45:08.579,-0.21875,-1.0,-0.078125
2016-04-20 10:45:08.589,-0.234375,-1.0,-0.078125
2016-04-20 10:45:08.600,-0.234375,-1.015625,-0.078125
2016-04-20 10:45:08.610,-0.234375,-1.015625,-0.078125
2016-04-20 10:45:08.620,-0.21875,-1.0625,-0.078125
2016-04-20 10:45:08.630,-0.21875,-1.0625,-0.078125
2016-04-20 10:45:08.640,-0.203125,-1.046875,-0.078125
2016-04-20 10:45:08.651,-0.203125,-1.03125,-0.09375
2016-04-20 10:45:08.661,-0.203125,-1.03125,-0.09375
2016-04-20 10:45:08.671,-0.203125,-1.015625,-0.09375
2016-04-20 10:45:08.682,-0.21875,-1.015625,-0.09375
2016-04-20 10:45:08.692,-0.234375,-1.015625,-0.078125
2016-04-20 10:45:08.702,-0.25,-1.015625,-0.078125
2016-04-20 10:45:08.712,-0.25,-1.03125,-0.078125
2016-04-20 10:45:08.722,-0.25,-1.03125,-0.078125
2016-04-20 10:45:08.733,-0.25,-1.03125,-0.078125
2016-04-20 10:45:08.743,-0.25,-1.03125,-0.078125
2016-04-20 10:45:08.753,-0.25,-1.015625,-0.078125
2016-04-20 10:45:08.763,-0.234375,-1.015625,-0.078125
2016-04-20 10:45:08.774,-0.234375,-1.0,-0.078125
2016-04-20 10:45:08.784,-0.234375,-1.015625,-0.0625
2016-04-20 10:45:08.794,-0.25,-1.015625,-0.0625
2016-04-20 10:45:08.805,-0.25,-1.015625,-0.046875
2016-04-20 10:45:08.815,-0.25,-1.0,-0.046875
2016-04-20 10:45:08.825,-0.234375,-1.0,-0.0625
2016-04-20 10:45:08.835,-0.234375,-1.0,-0.0625
2016-04-20 10:45:08.845,-0.234375,-1.0,-0.0625
2016-04-20 10:45:08.856,-0.234375,-1.0,-0.046875
2016-04-20 10:45:08.866,-0.25,-1.015625,-0.046875
2016-04-20 10:45:08.876,-0.25,-1.03125,-0.046875
2016-04-20 10:45:08.887,-0.25,-1.046875,-0.03125
2016-04-20 10:45:08.897,-0.25,-1.015625,-0.03125
2016-04-20 10:45:08.907,-0.25,-1.015625,-0.03125
2016-04-20 10:45:08.917,-0.25,-1.015625,-0.03125
2016-04-20 10:45:08.927,-0.25,-1.015625,-0.03125
2016-04-20 10:45:08.938,-0.25,-1.0,-0.03125
2016-04-20 10:45:08.948,-0.25,-1.0,-0.03125
2016-04-20 10:45:08.958,-0.25,-0.984375,-0.046875
2016-04-20 10:45:08.968,-0.25,-0.984375,-0.046875
2016-04-20 10:45:08.979,-0.265625,-0.984375,-0.046875
2016-04-20 10:45:08.989,-0.265625,-1.0,-0.03125
2016-04-20 10:45:08.999,-0.265625,-1.03125,-0.03125
2016-04-20 10:45:09.010,-0.265625,-1.03125,-0.046875
2016-04-20 10:45:09.020,-0.25,-1.03125,-0.046875
2016-04-20 10:45:09.030,-0.25,-1.03125,-0.0625
2016-04-20 10:45:09.040,-0.25,-1.015625,-0.0625
2016-04-20 10:45:09.051,-0.25,-1.015625,-0.046875
2016-04-20 10:45:09.061,-0.265625,-1.0,-0.046875
2016-04-20 10:45:09.071,-0.265625,-1.0,-0.046875
2016-04-20 10:45:09.081,-0.265625,-1.0,-0.0625
2016-04-20 10:45:09.092,-0.265625,-0.984375,-0.046875
2016-04-20 10:45:09.102,-0.265625,-1.0,-0.046875
2016-04-20 10:45:09.112,-0.28125,-1.015625,-0.046875
2016-04-20 10:45:09.122,-0.265625,-1.046875,-0.03125
2016-04-20 10:45:09.133,-0.265625,-1.046875,-0.046875
2016-04-20 10:45:09.143,-0.265625,-1.03125,-0.046875
2016-04-20 10:45:09.153,-0.25,-1.015625,-0.046875
2016-04-20 10:45:09.163,-0.265625,-1.0,-0.03125
2016-04-20 10:45:09.173,-0.28125,-1.0,-0.015625
2016-04-20 10:45:09.184,-0.265625,-1.0,-0.015625
2016-04-20 10:45:09.194,-0.28125,-1.0,-0.015625
2016-04-20 10:45:09.204,-0.28125,-1.0,-0.015625
2016-04-20 10:45:09.215,-0.28125,-1.0,-0.015625
2016-04-20 10:45:09.225,-0.28125,-1.0,-0.015625
2016-04-20 10:45:09.235,-0.28125,-1.0,-0.015625
2016-04-20 10:45:09.245,-0.28125,-1.0,-0.015625
2016-04-20 10:45:09.256,-0.28125,-0.984375,-0.015625
2016-04-20 10:45:09.266,-0.296875,-0.984375,0.0
2016-04-20 10:45:09.276,-0.296875,-0.984375,0.0
2016-04-20 10:45:09.286,-0.296875,-0.984375,-0.015625
2016-04-20 10:45:09.296,-0.296875,-1.0,-0.015625
2016-04-20 10:45:09.307,-0.296875,-1.0,-0.015625
2016-04-20 10:45:09.317,-0.28125,-1.0,-0.03125
2016-04-20 10:45:09.327,-0.28125,-1.0,-0.03125
2016-04-20 10:45:09.338,-0.28125,-1.015625,-0.046875
2016-04-20 10:45:09.348,-0.28125,-1.015625,-0.03125
2016-04-20 10:45:09.358,-0.296875,-1.03125,-0.046875
2016-04-20 10:45:09.368,-0.296875,-1.015625,-0.046875
2016-04-20 10:45:09.378,-0.28125,-1.015625,-0.046875
2016-04-20 10:45:09.389,-0.28125,-1.015625,-0.046875
2016-04-20 10:45:09.399,-0.296875,-1.015625,-0.046875
2016-04-20 10:45:09.409,-0.296875,-1.015625,-0.046875
2016-04-20 10:45:09.420,-0.28125,-1.015625,-0.046875
2016-04-20 10:45:09.430,-0.28125,-1.0,-0.046875
2016-04-20 10:45:09.440,-0.28125,-1.0,-0.046875
2016-04-20 10:45:09.450,-0.28125,-1.015625,-0.03125
2016-04-20 10:45:09.461,-0.28125,-1.015625,-0.046875
2016-04-20 10:45:09.471,-0.265625,-1.03125,-0.0625
2016-04-20 10:45:09.481,-0.265625,-1.015625,-0.0625
2016-04-20 10:45:09.491,-0.265625,-1.0,-0.0625
2016-04-20 10:45:09.501,-0.265625,-1.0,-0.0625
2016-04-20 10:45:09.512,-0.265625,-0.984375,-0.046875
2016-04-20 10:45:09.522,-0.28125,-0.984375,-0.046875
2016-04-20 10:45:09.532,-0.296875,-1.0,-0.03125
2016-04-20 10:45:09.543,-0.3125,-1.015625,-0.03125
2016-04-20 10:45:09.553,-0.3125,-1.015625,-0.046875
2016-04-20 10:45:09.563,-0.296875,-1.0,-0.046875
2016-04-20 10:45:09.573,-0.296875,-1.0,-0.046875
2016-04-20 10:45:09.583,-0.296875,-1.0,-0.046875
2016-04-20 10:45:09.594,-0.296875,-1.0,-0.046875
2016-04-20 10:45:09.604,-0.296875,-1.0,-0.046875
2016-04-20 10:45:09.614,-0.296875,-1.015625,-0.046875
2016-04-20 10:45:09.625,-0.3125,-1.015625,-0.046875
2016-04-20 10:45:09.635,-0.3125,-1.03125,-0.03125
2016-04-20 10:45:09.645,-0.3125,-1.03125,-0.046875
2016-04-20 10:45:09.655,-0.296875,-1.046875,-0.046875
2016-04-20 10:45:09.666,-0.296875,-1.046875,-0.046875
2016-04-20 10:45:09.676,-0.28125,-1.046875,-0.0625
2016-04-20 10:45:09.686,-0.25,-1.0625,-0.09375
2016-04-20 10:45:09.696,-0.25,-1.078125,-0.09375
2016-04-20 10:45:09.706,-0.25,-1.0625,-0.078125
2016-04-20 10:45:09.717,-0.3125,-1.046875,-0.046875
2016-04-20 10:45:09.727,-0.3125,-1.015625,-0.015625
2016-04-20 10:45:09.737,-0.3125,-1.015625,-0.015625
2016-04-20 10:45:09.748,-0.34375,-1.015625,-0.015625
2016-04-20 10:45:09.758,-0.328125,-1.0,-0.03125
2016-04-20 10:45:09.768,-0.3125,-0.984375,-0.046875
2016-04-20 10:45:09.778,-0.28125,-1.0,-0.0625
2016-04-20 10:45:09.788,-0.265625,-1.0,-0.046875
2016-04-20 10:45:09.799,-0.25,-1.015625,-0.0625
2016-04-20 10:45:09.809,-0.25,-1.015625,-0.0625
2016-04-20 10:45:09.819,-0.234375,-1.015625,-0.0625
2016-04-20 10:45:09.829,-0.25,-1.0,-0.0625
2016-04-20 10:45:09.840,-0.25,-1.0,-0.0625
2016-04-20 10:45:09.850,-0.265625,-0.984375,-0.0625
2016-04-20 10:45:09.860,-0.265625,-1.0,-0.0625
2016-04-20 10:45:09.871,-0.265625,-0.984375,-0.0625
2016-04-20 10:45:09.881,-0.25,-1.0,-0.0625
2016-04-20 10:45:09.891,-0.25,-1.03125,-0.078125
2016-04-20 10:45:09.901,-0.234375,-1.046875,-0.078125
2016-04-20 10:45:09.912,-0.21875,-1.046875,-0.109375
2016-04-20 10:45:09.922,-0.203125,-1.0625,-0.140625
2016-04-20 10:45:09.932,-0.203125,-1.0625,-0.140625
2016-04-20 10:45:09.942,-0.21875,-1.03125,-0.140625
2016-04-20 10:45:09.953,-0.265625,-0.984375,-0.109375
2016-04-20 10:45:09.963,-0.296875,-0.953125,-0.09375
2016-04-20 10:45:09.973,-0.296875,-0.953125,-0.078125
2016-04-20 10:45:09.983,-0.296875,-0.9375,-0.046875
2016-04-20 10:45:09.994,-0.28125,-0.953125,-0.046875
2016-04-20 10:45:10.004,-0.25,-0.984375,-0.0625
2016-04-20 10:45:10.014,-0.234375,-1.0,-0.09375
2016-04-20 10:45:10.024,-0.21875,-0.984375,-0.09375
2016-04-20 10:45:10.034,-0.203125,-0.984375,-0.09375
2016-04-20 10:45:10.045,-0.203125,-1.0,-0.109375
2016-04-20 10:45:10.055,-0.203125,-1.015625,-0.09375
2016-04-20 10:45:10.065,-0.21875,-1.015625,-0.0625
2016-04-20 10:45:10.076,-0.234375,-1.03125,-0.0625
2016-04-20 10:45:10.086,-0.234375,-1.0625,-0.0625
2016-04-20 10:45:10.096,-0.21875,-1.0625,-0.09375
2016-04-20 10:45:10.106,-0.21875,-1.046875,-0.109375
2016-04-20 10:45:10.117,-0.21875,-1.046875,-0.109375
2016-04-20 10:45:10.127,-0.21875,-1.046875,-0.125
2016-04-20 10:45:10.137,-0.21875,-1.0625,-0.109375
2016-04-20 10:45:10.147,-0.234375,-1.046875,-0.109375
2016-04-20 10:45:10.158,-0.234375,-1.046875,-0.109375
2016-04-20 10:45:10.168,-0.234375,-1.046875,-0.125
2016-04-20 10:45:10.178,-0.234375,-1.046875,-0.140625
2016-04-20 10:45:10.188,-0.234375,-1.03125,-0.125
2016-04-20 10:45:10.199,-0.25,-1.015625,-0.125
2016-04-20 10:45:10.209,-0.25,-1.015625,-0.125
2016-04-20 10:45:10.219,-0.234375,-1.0,-0.125
2016-04-20 10:45:10.229,-0.234375,-0.96875,-0.125
2016-04-20 10:45:10.239,-0.21875,-0.984375,-0.109375
2016-04-20 10:45:10.250,-0.21875,-1.0,-0.125
2016-04-20 10:45:10.260,-0.21875,-1.015625,-0.109375
2016-04-20 10:45:10.270,-0.21875,-1.03125,-0.109375
2016-04-20 10:45:10.281,-0.21875,-1.03125,-0.109375
2016-04-20 10:45:10.291,-0.234375,-1.03125,-0.109375
2016-04-20 10:45:10.301,-0.234375,-1.03125,-0.109375
2016-04-20 10:45:10.311,-0.25,-1.03125,-0.09375
2016-04-20 10:45:10.322,-0.25,-1.015625,-0.109375
2016-04-20 10:45:10.332,-0.234375,-1.0,-0.109375
2016-04-20 10:45:10.342,-0.25,-0.984375,-0.109375
2016-04-20 10:45:10.352,-0.25,-1.0,-0.125
2016-04-20 10:45:10.362,-0.25,-1.0,-0.125
2016-04-20 10:45:10.373,-0.25,-1.0,-0.109375
2016-04-20 10:45:10.383,-0.21875,-1.0,-0.125
2016-04-20 10:45:10.393,-0.234375,-1.015625,-0.125
2016-04-20 10:45:10.404,-0.234375,-1.03125,-0.140625
2016-04-20 10:45:10.414,-0.25,-1.03125,-0.15625
2016-04-20 10:45:10.424,-0.25,-1.03125,-0.15625
2016-04-20 10:45:10.434,-0.25,-1.03125,-0.15625
2016-04-20 10:45:10.444,-0.25,-1.03125,-0.15625
2016-04-20 10:45:10.455,-0.234375,-1.046875,-0.15625
2016-04-20 10:45:10.465,-0.234375,-1.046875,-0.140625
2016-04-20 10:45:10.475,-0.21875,-1.0625,-0.171875
2016-04-20 10:45:10.486,-0.203125,-1.0625,-0.1875
2016-04-20 10:45:10.496,-0.203125,-1.0625,-0.1875
2016-04-20 10:45:10.506,-0.203125,-1.078125,-0.203125
2016-04-20 10:45:10.516,-0.234375,-1.109375,-0.21875
2016-04-20 10:45:10.527,-0.25,-1.109375,-0.203125
2016-04-20 10:45:10.537,-0.25,-1.125,-0.203125
2016-04-20 10:45:10.547,-0.234375,-1.125,-0.1875
2016-04-20 10:45:10.557,-0.203125,-1.109375,-0.1875
2016-04-20 10:45:10.567,-0.203125,-1.09375,-0.21875
2016-04-20 10:45:10.578,-0.1875,-1.0625,-0.234375
2016-04-20 10:45:10.588,-0.1875,-1.0625,-0.25
2016-04-20 10:45:10.598,-0.203125,-1.0625,-0.234375
2016-04-20 10:45:10.609,-0.21875,-1.046875,-0.234375
2016-04-20 10:45:10.619,-0.21875,-1.046875,-0.234375
2016-04-20 10:45:10.629,-0.234375,-1.046875,-0.21875
2016-04-20 10:45:10.639,-0.234375,-1.046875,-0.21875
2016-04-20 10:45:10.649,-0.234375,-1.0625,-0.203125
2016-04-20 10:45:10.660,-0.21875,-1.046875,-0.21875
2016-04-20 10:45:10.670,-0.203125,-1.03125,-0.21875
2016-04-20 10:45:10.680,-0.203125,-1.015625,-0.21875
2016-04-20 10:45:10.690,-0.203125,-1.0,-0.203125
2016-04-20 10:45:10.700,-0.21875,-0.984375,-0.203125
2016-04-20 10:45:10.711,-0.234375,-0.984375,-0.1875
2016-04-20 10:45:10.721,-0.25,-0.96875,-0.1875
2016-04-20 10:45:10.731,-0.25,-0.96875,-0.1875
2016-04-20 10:45:10.741,-0.25,-0.96875,-0.171875
2016-04-20 10:45:10.751,-0.25,-0.96875,-0.1875
2016-04-20 10:45:10.761,-0.25,-1.0,-0.1875
2016-04-20 10:45:10.772,-0.25,-1.015625,-0.1875
2016-04-20 10:45:10.782,-0.25,-1.046875,-0.1875
2016-04-20 10:45:10.792,-0.265625,-1.0625,-0.1875
2016-04-20 10:45:10.802,-0.265625,-1.0625,-0.1875
2016-04-20 10:45:10.812,-0.265625,-1.046875,-0.1875
2016-04-20 10:45:10.822,-0.265625,-1.0625,-0.1875
2016-04-20 10:45:10.833,-0.265625,-1.03125,-0.171875
2016-04-20 10:45:10.843,-0.265625,-1.03125,-0.171875
2016-04-20 10:45:10.853,-0.265625,-1.015625,-0.15625
2016-04-20 10:45:10.863,-0.265625,-1.015625,-0.140625
2016-04-20 10:45:10.873,-0.265625,-1.015625,-0.125
2016-04-20 10:45:10.883,-0.28125,-1.015625,-0.109375
2016-04-20 10:45:10.894,-0.28125,-1.015625,-0.109375
2016-04-20 10:45:10.904,-0.296875,-1.015625,-0.078125
2016-04-20 10:45:10.914,-0.28125,-1.015625,-0.0625
2016-04-20 10:45:10.924,-0.296875,-1.015625,-0.046875
2016-04-20 10:45:10.934,-0.296875,-1.015625,0.0
2016-04-20 10:45:10.944,-0.265625,-1.046875,0.046875
2016-04-20 10:45:10.954,-0.3125,-1.015625,0.09375
2016-04-20 10:45:10.965,-0.375,-1.0,0.09375
2016-04-20 10:45:10.975,-0.328125,-1.015625,0.125
2016-04-20 10:45:10.985,-0.28125,-1.0,0.109375
2016-04-20 10:45:10.995,-0.265625,-0.984375,0.078125
2016-04-20 10:45:11.005,-0.265625,-0.984375,0.078125
2016-04-20 10:45:11.015,-0.265625,-1.0,0.046875
2016-04-20 10:45:11.026,-0.25,-1.015625,0.03125
2016-04-20 10:45:11.036,-0.234375,-1.03125,0.03125
2016-04-20 10:45:11.046,-0.234375,-1.046875,0.015625
2016-04-20 10:45:11.056,-0.203125,-1.0625,-0.015625
2016-04-20 10:45:11.066,-0.171875,-1.046875,-0.03125
2016-04-20 10:45:11.076,-0.15625,-1.03125,-0.0625
2016-04-20 10:45:11.087,-0.171875,-1.015625,-0.078125
2016-04-20 10:45:11.097,-0.203125,-1.0,-0.078125
2016-04-20 10:45:11.107,-0.21875,-1.0,-0.078125
2016-04-20 10:45:11.117,-0.234375,-1.015625,-0.078125
2016-04-20 10:45:11.127,-0.234375,-1.015625,-0.078125
2016-04-20 10:45:11.138,-0.234375,-1.015625,-0.09375
2016-04-20 10:45:11.148,-0.21875,-1.015625,-0.09375
2016-04-20 10:45:11.158,-0.203125,-1.015625,-0.078125
2016-04-20 10:45:11.168,-0.1875,-1.015625,-0.0625
2016-04-20 10:45:11.178,-0.15625,-1.015625,-0.0625
2016-04-20 10:45:11.188,-0.15625,-1.015625,-0.078125
2016-04-20 10:45:11.199,-0.140625,-1.015625,-0.078125
2016-04-20 10:45:11.209,-0.15625,-1.0,-0.078125
2016-04-20 10:45:11.219,-0.15625,-1.0,-0.0625
2016-04-20 10:45:11.229,-0.15625,-1.0,-0.046875
2016-04-20 10:45:11.239,-0.15625,-0.984375,-0.03125
2016-04-20 10:45:11.249,-0.15625,-0.96875,-0.015625
2016-04-20 10:45:11.260,-0.171875,-0.984375,0.0
2016-04-20 10:45:11.270,-0.15625,-1.0,0.0
2016-04-20 10:45:11.280,-0.15625,-1.0,0.015625
2016-04-20 10:45:11.290,-0.171875,-1.015625,0.03125
2016-04-20 10:45:11.300,-0.1875,-1.015625,0.0625
2016-04-20 10:45:11.310,-0.21875,-1.03125,0.0625
2016-04-20 10:45:11.321,-0.234375,-1.015625,0.0625
2016-04-20 10:45:11.331,-0.234375,-1.015625,0.046875
2016-04-20 10:45:11.341,-0.25,-1.015625,0.046875
2016-04-20 10:45:11.351,-0.265625,-1.03125,0.03125
2016-04-20 10:45:11.361,-0.28125,-1.03125,0.03125
2016-04-20 10:45:11.371,-0.265625,-1.015625,0.015625
2016-04-20 10:45:11.381,-0.265625,-1.015625,0.015625
2016-04-20 10:45:11.392,-0.28125,-1.015625,0.03125
2016-04-20 10:45:11.402,-0.28125,-1.015625,0.015625
2016-04-20 10:45:11.412,-0.25,-1.03125,0.03125
2016-04-20 10:45:11.422,-0.25,-1.015625,0.015625
2016-04-20 10:45:11.432,-0.234375,-1.015625,0.015625
2016-04-20 10:45:11.442,-0.21875,-1.015625,0.03125
2016-04-20 10:45:11.453,-0.21875,-1.015625,0.015625
2016-04-20 10:45:11.463,-0.21875,-1.015625,0.03125
2016-04-20 10:45:11.473,-0.234375,-1.015625,0.03125
2016-04-20 10:45:11.483,-0.234375,-1.015625,0.03125
2016-04-20 10:45:11.493,-0.234375,-1.03125,0.03125
2016-04-20 10:45:11.503,-0.25,-1.046875,0.03125
2016-04-20 10:45:11.514,-0.25,-1.046875,0.03125
2016-04-20 10:45:11.524,-0.25,-1.03125,0.046875
2016-04-20 10:45:11.534,-0.25,-1.015625,0.046875
2016-04-20 10:45:11.544,-0.265625,-1.015625,0.0625
2016-04-20 10:45:11.554,-0.25,-1.015625,0.078125
2016-04-20 10:45:11.565,-0.25,-1.015625,0.078125
2016-04-20 10:45:11.575,-0.25,-1.0,0.09375
2016-04-20 10:45:11.585,-0.25,-0.984375,0.09375
2016-04-20 10:45:11.595,-0.25,-0.984375,0.09375
2016-04-20 10:45:11.605,-0.25,-0.984375,0.09375
2016-04-20 10:45:11.615,-0.234375,-0.984375,0.0625
2016-04-20 10:45:11.626,-0.21875,-0.96875,0.03125
2016-04-20 10:45:11.636,-0.21875,-0.96875,0.015625
2016-04-20 10:45:11.646,-0.203125,-0.96875,0.0
2016-04-20 10:45:11.656,-0.203125,-0.96875,-0.015625
2016-04-20 10:45:11.666,-0.234375,-1.0,-0.015625
2016-04-20 10:45:11.676,-0.25,-1.03125,-0.015625
2016-04-20 10:45:11.687,-0.25,-1.046875,-0.03125
2016-04-20 10:45:11.697,-0.25,-1.078125,-0.03125
2016-04-20 10:45:11.707,-0.234375,-1.078125,-0.015625
2016-04-20 10:45:11.717,-0.234375,-1.09375,0.0
2016-04-20 10:45:11.727,-0.21875,-1.09375,0.0
2016-04-20 10:45:11.737,-0.21875,-1.109375,0.015625
2016-04-20 10:45:11.748,-0.203125,-1.09375,0.015625
2016-04-20 10:45:11.758,-0.21875,-1.0625,0.03125
2016-04-20 10:45:11.768,-0.234375,-1.0625,0.046875
2016-04-20 10:45:11.778,-0.25,-1.03125,0.03125
2016-04-20 10:45:11.788,-0.25,-1.015625,0.046875
2016-04-20 10:45:11.798,-0.25,-1.0,0.046875
2016-04-20 10:45:11.809,-0.234375,-1.0,0.046875
2016-04-20 10:45:11.819,-0.234375,-0.984375,0.046875
2016-04-20 10:45:11.829,-0.21875,-1.0,0.0625
2016-04-20 10:45:11.839,-0.21875,-1.0,0.0625
2016-04-20 10:45:11.849,-0.203125,-1.0,0.046875
2016-04-20 10:45:11.859,-0.203125,-1.0,0.046875
2016-04-20 10:45:11.869,-0.203125,-1.0,0.046875
2016-04-20 10:45:11.880,-0.203125,-1.0,0.03125
2016-04-20 10:45:11.890,-0.203125,-1.0,0.03125
2016-04-20 10:45:11.900,-0.21875,-1.015625,0.015625
2016-04-20 10:45:11.911,-0.21875,-1.015625,0.015625
2016-04-20 10:45:11.921,-0.234375,-1.015625,0.0
2016-04-20 10:45:11.931,-0.25,-1.015625,0.0
2016-04-20 10:45:11.941,-0.265625,-1.015625,0.0
2016-04-20 10:45:11.951,-0.265625,-1.03125,0.0
2016-04-20 10:45:11.962,-0.265625,-1.015625,0.0
2016-04-20 10:45:11.972,-0.25,-1.03125,0.0
2016-04-20 10:45:11.982,-0.25,-1.015625,0.015625
2016-04-20 10:45:11.993,-0.234375,-1.015625,0.015625
2016-04-20 10:45:12.003,-0.21875,-1.015625,0.015625
2016-04-20 10:45:12.013,-0.21875,-1.015625,0.015625
2016-04-20 10:45:12.023,-0.21875,-1.015625,0.015625
2016-04-20 10:45:12.034,-0.21875,-1.015625,0.015625
2016-04-20 10:45:12.044,-0.21875,-1.015625,0.015625
2016-04-20 10:45:12.054,-0.21875,-1.015625,0.015625
2016-04-20 10:45:12.064,-0.21875,-1.03125,0.0
2016-04-20 10:45:12.074,-0.21875,-1.03125,0.015625
2016-04-20 10:45:12.085,-0.21875,-1.03125,0.015625
2016-04-20 10:45:12.095,-0.203125,-1.046875,0.015625
2016-04-20 10:45:12.105,-0.21875,-1.03125,0.015625
2016-04-20 10:45:12.116,-0.21875,-1.015625,0.0
2016-04-20 10:45:12.126,-0.203125,-1.015625,0.015625
2016-04-20 10:45:12.136,-0.21875,-1.015625,0.0
2016-04-20 10:45:12.146,-0.21875,-1.015625,0.0
2016-04-20 10:45:12.156,-0.21875,-1.015625,0.0
2016-04-20 10:45:12.167,-0.21875,-1.015625,0.015625
2016-04-20 10:45:12.177,-0.21875,-1.03125,0.015625
2016-04-20 10:45:12.187,-0.234375,-1.03125,0.015625
2016-04-20 10:45:12.197,-0.21875,-1.03125,0.015625
2016-04-20 10:45:12.208,-0.234375,-1.03125,0.015625
2016-04-20 10:45:12.218,-0.21875,-1.046875,0.015625
2016-04-20 10:45:12.228,-0.203125,-1.046875,0.0
2016-04-20 10:45:12.239,-0.203125,-1.046875,0.0
2016-04-20 10:45:12.249,-0.21875,-1.046875,0.0
2016-04-20 10:45:12.259,-0.203125,-1.046875,-0.015625
2016-04-20 10:45:12.269,-0.1875,-1.03125,-0.015625
2016-04-20 10:45:12.280,-0.203125,-1.015625,-0.015625
2016-04-20 10:45:12.290,-0.203125,-1.015625,-0.015625
2016-04-20 10:45:12.300,-0.203125,-1.015625,-0.015625
2016-04-20 10:45:12.310,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:12.321,-0.203125,-1.015625,-0.015625
2016-04-20 10:45:12.331,-0.203125,-1.03125,0.0
2016-04-20 10:45:12.341,-0.203125,-1.03125,0.015625
2016-04-20 10:45:12.351,-0.203125,-1.03125,0.015625
2016-04-20 10:45:12.362,-0.21875,-1.03125,0.03125
2016-04-20 10:45:12.372,-0.21875,-1.03125,0.03125
2016-04-20 10:45:12.382,-0.234375,-1.03125,0.03125
2016-04-20 10:45:12.392,-0.234375,-1.03125,0.03125
2016-04-20 10:45:12.402,-0.234375,-1.015625,0.015625
2016-04-20 10:45:12.413,-0.25,-1.015625,0.015625
2016-04-20 10:45:12.423,-0.265625,-1.0,0.0
2016-04-20 10:45:12.433,-0.265625,-1.0,0.0
2016-04-20 10:45:12.444,-0.265625,-1.015625,0.0
2016-04-20 10:45:12.454,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:12.464,-0.265625,-1.03125,0.0
2016-04-20 10:45:12.474,-0.265625,-1.03125,0.0
2016-04-20 10:45:12.485,-0.25,-1.03125,0.0
2016-04-20 10:45:12.495,-0.25,-1.015625,-0.015625
2016-04-20 10:45:12.505,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:12.515,-0.21875,-1.0,-0.015625
2016-04-20 10:45:12.526,-0.21875,-1.0,-0.015625
2016-04-20 10:45:12.536,-0.21875,-0.984375,-0.015625
2016-04-20 10:45:12.546,-0.21875,-0.984375,-0.015625
2016-04-20 10:45:12.556,-0.203125,-1.0,-0.015625
2016-04-20 10:45:12.567,-0.203125,-1.03125,0.0
2016-04-20 10:45:12.577,-0.203125,-1.015625,-0.015625
2016-04-20 10:45:12.587,-0.21875,-1.03125,-0.015625
2016-04-20 10:45:12.597,-0.234375,-1.03125,0.0
2016-04-20 10:45:12.607,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:12.618,-0.25,-1.03125,0.0
2016-04-20 10:45:12.628,-0.25,-1.03125,0.0
2016-04-20 10:45:12.638,-0.25,-1.03125,0.0
2016-04-20 10:45:12.649,-0.25,-1.03125,0.0
2016-04-20 10:45:12.659,-0.25,-1.03125,0.0
2016-04-20 10:45:12.669,-0.234375,-1.03125,0.0
2016-04-20 10:45:12.679,-0.234375,-1.015625,0.0
2016-04-20 10:45:12.690,-0.234375,-1.046875,0.0
2016-04-20 10:45:12.700,-0.21875,-1.03125,-0.015625
2016-04-20 10:45:12.710,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:12.720,-0.203125,-1.015625,-0.015625
2016-04-20 10:45:12.730,-0.203125,-1.015625,-0.015625
2016-04-20 10:45:12.741,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:12.751,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:12.761,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:12.772,-0.21875,-1.015625,0.0
2016-04-20 10:45:12.782,-0.21875,-1.015625,0.0
2016-04-20 10:45:12.792,-0.21875,-1.03125,0.0
2016-04-20 10:45:12.802,-0.21875,-1.03125,0.0
2016-04-20 10:45:12.812,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:12.823,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:12.833,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:12.843,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:12.854,-0.25,-1.015625,-0.015625
2016-04-20 10:45:12.864,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:12.874,-0.25,-1.015625,-0.015625
2016-04-20 10:45:12.884,-0.25,-1.0,-0.015625
