time,x,y,z
2016-04-20 10:13:08.193,-0.28125,-0.96875,-0.03125
2016-04-20 10:13:08.203,-0.296875,-0.921875,-0.046875
2016-04-20 10:13:08.213,-0.296875,-0.875,-0.046875
2016-04-20 10:13:08.223,-0.296875,-0.84375,-0.0625
2016-04-20 10:13:08.233,-0.296875,-0.8125,-0.046875
2016-04-20 10:13:08.243,-0.328125,-0.765625,-0.046875
2016-04-20 10:13:08.253,-0.34375,-0.75,-0.046875
2016-04-20 10:13:08.263,-0.359375,-0.71875,-0.0625
2016-04-20 10:13:08.272,-0.359375,-0.703125,-0.0625
2016-04-20 10:13:08.282,-0.359375,-0.671875,-0.09375
2016-04-20 10:13:08.292,-0.359375,-0.671875,-0.109375
2016-04-20 10:13:08.302,-0.359375,-0.65625,-0.109375
2016-04-20 10:13:08.312,-0.359375,-0.640625,-0.125
2016-04-20 10:13:08.322,-0.359375,-0.640625,-0.140625
2016-04-20 10:13:08.332,-0.359375,-0.640625,-0.140625
2016-04-20 10:13:08.342,-0.359375,-0.640625,-0.140625
2016-04-20 10:13:08.352,-0.34375,-0.640625,-0.15625
2016-04-20 10:13:08.362,-0.359375,-0.640625,-0.15625
2016-04-20 10:13:08.372,-0.375,-0.640625,-0.140625
2016-04-20 10:13:08.381,-0.390625,-0.640625,-0.140625
2016-04-20 10:13:08.391,-0.40625,-0.65625,-0.125
2016-04-20 10:13:08.401,-0.421875,-0.65625,-0.09375
2016-04-20 10:13:08.411,-0.453125,-0.6875,-0.0625
2016-04-20 10:13:08.421,-0.484375,-0.703125,-0.015625
2016-04-20 10:13:08.431,-0.484375,-0.703125,0.03125
2016-04-20 10:13:08.441,-0.5,-0.734375,0.0625
2016-04-20 10:13:08.451,-0.5,-0.765625,0.109375
2016-04-20 10:13:08.461,-0.515625,-0.828125,0.140625
2016-04-20 10:13:08.471,-0.53125,-0.890625,0.171875
2016-04-20 10:13:08.481,-0.5625,-0.96875,0.1875
2016-04-20 10:13:08.491,-0.578125,-1.015625,0.1875
2016-04-20 10:13:08.501,-0.5625,-1.0625,0.15625
2016-04-20 10:13:08.510,-0.53125,-1.125,0.109375
2016-04-20 10:13:08.520,-0.515625,-1.21875,0.109375
2016-04-20 10:13:08.530,-0.515625,-1.359375,0.140625
2016-04-20 10:13:08.540,-0.53125,-1.53125,0.1875
2016-04-20 10:13:08.550,-0.578125,-1.734375,0.25
2016-04-20 10:13:08.560,-0.625,-1.875,0.296875
2016-04-20 10:13:08.570,-0.65625,-1.90625,0.296875
2016-04-20 10:13:08.580,-0.640625,-1.796875,0.265625
2016-04-20 10:13:08.590,-0.609375,-1.59375,0.21875
2016-04-20 10:13:08.600,-0.5625,-1.375,0.15625
2016-04-20 10:13:08.610,-0.578125,-1.140625,0.125
2016-04-20 10:13:08.619,-0.578125,-0.96875,0.140625
2016-04-20 10:13:08.629,-0.59375,-0.859375,0.171875
2016-04-20 10:13:08.639,-0.59375,-0.859375,0.203125
2016-04-20 10:13:08.649,-0.59375,-0.921875,0.21875
2016-04-20 10:13:08.659,-0.59375,-0.984375,0.203125
2016-04-20 10:13:08.669,-0.609375,-1.015625,0.1875
2016-04-20 10:13:08.679,-0.609375,-1.03125,0.15625
2016-04-20 10:13:08.689,-0.609375,-1.046875,0.140625
2016-04-20 10:13:08.699,-0.59375,-1.046875,0.109375
2016-04-20 10:13:08.709,-0.578125,-1.0625,0.09375
2016-04-20 10:13:08.719,-0.5625,-1.078125,0.078125
2016-04-20 10:13:08.729,-0.546875,-1.0625,0.078125
2016-04-20 10:13:08.739,-0.515625,-1.046875,0.09375
2016-04-20 10:13:08.748,-0.484375,-1.0,0.109375
2016-04-20 10:13:08.758,-0.453125,-0.953125,0.125
2016-04-20 10:13:08.768,-0.421875,-0.90625,0.125
2016-04-20 10:13:08.778,-0.40625,-0.84375,0.140625
2016-04-20 10:13:08.788,-0.421875,-0.796875,0.140625
2016-04-20 10:13:08.798,-0.421875,-0.765625,0.125
2016-04-20 10:13:08.808,-0.4375,-0.75,0.109375
2016-04-20 10:13:08.818,-0.46875,-0.75,0.109375
2016-04-20 10:13:08.828,-0.5,-0.75,0.109375
2016-04-20 10:13:08.838,-0.546875,-0.765625,0.078125
2016-04-20 10:13:08.848,-0.609375,-0.78125,0.03125
2016-04-20 10:13:08.857,-0.65625,-0.8125,-0.015625
2016-04-20 10:13:08.867,-0.71875,-0.84375,-0.03125
2016-04-20 10:13:08.877,-0.75,-0.90625,-0.0625
2016-04-20 10:13:08.887,-0.75,-0.984375,-0.078125
2016-04-20 10:13:08.897,-0.71875,-1.03125,-0.0625
2016-04-20 10:13:08.907,-0.6875,-1.0625,-0.0625
2016-04-20 10:13:08.917,-0.65625,-1.03125,-0.046875
2016-04-20 10:13:08.927,-0.625,-1.0,-0.03125
2016-04-20 10:13:08.937,-0.59375,-0.953125,-0.046875
2016-04-20 10:13:08.947,-0.578125,-0.90625,-0.03125
2016-04-20 10:13:08.957,-0.546875,-0.875,-0.015625
2016-04-20 10:13:08.967,-0.53125,-0.859375,-0.015625
2016-04-20 10:13:08.977,-0.515625,-0.84375,0.0
2016-04-20 10:13:08.986,-0.5,-0.828125,0.015625
2016-04-20 10:13:08.996,-0.453125,-0.828125,0.015625
2016-04-20 10:13:09.006,-0.40625,-0.84375,0.03125
2016-04-20 10:13:09.016,-0.359375,-0.84375,0.015625
2016-04-20 10:13:09.026,-0.328125,-0.859375,0.0
2016-04-20 10:13:09.036,-0.296875,-0.859375,0.0
2016-04-20 10:13:09.046,-0.265625,-0.859375,0.0
2016-04-20 10:13:09.056,-0.25,-0.84375,-0.015625
2016-04-20 10:13:09.066,-0.25,-0.8125,-0.03125
2016-04-20 10:13:09.076,-0.25,-0.796875,-0.015625
2016-04-20 10:13:09.086,-0.265625,-0.796875,-0.015625
2016-04-20 10:13:09.096,-0.265625,-0.84375,0.0
2016-04-20 10:13:09.105,-0.28125,-0.890625,0.0
2016-04-20 10:13:09.115,-0.296875,-0.9375,0.0
2016-04-20 10:13:09.125,-0.3125,-1.0,0.015625
2016-04-20 10:13:09.135,-0.34375,-1.046875,0.015625
2016-04-20 10:13:09.145,-0.390625,-1.078125,0.046875
2016-04-20 10:13:09.155,-0.4375,-1.078125,0.09375
2016-04-20 10:13:09.165,-0.46875,-1.078125,0.140625
2016-04-20 10:13:09.175,-0.484375,-1.078125,0.1875
2016-04-20 10:13:09.185,-0.5,-1.078125,0.25
2016-04-20 10:13:09.195,-0.515625,-1.09375,0.328125
2016-04-20 10:13:09.205,-0.53125,-1.109375,0.40625
2016-04-20 10:13:09.215,-0.546875,-1.140625,0.46875
2016-04-20 10:13:09.224,-0.53125,-1.203125,0.5
2016-04-20 10:13:09.234,-0.5,-1.234375,0.484375
2016-04-20 10:13:09.244,-0.453125,-1.25,0.40625
2016-04-20 10:13:09.254,-0.390625,-1.21875,0.3125
2016-04-20 10:13:09.264,-0.34375,-1.203125,0.21875
2016-04-20 10:13:09.274,-0.3125,-1.1875,0.125
2016-04-20 10:13:09.284,-0.28125,-1.140625,0.078125
2016-04-20 10:13:09.294,-0.265625,-1.125,0.046875
2016-04-20 10:13:09.304,-0.25,-1.09375,0.015625
2016-04-20 10:13:09.314,-0.203125,-1.046875,-0.015625
2016-04-20 10:13:09.324,-0.171875,-1.0,-0.03125
2016-04-20 10:13:09.333,-0.140625,-0.96875,-0.046875
2016-04-20 10:13:09.343,-0.171875,-0.9375,-0.046875
2016-04-20 10:13:09.353,-0.21875,-0.890625,-0.046875
2016-04-20 10:13:09.363,-0.25,-0.859375,-0.0625
2016-04-20 10:13:09.373,-0.265625,-0.828125,-0.09375
2016-04-20 10:13:09.383,-0.296875,-0.828125,-0.09375
2016-04-20 10:13:09.393,-0.34375,-0.828125,-0.109375
2016-04-20 10:13:09.403,-0.375,-0.828125,-0.109375
2016-04-20 10:13:09.413,-0.4375,-0.84375,-0.109375
2016-04-20 10:13:09.423,-0.46875,-0.859375,-0.09375
2016-04-20 10:13:09.433,-0.515625,-0.890625,-0.09375
2016-04-20 10:13:09.443,-0.546875,-0.890625,-0.078125
2016-04-20 10:13:09.453,-0.5625,-0.890625,-0.0625
2016-04-20 10:13:09.462,-0.5625,-0.890625,-0.078125
2016-04-20 10:13:09.472,-0.546875,-0.875,-0.078125
2016-04-20 10:13:09.482,-0.546875,-0.84375,-0.09375
2016-04-20 10:13:09.492,-0.53125,-0.828125,-0.0625
2016-04-20 10:13:09.502,-0.5625,-0.8125,-0.03125
2016-04-20 10:13:09.512,-0.578125,-0.796875,0.0
2016-04-20 10:13:09.522,-0.578125,-0.78125,0.03125
2016-04-20 10:13:09.532,-0.578125,-0.796875,0.078125
2016-04-20 10:13:09.542,-0.59375,-0.84375,0.109375
2016-04-20 10:13:09.552,-0.609375,-0.890625,0.125
2016-04-20 10:13:09.562,-0.65625,-0.9375,0.15625
2016-04-20 10:13:09.572,-0.6875,-0.96875,0.171875
2016-04-20 10:13:09.581,-0.6875,-0.984375,0.171875
2016-04-20 10:13:09.591,-0.671875,-1.015625,0.140625
2016-04-20 10:13:09.601,-0.65625,-1.046875,0.109375
2016-04-20 10:13:09.611,-0.671875,-1.09375,0.0625
2016-04-20 10:13:09.621,-0.6875,-1.171875,0.0625
2016-04-20 10:13:09.631,-0.71875,-1.28125,0.046875
2016-04-20 10:13:09.641,-0.71875,-1.390625,0.0625
2016-04-20 10:13:09.651,-0.703125,-1.453125,0.09375
2016-04-20 10:13:09.661,-0.671875,-1.515625,0.125
2016-04-20 10:13:09.671,-0.65625,-1.5625,0.140625
2016-04-20 10:13:09.681,-0.625,-1.5625,0.125
2016-04-20 10:13:09.691,-0.59375,-1.4375,0.109375
2016-04-20 10:13:09.700,-0.5625,-1.265625,0.078125
2016-04-20 10:13:09.710,-0.53125,-1.09375,0.046875
2016-04-20 10:13:09.720,-0.53125,-0.984375,0.046875
2016-04-20 10:13:09.730,-0.53125,-0.921875,0.0625
2016-04-20 10:13:09.740,-0.546875,-0.921875,0.09375
2016-04-20 10:13:09.750,-0.5625,-0.96875,0.125
2016-04-20 10:13:09.760,-0.578125,-1.03125,0.140625
2016-04-20 10:13:09.770,-0.59375,-1.078125,0.15625
2016-04-20 10:13:09.780,-0.578125,-1.109375,0.15625
2016-04-20 10:13:09.790,-0.5625,-1.109375,0.140625
2016-04-20 10:13:09.800,-0.546875,-1.109375,0.140625
2016-04-20 10:13:09.810,-0.546875,-1.09375,0.125
2016-04-20 10:13:09.819,-0.53125,-1.078125,0.125
2016-04-20 10:13:09.829,-0.53125,-1.046875,0.109375
2016-04-20 10:13:09.840,-0.53125,-1.015625,0.109375
2016-04-20 10:13:09.850,-0.5,-0.984375,0.109375
2016-04-20 10:13:09.860,-0.484375,-0.953125,0.109375
2016-04-20 10:13:09.869,-0.453125,-0.90625,0.109375
2016-04-20 10:13:09.880,-0.421875,-0.859375,0.125
2016-04-20 10:13:09.890,-0.390625,-0.828125,0.109375
2016-04-20 10:13:09.899,-0.375,-0.8125,0.109375
2016-04-20 10:13:09.909,-0.359375,-0.796875,0.09375
2016-04-20 10:13:09.920,-0.359375,-0.78125,0.09375
2016-04-20 10:13:09.930,-0.34375,-0.78125,0.09375
2016-04-20 10:13:09.940,-0.34375,-0.78125,0.078125
2016-04-20 10:13:09.949,-0.328125,-0.78125,0.078125
2016-04-20 10:13:09.960,-0.328125,-0.796875,0.0625
2016-04-20 10:13:09.970,-0.328125,-0.796875,0.0625
2016-04-20 10:13:09.980,-0.3125,-0.796875,0.046875
2016-04-20 10:13:09.989,-0.3125,-0.796875,0.03125
2016-04-20 10:13:10.000,-0.296875,-0.796875,0.03125
2016-04-20 10:13:10.010,-0.28125,-0.796875,0.03125
2016-04-20 10:13:10.020,-0.265625,-0.796875,0.015625
2016-04-20 10:13:10.030,-0.265625,-0.8125,0.015625
2016-04-20 10:13:10.039,-0.265625,-0.828125,0.015625
2016-04-20 10:13:10.050,-0.25,-0.8125,0.015625
2016-04-20 10:13:10.060,-0.25,-0.828125,0.03125
2016-04-20 10:13:10.069,-0.234375,-0.84375,0.046875
2016-04-20 10:13:10.079,-0.234375,-0.875,0.046875
2016-04-20 10:13:10.090,-0.25,-0.921875,0.0625
2016-04-20 10:13:10.100,-0.265625,-0.984375,0.078125
2016-04-20 10:13:10.110,-0.265625,-1.03125,0.078125
2016-04-20 10:13:10.119,-0.28125,-1.078125,0.078125
2016-04-20 10:13:10.130,-0.28125,-1.109375,0.078125
2016-04-20 10:13:10.140,-0.265625,-1.125,0.078125
2016-04-20 10:13:10.149,-0.25,-1.125,0.0625
2016-04-20 10:13:10.159,-0.25,-1.109375,0.046875
2016-04-20 10:13:10.170,-0.25,-1.125,0.03125
2016-04-20 10:13:10.180,-0.265625,-1.1875,0.015625
2016-04-20 10:13:10.190,-0.3125,-1.28125,0.03125
2016-04-20 10:13:10.199,-0.359375,-1.375,0.046875
2016-04-20 10:13:10.210,-0.390625,-1.453125,0.0625
2016-04-20 10:13:10.220,-0.421875,-1.484375,0.078125
2016-04-20 10:13:10.229,-0.4375,-1.46875,0.09375
2016-04-20 10:13:10.239,-0.46875,-1.40625,0.125
2016-04-20 10:13:10.250,-0.5,-1.3125,0.171875
2016-04-20 10:13:10.260,-0.53125,-1.265625,0.234375
2016-04-20 10:13:10.270,-0.5625,-1.234375,0.3125
2016-04-20 10:13:10.280,-0.59375,-1.234375,0.375
2016-04-20 10:13:10.289,-0.59375,-1.25,0.40625
2016-04-20 10:13:10.300,-0.5625,-1.234375,0.375
2016-04-20 10:13:10.310,-0.515625,-1.171875,0.296875
2016-04-20 10:13:10.319,-0.421875,-1.109375,0.203125
2016-04-20 10:13:10.329,-0.3125,-1.046875,0.109375
2016-04-20 10:13:10.340,-0.234375,-1.015625,0.03125
2016-04-20 10:13:10.350,-0.1875,-0.984375,-0.015625
2016-04-20 10:13:10.360,-0.140625,-0.953125,-0.03125
2016-04-20 10:13:10.369,-0.109375,-0.921875,-0.03125
2016-04-20 10:13:10.380,-0.109375,-0.890625,-0.03125
2016-04-20 10:13:10.390,-0.125,-0.859375,-0.015625
2016-04-20 10:13:10.399,-0.15625,-0.828125,0.0
2016-04-20 10:13:10.409,-0.171875,-0.796875,0.015625
2016-04-20 10:13:10.420,-0.21875,-0.765625,0.03125
2016-04-20 10:13:10.430,-0.234375,-0.734375,0.046875
2016-04-20 10:13:10.440,-0.25,-0.71875,0.046875
2016-04-20 10:13:10.449,-0.265625,-0.6875,0.046875
2016-04-20 10:13:10.460,-0.28125,-0.6875,0.03125
2016-04-20 10:13:10.470,-0.328125,-0.65625,0.03125
2016-04-20 10:13:10.479,-0.34375,-0.671875,0.015625
2016-04-20 10:13:10.489,-0.375,-0.671875,0.015625
2016-04-20 10:13:10.500,-0.390625,-0.671875,0.0
2016-04-20 10:13:10.510,-0.40625,-0.6875,0.0
2016-04-20 10:13:10.520,-0.40625,-0.6875,0.0
2016-04-20 10:13:10.529,-0.421875,-0.703125,0.0
2016-04-20 10:13:10.539,-0.421875,-0.703125,0.0
2016-04-20 10:13:10.550,-0.421875,-0.703125,0.0
2016-04-20 10:13:10.559,-0.421875,-0.6875,0.015625
2016-04-20 10:13:10.569,-0.4375,-0.6875,0.046875
2016-04-20 10:13:10.579,-0.453125,-0.6875,0.0625
2016-04-20 10:13:10.590,-0.46875,-0.6875,0.09375
2016-04-20 10:13:10.600,-0.5,-0.6875,0.109375
2016-04-20 10:13:10.610,-0.53125,-0.6875,0.15625
2016-04-20 10:13:10.619,-0.59375,-0.71875,0.234375
2016-04-20 10:13:10.630,-0.6875,-0.75,0.34375
2016-04-20 10:13:10.640,-0.75,-0.8125,0.4375
2016-04-20 10:13:10.649,-0.796875,-0.875,0.53125
2016-04-20 10:13:10.659,-0.828125,-0.96875,0.578125
2016-04-20 10:13:10.670,-0.8125,-1.0,0.5625
2016-04-20 10:13:10.680,-0.734375,-1.015625,0.46875
2016-04-20 10:13:10.690,-0.640625,-1.046875,0.34375
2016-04-20 10:13:10.699,-0.546875,-1.0625,0.21875
2016-04-20 10:13:10.710,-0.421875,-1.09375,0.125
2016-04-20 10:13:10.720,-0.3125,-1.203125,0.078125
2016-04-20 10:13:10.729,-0.265625,-1.375,0.09375
2016-04-20 10:13:10.739,-0.265625,-1.546875,0.125
2016-04-20 10:13:10.750,-0.28125,-1.671875,0.15625
2016-04-20 10:13:10.760,-0.3125,-1.703125,0.1875
2016-04-20 10:13:10.770,-0.34375,-1.640625,0.21875
2016-04-20 10:13:10.779,-0.375,-1.5,0.203125
2016-04-20 10:13:10.789,-0.40625,-1.3125,0.1875
2016-04-20 10:13:10.800,-0.421875,-1.15625,0.203125
2016-04-20 10:13:10.809,-0.421875,-1.0625,0.203125
2016-04-20 10:13:10.819,-0.453125,-1.046875,0.234375
2016-04-20 10:13:10.829,-0.5,-1.125,0.265625
2016-04-20 10:13:10.840,-0.546875,-1.171875,0.28125
2016-04-20 10:13:10.850,-0.578125,-1.171875,0.265625
2016-04-20 10:13:10.860,-0.59375,-1.15625,0.234375
2016-04-20 10:13:10.869,-0.640625,-1.15625,0.203125
2016-04-20 10:13:10.880,-0.671875,-1.140625,0.15625
2016-04-20 10:13:10.890,-0.6875,-1.125,0.125
2016-04-20 10:13:10.899,-0.671875,-1.109375,0.09375
2016-04-20 10:13:10.909,-0.640625,-1.09375,0.078125
2016-04-20 10:13:10.920,-0.625,-1.09375,0.078125
2016-04-20 10:13:10.930,-0.59375,-1.0625,0.046875
2016-04-20 10:13:10.940,-0.546875,-1.015625,0.046875
2016-04-20 10:13:10.949,-0.5,-0.96875,0.03125
2016-04-20 10:13:10.960,-0.453125,-0.90625,0.03125
2016-04-20 10:13:10.970,-0.421875,-0.859375,0.015625
2016-04-20 10:13:10.979,-0.390625,-0.828125,0.015625
2016-04-20 10:13:10.989,-0.375,-0.796875,0.03125
2016-04-20 10:13:11.000,-0.375,-0.78125,0.03125
2016-04-20 10:13:11.010,-0.359375,-0.78125,0.03125
2016-04-20 10:13:11.019,-0.359375,-0.78125,0.03125
2016-04-20 10:13:11.029,-0.34375,-0.78125,0.03125
2016-04-20 10:13:11.039,-0.34375,-0.78125,0.03125
2016-04-20 10:13:11.049,-0.34375,-0.78125,0.015625
2016-04-20 10:13:11.059,-0.328125,-0.78125,0.015625
2016-04-20 10:13:11.069,-0.3125,-0.78125,0.015625
2016-04-20 10:13:11.079,-0.28125,-0.796875,0.015625
2016-04-20 10:13:11.089,-0.25,-0.796875,0.0
2016-04-20 10:13:11.099,-0.25,-0.796875,0.0
2016-04-20 10:13:11.109,-0.25,-0.8125,0.0
2016-04-20 10:13:11.119,-0.265625,-0.828125,0.0
2016-04-20 10:13:11.128,-0.296875,-0.84375,0.0
2016-04-20 10:13:11.138,-0.3125,-0.84375,0.0
2016-04-20 10:13:11.148,-0.296875,-0.875,0.015625
2016-04-20 10:13:11.158,-0.28125,-0.890625,0.046875
2016-04-20 10:13:11.168,-0.265625,-0.9375,0.0625
2016-04-20 10:13:11.178,-0.265625,-0.96875,0.0625
2016-04-20 10:13:11.188,-0.28125,-1.015625,0.078125
2016-04-20 10:13:11.198,-0.265625,-1.046875,0.046875
2016-04-20 10:13:11.208,-0.265625,-1.078125,0.03125
2016-04-20 10:13:11.218,-0.265625,-1.109375,0.015625
2016-04-20 10:13:11.228,-0.265625,-1.109375,0.0
2016-04-20 10:13:11.238,-0.28125,-1.109375,0.0
2016-04-20 10:13:11.248,-0.296875,-1.109375,0.0
2016-04-20 10:13:11.257,-0.328125,-1.15625,0.0
2016-04-20 10:13:11.267,-0.359375,-1.234375,0.015625
2016-04-20 10:13:11.277,-0.375,-1.3125,0.03125
2016-04-20 10:13:11.287,-0.390625,-1.375,0.03125
2016-04-20 10:13:11.297,-0.40625,-1.390625,0.03125
2016-04-20 10:13:11.307,-0.40625,-1.34375,0.046875
2016-04-20 10:13:11.317,-0.40625,-1.21875,0.078125
2016-04-20 10:13:11.327,-0.421875,-1.0625,0.109375
2016-04-20 10:13:11.337,-0.453125,-0.96875,0.171875
2016-04-20 10:13:11.347,-0.5,-0.90625,0.234375
2016-04-20 10:13:11.357,-0.546875,-0.90625,0.3125
2016-04-20 10:13:11.367,-0.5625,-0.921875,0.375
2016-04-20 10:13:11.376,-0.546875,-0.96875,0.421875
2016-04-20 10:13:11.386,-0.53125,-1.015625,0.453125
2016-04-20 10:13:11.396,-0.515625,-1.046875,0.421875
2016-04-20 10:13:11.406,-0.484375,-1.078125,0.359375
2016-04-20 10:13:11.416,-0.453125,-1.09375,0.265625
2016-04-20 10:13:11.426,-0.40625,-1.09375,0.1875
2016-04-20 10:13:11.436,-0.328125,-1.09375,0.109375
2016-04-20 10:13:11.446,-0.265625,-1.078125,0.0625
2016-04-20 10:13:11.456,-0.1875,-1.046875,0.015625
2016-04-20 10:13:11.466,-0.109375,-1.015625,0.015625
2016-04-20 10:13:11.476,-0.0625,-0.96875,0.03125
2016-04-20 10:13:11.486,-0.078125,-0.921875,0.0625
2016-04-20 10:13:11.495,-0.125,-0.875,0.09375
2016-04-20 10:13:11.505,-0.203125,-0.8125,0.140625
2016-04-20 10:13:11.515,-0.25,-0.765625,0.171875
2016-04-20 10:13:11.525,-0.296875,-0.75,0.171875
2016-04-20 10:13:11.535,-0.328125,-0.71875,0.171875
2016-04-20 10:13:11.545,-0.359375,-0.703125,0.15625
2016-04-20 10:13:11.555,-0.390625,-0.6875,0.140625
2016-04-20 10:13:11.565,-0.4375,-0.6875,0.125
2016-04-20 10:13:11.575,-0.46875,-0.6875,0.109375
2016-04-20 10:13:11.585,-0.484375,-0.6875,0.09375
2016-04-20 10:13:11.595,-0.5,-0.703125,0.09375
2016-04-20 10:13:11.604,-0.515625,-0.71875,0.09375
2016-04-20 10:13:11.614,-0.515625,-0.734375,0.09375
2016-04-20 10:13:11.624,-0.5,-0.734375,0.09375
2016-04-20 10:13:11.634,-0.5,-0.734375,0.109375
2016-04-20 10:13:11.644,-0.5,-0.75,0.125
2016-04-20 10:13:11.654,-0.5,-0.75,0.140625
2016-04-20 10:13:11.664,-0.484375,-0.75,0.140625
2016-04-20 10:13:11.674,-0.484375,-0.765625,0.140625
2016-04-20 10:13:11.684,-0.5,-0.75,0.15625
2016-04-20 10:13:11.694,-0.515625,-0.75,0.171875
2016-04-20 10:13:11.704,-0.53125,-0.78125,0.203125
2016-04-20 10:13:11.714,-0.546875,-0.828125,0.234375
2016-04-20 10:13:11.724,-0.5625,-0.875,0.265625
2016-04-20 10:13:11.733,-0.59375,-0.953125,0.296875
2016-04-20 10:13:11.743,-0.609375,-1.0,0.3125
2016-04-20 10:13:11.753,-0.625,-1.046875,0.3125
2016-04-20 10:13:11.763,-0.625,-1.109375,0.28125
2016-04-20 10:13:11.773,-0.609375,-1.140625,0.265625
2016-04-20 10:13:11.783,-0.59375,-1.15625,0.25
2016-04-20 10:13:11.793,-0.59375,-1.1875,0.234375
2016-04-20 10:13:11.803,-0.609375,-1.265625,0.265625
2016-04-20 10:13:11.813,-0.625,-1.40625,0.296875
2016-04-20 10:13:11.823,-0.625,-1.515625,0.3125
2016-04-20 10:13:11.833,-0.609375,-1.5625,0.296875
2016-04-20 10:13:11.843,-0.5625,-1.5625,0.265625
2016-04-20 10:13:11.852,-0.53125,-1.515625,0.234375
2016-04-20 10:13:11.862,-0.5,-1.40625,0.171875
2016-04-20 10:13:11.872,-0.484375,-1.28125,0.140625
2016-04-20 10:13:11.882,-0.46875,-1.15625,0.125
2016-04-20 10:13:11.892,-0.453125,-1.078125,0.109375
2016-04-20 10:13:11.902,-0.46875,-1.0625,0.125
2016-04-20 10:13:11.912,-0.5,-1.109375,0.140625
2016-04-20 10:13:11.922,-0.515625,-1.171875,0.140625
2016-04-20 10:13:11.932,-0.515625,-1.21875,0.125
2016-04-20 10:13:11.942,-0.53125,-1.234375,0.109375
2016-04-20 10:13:11.952,-0.546875,-1.234375,0.09375
2016-04-20 10:13:11.961,-0.546875,-1.234375,0.0625
2016-04-20 10:13:11.971,-0.546875,-1.21875,0.046875
2016-04-20 10:13:11.981,-0.546875,-1.1875,0.046875
2016-04-20 10:13:11.991,-0.546875,-1.140625,0.046875
2016-04-20 10:13:12.001,-0.53125,-1.09375,0.03125
2016-04-20 10:13:12.011,-0.515625,-1.046875,0.046875
2016-04-20 10:13:12.021,-0.5,-1.0,0.046875
2016-04-20 10:13:12.031,-0.453125,-0.953125,0.0625
2016-04-20 10:13:12.041,-0.421875,-0.921875,0.0625
2016-04-20 10:13:12.051,-0.375,-0.890625,0.0625
2016-04-20 10:13:12.061,-0.359375,-0.859375,0.0625
2016-04-20 10:13:12.071,-0.359375,-0.828125,0.0625
2016-04-20 10:13:12.081,-0.34375,-0.796875,0.0625
2016-04-20 10:13:12.090,-0.34375,-0.78125,0.046875
2016-04-20 10:13:12.100,-0.34375,-0.765625,0.03125
2016-04-20 10:13:12.110,-0.328125,-0.765625,0.015625
2016-04-20 10:13:12.120,-0.328125,-0.765625,0.015625
2016-04-20 10:13:12.130,-0.328125,-0.765625,0.0
2016-04-20 10:13:12.140,-0.3125,-0.78125,-0.015625
2016-04-20 10:13:12.150,-0.296875,-0.78125,-0.015625
2016-04-20 10:13:12.160,-0.296875,-0.78125,-0.015625
2016-04-20 10:13:12.170,-0.28125,-0.78125,-0.03125
2016-04-20 10:13:12.180,-0.265625,-0.78125,-0.03125
2016-04-20 10:13:12.190,-0.265625,-0.796875,-0.03125
2016-04-20 10:13:12.199,-0.25,-0.796875,-0.03125
2016-04-20 10:13:12.209,-0.25,-0.796875,-0.03125
2016-04-20 10:13:12.219,-0.234375,-0.796875,-0.03125
2016-04-20 10:13:12.229,-0.234375,-0.8125,-0.015625
2016-04-20 10:13:12.239,-0.234375,-0.828125,-0.015625
2016-04-20 10:13:12.249,-0.234375,-0.859375,-0.015625
2016-04-20 10:13:12.259,-0.25,-0.90625,0.0
2016-04-20 10:13:12.269,-0.25,-0.9375,0.0
2016-04-20 10:13:12.279,-0.265625,-0.984375,0.0
2016-04-20 10:13:12.289,-0.265625,-1.046875,0.0
2016-04-20 10:13:12.299,-0.265625,-1.09375,-0.015625
2016-04-20 10:13:12.309,-0.25,-1.109375,-0.03125
2016-04-20 10:13:12.319,-0.234375,-1.09375,-0.015625
2016-04-20 10:13:12.328,-0.234375,-1.046875,-0.015625
2016-04-20 10:13:12.338,-0.265625,-1.0,-0.015625
2016-04-20 10:13:12.348,-0.28125,-1.015625,0.0
2016-04-20 10:13:12.358,-0.3125,-1.078125,0.0
2016-04-20 10:13:12.368,-0.328125,-1.140625,0.015625
2016-04-20 10:13:12.378,-0.34375,-1.1875,0.03125
2016-04-20 10:13:12.388,-0.359375,-1.25,0.0625
2016-04-20 10:13:12.398,-0.375,-1.296875,0.078125
2016-04-20 10:13:12.408,-0.375,-1.328125,0.078125
2016-04-20 10:13:12.418,-0.375,-1.34375,0.09375
2016-04-20 10:13:12.428,-0.390625,-1.3125,0.125
2016-04-20 10:13:12.437,-0.40625,-1.265625,0.15625
2016-04-20 10:13:12.447,-0.4375,-1.21875,0.203125
2016-04-20 10:13:12.457,-0.46875,-1.203125,0.265625
2016-04-20 10:13:12.467,-0.515625,-1.1875,0.328125
2016-04-20 10:13:12.477,-0.53125,-1.171875,0.390625
2016-04-20 10:13:12.487,-0.546875,-1.140625,0.40625
2016-04-20 10:13:12.497,-0.53125,-1.09375,0.40625
2016-04-20 10:13:12.507,-0.5,-1.0625,0.375
2016-04-20 10:13:12.517,-0.453125,-1.0,0.328125
2016-04-20 10:13:12.527,-0.40625,-0.953125,0.265625
2016-04-20 10:13:12.537,-0.375,-0.921875,0.21875
2016-04-20 10:13:12.547,-0.34375,-0.921875,0.171875
2016-04-20 10:13:12.557,-0.3125,-0.90625,0.140625
