time,x,y,z
2016-04-28 10:56:02.060,-0.515625,-1.09375,-0.234375
2016-04-28 10:56:02.070,-0.484375,-1.0625,-0.1875
2016-04-28 10:56:02.081,-0.453125,-1.046875,-0.15625
2016-04-28 10:56:02.091,-0.40625,-1.046875,-0.125
2016-04-28 10:56:02.101,-0.359375,-1.046875,-0.125
2016-04-28 10:56:02.111,-0.328125,-1.0625,-0.125
2016-04-28 10:56:02.122,-0.3125,-1.09375,-0.15625
2016-04-28 10:56:02.132,-0.296875,-1.125,-0.1875
2016-04-28 10:56:02.142,-0.28125,-1.171875,-0.21875
2016-04-28 10:56:02.152,-0.296875,-1.1875,-0.25
2016-04-28 10:56:02.163,-0.3125,-1.234375,-0.265625
2016-04-28 10:56:02.173,-0.3125,-1.296875,-0.328125
2016-04-28 10:56:02.183,-0.3125,-1.359375,-0.359375
2016-04-28 10:56:02.194,-0.34375,-1.375,-0.375
2016-04-28 10:56:02.204,-0.390625,-1.390625,-0.328125
2016-04-28 10:56:02.214,-0.40625,-1.390625,-0.296875
2016-04-28 10:56:02.224,-0.421875,-1.390625,-0.25
2016-04-28 10:56:02.234,-0.40625,-1.359375,-0.234375
2016-04-28 10:56:02.245,-0.359375,-1.34375,-0.265625
2016-04-28 10:56:02.255,-0.28125,-1.296875,-0.28125
2016-04-28 10:56:02.265,-0.234375,-1.25,-0.296875
2016-04-28 10:56:02.276,-0.171875,-1.1875,-0.296875
2016-04-28 10:56:02.286,-0.140625,-1.078125,-0.21875
2016-04-28 10:56:02.296,-0.109375,-0.953125,-0.125
2016-04-28 10:56:02.306,-0.0625,-0.84375,0.0
2016-04-28 10:56:02.316,-0.015625,-0.8125,0.0625
2016-04-28 10:56:02.327,0.015625,-0.828125,0.078125
2016-04-28 10:56:02.337,0.015625,-0.828125,0.015625
2016-04-28 10:56:02.347,-0.046875,-0.8125,-0.03125
2016-04-28 10:56:02.358,-0.125,-0.8125,-0.0625
2016-04-28 10:56:02.368,-0.203125,-0.90625,-0.0625
2016-04-28 10:56:02.378,-0.296875,-1.046875,-0.046875
2016-04-28 10:56:02.388,-0.34375,-1.1875,-0.015625
2016-04-28 10:56:02.398,-0.328125,-1.265625,-0.03125
2016-04-28 10:56:02.409,-0.296875,-1.28125,-0.03125
2016-04-28 10:56:02.419,-0.265625,-1.265625,-0.0625
2016-04-28 10:56:02.429,-0.265625,-1.25,-0.078125
2016-04-28 10:56:02.440,-0.265625,-1.203125,-0.125
2016-04-28 10:56:02.450,-0.28125,-1.140625,-0.203125
2016-04-28 10:56:02.460,-0.296875,-1.0625,-0.25
2016-04-28 10:56:02.470,-0.296875,-0.984375,-0.265625
2016-04-28 10:56:02.480,-0.296875,-0.890625,-0.265625
2016-04-28 10:56:02.491,-0.3125,-0.828125,-0.265625
2016-04-28 10:56:02.501,-0.359375,-0.765625,-0.21875
2016-04-28 10:56:02.511,-0.390625,-0.734375,-0.140625
2016-04-28 10:56:02.522,-0.4375,-0.734375,-0.109375
2016-04-28 10:56:02.532,-0.453125,-0.734375,-0.125
2016-04-28 10:56:02.542,-0.453125,-0.734375,-0.21875
2016-04-28 10:56:02.552,-0.453125,-0.75,-0.28125
2016-04-28 10:56:02.562,-0.46875,-0.75,-0.390625
2016-04-28 10:56:02.573,-0.390625,-0.796875,-0.46875
2016-04-28 10:56:02.583,-0.5,-0.90625,-0.53125
2016-04-28 10:56:02.593,-0.859375,-1.0,-0.46875
2016-04-28 10:56:02.604,-0.765625,-1.140625,-0.484375
2016-04-28 10:56:02.614,-0.765625,-1.265625,-0.4375
2016-04-28 10:56:02.624,-0.765625,-1.25,-0.515625
2016-04-28 10:56:02.634,-0.640625,-1.3125,-0.625
2016-04-28 10:56:02.645,-1.109375,-1.25,-0.53125
2016-04-28 10:56:02.655,-0.984375,-1.34375,-0.4375
2016-04-28 10:56:02.665,-0.875,-1.296875,-0.5
2016-04-28 10:56:02.675,-0.859375,-1.234375,-0.5
2016-04-28 10:56:02.685,-0.9375,-1.21875,-0.453125
2016-04-28 10:56:02.696,-1.0,-1.203125,-0.4375
2016-04-28 10:56:02.706,-0.984375,-1.125,-0.4375
2016-04-28 10:56:02.716,-0.9375,-1.046875,-0.453125
2016-04-28 10:56:02.727,-0.921875,-1.03125,-0.453125
2016-04-28 10:56:02.737,-0.984375,-1.09375,-0.421875
2016-04-28 10:56:02.747,-1.078125,-1.203125,-0.40625
2016-04-28 10:56:02.757,-1.125,-1.265625,-0.390625
2016-04-28 10:56:02.767,-1.09375,-1.28125,-0.4375
2016-04-28 10:56:02.778,-1.0,-1.34375,-0.53125
2016-04-28 10:56:02.788,-0.90625,-1.484375,-0.609375
2016-04-28 10:56:02.798,-0.796875,-1.5625,-0.640625
2016-04-28 10:56:02.809,-0.703125,-1.578125,-0.59375
2016-04-28 10:56:02.819,-0.609375,-1.53125,-0.5
2016-04-28 10:56:02.829,-0.515625,-1.515625,-0.453125
2016-04-28 10:56:02.839,-0.421875,-1.453125,-0.484375
2016-04-28 10:56:02.849,-0.390625,-1.296875,-0.46875
2016-04-28 10:56:02.860,-0.453125,-1.125,-0.421875
2016-04-28 10:56:02.870,-0.65625,-0.921875,-0.265625
2016-04-28 10:56:02.880,-1.484375,-0.953125,0.015625
2016-04-28 10:56:02.891,-0.75,-0.984375,-0.234375
2016-04-28 10:56:02.901,-0.4375,-0.640625,-0.46875
2016-04-28 10:56:02.911,0.59375,-0.78125,-0.4375
2016-04-28 10:56:02.921,0.203125,-0.71875,-0.453125
2016-04-28 10:56:02.931,-1.328125,-0.5,-0.0625
2016-04-28 10:56:02.942,-0.65625,-0.9375,0.0625
2016-04-28 10:56:02.952,-0.71875,-0.984375,0.078125
2016-04-28 10:56:02.962,-0.4375,-0.96875,0.078125
2016-04-28 10:56:02.973,-0.265625,-1.0625,0.0625
2016-04-28 10:56:02.983,-0.28125,-1.109375,0.046875
2016-04-28 10:56:02.993,-0.34375,-1.140625,0.03125
2016-04-28 10:56:03.003,-0.3125,-1.234375,0.0
2016-04-28 10:56:03.013,-0.21875,-1.3125,-0.046875
2016-04-28 10:56:03.024,-0.234375,-1.375,-0.0625
2016-04-28 10:56:03.034,-0.328125,-1.5,-0.0625
2016-04-28 10:56:03.044,-0.4375,-1.65625,-0.078125
2016-04-28 10:56:03.055,-0.46875,-1.734375,-0.203125
2016-04-28 10:56:03.065,-0.453125,-1.71875,-0.265625
2016-04-28 10:56:03.075,-0.34375,-1.671875,-0.15625
2016-04-28 10:56:03.085,0.03125,-1.578125,0.171875
2016-04-28 10:56:03.095,0.75,-1.421875,0.484375
2016-04-28 10:56:03.106,1.515625,-1.109375,0.359375
2016-04-28 10:56:03.116,1.765625,-0.75,0.25
2016-04-28 10:56:03.126,1.390625,-0.59375,-0.015625
2016-04-28 10:56:03.137,0.328125,-0.8125,-0.421875
2016-04-28 10:56:03.147,-0.65625,-1.4375,-0.203125
2016-04-28 10:56:03.157,-0.5625,-1.5625,0.1875
2016-04-28 10:56:03.167,0.28125,-1.4375,0.34375
2016-04-28 10:56:03.177,0.625,-1.640625,0.296875
2016-04-28 10:56:03.188,0.140625,-1.765625,0.25
2016-04-28 10:56:03.198,-0.296875,-1.890625,0.25
2016-04-28 10:56:03.208,-0.46875,-1.984375,0.15625
2016-04-28 10:56:03.219,-0.53125,-1.96875,0.09375
2016-04-28 10:56:03.229,-0.5,-1.890625,0.03125
2016-04-28 10:56:03.239,-0.40625,-1.78125,-0.03125
2016-04-28 10:56:03.249,-0.421875,-1.6875,-0.109375
2016-04-28 10:56:03.260,-0.53125,-1.59375,-0.171875
2016-04-28 10:56:03.270,-0.5625,-1.46875,-0.25
2016-04-28 10:56:03.280,-0.5,-1.3125,-0.328125
2016-04-28 10:56:03.290,-0.46875,-1.171875,-0.359375
2016-04-28 10:56:03.300,-0.46875,-1.0625,-0.359375
2016-04-28 10:56:03.310,-0.484375,-0.984375,-0.375
2016-04-28 10:56:03.321,-0.5,-0.90625,-0.390625
2016-04-28 10:56:03.331,-0.515625,-0.84375,-0.40625
2016-04-28 10:56:03.341,-0.484375,-0.8125,-0.421875
2016-04-28 10:56:03.351,-0.5,-0.796875,-0.421875
2016-04-28 10:56:03.361,-0.453125,-0.8125,-0.453125
2016-04-28 10:56:03.371,-0.390625,-0.859375,-0.484375
2016-04-28 10:56:03.381,-0.34375,-0.90625,-0.484375
2016-04-28 10:56:03.392,-0.34375,-0.96875,-0.484375
2016-04-28 10:56:03.402,-0.390625,-1.03125,-0.5
2016-04-28 10:56:03.412,-0.484375,-1.078125,-0.546875
2016-04-28 10:56:03.422,-0.5625,-1.125,-0.640625
2016-04-28 10:56:03.432,-0.65625,-1.234375,-0.71875
2016-04-28 10:56:03.443,-0.671875,-1.34375,-0.828125
2016-04-28 10:56:03.453,-0.734375,-1.4375,-0.9375
2016-04-28 10:56:03.463,-0.828125,-1.421875,-1.109375
2016-04-28 10:56:03.473,-0.90625,-1.296875,-1.328125
2016-04-28 10:56:03.483,-0.890625,-1.15625,-1.421875
2016-04-28 10:56:03.493,-0.8125,-1.0625,-1.15625
2016-04-28 10:56:03.503,-0.734375,-1.0,-0.75
2016-04-28 10:56:03.514,-0.703125,-0.96875,-0.46875
2016-04-28 10:56:03.524,-0.703125,-0.953125,-0.375
2016-04-28 10:56:03.534,-0.6875,-0.9375,-0.46875
2016-04-28 10:56:03.544,-0.609375,-0.984375,-0.5
2016-04-28 10:56:03.554,-0.5,-1.109375,-0.546875
2016-04-28 10:56:03.565,-0.59375,-1.25,-0.5625
2016-04-28 10:56:03.575,-0.703125,-1.40625,-0.515625
2016-04-28 10:56:03.585,-0.734375,-1.546875,-0.453125
2016-04-28 10:56:03.595,-0.8125,-1.671875,-0.375
2016-04-28 10:56:03.605,-0.9375,-1.75,-0.296875
2016-04-28 10:56:03.615,-1.046875,-1.78125,-0.21875
2016-04-28 10:56:03.625,-1.125,-1.71875,-0.1875
2016-04-28 10:56:03.636,-1.15625,-1.59375,-0.125
2016-04-28 10:56:03.646,-1.1875,-1.4375,-0.0625
2016-04-28 10:56:03.656,-1.234375,-1.296875,0.046875
2016-04-28 10:56:03.666,-1.34375,-1.125,-0.015625
2016-04-28 10:56:03.676,-1.234375,-1.0625,0.15625
2016-04-28 10:56:03.687,-1.359375,-0.921875,0.140625
2016-04-28 10:56:03.697,-1.546875,-0.828125,0.265625
2016-04-28 10:56:03.707,-1.4375,-0.75,0.1875
2016-04-28 10:56:03.717,-1.359375,-0.65625,0.21875
2016-04-28 10:56:03.727,-1.25,-0.59375,0.234375
2016-04-28 10:56:03.737,-1.171875,-0.53125,0.265625
2016-04-28 10:56:03.747,-1.03125,-0.53125,0.265625
2016-04-28 10:56:03.758,-0.875,-0.578125,0.203125
2016-04-28 10:56:03.768,-0.78125,-0.609375,0.140625
2016-04-28 10:56:03.778,-0.6875,-0.640625,0.078125
2016-04-28 10:56:03.788,-0.609375,-0.703125,0.046875
2016-04-28 10:56:03.798,-0.53125,-0.78125,0.0
2016-04-28 10:56:03.809,-0.4375,-0.875,-0.046875
2016-04-28 10:56:03.819,-0.390625,-0.90625,-0.078125
2016-04-28 10:56:03.829,-0.328125,-0.953125,-0.109375
2016-04-28 10:56:03.839,-0.265625,-0.984375,-0.125
2016-04-28 10:56:03.849,-0.21875,-1.015625,-0.15625
2016-04-28 10:56:03.859,-0.171875,-1.0625,-0.15625
2016-04-28 10:56:03.869,-0.15625,-1.140625,-0.171875
2016-04-28 10:56:03.880,-0.109375,-1.21875,-0.15625
2016-04-28 10:56:03.890,-0.03125,-1.25,-0.15625
2016-04-28 10:56:03.900,0.0,-1.265625,-0.171875
2016-04-28 10:56:03.910,0.0,-1.28125,-0.140625
2016-04-28 10:56:03.920,0.03125,-1.375,-0.09375
2016-04-28 10:56:03.931,0.046875,-1.46875,-0.109375
2016-04-28 10:56:03.941,0.0625,-1.53125,-0.140625
2016-04-28 10:56:03.951,0.046875,-1.640625,-0.1875
2016-04-28 10:56:03.961,0.015625,-1.71875,-0.296875
2016-04-28 10:56:03.971,-0.046875,-1.71875,-0.40625
2016-04-28 10:56:03.981,-0.109375,-1.640625,-0.4375
2016-04-28 10:56:03.992,-0.15625,-1.5625,-0.421875
2016-04-28 10:56:04.002,-0.1875,-1.484375,-0.359375
2016-04-28 10:56:04.012,-0.21875,-1.40625,-0.296875
2016-04-28 10:56:04.022,-0.234375,-1.375,-0.25
2016-04-28 10:56:04.032,-0.265625,-1.328125,-0.21875
2016-04-28 10:56:04.042,-0.296875,-1.296875,-0.21875
2016-04-28 10:56:04.052,-0.34375,-1.25,-0.21875
2016-04-28 10:56:04.063,-0.390625,-1.234375,-0.25
2016-04-28 10:56:04.073,-0.453125,-1.203125,-0.25
2016-04-28 10:56:04.083,-0.515625,-1.171875,-0.25
2016-04-28 10:56:04.093,-0.53125,-1.140625,-0.265625
2016-04-28 10:56:04.103,-0.578125,-1.109375,-0.28125
2016-04-28 10:56:04.114,-0.59375,-1.09375,-0.28125
2016-04-28 10:56:04.124,-0.59375,-1.078125,-0.3125
2016-04-28 10:56:04.134,-0.578125,-1.078125,-0.328125
2016-04-28 10:56:04.144,-0.546875,-1.09375,-0.359375
2016-04-28 10:56:04.154,-0.515625,-1.125,-0.40625
2016-04-28 10:56:04.164,-0.484375,-1.1875,-0.46875
2016-04-28 10:56:04.175,-0.5,-1.234375,-0.515625
2016-04-28 10:56:04.185,-0.515625,-1.328125,-0.59375
2016-04-28 10:56:04.195,-0.5625,-1.390625,-0.65625
2016-04-28 10:56:04.205,-0.625,-1.421875,-0.75
2016-04-28 10:56:04.215,-0.734375,-1.421875,-0.84375
2016-04-28 10:56:04.225,-0.859375,-1.40625,-0.9375
2016-04-28 10:56:04.236,-0.921875,-1.34375,-1.03125
2016-04-28 10:56:04.246,-0.875,-1.265625,-1.078125
2016-04-28 10:56:04.256,-0.796875,-1.234375,-1.03125
2016-04-28 10:56:04.266,-0.734375,-1.234375,-0.90625
2016-04-28 10:56:04.276,-0.71875,-1.25,-0.75
2016-04-28 10:56:04.286,-0.75,-1.21875,-0.625
2016-04-28 10:56:04.296,-0.765625,-1.125,-0.546875
2016-04-28 10:56:04.307,-0.75,-1.03125,-0.515625
2016-04-28 10:56:04.317,-0.78125,-0.9375,-0.546875
2016-04-28 10:56:04.327,-0.890625,-0.828125,-0.53125
2016-04-28 10:56:04.337,-0.96875,-0.734375,-0.53125
2016-04-28 10:56:04.347,-1.015625,-0.65625,-0.515625
2016-04-28 10:56:04.357,-1.0,-0.671875,-0.515625
2016-04-28 10:56:04.368,-0.90625,-0.78125,-0.5
2016-04-28 10:56:04.378,-0.84375,-0.9375,-0.46875
2016-04-28 10:56:04.388,-0.78125,-1.046875,-0.46875
2016-04-28 10:56:04.398,-0.734375,-1.203125,-0.453125
2016-04-28 10:56:04.408,-0.671875,-1.390625,-0.4375
2016-04-28 10:56:04.418,-0.609375,-1.609375,-0.40625
2016-04-28 10:56:04.429,-0.578125,-1.765625,-0.375
2016-04-28 10:56:04.439,-0.5625,-1.859375,-0.375
2016-04-28 10:56:04.449,-0.578125,-1.828125,-0.375
2016-04-28 10:56:04.459,-0.609375,-1.765625,-0.359375
2016-04-28 10:56:04.469,-0.625,-1.671875,-0.34375
2016-04-28 10:56:04.480,-0.640625,-1.5625,-0.34375
2016-04-28 10:56:04.490,-0.65625,-1.46875,-0.3125
2016-04-28 10:56:04.500,-0.65625,-1.390625,-0.28125
2016-04-28 10:56:04.510,-0.640625,-1.328125,-0.25
2016-04-28 10:56:04.520,-0.65625,-1.3125,-0.203125
2016-04-28 10:56:04.531,-0.640625,-1.296875,-0.15625
2016-04-28 10:56:04.541,-0.65625,-1.265625,-0.109375
2016-04-28 10:56:04.551,-0.640625,-1.21875,-0.0625
2016-04-28 10:56:04.562,-0.609375,-1.171875,-0.046875
2016-04-28 10:56:04.572,-0.59375,-1.140625,-0.015625
2016-04-28 10:56:04.582,-0.546875,-1.140625,0.0
2016-04-28 10:56:04.592,-0.484375,-1.140625,0.015625
2016-04-28 10:56:04.602,-0.421875,-1.140625,0.046875
2016-04-28 10:56:04.613,-0.421875,-1.125,0.078125
2016-04-28 10:56:04.623,-0.453125,-1.109375,0.078125
2016-04-28 10:56:04.633,-0.515625,-1.125,0.078125
2016-04-28 10:56:04.644,-0.59375,-1.140625,0.046875
2016-04-28 10:56:04.654,-0.609375,-1.171875,0.015625
2016-04-28 10:56:04.664,-0.59375,-1.25,-0.015625
2016-04-28 10:56:04.674,-0.515625,-1.328125,-0.0625
2016-04-28 10:56:04.684,-0.375,-1.375,-0.140625
2016-04-28 10:56:04.695,-0.171875,-1.3125,-0.171875
2016-04-28 10:56:04.705,0.125,-1.21875,-0.171875
2016-04-28 10:56:04.715,0.421875,-1.15625,-0.1875
2016-04-28 10:56:04.725,0.671875,-1.109375,-0.25
2016-04-28 10:56:04.736,0.890625,-1.09375,-0.3125
2016-04-28 10:56:04.746,0.890625,-1.109375,-0.375
2016-04-28 10:56:04.756,0.71875,-1.171875,-0.390625
2016-04-28 10:56:04.767,0.5,-1.3125,-0.328125
2016-04-28 10:56:04.777,0.34375,-1.4375,-0.25
2016-04-28 10:56:04.787,0.28125,-1.421875,-0.140625
2016-04-28 10:56:04.797,0.21875,-1.359375,-0.015625
2016-04-28 10:56:04.808,0.125,-1.375,0.09375
2016-04-28 10:56:04.818,-0.015625,-1.453125,0.15625
2016-04-28 10:56:04.828,-0.15625,-1.515625,0.1875
2016-04-28 10:56:04.838,-0.25,-1.53125,0.15625
2016-04-28 10:56:04.849,-0.265625,-1.515625,0.0625
2016-04-28 10:56:04.859,-0.3125,-1.484375,-0.015625
2016-04-28 10:56:04.869,-0.328125,-1.53125,-0.03125
2016-04-28 10:56:04.879,-0.34375,-1.59375,-0.015625
2016-04-28 10:56:04.890,-0.375,-1.578125,0.046875
2016-04-28 10:56:04.900,-0.390625,-1.546875,0.09375
2016-04-28 10:56:04.910,-0.453125,-1.484375,0.078125
2016-04-28 10:56:04.920,-0.5,-1.375,0.09375
2016-04-28 10:56:04.930,-0.515625,-1.265625,0.109375
2016-04-28 10:56:04.941,-0.5,-1.1875,0.09375
2016-04-28 10:56:04.951,-0.5,-1.125,0.03125
2016-04-28 10:56:04.961,-0.5,-1.078125,0.0
2016-04-28 10:56:04.972,-0.53125,-1.078125,-0.03125
2016-04-28 10:56:04.982,-0.578125,-1.09375,-0.0625
2016-04-28 10:56:04.992,-0.625,-1.109375,-0.09375
2016-04-28 10:56:05.002,-0.671875,-1.125,-0.109375
2016-04-28 10:56:05.013,-0.671875,-1.171875,-0.109375
2016-04-28 10:56:05.023,-0.71875,-1.21875,-0.140625
2016-04-28 10:56:05.033,-0.75,-1.28125,-0.140625
2016-04-28 10:56:05.043,-0.78125,-1.34375,-0.1875
2016-04-28 10:56:05.053,-0.8125,-1.390625,-0.25
2016-04-28 10:56:05.064,-0.84375,-1.421875,-0.328125
2016-04-28 10:56:05.074,-0.875,-1.4375,-0.421875
2016-04-28 10:56:05.084,-0.90625,-1.421875,-0.484375
2016-04-28 10:56:05.095,-0.9375,-1.375,-0.546875
2016-04-28 10:56:05.105,-0.921875,-1.328125,-0.5625
2016-04-28 10:56:05.115,-0.953125,-1.265625,-0.546875
2016-04-28 10:56:05.125,-0.953125,-1.21875,-0.515625
2016-04-28 10:56:05.135,-0.9375,-1.109375,-0.5
2016-04-28 10:56:05.146,-0.953125,-1.0,-0.46875
2016-04-28 10:56:05.156,-0.984375,-0.921875,-0.40625
2016-04-28 10:56:05.166,-1.046875,-0.890625,-0.359375
2016-04-28 10:56:05.177,-1.15625,-0.90625,-0.3125
2016-04-28 10:56:05.187,-1.328125,-0.96875,-0.265625
2016-04-28 10:56:05.197,-1.390625,-1.0625,-0.21875
2016-04-28 10:56:05.207,-1.296875,-1.140625,-0.203125
2016-04-28 10:56:05.217,-1.125,-1.1875,-0.15625
2016-04-28 10:56:05.228,-0.890625,-1.296875,-0.0625
2016-04-28 10:56:05.238,-0.640625,-1.484375,0.015625
2016-04-28 10:56:05.248,-0.453125,-1.734375,0.015625
2016-04-28 10:56:05.258,-0.359375,-1.953125,0.0
2016-04-28 10:56:05.269,-0.34375,-2.0625,0.0
2016-04-28 10:56:05.279,-0.34375,-2.078125,0.03125
2016-04-28 10:56:05.289,-0.359375,-2.015625,0.109375
2016-04-28 10:56:05.300,-0.375,-1.890625,0.15625
2016-04-28 10:56:05.310,-0.375,-1.765625,0.203125
2016-04-28 10:56:05.320,-0.328125,-1.640625,0.21875
2016-04-28 10:56:05.330,-0.296875,-1.546875,0.25
2016-04-28 10:56:05.341,-0.25,-1.5,0.265625
2016-04-28 10:56:05.351,-0.21875,-1.46875,0.28125
2016-04-28 10:56:05.361,-0.234375,-1.359375,0.265625
2016-04-28 10:56:05.371,-0.25,-1.265625,0.265625
2016-04-28 10:56:05.381,-0.234375,-1.25,0.234375
2016-04-28 10:56:05.392,-0.21875,-1.234375,0.234375
2016-04-28 10:56:05.402,-0.1875,-1.234375,0.21875
2016-04-28 10:56:05.412,-0.140625,-1.28125,0.203125
2016-04-28 10:56:05.423,-0.109375,-1.265625,0.1875
2016-04-28 10:56:05.433,-0.0625,-1.265625,0.125
2016-04-28 10:56:05.443,-0.078125,-1.296875,0.09375
2016-04-28 10:56:05.453,-0.140625,-1.28125,0.03125
2016-04-28 10:56:05.463,-0.21875,-1.265625,0.015625
2016-04-28 10:56:05.474,-0.265625,-1.28125,0.015625
2016-04-28 10:56:05.484,-0.3125,-1.265625,0.015625
2016-04-28 10:56:05.494,-0.265625,-1.296875,0.0
2016-04-28 10:56:05.505,-0.171875,-1.3125,-0.015625
2016-04-28 10:56:05.515,-0.046875,-1.28125,-0.078125
2016-04-28 10:56:05.525,-0.015625,-1.203125,-0.125
2016-04-28 10:56:05.535,-0.03125,-1.109375,-0.140625
2016-04-28 10:56:05.546,-0.046875,-1.0625,-0.15625
2016-04-28 10:56:05.556,0.015625,-1.0,-0.15625
2016-04-28 10:56:05.566,0.078125,-0.890625,-0.140625
2016-04-28 10:56:05.576,0.09375,-0.78125,-0.109375
2016-04-28 10:56:05.586,0.09375,-0.734375,-0.078125
2016-04-28 10:56:05.597,0.09375,-0.6875,-0.0625
2016-04-28 10:56:05.607,0.125,-0.65625,-0.046875
2016-04-28 10:56:05.617,0.15625,-0.6875,-0.0625
2016-04-28 10:56:05.628,0.15625,-0.734375,-0.109375
2016-04-28 10:56:05.638,0.140625,-0.765625,-0.171875
2016-04-28 10:56:05.648,0.109375,-0.765625,-0.21875
2016-04-28 10:56:05.658,0.0625,-0.796875,-0.25
2016-04-28 10:56:05.669,0.046875,-0.890625,-0.28125
2016-04-28 10:56:05.679,0.0,-0.984375,-0.296875
2016-04-28 10:56:05.689,-0.078125,-1.0625,-0.296875
2016-04-28 10:56:05.699,-0.125,-1.171875,-0.28125
2016-04-28 10:56:05.710,-0.171875,-1.265625,-0.234375
2016-04-28 10:56:05.720,-0.1875,-1.34375,-0.203125
2016-04-28 10:56:05.730,-0.203125,-1.40625,-0.140625
2016-04-28 10:56:05.740,-0.21875,-1.421875,-0.078125
2016-04-28 10:56:05.750,-0.21875,-1.421875,-0.03125
2016-04-28 10:56:05.761,-0.203125,-1.421875,0.0
2016-04-28 10:56:05.771,-0.1875,-1.390625,0.0
2016-04-28 10:56:05.781,-0.15625,-1.359375,0.0
2016-04-28 10:56:05.791,-0.109375,-1.328125,-0.046875
2016-04-28 10:56:05.802,-0.09375,-1.3125,-0.09375
2016-04-28 10:56:05.812,-0.09375,-1.296875,-0.15625
2016-04-28 10:56:05.822,-0.078125,-1.296875,-0.234375
2016-04-28 10:56:05.833,-0.078125,-1.296875,-0.28125
2016-04-28 10:56:05.843,-0.109375,-1.3125,-0.3125
2016-04-28 10:56:05.853,-0.171875,-1.375,-0.328125
2016-04-28 10:56:05.863,-0.25,-1.4375,-0.328125
2016-04-28 10:56:05.874,-0.34375,-1.53125,-0.34375
2016-04-28 10:56:05.884,-0.4375,-1.609375,-0.359375
2016-04-28 10:56:05.894,-0.515625,-1.6875,-0.421875
2016-04-28 10:56:05.904,-0.546875,-1.75,-0.59375
2016-04-28 10:56:05.914,-0.640625,-1.75,-0.828125
2016-04-28 10:56:05.925,-0.796875,-1.765625,-1.046875
2016-04-28 10:56:05.935,-1.0,-1.703125,-1.203125
2016-04-28 10:56:05.945,-1.203125,-1.625,-1.25
2016-04-28 10:56:05.956,-1.46875,-1.5625,-1.203125
2016-04-28 10:56:05.966,-1.625,-1.484375,-1.140625
2016-04-28 10:56:05.976,-1.5625,-1.359375,-1.09375
2016-04-28 10:56:05.986,-1.375,-1.1875,-1.15625
