time,x,y,z
2016-04-28 14:09:59.634,-0.5,-0.84375,-0.125
2016-04-28 14:09:59.644,-0.53125,-0.921875,-0.125
2016-04-28 14:09:59.654,-0.609375,-0.984375,-0.09375
2016-04-28 14:09:59.664,-0.71875,-1.078125,-0.0625
2016-04-28 14:09:59.673,-0.84375,-1.1875,-0.0625
2016-04-28 14:09:59.683,-0.96875,-1.25,-0.078125
2016-04-28 14:09:59.693,-1.0625,-1.296875,-0.109375
2016-04-28 14:09:59.702,-1.140625,-1.328125,-0.15625
2016-04-28 14:09:59.712,-1.15625,-1.359375,-0.21875
2016-04-28 14:09:59.722,-1.203125,-1.375,-0.25
2016-04-28 14:09:59.732,-1.203125,-1.5,-0.25
2016-04-28 14:09:59.742,-1.171875,-1.671875,-0.21875
2016-04-28 14:09:59.751,-1.078125,-1.765625,-0.15625
2016-04-28 14:09:59.761,-0.96875,-1.8125,-0.078125
2016-04-28 14:09:59.771,-0.796875,-1.8125,0.015625
2016-04-28 14:09:59.780,-0.640625,-1.71875,0.109375
2016-04-28 14:09:59.790,-0.53125,-1.53125,0.140625
2016-04-28 14:09:59.800,-0.453125,-1.375,0.140625
2016-04-28 14:09:59.810,-0.421875,-1.296875,0.09375
2016-04-28 14:09:59.819,-0.4375,-1.3125,0.03125
2016-04-28 14:09:59.829,-0.46875,-1.40625,-0.03125
2016-04-28 14:09:59.839,-0.46875,-1.546875,-0.109375
2016-04-28 14:09:59.849,-0.453125,-1.71875,-0.21875
2016-04-28 14:09:59.859,-0.40625,-1.828125,-0.296875
2016-04-28 14:09:59.868,-0.375,-1.9375,-0.34375
2016-04-28 14:09:59.878,-0.34375,-1.984375,-0.359375
2016-04-28 14:09:59.888,-0.359375,-2.0,-0.328125
2016-04-28 14:09:59.897,-0.375,-1.953125,-0.265625
2016-04-28 14:09:59.907,-0.390625,-1.84375,-0.15625
2016-04-28 14:09:59.917,-0.390625,-1.734375,-0.03125
2016-04-28 14:09:59.927,-0.375,-1.609375,0.0625
2016-04-28 14:09:59.937,-0.375,-1.484375,0.125
2016-04-28 14:09:59.946,-0.359375,-1.375,0.171875
2016-04-28 14:09:59.956,-0.375,-1.265625,0.1875
2016-04-28 14:09:59.966,-0.359375,-1.1875,0.1875
2016-04-28 14:09:59.976,-0.34375,-1.125,0.1875
2016-04-28 14:09:59.985,-0.34375,-1.078125,0.1875
2016-04-28 14:09:59.995,-0.328125,-1.0625,0.171875
2016-04-28 14:10:00.005,-0.3125,-1.0625,0.15625
2016-04-28 14:10:00.015,-0.28125,-1.0625,0.15625
2016-04-28 14:10:00.024,-0.25,-1.078125,0.140625
2016-04-28 14:10:00.034,-0.21875,-1.078125,0.125
2016-04-28 14:10:00.044,-0.1875,-1.078125,0.109375
2016-04-28 14:10:00.054,-0.140625,-1.078125,0.078125
2016-04-28 14:10:00.063,-0.09375,-1.0625,0.0625
2016-04-28 14:10:00.073,-0.03125,-1.0625,0.046875
2016-04-28 14:10:00.083,0.0,-1.09375,0.046875
2016-04-28 14:10:00.092,0.0625,-1.109375,0.046875
2016-04-28 14:10:00.102,0.125,-1.125,0.03125
2016-04-28 14:10:00.112,0.1875,-1.140625,0.03125
2016-04-28 14:10:00.122,0.234375,-1.140625,0.015625
2016-04-28 14:10:00.131,0.296875,-1.125,0.0
2016-04-28 14:10:00.141,0.34375,-1.078125,-0.015625
2016-04-28 14:10:00.151,0.390625,-1.015625,-0.0625
2016-04-28 14:10:00.161,0.40625,-0.921875,-0.09375
2016-04-28 14:10:00.171,0.390625,-0.828125,-0.125
2016-04-28 14:10:00.180,0.359375,-0.75,-0.140625
2016-04-28 14:10:00.190,0.296875,-0.703125,-0.125
2016-04-28 14:10:00.200,0.234375,-0.6875,-0.125
2016-04-28 14:10:00.210,0.15625,-0.734375,-0.078125
2016-04-28 14:10:00.219,0.109375,-0.765625,-0.015625
2016-04-28 14:10:00.229,0.046875,-0.796875,0.015625
2016-04-28 14:10:00.239,-0.078125,-0.828125,0.0625
2016-04-28 14:10:00.249,-0.21875,-0.890625,0.125
2016-04-28 14:10:00.258,-0.3125,-1.0,0.171875
2016-04-28 14:10:00.268,-0.375,-1.125,0.1875
2016-04-28 14:10:00.278,-0.4375,-1.234375,0.203125
2016-04-28 14:10:00.288,-0.515625,-1.328125,0.15625
2016-04-28 14:10:00.297,-0.578125,-1.484375,0.109375
2016-04-28 14:10:00.307,-0.578125,-1.671875,0.03125
2016-04-28 14:10:00.317,-0.5,-1.828125,-0.0625
2016-04-28 14:10:00.327,-0.390625,-1.90625,-0.203125
2016-04-28 14:10:00.336,-0.3125,-1.9375,-0.359375
2016-04-28 14:10:00.346,-0.265625,-1.9375,-0.453125
2016-04-28 14:10:00.356,-0.28125,-1.921875,-0.5
2016-04-28 14:10:00.365,-0.28125,-1.859375,-0.484375
2016-04-28 14:10:00.375,-0.265625,-1.796875,-0.453125
2016-04-28 14:10:00.385,-0.25,-1.71875,-0.40625
2016-04-28 14:10:00.395,-0.28125,-1.65625,-0.359375
2016-04-28 14:10:00.404,-0.328125,-1.59375,-0.296875
2016-04-28 14:10:00.414,-0.40625,-1.53125,-0.25
2016-04-28 14:10:00.424,-0.46875,-1.4375,-0.21875
2016-04-28 14:10:00.434,-0.5,-1.34375,-0.1875
2016-04-28 14:10:00.444,-0.515625,-1.265625,-0.203125
2016-04-28 14:10:00.453,-0.515625,-1.171875,-0.265625
2016-04-28 14:10:00.463,-0.53125,-1.078125,-0.328125
2016-04-28 14:10:00.473,-0.578125,-1.0,-0.390625
2016-04-28 14:10:00.483,-0.640625,-0.9375,-0.421875
2016-04-28 14:10:00.492,-0.6875,-0.921875,-0.4375
2016-04-28 14:10:00.502,-0.71875,-0.921875,-0.421875
2016-04-28 14:10:00.512,-0.734375,-0.90625,-0.4375
2016-04-28 14:10:00.522,-0.75,-0.90625,-0.453125
2016-04-28 14:10:00.531,-0.75,-0.9375,-0.4375
2016-04-28 14:10:00.541,-0.71875,-0.953125,-0.4375
2016-04-28 14:10:00.551,-0.671875,-0.953125,-0.453125
2016-04-28 14:10:00.561,-0.65625,-0.953125,-0.453125
2016-04-28 14:10:00.570,-0.65625,-0.984375,-0.453125
2016-04-28 14:10:00.580,-0.671875,-1.015625,-0.453125
2016-04-28 14:10:00.590,-0.671875,-1.046875,-0.46875
2016-04-28 14:10:00.600,-0.6875,-1.09375,-0.484375
2016-04-28 14:10:00.609,-0.6875,-1.125,-0.484375
2016-04-28 14:10:00.619,-0.71875,-1.140625,-0.484375
2016-04-28 14:10:00.629,-0.71875,-1.171875,-0.46875
2016-04-28 14:10:00.639,-0.75,-1.25,-0.453125
2016-04-28 14:10:00.648,-0.828125,-1.34375,-0.421875
2016-04-28 14:10:00.658,-0.875,-1.421875,-0.359375
2016-04-28 14:10:00.668,-0.90625,-1.4375,-0.3125
2016-04-28 14:10:00.678,-0.90625,-1.40625,-0.265625
2016-04-28 14:10:00.687,-0.875,-1.3125,-0.234375
2016-04-28 14:10:00.697,-0.84375,-1.21875,-0.15625
2016-04-28 14:10:00.707,-0.78125,-1.171875,-0.09375
2016-04-28 14:10:00.717,-0.71875,-1.140625,-0.046875
2016-04-28 14:10:00.726,-0.640625,-1.15625,-0.03125
2016-04-28 14:10:00.736,-0.578125,-1.21875,-0.078125
2016-04-28 14:10:00.746,-0.5,-1.28125,-0.15625
2016-04-28 14:10:00.756,-0.484375,-1.390625,-0.21875
2016-04-28 14:10:00.765,-0.46875,-1.515625,-0.28125
2016-04-28 14:10:00.775,-0.453125,-1.6875,-0.34375
2016-04-28 14:10:00.785,-0.4375,-1.78125,-0.390625
2016-04-28 14:10:00.795,-0.40625,-1.859375,-0.375
2016-04-28 14:10:00.804,-0.40625,-1.890625,-0.3125
2016-04-28 14:10:00.814,-0.40625,-1.84375,-0.25
2016-04-28 14:10:00.824,-0.4375,-1.78125,-0.140625
2016-04-28 14:10:00.834,-0.4375,-1.703125,-0.015625
2016-04-28 14:10:00.843,-0.4375,-1.59375,0.078125
2016-04-28 14:10:00.853,-0.40625,-1.484375,0.171875
2016-04-28 14:10:00.863,-0.40625,-1.359375,0.25
2016-04-28 14:10:00.873,-0.40625,-1.296875,0.296875
2016-04-28 14:10:00.882,-0.390625,-1.265625,0.328125
2016-04-28 14:10:00.892,-0.390625,-1.234375,0.328125
2016-04-28 14:10:00.902,-0.359375,-1.21875,0.328125
2016-04-28 14:10:00.912,-0.3125,-1.1875,0.296875
2016-04-28 14:10:00.921,-0.265625,-1.1875,0.296875
2016-04-28 14:10:00.931,-0.203125,-1.203125,0.265625
2016-04-28 14:10:00.941,-0.125,-1.1875,0.25
2016-04-28 14:10:00.951,-0.046875,-1.171875,0.234375
2016-04-28 14:10:00.960,0.015625,-1.125,0.21875
2016-04-28 14:10:00.970,0.078125,-1.09375,0.21875
2016-04-28 14:10:00.980,0.109375,-1.0625,0.21875
2016-04-28 14:10:00.990,0.15625,-1.03125,0.21875
2016-04-28 14:10:00.999,0.203125,-1.03125,0.21875
2016-04-28 14:10:01.009,0.234375,-1.03125,0.21875
2016-04-28 14:10:01.019,0.28125,-1.03125,0.203125
2016-04-28 14:10:01.029,0.34375,-1.03125,0.203125
2016-04-28 14:10:01.038,0.390625,-1.015625,0.1875
2016-04-28 14:10:01.048,0.4375,-0.984375,0.171875
2016-04-28 14:10:01.058,0.46875,-0.921875,0.140625
2016-04-28 14:10:01.068,0.484375,-0.84375,0.09375
2016-04-28 14:10:01.077,0.453125,-0.78125,0.046875
2016-04-28 14:10:01.087,0.375,-0.703125,0.0
2016-04-28 14:10:01.097,0.265625,-0.65625,-0.03125
2016-04-28 14:10:01.107,0.125,-0.65625,-0.046875
2016-04-28 14:10:01.116,-0.03125,-0.734375,-0.015625
2016-04-28 14:10:01.126,-0.171875,-0.859375,0.0
2016-04-28 14:10:01.136,-0.296875,-1.0,0.03125
2016-04-28 14:10:01.146,-0.375,-1.109375,0.078125
2016-04-28 14:10:01.155,-0.359375,-1.203125,0.09375
2016-04-28 14:10:01.165,-0.359375,-1.28125,0.125
2016-04-28 14:10:01.175,-0.375,-1.34375,0.109375
2016-04-28 14:10:01.185,-0.34375,-1.453125,0.078125
2016-04-28 14:10:01.194,-0.265625,-1.59375,0.015625
2016-04-28 14:10:01.204,-0.140625,-1.734375,-0.09375
2016-04-28 14:10:01.214,-0.03125,-1.890625,-0.234375
2016-04-28 14:10:01.224,0.046875,-2.0,-0.421875
2016-04-28 14:10:01.233,0.09375,-2.125,-0.59375
2016-04-28 14:10:01.243,0.140625,-2.234375,-0.75
2016-04-28 14:10:01.253,0.109375,-2.296875,-0.84375
2016-04-28 14:10:01.263,0.03125,-2.3125,-0.90625
2016-04-28 14:10:01.272,-0.09375,-2.28125,-0.921875
2016-04-28 14:10:01.282,-0.265625,-2.21875,-0.890625
2016-04-28 14:10:01.292,-0.453125,-2.09375,-0.84375
2016-04-28 14:10:01.302,-0.65625,-1.875,-0.796875
2016-04-28 14:10:01.311,-0.8125,-1.609375,-0.6875
2016-04-28 14:10:01.321,-0.9375,-1.359375,-0.515625
2016-04-28 14:10:01.331,-0.96875,-1.15625,-0.375
2016-04-28 14:10:01.341,-0.953125,-1.015625,-0.25
2016-04-28 14:10:01.350,-0.875,-0.875,-0.171875
2016-04-28 14:10:01.360,-0.796875,-0.734375,-0.15625
2016-04-28 14:10:01.370,-0.75,-0.640625,-0.1875
2016-04-28 14:10:01.380,-0.6875,-0.578125,-0.25
2016-04-28 14:10:01.389,-0.65625,-0.546875,-0.3125
2016-04-28 14:10:01.399,-0.65625,-0.53125,-0.34375
2016-04-28 14:10:01.409,-0.609375,-0.5625,-0.359375
2016-04-28 14:10:01.419,-0.546875,-0.59375,-0.34375
2016-04-28 14:10:01.429,-0.5,-0.640625,-0.359375
2016-04-28 14:10:01.439,-0.484375,-0.703125,-0.40625
2016-04-28 14:10:01.448,-0.484375,-0.765625,-0.40625
2016-04-28 14:10:01.458,-0.4375,-0.859375,-0.421875
2016-04-28 14:10:01.468,-0.421875,-0.90625,-0.4375
2016-04-28 14:10:01.478,-0.390625,-0.890625,-0.453125
2016-04-28 14:10:01.488,-0.359375,-0.875,-0.46875
2016-04-28 14:10:01.498,-0.328125,-0.890625,-0.5
2016-04-28 14:10:01.507,-0.3125,-0.90625,-0.515625
2016-04-28 14:10:01.517,-0.296875,-0.921875,-0.5625
2016-04-28 14:10:01.527,-0.296875,-0.96875,-0.59375
2016-04-28 14:10:01.537,-0.296875,-1.0,-0.609375
2016-04-28 14:10:01.547,-0.296875,-1.015625,-0.609375
2016-04-28 14:10:01.557,-0.328125,-1.046875,-0.59375
2016-04-28 14:10:01.566,-0.375,-1.109375,-0.59375
2016-04-28 14:10:01.576,-0.4375,-1.234375,-0.5625
2016-04-28 14:10:01.586,-0.53125,-1.328125,-0.5
2016-04-28 14:10:01.596,-0.640625,-1.328125,-0.4375
2016-04-28 14:10:01.606,-0.734375,-1.28125,-0.375
2016-04-28 14:10:01.616,-0.828125,-1.25,-0.3125
2016-04-28 14:10:01.625,-0.9375,-1.25,-0.265625
2016-04-28 14:10:01.635,-1.03125,-1.265625,-0.265625
2016-04-28 14:10:01.645,-1.109375,-1.28125,-0.25
2016-04-28 14:10:01.655,-1.078125,-1.359375,-0.265625
2016-04-28 14:10:01.665,-0.96875,-1.484375,-0.265625
2016-04-28 14:10:01.675,-0.84375,-1.546875,-0.28125
2016-04-28 14:10:01.684,-0.78125,-1.59375,-0.25
2016-04-28 14:10:01.694,-0.75,-1.6875,-0.203125
2016-04-28 14:10:01.704,-0.6875,-1.78125,-0.15625
2016-04-28 14:10:01.714,-0.625,-1.8125,-0.109375
2016-04-28 14:10:01.724,-0.5625,-1.78125,-0.046875
2016-04-28 14:10:01.734,-0.53125,-1.75,0.0
2016-04-28 14:10:01.743,-0.5,-1.671875,0.015625
2016-04-28 14:10:01.753,-0.5,-1.5625,0.0625
2016-04-28 14:10:01.763,-0.46875,-1.484375,0.078125
2016-04-28 14:10:01.773,-0.4375,-1.453125,0.09375
2016-04-28 14:10:01.783,-0.40625,-1.40625,0.109375
2016-04-28 14:10:01.793,-0.390625,-1.40625,0.109375
2016-04-28 14:10:01.802,-0.375,-1.421875,0.109375
2016-04-28 14:10:01.812,-0.34375,-1.390625,0.109375
2016-04-28 14:10:01.822,-0.28125,-1.34375,0.109375
2016-04-28 14:10:01.832,-0.234375,-1.3125,0.140625
2016-04-28 14:10:01.842,-0.1875,-1.28125,0.171875
2016-04-28 14:10:01.852,-0.15625,-1.265625,0.203125
2016-04-28 14:10:01.861,-0.109375,-1.25,0.234375
2016-04-28 14:10:01.871,-0.0625,-1.234375,0.265625
2016-04-28 14:10:01.881,-0.015625,-1.21875,0.28125
2016-04-28 14:10:01.891,0.046875,-1.1875,0.296875
2016-04-28 14:10:01.901,0.09375,-1.171875,0.3125
2016-04-28 14:10:01.911,0.140625,-1.140625,0.3125
2016-04-28 14:10:01.920,0.203125,-1.125,0.3125
2016-04-28 14:10:01.930,0.234375,-1.109375,0.296875
2016-04-28 14:10:01.940,0.28125,-1.09375,0.265625
2016-04-28 14:10:01.950,0.328125,-1.0625,0.234375
2016-04-28 14:10:01.960,0.359375,-1.03125,0.203125
2016-04-28 14:10:01.970,0.375,-0.96875,0.15625
2016-04-28 14:10:01.979,0.390625,-0.890625,0.109375
2016-04-28 14:10:01.989,0.390625,-0.84375,0.0625
2016-04-28 14:10:01.999,0.34375,-0.78125,0.015625
2016-04-28 14:10:02.009,0.28125,-0.75,0.0
2016-04-28 14:10:02.019,0.1875,-0.734375,-0.03125
2016-04-28 14:10:02.029,0.0625,-0.75,-0.03125
2016-04-28 14:10:02.038,-0.046875,-0.828125,-0.015625
2016-04-28 14:10:02.048,-0.140625,-0.953125,0.015625
2016-04-28 14:10:02.058,-0.21875,-1.078125,0.046875
2016-04-28 14:10:02.068,-0.25,-1.171875,0.046875
2016-04-28 14:10:02.078,-0.28125,-1.28125,0.03125
2016-04-28 14:10:02.088,-0.328125,-1.40625,-0.015625
2016-04-28 14:10:02.097,-0.390625,-1.546875,-0.109375
2016-04-28 14:10:02.107,-0.4375,-1.703125,-0.21875
2016-04-28 14:10:02.117,-0.421875,-1.8125,-0.34375
2016-04-28 14:10:02.127,-0.34375,-1.90625,-0.453125
2016-04-28 14:10:02.137,-0.25,-1.921875,-0.515625
2016-04-28 14:10:02.147,-0.1875,-1.890625,-0.546875
2016-04-28 14:10:02.156,-0.140625,-1.84375,-0.5625
2016-04-28 14:10:02.166,-0.171875,-1.8125,-0.53125
2016-04-28 14:10:02.176,-0.21875,-1.78125,-0.484375
2016-04-28 14:10:02.186,-0.28125,-1.71875,-0.421875
2016-04-28 14:10:02.196,-0.359375,-1.625,-0.375
2016-04-28 14:10:02.206,-0.421875,-1.515625,-0.34375
2016-04-28 14:10:02.215,-0.46875,-1.40625,-0.296875
2016-04-28 14:10:02.225,-0.515625,-1.3125,-0.296875
2016-04-28 14:10:02.235,-0.546875,-1.21875,-0.28125
2016-04-28 14:10:02.245,-0.578125,-1.140625,-0.28125
2016-04-28 14:10:02.255,-0.59375,-1.0625,-0.28125
2016-04-28 14:10:02.265,-0.625,-0.984375,-0.28125
2016-04-28 14:10:02.274,-0.640625,-0.921875,-0.328125
2016-04-28 14:10:02.284,-0.640625,-0.84375,-0.375
2016-04-28 14:10:02.294,-0.625,-0.765625,-0.4375
2016-04-28 14:10:02.304,-0.59375,-0.6875,-0.5
2016-04-28 14:10:02.314,-0.546875,-0.625,-0.546875
2016-04-28 14:10:02.324,-0.5,-0.609375,-0.546875
2016-04-28 14:10:02.333,-0.4375,-0.625,-0.546875
2016-04-28 14:10:02.343,-0.375,-0.65625,-0.53125
2016-04-28 14:10:02.353,-0.3125,-0.71875,-0.515625
2016-04-28 14:10:02.363,-0.25,-0.765625,-0.515625
2016-04-28 14:10:02.373,-0.203125,-0.828125,-0.515625
2016-04-28 14:10:02.383,-0.15625,-0.890625,-0.5
2016-04-28 14:10:02.392,-0.140625,-0.984375,-0.515625
2016-04-28 14:10:02.402,-0.171875,-1.0625,-0.53125
2016-04-28 14:10:02.412,-0.203125,-1.15625,-0.53125
2016-04-28 14:10:02.422,-0.265625,-1.21875,-0.53125
2016-04-28 14:10:02.432,-0.34375,-1.265625,-0.53125
2016-04-28 14:10:02.442,-0.421875,-1.296875,-0.546875
2016-04-28 14:10:02.451,-0.5,-1.296875,-0.578125
2016-04-28 14:10:02.461,-0.5625,-1.359375,-0.609375
2016-04-28 14:10:02.471,-0.59375,-1.453125,-0.625
2016-04-28 14:10:02.481,-0.671875,-1.53125,-0.625
2016-04-28 14:10:02.491,-0.75,-1.5625,-0.578125
2016-04-28 14:10:02.501,-0.828125,-1.53125,-0.5
2016-04-28 14:10:02.510,-0.90625,-1.46875,-0.40625
2016-04-28 14:10:02.520,-0.96875,-1.375,-0.328125
2016-04-28 14:10:02.530,-1.015625,-1.265625,-0.25
2016-04-28 14:10:02.540,-1.015625,-1.203125,-0.1875
2016-04-28 14:10:02.550,-0.984375,-1.1875,-0.140625
2016-04-28 14:10:02.560,-0.9375,-1.21875,-0.109375
2016-04-28 14:10:02.569,-0.875,-1.28125,-0.125
2016-04-28 14:10:02.579,-0.796875,-1.375,-0.140625
2016-04-28 14:10:02.589,-0.734375,-1.453125,-0.171875
2016-04-28 14:10:02.599,-0.703125,-1.53125,-0.1875
2016-04-28 14:10:02.609,-0.65625,-1.578125,-0.203125
2016-04-28 14:10:02.619,-0.625,-1.578125,-0.203125
2016-04-28 14:10:02.628,-0.625,-1.53125,-0.15625
2016-04-28 14:10:02.638,-0.5625,-1.484375,-0.125
2016-04-28 14:10:02.648,-0.5,-1.40625,-0.046875
2016-04-28 14:10:02.658,-0.453125,-1.328125,0.015625
2016-04-28 14:10:02.668,-0.421875,-1.265625,0.0625
2016-04-28 14:10:02.678,-0.390625,-1.25,0.125
2016-04-28 14:10:02.687,-0.375,-1.203125,0.15625
2016-04-28 14:10:02.697,-0.375,-1.171875,0.203125
2016-04-28 14:10:02.707,-0.375,-1.171875,0.21875
2016-04-28 14:10:02.717,-0.390625,-1.171875,0.234375
2016-04-28 14:10:02.727,-0.390625,-1.171875,0.234375
2016-04-28 14:10:02.737,-0.390625,-1.171875,0.25
2016-04-28 14:10:02.746,-0.375,-1.203125,0.234375
2016-04-28 14:10:02.756,-0.359375,-1.234375,0.234375
2016-04-28 14:10:02.766,-0.34375,-1.265625,0.21875
2016-04-28 14:10:02.776,-0.296875,-1.3125,0.21875
2016-04-28 14:10:02.786,-0.25,-1.359375,0.21875
2016-04-28 14:10:02.796,-0.203125,-1.421875,0.234375
2016-04-28 14:10:02.805,-0.125,-1.484375,0.21875
2016-04-28 14:10:02.815,-0.046875,-1.515625,0.203125
2016-04-28 14:10:02.825,0.046875,-1.5,0.1875
2016-04-28 14:10:02.835,0.15625,-1.4375,0.15625
2016-04-28 14:10:02.845,0.25,-1.328125,0.109375
2016-04-28 14:10:02.855,0.34375,-1.21875,0.078125
2016-04-28 14:10:02.864,0.390625,-1.09375,0.03125
2016-04-28 14:10:02.874,0.40625,-1.0,-0.015625
2016-04-28 14:10:02.884,0.390625,-0.890625,-0.0625
2016-04-28 14:10:02.894,0.359375,-0.828125,-0.109375
2016-04-28 14:10:02.904,0.328125,-0.75,-0.140625
2016-04-28 14:10:02.914,0.296875,-0.703125,-0.171875
2016-04-28 14:10:02.923,0.265625,-0.671875,-0.1875
2016-04-28 14:10:02.933,0.203125,-0.640625,-0.21875
2016-04-28 14:10:02.943,0.078125,-0.625,-0.1875
2016-04-28 14:10:02.953,-0.046875,-0.671875,-0.15625
2016-04-28 14:10:02.963,-0.15625,-0.78125,-0.125
2016-04-28 14:10:02.973,-0.28125,-0.921875,-0.09375
2016-04-28 14:10:02.982,-0.40625,-0.984375,-0.140625
2016-04-28 14:10:02.992,-0.53125,-1.015625,-0.21875
2016-04-28 14:10:03.002,-0.65625,-1.109375,-0.28125
2016-04-28 14:10:03.012,-0.703125,-1.28125,-0.328125
2016-04-28 14:10:03.022,-0.75,-1.453125,-0.390625
2016-04-28 14:10:03.032,-0.78125,-1.640625,-0.46875
2016-04-28 14:10:03.041,-0.703125,-1.75,-0.578125
2016-04-28 14:10:03.051,-0.5625,-1.765625,-0.703125
2016-04-28 14:10:03.061,-0.578125,-1.71875,-0.859375
2016-04-28 14:10:03.071,-0.625,-1.703125,-1.015625
2016-04-28 14:10:03.081,-0.6875,-1.71875,-1.078125
2016-04-28 14:10:03.091,-0.734375,-1.765625,-1.015625
2016-04-28 14:10:03.100,-0.828125,-1.75,-0.875
2016-04-28 14:10:03.110,-0.9375,-1.71875,-0.703125
2016-04-28 14:10:03.120,-1.0,-1.6875,-0.515625
2016-04-28 14:10:03.130,-0.984375,-1.640625,-0.375
2016-04-28 14:10:03.140,-0.828125,-1.46875,-0.25
2016-04-28 14:10:03.150,-0.734375,-1.171875,-0.125
2016-04-28 14:10:03.159,-0.5625,-1.03125,-0.265625
2016-04-28 14:10:03.169,-0.96875,-1.203125,0.265625
2016-04-28 14:10:03.179,-1.546875,-1.375,0.515625
2016-04-28 14:10:03.189,-2.109375,-1.109375,0.625
2016-04-28 14:10:03.199,-0.875,-0.875,0.5
2016-04-28 14:10:03.209,-0.75,-0.375,0.46875
2016-04-28 14:10:03.218,-0.890625,-0.140625,0.25
2016-04-28 14:10:03.228,-1.015625,-0.28125,0.203125
2016-04-28 14:10:03.238,-0.8125,-0.28125,0.109375
2016-04-28 14:10:03.248,-0.515625,0.015625,0.078125
2016-04-28 14:10:03.258,-0.5625,0.140625,-0.109375
2016-04-28 14:10:03.268,-0.765625,0.09375,-0.140625
2016-04-28 14:10:03.277,-0.984375,0.15625,-0.125
2016-04-28 14:10:03.287,-1.078125,0.109375,-0.03125
2016-04-28 14:10:03.297,-1.046875,0.03125,0.140625
2016-04-28 14:10:03.307,-1.25,-0.078125,0.140625
2016-04-28 14:10:03.317,-1.078125,-0.078125,0.0
2016-04-28 14:10:03.327,-0.875,0.015625,-0.140625
2016-04-28 14:10:03.336,-0.890625,0.0,-0.203125
2016-04-28 14:10:03.346,-0.828125,-0.03125,-0.265625
2016-04-28 14:10:03.356,-0.765625,-0.078125,-0.3125
2016-04-28 14:10:03.366,-0.765625,-0.109375,-0.34375
2016-04-28 14:10:03.376,-0.765625,-0.140625,-0.40625
2016-04-28 14:10:03.386,-0.78125,-0.203125,-0.4375
2016-04-28 14:10:03.395,-0.765625,-0.25,-0.421875
2016-04-28 14:10:03.405,-0.734375,-0.3125,-0.375
2016-04-28 14:10:03.415,-0.703125,-0.359375,-0.359375
2016-04-28 14:10:03.425,-0.6875,-0.390625,-0.375
2016-04-28 14:10:03.435,-0.734375,-0.421875,-0.4375
2016-04-28 14:10:03.445,-0.84375,-0.5,-0.515625
2016-04-28 14:10:03.454,-0.984375,-0.5625,-0.609375
2016-04-28 14:10:03.464,-1.078125,-0.640625,-0.671875
2016-04-28 14:10:03.474,-1.109375,-0.703125,-0.71875
2016-04-28 14:10:03.484,-1.078125,-0.734375,-0.71875
2016-04-28 14:10:03.494,-1.046875,-0.765625,-0.75
2016-04-28 14:10:03.503,-1.109375,-0.8125,-0.71875
2016-04-28 14:10:03.513,-1.15625,-0.921875,-0.640625
2016-04-28 14:10:03.523,-1.109375,-1.03125,-0.5625
2016-04-28 14:10:03.533,-1.078125,-1.046875,-0.515625
2016-04-28 14:10:03.543,-0.96875,-1.0,-0.484375
2016-04-28 14:10:03.553,-0.84375,-0.90625,-0.453125
2016-04-28 14:10:03.562,-0.75,-0.8125,-0.421875
2016-04-28 14:10:03.572,-0.671875,-0.71875,-0.5
2016-04-28 14:10:03.582,-0.59375,-0.625,-0.4375
2016-04-28 14:10:03.592,-0.53125,-0.59375,-0.390625
2016-04-28 14:10:03.602,-0.46875,-0.625,-0.328125
2016-04-28 14:10:03.612,-0.484375,-0.609375,-0.28125
2016-04-28 14:10:03.622,-0.546875,-0.578125,-0.265625
2016-04-28 14:10:03.631,-0.59375,-0.5625,-0.25
2016-04-28 14:10:03.641,-0.59375,-0.546875,-0.21875
2016-04-28 14:10:03.651,-0.59375,-0.5625,-0.171875
2016-04-28 14:10:03.661,-0.59375,-0.5625,-0.078125
2016-04-28 14:10:03.671,-0.640625,-0.5625,-0.03125
2016-04-28 14:10:03.681,-0.6875,-0.5625,0.03125
2016-04-28 14:10:03.690,-0.671875,-0.59375,0.0625
2016-04-28 14:10:03.700,-0.671875,-0.625,0.109375
2016-04-28 14:10:03.710,-0.59375,-0.609375,0.140625
2016-04-28 14:10:03.720,-0.5,-0.625,0.140625
2016-04-28 14:10:03.730,-0.390625,-0.65625,0.1875
2016-04-28 14:10:03.740,-0.296875,-0.71875,0.234375
2016-04-28 14:10:03.749,-0.1875,-0.8125,0.28125
2016-04-28 14:10:03.759,-0.09375,-0.875,0.328125
2016-04-28 14:10:03.769,-0.015625,-0.875,0.328125
2016-04-28 14:10:03.779,0.046875,-0.859375,0.3125
2016-04-28 14:10:03.788,0.125,-0.84375,0.28125
2016-04-28 14:10:03.798,0.1875,-0.84375,0.234375
2016-04-28 14:10:03.808,0.234375,-0.84375,0.1875
2016-04-28 14:10:03.818,0.28125,-0.875,0.109375
2016-04-28 14:10:03.827,0.3125,-0.890625,0.03125
2016-04-28 14:10:03.837,0.3125,-0.9375,-0.03125
2016-04-28 14:10:03.847,0.3125,-0.984375,-0.125
2016-04-28 14:10:03.857,0.28125,-1.046875,-0.234375
2016-04-28 14:10:03.866,0.234375,-1.109375,-0.328125
2016-04-28 14:10:03.876,0.15625,-1.1875,-0.4375
2016-04-28 14:10:03.886,0.0,-1.265625,-0.421875
2016-04-28 14:10:03.895,-0.078125,-1.359375,-0.46875
