time,x,y,z
2016-04-13 10:39:15.997,-0.296875,-0.859375,0.28125
2016-04-13 10:39:16.007,-0.28125,-0.796875,0.28125
2016-04-13 10:39:16.017,-0.296875,-0.765625,0.265625
2016-04-13 10:39:16.027,-0.296875,-0.734375,0.25
2016-04-13 10:39:16.038,-0.3125,-0.6875,0.25
2016-04-13 10:39:16.048,-0.359375,-0.65625,0.25
2016-04-13 10:39:16.058,-0.390625,-0.640625,0.265625
2016-04-13 10:39:16.069,-0.4375,-0.609375,0.265625
2016-04-13 10:39:16.079,-0.46875,-0.59375,0.265625
2016-04-13 10:39:16.089,-0.5,-0.578125,0.28125
2016-04-13 10:39:16.099,-0.546875,-0.5625,0.296875
2016-04-13 10:39:16.110,-0.5625,-0.5625,0.296875
2016-04-13 10:39:16.120,-0.5625,-0.546875,0.296875
2016-04-13 10:39:16.130,-0.578125,-0.546875,0.296875
2016-04-13 10:39:16.140,-0.578125,-0.5625,0.296875
2016-04-13 10:39:16.150,-0.578125,-0.5625,0.3125
2016-04-13 10:39:16.161,-0.59375,-0.578125,0.328125
2016-04-13 10:39:16.171,-0.59375,-0.609375,0.34375
2016-04-13 10:39:16.181,-0.578125,-0.625,0.359375
2016-04-13 10:39:16.191,-0.578125,-0.65625,0.375
2016-04-13 10:39:16.202,-0.578125,-0.671875,0.375
2016-04-13 10:39:16.212,-0.5625,-0.671875,0.375
2016-04-13 10:39:16.222,-0.5625,-0.6875,0.359375
2016-04-13 10:39:16.232,-0.578125,-0.71875,0.359375
2016-04-13 10:39:16.243,-0.59375,-0.734375,0.375
2016-04-13 10:39:16.253,-0.625,-0.765625,0.359375
2016-04-13 10:39:16.263,-0.640625,-0.8125,0.390625
2016-04-13 10:39:16.274,-0.671875,-0.84375,0.40625
2016-04-13 10:39:16.284,-0.6875,-0.875,0.453125
2016-04-13 10:39:16.294,-0.703125,-0.890625,0.46875
2016-04-13 10:39:16.304,-0.71875,-0.90625,0.46875
2016-04-13 10:39:16.315,-0.734375,-0.96875,0.484375
2016-04-13 10:39:16.325,-0.78125,-1.0625,0.5
2016-04-13 10:39:16.335,-0.84375,-1.15625,0.546875
2016-04-13 10:39:16.345,-0.890625,-1.21875,0.59375
2016-04-13 10:39:16.355,-0.90625,-1.25,0.609375
2016-04-13 10:39:16.366,-0.921875,-1.296875,0.625
2016-04-13 10:39:16.376,-0.921875,-1.34375,0.625
2016-04-13 10:39:16.386,-0.875,-1.3125,0.625
2016-04-13 10:39:16.396,-0.78125,-1.21875,0.5625
2016-04-13 10:39:16.407,-0.640625,-1.09375,0.5
2016-04-13 10:39:16.417,-0.53125,-1.015625,0.4375
2016-04-13 10:39:16.427,-0.4375,-0.9375,0.375
2016-04-13 10:39:16.437,-0.40625,-0.875,0.328125
2016-04-13 10:39:16.448,-0.375,-0.859375,0.296875
2016-04-13 10:39:16.458,-0.359375,-0.859375,0.265625
2016-04-13 10:39:16.468,-0.40625,-0.890625,0.28125
2016-04-13 10:39:16.479,-0.453125,-0.921875,0.296875
2016-04-13 10:39:16.489,-0.5,-0.96875,0.3125
2016-04-13 10:39:16.499,-0.546875,-1.0,0.34375
2016-04-13 10:39:16.509,-0.578125,-1.046875,0.359375
2016-04-13 10:39:16.520,-0.609375,-1.078125,0.375
2016-04-13 10:39:16.530,-0.625,-1.078125,0.390625
2016-04-13 10:39:16.540,-0.640625,-1.0625,0.390625
2016-04-13 10:39:16.550,-0.640625,-1.046875,0.375
2016-04-13 10:39:16.561,-0.59375,-1.0,0.34375
2016-04-13 10:39:16.571,-0.53125,-0.96875,0.3125
2016-04-13 10:39:16.581,-0.5,-0.9375,0.28125
2016-04-13 10:39:16.591,-0.453125,-0.921875,0.265625
2016-04-13 10:39:16.601,-0.421875,-0.890625,0.25
2016-04-13 10:39:16.612,-0.390625,-0.890625,0.234375
2016-04-13 10:39:16.622,-0.359375,-0.875,0.21875
2016-04-13 10:39:16.632,-0.328125,-0.875,0.21875
2016-04-13 10:39:16.642,-0.3125,-0.859375,0.203125
2016-04-13 10:39:16.653,-0.3125,-0.84375,0.1875
2016-04-13 10:39:16.663,-0.328125,-0.84375,0.1875
2016-04-13 10:39:16.673,-0.328125,-0.828125,0.1875
2016-04-13 10:39:16.684,-0.359375,-0.8125,0.203125
2016-04-13 10:39:16.694,-0.359375,-0.796875,0.1875
2016-04-13 10:39:16.704,-0.359375,-0.78125,0.1875
2016-04-13 10:39:16.714,-0.34375,-0.765625,0.15625
2016-04-13 10:39:16.725,-0.34375,-0.75,0.15625
2016-04-13 10:39:16.735,-0.328125,-0.734375,0.140625
2016-04-13 10:39:16.745,-0.328125,-0.71875,0.125
2016-04-13 10:39:16.755,-0.3125,-0.6875,0.109375
2016-04-13 10:39:16.765,-0.3125,-0.671875,0.09375
2016-04-13 10:39:16.776,-0.296875,-0.640625,0.078125
2016-04-13 10:39:16.786,-0.296875,-0.625,0.0625
2016-04-13 10:39:16.796,-0.28125,-0.609375,0.046875
2016-04-13 10:39:16.806,-0.28125,-0.609375,0.046875
2016-04-13 10:39:16.817,-0.296875,-0.625,0.03125
2016-04-13 10:39:16.827,-0.328125,-0.640625,0.046875
2016-04-13 10:39:16.837,-0.359375,-0.65625,0.046875
2016-04-13 10:39:16.847,-0.390625,-0.671875,0.078125
2016-04-13 10:39:16.858,-0.4375,-0.703125,0.109375
2016-04-13 10:39:16.868,-0.453125,-0.75,0.125
2016-04-13 10:39:16.878,-0.453125,-0.796875,0.125
2016-04-13 10:39:16.888,-0.453125,-0.90625,0.09375
2016-04-13 10:39:16.899,-0.46875,-1.015625,0.078125
2016-04-13 10:39:16.909,-0.5,-1.125,0.046875
2016-04-13 10:39:16.919,-0.578125,-1.1875,0.046875
2016-04-13 10:39:16.930,-0.671875,-1.21875,0.0625
2016-04-13 10:39:16.940,-0.71875,-1.25,0.09375
2016-04-13 10:39:16.950,-0.75,-1.1875,0.125
2016-04-13 10:39:16.960,-0.765625,-1.09375,0.21875
2016-04-13 10:39:16.971,-0.796875,-1.0,0.28125
2016-04-13 10:39:16.981,-0.796875,-0.921875,0.328125
2016-04-13 10:39:16.991,-0.765625,-0.859375,0.375
2016-04-13 10:39:17.001,-0.75,-0.84375,0.40625
2016-04-13 10:39:17.011,-0.703125,-0.859375,0.40625
2016-04-13 10:39:17.022,-0.65625,-0.90625,0.390625
2016-04-13 10:39:17.032,-0.609375,-0.96875,0.375
2016-04-13 10:39:17.042,-0.5625,-1.015625,0.34375
2016-04-13 10:39:17.052,-0.515625,-1.046875,0.328125
2016-04-13 10:39:17.063,-0.46875,-1.046875,0.328125
2016-04-13 10:39:17.073,-0.421875,-1.046875,0.3125
2016-04-13 10:39:17.083,-0.390625,-1.015625,0.3125
2016-04-13 10:39:17.093,-0.375,-0.96875,0.328125
2016-04-13 10:39:17.104,-0.359375,-0.921875,0.328125
2016-04-13 10:39:17.114,-0.359375,-0.875,0.34375
2016-04-13 10:39:17.124,-0.390625,-0.828125,0.328125
2016-04-13 10:39:17.135,-0.40625,-0.78125,0.3125
2016-04-13 10:39:17.145,-0.421875,-0.75,0.296875
2016-04-13 10:39:17.155,-0.453125,-0.734375,0.265625
2016-04-13 10:39:17.165,-0.46875,-0.6875,0.265625
2016-04-13 10:39:17.176,-0.5,-0.671875,0.25
2016-04-13 10:39:17.186,-0.515625,-0.640625,0.25
2016-04-13 10:39:17.196,-0.53125,-0.625,0.25
2016-04-13 10:39:17.206,-0.515625,-0.609375,0.25
2016-04-13 10:39:17.216,-0.515625,-0.609375,0.234375
2016-04-13 10:39:17.227,-0.515625,-0.609375,0.234375
2016-04-13 10:39:17.237,-0.515625,-0.625,0.25
2016-04-13 10:39:17.247,-0.53125,-0.625,0.265625
2016-04-13 10:39:17.257,-0.546875,-0.640625,0.28125
2016-04-13 10:39:17.268,-0.546875,-0.640625,0.296875
2016-04-13 10:39:17.278,-0.5625,-0.65625,0.3125
2016-04-13 10:39:17.288,-0.5625,-0.65625,0.3125
2016-04-13 10:39:17.298,-0.5625,-0.65625,0.328125
2016-04-13 10:39:17.309,-0.5625,-0.640625,0.3125
2016-04-13 10:39:17.319,-0.578125,-0.640625,0.296875
2016-04-13 10:39:17.329,-0.59375,-0.65625,0.3125
2016-04-13 10:39:17.340,-0.625,-0.6875,0.34375
2016-04-13 10:39:17.350,-0.640625,-0.703125,0.359375
2016-04-13 10:39:17.360,-0.65625,-0.75,0.40625
2016-04-13 10:39:17.370,-0.671875,-0.78125,0.4375
2016-04-13 10:39:17.381,-0.65625,-0.8125,0.453125
2016-04-13 10:39:17.391,-0.65625,-0.828125,0.5
2016-04-13 10:39:17.401,-0.65625,-0.84375,0.515625
2016-04-13 10:39:17.411,-0.625,-0.859375,0.546875
2016-04-13 10:39:17.422,-0.609375,-0.875,0.5625
2016-04-13 10:39:17.432,-0.578125,-0.9375,0.578125
2016-04-13 10:39:17.442,-0.59375,-1.046875,0.609375
2016-04-13 10:39:17.452,-0.625,-1.15625,0.640625
2016-04-13 10:39:17.462,-0.640625,-1.25,0.6875
2016-04-13 10:39:17.473,-0.671875,-1.328125,0.71875
2016-04-13 10:39:17.483,-0.703125,-1.375,0.75
2016-04-13 10:39:17.493,-0.71875,-1.34375,0.75
2016-04-13 10:39:17.503,-0.65625,-1.25,0.71875
2016-04-13 10:39:17.514,-0.5625,-1.140625,0.625
2016-04-13 10:39:17.524,-0.46875,-1.03125,0.53125
2016-04-13 10:39:17.534,-0.390625,-0.9375,0.453125
2016-04-13 10:39:17.545,-0.359375,-0.875,0.390625
2016-04-13 10:39:17.555,-0.34375,-0.84375,0.359375
2016-04-13 10:39:17.565,-0.34375,-0.84375,0.359375
2016-04-13 10:39:17.575,-0.375,-0.859375,0.390625
2016-04-13 10:39:17.586,-0.421875,-0.921875,0.421875
2016-04-13 10:39:17.596,-0.484375,-0.96875,0.453125
2016-04-13 10:39:17.606,-0.53125,-1.015625,0.46875
2016-04-13 10:39:17.616,-0.5625,-1.0625,0.46875
2016-04-13 10:39:17.626,-0.578125,-1.09375,0.46875
2016-04-13 10:39:17.637,-0.59375,-1.09375,0.453125
2016-04-13 10:39:17.647,-0.59375,-1.0625,0.4375
2016-04-13 10:39:17.657,-0.578125,-1.046875,0.421875
2016-04-13 10:39:17.667,-0.5625,-1.015625,0.40625
2016-04-13 10:39:17.678,-0.515625,-0.984375,0.40625
2016-04-13 10:39:17.688,-0.453125,-0.953125,0.40625
2016-04-13 10:39:17.698,-0.40625,-0.921875,0.40625
2016-04-13 10:39:17.708,-0.375,-0.890625,0.390625
2016-04-13 10:39:17.719,-0.328125,-0.859375,0.359375
2016-04-13 10:39:17.729,-0.296875,-0.84375,0.34375
2016-04-13 10:39:17.739,-0.265625,-0.828125,0.328125
2016-04-13 10:39:17.750,-0.265625,-0.8125,0.296875
2016-04-13 10:39:17.760,-0.28125,-0.796875,0.28125
2016-04-13 10:39:17.770,-0.296875,-0.796875,0.265625
2016-04-13 10:39:17.780,-0.296875,-0.78125,0.25
2016-04-13 10:39:17.791,-0.3125,-0.765625,0.234375
2016-04-13 10:39:17.801,-0.328125,-0.765625,0.234375
2016-04-13 10:39:17.811,-0.328125,-0.75,0.234375
2016-04-13 10:39:17.821,-0.328125,-0.75,0.21875
2016-04-13 10:39:17.832,-0.328125,-0.75,0.21875
2016-04-13 10:39:17.842,-0.328125,-0.75,0.21875
2016-04-13 10:39:17.852,-0.3125,-0.75,0.21875
2016-04-13 10:39:17.862,-0.3125,-0.75,0.203125
2016-04-13 10:39:17.872,-0.3125,-0.734375,0.203125
2016-04-13 10:39:17.883,-0.3125,-0.703125,0.1875
2016-04-13 10:39:17.893,-0.3125,-0.6875,0.203125
2016-04-13 10:39:17.903,-0.3125,-0.6875,0.1875
2016-04-13 10:39:17.913,-0.3125,-0.671875,0.1875
2016-04-13 10:39:17.924,-0.3125,-0.671875,0.171875
2016-04-13 10:39:17.934,-0.328125,-0.6875,0.171875
2016-04-13 10:39:17.944,-0.34375,-0.703125,0.15625
2016-04-13 10:39:17.954,-0.359375,-0.71875,0.171875
2016-04-13 10:39:17.965,-0.390625,-0.75,0.1875
2016-04-13 10:39:17.975,-0.40625,-0.796875,0.203125
2016-04-13 10:39:17.985,-0.40625,-0.8125,0.1875
2016-04-13 10:39:17.996,-0.40625,-0.84375,0.15625
2016-04-13 10:39:18.006,-0.390625,-0.890625,0.125
2016-04-13 10:39:18.016,-0.390625,-1.0,0.125
2016-04-13 10:39:18.026,-0.4375,-1.09375,0.125
2016-04-13 10:39:18.037,-0.484375,-1.15625,0.140625
2016-04-13 10:39:18.047,-0.5,-1.1875,0.171875
2016-04-13 10:39:18.057,-0.53125,-1.1875,0.203125
2016-04-13 10:39:18.067,-0.609375,-1.21875,0.25
2016-04-13 10:39:18.077,-0.65625,-1.140625,0.28125
2016-04-13 10:39:18.088,-0.71875,-1.046875,0.328125
2016-04-13 10:39:18.098,-0.796875,-0.953125,0.375
2016-04-13 10:39:18.108,-0.875,-0.859375,0.421875
2016-04-13 10:39:18.118,-0.9375,-0.8125,0.453125
2016-04-13 10:39:18.129,-0.9375,-0.796875,0.421875
2016-04-13 10:39:18.139,-0.8125,-0.828125,0.359375
2016-04-13 10:39:18.149,-0.703125,-0.90625,0.296875
2016-04-13 10:39:18.159,-0.59375,-1.0,0.25
2016-04-13 10:39:18.170,-0.53125,-1.078125,0.234375
2016-04-13 10:39:18.180,-0.46875,-1.125,0.25
2016-04-13 10:39:18.190,-0.4375,-1.125,0.265625
2016-04-13 10:39:18.201,-0.40625,-1.09375,0.296875
2016-04-13 10:39:18.211,-0.421875,-1.046875,0.34375
2016-04-13 10:39:18.221,-0.421875,-1.0,0.390625
2016-04-13 10:39:18.231,-0.40625,-0.921875,0.40625
2016-04-13 10:39:18.242,-0.421875,-0.859375,0.4375
2016-04-13 10:39:18.252,-0.453125,-0.8125,0.4375
2016-04-13 10:39:18.262,-0.46875,-0.765625,0.421875
2016-04-13 10:39:18.272,-0.46875,-0.71875,0.390625
2016-04-13 10:39:18.283,-0.484375,-0.671875,0.359375
2016-04-13 10:39:18.293,-0.484375,-0.625,0.3125
2016-04-13 10:39:18.303,-0.484375,-0.609375,0.28125
2016-04-13 10:39:18.313,-0.484375,-0.59375,0.25
2016-04-13 10:39:18.323,-0.484375,-0.5625,0.234375
2016-04-13 10:39:18.334,-0.484375,-0.546875,0.234375
2016-04-13 10:39:18.344,-0.484375,-0.546875,0.21875
2016-04-13 10:39:18.354,-0.46875,-0.546875,0.21875
2016-04-13 10:39:18.364,-0.46875,-0.546875,0.234375
2016-04-13 10:39:18.375,-0.46875,-0.5625,0.25
2016-04-13 10:39:18.385,-0.484375,-0.578125,0.296875
2016-04-13 10:39:18.395,-0.5,-0.59375,0.34375
2016-04-13 10:39:18.406,-0.5,-0.609375,0.375
2016-04-13 10:39:18.416,-0.515625,-0.640625,0.421875
2016-04-13 10:39:18.426,-0.5,-0.65625,0.4375
2016-04-13 10:39:18.436,-0.5,-0.65625,0.453125
2016-04-13 10:39:18.447,-0.5,-0.671875,0.46875
2016-04-13 10:39:18.457,-0.5,-0.671875,0.46875
2016-04-13 10:39:18.467,-0.515625,-0.671875,0.46875
2016-04-13 10:39:18.477,-0.515625,-0.671875,0.484375
2016-04-13 10:39:18.487,-0.53125,-0.6875,0.5
2016-04-13 10:39:18.498,-0.53125,-0.71875,0.5
2016-04-13 10:39:18.508,-0.546875,-0.75,0.5
2016-04-13 10:39:18.518,-0.53125,-0.78125,0.515625
2016-04-13 10:39:18.528,-0.515625,-0.828125,0.53125
2016-04-13 10:39:18.539,-0.515625,-0.875,0.515625
2016-04-13 10:39:18.549,-0.5,-0.921875,0.515625
2016-04-13 10:39:18.559,-0.46875,-0.96875,0.484375
2016-04-13 10:39:18.569,-0.46875,-1.03125,0.46875
2016-04-13 10:39:18.580,-0.484375,-1.109375,0.46875
2016-04-13 10:39:18.590,-0.515625,-1.1875,0.484375
2016-04-13 10:39:18.600,-0.578125,-1.203125,0.5
2016-04-13 10:39:18.611,-0.640625,-1.203125,0.53125
2016-04-13 10:39:18.621,-0.671875,-1.1875,0.546875
2016-04-13 10:39:18.632,-0.703125,-1.125,0.578125
2016-04-13 10:39:18.642,-0.703125,-1.015625,0.5625
2016-04-13 10:39:18.652,-0.671875,-0.890625,0.515625
2016-04-13 10:39:18.663,-0.625,-0.78125,0.484375
2016-04-13 10:39:18.673,-0.59375,-0.734375,0.4375
2016-04-13 10:39:18.683,-0.578125,-0.703125,0.40625
2016-04-13 10:39:18.694,-0.578125,-0.71875,0.40625
2016-04-13 10:39:18.704,-0.59375,-0.765625,0.421875
2016-04-13 10:39:18.714,-0.625,-0.8125,0.4375
2016-04-13 10:39:18.725,-0.671875,-0.890625,0.46875
2016-04-13 10:39:18.735,-0.71875,-0.96875,0.5
2016-04-13 10:39:18.745,-0.71875,-1.015625,0.515625
2016-04-13 10:39:18.756,-0.703125,-1.0625,0.546875
2016-04-13 10:39:18.766,-0.703125,-1.109375,0.546875
2016-04-13 10:39:18.776,-0.640625,-1.109375,0.53125
2016-04-13 10:39:18.787,-0.578125,-1.09375,0.5
2016-04-13 10:39:18.797,-0.5,-1.0625,0.46875
2016-04-13 10:39:18.807,-0.4375,-1.03125,0.453125
2016-04-13 10:39:18.818,-0.375,-0.984375,0.421875
2016-04-13 10:39:18.828,-0.3125,-0.953125,0.40625
2016-04-13 10:39:18.838,-0.28125,-0.90625,0.40625
2016-04-13 10:39:18.848,-0.296875,-0.890625,0.40625
2016-04-13 10:39:18.859,-0.3125,-0.859375,0.40625
2016-04-13 10:39:18.869,-0.3125,-0.84375,0.390625
2016-04-13 10:39:18.880,-0.34375,-0.828125,0.375
2016-04-13 10:39:18.890,-0.375,-0.8125,0.375
2016-04-13 10:39:18.900,-0.40625,-0.796875,0.375
2016-04-13 10:39:18.910,-0.4375,-0.796875,0.375
2016-04-13 10:39:18.921,-0.4375,-0.796875,0.390625
2016-04-13 10:39:18.931,-0.453125,-0.78125,0.390625
2016-04-13 10:39:18.941,-0.4375,-0.78125,0.390625
2016-04-13 10:39:18.952,-0.4375,-0.765625,0.390625
2016-04-13 10:39:18.962,-0.40625,-0.765625,0.390625
2016-04-13 10:39:18.972,-0.375,-0.765625,0.375
2016-04-13 10:39:18.983,-0.34375,-0.75,0.34375
2016-04-13 10:39:18.993,-0.328125,-0.734375,0.34375
2016-04-13 10:39:19.003,-0.3125,-0.703125,0.328125
2016-04-13 10:39:19.014,-0.28125,-0.6875,0.3125
2016-04-13 10:39:19.024,-0.25,-0.671875,0.3125
2016-04-13 10:39:19.034,-0.25,-0.671875,0.296875
2016-04-13 10:39:19.045,-0.234375,-0.65625,0.296875
2016-04-13 10:39:19.055,-0.234375,-0.65625,0.28125
2016-04-13 10:39:19.065,-0.234375,-0.65625,0.28125
2016-04-13 10:39:19.076,-0.25,-0.671875,0.28125
2016-04-13 10:39:19.086,-0.265625,-0.6875,0.296875
2016-04-13 10:39:19.097,-0.28125,-0.71875,0.296875
2016-04-13 10:39:19.107,-0.3125,-0.75,0.3125
2016-04-13 10:39:19.117,-0.328125,-0.765625,0.3125
2016-04-13 10:39:19.128,-0.328125,-0.78125,0.3125
2016-04-13 10:39:19.138,-0.3125,-0.828125,0.296875
2016-04-13 10:39:19.148,-0.3125,-0.90625,0.265625
2016-04-13 10:39:19.159,-0.34375,-0.953125,0.25
2016-04-13 10:39:19.169,-0.375,-1.0,0.25
2016-04-13 10:39:19.179,-0.40625,-1.03125,0.265625
2016-04-13 10:39:19.190,-0.453125,-1.03125,0.28125
2016-04-13 10:39:19.200,-0.484375,-1.046875,0.296875
2016-04-13 10:39:19.210,-0.515625,-1.03125,0.328125
2016-04-13 10:39:19.221,-0.5625,-0.984375,0.390625
2016-04-13 10:39:19.231,-0.625,-0.921875,0.4375
2016-04-13 10:39:19.241,-0.65625,-0.84375,0.46875
2016-04-13 10:39:19.252,-0.703125,-0.765625,0.484375
2016-04-13 10:39:19.262,-0.703125,-0.75,0.5
2016-04-13 10:39:19.272,-0.703125,-0.75,0.46875
2016-04-13 10:39:19.283,-0.640625,-0.8125,0.4375
2016-04-13 10:39:19.293,-0.59375,-0.90625,0.375
2016-04-13 10:39:19.303,-0.53125,-1.0,0.328125
2016-04-13 10:39:19.313,-0.5,-1.0625,0.28125
2016-04-13 10:39:19.324,-0.453125,-1.109375,0.265625
2016-04-13 10:39:19.334,-0.421875,-1.109375,0.265625
2016-04-13 10:39:19.344,-0.40625,-1.078125,0.265625
2016-04-13 10:39:19.355,-0.40625,-1.03125,0.28125
2016-04-13 10:39:19.365,-0.40625,-0.96875,0.328125
2016-04-13 10:39:19.375,-0.421875,-0.921875,0.359375
2016-04-13 10:39:19.386,-0.453125,-0.859375,0.375
2016-04-13 10:39:19.396,-0.46875,-0.78125,0.390625
2016-04-13 10:39:19.406,-0.46875,-0.734375,0.40625
2016-04-13 10:39:19.417,-0.5,-0.65625,0.40625
2016-04-13 10:39:19.427,-0.5,-0.609375,0.390625
2016-04-13 10:39:19.437,-0.5,-0.578125,0.359375
2016-04-13 10:39:19.448,-0.5,-0.546875,0.328125
2016-04-13 10:39:19.458,-0.5,-0.53125,0.3125
2016-04-13 10:39:19.468,-0.5,-0.515625,0.28125
2016-04-13 10:39:19.479,-0.5,-0.5,0.28125
2016-04-13 10:39:19.489,-0.5,-0.5,0.265625
2016-04-13 10:39:19.500,-0.484375,-0.515625,0.28125
2016-04-13 10:39:19.510,-0.46875,-0.5,0.28125
2016-04-13 10:39:19.520,-0.453125,-0.5,0.28125
2016-04-13 10:39:19.531,-0.453125,-0.5,0.296875
2016-04-13 10:39:19.541,-0.453125,-0.5,0.3125
2016-04-13 10:39:19.551,-0.46875,-0.515625,0.34375
2016-04-13 10:39:19.562,-0.484375,-0.53125,0.359375
2016-04-13 10:39:19.572,-0.5,-0.53125,0.390625
2016-04-13 10:39:19.582,-0.515625,-0.5625,0.421875
2016-04-13 10:39:19.593,-0.53125,-0.5625,0.453125
2016-04-13 10:39:19.603,-0.546875,-0.578125,0.46875
2016-04-13 10:39:19.613,-0.5625,-0.59375,0.5
2016-04-13 10:39:19.624,-0.578125,-0.609375,0.515625
2016-04-13 10:39:19.634,-0.59375,-0.625,0.53125
2016-04-13 10:39:19.644,-0.59375,-0.65625,0.546875
2016-04-13 10:39:19.655,-0.59375,-0.6875,0.578125
2016-04-13 10:39:19.665,-0.59375,-0.734375,0.578125
2016-04-13 10:39:19.675,-0.578125,-0.78125,0.578125
2016-04-13 10:39:19.686,-0.5625,-0.828125,0.578125
2016-04-13 10:39:19.696,-0.53125,-0.875,0.5625
2016-04-13 10:39:19.706,-0.53125,-0.921875,0.546875
2016-04-13 10:39:19.717,-0.515625,-0.96875,0.53125
2016-04-13 10:39:19.727,-0.515625,-1.0,0.5
2016-04-13 10:39:19.737,-0.53125,-1.0625,0.484375
2016-04-13 10:39:19.748,-0.59375,-1.140625,0.5
2016-04-13 10:39:19.758,-0.6875,-1.203125,0.5625
2016-04-13 10:39:19.768,-0.734375,-1.1875,0.59375
2016-04-13 10:39:19.778,-0.75,-1.109375,0.59375
2016-04-13 10:39:19.789,-0.75,-1.03125,0.59375
2016-04-13 10:39:19.799,-0.734375,-0.9375,0.5625
2016-04-13 10:39:19.809,-0.703125,-0.8125,0.53125
2016-04-13 10:39:19.820,-0.65625,-0.71875,0.515625
2016-04-13 10:39:19.830,-0.625,-0.671875,0.484375
2016-04-13 10:39:19.840,-0.625,-0.671875,0.46875
2016-04-13 10:39:19.850,-0.640625,-0.703125,0.46875
2016-04-13 10:39:19.860,-0.6875,-0.75,0.453125
2016-04-13 10:39:19.871,-0.734375,-0.828125,0.46875
2016-04-13 10:39:19.881,-0.765625,-0.921875,0.484375
2016-04-13 10:39:19.891,-0.8125,-1.015625,0.515625
2016-04-13 10:39:19.901,-0.828125,-1.078125,0.53125
2016-04-13 10:39:19.911,-0.8125,-1.125,0.546875
2016-04-13 10:39:19.921,-0.78125,-1.140625,0.546875
2016-04-13 10:39:19.931,-0.703125,-1.140625,0.53125
2016-04-13 10:39:19.942,-0.609375,-1.109375,0.5
2016-04-13 10:39:19.952,-0.515625,-1.078125,0.46875
2016-04-13 10:39:19.962,-0.4375,-1.03125,0.4375
2016-04-13 10:39:19.972,-0.375,-1.0,0.421875
2016-04-13 10:39:19.982,-0.328125,-0.953125,0.40625
2016-04-13 10:39:19.993,-0.3125,-0.921875,0.421875
2016-04-13 10:39:20.003,-0.328125,-0.890625,0.40625
2016-04-13 10:39:20.013,-0.328125,-0.859375,0.40625
2016-04-13 10:39:20.023,-0.34375,-0.84375,0.390625
2016-04-13 10:39:20.033,-0.375,-0.828125,0.375
2016-04-13 10:39:20.043,-0.40625,-0.8125,0.375
2016-04-13 10:39:20.054,-0.4375,-0.796875,0.359375
2016-04-13 10:39:20.064,-0.453125,-0.796875,0.359375
2016-04-13 10:39:20.074,-0.453125,-0.78125,0.359375
2016-04-13 10:39:20.084,-0.46875,-0.765625,0.34375
2016-04-13 10:39:20.094,-0.453125,-0.765625,0.359375
2016-04-13 10:39:20.104,-0.4375,-0.75,0.359375
2016-04-13 10:39:20.114,-0.40625,-0.734375,0.359375
2016-04-13 10:39:20.125,-0.375,-0.734375,0.34375
2016-04-13 10:39:20.135,-0.359375,-0.703125,0.328125
2016-04-13 10:39:20.145,-0.3125,-0.703125,0.3125
2016-04-13 10:39:20.155,-0.28125,-0.671875,0.3125
2016-04-13 10:39:20.165,-0.25,-0.65625,0.28125
2016-04-13 10:39:20.176,-0.234375,-0.640625,0.28125
2016-04-13 10:39:20.186,-0.21875,-0.625,0.265625
2016-04-13 10:39:20.196,-0.203125,-0.609375,0.25
2016-04-13 10:39:20.206,-0.203125,-0.609375,0.25
2016-04-13 10:39:20.216,-0.21875,-0.625,0.25
2016-04-13 10:39:20.226,-0.234375,-0.640625,0.25
2016-04-13 10:39:20.236,-0.25,-0.6875,0.28125
2016-04-13 10:39:20.247,-0.28125,-0.71875,0.3125
2016-04-13 10:39:20.257,-0.3125,-0.75,0.34375
2016-04-13 10:39:20.267,-0.328125,-0.78125,0.34375
2016-04-13 10:39:20.277,-0.3125,-0.796875,0.328125
2016-04-13 10:39:20.287,-0.3125,-0.859375,0.296875
2016-04-13 10:39:20.298,-0.3125,-0.9375,0.28125
2016-04-13 10:39:20.308,-0.328125,-1.015625,0.28125
2016-04-13 10:39:20.318,-0.375,-1.046875,0.296875
2016-04-13 10:39:20.328,-0.421875,-1.046875,0.3125
2016-04-13 10:39:20.338,-0.453125,-1.09375,0.359375
2016-04-13 10:39:20.348,-0.484375,-1.046875,0.40625
2016-04-13 10:39:20.359,-0.515625,-1.015625,0.46875
2016-04-13 10:39:20.369,-0.53125,-0.953125,0.53125
2016-04-13 10:39:20.379,-0.546875,-0.875,0.5625
2016-04-13 10:39:20.389,-0.546875,-0.8125,0.59375
2016-04-13 10:39:20.399,-0.53125,-0.765625,0.59375
2016-04-13 10:39:20.409,-0.5,-0.796875,0.5625
2016-04-13 10:39:20.420,-0.4375,-0.859375,0.515625
2016-04-13 10:39:20.430,-0.375,-0.9375,0.4375
2016-04-13 10:39:20.440,-0.328125,-1.015625,0.359375
2016-04-13 10:39:20.450,-0.3125,-1.0625,0.3125
2016-04-13 10:39:20.460,-0.296875,-1.0625,0.296875
2016-04-13 10:39:20.470,-0.296875,-1.046875,0.296875
2016-04-13 10:39:20.480,-0.3125,-1.0,0.328125
2016-04-13 10:39:20.491,-0.3125,-0.9375,0.34375
2016-04-13 10:39:20.501,-0.328125,-0.890625,0.375
2016-04-13 10:39:20.511,-0.34375,-0.828125,0.34375
2016-04-13 10:39:20.521,-0.359375,-0.78125,0.34375
2016-04-13 10:39:20.531,-0.390625,-0.75,0.328125
