time,x,y,z
2016-04-28 10:31:09.700,-0.171875,-1.5,-0.8125
2016-04-28 10:31:09.710,-0.21875,-1.484375,-0.828125
2016-04-28 10:31:09.719,-0.234375,-1.40625,-0.84375
2016-04-28 10:31:09.729,-0.25,-1.328125,-0.859375
2016-04-28 10:31:09.739,-0.265625,-1.265625,-0.875
2016-04-28 10:31:09.749,-0.296875,-1.21875,-0.875
2016-04-28 10:31:09.759,-0.34375,-1.21875,-0.859375
2016-04-28 10:31:09.769,-0.390625,-1.21875,-0.8125
2016-04-28 10:31:09.779,-0.4375,-1.21875,-0.765625
2016-04-28 10:31:09.789,-0.484375,-1.203125,-0.71875
2016-04-28 10:31:09.799,-0.515625,-1.171875,-0.703125
2016-04-28 10:31:09.809,-0.546875,-1.140625,-0.671875
2016-04-28 10:31:09.819,-0.578125,-1.109375,-0.65625
2016-04-28 10:31:09.829,-0.625,-1.09375,-0.59375
2016-04-28 10:31:09.838,-0.671875,-1.078125,-0.53125
2016-04-28 10:31:09.848,-0.703125,-1.0625,-0.5
2016-04-28 10:31:09.858,-0.6875,-1.03125,-0.484375
2016-04-28 10:31:09.868,-0.65625,-1.015625,-0.484375
2016-04-28 10:31:09.878,-0.640625,-0.984375,-0.484375
2016-04-28 10:31:09.888,-0.609375,-0.96875,-0.484375
2016-04-28 10:31:09.898,-0.625,-0.984375,-0.46875
2016-04-28 10:31:09.908,-0.640625,-0.984375,-0.4375
2016-04-28 10:31:09.918,-0.65625,-0.984375,-0.375
2016-04-28 10:31:09.928,-0.6875,-0.96875,-0.328125
2016-04-28 10:31:09.938,-0.6875,-0.953125,-0.28125
2016-04-28 10:31:09.947,-0.6875,-0.953125,-0.25
2016-04-28 10:31:09.957,-0.65625,-1.0,-0.234375
2016-04-28 10:31:09.967,-0.65625,-1.046875,-0.203125
2016-04-28 10:31:09.977,-0.65625,-1.078125,-0.171875
2016-04-28 10:31:09.987,-0.609375,-1.078125,-0.15625
2016-04-28 10:31:09.997,-0.578125,-1.03125,-0.15625
2016-04-28 10:31:10.007,-0.578125,-1.0,-0.140625
2016-04-28 10:31:10.017,-0.609375,-0.984375,-0.09375
2016-04-28 10:31:10.027,-0.640625,-0.96875,-0.0625
2016-04-28 10:31:10.037,-0.703125,-0.9375,-0.03125
2016-04-28 10:31:10.047,-0.734375,-0.921875,0.0
2016-04-28 10:31:10.057,-0.75,-0.921875,0.03125
2016-04-28 10:31:10.067,-0.765625,-0.921875,0.0625
2016-04-28 10:31:10.076,-0.765625,-0.9375,0.078125
2016-04-28 10:31:10.086,-0.75,-0.921875,0.078125
2016-04-28 10:31:10.096,-0.71875,-0.90625,0.078125
2016-04-28 10:31:10.106,-0.734375,-0.921875,0.109375
2016-04-28 10:31:10.116,-0.765625,-0.953125,0.140625
2016-04-28 10:31:10.126,-0.796875,-0.984375,0.1875
2016-04-28 10:31:10.136,-0.8125,-1.0,0.21875
2016-04-28 10:31:10.146,-0.78125,-1.0,0.234375
2016-04-28 10:31:10.156,-0.734375,-1.015625,0.234375
2016-04-28 10:31:10.166,-0.671875,-1.03125,0.234375
2016-04-28 10:31:10.176,-0.625,-1.0625,0.25
2016-04-28 10:31:10.185,-0.609375,-1.09375,0.28125
2016-04-28 10:31:10.195,-0.609375,-1.109375,0.296875
2016-04-28 10:31:10.205,-0.625,-1.109375,0.3125
2016-04-28 10:31:10.215,-0.625,-1.109375,0.296875
2016-04-28 10:31:10.225,-0.609375,-1.125,0.265625
2016-04-28 10:31:10.235,-0.609375,-1.140625,0.234375
2016-04-28 10:31:10.245,-0.609375,-1.1875,0.203125
2016-04-28 10:31:10.255,-0.59375,-1.21875,0.171875
2016-04-28 10:31:10.265,-0.59375,-1.265625,0.125
2016-04-28 10:31:10.275,-0.5625,-1.28125,0.078125
2016-04-28 10:31:10.285,-0.53125,-1.296875,0.046875
2016-04-28 10:31:10.295,-0.5,-1.296875,0.0625
2016-04-28 10:31:10.305,-0.453125,-1.3125,0.109375
2016-04-28 10:31:10.314,-0.40625,-1.34375,0.125
2016-04-28 10:31:10.324,-0.390625,-1.359375,0.09375
2016-04-28 10:31:10.334,-0.375,-1.34375,0.046875
2016-04-28 10:31:10.344,-0.328125,-1.3125,0.015625
2016-04-28 10:31:10.354,-0.296875,-1.28125,-0.015625
2016-04-28 10:31:10.364,-0.265625,-1.265625,-0.046875
2016-04-28 10:31:10.374,-0.25,-1.25,-0.078125
2016-04-28 10:31:10.384,-0.25,-1.234375,-0.078125
2016-04-28 10:31:10.394,-0.265625,-1.21875,-0.078125
2016-04-28 10:31:10.404,-0.28125,-1.203125,-0.0625
2016-04-28 10:31:10.414,-0.28125,-1.1875,-0.0625
2016-04-28 10:31:10.423,-0.28125,-1.15625,-0.0625
2016-04-28 10:31:10.433,-0.265625,-1.140625,-0.0625
2016-04-28 10:31:10.443,-0.25,-1.109375,-0.0625
2016-04-28 10:31:10.453,-0.234375,-1.0625,-0.078125
2016-04-28 10:31:10.463,-0.21875,-1.03125,-0.078125
2016-04-28 10:31:10.473,-0.21875,-1.015625,-0.078125
2016-04-28 10:31:10.483,-0.21875,-0.984375,-0.078125
2016-04-28 10:31:10.493,-0.21875,-0.96875,-0.078125
2016-04-28 10:31:10.503,-0.21875,-0.96875,-0.0625
2016-04-28 10:31:10.513,-0.234375,-0.96875,-0.0625
2016-04-28 10:31:10.523,-0.21875,-0.9375,-0.0625
2016-04-28 10:31:10.533,-0.21875,-0.90625,-0.078125
2016-04-28 10:31:10.543,-0.203125,-0.859375,-0.09375
2016-04-28 10:31:10.552,-0.1875,-0.8125,-0.09375
2016-04-28 10:31:10.562,-0.1875,-0.75,-0.109375
2016-04-28 10:31:10.572,-0.203125,-0.71875,-0.109375
2016-04-28 10:31:10.582,-0.203125,-0.703125,-0.09375
2016-04-28 10:31:10.592,-0.21875,-0.703125,-0.078125
2016-04-28 10:31:10.602,-0.21875,-0.734375,-0.078125
2016-04-28 10:31:10.612,-0.234375,-0.75,-0.078125
2016-04-28 10:31:10.622,-0.234375,-0.734375,-0.09375
2016-04-28 10:31:10.632,-0.21875,-0.6875,-0.125
2016-04-28 10:31:10.642,-0.203125,-0.640625,-0.15625
2016-04-28 10:31:10.652,-0.203125,-0.625,-0.1875
2016-04-28 10:31:10.662,-0.21875,-0.703125,-0.203125
2016-04-28 10:31:10.671,-0.265625,-0.8125,-0.203125
2016-04-28 10:31:10.681,-0.296875,-0.921875,-0.1875
2016-04-28 10:31:10.691,-0.34375,-0.953125,-0.15625
2016-04-28 10:31:10.701,-0.359375,-0.90625,-0.140625
2016-04-28 10:31:10.711,-0.359375,-0.859375,-0.125
2016-04-28 10:31:10.721,-0.390625,-0.828125,-0.140625
2016-04-28 10:31:10.731,-0.421875,-0.796875,-0.171875
2016-04-28 10:31:10.741,-0.46875,-0.78125,-0.203125
2016-04-28 10:31:10.751,-0.5,-0.859375,-0.203125
2016-04-28 10:31:10.761,-0.5,-1.0,-0.203125
2016-04-28 10:31:10.771,-0.5,-1.09375,-0.203125
2016-04-28 10:31:10.781,-0.5,-1.09375,-0.21875
2016-04-28 10:31:10.790,-0.5,-1.03125,-0.21875
2016-04-28 10:31:10.800,-0.484375,-0.984375,-0.234375
2016-04-28 10:31:10.810,-0.5,-0.9375,-0.21875
2016-04-28 10:31:10.820,-0.515625,-0.921875,-0.1875
2016-04-28 10:31:10.830,-0.546875,-0.90625,-0.15625
2016-04-28 10:31:10.840,-0.59375,-0.90625,-0.140625
2016-04-28 10:31:10.850,-0.671875,-0.9375,-0.125
2016-04-28 10:31:10.860,-0.734375,-1.0,-0.140625
2016-04-28 10:31:10.870,-0.78125,-1.046875,-0.1875
2016-04-28 10:31:10.880,-0.8125,-1.0625,-0.21875
2016-04-28 10:31:10.890,-0.859375,-1.03125,-0.265625
2016-04-28 10:31:10.899,-0.90625,-1.0,-0.3125
2016-04-28 10:31:10.909,-0.953125,-1.015625,-0.3125
2016-04-28 10:31:10.919,-1.0,-1.046875,-0.28125
2016-04-28 10:31:10.929,-1.046875,-1.0625,-0.21875
2016-04-28 10:31:10.939,-1.109375,-1.109375,-0.15625
2016-04-28 10:31:10.949,-1.171875,-1.140625,-0.015625
2016-04-28 10:31:10.959,-1.15625,-1.15625,0.078125
2016-04-28 10:31:10.969,-1.046875,-1.125,0.09375
2016-04-28 10:31:10.979,-0.953125,-1.046875,0.015625
2016-04-28 10:31:10.989,-0.90625,-1.015625,-0.0625
2016-04-28 10:31:10.999,-0.90625,-1.03125,-0.125
2016-04-28 10:31:11.009,-0.921875,-1.09375,-0.140625
2016-04-28 10:31:11.019,-0.921875,-1.140625,-0.125
2016-04-28 10:31:11.028,-0.890625,-1.15625,-0.09375
2016-04-28 10:31:11.038,-0.828125,-1.15625,-0.03125
2016-04-28 10:31:11.048,-0.78125,-1.171875,0.0625
2016-04-28 10:31:11.058,-0.71875,-1.15625,0.125
2016-04-28 10:31:11.068,-0.625,-1.140625,0.125
2016-04-28 10:31:11.078,-0.53125,-1.109375,0.109375
2016-04-28 10:31:11.088,-0.453125,-1.046875,0.0625
2016-04-28 10:31:11.098,-0.375,-1.03125,0.03125
2016-04-28 10:31:11.108,-0.3125,-1.046875,0.015625
2016-04-28 10:31:11.118,-0.28125,-1.046875,0.03125
2016-04-28 10:31:11.128,-0.25,-1.078125,0.03125
2016-04-28 10:31:11.138,-0.21875,-1.09375,0.015625
2016-04-28 10:31:11.147,-0.1875,-1.078125,-0.015625
2016-04-28 10:31:11.157,-0.171875,-1.09375,-0.0625
2016-04-28 10:31:11.167,-0.125,-1.09375,-0.109375
2016-04-28 10:31:11.177,-0.078125,-1.078125,-0.140625
2016-04-28 10:31:11.187,-0.015625,-1.0625,-0.171875
2016-04-28 10:31:11.197,0.015625,-1.0625,-0.1875
2016-04-28 10:31:11.207,0.03125,-1.03125,-0.21875
2016-04-28 10:31:11.217,0.046875,-1.015625,-0.234375
2016-04-28 10:31:11.227,0.046875,-1.015625,-0.21875
2016-04-28 10:31:11.237,0.03125,-1.03125,-0.1875
2016-04-28 10:31:11.247,0.015625,-1.046875,-0.15625
2016-04-28 10:31:11.256,-0.015625,-1.09375,-0.15625
2016-04-28 10:31:11.266,-0.015625,-1.109375,-0.171875
2016-04-28 10:31:11.276,-0.03125,-1.125,-0.203125
2016-04-28 10:31:11.286,-0.015625,-1.125,-0.25
2016-04-28 10:31:11.296,-0.015625,-1.109375,-0.296875
2016-04-28 10:31:11.306,-0.015625,-1.078125,-0.328125
2016-04-28 10:31:11.316,-0.015625,-1.0625,-0.359375
2016-04-28 10:31:11.326,-0.046875,-1.078125,-0.359375
2016-04-28 10:31:11.336,-0.109375,-1.125,-0.296875
2016-04-28 10:31:11.346,-0.15625,-1.171875,-0.25
2016-04-28 10:31:11.356,-0.1875,-1.203125,-0.21875
2016-04-28 10:31:11.366,-0.21875,-1.234375,-0.203125
2016-04-28 10:31:11.375,-0.21875,-1.25,-0.234375
2016-04-28 10:31:11.385,-0.234375,-1.265625,-0.296875
2016-04-28 10:31:11.395,-0.234375,-1.265625,-0.34375
2016-04-28 10:31:11.405,-0.234375,-1.28125,-0.375
2016-04-28 10:31:11.415,-0.25,-1.34375,-0.4375
2016-04-28 10:31:11.425,-0.265625,-1.453125,-0.484375
2016-04-28 10:31:11.435,-0.28125,-1.59375,-0.53125
2016-04-28 10:31:11.445,-0.3125,-1.765625,-0.609375
2016-04-28 10:31:11.455,-0.359375,-1.890625,-0.6875
2016-04-28 10:31:11.465,-0.390625,-2.0,-0.765625
2016-04-28 10:31:11.475,-0.46875,-2.125,-0.859375
2016-04-28 10:31:11.485,-0.53125,-2.203125,-0.953125
2016-04-28 10:31:11.494,-0.59375,-2.25,-0.984375
2016-04-28 10:31:11.504,-0.640625,-2.28125,-1.015625
2016-04-28 10:31:11.514,-0.640625,-2.296875,-1.046875
2016-04-28 10:31:11.524,-0.578125,-2.328125,-1.0625
2016-04-28 10:31:11.534,-0.515625,-2.34375,-1.09375
2016-04-28 10:31:11.544,-0.4375,-2.328125,-1.15625
2016-04-28 10:31:11.554,-0.375,-2.265625,-1.1875
2016-04-28 10:31:11.564,-0.328125,-2.1875,-1.171875
2016-04-28 10:31:11.574,-0.3125,-2.078125,-1.109375
2016-04-28 10:31:11.584,-0.34375,-1.953125,-1.046875
2016-04-28 10:31:11.594,-0.375,-1.796875,-0.984375
2016-04-28 10:31:11.604,-0.4375,-1.578125,-0.9375
2016-04-28 10:31:11.614,-0.484375,-1.34375,-0.890625
2016-04-28 10:31:11.623,-0.484375,-1.171875,-0.828125
2016-04-28 10:31:11.633,-0.46875,-1.015625,-0.8125
2016-04-28 10:31:11.643,-0.421875,-0.9375,-0.84375
2016-04-28 10:31:11.653,-0.359375,-0.953125,-0.84375
2016-04-28 10:31:11.663,-0.328125,-1.0,-0.8125
2016-04-28 10:31:11.673,-0.34375,-1.015625,-0.75
2016-04-28 10:31:11.683,-0.375,-0.984375,-0.6875
2016-04-28 10:31:11.693,-0.375,-0.875,-0.65625
2016-04-28 10:31:11.703,-0.34375,-0.78125,-0.640625
2016-04-28 10:31:11.713,-0.3125,-0.703125,-0.625
2016-04-28 10:31:11.723,-0.265625,-0.640625,-0.625
2016-04-28 10:31:11.732,-0.21875,-0.5625,-0.625
2016-04-28 10:31:11.742,-0.1875,-0.484375,-0.609375
2016-04-28 10:31:11.752,-0.171875,-0.390625,-0.640625
2016-04-28 10:31:11.762,-0.1875,-0.328125,-0.65625
2016-04-28 10:31:11.772,-0.21875,-0.296875,-0.625
2016-04-28 10:31:11.782,-0.265625,-0.28125,-0.578125
2016-04-28 10:31:11.792,-0.3125,-0.265625,-0.546875
2016-04-28 10:31:11.802,-0.359375,-0.265625,-0.546875
2016-04-28 10:31:11.812,-0.390625,-0.25,-0.546875
2016-04-28 10:31:11.822,-0.375,-0.265625,-0.546875
2016-04-28 10:31:11.832,-0.34375,-0.28125,-0.546875
2016-04-28 10:31:11.842,-0.359375,-0.34375,-0.515625
2016-04-28 10:31:11.852,-0.390625,-0.40625,-0.5
2016-04-28 10:31:11.861,-0.4375,-0.484375,-0.484375
2016-04-28 10:31:11.871,-0.484375,-0.546875,-0.46875
2016-04-28 10:31:11.881,-0.515625,-0.59375,-0.46875
2016-04-28 10:31:11.891,-0.515625,-0.640625,-0.46875
2016-04-28 10:31:11.901,-0.515625,-0.65625,-0.46875
2016-04-28 10:31:11.911,-0.5,-0.703125,-0.46875
2016-04-28 10:31:11.921,-0.5,-0.75,-0.4375
2016-04-28 10:31:11.931,-0.5,-0.78125,-0.421875
2016-04-28 10:31:11.941,-0.5,-0.828125,-0.40625
2016-04-28 10:31:11.951,-0.5,-0.84375,-0.375
2016-04-28 10:31:11.961,-0.484375,-0.859375,-0.34375
2016-04-28 10:31:11.970,-0.46875,-0.875,-0.34375
2016-04-28 10:31:11.980,-0.46875,-0.90625,-0.328125
2016-04-28 10:31:11.990,-0.453125,-0.9375,-0.28125
2016-04-28 10:31:12.000,-0.453125,-0.953125,-0.234375
2016-04-28 10:31:12.010,-0.484375,-0.96875,-0.171875
2016-04-28 10:31:12.020,-0.5,-0.984375,-0.09375
2016-04-28 10:31:12.030,-0.5,-1.0,-0.0625
2016-04-28 10:31:12.040,-0.5,-1.03125,-0.03125
2016-04-28 10:31:12.050,-0.46875,-1.0625,-0.015625
2016-04-28 10:31:12.060,-0.390625,-1.09375,-0.015625
2016-04-28 10:31:12.070,-0.328125,-1.140625,-0.03125
2016-04-28 10:31:12.080,-0.21875,-1.203125,-0.0625
2016-04-28 10:31:12.090,-0.078125,-1.28125,-0.078125
2016-04-28 10:31:12.099,0.09375,-1.40625,-0.0625
2016-04-28 10:31:12.109,0.25,-1.5,-0.0625
2016-04-28 10:31:12.119,0.40625,-1.5625,-0.0625
2016-04-28 10:31:12.129,0.59375,-1.578125,-0.125
2016-04-28 10:31:12.139,0.8125,-1.59375,-0.1875
2016-04-28 10:31:12.149,1.0,-1.59375,-0.25
2016-04-28 10:31:12.159,1.171875,-1.625,-0.296875
2016-04-28 10:31:12.169,1.234375,-1.71875,-0.34375
2016-04-28 10:31:12.179,1.21875,-1.875,-0.40625
2016-04-28 10:31:12.189,1.125,-2.09375,-0.515625
2016-04-28 10:31:12.199,0.9375,-2.328125,-0.671875
2016-04-28 10:31:12.208,0.671875,-2.5,-0.75
2016-04-28 10:31:12.218,0.375,-2.578125,-0.640625
2016-04-28 10:31:12.228,0.0625,-2.609375,-0.4375
2016-04-28 10:31:12.238,-0.203125,-2.546875,-0.171875
2016-04-28 10:31:12.248,-0.359375,-2.328125,0.03125
2016-04-28 10:31:12.258,-0.546875,-2.046875,0.234375
2016-04-28 10:31:12.268,-0.734375,-1.875,0.375
2016-04-28 10:31:12.278,-0.78125,-1.75,0.34375
2016-04-28 10:31:12.288,-0.71875,-1.671875,0.28125
2016-04-28 10:31:12.298,-0.59375,-1.609375,0.125
2016-04-28 10:31:12.308,-0.515625,-1.546875,0.015625
2016-04-28 10:31:12.318,-0.46875,-1.46875,-0.078125
2016-04-28 10:31:12.328,-0.421875,-1.34375,-0.15625
2016-04-28 10:31:12.337,-0.296875,-1.203125,-0.234375
2016-04-28 10:31:12.347,-0.078125,-1.078125,-0.21875
2016-04-28 10:31:12.357,0.078125,-0.984375,-0.125
2016-04-28 10:31:12.367,0.15625,-0.90625,-0.046875
2016-04-28 10:31:12.377,0.140625,-0.796875,-0.015625
2016-04-28 10:31:12.387,0.09375,-0.671875,-0.03125
2016-04-28 10:31:12.397,0.078125,-0.546875,-0.078125
2016-04-28 10:31:12.407,0.0625,-0.4375,-0.109375
2016-04-28 10:31:12.417,0.015625,-0.34375,-0.15625
2016-04-28 10:31:12.427,-0.015625,-0.265625,-0.15625
2016-04-28 10:31:12.437,-0.09375,-0.234375,-0.125
2016-04-28 10:31:12.447,-0.203125,-0.21875,-0.09375
2016-04-28 10:31:12.456,-0.296875,-0.234375,-0.0625
2016-04-28 10:31:12.466,-0.390625,-0.25,-0.03125
2016-04-28 10:31:12.476,-0.484375,-0.265625,-0.03125
2016-04-28 10:31:12.486,-0.546875,-0.265625,-0.046875
2016-04-28 10:31:12.496,-0.59375,-0.265625,-0.078125
2016-04-28 10:31:12.506,-0.59375,-0.28125,-0.109375
2016-04-28 10:31:12.516,-0.5625,-0.265625,-0.171875
2016-04-28 10:31:12.526,-0.53125,-0.265625,-0.1875
2016-04-28 10:31:12.536,-0.53125,-0.265625,-0.1875
2016-04-28 10:31:12.546,-0.5,-0.28125,-0.171875
2016-04-28 10:31:12.556,-0.484375,-0.359375,-0.15625
2016-04-28 10:31:12.566,-0.484375,-0.484375,-0.125
2016-04-28 10:31:12.575,-0.46875,-0.640625,-0.09375
2016-04-28 10:31:12.585,-0.453125,-0.765625,-0.09375
2016-04-28 10:31:12.595,-0.453125,-0.859375,-0.109375
2016-04-28 10:31:12.605,-0.484375,-0.90625,-0.15625
2016-04-28 10:31:12.615,-0.53125,-0.96875,-0.171875
2016-04-28 10:31:12.625,-0.59375,-1.03125,-0.203125
2016-04-28 10:31:12.635,-0.65625,-1.109375,-0.28125
2016-04-28 10:31:12.645,-0.71875,-1.203125,-0.359375
2016-04-28 10:31:12.655,-0.765625,-1.28125,-0.421875
2016-04-28 10:31:12.665,-0.78125,-1.375,-0.484375
2016-04-28 10:31:12.675,-0.765625,-1.453125,-0.546875
2016-04-28 10:31:12.684,-0.734375,-1.5625,-0.5625
2016-04-28 10:31:12.694,-0.734375,-1.734375,-0.484375
2016-04-28 10:31:12.704,-0.765625,-1.984375,-0.390625
2016-04-28 10:31:12.714,-0.75,-2.28125,-0.359375
2016-04-28 10:31:12.724,-0.65625,-2.484375,-0.375
2016-04-28 10:31:12.734,-0.53125,-2.4375,-0.390625
2016-04-28 10:31:12.744,-0.515625,-2.15625,-0.421875
2016-04-28 10:31:12.754,-0.59375,-1.96875,-0.46875
2016-04-28 10:31:12.764,-0.703125,-2.03125,-0.5
2016-04-28 10:31:12.774,-0.796875,-2.234375,-0.5625
2016-04-28 10:31:12.784,-0.8125,-2.4375,-0.65625
2016-04-28 10:31:12.794,-0.78125,-2.6875,-0.734375
2016-04-28 10:31:12.803,-0.6875,-2.96875,-0.828125
2016-04-28 10:31:12.813,-0.484375,-3.28125,-0.921875
2016-04-28 10:31:12.823,-0.21875,-3.46875,-0.984375
2016-04-28 10:31:12.833,0.046875,-3.390625,-0.984375
2016-04-28 10:31:12.843,0.234375,-3.046875,-0.953125
2016-04-28 10:31:12.853,0.390625,-2.625,-0.890625
2016-04-28 10:31:12.863,0.375,-2.34375,-0.765625
2016-04-28 10:31:12.873,0.234375,-2.0625,-0.609375
2016-04-28 10:31:12.883,0.0625,-1.8125,-0.4375
2016-04-28 10:31:12.893,-0.109375,-1.5625,-0.28125
2016-04-28 10:31:12.903,-0.21875,-1.328125,-0.1875
2016-04-28 10:31:12.913,-0.1875,-1.21875,-0.15625
2016-04-28 10:31:12.923,0.046875,-1.203125,-0.203125
2016-04-28 10:31:12.932,0.234375,-1.15625,-0.21875
2016-04-28 10:31:12.942,0.359375,-1.03125,-0.25
2016-04-28 10:31:12.952,0.359375,-0.859375,-0.265625
2016-04-28 10:31:12.962,0.3125,-0.734375,-0.28125
2016-04-28 10:31:12.972,0.296875,-0.65625,-0.28125
2016-04-28 10:31:12.982,0.328125,-0.65625,-0.28125
2016-04-28 10:31:12.992,0.359375,-0.65625,-0.28125
2016-04-28 10:31:13.002,0.359375,-0.640625,-0.3125
2016-04-28 10:31:13.012,0.359375,-0.609375,-0.328125
2016-04-28 10:31:13.022,0.34375,-0.5625,-0.328125
2016-04-28 10:31:13.032,0.3125,-0.546875,-0.328125
2016-04-28 10:31:13.041,0.28125,-0.5625,-0.296875
2016-04-28 10:31:13.051,0.265625,-0.609375,-0.296875
2016-04-28 10:31:13.061,0.328125,-0.65625,-0.265625
2016-04-28 10:31:13.071,0.40625,-0.6875,-0.265625
2016-04-28 10:31:13.081,0.421875,-0.6875,-0.265625
2016-04-28 10:31:13.091,0.421875,-0.703125,-0.25
2016-04-28 10:31:13.101,0.390625,-0.71875,-0.25
2016-04-28 10:31:13.111,0.34375,-0.734375,-0.25
2016-04-28 10:31:13.121,0.328125,-0.765625,-0.25
2016-04-28 10:31:13.131,0.328125,-0.828125,-0.25
2016-04-28 10:31:13.141,0.3125,-0.90625,-0.234375
2016-04-28 10:31:13.151,0.28125,-0.96875,-0.265625
2016-04-28 10:31:13.161,0.28125,-1.03125,-0.3125
2016-04-28 10:31:13.170,0.25,-1.0625,-0.359375
2016-04-28 10:31:13.180,0.203125,-1.109375,-0.40625
2016-04-28 10:31:13.190,0.140625,-1.1875,-0.421875
2016-04-28 10:31:13.200,0.078125,-1.296875,-0.375
2016-04-28 10:31:13.210,0.015625,-1.453125,-0.359375
2016-04-28 10:31:13.220,-0.03125,-1.65625,-0.390625
2016-04-28 10:31:13.230,-0.109375,-1.859375,-0.453125
2016-04-28 10:31:13.240,-0.15625,-2.046875,-0.5
2016-04-28 10:31:13.250,-0.1875,-2.171875,-0.53125
2016-04-28 10:31:13.260,-0.203125,-2.28125,-0.5625
2016-04-28 10:31:13.270,-0.21875,-2.453125,-0.546875
2016-04-28 10:31:13.279,-0.28125,-2.734375,-0.484375
2016-04-28 10:31:13.289,-0.421875,-3.078125,-0.375
2016-04-28 10:31:13.299,-0.578125,-3.296875,-0.328125
2016-04-28 10:31:13.309,-0.703125,-3.46875,-0.28125
2016-04-28 10:31:13.319,-0.796875,-3.609375,-0.34375
2016-04-28 10:31:13.329,-0.921875,-3.71875,-0.5
2016-04-28 10:31:13.339,-1.015625,-3.671875,-0.65625
2016-04-28 10:31:13.349,-1.0625,-3.34375,-0.71875
2016-04-28 10:31:13.359,-1.140625,-2.765625,-0.703125
2016-04-28 10:31:13.369,-1.421875,-2.078125,-1.015625
2016-04-28 10:31:13.379,-1.6875,-1.40625,-1.078125
2016-04-28 10:31:13.389,-1.0,-0.828125,0.078125
2016-04-28 10:31:13.399,-0.78125,-0.828125,0.203125
2016-04-28 10:31:13.408,-0.453125,-1.03125,0.078125
2016-04-28 10:31:13.418,-0.34375,-1.03125,-0.078125
2016-04-28 10:31:13.428,-0.453125,-0.84375,-0.078125
2016-04-28 10:31:13.438,-0.59375,-0.75,-0.0625
2016-04-28 10:31:13.448,-0.671875,-0.734375,-0.140625
2016-04-28 10:31:13.458,-0.6875,-0.703125,-0.1875
2016-04-28 10:31:13.468,-0.65625,-0.65625,-0.171875
2016-04-28 10:31:13.478,-0.625,-0.625,-0.1875
2016-04-28 10:31:13.488,-0.59375,-0.59375,-0.21875
2016-04-28 10:31:13.498,-0.546875,-0.5625,-0.234375
2016-04-28 10:31:13.508,-0.46875,-0.515625,-0.265625
2016-04-28 10:31:13.517,-0.390625,-0.453125,-0.328125
2016-04-28 10:31:13.527,-0.328125,-0.421875,-0.375
