time,x,y,z
2016-04-20 10:53:54.031,-0.046875,-1.171875,-0.25
2016-04-20 10:53:54.041,-0.015625,-1.203125,-0.234375
2016-04-20 10:53:54.051,0.03125,-1.1875,-0.25
2016-04-20 10:53:54.062,0.109375,-1.140625,-0.265625
2016-04-20 10:53:54.072,0.1875,-1.078125,-0.25
2016-04-20 10:53:54.082,0.203125,-1.03125,-0.25
2016-04-20 10:53:54.092,0.1875,-1.0,-0.234375
2016-04-20 10:53:54.103,0.140625,-1.0,-0.1875
2016-04-20 10:53:54.113,0.109375,-1.046875,-0.140625
2016-04-20 10:53:54.123,0.09375,-1.15625,-0.109375
2016-04-20 10:53:54.133,0.0625,-1.265625,-0.15625
2016-04-20 10:53:54.144,0.015625,-1.3125,-0.21875
2016-04-20 10:53:54.154,-0.015625,-1.296875,-0.28125
2016-04-20 10:53:54.164,-0.0625,-1.25,-0.296875
2016-04-20 10:53:54.174,-0.078125,-1.25,-0.25
2016-04-20 10:53:54.185,-0.140625,-1.34375,-0.15625
2016-04-20 10:53:54.195,-0.234375,-1.46875,-0.046875
2016-04-20 10:53:54.205,-0.3125,-1.53125,0.078125
2016-04-20 10:53:54.215,-0.375,-1.578125,0.171875
2016-04-20 10:53:54.226,-0.375,-1.59375,0.234375
2016-04-20 10:53:54.236,-0.3125,-1.578125,0.21875
2016-04-20 10:53:54.246,-0.234375,-1.546875,0.1875
2016-04-20 10:53:54.256,-0.203125,-1.5,0.109375
2016-04-20 10:53:54.266,-0.234375,-1.484375,0.0625
2016-04-20 10:53:54.277,-0.265625,-1.4375,0.03125
2016-04-20 10:53:54.287,-0.296875,-1.375,0.015625
2016-04-20 10:53:54.297,-0.328125,-1.296875,0.046875
2016-04-20 10:53:54.307,-0.328125,-1.21875,0.09375
2016-04-20 10:53:54.318,-0.3125,-1.15625,0.125
2016-04-20 10:53:54.328,-0.28125,-1.09375,0.171875
2016-04-20 10:53:54.338,-0.25,-1.0625,0.1875
2016-04-20 10:53:54.348,-0.203125,-1.015625,0.171875
2016-04-20 10:53:54.359,-0.15625,-0.96875,0.125
2016-04-20 10:53:54.369,-0.09375,-0.921875,0.078125
2016-04-20 10:53:54.379,-0.046875,-0.890625,0.015625
2016-04-20 10:53:54.389,-0.015625,-0.875,-0.015625
2016-04-20 10:53:54.400,0.0,-0.875,-0.015625
2016-04-20 10:53:54.410,-0.015625,-0.859375,-0.015625
2016-04-20 10:53:54.420,-0.0625,-0.875,0.0
2016-04-20 10:53:54.430,-0.09375,-0.90625,0.0
2016-04-20 10:53:54.441,-0.140625,-0.953125,0.03125
2016-04-20 10:53:54.451,-0.171875,-0.984375,0.015625
2016-04-20 10:53:54.461,-0.1875,-0.96875,0.015625
2016-04-20 10:53:54.472,-0.203125,-0.96875,0.0
2016-04-20 10:53:54.482,-0.21875,-1.0,0.0
2016-04-20 10:53:54.492,-0.234375,-1.03125,0.0
2016-04-20 10:53:54.502,-0.28125,-1.078125,0.03125
2016-04-20 10:53:54.513,-0.328125,-1.125,0.046875
2016-04-20 10:53:54.523,-0.375,-1.140625,0.0625
2016-04-20 10:53:54.533,-0.40625,-1.171875,0.0625
2016-04-20 10:53:54.543,-0.4375,-1.1875,0.03125
2016-04-20 10:53:54.554,-0.484375,-1.203125,0.0
2016-04-20 10:53:54.564,-0.515625,-1.21875,0.0
2016-04-20 10:53:54.574,-0.546875,-1.25,0.0
2016-04-20 10:53:54.584,-0.578125,-1.265625,-0.015625
2016-04-20 10:53:54.595,-0.625,-1.375,0.0
2016-04-20 10:53:54.605,-0.671875,-1.546875,0.09375
2016-04-20 10:53:54.615,-0.703125,-1.703125,0.203125
2016-04-20 10:53:54.625,-0.703125,-1.734375,0.234375
2016-04-20 10:53:54.636,-0.625,-1.734375,0.140625
2016-04-20 10:53:54.646,-0.515625,-1.75,-0.046875
2016-04-20 10:53:54.656,-0.453125,-1.78125,-0.203125
2016-04-20 10:53:54.666,-0.40625,-1.78125,-0.3125
2016-04-20 10:53:54.677,-0.390625,-1.734375,-0.34375
2016-04-20 10:53:54.687,-0.390625,-1.625,-0.375
2016-04-20 10:53:54.697,-0.390625,-1.546875,-0.40625
2016-04-20 10:53:54.707,-0.375,-1.578125,-0.4375
2016-04-20 10:53:54.717,-0.34375,-1.65625,-0.46875
2016-04-20 10:53:54.728,-0.3125,-1.71875,-0.5
2016-04-20 10:53:54.738,-0.265625,-1.75,-0.5
2016-04-20 10:53:54.748,-0.1875,-1.765625,-0.4375
2016-04-20 10:53:54.758,-0.09375,-1.75,-0.40625
2016-04-20 10:53:54.769,-0.046875,-1.640625,-0.359375
2016-04-20 10:53:54.779,-0.03125,-1.46875,-0.3125
2016-04-20 10:53:54.789,-0.0625,-1.34375,-0.3125
2016-04-20 10:53:54.799,-0.09375,-1.265625,-0.3125
2016-04-20 10:53:54.810,-0.109375,-1.203125,-0.3125
2016-04-20 10:53:54.820,-0.140625,-1.15625,-0.3125
2016-04-20 10:53:54.830,-0.1875,-1.15625,-0.265625
2016-04-20 10:53:54.840,-0.203125,-1.21875,-0.265625
2016-04-20 10:53:54.851,-0.203125,-1.234375,-0.265625
2016-04-20 10:53:54.861,-0.1875,-1.234375,-0.28125
2016-04-20 10:53:54.871,-0.171875,-1.234375,-0.3125
2016-04-20 10:53:54.882,-0.15625,-1.203125,-0.3125
2016-04-20 10:53:54.892,-0.15625,-1.203125,-0.3125
2016-04-20 10:53:54.902,-0.171875,-1.21875,-0.328125
2016-04-20 10:53:54.912,-0.1875,-1.21875,-0.328125
2016-04-20 10:53:54.923,-0.171875,-1.234375,-0.328125
2016-04-20 10:53:54.933,-0.140625,-1.25,-0.34375
2016-04-20 10:53:54.943,-0.125,-1.21875,-0.359375
2016-04-20 10:53:54.953,-0.078125,-1.1875,-0.359375
2016-04-20 10:53:54.964,-0.015625,-1.15625,-0.359375
2016-04-20 10:53:54.974,0.0,-1.140625,-0.34375
2016-04-20 10:53:54.984,0.03125,-1.171875,-0.328125
2016-04-20 10:53:54.994,0.03125,-1.15625,-0.328125
2016-04-20 10:53:55.005,0.046875,-1.109375,-0.296875
2016-04-20 10:53:55.015,0.046875,-1.046875,-0.28125
2016-04-20 10:53:55.025,0.03125,-0.953125,-0.265625
2016-04-20 10:53:55.035,0.046875,-0.875,-0.25
2016-04-20 10:53:55.046,0.03125,-0.796875,-0.21875
2016-04-20 10:53:55.056,0.015625,-0.765625,-0.171875
2016-04-20 10:53:55.066,-0.03125,-0.796875,-0.09375
2016-04-20 10:53:55.076,-0.03125,-0.859375,-0.03125
2016-04-20 10:53:55.087,-0.0625,-0.90625,0.0
2016-04-20 10:53:55.097,-0.0625,-0.90625,-0.046875
2016-04-20 10:53:55.107,-0.046875,-0.875,-0.078125
2016-04-20 10:53:55.117,-0.015625,-0.890625,-0.109375
2016-04-20 10:53:55.127,-0.046875,-0.96875,-0.125
2016-04-20 10:53:55.138,-0.0625,-1.015625,-0.109375
2016-04-20 10:53:55.148,-0.109375,-1.125,-0.078125
2016-04-20 10:53:55.158,-0.15625,-1.25,0.0
2016-04-20 10:53:55.168,-0.234375,-1.3125,0.0625
2016-04-20 10:53:55.179,-0.234375,-1.421875,0.1875
2016-04-20 10:53:55.189,-0.296875,-1.546875,0.296875
2016-04-20 10:53:55.199,-0.375,-1.609375,0.359375
2016-04-20 10:53:55.209,-0.390625,-1.625,0.359375
2016-04-20 10:53:55.220,-0.359375,-1.609375,0.328125
2016-04-20 10:53:55.230,-0.34375,-1.5625,0.296875
2016-04-20 10:53:55.240,-0.3125,-1.515625,0.265625
2016-04-20 10:53:55.250,-0.296875,-1.4375,0.25
2016-04-20 10:53:55.261,-0.296875,-1.359375,0.234375
2016-04-20 10:53:55.271,-0.28125,-1.28125,0.234375
2016-04-20 10:53:55.281,-0.265625,-1.203125,0.21875
2016-04-20 10:53:55.291,-0.25,-1.109375,0.203125
2016-04-20 10:53:55.302,-0.21875,-1.03125,0.171875
2016-04-20 10:53:55.312,-0.203125,-1.0,0.15625
2016-04-20 10:53:55.322,-0.1875,-1.0,0.15625
2016-04-20 10:53:55.333,-0.21875,-1.015625,0.15625
2016-04-20 10:53:55.343,-0.234375,-1.046875,0.140625
2016-04-20 10:53:55.353,-0.234375,-1.015625,0.109375
2016-04-20 10:53:55.363,-0.234375,-0.96875,0.0625
2016-04-20 10:53:55.374,-0.203125,-0.90625,0.015625
2016-04-20 10:53:55.384,-0.21875,-0.875,0.015625
2016-04-20 10:53:55.394,-0.234375,-0.890625,0.0
2016-04-20 10:53:55.404,-0.234375,-0.9375,-0.015625
2016-04-20 10:53:55.415,-0.21875,-0.984375,-0.03125
2016-04-20 10:53:55.425,-0.203125,-1.015625,-0.046875
2016-04-20 10:53:55.435,-0.203125,-1.046875,-0.03125
2016-04-20 10:53:55.445,-0.203125,-1.078125,0.0
2016-04-20 10:53:55.456,-0.21875,-1.09375,0.015625
2016-04-20 10:53:55.466,-0.25,-1.125,0.046875
2016-04-20 10:53:55.476,-0.28125,-1.125,0.0625
2016-04-20 10:53:55.486,-0.328125,-1.140625,0.078125
2016-04-20 10:53:55.497,-0.375,-1.140625,0.078125
2016-04-20 10:53:55.507,-0.4375,-1.15625,0.078125
2016-04-20 10:53:55.517,-0.46875,-1.171875,0.0625
2016-04-20 10:53:55.527,-0.53125,-1.21875,0.046875
2016-04-20 10:53:55.538,-0.5625,-1.359375,0.03125
2016-04-20 10:53:55.548,-0.59375,-1.59375,0.015625
2016-04-20 10:53:55.558,-0.609375,-1.78125,-0.046875
2016-04-20 10:53:55.568,-0.578125,-1.890625,-0.078125
2016-04-20 10:53:55.578,-0.59375,-1.90625,-0.078125
2016-04-20 10:53:55.589,-0.609375,-1.828125,-0.09375
2016-04-20 10:53:55.599,-0.59375,-1.75,-0.125
2016-04-20 10:53:55.609,-0.578125,-1.65625,-0.171875
2016-04-20 10:53:55.619,-0.515625,-1.546875,-0.234375
2016-04-20 10:53:55.630,-0.421875,-1.515625,-0.296875
2016-04-20 10:53:55.640,-0.359375,-1.5,-0.390625
2016-04-20 10:53:55.650,-0.3125,-1.5,-0.484375
2016-04-20 10:53:55.660,-0.25,-1.515625,-0.515625
2016-04-20 10:53:55.671,-0.21875,-1.546875,-0.5625
2016-04-20 10:53:55.681,-0.1875,-1.578125,-0.59375
2016-04-20 10:53:55.691,-0.171875,-1.625,-0.609375
2016-04-20 10:53:55.701,-0.171875,-1.59375,-0.59375
2016-04-20 10:53:55.712,-0.15625,-1.515625,-0.5625
2016-04-20 10:53:55.722,-0.140625,-1.375,-0.515625
2016-04-20 10:53:55.732,-0.140625,-1.265625,-0.46875
2016-04-20 10:53:55.743,-0.15625,-1.171875,-0.390625
2016-04-20 10:53:55.753,-0.1875,-1.109375,-0.390625
2016-04-20 10:53:55.763,-0.15625,-1.109375,-0.40625
2016-04-20 10:53:55.773,-0.140625,-1.109375,-0.390625
2016-04-20 10:53:55.784,-0.125,-1.109375,-0.375
2016-04-20 10:53:55.794,-0.125,-1.109375,-0.34375
2016-04-20 10:53:55.804,-0.140625,-1.125,-0.328125
2016-04-20 10:53:55.814,-0.15625,-1.15625,-0.328125
2016-04-20 10:53:55.825,-0.171875,-1.140625,-0.328125
2016-04-20 10:53:55.835,-0.15625,-1.140625,-0.34375
2016-04-20 10:53:55.845,-0.15625,-1.15625,-0.359375
2016-04-20 10:53:55.855,-0.140625,-1.140625,-0.34375
2016-04-20 10:53:55.866,-0.125,-1.109375,-0.328125
2016-04-20 10:53:55.876,-0.125,-1.046875,-0.3125
2016-04-20 10:53:55.886,-0.109375,-1.046875,-0.296875
2016-04-20 10:53:55.896,-0.09375,-1.0625,-0.296875
2016-04-20 10:53:55.907,-0.078125,-1.078125,-0.3125
2016-04-20 10:53:55.917,-0.046875,-1.09375,-0.328125
2016-04-20 10:53:55.927,-0.03125,-1.109375,-0.328125
2016-04-20 10:53:55.937,-0.015625,-1.125,-0.296875
2016-04-20 10:53:55.947,-0.015625,-1.125,-0.25
2016-04-20 10:53:55.958,0.0,-1.09375,-0.203125
2016-04-20 10:53:55.968,0.0,-1.046875,-0.1875
2016-04-20 10:53:55.978,0.015625,-1.0,-0.171875
2016-04-20 10:53:55.988,0.0,-0.953125,-0.171875
2016-04-20 10:53:55.999,-0.015625,-0.921875,-0.125
2016-04-20 10:53:56.009,-0.046875,-0.953125,-0.109375
2016-04-20 10:53:56.019,-0.0625,-1.03125,-0.078125
2016-04-20 10:53:56.029,-0.078125,-1.078125,-0.046875
2016-04-20 10:53:56.040,-0.09375,-1.046875,-0.03125
2016-04-20 10:53:56.050,-0.109375,-1.0,-0.046875
2016-04-20 10:53:56.060,-0.109375,-0.984375,-0.078125
2016-04-20 10:53:56.070,-0.109375,-0.96875,-0.0625
2016-04-20 10:53:56.081,-0.125,-1.015625,-0.015625
2016-04-20 10:53:56.091,-0.171875,-1.109375,0.03125
2016-04-20 10:53:56.101,-0.21875,-1.234375,0.078125
2016-04-20 10:53:56.111,-0.265625,-1.328125,0.15625
2016-04-20 10:53:56.122,-0.3125,-1.4375,0.203125
2016-04-20 10:53:56.132,-0.328125,-1.53125,0.234375
2016-04-20 10:53:56.142,-0.328125,-1.59375,0.234375
2016-04-20 10:53:56.152,-0.3125,-1.671875,0.234375
2016-04-20 10:53:56.163,-0.296875,-1.703125,0.21875
2016-04-20 10:53:56.173,-0.3125,-1.6875,0.21875
2016-04-20 10:53:56.183,-0.3125,-1.640625,0.203125
2016-04-20 10:53:56.194,-0.328125,-1.546875,0.1875
2016-04-20 10:53:56.204,-0.328125,-1.46875,0.1875
2016-04-20 10:53:56.214,-0.3125,-1.375,0.203125
2016-04-20 10:53:56.224,-0.28125,-1.28125,0.203125
2016-04-20 10:53:56.235,-0.265625,-1.1875,0.21875
2016-04-20 10:53:56.245,-0.25,-1.109375,0.21875
2016-04-20 10:53:56.255,-0.203125,-1.015625,0.203125
2016-04-20 10:53:56.265,-0.171875,-0.9375,0.171875
2016-04-20 10:53:56.276,-0.125,-0.875,0.140625
2016-04-20 10:53:56.286,-0.109375,-0.859375,0.109375
2016-04-20 10:53:56.296,-0.109375,-0.828125,0.09375
2016-04-20 10:53:56.306,-0.09375,-0.828125,0.09375
2016-04-20 10:53:56.317,-0.109375,-0.8125,0.0625
2016-04-20 10:53:56.327,-0.109375,-0.796875,0.03125
2016-04-20 10:53:56.337,-0.109375,-0.828125,0.015625
2016-04-20 10:53:56.347,-0.109375,-0.875,0.0
2016-04-20 10:53:56.358,-0.109375,-0.921875,0.0
2016-04-20 10:53:56.368,-0.125,-0.9375,-0.015625
2016-04-20 10:53:56.378,-0.125,-0.953125,-0.03125
2016-04-20 10:53:56.388,-0.125,-0.984375,-0.046875
2016-04-20 10:53:56.399,-0.140625,-1.015625,-0.0625
2016-04-20 10:53:56.409,-0.171875,-1.0625,-0.046875
2016-04-20 10:53:56.419,-0.203125,-1.09375,-0.015625
2016-04-20 10:53:56.429,-0.25,-1.09375,0.0
2016-04-20 10:53:56.439,-0.28125,-1.078125,-0.015625
2016-04-20 10:53:56.450,-0.328125,-1.0625,-0.046875
2016-04-20 10:53:56.460,-0.359375,-1.078125,-0.0625
2016-04-20 10:53:56.470,-0.421875,-1.109375,-0.09375
2016-04-20 10:53:56.480,-0.484375,-1.15625,-0.09375
2016-04-20 10:53:56.491,-0.53125,-1.171875,-0.078125
2016-04-20 10:53:56.501,-0.5625,-1.1875,-0.0625
2016-04-20 10:53:56.511,-0.578125,-1.25,-0.015625
2016-04-20 10:53:56.521,-0.609375,-1.34375,0.03125
2016-04-20 10:53:56.532,-0.640625,-1.390625,0.0625
2016-04-20 10:53:56.542,-0.640625,-1.375,0.09375
2016-04-20 10:53:56.552,-0.65625,-1.375,0.078125
2016-04-20 10:53:56.562,-0.65625,-1.453125,0.03125
2016-04-20 10:53:56.573,-0.625,-1.53125,0.0
2016-04-20 10:53:56.583,-0.578125,-1.609375,-0.046875
2016-04-20 10:53:56.593,-0.5,-1.65625,-0.171875
2016-04-20 10:53:56.604,-0.421875,-1.65625,-0.265625
2016-04-20 10:53:56.614,-0.34375,-1.65625,-0.375
2016-04-20 10:53:56.624,-0.28125,-1.640625,-0.484375
2016-04-20 10:53:56.634,-0.25,-1.671875,-0.5625
2016-04-20 10:53:56.645,-0.21875,-1.71875,-0.59375
2016-04-20 10:53:56.655,-0.203125,-1.734375,-0.609375
2016-04-20 10:53:56.665,-0.171875,-1.71875,-0.609375
2016-04-20 10:53:56.675,-0.15625,-1.65625,-0.59375
2016-04-20 10:53:56.686,-0.109375,-1.53125,-0.546875
2016-04-20 10:53:56.696,-0.09375,-1.40625,-0.46875
2016-04-20 10:53:56.706,-0.09375,-1.28125,-0.390625
2016-04-20 10:53:56.716,-0.09375,-1.171875,-0.328125
2016-04-20 10:53:56.727,-0.09375,-1.09375,-0.265625
2016-04-20 10:53:56.737,-0.109375,-1.078125,-0.265625
2016-04-20 10:53:56.747,-0.125,-1.0625,-0.265625
2016-04-20 10:53:56.757,-0.125,-1.0625,-0.25
2016-04-20 10:53:56.768,-0.15625,-1.078125,-0.25
2016-04-20 10:53:56.778,-0.203125,-1.125,-0.25
2016-04-20 10:53:56.788,-0.21875,-1.109375,-0.25
2016-04-20 10:53:56.798,-0.203125,-1.09375,-0.25
2016-04-20 10:53:56.808,-0.21875,-1.0625,-0.25
2016-04-20 10:53:56.819,-0.21875,-1.03125,-0.265625
2016-04-20 10:53:56.829,-0.203125,-1.015625,-0.25
2016-04-20 10:53:56.839,-0.203125,-1.015625,-0.265625
2016-04-20 10:53:56.849,-0.1875,-1.015625,-0.25
2016-04-20 10:53:56.860,-0.203125,-1.03125,-0.25
2016-04-20 10:53:56.870,-0.1875,-1.0625,-0.296875
2016-04-20 10:53:56.880,-0.140625,-1.078125,-0.3125
2016-04-20 10:53:56.890,-0.09375,-1.09375,-0.328125
2016-04-20 10:53:56.901,-0.046875,-1.109375,-0.359375
2016-04-20 10:53:56.911,-0.015625,-1.125,-0.34375
2016-04-20 10:53:56.921,-0.015625,-1.125,-0.3125
2016-04-20 10:53:56.931,-0.046875,-1.109375,-0.265625
2016-04-20 10:53:56.942,-0.046875,-1.078125,-0.21875
2016-04-20 10:53:56.952,-0.0625,-1.046875,-0.1875
2016-04-20 10:53:56.962,-0.078125,-1.0,-0.140625
2016-04-20 10:53:56.972,-0.09375,-0.984375,-0.109375
2016-04-20 10:53:56.983,-0.109375,-0.96875,-0.078125
2016-04-20 10:53:56.993,-0.109375,-1.0,-0.0625
2016-04-20 10:53:57.003,-0.09375,-1.03125,-0.03125
2016-04-20 10:53:57.013,-0.109375,-1.078125,-0.015625
2016-04-20 10:53:57.024,-0.109375,-1.078125,-0.015625
2016-04-20 10:53:57.034,-0.109375,-1.046875,-0.015625
2016-04-20 10:53:57.044,-0.109375,-1.015625,-0.03125
2016-04-20 10:53:57.055,-0.109375,-0.984375,-0.03125
2016-04-20 10:53:57.065,-0.125,-1.0,-0.015625
2016-04-20 10:53:57.075,-0.125,-1.03125,0.015625
2016-04-20 10:53:57.085,-0.140625,-1.109375,0.078125
2016-04-20 10:53:57.096,-0.15625,-1.1875,0.125
2016-04-20 10:53:57.106,-0.171875,-1.265625,0.171875
2016-04-20 10:53:57.116,-0.1875,-1.328125,0.21875
2016-04-20 10:53:57.126,-0.1875,-1.40625,0.21875
2016-04-20 10:53:57.137,-0.1875,-1.453125,0.21875
2016-04-20 10:53:57.147,-0.1875,-1.484375,0.203125
2016-04-20 10:53:57.157,-0.1875,-1.46875,0.171875
2016-04-20 10:53:57.167,-0.1875,-1.4375,0.15625
2016-04-20 10:53:57.178,-0.203125,-1.375,0.140625
2016-04-20 10:53:57.188,-0.203125,-1.296875,0.140625
2016-04-20 10:53:57.198,-0.21875,-1.21875,0.140625
2016-04-20 10:53:57.208,-0.203125,-1.140625,0.15625
2016-04-20 10:53:57.219,-0.21875,-1.0625,0.140625
2016-04-20 10:53:57.229,-0.1875,-1.03125,0.140625
2016-04-20 10:53:57.239,-0.1875,-1.0,0.140625
2016-04-20 10:53:57.249,-0.171875,-0.953125,0.140625
2016-04-20 10:53:57.259,-0.171875,-0.9375,0.140625
2016-04-20 10:53:57.270,-0.171875,-0.921875,0.140625
2016-04-20 10:53:57.280,-0.171875,-0.921875,0.125
2016-04-20 10:53:57.290,-0.171875,-0.90625,0.09375
2016-04-20 10:53:57.300,-0.171875,-0.90625,0.078125
2016-04-20 10:53:57.311,-0.171875,-0.921875,0.0625
2016-04-20 10:53:57.321,-0.171875,-0.96875,0.046875
2016-04-20 10:53:57.331,-0.1875,-1.0,0.046875
2016-04-20 10:53:57.341,-0.203125,-1.0,0.0625
2016-04-20 10:53:57.352,-0.21875,-1.015625,0.078125
2016-04-20 10:53:57.362,-0.234375,-1.03125,0.078125
2016-04-20 10:53:57.372,-0.234375,-1.046875,0.078125
2016-04-20 10:53:57.382,-0.234375,-1.0625,0.09375
2016-04-20 10:53:57.393,-0.25,-1.09375,0.109375
2016-04-20 10:53:57.403,-0.265625,-1.109375,0.125
2016-04-20 10:53:57.413,-0.296875,-1.109375,0.140625
2016-04-20 10:53:57.423,-0.328125,-1.125,0.140625
2016-04-20 10:53:57.434,-0.375,-1.15625,0.140625
2016-04-20 10:53:57.444,-0.421875,-1.15625,0.140625
2016-04-20 10:53:57.454,-0.46875,-1.15625,0.15625
2016-04-20 10:53:57.465,-0.5,-1.171875,0.171875
2016-04-20 10:53:57.475,-0.546875,-1.21875,0.140625
2016-04-20 10:53:57.485,-0.578125,-1.34375,0.109375
2016-04-20 10:53:57.495,-0.625,-1.53125,0.109375
2016-04-20 10:53:57.506,-0.640625,-1.6875,0.15625
2016-04-20 10:53:57.516,-0.65625,-1.734375,0.1875
2016-04-20 10:53:57.526,-0.65625,-1.703125,0.140625
2016-04-20 10:53:57.536,-0.609375,-1.734375,0.046875
2016-04-20 10:53:57.547,-0.515625,-1.765625,-0.046875
2016-04-20 10:53:57.557,-0.4375,-1.71875,-0.15625
2016-04-20 10:53:57.567,-0.359375,-1.625,-0.21875
2016-04-20 10:53:57.577,-0.28125,-1.546875,-0.28125
2016-04-20 10:53:57.588,-0.265625,-1.546875,-0.359375
2016-04-20 10:53:57.598,-0.234375,-1.59375,-0.4375
2016-04-20 10:53:57.608,-0.1875,-1.671875,-0.5
2016-04-20 10:53:57.618,-0.109375,-1.78125,-0.5625
2016-04-20 10:53:57.629,-0.046875,-1.859375,-0.625
2016-04-20 10:53:57.639,0.0,-1.796875,-0.640625
2016-04-20 10:53:57.649,0.015625,-1.625,-0.640625
2016-04-20 10:53:57.659,0.03125,-1.421875,-0.609375
2016-04-20 10:53:57.669,0.015625,-1.25,-0.53125
2016-04-20 10:53:57.680,-0.03125,-1.09375,-0.4375
2016-04-20 10:53:57.690,-0.109375,-1.0,-0.34375
2016-04-20 10:53:57.700,-0.1875,-1.046875,-0.296875
2016-04-20 10:53:57.710,-0.21875,-1.171875,-0.265625
2016-04-20 10:53:57.721,-0.25,-1.25,-0.25
2016-04-20 10:53:57.731,-0.265625,-1.234375,-0.234375
2016-04-20 10:53:57.741,-0.265625,-1.171875,-0.171875
2016-04-20 10:53:57.751,-0.296875,-1.15625,-0.140625
2016-04-20 10:53:57.762,-0.328125,-1.125,-0.125
2016-04-20 10:53:57.772,-0.34375,-1.109375,-0.109375
2016-04-20 10:53:57.782,-0.34375,-1.15625,-0.15625
2016-04-20 10:53:57.792,-0.328125,-1.234375,-0.234375
2016-04-20 10:53:57.803,-0.296875,-1.296875,-0.28125
2016-04-20 10:53:57.813,-0.265625,-1.328125,-0.296875
2016-04-20 10:53:57.823,-0.25,-1.3125,-0.34375
2016-04-20 10:53:57.833,-0.203125,-1.265625,-0.34375
2016-04-20 10:53:57.844,-0.15625,-1.25,-0.359375
2016-04-20 10:53:57.854,-0.140625,-1.234375,-0.359375
2016-04-20 10:53:57.864,-0.125,-1.203125,-0.375
2016-04-20 10:53:57.875,-0.09375,-1.203125,-0.375
2016-04-20 10:53:57.885,-0.078125,-1.21875,-0.359375
2016-04-20 10:53:57.895,-0.078125,-1.203125,-0.3125
2016-04-20 10:53:57.905,-0.03125,-1.125,-0.296875
2016-04-20 10:53:57.916,0.015625,-1.015625,-0.265625
2016-04-20 10:53:57.926,0.0625,-0.921875,-0.234375
2016-04-20 10:53:57.936,0.078125,-0.859375,-0.203125
2016-04-20 10:53:57.946,0.125,-0.828125,-0.140625
2016-04-20 10:53:57.957,0.15625,-0.828125,-0.0625
2016-04-20 10:53:57.967,0.171875,-0.859375,-0.03125
2016-04-20 10:53:57.977,0.140625,-0.984375,-0.046875
2016-04-20 10:53:57.987,0.0625,-1.078125,-0.09375
2016-04-20 10:53:57.998,0.0,-1.109375,-0.140625
2016-04-20 10:53:58.008,-0.0625,-1.078125,-0.171875
2016-04-20 10:53:58.018,-0.140625,-1.03125,-0.171875
2016-04-20 10:53:58.028,-0.203125,-1.0,-0.109375
2016-04-20 10:53:58.039,-0.234375,-1.03125,0.0
2016-04-20 10:53:58.049,-0.28125,-1.0625,0.140625
2016-04-20 10:53:58.059,-0.328125,-1.125,0.234375
2016-04-20 10:53:58.069,-0.375,-1.171875,0.296875
2016-04-20 10:53:58.080,-0.390625,-1.203125,0.3125
2016-04-20 10:53:58.090,-0.34375,-1.21875,0.296875
2016-04-20 10:53:58.100,-0.28125,-1.21875,0.265625
2016-04-20 10:53:58.110,-0.25,-1.234375,0.25
2016-04-20 10:53:58.120,-0.203125,-1.25,0.21875
2016-04-20 10:53:58.131,-0.15625,-1.21875,0.1875
