time,x,y,z
2016-04-13 10:26:32.294,-0.75,-1.90625,-0.03125
2016-04-13 10:26:32.304,-0.75,-1.65625,-0.015625
2016-04-13 10:26:32.314,-0.6875,-1.34375,0.015625
2016-04-13 10:26:32.324,-0.59375,-1.078125,0.078125
2016-04-13 10:26:32.333,-0.515625,-0.953125,0.15625
2016-04-13 10:26:32.343,-0.46875,-0.90625,0.203125
2016-04-13 10:26:32.353,-0.421875,-0.90625,0.203125
2016-04-13 10:26:32.363,-0.375,-0.90625,0.171875
2016-04-13 10:26:32.373,-0.375,-0.921875,0.140625
2016-04-13 10:26:32.383,-0.390625,-0.9375,0.125
2016-04-13 10:26:32.393,-0.4375,-0.921875,0.09375
2016-04-13 10:26:32.403,-0.46875,-0.890625,0.09375
2016-04-13 10:26:32.413,-0.5,-0.859375,0.09375
2016-04-13 10:26:32.423,-0.5,-0.8125,0.109375
2016-04-13 10:26:32.433,-0.515625,-0.765625,0.109375
2016-04-13 10:26:32.443,-0.484375,-0.6875,0.109375
2016-04-13 10:26:32.452,-0.4375,-0.625,0.125
2016-04-13 10:26:32.462,-0.390625,-0.5625,0.125
2016-04-13 10:26:32.472,-0.359375,-0.5,0.109375
2016-04-13 10:26:32.482,-0.328125,-0.4375,0.109375
2016-04-13 10:26:32.492,-0.3125,-0.390625,0.109375
2016-04-13 10:26:32.502,-0.3125,-0.359375,0.125
2016-04-13 10:26:32.512,-0.328125,-0.328125,0.125
2016-04-13 10:26:32.522,-0.34375,-0.3125,0.125
2016-04-13 10:26:32.532,-0.359375,-0.3125,0.125
2016-04-13 10:26:32.542,-0.375,-0.3125,0.125
2016-04-13 10:26:32.552,-0.390625,-0.328125,0.109375
2016-04-13 10:26:32.562,-0.390625,-0.34375,0.09375
2016-04-13 10:26:32.571,-0.390625,-0.375,0.0625
2016-04-13 10:26:32.581,-0.390625,-0.40625,0.046875
2016-04-13 10:26:32.591,-0.375,-0.453125,0.03125
2016-04-13 10:26:32.601,-0.375,-0.5,0.015625
2016-04-13 10:26:32.611,-0.375,-0.5625,0.0
2016-04-13 10:26:32.621,-0.390625,-0.625,0.0
2016-04-13 10:26:32.631,-0.40625,-0.6875,0.015625
2016-04-13 10:26:32.641,-0.40625,-0.734375,0.015625
2016-04-13 10:26:32.651,-0.421875,-0.78125,0.046875
2016-04-13 10:26:32.661,-0.421875,-0.828125,0.046875
2016-04-13 10:26:32.671,-0.421875,-0.859375,0.046875
2016-04-13 10:26:32.681,-0.421875,-0.90625,0.03125
2016-04-13 10:26:32.691,-0.4375,-0.984375,0.015625
2016-04-13 10:26:32.700,-0.484375,-1.09375,0.03125
2016-04-13 10:26:32.710,-0.53125,-1.203125,0.078125
2016-04-13 10:26:32.720,-0.609375,-1.28125,0.140625
2016-04-13 10:26:32.730,-0.671875,-1.359375,0.203125
2016-04-13 10:26:32.740,-0.71875,-1.4375,0.234375
2016-04-13 10:26:32.750,-0.75,-1.515625,0.234375
2016-04-13 10:26:32.760,-0.75,-1.578125,0.1875
2016-04-13 10:26:32.770,-0.71875,-1.609375,0.09375
2016-04-13 10:26:32.780,-0.703125,-1.625,0.046875
2016-04-13 10:26:32.790,-0.734375,-1.640625,0.0625
2016-04-13 10:26:32.800,-0.796875,-1.65625,0.140625
2016-04-13 10:26:32.810,-0.84375,-1.65625,0.25
2016-04-13 10:26:32.819,-0.8125,-1.578125,0.296875
2016-04-13 10:26:32.829,-0.734375,-1.46875,0.3125
2016-04-13 10:26:32.839,-0.65625,-1.34375,0.296875
2016-04-13 10:26:32.849,-0.609375,-1.25,0.265625
2016-04-13 10:26:32.859,-0.59375,-1.15625,0.25
2016-04-13 10:26:32.868,-0.609375,-1.046875,0.234375
2016-04-13 10:26:32.878,-0.625,-0.984375,0.234375
2016-04-13 10:26:32.888,-0.625,-0.9375,0.21875
2016-04-13 10:26:32.898,-0.609375,-0.890625,0.203125
2016-04-13 10:26:32.908,-0.609375,-0.859375,0.203125
2016-04-13 10:26:32.918,-0.578125,-0.796875,0.203125
2016-04-13 10:26:32.928,-0.546875,-0.765625,0.21875
2016-04-13 10:26:32.937,-0.5,-0.734375,0.203125
2016-04-13 10:26:32.947,-0.453125,-0.6875,0.171875
2016-04-13 10:26:32.957,-0.40625,-0.640625,0.140625
2016-04-13 10:26:32.967,-0.359375,-0.59375,0.109375
2016-04-13 10:26:32.977,-0.34375,-0.546875,0.09375
2016-04-13 10:26:32.986,-0.328125,-0.515625,0.09375
2016-04-13 10:26:32.996,-0.34375,-0.484375,0.109375
2016-04-13 10:26:33.006,-0.34375,-0.46875,0.109375
2016-04-13 10:26:33.016,-0.328125,-0.453125,0.109375
2016-04-13 10:26:33.026,-0.3125,-0.4375,0.09375
2016-04-13 10:26:33.036,-0.3125,-0.421875,0.078125
2016-04-13 10:26:33.046,-0.328125,-0.421875,0.0625
2016-04-13 10:26:33.055,-0.34375,-0.421875,0.046875
2016-04-13 10:26:33.065,-0.359375,-0.4375,0.03125
2016-04-13 10:26:33.075,-0.375,-0.46875,0.046875
2016-04-13 10:26:33.085,-0.40625,-0.53125,0.0625
2016-04-13 10:26:33.095,-0.4375,-0.578125,0.0625
2016-04-13 10:26:33.104,-0.4375,-0.65625,0.046875
2016-04-13 10:26:33.114,-0.4375,-0.734375,0.03125
2016-04-13 10:26:33.124,-0.4375,-0.8125,0.03125
2016-04-13 10:26:33.134,-0.453125,-0.90625,0.015625
2016-04-13 10:26:33.144,-0.484375,-1.0,0.03125
2016-04-13 10:26:33.154,-0.5,-1.109375,0.03125
2016-04-13 10:26:33.164,-0.53125,-1.1875,0.046875
2016-04-13 10:26:33.173,-0.53125,-1.234375,0.03125
2016-04-13 10:26:33.183,-0.53125,-1.21875,0.0
2016-04-13 10:26:33.193,-0.515625,-1.203125,-0.046875
2016-04-13 10:26:33.203,-0.5,-1.171875,-0.09375
2016-04-13 10:26:33.213,-0.5,-1.15625,-0.09375
2016-04-13 10:26:33.222,-0.53125,-1.140625,-0.078125
2016-04-13 10:26:33.232,-0.5625,-1.125,-0.015625
2016-04-13 10:26:33.242,-0.578125,-1.125,0.03125
2016-04-13 10:26:33.252,-0.59375,-1.078125,0.09375
2016-04-13 10:26:33.262,-0.59375,-1.015625,0.09375
2016-04-13 10:26:33.272,-0.59375,-0.953125,0.09375
2016-04-13 10:26:33.282,-0.59375,-0.90625,0.078125
2016-04-13 10:26:33.291,-0.609375,-0.875,0.078125
2016-04-13 10:26:33.301,-0.59375,-0.828125,0.078125
2016-04-13 10:26:33.311,-0.578125,-0.796875,0.078125
2016-04-13 10:26:33.321,-0.546875,-0.78125,0.09375
2016-04-13 10:26:33.331,-0.515625,-0.84375,0.09375
2016-04-13 10:26:33.340,-0.484375,-0.90625,0.0625
2016-04-13 10:26:33.350,-0.453125,-1.0,0.03125
2016-04-13 10:26:33.360,-0.4375,-1.09375,0.0
2016-04-13 10:26:33.370,-0.421875,-1.1875,-0.03125
2016-04-13 10:26:33.380,-0.4375,-1.25,-0.078125
2016-04-13 10:26:33.390,-0.453125,-1.265625,-0.125
2016-04-13 10:26:33.400,-0.453125,-1.265625,-0.15625
2016-04-13 10:26:33.409,-0.46875,-1.25,-0.125
2016-04-13 10:26:33.419,-0.46875,-1.21875,-0.09375
2016-04-13 10:26:33.429,-0.46875,-1.171875,-0.046875
2016-04-13 10:26:33.439,-0.421875,-1.125,-0.03125
2016-04-13 10:26:33.449,-0.359375,-1.046875,-0.0625
2016-04-13 10:26:33.458,-0.328125,-0.953125,-0.0625
2016-04-13 10:26:33.468,-0.3125,-0.875,-0.078125
2016-04-13 10:26:33.478,-0.3125,-0.78125,-0.0625
2016-04-13 10:26:33.488,-0.3125,-0.71875,-0.046875
2016-04-13 10:26:33.498,-0.328125,-0.65625,-0.015625
2016-04-13 10:26:33.508,-0.34375,-0.625,0.0
2016-04-13 10:26:33.518,-0.375,-0.609375,0.015625
2016-04-13 10:26:33.527,-0.375,-0.59375,0.015625
2016-04-13 10:26:33.537,-0.375,-0.609375,0.0
2016-04-13 10:26:33.547,-0.359375,-0.609375,0.0
2016-04-13 10:26:33.557,-0.359375,-0.609375,-0.015625
2016-04-13 10:26:33.567,-0.328125,-0.609375,-0.015625
2016-04-13 10:26:33.576,-0.28125,-0.59375,-0.03125
2016-04-13 10:26:33.586,-0.265625,-0.59375,-0.03125
2016-04-13 10:26:33.596,-0.25,-0.59375,-0.015625
2016-04-13 10:26:33.606,-0.234375,-0.609375,-0.015625
2016-04-13 10:26:33.616,-0.21875,-0.609375,-0.015625
2016-04-13 10:26:33.626,-0.203125,-0.609375,0.0
2016-04-13 10:26:33.636,-0.21875,-0.609375,0.0
2016-04-13 10:26:33.645,-0.21875,-0.609375,0.0
2016-04-13 10:26:33.655,-0.21875,-0.609375,0.0
2016-04-13 10:26:33.665,-0.234375,-0.609375,-0.015625
2016-04-13 10:26:33.675,-0.25,-0.625,-0.03125
2016-04-13 10:26:33.685,-0.265625,-0.640625,-0.046875
2016-04-13 10:26:33.694,-0.28125,-0.65625,-0.046875
2016-04-13 10:26:33.704,-0.296875,-0.671875,-0.046875
2016-04-13 10:26:33.714,-0.3125,-0.671875,-0.0625
2016-04-13 10:26:33.724,-0.3125,-0.671875,-0.046875
2016-04-13 10:26:33.734,-0.328125,-0.671875,-0.046875
2016-04-13 10:26:33.744,-0.328125,-0.671875,-0.03125
2016-04-13 10:26:33.754,-0.34375,-0.671875,-0.03125
2016-04-13 10:26:33.763,-0.359375,-0.640625,-0.015625
2016-04-13 10:26:33.773,-0.359375,-0.625,0.0
2016-04-13 10:26:33.783,-0.359375,-0.625,0.0
2016-04-13 10:26:33.793,-0.359375,-0.640625,0.0
2016-04-13 10:26:33.803,-0.359375,-0.71875,0.0
2016-04-13 10:26:33.812,-0.390625,-0.8125,0.0
2016-04-13 10:26:33.822,-0.421875,-0.921875,0.015625
2016-04-13 10:26:33.832,-0.4375,-1.0625,0.03125
2016-04-13 10:26:33.842,-0.5,-1.21875,0.046875
2016-04-13 10:26:33.852,-0.578125,-1.390625,0.0625
2016-04-13 10:26:33.862,-0.625,-1.5,0.078125
2016-04-13 10:26:33.872,-0.65625,-1.5625,0.078125
2016-04-13 10:26:33.881,-0.6875,-1.609375,0.078125
2016-04-13 10:26:33.891,-0.71875,-1.671875,0.09375
2016-04-13 10:26:33.901,-0.75,-1.734375,0.15625
2016-04-13 10:26:33.911,-0.796875,-1.75,0.21875
2016-04-13 10:26:33.921,-0.828125,-1.703125,0.3125
2016-04-13 10:26:33.930,-0.828125,-1.625,0.421875
2016-04-13 10:26:33.940,-0.828125,-1.5,0.46875
2016-04-13 10:26:33.950,-0.78125,-1.375,0.484375
2016-04-13 10:26:33.960,-0.75,-1.265625,0.46875
2016-04-13 10:26:33.970,-0.703125,-1.15625,0.46875
2016-04-13 10:26:33.980,-0.65625,-1.078125,0.4375
2016-04-13 10:26:33.990,-0.59375,-0.984375,0.421875
2016-04-13 10:26:33.999,-0.546875,-0.890625,0.40625
2016-04-13 10:26:34.009,-0.5,-0.796875,0.390625
2016-04-13 10:26:34.019,-0.46875,-0.734375,0.375
2016-04-13 10:26:34.029,-0.4375,-0.65625,0.375
2016-04-13 10:26:34.039,-0.4375,-0.609375,0.34375
2016-04-13 10:26:34.049,-0.453125,-0.546875,0.328125
2016-04-13 10:26:34.059,-0.46875,-0.515625,0.328125
2016-04-13 10:26:34.069,-0.484375,-0.484375,0.3125
2016-04-13 10:26:34.079,-0.5,-0.4375,0.296875
2016-04-13 10:26:34.089,-0.515625,-0.390625,0.28125
2016-04-13 10:26:34.099,-0.53125,-0.359375,0.25
2016-04-13 10:26:34.109,-0.53125,-0.34375,0.234375
2016-04-13 10:26:34.118,-0.53125,-0.34375,0.25
2016-04-13 10:26:34.128,-0.53125,-0.34375,0.234375
2016-04-13 10:26:34.138,-0.53125,-0.359375,0.21875
2016-04-13 10:26:34.148,-0.515625,-0.375,0.203125
2016-04-13 10:26:34.158,-0.5,-0.390625,0.171875
2016-04-13 10:26:34.168,-0.46875,-0.4375,0.140625
2016-04-13 10:26:34.178,-0.4375,-0.46875,0.125
2016-04-13 10:26:34.188,-0.40625,-0.5,0.109375
2016-04-13 10:26:34.198,-0.40625,-0.5625,0.125
2016-04-13 10:26:34.208,-0.421875,-0.625,0.125
2016-04-13 10:26:34.218,-0.4375,-0.6875,0.125
2016-04-13 10:26:34.228,-0.453125,-0.734375,0.125
2016-04-13 10:26:34.237,-0.46875,-0.78125,0.125
2016-04-13 10:26:34.247,-0.453125,-0.8125,0.125
2016-04-13 10:26:34.257,-0.453125,-0.828125,0.09375
2016-04-13 10:26:34.267,-0.4375,-0.796875,0.078125
2016-04-13 10:26:34.277,-0.421875,-0.765625,0.0625
2016-04-13 10:26:34.287,-0.421875,-0.71875,0.0625
2016-04-13 10:26:34.297,-0.421875,-0.71875,0.046875
2016-04-13 10:26:34.307,-0.421875,-0.75,0.046875
2016-04-13 10:26:34.317,-0.4375,-0.8125,0.0625
2016-04-13 10:26:34.327,-0.4375,-0.90625,0.078125
2016-04-13 10:26:34.337,-0.453125,-1.046875,0.078125
2016-04-13 10:26:34.347,-0.46875,-1.234375,0.078125
2016-04-13 10:26:34.356,-0.5,-1.453125,0.078125
2016-04-13 10:26:34.366,-0.546875,-1.65625,0.0625
2016-04-13 10:26:34.376,-0.59375,-1.796875,0.046875
2016-04-13 10:26:34.386,-0.609375,-1.84375,0.046875
2016-04-13 10:26:34.396,-0.609375,-1.8125,0.03125
2016-04-13 10:26:34.406,-0.609375,-1.765625,0.03125
2016-04-13 10:26:34.416,-0.609375,-1.703125,0.03125
2016-04-13 10:26:34.426,-0.59375,-1.578125,0.03125
2016-04-13 10:26:34.436,-0.546875,-1.421875,0.046875
2016-04-13 10:26:34.446,-0.484375,-1.25,0.046875
2016-04-13 10:26:34.456,-0.453125,-1.140625,0.046875
2016-04-13 10:26:34.465,-0.421875,-1.09375,0.046875
2016-04-13 10:26:34.475,-0.421875,-1.0625,0.03125
2016-04-13 10:26:34.485,-0.421875,-1.0625,0.046875
2016-04-13 10:26:34.495,-0.4375,-1.0625,0.03125
2016-04-13 10:26:34.505,-0.453125,-1.0625,0.015625
2016-04-13 10:26:34.515,-0.484375,-1.03125,0.03125
2016-04-13 10:26:34.525,-0.5,-0.96875,0.046875
2016-04-13 10:26:34.535,-0.5,-0.90625,0.0625
2016-04-13 10:26:34.545,-0.46875,-0.828125,0.078125
2016-04-13 10:26:34.555,-0.453125,-0.75,0.078125
2016-04-13 10:26:34.565,-0.4375,-0.6875,0.09375
2016-04-13 10:26:34.575,-0.40625,-0.609375,0.109375
2016-04-13 10:26:34.584,-0.390625,-0.5625,0.109375
2016-04-13 10:26:34.594,-0.375,-0.515625,0.109375
2016-04-13 10:26:34.604,-0.375,-0.484375,0.125
2016-04-13 10:26:34.614,-0.375,-0.4375,0.140625
2016-04-13 10:26:34.624,-0.375,-0.421875,0.15625
2016-04-13 10:26:34.634,-0.390625,-0.390625,0.15625
2016-04-13 10:26:34.644,-0.390625,-0.375,0.15625
2016-04-13 10:26:34.654,-0.375,-0.359375,0.15625
2016-04-13 10:26:34.664,-0.375,-0.34375,0.140625
2016-04-13 10:26:34.674,-0.359375,-0.34375,0.140625
2016-04-13 10:26:34.684,-0.359375,-0.34375,0.125
2016-04-13 10:26:34.694,-0.34375,-0.359375,0.109375
2016-04-13 10:26:34.703,-0.34375,-0.375,0.09375
2016-04-13 10:26:34.713,-0.328125,-0.390625,0.078125
2016-04-13 10:26:34.723,-0.328125,-0.40625,0.0625
2016-04-13 10:26:34.733,-0.328125,-0.4375,0.0625
2016-04-13 10:26:34.743,-0.34375,-0.46875,0.046875
2016-04-13 10:26:34.753,-0.34375,-0.5,0.03125
2016-04-13 10:26:34.763,-0.359375,-0.53125,0.03125
2016-04-13 10:26:34.773,-0.375,-0.59375,0.03125
2016-04-13 10:26:34.783,-0.390625,-0.640625,0.03125
2016-04-13 10:26:34.793,-0.40625,-0.6875,0.03125
2016-04-13 10:26:34.803,-0.421875,-0.75,0.046875
2016-04-13 10:26:34.813,-0.4375,-0.796875,0.0625
2016-04-13 10:26:34.822,-0.453125,-0.890625,0.0625
2016-04-13 10:26:34.832,-0.46875,-0.984375,0.0625
2016-04-13 10:26:34.842,-0.484375,-1.09375,0.0625
2016-04-13 10:26:34.852,-0.53125,-1.203125,0.046875
2016-04-13 10:26:34.862,-0.578125,-1.3125,0.046875
2016-04-13 10:26:34.872,-0.640625,-1.40625,0.0625
2016-04-13 10:26:34.882,-0.6875,-1.46875,0.109375
2016-04-13 10:26:34.892,-0.734375,-1.484375,0.140625
2016-04-13 10:26:34.902,-0.765625,-1.4375,0.1875
2016-04-13 10:26:34.912,-0.765625,-1.359375,0.21875
2016-04-13 10:26:34.922,-0.734375,-1.265625,0.234375
2016-04-13 10:26:34.932,-0.703125,-1.265625,0.25
2016-04-13 10:26:34.942,-0.6875,-1.3125,0.28125
2016-04-13 10:26:34.951,-0.703125,-1.40625,0.328125
2016-04-13 10:26:34.961,-0.71875,-1.46875,0.375
2016-04-13 10:26:34.971,-0.765625,-1.4375,0.421875
2016-04-13 10:26:34.981,-0.78125,-1.375,0.4375
2016-04-13 10:26:34.991,-0.765625,-1.3125,0.421875
2016-04-13 10:26:35.001,-0.71875,-1.234375,0.390625
2016-04-13 10:26:35.011,-0.65625,-1.140625,0.359375
2016-04-13 10:26:35.021,-0.59375,-1.046875,0.34375
2016-04-13 10:26:35.031,-0.515625,-0.96875,0.328125
2016-04-13 10:26:35.041,-0.4375,-0.90625,0.3125
2016-04-13 10:26:35.051,-0.390625,-0.84375,0.328125
2016-04-13 10:26:35.061,-0.375,-0.765625,0.34375
2016-04-13 10:26:35.070,-0.390625,-0.703125,0.34375
2016-04-13 10:26:35.080,-0.40625,-0.625,0.328125
2016-04-13 10:26:35.090,-0.421875,-0.5625,0.3125
2016-04-13 10:26:35.100,-0.453125,-0.53125,0.3125
2016-04-13 10:26:35.110,-0.46875,-0.484375,0.296875
2016-04-13 10:26:35.120,-0.453125,-0.453125,0.265625
2016-04-13 10:26:35.130,-0.453125,-0.421875,0.25
2016-04-13 10:26:35.140,-0.453125,-0.40625,0.25
2016-04-13 10:26:35.150,-0.453125,-0.40625,0.234375
2016-04-13 10:26:35.160,-0.46875,-0.390625,0.21875
2016-04-13 10:26:35.170,-0.484375,-0.40625,0.21875
2016-04-13 10:26:35.180,-0.484375,-0.40625,0.21875
2016-04-13 10:26:35.189,-0.46875,-0.4375,0.203125
2016-04-13 10:26:35.199,-0.46875,-0.453125,0.21875
2016-04-13 10:26:35.209,-0.46875,-0.484375,0.21875
2016-04-13 10:26:35.219,-0.46875,-0.515625,0.203125
2016-04-13 10:26:35.229,-0.453125,-0.5625,0.203125
2016-04-13 10:26:35.239,-0.4375,-0.625,0.1875
2016-04-13 10:26:35.249,-0.40625,-0.6875,0.171875
2016-04-13 10:26:35.259,-0.390625,-0.71875,0.15625
2016-04-13 10:26:35.269,-0.375,-0.75,0.140625
2016-04-13 10:26:35.279,-0.359375,-0.765625,0.140625
2016-04-13 10:26:35.289,-0.359375,-0.765625,0.125
2016-04-13 10:26:35.298,-0.328125,-0.765625,0.09375
2016-04-13 10:26:35.308,-0.34375,-0.765625,0.0625
2016-04-13 10:26:35.318,-0.359375,-0.75,0.046875
2016-04-13 10:26:35.328,-0.359375,-0.734375,0.03125
2016-04-13 10:26:35.338,-0.359375,-0.71875,0.03125
2016-04-13 10:26:35.348,-0.375,-0.703125,0.03125
2016-04-13 10:26:35.358,-0.375,-0.703125,0.046875
2016-04-13 10:26:35.368,-0.375,-0.734375,0.046875
2016-04-13 10:26:35.378,-0.359375,-0.8125,0.03125
2016-04-13 10:26:35.388,-0.328125,-0.96875,0.03125
2016-04-13 10:26:35.398,-0.25,-1.15625,0.03125
2016-04-13 10:26:35.408,-0.125,-1.421875,0.046875
2016-04-13 10:26:35.417,-0.046875,-1.640625,0.015625
2016-04-13 10:26:35.427,-0.125,-1.75,-0.015625
2016-04-13 10:26:35.437,-0.359375,-1.78125,0.015625
2016-04-13 10:26:35.447,-0.578125,-1.8125,0.015625
2016-04-13 10:26:35.457,-0.734375,-1.765625,-0.03125
2016-04-13 10:26:35.467,-0.859375,-1.65625,-0.109375
2016-04-13 10:26:35.477,-1.0,-1.53125,-0.15625
2016-04-13 10:26:35.487,-1.140625,-1.375,-0.140625
2016-04-13 10:26:35.497,-1.171875,-1.265625,-0.109375
2016-04-13 10:26:35.507,-1.109375,-1.140625,-0.09375
2016-04-13 10:26:35.517,-1.015625,-1.078125,-0.078125
2016-04-13 10:26:35.527,-0.984375,-1.09375,-0.0625
2016-04-13 10:26:35.536,-0.9375,-1.09375,-0.046875
2016-04-13 10:26:35.546,-0.875,-1.078125,-0.046875
2016-04-13 10:26:35.556,-0.796875,-1.078125,-0.0625
2016-04-13 10:26:35.566,-0.75,-1.046875,-0.078125
2016-04-13 10:26:35.576,-0.703125,-1.015625,-0.09375
2016-04-13 10:26:35.586,-0.703125,-0.96875,-0.109375
2016-04-13 10:26:35.596,-0.6875,-0.875,-0.109375
2016-04-13 10:26:35.606,-0.65625,-0.78125,-0.109375
2016-04-13 10:26:35.616,-0.625,-0.703125,-0.109375
2016-04-13 10:26:35.626,-0.59375,-0.625,-0.09375
2016-04-13 10:26:35.636,-0.546875,-0.5625,-0.078125
2016-04-13 10:26:35.646,-0.515625,-0.515625,-0.078125
2016-04-13 10:26:35.655,-0.5,-0.46875,-0.078125
2016-04-13 10:26:35.665,-0.484375,-0.453125,-0.078125
2016-04-13 10:26:35.675,-0.484375,-0.4375,-0.09375
2016-04-13 10:26:35.685,-0.46875,-0.453125,-0.09375
2016-04-13 10:26:35.695,-0.484375,-0.453125,-0.09375
2016-04-13 10:26:35.705,-0.484375,-0.484375,-0.0625
2016-04-13 10:26:35.715,-0.5,-0.515625,-0.046875
2016-04-13 10:26:35.725,-0.46875,-0.546875,-0.078125
2016-04-13 10:26:35.735,-0.390625,-0.578125,-0.109375
2016-04-13 10:26:35.745,-0.328125,-0.625,-0.125
2016-04-13 10:26:35.755,-0.28125,-0.6875,-0.140625
2016-04-13 10:26:35.765,-0.25,-0.734375,-0.125
2016-04-13 10:26:35.775,-0.25,-0.78125,-0.109375
2016-04-13 10:26:35.784,-0.296875,-0.8125,-0.0625
2016-04-13 10:26:35.794,-0.359375,-0.875,-0.015625
2016-04-13 10:26:35.804,-0.40625,-0.953125,0.0
2016-04-13 10:26:35.814,-0.421875,-1.03125,-0.015625
2016-04-13 10:26:35.824,-0.4375,-1.09375,-0.046875
2016-04-13 10:26:35.834,-0.453125,-1.125,-0.09375
2016-04-13 10:26:35.844,-0.46875,-1.140625,-0.109375
2016-04-13 10:26:35.854,-0.484375,-1.125,-0.109375
2016-04-13 10:26:35.864,-0.53125,-1.109375,-0.09375
2016-04-13 10:26:35.874,-0.5625,-1.09375,-0.046875
2016-04-13 10:26:35.884,-0.578125,-1.0625,-0.015625
2016-04-13 10:26:35.894,-0.5625,-1.0,0.015625
2016-04-13 10:26:35.903,-0.546875,-0.953125,0.046875
2016-04-13 10:26:35.913,-0.546875,-0.921875,0.0625
2016-04-13 10:26:35.923,-0.546875,-0.921875,0.046875
2016-04-13 10:26:35.933,-0.546875,-0.921875,0.03125
2016-04-13 10:26:35.943,-0.5625,-0.953125,0.015625
2016-04-13 10:26:35.953,-0.578125,-0.984375,0.046875
2016-04-13 10:26:35.963,-0.609375,-1.015625,0.0625
2016-04-13 10:26:35.973,-0.609375,-1.015625,0.09375
2016-04-13 10:26:35.983,-0.59375,-0.984375,0.125
2016-04-13 10:26:35.993,-0.5625,-0.921875,0.125
2016-04-13 10:26:36.003,-0.5,-0.859375,0.109375
2016-04-13 10:26:36.013,-0.4375,-0.796875,0.109375
2016-04-13 10:26:36.022,-0.390625,-0.75,0.109375
2016-04-13 10:26:36.032,-0.359375,-0.71875,0.109375
2016-04-13 10:26:36.042,-0.34375,-0.71875,0.125
2016-04-13 10:26:36.052,-0.359375,-0.734375,0.140625
2016-04-13 10:26:36.062,-0.359375,-0.78125,0.15625
2016-04-13 10:26:36.072,-0.390625,-0.84375,0.171875
2016-04-13 10:26:36.082,-0.40625,-0.921875,0.171875
2016-04-13 10:26:36.092,-0.40625,-1.015625,0.15625
2016-04-13 10:26:36.102,-0.421875,-1.09375,0.140625
2016-04-13 10:26:36.112,-0.421875,-1.140625,0.125
2016-04-13 10:26:36.122,-0.40625,-1.15625,0.125
2016-04-13 10:26:36.131,-0.390625,-1.140625,0.140625
2016-04-13 10:26:36.141,-0.375,-1.078125,0.15625
2016-04-13 10:26:36.151,-0.375,-1.015625,0.171875
2016-04-13 10:26:36.161,-0.375,-0.953125,0.203125
2016-04-13 10:26:36.171,-0.359375,-0.890625,0.21875
2016-04-13 10:26:36.181,-0.359375,-0.828125,0.234375
2016-04-13 10:26:36.191,-0.375,-0.78125,0.234375
2016-04-13 10:26:36.201,-0.375,-0.75,0.21875
2016-04-13 10:26:36.211,-0.375,-0.71875,0.203125
2016-04-13 10:26:36.221,-0.390625,-0.703125,0.171875
2016-04-13 10:26:36.231,-0.390625,-0.6875,0.171875
2016-04-13 10:26:36.241,-0.390625,-0.6875,0.140625
2016-04-13 10:26:36.250,-0.375,-0.671875,0.125
2016-04-13 10:26:36.260,-0.359375,-0.65625,0.109375
2016-04-13 10:26:36.270,-0.34375,-0.625,0.09375
2016-04-13 10:26:36.280,-0.34375,-0.59375,0.09375
2016-04-13 10:26:36.290,-0.34375,-0.578125,0.109375
2016-04-13 10:26:36.300,-0.359375,-0.546875,0.109375
2016-04-13 10:26:36.310,-0.359375,-0.53125,0.125
2016-04-13 10:26:36.320,-0.375,-0.515625,0.140625
2016-04-13 10:26:36.330,-0.390625,-0.5,0.140625
2016-04-13 10:26:36.340,-0.375,-0.5,0.140625
2016-04-13 10:26:36.350,-0.375,-0.484375,0.125
2016-04-13 10:26:36.360,-0.390625,-0.484375,0.109375
2016-04-13 10:26:36.369,-0.390625,-0.484375,0.109375
2016-04-13 10:26:36.379,-0.40625,-0.5,0.109375
2016-04-13 10:26:36.389,-0.40625,-0.515625,0.109375
2016-04-13 10:26:36.399,-0.421875,-0.546875,0.125
2016-04-13 10:26:36.409,-0.421875,-0.59375,0.125
2016-04-13 10:26:36.419,-0.40625,-0.625,0.109375
2016-04-13 10:26:36.429,-0.40625,-0.65625,0.09375
2016-04-13 10:26:36.438,-0.390625,-0.671875,0.078125
2016-04-13 10:26:36.448,-0.40625,-0.703125,0.078125
2016-04-13 10:26:36.458,-0.40625,-0.734375,0.0625
2016-04-13 10:26:36.468,-0.4375,-0.75,0.0625
2016-04-13 10:26:36.478,-0.453125,-0.78125,0.0625
2016-04-13 10:26:36.487,-0.46875,-0.78125,0.0625
2016-04-13 10:26:36.497,-0.484375,-0.796875,0.078125
2016-04-13 10:26:36.507,-0.5,-0.8125,0.09375
2016-04-13 10:26:36.517,-0.5,-0.8125,0.09375
2016-04-13 10:26:36.527,-0.484375,-0.8125,0.078125
2016-04-13 10:26:36.537,-0.46875,-0.828125,0.046875
2016-04-13 10:26:36.547,-0.453125,-0.890625,0.046875
2016-04-13 10:26:36.556,-0.484375,-0.984375,0.078125
2016-04-13 10:26:36.566,-0.515625,-1.109375,0.09375
2016-04-13 10:26:36.576,-0.515625,-1.296875,0.109375
2016-04-13 10:26:36.586,-0.53125,-1.484375,0.09375
2016-04-13 10:26:36.596,-0.546875,-1.6875,0.078125
2016-04-13 10:26:36.605,-0.578125,-1.859375,0.046875
2016-04-13 10:26:36.615,-0.609375,-2.015625,0.015625
2016-04-13 10:26:36.625,-0.65625,-2.15625,0.015625
2016-04-13 10:26:36.635,-0.703125,-2.21875,0.03125
