time,x,y,z
2016-04-05 15:07:26.610,-0.09375,-1.5625,0.25
2016-04-05 15:07:26.620,-0.0625,-1.453125,0.234375
2016-04-05 15:07:26.630,-0.03125,-1.328125,0.1875
2016-04-05 15:07:26.639,-0.046875,-1.203125,0.125
2016-04-05 15:07:26.649,-0.078125,-1.078125,0.09375
2016-04-05 15:07:26.659,-0.109375,-0.953125,0.0625
2016-04-05 15:07:26.669,-0.125,-0.859375,0.03125
2016-04-05 15:07:26.678,-0.140625,-0.78125,0.03125
2016-04-05 15:07:26.688,-0.171875,-0.734375,0.046875
2016-04-05 15:07:26.698,-0.1875,-0.703125,0.0625
2016-04-05 15:07:26.708,-0.21875,-0.671875,0.078125
2016-04-05 15:07:26.717,-0.21875,-0.65625,0.078125
2016-04-05 15:07:26.727,-0.21875,-0.640625,0.046875
2016-04-05 15:07:26.737,-0.203125,-0.640625,0.03125
2016-04-05 15:07:26.746,-0.1875,-0.625,0.0
2016-04-05 15:07:26.756,-0.171875,-0.609375,-0.03125
2016-04-05 15:07:26.766,-0.140625,-0.59375,-0.0625
2016-04-05 15:07:26.776,-0.109375,-0.578125,-0.078125
2016-04-05 15:07:26.785,-0.078125,-0.5625,-0.078125
2016-04-05 15:07:26.795,-0.0625,-0.5625,-0.078125
2016-04-05 15:07:26.805,-0.0625,-0.546875,-0.0625
2016-04-05 15:07:26.815,-0.078125,-0.546875,-0.046875
2016-04-05 15:07:26.825,-0.078125,-0.5625,-0.03125
2016-04-05 15:07:26.834,-0.078125,-0.578125,-0.03125
2016-04-05 15:07:26.844,-0.078125,-0.625,-0.03125
2016-04-05 15:07:26.854,-0.078125,-0.6875,-0.03125
2016-04-05 15:07:26.864,-0.09375,-0.75,-0.03125
2016-04-05 15:07:26.873,-0.109375,-0.8125,-0.03125
2016-04-05 15:07:26.883,-0.125,-0.890625,-0.015625
2016-04-05 15:07:26.893,-0.140625,-0.9375,0.0
2016-04-05 15:07:26.902,-0.171875,-0.953125,0.03125
2016-04-05 15:07:26.912,-0.171875,-0.953125,0.046875
2016-04-05 15:07:26.922,-0.171875,-1.015625,0.078125
2016-04-05 15:07:26.932,-0.171875,-1.140625,0.09375
2016-04-05 15:07:26.941,-0.1875,-1.3125,0.109375
2016-04-05 15:07:26.951,-0.234375,-1.515625,0.15625
2016-04-05 15:07:26.961,-0.3125,-1.703125,0.1875
2016-04-05 15:07:26.971,-0.375,-1.8125,0.265625
2016-04-05 15:07:26.980,-0.390625,-1.875,0.328125
2016-04-05 15:07:26.990,-0.390625,-1.859375,0.359375
2016-04-05 15:07:27.000,-0.359375,-1.765625,0.34375
2016-04-05 15:07:27.010,-0.296875,-1.671875,0.328125
2016-04-05 15:07:27.020,-0.265625,-1.609375,0.34375
2016-04-05 15:07:27.029,-0.25,-1.59375,0.359375
2016-04-05 15:07:27.039,-0.234375,-1.578125,0.390625
2016-04-05 15:07:27.049,-0.21875,-1.53125,0.4375
2016-04-05 15:07:27.059,-0.203125,-1.5,0.484375
2016-04-05 15:07:27.068,-0.171875,-1.46875,0.5
2016-04-05 15:07:27.078,-0.15625,-1.4375,0.5
2016-04-05 15:07:27.088,-0.171875,-1.375,0.5
2016-04-05 15:07:27.097,-0.15625,-1.28125,0.46875
2016-04-05 15:07:27.107,-0.15625,-1.1875,0.4375
2016-04-05 15:07:27.117,-0.140625,-1.09375,0.40625
2016-04-05 15:07:27.127,-0.140625,-1.0,0.375
2016-04-05 15:07:27.137,-0.140625,-0.921875,0.34375
2016-04-05 15:07:27.146,-0.15625,-0.859375,0.328125
2016-04-05 15:07:27.156,-0.171875,-0.796875,0.3125
2016-04-05 15:07:27.166,-0.171875,-0.75,0.296875
2016-04-05 15:07:27.176,-0.171875,-0.703125,0.296875
2016-04-05 15:07:27.185,-0.171875,-0.640625,0.296875
2016-04-05 15:07:27.195,-0.171875,-0.59375,0.28125
2016-04-05 15:07:27.205,-0.1875,-0.546875,0.28125
2016-04-05 15:07:27.215,-0.203125,-0.53125,0.28125
2016-04-05 15:07:27.224,-0.203125,-0.5,0.28125
2016-04-05 15:07:27.234,-0.21875,-0.515625,0.28125
2016-04-05 15:07:27.244,-0.234375,-0.53125,0.265625
2016-04-05 15:07:27.253,-0.25,-0.5625,0.265625
2016-04-05 15:07:27.263,-0.265625,-0.59375,0.265625
2016-04-05 15:07:27.273,-0.28125,-0.65625,0.28125
2016-04-05 15:07:27.283,-0.28125,-0.71875,0.28125
2016-04-05 15:07:27.292,-0.296875,-0.78125,0.296875
2016-04-05 15:07:27.302,-0.296875,-0.828125,0.3125
2016-04-05 15:07:27.312,-0.28125,-0.90625,0.34375
2016-04-05 15:07:27.322,-0.28125,-0.984375,0.359375
2016-04-05 15:07:27.332,-0.296875,-1.0625,0.40625
2016-04-05 15:07:27.341,-0.296875,-1.140625,0.421875
2016-04-05 15:07:27.351,-0.296875,-1.1875,0.4375
2016-04-05 15:07:27.361,-0.296875,-1.203125,0.4375
2016-04-05 15:07:27.371,-0.265625,-1.234375,0.421875
2016-04-05 15:07:27.380,-0.25,-1.25,0.390625
2016-04-05 15:07:27.390,-0.234375,-1.265625,0.359375
2016-04-05 15:07:27.400,-0.203125,-1.34375,0.34375
2016-04-05 15:07:27.409,-0.203125,-1.515625,0.375
2016-04-05 15:07:27.419,-0.21875,-1.71875,0.390625
2016-04-05 15:07:27.429,-0.234375,-1.8125,0.375
2016-04-05 15:07:27.439,-0.21875,-1.78125,0.359375
2016-04-05 15:07:27.449,-0.203125,-1.578125,0.3125
2016-04-05 15:07:27.459,-0.203125,-1.34375,0.265625
2016-04-05 15:07:27.468,-0.203125,-1.171875,0.234375
2016-04-05 15:07:27.478,-0.203125,-1.03125,0.1875
2016-04-05 15:07:27.488,-0.1875,-0.953125,0.15625
2016-04-05 15:07:27.498,-0.171875,-0.921875,0.171875
2016-04-05 15:07:27.508,-0.125,-0.96875,0.1875
2016-04-05 15:07:27.518,-0.09375,-1.03125,0.21875
2016-04-05 15:07:27.527,-0.046875,-1.078125,0.25
2016-04-05 15:07:27.537,-0.015625,-1.140625,0.265625
2016-04-05 15:07:27.547,-0.015625,-1.234375,0.265625
2016-04-05 15:07:27.557,-0.03125,-1.3125,0.25
2016-04-05 15:07:27.567,-0.078125,-1.375,0.203125
2016-04-05 15:07:27.577,-0.09375,-1.390625,0.15625
2016-04-05 15:07:27.586,-0.09375,-1.375,0.09375
2016-04-05 15:07:27.596,-0.0625,-1.34375,0.03125
2016-04-05 15:07:27.606,-0.015625,-1.296875,0.0
2016-04-05 15:07:27.616,0.03125,-1.265625,-0.015625
2016-04-05 15:07:27.626,0.0625,-1.203125,-0.015625
2016-04-05 15:07:27.636,0.078125,-1.15625,0.0
2016-04-05 15:07:27.645,0.09375,-1.109375,0.046875
2016-04-05 15:07:27.655,0.078125,-1.078125,0.09375
2016-04-05 15:07:27.665,0.09375,-1.046875,0.125
2016-04-05 15:07:27.675,0.09375,-1.015625,0.140625
2016-04-05 15:07:27.685,0.078125,-1.0,0.15625
2016-04-05 15:07:27.695,0.046875,-0.984375,0.140625
2016-04-05 15:07:27.704,0.015625,-0.984375,0.140625
2016-04-05 15:07:27.714,0.0,-0.96875,0.140625
2016-04-05 15:07:27.724,-0.015625,-0.9375,0.125
2016-04-05 15:07:27.734,-0.03125,-0.9375,0.125
2016-04-05 15:07:27.744,-0.0625,-0.9375,0.125
2016-04-05 15:07:27.754,-0.078125,-0.921875,0.109375
2016-04-05 15:07:27.763,-0.078125,-0.890625,0.109375
2016-04-05 15:07:27.773,-0.046875,-0.859375,0.109375
2016-04-05 15:07:27.783,-0.03125,-0.828125,0.109375
2016-04-05 15:07:27.793,-0.03125,-0.796875,0.125
2016-04-05 15:07:27.803,-0.03125,-0.765625,0.125
2016-04-05 15:07:27.813,-0.046875,-0.75,0.140625
2016-04-05 15:07:27.822,-0.046875,-0.734375,0.140625
2016-04-05 15:07:27.832,-0.0625,-0.71875,0.140625
2016-04-05 15:07:27.842,-0.078125,-0.71875,0.140625
2016-04-05 15:07:27.852,-0.078125,-0.71875,0.140625
2016-04-05 15:07:27.862,-0.09375,-0.734375,0.125
2016-04-05 15:07:27.872,-0.125,-0.75,0.109375
2016-04-05 15:07:27.882,-0.140625,-0.765625,0.125
2016-04-05 15:07:27.891,-0.15625,-0.796875,0.125
2016-04-05 15:07:27.901,-0.171875,-0.84375,0.125
2016-04-05 15:07:27.911,-0.171875,-0.90625,0.125
2016-04-05 15:07:27.921,-0.171875,-0.984375,0.125
2016-04-05 15:07:27.931,-0.1875,-1.03125,0.125
2016-04-05 15:07:27.941,-0.1875,-1.078125,0.125
2016-04-05 15:07:27.950,-0.203125,-1.109375,0.109375
2016-04-05 15:07:27.960,-0.203125,-1.140625,0.09375
2016-04-05 15:07:27.970,-0.21875,-1.15625,0.109375
2016-04-05 15:07:27.980,-0.25,-1.140625,0.109375
2016-04-05 15:07:27.990,-0.265625,-1.125,0.125
2016-04-05 15:07:28.000,-0.28125,-1.109375,0.140625
2016-04-05 15:07:28.009,-0.28125,-1.15625,0.15625
2016-04-05 15:07:28.019,-0.265625,-1.265625,0.1875
2016-04-05 15:07:28.029,-0.265625,-1.421875,0.21875
2016-04-05 15:07:28.039,-0.3125,-1.5625,0.234375
2016-04-05 15:07:28.049,-0.34375,-1.625,0.234375
2016-04-05 15:07:28.059,-0.359375,-1.59375,0.21875
2016-04-05 15:07:28.068,-0.34375,-1.515625,0.203125
2016-04-05 15:07:28.078,-0.328125,-1.390625,0.203125
2016-04-05 15:07:28.088,-0.3125,-1.25,0.21875
2016-04-05 15:07:28.098,-0.296875,-1.078125,0.234375
2016-04-05 15:07:28.108,-0.25,-0.953125,0.265625
2016-04-05 15:07:28.118,-0.1875,-0.90625,0.296875
2016-04-05 15:07:28.127,-0.140625,-0.953125,0.328125
2016-04-05 15:07:28.137,-0.0625,-1.015625,0.328125
2016-04-05 15:07:28.147,0.0,-1.09375,0.3125
2016-04-05 15:07:28.157,0.046875,-1.1875,0.28125
2016-04-05 15:07:28.167,0.0625,-1.25,0.234375
2016-04-05 15:07:28.177,0.078125,-1.296875,0.1875
2016-04-05 15:07:28.186,0.078125,-1.28125,0.140625
2016-04-05 15:07:28.196,0.078125,-1.25,0.09375
2016-04-05 15:07:28.206,0.0625,-1.1875,0.078125
2016-04-05 15:07:28.216,0.03125,-1.140625,0.078125
2016-04-05 15:07:28.226,-0.03125,-1.0625,0.09375
2016-04-05 15:07:28.236,-0.09375,-1.0,0.109375
2016-04-05 15:07:28.245,-0.140625,-0.9375,0.140625
2016-04-05 15:07:28.255,-0.1875,-0.875,0.171875
2016-04-05 15:07:28.265,-0.203125,-0.84375,0.203125
2016-04-05 15:07:28.275,-0.203125,-0.8125,0.234375
2016-04-05 15:07:28.285,-0.203125,-0.78125,0.25
2016-04-05 15:07:28.295,-0.1875,-0.765625,0.25
2016-04-05 15:07:28.304,-0.171875,-0.734375,0.25
2016-04-05 15:07:28.314,-0.15625,-0.734375,0.25
2016-04-05 15:07:28.324,-0.171875,-0.71875,0.25
2016-04-05 15:07:28.334,-0.171875,-0.71875,0.25
2016-04-05 15:07:28.344,-0.1875,-0.71875,0.25
2016-04-05 15:07:28.354,-0.1875,-0.71875,0.25
2016-04-05 15:07:28.363,-0.1875,-0.734375,0.25
2016-04-05 15:07:28.373,-0.203125,-0.71875,0.25
2016-04-05 15:07:28.383,-0.1875,-0.703125,0.25
2016-04-05 15:07:28.393,-0.1875,-0.703125,0.25
2016-04-05 15:07:28.403,-0.171875,-0.6875,0.265625
2016-04-05 15:07:28.413,-0.15625,-0.6875,0.265625
2016-04-05 15:07:28.422,-0.15625,-0.6875,0.265625
2016-04-05 15:07:28.432,-0.171875,-0.671875,0.28125
2016-04-05 15:07:28.442,-0.15625,-0.6875,0.28125
2016-04-05 15:07:28.452,-0.15625,-0.6875,0.28125
2016-04-05 15:07:28.462,-0.15625,-0.6875,0.28125
2016-04-05 15:07:28.472,-0.140625,-0.671875,0.28125
2016-04-05 15:07:28.481,-0.125,-0.65625,0.28125
2016-04-05 15:07:28.491,-0.109375,-0.625,0.28125
2016-04-05 15:07:28.501,-0.109375,-0.609375,0.265625
2016-04-05 15:07:28.511,-0.109375,-0.609375,0.265625
2016-04-05 15:07:28.521,-0.109375,-0.640625,0.265625
2016-04-05 15:07:28.531,-0.109375,-0.671875,0.25
2016-04-05 15:07:28.540,-0.125,-0.703125,0.25
2016-04-05 15:07:28.550,-0.140625,-0.734375,0.234375
2016-04-05 15:07:28.560,-0.140625,-0.765625,0.234375
2016-04-05 15:07:28.570,-0.140625,-0.78125,0.21875
2016-04-05 15:07:28.580,-0.140625,-0.78125,0.21875
2016-04-05 15:07:28.590,-0.125,-0.765625,0.21875
2016-04-05 15:07:28.599,-0.109375,-0.75,0.203125
2016-04-05 15:07:28.609,-0.109375,-0.734375,0.1875
2016-04-05 15:07:28.619,-0.109375,-0.71875,0.1875
2016-04-05 15:07:28.628,-0.109375,-0.765625,0.171875
2016-04-05 15:07:28.638,-0.09375,-0.890625,0.1875
2016-04-05 15:07:28.648,-0.125,-1.015625,0.203125
2016-04-05 15:07:28.658,-0.15625,-1.171875,0.234375
2016-04-05 15:07:28.667,-0.1875,-1.328125,0.25
2016-04-05 15:07:28.677,-0.1875,-1.484375,0.234375
2016-04-05 15:07:28.687,-0.1875,-1.640625,0.234375
2016-04-05 15:07:28.697,-0.15625,-1.78125,0.203125
2016-04-05 15:07:28.707,-0.140625,-1.890625,0.15625
2016-04-05 15:07:28.716,-0.125,-1.96875,0.125
2016-04-05 15:07:28.726,-0.125,-2.015625,0.09375
2016-04-05 15:07:28.736,-0.125,-2.0625,0.078125
2016-04-05 15:07:28.746,-0.140625,-2.109375,0.09375
2016-04-05 15:07:28.755,-0.15625,-2.09375,0.125
2016-04-05 15:07:28.765,-0.15625,-2.0,0.171875
2016-04-05 15:07:28.775,-0.140625,-1.828125,0.203125
2016-04-05 15:07:28.784,-0.109375,-1.640625,0.21875
2016-04-05 15:07:28.794,-0.0625,-1.46875,0.21875
2016-04-05 15:07:28.804,-0.015625,-1.3125,0.234375
2016-04-05 15:07:28.814,0.0,-1.171875,0.21875
2016-04-05 15:07:28.823,-0.015625,-1.03125,0.1875
2016-04-05 15:07:28.833,-0.03125,-0.921875,0.1875
2016-04-05 15:07:28.843,-0.0625,-0.828125,0.171875
2016-04-05 15:07:28.853,-0.078125,-0.78125,0.171875
2016-04-05 15:07:28.862,-0.078125,-0.734375,0.1875
2016-04-05 15:07:28.872,-0.078125,-0.703125,0.171875
2016-04-05 15:07:28.882,-0.09375,-0.6875,0.171875
2016-04-05 15:07:28.892,-0.109375,-0.671875,0.15625
2016-04-05 15:07:28.902,-0.125,-0.65625,0.125
2016-04-05 15:07:28.911,-0.125,-0.640625,0.09375
2016-04-05 15:07:28.921,-0.140625,-0.625,0.0625
2016-04-05 15:07:28.931,-0.140625,-0.609375,0.046875
2016-04-05 15:07:28.941,-0.125,-0.59375,0.03125
2016-04-05 15:07:28.950,-0.109375,-0.578125,0.015625
2016-04-05 15:07:28.960,-0.109375,-0.5625,0.015625
2016-04-05 15:07:28.970,-0.09375,-0.5625,0.0
2016-04-05 15:07:28.979,-0.078125,-0.5625,0.0
2016-04-05 15:07:28.989,-0.078125,-0.578125,0.015625
2016-04-05 15:07:28.999,-0.078125,-0.59375,0.0
2016-04-05 15:07:29.009,-0.078125,-0.625,0.0
2016-04-05 15:07:29.019,-0.0625,-0.671875,0.0
2016-04-05 15:07:29.028,-0.0625,-0.703125,-0.015625
2016-04-05 15:07:29.038,-0.0625,-0.734375,-0.015625
2016-04-05 15:07:29.048,-0.09375,-0.765625,0.0
2016-04-05 15:07:29.058,-0.125,-0.796875,0.015625
2016-04-05 15:07:29.067,-0.140625,-0.8125,0.0625
2016-04-05 15:07:29.077,-0.15625,-0.859375,0.09375
2016-04-05 15:07:29.087,-0.171875,-0.953125,0.125
2016-04-05 15:07:29.097,-0.1875,-1.078125,0.140625
2016-04-05 15:07:29.106,-0.21875,-1.234375,0.171875
2016-04-05 15:07:29.116,-0.265625,-1.390625,0.203125
2016-04-05 15:07:29.126,-0.3125,-1.53125,0.234375
2016-04-05 15:07:29.135,-0.359375,-1.640625,0.296875
2016-04-05 15:07:29.145,-0.359375,-1.6875,0.328125
2016-04-05 15:07:29.155,-0.34375,-1.65625,0.359375
2016-04-05 15:07:29.165,-0.3125,-1.5625,0.375
2016-04-05 15:07:29.174,-0.28125,-1.453125,0.390625
2016-04-05 15:07:29.184,-0.265625,-1.390625,0.40625
2016-04-05 15:07:29.194,-0.25,-1.453125,0.4375
2016-04-05 15:07:29.204,-0.265625,-1.546875,0.484375
2016-04-05 15:07:29.214,-0.296875,-1.5625,0.53125
2016-04-05 15:07:29.223,-0.3125,-1.5,0.5625
2016-04-05 15:07:29.233,-0.3125,-1.40625,0.5625
2016-04-05 15:07:29.243,-0.28125,-1.328125,0.546875
2016-04-05 15:07:29.253,-0.25,-1.28125,0.515625
2016-04-05 15:07:29.262,-0.21875,-1.234375,0.484375
2016-04-05 15:07:29.272,-0.171875,-1.1875,0.4375
2016-04-05 15:07:29.282,-0.15625,-1.125,0.40625
2016-04-05 15:07:29.291,-0.140625,-1.0625,0.359375
2016-04-05 15:07:29.301,-0.125,-1.0,0.328125
2016-04-05 15:07:29.311,-0.109375,-0.9375,0.28125
2016-04-05 15:07:29.321,-0.09375,-0.875,0.25
2016-04-05 15:07:29.330,-0.078125,-0.796875,0.25
2016-04-05 15:07:29.340,-0.078125,-0.734375,0.234375
2016-04-05 15:07:29.350,-0.09375,-0.6875,0.234375
2016-04-05 15:07:29.360,-0.109375,-0.609375,0.21875
2016-04-05 15:07:29.369,-0.125,-0.546875,0.21875
2016-04-05 15:07:29.379,-0.15625,-0.5,0.21875
2016-04-05 15:07:29.389,-0.15625,-0.453125,0.21875
2016-04-05 15:07:29.399,-0.1875,-0.4375,0.234375
2016-04-05 15:07:29.409,-0.203125,-0.421875,0.234375
2016-04-05 15:07:29.418,-0.234375,-0.421875,0.234375
2016-04-05 15:07:29.428,-0.25,-0.453125,0.234375
2016-04-05 15:07:29.438,-0.25,-0.46875,0.234375
2016-04-05 15:07:29.447,-0.25,-0.5,0.234375
2016-04-05 15:07:29.457,-0.265625,-0.5,0.25
2016-04-05 15:07:29.467,-0.28125,-0.546875,0.25
2016-04-05 15:07:29.477,-0.28125,-0.609375,0.265625
2016-04-05 15:07:29.486,-0.28125,-0.671875,0.28125
2016-04-05 15:07:29.496,-0.28125,-0.734375,0.296875
2016-04-05 15:07:29.506,-0.265625,-0.78125,0.328125
2016-04-05 15:07:29.516,-0.25,-0.859375,0.328125
2016-04-05 15:07:29.526,-0.234375,-0.9375,0.3125
2016-04-05 15:07:29.535,-0.203125,-1.03125,0.3125
2016-04-05 15:07:29.545,-0.203125,-1.125,0.3125
2016-04-05 15:07:29.555,-0.1875,-1.234375,0.3125
2016-04-05 15:07:29.565,-0.171875,-1.359375,0.28125
2016-04-05 15:07:29.574,-0.171875,-1.484375,0.265625
2016-04-05 15:07:29.584,-0.15625,-1.59375,0.234375
2016-04-05 15:07:29.594,-0.140625,-1.65625,0.203125
2016-04-05 15:07:29.604,-0.140625,-1.6875,0.1875
2016-04-05 15:07:29.613,-0.15625,-1.671875,0.171875
2016-04-05 15:07:29.623,-0.1875,-1.625,0.171875
2016-04-05 15:07:29.633,-0.203125,-1.59375,0.171875
2016-04-05 15:07:29.642,-0.203125,-1.625,0.1875
2016-04-05 15:07:29.652,-0.203125,-1.703125,0.203125
2016-04-05 15:07:29.662,-0.203125,-1.75,0.21875
2016-04-05 15:07:29.672,-0.21875,-1.71875,0.234375
2016-04-05 15:07:29.681,-0.234375,-1.59375,0.25
2016-04-05 15:07:29.691,-0.234375,-1.46875,0.265625
2016-04-05 15:07:29.701,-0.234375,-1.359375,0.265625
2016-04-05 15:07:29.711,-0.234375,-1.265625,0.265625
2016-04-05 15:07:29.721,-0.21875,-1.171875,0.25
2016-04-05 15:07:29.730,-0.21875,-1.09375,0.21875
2016-04-05 15:07:29.740,-0.21875,-1.015625,0.203125
2016-04-05 15:07:29.750,-0.21875,-0.96875,0.1875
2016-04-05 15:07:29.760,-0.21875,-0.9375,0.171875
2016-04-05 15:07:29.769,-0.203125,-0.890625,0.171875
2016-04-05 15:07:29.779,-0.203125,-0.84375,0.171875
2016-04-05 15:07:29.789,-0.21875,-0.796875,0.171875
2016-04-05 15:07:29.798,-0.21875,-0.765625,0.171875
2016-04-05 15:07:29.808,-0.234375,-0.734375,0.15625
2016-04-05 15:07:29.818,-0.25,-0.703125,0.140625
2016-04-05 15:07:29.828,-0.234375,-0.703125,0.140625
2016-04-05 15:07:29.837,-0.234375,-0.671875,0.125
2016-04-05 15:07:29.847,-0.21875,-0.65625,0.109375
2016-04-05 15:07:29.857,-0.203125,-0.640625,0.109375
2016-04-05 15:07:29.867,-0.203125,-0.625,0.09375
2016-04-05 15:07:29.877,-0.1875,-0.609375,0.0625
2016-04-05 15:07:29.886,-0.171875,-0.59375,0.0625
2016-04-05 15:07:29.896,-0.1875,-0.59375,0.03125
2016-04-05 15:07:29.906,-0.1875,-0.59375,0.03125
2016-04-05 15:07:29.916,-0.1875,-0.609375,0.046875
2016-04-05 15:07:29.925,-0.171875,-0.609375,0.046875
2016-04-05 15:07:29.935,-0.171875,-0.609375,0.046875
2016-04-05 15:07:29.945,-0.15625,-0.625,0.046875
2016-04-05 15:07:29.954,-0.15625,-0.6875,0.046875
2016-04-05 15:07:29.964,-0.15625,-0.75,0.0625
2016-04-05 15:07:29.974,-0.15625,-0.8125,0.046875
2016-04-05 15:07:29.984,-0.15625,-0.859375,0.046875
2016-04-05 15:07:29.993,-0.15625,-0.90625,0.046875
2016-04-05 15:07:30.003,-0.171875,-0.953125,0.078125
2016-04-05 15:07:30.013,-0.1875,-0.96875,0.09375
2016-04-05 15:07:30.023,-0.203125,-0.953125,0.125
2016-04-05 15:07:30.033,-0.21875,-0.90625,0.15625
2016-04-05 15:07:30.042,-0.203125,-0.90625,0.203125
2016-04-05 15:07:30.052,-0.1875,-1.03125,0.21875
2016-04-05 15:07:30.062,-0.1875,-1.21875,0.21875
2016-04-05 15:07:30.072,-0.1875,-1.4375,0.203125
2016-04-05 15:07:30.081,-0.21875,-1.65625,0.21875
2016-04-05 15:07:30.091,-0.265625,-1.796875,0.234375
2016-04-05 15:07:30.101,-0.28125,-1.84375,0.25
2016-04-05 15:07:30.111,-0.28125,-1.765625,0.265625
2016-04-05 15:07:30.120,-0.265625,-1.65625,0.25
2016-04-05 15:07:30.130,-0.25,-1.640625,0.265625
2016-04-05 15:07:30.140,-0.25,-1.71875,0.28125
2016-04-05 15:07:30.149,-0.25,-1.765625,0.3125
2016-04-05 15:07:30.159,-0.265625,-1.734375,0.34375
2016-04-05 15:07:30.169,-0.265625,-1.671875,0.375
2016-04-05 15:07:30.179,-0.25,-1.578125,0.390625
2016-04-05 15:07:30.188,-0.21875,-1.515625,0.40625
2016-04-05 15:07:30.198,-0.171875,-1.46875,0.421875
2016-04-05 15:07:30.208,-0.140625,-1.40625,0.40625
2016-04-05 15:07:30.218,-0.140625,-1.328125,0.390625
2016-04-05 15:07:30.228,-0.125,-1.234375,0.390625
2016-04-05 15:07:30.237,-0.09375,-1.125,0.359375
2016-04-05 15:07:30.247,-0.046875,-1.03125,0.359375
2016-04-05 15:07:30.257,-0.03125,-0.953125,0.34375
2016-04-05 15:07:30.267,-0.015625,-0.875,0.3125
2016-04-05 15:07:30.276,-0.03125,-0.8125,0.28125
2016-04-05 15:07:30.286,-0.046875,-0.75,0.25
2016-04-05 15:07:30.296,-0.0625,-0.703125,0.234375
2016-04-05 15:07:30.305,-0.078125,-0.671875,0.203125
2016-04-05 15:07:30.315,-0.109375,-0.625,0.1875
2016-04-05 15:07:30.325,-0.125,-0.59375,0.171875
2016-04-05 15:07:30.335,-0.140625,-0.5625,0.171875
2016-04-05 15:07:30.344,-0.171875,-0.546875,0.1875
2016-04-05 15:07:30.354,-0.1875,-0.53125,0.1875
2016-04-05 15:07:30.364,-0.21875,-0.515625,0.203125
2016-04-05 15:07:30.374,-0.25,-0.53125,0.21875
2016-04-05 15:07:30.384,-0.28125,-0.546875,0.234375
2016-04-05 15:07:30.393,-0.296875,-0.5625,0.25
2016-04-05 15:07:30.403,-0.3125,-0.59375,0.25
2016-04-05 15:07:30.413,-0.3125,-0.625,0.28125
2016-04-05 15:07:30.423,-0.3125,-0.6875,0.296875
2016-04-05 15:07:30.432,-0.328125,-0.75,0.3125
2016-04-05 15:07:30.442,-0.3125,-0.796875,0.3125
2016-04-05 15:07:30.452,-0.328125,-0.84375,0.3125
2016-04-05 15:07:30.461,-0.3125,-0.921875,0.328125
2016-04-05 15:07:30.471,-0.3125,-1.0,0.34375
2016-04-05 15:07:30.481,-0.3125,-1.09375,0.34375
2016-04-05 15:07:30.491,-0.296875,-1.171875,0.359375
2016-04-05 15:07:30.500,-0.28125,-1.25,0.359375
2016-04-05 15:07:30.510,-0.265625,-1.34375,0.359375
2016-04-05 15:07:30.520,-0.21875,-1.5,0.34375
2016-04-05 15:07:30.530,-0.203125,-1.734375,0.34375
2016-04-05 15:07:30.540,-0.21875,-1.921875,0.359375
2016-04-05 15:07:30.549,-0.21875,-1.953125,0.328125
2016-04-05 15:07:30.559,-0.203125,-1.78125,0.28125
2016-04-05 15:07:30.569,-0.171875,-1.484375,0.203125
2016-04-05 15:07:30.579,-0.140625,-1.25,0.140625
2016-04-05 15:07:30.588,-0.09375,-1.09375,0.109375
2016-04-05 15:07:30.598,-0.078125,-1.015625,0.09375
2016-04-05 15:07:30.608,-0.078125,-1.0,0.109375
2016-04-05 15:07:30.618,-0.078125,-1.03125,0.15625
2016-04-05 15:07:30.627,-0.078125,-1.109375,0.203125
2016-04-05 15:07:30.637,-0.09375,-1.15625,0.25
2016-04-05 15:07:30.647,-0.109375,-1.171875,0.296875
2016-04-05 15:07:30.656,-0.125,-1.21875,0.3125
2016-04-05 15:07:30.666,-0.15625,-1.25,0.296875
2016-04-05 15:07:30.676,-0.171875,-1.265625,0.265625
2016-04-05 15:07:30.686,-0.171875,-1.265625,0.203125
2016-04-05 15:07:30.695,-0.15625,-1.25,0.15625
2016-04-05 15:07:30.705,-0.09375,-1.21875,0.125
2016-04-05 15:07:30.715,-0.015625,-1.203125,0.109375
2016-04-05 15:07:30.725,0.03125,-1.1875,0.109375
2016-04-05 15:07:30.735,0.078125,-1.15625,0.125
2016-04-05 15:07:30.744,0.09375,-1.140625,0.125
2016-04-05 15:07:30.754,0.09375,-1.109375,0.140625
2016-04-05 15:07:30.764,0.09375,-1.046875,0.15625
2016-04-05 15:07:30.774,0.0625,-1.0,0.15625
2016-04-05 15:07:30.783,0.03125,-1.0,0.15625
2016-04-05 15:07:30.793,0.015625,-1.015625,0.15625
2016-04-05 15:07:30.803,0.015625,-1.046875,0.15625
2016-04-05 15:07:30.812,0.015625,-1.0625,0.15625
2016-04-05 15:07:30.822,0.03125,-1.0625,0.171875
2016-04-05 15:07:30.832,0.015625,-1.046875,0.1875
2016-04-05 15:07:30.842,0.015625,-1.015625,0.171875
2016-04-05 15:07:30.851,0.015625,-0.984375,0.171875
2016-04-05 15:07:30.861,0.0,-0.9375,0.15625
2016-04-05 15:07:30.871,0.0,-0.90625,0.140625
2016-04-05 15:07:30.881,0.0,-0.875,0.125
2016-04-05 15:07:30.891,-0.03125,-0.84375,0.109375
2016-04-05 15:07:30.900,-0.03125,-0.828125,0.125
2016-04-05 15:07:30.910,-0.046875,-0.8125,0.125
2016-04-05 15:07:30.920,-0.0625,-0.78125,0.125
2016-04-05 15:07:30.930,-0.046875,-0.78125,0.125
