time,x,y,z
2016-04-28 10:22:39.022,-0.40625,-0.875,0.0625
2016-04-28 10:22:39.033,-0.40625,-0.796875,0.03125
2016-04-28 10:22:39.043,-0.421875,-0.71875,0.0
2016-04-28 10:22:39.053,-0.421875,-0.640625,-0.015625
2016-04-28 10:22:39.063,-0.453125,-0.5625,-0.046875
2016-04-28 10:22:39.074,-0.4375,-0.515625,-0.0625
2016-04-28 10:22:39.084,-0.421875,-0.46875,-0.078125
2016-04-28 10:22:39.094,-0.40625,-0.4375,-0.09375
2016-04-28 10:22:39.104,-0.359375,-0.40625,-0.109375
2016-04-28 10:22:39.115,-0.3125,-0.390625,-0.140625
2016-04-28 10:22:39.125,-0.265625,-0.390625,-0.15625
2016-04-28 10:22:39.135,-0.25,-0.375,-0.15625
2016-04-28 10:22:39.145,-0.234375,-0.390625,-0.140625
2016-04-28 10:22:39.155,-0.203125,-0.40625,-0.140625
2016-04-28 10:22:39.166,-0.21875,-0.453125,-0.109375
2016-04-28 10:22:39.176,-0.25,-0.515625,-0.09375
2016-04-28 10:22:39.186,-0.296875,-0.609375,-0.109375
2016-04-28 10:22:39.196,-0.359375,-0.71875,-0.125
2016-04-28 10:22:39.207,-0.40625,-0.828125,-0.15625
2016-04-28 10:22:39.217,-0.46875,-0.953125,-0.1875
2016-04-28 10:22:39.227,-0.53125,-1.09375,-0.25
2016-04-28 10:22:39.237,-0.59375,-1.234375,-0.265625
2016-04-28 10:22:39.248,-0.640625,-1.34375,-0.265625
2016-04-28 10:22:39.258,-0.6875,-1.40625,-0.265625
2016-04-28 10:22:39.268,-0.734375,-1.4375,-0.234375
2016-04-28 10:22:39.278,-0.765625,-1.453125,-0.1875
2016-04-28 10:22:39.289,-0.78125,-1.484375,-0.15625
2016-04-28 10:22:39.299,-0.796875,-1.53125,-0.140625
2016-04-28 10:22:39.309,-0.78125,-1.5625,-0.125
2016-04-28 10:22:39.319,-0.765625,-1.53125,-0.140625
2016-04-28 10:22:39.330,-0.765625,-1.484375,-0.140625
2016-04-28 10:22:39.340,-0.75,-1.390625,-0.125
2016-04-28 10:22:39.350,-0.734375,-1.25,-0.109375
2016-04-28 10:22:39.361,-0.65625,-1.125,-0.109375
2016-04-28 10:22:39.371,-0.5625,-1.03125,-0.078125
2016-04-28 10:22:39.381,-0.515625,-0.96875,-0.0625
2016-04-28 10:22:39.391,-0.484375,-0.921875,-0.015625
2016-04-28 10:22:39.402,-0.484375,-0.859375,0.015625
2016-04-28 10:22:39.412,-0.484375,-0.828125,0.03125
2016-04-28 10:22:39.422,-0.5,-0.765625,0.03125
2016-04-28 10:22:39.432,-0.515625,-0.734375,0.03125
2016-04-28 10:22:39.443,-0.515625,-0.6875,0.03125
2016-04-28 10:22:39.453,-0.515625,-0.671875,0.015625
2016-04-28 10:22:39.463,-0.546875,-0.65625,0.015625
2016-04-28 10:22:39.473,-0.5625,-0.640625,-0.015625
2016-04-28 10:22:39.484,-0.59375,-0.59375,-0.015625
2016-04-28 10:22:39.494,-0.59375,-0.546875,-0.015625
2016-04-28 10:22:39.504,-0.59375,-0.484375,0.0
2016-04-28 10:22:39.514,-0.59375,-0.40625,0.015625
2016-04-28 10:22:39.525,-0.546875,-0.328125,0.03125
2016-04-28 10:22:39.535,-0.5,-0.28125,0.046875
2016-04-28 10:22:39.545,-0.4375,-0.265625,0.03125
2016-04-28 10:22:39.555,-0.40625,-0.265625,0.046875
2016-04-28 10:22:39.566,-0.40625,-0.296875,0.046875
2016-04-28 10:22:39.576,-0.4375,-0.375,0.0625
2016-04-28 10:22:39.586,-0.484375,-0.484375,0.078125
2016-04-28 10:22:39.596,-0.53125,-0.609375,0.09375
2016-04-28 10:22:39.606,-0.5625,-0.75,0.078125
2016-04-28 10:22:39.617,-0.59375,-0.9375,0.0625
2016-04-28 10:22:39.627,-0.6875,-1.1875,0.046875
2016-04-28 10:22:39.637,-0.765625,-1.46875,-0.046875
2016-04-28 10:22:39.647,-0.75,-1.8125,-0.21875
2016-04-28 10:22:39.658,-0.65625,-1.96875,-0.359375
2016-04-28 10:22:39.668,-0.515625,-1.78125,-0.4375
2016-04-28 10:22:39.678,-0.40625,-1.484375,-0.421875
2016-04-28 10:22:39.688,-0.390625,-1.375,-0.34375
2016-04-28 10:22:39.699,-0.421875,-1.453125,-0.21875
2016-04-28 10:22:39.709,-0.453125,-1.609375,-0.125
2016-04-28 10:22:39.719,-0.421875,-1.671875,-0.0625
2016-04-28 10:22:39.729,-0.359375,-1.59375,-0.03125
2016-04-28 10:22:39.740,-0.328125,-1.5,-0.046875
2016-04-28 10:22:39.750,-0.359375,-1.40625,-0.0625
2016-04-28 10:22:39.760,-0.40625,-1.3125,-0.109375
2016-04-28 10:22:39.770,-0.4375,-1.234375,-0.125
2016-04-28 10:22:39.781,-0.46875,-1.140625,-0.140625
2016-04-28 10:22:39.791,-0.484375,-1.046875,-0.15625
2016-04-28 10:22:39.801,-0.5,-0.96875,-0.15625
2016-04-28 10:22:39.812,-0.53125,-0.875,-0.171875
2016-04-28 10:22:39.822,-0.515625,-0.78125,-0.171875
2016-04-28 10:22:39.832,-0.5,-0.71875,-0.15625
2016-04-28 10:22:39.842,-0.484375,-0.65625,-0.15625
2016-04-28 10:22:39.853,-0.421875,-0.59375,-0.15625
2016-04-28 10:22:39.863,-0.359375,-0.53125,-0.171875
2016-04-28 10:22:39.873,-0.328125,-0.484375,-0.171875
2016-04-28 10:22:39.883,-0.28125,-0.421875,-0.171875
2016-04-28 10:22:39.894,-0.21875,-0.390625,-0.1875
2016-04-28 10:22:39.904,-0.1875,-0.375,-0.171875
2016-04-28 10:22:39.914,-0.1875,-0.390625,-0.15625
2016-04-28 10:22:39.924,-0.203125,-0.453125,-0.140625
2016-04-28 10:22:39.935,-0.21875,-0.5,-0.125
2016-04-28 10:22:39.945,-0.234375,-0.59375,-0.109375
2016-04-28 10:22:39.955,-0.25,-0.703125,-0.125
2016-04-28 10:22:39.965,-0.296875,-0.84375,-0.140625
2016-04-28 10:22:39.975,-0.359375,-1.015625,-0.15625
2016-04-28 10:22:39.986,-0.4375,-1.203125,-0.1875
2016-04-28 10:22:39.996,-0.484375,-1.359375,-0.1875
2016-04-28 10:22:40.006,-0.53125,-1.484375,-0.203125
2016-04-28 10:22:40.016,-0.578125,-1.53125,-0.1875
2016-04-28 10:22:40.027,-0.59375,-1.5,-0.1875
2016-04-28 10:22:40.037,-0.578125,-1.421875,-0.1875
2016-04-28 10:22:40.047,-0.546875,-1.40625,-0.171875
2016-04-28 10:22:40.057,-0.53125,-1.4375,-0.15625
2016-04-28 10:22:40.068,-0.515625,-1.453125,-0.125
2016-04-28 10:22:40.078,-0.5,-1.4375,-0.078125
2016-04-28 10:22:40.088,-0.5,-1.375,-0.03125
2016-04-28 10:22:40.098,-0.515625,-1.3125,0.0
2016-04-28 10:22:40.109,-0.53125,-1.25,0.015625
2016-04-28 10:22:40.119,-0.53125,-1.1875,0.046875
2016-04-28 10:22:40.129,-0.546875,-1.125,0.046875
2016-04-28 10:22:40.139,-0.53125,-1.046875,0.046875
2016-04-28 10:22:40.150,-0.515625,-1.0,0.03125
2016-04-28 10:22:40.160,-0.515625,-0.921875,0.03125
2016-04-28 10:22:40.170,-0.5,-0.859375,0.015625
2016-04-28 10:22:40.180,-0.515625,-0.78125,0.015625
2016-04-28 10:22:40.191,-0.5625,-0.734375,0.046875
2016-04-28 10:22:40.201,-0.609375,-0.65625,0.078125
2016-04-28 10:22:40.211,-0.625,-0.578125,0.0625
2016-04-28 10:22:40.222,-0.59375,-0.53125,0.0625
2016-04-28 10:22:40.232,-0.546875,-0.5,0.078125
2016-04-28 10:22:40.242,-0.5,-0.484375,0.109375
2016-04-28 10:22:40.252,-0.46875,-0.46875,0.125
2016-04-28 10:22:40.263,-0.4375,-0.421875,0.125
2016-04-28 10:22:40.273,-0.390625,-0.375,0.125
2016-04-28 10:22:40.283,-0.359375,-0.328125,0.125
2016-04-28 10:22:40.293,-0.328125,-0.28125,0.125
2016-04-28 10:22:40.304,-0.3125,-0.265625,0.140625
2016-04-28 10:22:40.314,-0.3125,-0.265625,0.171875
2016-04-28 10:22:40.324,-0.34375,-0.328125,0.203125
2016-04-28 10:22:40.334,-0.390625,-0.4375,0.203125
2016-04-28 10:22:40.345,-0.453125,-0.546875,0.21875
2016-04-28 10:22:40.355,-0.5,-0.671875,0.203125
2016-04-28 10:22:40.365,-0.53125,-0.796875,0.1875
2016-04-28 10:22:40.375,-0.625,-0.96875,0.171875
2016-04-28 10:22:40.386,-0.734375,-1.140625,0.125
2016-04-28 10:22:40.396,-0.78125,-1.359375,0.015625
2016-04-28 10:22:40.406,-0.796875,-1.546875,-0.109375
2016-04-28 10:22:40.416,-0.765625,-1.6875,-0.234375
2016-04-28 10:22:40.427,-0.703125,-1.65625,-0.3125
2016-04-28 10:22:40.437,-0.640625,-1.515625,-0.296875
2016-04-28 10:22:40.447,-0.640625,-1.359375,-0.25
2016-04-28 10:22:40.457,-0.640625,-1.3125,-0.15625
2016-04-28 10:22:40.467,-0.609375,-1.328125,-0.078125
2016-04-28 10:22:40.478,-0.578125,-1.359375,-0.015625
2016-04-28 10:22:40.488,-0.546875,-1.359375,0.015625
2016-04-28 10:22:40.498,-0.53125,-1.296875,0.03125
2016-04-28 10:22:40.508,-0.546875,-1.234375,0.0
2016-04-28 10:22:40.519,-0.5625,-1.171875,-0.046875
2016-04-28 10:22:40.529,-0.59375,-1.09375,-0.09375
2016-04-28 10:22:40.539,-0.609375,-1.015625,-0.109375
2016-04-28 10:22:40.549,-0.625,-0.96875,-0.125
2016-04-28 10:22:40.560,-0.625,-0.90625,-0.125
2016-04-28 10:22:40.570,-0.609375,-0.84375,-0.109375
2016-04-28 10:22:40.580,-0.578125,-0.765625,-0.09375
2016-04-28 10:22:40.590,-0.53125,-0.703125,-0.078125
2016-04-28 10:22:40.601,-0.5,-0.640625,-0.078125
2016-04-28 10:22:40.611,-0.46875,-0.609375,-0.078125
2016-04-28 10:22:40.621,-0.453125,-0.578125,-0.078125
2016-04-28 10:22:40.632,-0.484375,-0.5625,-0.09375
2016-04-28 10:22:40.642,-0.484375,-0.546875,-0.0625
2016-04-28 10:22:40.652,-0.484375,-0.53125,-0.046875
2016-04-28 10:22:40.662,-0.46875,-0.515625,-0.046875
2016-04-28 10:22:40.673,-0.46875,-0.53125,-0.046875
2016-04-28 10:22:40.683,-0.453125,-0.578125,-0.015625
2016-04-28 10:22:40.693,-0.46875,-0.6875,0.0
2016-04-28 10:22:40.703,-0.46875,-0.828125,0.03125
2016-04-28 10:22:40.714,-0.484375,-0.984375,0.078125
2016-04-28 10:22:40.724,-0.46875,-1.125,0.09375
2016-04-28 10:22:40.734,-0.453125,-1.296875,0.109375
2016-04-28 10:22:40.744,-0.421875,-1.4375,0.09375
2016-04-28 10:22:40.755,-0.421875,-1.515625,0.09375
2016-04-28 10:22:40.765,-0.4375,-1.515625,0.09375
2016-04-28 10:22:40.775,-0.484375,-1.453125,0.109375
2016-04-28 10:22:40.785,-0.5,-1.4375,0.140625
2016-04-28 10:22:40.796,-0.515625,-1.5,0.171875
2016-04-28 10:22:40.806,-0.5,-1.578125,0.203125
2016-04-28 10:22:40.816,-0.46875,-1.625,0.234375
2016-04-28 10:22:40.826,-0.421875,-1.625,0.25
2016-04-28 10:22:40.836,-0.390625,-1.59375,0.25
2016-04-28 10:22:40.847,-0.375,-1.53125,0.25
2016-04-28 10:22:40.857,-0.375,-1.484375,0.28125
2016-04-28 10:22:40.867,-0.359375,-1.421875,0.296875
2016-04-28 10:22:40.877,-0.34375,-1.34375,0.328125
2016-04-28 10:22:40.888,-0.3125,-1.265625,0.34375
2016-04-28 10:22:40.898,-0.296875,-1.1875,0.34375
2016-04-28 10:22:40.908,-0.296875,-1.109375,0.34375
2016-04-28 10:22:40.918,-0.3125,-1.03125,0.328125
2016-04-28 10:22:40.929,-0.328125,-0.9375,0.3125
2016-04-28 10:22:40.939,-0.328125,-0.859375,0.296875
2016-04-28 10:22:40.949,-0.328125,-0.796875,0.265625
2016-04-28 10:22:40.959,-0.328125,-0.734375,0.25
2016-04-28 10:22:40.970,-0.328125,-0.671875,0.234375
2016-04-28 10:22:40.980,-0.328125,-0.625,0.203125
2016-04-28 10:22:40.990,-0.34375,-0.578125,0.1875
2016-04-28 10:22:41.000,-0.34375,-0.53125,0.15625
2016-04-28 10:22:41.011,-0.34375,-0.5,0.15625
2016-04-28 10:22:41.021,-0.34375,-0.46875,0.140625
2016-04-28 10:22:41.031,-0.34375,-0.453125,0.125
2016-04-28 10:22:41.041,-0.34375,-0.4375,0.109375
2016-04-28 10:22:41.052,-0.34375,-0.4375,0.09375
2016-04-28 10:22:41.062,-0.359375,-0.4375,0.078125
2016-04-28 10:22:41.072,-0.34375,-0.453125,0.0625
2016-04-28 10:22:41.083,-0.34375,-0.484375,0.078125
2016-04-28 10:22:41.093,-0.359375,-0.546875,0.078125
2016-04-28 10:22:41.103,-0.390625,-0.640625,0.09375
2016-04-28 10:22:41.113,-0.40625,-0.765625,0.109375
2016-04-28 10:22:41.124,-0.421875,-0.875,0.109375
2016-04-28 10:22:41.134,-0.453125,-0.953125,0.09375
2016-04-28 10:22:41.144,-0.4375,-1.03125,0.0625
2016-04-28 10:22:41.154,-0.421875,-1.09375,0.03125
2016-04-28 10:22:41.165,-0.453125,-1.171875,0.0
2016-04-28 10:22:41.175,-0.484375,-1.25,0.0
2016-04-28 10:22:41.185,-0.546875,-1.328125,-0.015625
2016-04-28 10:22:41.195,-0.578125,-1.40625,-0.03125
2016-04-28 10:22:41.206,-0.546875,-1.46875,-0.0625
2016-04-28 10:22:41.216,-0.515625,-1.484375,-0.09375
2016-04-28 10:22:41.226,-0.5,-1.453125,-0.09375
2016-04-28 10:22:41.236,-0.5,-1.40625,-0.109375
2016-04-28 10:22:41.247,-0.5,-1.375,-0.109375
2016-04-28 10:22:41.257,-0.46875,-1.34375,-0.109375
2016-04-28 10:22:41.267,-0.421875,-1.296875,-0.078125
2016-04-28 10:22:41.277,-0.390625,-1.25,-0.046875
2016-04-28 10:22:41.287,-0.359375,-1.203125,-0.03125
2016-04-28 10:22:41.298,-0.34375,-1.15625,0.0
2016-04-28 10:22:41.308,-0.34375,-1.109375,0.03125
2016-04-28 10:22:41.318,-0.328125,-1.0625,0.03125
2016-04-28 10:22:41.328,-0.3125,-1.03125,0.0625
2016-04-28 10:22:41.339,-0.3125,-1.015625,0.0625
2016-04-28 10:22:41.349,-0.328125,-1.0,0.046875
2016-04-28 10:22:41.359,-0.328125,-0.96875,0.046875
2016-04-28 10:22:41.369,-0.359375,-0.953125,0.03125
2016-04-28 10:22:41.380,-0.390625,-0.9375,0.015625
2016-04-28 10:22:41.390,-0.40625,-0.9375,0.0
2016-04-28 10:22:41.400,-0.40625,-0.921875,0.0
2016-04-28 10:22:41.410,-0.40625,-0.90625,0.0
2016-04-28 10:22:41.421,-0.390625,-0.90625,0.015625
2016-04-28 10:22:41.431,-0.375,-0.875,0.03125
2016-04-28 10:22:41.441,-0.359375,-0.875,0.046875
2016-04-28 10:22:41.451,-0.3125,-0.875,0.0625
2016-04-28 10:22:41.462,-0.28125,-0.890625,0.0625
2016-04-28 10:22:41.472,-0.265625,-0.890625,0.03125
2016-04-28 10:22:41.482,-0.25,-0.875,0.015625
2016-04-28 10:22:41.493,-0.234375,-0.859375,0.0
2016-04-28 10:22:41.503,-0.234375,-0.84375,-0.015625
2016-04-28 10:22:41.513,-0.234375,-0.8125,-0.015625
2016-04-28 10:22:41.523,-0.25,-0.78125,-0.03125
2016-04-28 10:22:41.534,-0.25,-0.75,-0.046875
2016-04-28 10:22:41.544,-0.25,-0.6875,-0.046875
2016-04-28 10:22:41.554,-0.25,-0.609375,-0.046875
2016-04-28 10:22:41.564,-0.234375,-0.546875,-0.046875
2016-04-28 10:22:41.575,-0.21875,-0.484375,-0.046875
2016-04-28 10:22:41.585,-0.21875,-0.453125,-0.046875
2016-04-28 10:22:41.595,-0.21875,-0.4375,-0.0625
2016-04-28 10:22:41.605,-0.234375,-0.421875,-0.0625
2016-04-28 10:22:41.616,-0.234375,-0.40625,-0.046875
2016-04-28 10:22:41.626,-0.234375,-0.40625,-0.046875
2016-04-28 10:22:41.636,-0.25,-0.421875,-0.03125
2016-04-28 10:22:41.646,-0.296875,-0.453125,-0.03125
2016-04-28 10:22:41.657,-0.375,-0.5,-0.015625
2016-04-28 10:22:41.667,-0.453125,-0.53125,-0.015625
2016-04-28 10:22:41.677,-0.515625,-0.5625,-0.015625
2016-04-28 10:22:41.687,-0.59375,-0.609375,0.015625
2016-04-28 10:22:41.697,-0.703125,-0.671875,0.046875
2016-04-28 10:22:41.708,-0.8125,-0.765625,0.09375
2016-04-28 10:22:41.718,-0.890625,-0.875,0.125
2016-04-28 10:22:41.728,-0.875,-0.984375,0.109375
2016-04-28 10:22:41.738,-0.84375,-1.09375,0.09375
2016-04-28 10:22:41.749,-0.84375,-1.203125,0.109375
2016-04-28 10:22:41.759,-0.859375,-1.25,0.125
2016-04-28 10:22:41.769,-0.859375,-1.25,0.171875
2016-04-28 10:22:41.779,-0.859375,-1.234375,0.234375
2016-04-28 10:22:41.790,-0.875,-1.1875,0.28125
2016-04-28 10:22:41.800,-0.875,-1.140625,0.296875
2016-04-28 10:22:41.810,-0.84375,-1.09375,0.28125
2016-04-28 10:22:41.820,-0.8125,-1.0625,0.234375
2016-04-28 10:22:41.830,-0.78125,-1.046875,0.1875
2016-04-28 10:22:41.840,-0.765625,-1.03125,0.125
2016-04-28 10:22:41.851,-0.765625,-1.0,0.046875
2016-04-28 10:22:41.861,-0.765625,-1.0,0.0
2016-04-28 10:22:41.871,-0.765625,-0.984375,-0.046875
2016-04-28 10:22:41.881,-0.75,-0.953125,-0.078125
2016-04-28 10:22:41.891,-0.765625,-0.90625,-0.09375
2016-04-28 10:22:41.902,-0.765625,-0.859375,-0.109375
2016-04-28 10:22:41.912,-0.765625,-0.8125,-0.125
2016-04-28 10:22:41.922,-0.78125,-0.765625,-0.125
2016-04-28 10:22:41.932,-0.828125,-0.71875,-0.109375
2016-04-28 10:22:41.942,-0.859375,-0.65625,-0.125
2016-04-28 10:22:41.952,-0.890625,-0.59375,-0.109375
2016-04-28 10:22:41.963,-0.84375,-0.5625,-0.109375
2016-04-28 10:22:41.973,-0.78125,-0.515625,-0.125
2016-04-28 10:22:41.983,-0.734375,-0.484375,-0.140625
2016-04-28 10:22:41.993,-0.671875,-0.4375,-0.171875
2016-04-28 10:22:42.003,-0.625,-0.421875,-0.171875
2016-04-28 10:22:42.013,-0.578125,-0.390625,-0.15625
2016-04-28 10:22:42.023,-0.53125,-0.390625,-0.140625
2016-04-28 10:22:42.034,-0.484375,-0.390625,-0.125
2016-04-28 10:22:42.044,-0.453125,-0.390625,-0.109375
2016-04-28 10:22:42.054,-0.4375,-0.4375,-0.109375
2016-04-28 10:22:42.064,-0.453125,-0.484375,-0.09375
2016-04-28 10:22:42.074,-0.5,-0.5625,-0.078125
2016-04-28 10:22:42.084,-0.59375,-0.671875,-0.0625
2016-04-28 10:22:42.095,-0.671875,-0.796875,-0.0625
2016-04-28 10:22:42.105,-0.75,-0.90625,-0.09375
2016-04-28 10:22:42.115,-0.796875,-1.046875,-0.171875
2016-04-28 10:22:42.125,-0.796875,-1.171875,-0.265625
2016-04-28 10:22:42.135,-0.78125,-1.296875,-0.359375
2016-04-28 10:22:42.145,-0.78125,-1.390625,-0.375
2016-04-28 10:22:42.156,-0.765625,-1.484375,-0.375
2016-04-28 10:22:42.166,-0.78125,-1.609375,-0.34375
2016-04-28 10:22:42.176,-0.78125,-1.734375,-0.328125
2016-04-28 10:22:42.186,-0.71875,-1.78125,-0.34375
2016-04-28 10:22:42.196,-0.609375,-1.71875,-0.359375
2016-04-28 10:22:42.207,-0.484375,-1.515625,-0.359375
2016-04-28 10:22:42.217,-0.40625,-1.296875,-0.34375
2016-04-28 10:22:42.227,-0.390625,-1.125,-0.28125
2016-04-28 10:22:42.237,-0.40625,-0.984375,-0.1875
2016-04-28 10:22:42.247,-0.40625,-0.875,-0.125
2016-04-28 10:22:42.257,-0.390625,-0.796875,-0.046875
2016-04-28 10:22:42.268,-0.359375,-0.78125,-0.015625
2016-04-28 10:22:42.278,-0.328125,-0.796875,-0.015625
2016-04-28 10:22:42.288,-0.3125,-0.8125,-0.046875
2016-04-28 10:22:42.298,-0.3125,-0.828125,-0.09375
2016-04-28 10:22:42.308,-0.328125,-0.828125,-0.140625
2016-04-28 10:22:42.318,-0.328125,-0.828125,-0.203125
2016-04-28 10:22:42.328,-0.328125,-0.796875,-0.265625
2016-04-28 10:22:42.339,-0.328125,-0.765625,-0.296875
2016-04-28 10:22:42.349,-0.359375,-0.71875,-0.3125
2016-04-28 10:22:42.359,-0.390625,-0.65625,-0.328125
2016-04-28 10:22:42.369,-0.390625,-0.609375,-0.3125
2016-04-28 10:22:42.379,-0.359375,-0.578125,-0.328125
2016-04-28 10:22:42.389,-0.328125,-0.59375,-0.3125
2016-04-28 10:22:42.400,-0.3125,-0.59375,-0.3125
2016-04-28 10:22:42.410,-0.296875,-0.59375,-0.28125
2016-04-28 10:22:42.420,-0.296875,-0.59375,-0.265625
2016-04-28 10:22:42.430,-0.3125,-0.609375,-0.21875
2016-04-28 10:22:42.440,-0.34375,-0.609375,-0.1875
2016-04-28 10:22:42.451,-0.390625,-0.625,-0.125
2016-04-28 10:22:42.461,-0.40625,-0.6875,-0.109375
2016-04-28 10:22:42.471,-0.4375,-0.78125,-0.078125
2016-04-28 10:22:42.481,-0.5,-0.90625,-0.078125
2016-04-28 10:22:42.491,-0.578125,-1.046875,-0.09375
2016-04-28 10:22:42.501,-0.640625,-1.21875,-0.140625
2016-04-28 10:22:42.512,-0.6875,-1.40625,-0.1875
2016-04-28 10:22:42.522,-0.734375,-1.5625,-0.21875
2016-04-28 10:22:42.532,-0.75,-1.59375,-0.203125
2016-04-28 10:22:42.542,-0.765625,-1.5,-0.15625
2016-04-28 10:22:42.552,-0.75,-1.328125,-0.09375
2016-04-28 10:22:42.562,-0.75,-1.203125,-0.015625
2016-04-28 10:22:42.572,-0.6875,-1.15625,0.015625
2016-04-28 10:22:42.583,-0.609375,-1.15625,0.046875
2016-04-28 10:22:42.593,-0.53125,-1.171875,0.078125
2016-04-28 10:22:42.603,-0.484375,-1.140625,0.09375
2016-04-28 10:22:42.613,-0.46875,-1.109375,0.09375
2016-04-28 10:22:42.623,-0.5,-1.0625,0.078125
2016-04-28 10:22:42.633,-0.53125,-1.015625,0.0625
2016-04-28 10:22:42.644,-0.5625,-0.984375,0.046875
2016-04-28 10:22:42.654,-0.59375,-0.96875,0.03125
2016-04-28 10:22:42.664,-0.625,-0.953125,0.015625
2016-04-28 10:22:42.674,-0.625,-0.890625,0.0
2016-04-28 10:22:42.684,-0.625,-0.828125,0.0
2016-04-28 10:22:42.694,-0.609375,-0.765625,0.0
2016-04-28 10:22:42.705,-0.59375,-0.6875,0.015625
2016-04-28 10:22:42.715,-0.578125,-0.625,0.0
2016-04-28 10:22:42.725,-0.578125,-0.5625,0.0
2016-04-28 10:22:42.735,-0.578125,-0.53125,0.0
2016-04-28 10:22:42.745,-0.59375,-0.5,0.0
2016-04-28 10:22:42.756,-0.59375,-0.46875,-0.015625
2016-04-28 10:22:42.766,-0.59375,-0.421875,-0.015625
2016-04-28 10:22:42.776,-0.578125,-0.390625,-0.015625
2016-04-28 10:22:42.786,-0.5625,-0.359375,-0.03125
2016-04-28 10:22:42.796,-0.546875,-0.359375,-0.03125
2016-04-28 10:22:42.806,-0.5625,-0.421875,-0.015625
2016-04-28 10:22:42.817,-0.59375,-0.515625,-0.03125
2016-04-28 10:22:42.827,-0.609375,-0.65625,-0.03125
2016-04-28 10:22:42.837,-0.640625,-0.8125,-0.0625
2016-04-28 10:22:42.847,-0.671875,-1.015625,-0.078125
2016-04-28 10:22:42.857,-0.734375,-1.234375,-0.140625
2016-04-28 10:22:42.867,-0.75,-1.46875,-0.21875
2016-04-28 10:22:42.877,-0.75,-1.734375,-0.3125
2016-04-28 10:22:42.888,-0.75,-1.921875,-0.40625
2016-04-28 10:22:42.898,-0.75,-1.96875,-0.46875
2016-04-28 10:22:42.908,-0.75,-1.890625,-0.484375
2016-04-28 10:22:42.918,-0.75,-1.78125,-0.453125
2016-04-28 10:22:42.928,-0.75,-1.6875,-0.390625
2016-04-28 10:22:42.938,-0.734375,-1.609375,-0.328125
2016-04-28 10:22:42.949,-0.71875,-1.546875,-0.265625
2016-04-28 10:22:42.959,-0.703125,-1.5,-0.234375
2016-04-28 10:22:42.969,-0.6875,-1.4375,-0.203125
2016-04-28 10:22:42.979,-0.65625,-1.40625,-0.21875
2016-04-28 10:22:42.989,-0.625,-1.375,-0.21875
2016-04-28 10:22:43.000,-0.59375,-1.328125,-0.234375
2016-04-28 10:22:43.010,-0.578125,-1.265625,-0.265625
2016-04-28 10:22:43.020,-0.53125,-1.171875,-0.296875
2016-04-28 10:22:43.030,-0.5,-1.0625,-0.28125
2016-04-28 10:22:43.041,-0.453125,-0.984375,-0.265625
2016-04-28 10:22:43.051,-0.40625,-0.921875,-0.25
2016-04-28 10:22:43.061,-0.359375,-0.875,-0.203125
2016-04-28 10:22:43.071,-0.359375,-0.875,-0.15625
2016-04-28 10:22:43.082,-0.375,-0.828125,-0.140625
2016-04-28 10:22:43.092,-0.359375,-0.75,-0.15625
2016-04-28 10:22:43.102,-0.3125,-0.6875,-0.203125
2016-04-28 10:22:43.112,-0.25,-0.65625,-0.25
2016-04-28 10:22:43.123,-0.203125,-0.625,-0.28125
2016-04-28 10:22:43.133,-0.203125,-0.609375,-0.28125
2016-04-28 10:22:43.143,-0.25,-0.59375,-0.28125
2016-04-28 10:22:43.153,-0.265625,-0.59375,-0.25
2016-04-28 10:22:43.164,-0.265625,-0.609375,-0.234375
2016-04-28 10:22:43.174,-0.25,-0.65625,-0.21875
2016-04-28 10:22:43.184,-0.25,-0.671875,-0.203125
2016-04-28 10:22:43.194,-0.234375,-0.671875,-0.1875
2016-04-28 10:22:43.205,-0.234375,-0.671875,-0.1875
2016-04-28 10:22:43.215,-0.21875,-0.703125,-0.171875
2016-04-28 10:22:43.225,-0.21875,-0.75,-0.171875
2016-04-28 10:22:43.235,-0.25,-0.84375,-0.15625
2016-04-28 10:22:43.245,-0.3125,-0.9375,-0.15625
2016-04-28 10:22:43.256,-0.4375,-0.984375,-0.1875
2016-04-28 10:22:43.266,-0.546875,-1.0,-0.21875
2016-04-28 10:22:43.276,-0.625,-0.96875,-0.203125
2016-04-28 10:22:43.286,-0.71875,-0.90625,-0.140625
2016-04-28 10:22:43.297,-0.75,-0.84375,-0.046875
2016-04-28 10:22:43.307,-0.765625,-0.796875,0.0625
2016-04-28 10:22:43.317,-0.75,-0.78125,0.140625
2016-04-28 10:22:43.327,-0.65625,-0.765625,0.109375
2016-04-28 10:22:43.338,-0.4375,-0.828125,0.21875
2016-04-28 10:22:43.348,-0.34375,-0.921875,0.296875
2016-04-28 10:22:43.358,-0.375,-0.9375,0.296875
2016-04-28 10:22:43.368,-0.40625,-0.90625,0.234375
2016-04-28 10:22:43.379,-0.453125,-0.90625,0.1875
2016-04-28 10:22:43.389,-0.53125,-0.921875,0.140625
2016-04-28 10:22:43.399,-0.59375,-0.921875,0.078125
2016-04-28 10:22:43.409,-0.671875,-0.921875,0.03125
2016-04-28 10:22:43.420,-0.6875,-0.921875,0.0
2016-04-28 10:22:43.430,-0.65625,-0.9375,0.0
2016-04-28 10:22:43.440,-0.59375,-0.953125,-0.015625
2016-04-28 10:22:43.451,-0.546875,-0.9375,0.0
