time,x,y,z
2016-04-20 10:45:09.006,-0.3125,-0.65625,0.015625
2016-04-20 10:45:09.017,-0.359375,-0.78125,0.046875
2016-04-20 10:45:09.027,-0.375,-0.953125,0.0625
2016-04-20 10:45:09.037,-0.375,-1.109375,0.015625
2016-04-20 10:45:09.048,-0.390625,-1.25,0.0
2016-04-20 10:45:09.058,-0.40625,-1.40625,-0.046875
2016-04-20 10:45:09.068,-0.4375,-1.5625,-0.109375
2016-04-20 10:45:09.079,-0.421875,-1.703125,-0.1875
2016-04-20 10:45:09.089,-0.359375,-1.8125,-0.25
2016-04-20 10:45:09.099,-0.328125,-1.921875,-0.3125
2016-04-20 10:45:09.109,-0.328125,-2.0,-0.34375
2016-04-20 10:45:09.120,-0.34375,-2.0,-0.375
2016-04-20 10:45:09.130,-0.390625,-1.921875,-0.390625
2016-04-20 10:45:09.140,-0.46875,-1.8125,-0.375
2016-04-20 10:45:09.151,-0.5625,-1.65625,-0.328125
2016-04-20 10:45:09.161,-0.640625,-1.5,-0.28125
2016-04-20 10:45:09.171,-0.703125,-1.375,-0.21875
2016-04-20 10:45:09.181,-0.765625,-1.28125,-0.15625
2016-04-20 10:45:09.191,-0.8125,-1.1875,-0.0625
2016-04-20 10:45:09.202,-0.8125,-1.125,-0.015625
2016-04-20 10:45:09.212,-0.765625,-1.0625,0.015625
2016-04-20 10:45:09.222,-0.703125,-1.03125,0.015625
2016-04-20 10:45:09.232,-0.625,-0.96875,0.0
2016-04-20 10:45:09.243,-0.53125,-0.921875,-0.015625
2016-04-20 10:45:09.253,-0.4375,-0.84375,-0.03125
2016-04-20 10:45:09.263,-0.375,-0.78125,-0.03125
2016-04-20 10:45:09.274,-0.34375,-0.75,-0.03125
2016-04-20 10:45:09.284,-0.3125,-0.71875,-0.015625
2016-04-20 10:45:09.294,-0.296875,-0.6875,0.015625
2016-04-20 10:45:09.304,-0.28125,-0.640625,0.03125
2016-04-20 10:45:09.314,-0.265625,-0.609375,0.0625
2016-04-20 10:45:09.325,-0.28125,-0.59375,0.078125
2016-04-20 10:45:09.335,-0.3125,-0.578125,0.09375
2016-04-20 10:45:09.345,-0.3125,-0.578125,0.09375
2016-04-20 10:45:09.355,-0.3125,-0.578125,0.09375
2016-04-20 10:45:09.366,-0.296875,-0.5625,0.09375
2016-04-20 10:45:09.376,-0.28125,-0.578125,0.09375
2016-04-20 10:45:09.386,-0.25,-0.5625,0.078125
2016-04-20 10:45:09.396,-0.234375,-0.5625,0.0625
2016-04-20 10:45:09.407,-0.234375,-0.5625,0.046875
2016-04-20 10:45:09.417,-0.203125,-0.546875,0.015625
2016-04-20 10:45:09.427,-0.1875,-0.546875,-0.03125
2016-04-20 10:45:09.437,-0.171875,-0.546875,-0.078125
2016-04-20 10:45:09.448,-0.171875,-0.53125,-0.109375
2016-04-20 10:45:09.458,-0.1875,-0.53125,-0.140625
2016-04-20 10:45:09.468,-0.1875,-0.53125,-0.171875
2016-04-20 10:45:09.479,-0.203125,-0.546875,-0.1875
2016-04-20 10:45:09.489,-0.1875,-0.578125,-0.21875
2016-04-20 10:45:09.499,-0.171875,-0.65625,-0.25
2016-04-20 10:45:09.509,-0.171875,-0.765625,-0.265625
2016-04-20 10:45:09.520,-0.140625,-0.890625,-0.328125
2016-04-20 10:45:09.530,-0.125,-1.0625,-0.390625
2016-04-20 10:45:09.540,-0.109375,-1.25,-0.484375
2016-04-20 10:45:09.550,-0.15625,-1.421875,-0.578125
2016-04-20 10:45:09.560,-0.21875,-1.53125,-0.703125
2016-04-20 10:45:09.571,-0.296875,-1.59375,-0.796875
2016-04-20 10:45:09.581,-0.390625,-1.65625,-0.84375
2016-04-20 10:45:09.591,-0.5,-1.78125,-0.828125
2016-04-20 10:45:09.602,-0.640625,-1.984375,-0.734375
2016-04-20 10:45:09.612,-0.890625,-2.140625,-0.53125
2016-04-20 10:45:09.622,-1.265625,-2.109375,-0.09375
2016-04-20 10:45:09.632,-1.578125,-1.828125,0.34375
2016-04-20 10:45:09.642,-1.671875,-1.5625,0.65625
2016-04-20 10:45:09.653,-1.59375,-1.40625,0.765625
2016-04-20 10:45:09.663,-1.46875,-1.265625,0.671875
2016-04-20 10:45:09.673,-1.328125,-1.171875,0.484375
2016-04-20 10:45:09.684,-1.25,-1.140625,0.265625
2016-04-20 10:45:09.694,-0.984375,-1.203125,0.0625
2016-04-20 10:45:09.704,-0.53125,-1.296875,-0.015625
2016-04-20 10:45:09.714,0.03125,-1.359375,0.015625
2016-04-20 10:45:09.725,0.4375,-1.25,0.109375
2016-04-20 10:45:09.735,0.5625,-1.046875,0.203125
2016-04-20 10:45:09.745,0.484375,-0.9375,0.234375
2016-04-20 10:45:09.755,0.296875,-0.9375,0.21875
2016-04-20 10:45:09.765,0.125,-0.9375,0.1875
2016-04-20 10:45:09.776,0.0,-0.859375,0.140625
2016-04-20 10:45:09.786,-0.078125,-0.765625,0.140625
2016-04-20 10:45:09.796,-0.171875,-0.71875,0.140625
2016-04-20 10:45:09.807,-0.25,-0.703125,0.125
2016-04-20 10:45:09.817,-0.34375,-0.6875,0.140625
2016-04-20 10:45:09.827,-0.375,-0.671875,0.140625
2016-04-20 10:45:09.837,-0.40625,-0.65625,0.140625
2016-04-20 10:45:09.847,-0.421875,-0.640625,0.140625
2016-04-20 10:45:09.858,-0.4375,-0.625,0.109375
2016-04-20 10:45:09.868,-0.46875,-0.625,0.078125
2016-04-20 10:45:09.878,-0.484375,-0.625,0.046875
2016-04-20 10:45:09.888,-0.453125,-0.609375,0.0
2016-04-20 10:45:09.899,-0.390625,-0.609375,-0.046875
2016-04-20 10:45:09.909,-0.328125,-0.59375,-0.09375
2016-04-20 10:45:09.919,-0.28125,-0.609375,-0.109375
2016-04-20 10:45:09.930,-0.25,-0.609375,-0.109375
2016-04-20 10:45:09.940,-0.234375,-0.609375,-0.109375
2016-04-20 10:45:09.950,-0.25,-0.625,-0.09375
2016-04-20 10:45:09.960,-0.265625,-0.640625,-0.078125
2016-04-20 10:45:09.970,-0.28125,-0.671875,-0.0625
2016-04-20 10:45:09.981,-0.3125,-0.671875,-0.046875
2016-04-20 10:45:09.991,-0.3125,-0.6875,-0.046875
2016-04-20 10:45:10.001,-0.296875,-0.671875,-0.0625
2016-04-20 10:45:10.012,-0.28125,-0.65625,-0.0625
2016-04-20 10:45:10.022,-0.265625,-0.625,-0.078125
2016-04-20 10:45:10.032,-0.25,-0.609375,-0.09375
2016-04-20 10:45:10.042,-0.25,-0.609375,-0.078125
2016-04-20 10:45:10.052,-0.234375,-0.609375,-0.09375
2016-04-20 10:45:10.063,-0.21875,-0.625,-0.09375
2016-04-20 10:45:10.073,-0.203125,-0.625,-0.09375
2016-04-20 10:45:10.083,-0.171875,-0.625,-0.09375
2016-04-20 10:45:10.093,-0.15625,-0.640625,-0.09375
2016-04-20 10:45:10.104,-0.125,-0.6875,-0.078125
2016-04-20 10:45:10.114,-0.09375,-0.765625,-0.078125
2016-04-20 10:45:10.124,-0.09375,-0.875,-0.0625
2016-04-20 10:45:10.135,-0.09375,-0.953125,-0.0625
2016-04-20 10:45:10.145,-0.09375,-1.015625,-0.09375
2016-04-20 10:45:10.155,-0.09375,-1.078125,-0.140625
2016-04-20 10:45:10.165,-0.109375,-1.171875,-0.171875
2016-04-20 10:45:10.175,-0.140625,-1.25,-0.203125
2016-04-20 10:45:10.186,-0.21875,-1.34375,-0.21875
2016-04-20 10:45:10.196,-0.3125,-1.40625,-0.21875
2016-04-20 10:45:10.206,-0.375,-1.484375,-0.21875
2016-04-20 10:45:10.217,-0.421875,-1.5625,-0.21875
2016-04-20 10:45:10.227,-0.46875,-1.65625,-0.234375
2016-04-20 10:45:10.237,-0.53125,-1.765625,-0.25
2016-04-20 10:45:10.247,-0.59375,-1.859375,-0.28125
2016-04-20 10:45:10.257,-0.609375,-1.90625,-0.328125
2016-04-20 10:45:10.268,-0.640625,-1.859375,-0.34375
2016-04-20 10:45:10.278,-0.65625,-1.71875,-0.328125
2016-04-20 10:45:10.288,-0.65625,-1.515625,-0.28125
2016-04-20 10:45:10.298,-0.65625,-1.296875,-0.203125
2016-04-20 10:45:10.309,-0.640625,-1.125,-0.125
2016-04-20 10:45:10.319,-0.625,-1.03125,-0.0625
2016-04-20 10:45:10.329,-0.609375,-1.0,-0.015625
2016-04-20 10:45:10.340,-0.609375,-1.0,0.0
2016-04-20 10:45:10.350,-0.609375,-0.984375,0.03125
2016-04-20 10:45:10.360,-0.59375,-0.953125,0.03125
2016-04-20 10:45:10.370,-0.5625,-0.921875,0.03125
2016-04-20 10:45:10.380,-0.484375,-0.890625,0.03125
2016-04-20 10:45:10.391,-0.421875,-0.859375,0.015625
2016-04-20 10:45:10.401,-0.359375,-0.8125,0.015625
2016-04-20 10:45:10.411,-0.3125,-0.765625,0.03125
2016-04-20 10:45:10.421,-0.28125,-0.75,0.09375
2016-04-20 10:45:10.432,-0.265625,-0.71875,0.125
2016-04-20 10:45:10.442,-0.265625,-0.703125,0.140625
2016-04-20 10:45:10.452,-0.25,-0.703125,0.15625
2016-04-20 10:45:10.462,-0.21875,-0.703125,0.15625
2016-04-20 10:45:10.473,-0.1875,-0.703125,0.140625
2016-04-20 10:45:10.483,-0.171875,-0.71875,0.109375
2016-04-20 10:45:10.493,-0.171875,-0.734375,0.09375
2016-04-20 10:45:10.503,-0.1875,-0.78125,0.046875
2016-04-20 10:45:10.514,-0.21875,-0.796875,0.0
2016-04-20 10:45:10.524,-0.234375,-0.796875,-0.046875
2016-04-20 10:45:10.534,-0.25,-0.796875,-0.078125
2016-04-20 10:45:10.545,-0.25,-0.78125,-0.109375
2016-04-20 10:45:10.555,-0.265625,-0.78125,-0.125
2016-04-20 10:45:10.565,-0.265625,-0.78125,-0.171875
2016-04-20 10:45:10.575,-0.265625,-0.765625,-0.21875
2016-04-20 10:45:10.586,-0.265625,-0.75,-0.25
2016-04-20 10:45:10.596,-0.28125,-0.734375,-0.265625
2016-04-20 10:45:10.606,-0.296875,-0.734375,-0.296875
2016-04-20 10:45:10.616,-0.328125,-0.75,-0.28125
2016-04-20 10:45:10.626,-0.359375,-0.75,-0.28125
2016-04-20 10:45:10.637,-0.390625,-0.734375,-0.28125
2016-04-20 10:45:10.647,-0.40625,-0.71875,-0.265625
2016-04-20 10:45:10.657,-0.421875,-0.6875,-0.234375
2016-04-20 10:45:10.668,-0.4375,-0.6875,-0.21875
2016-04-20 10:45:10.678,-0.46875,-0.703125,-0.1875
2016-04-20 10:45:10.688,-0.5,-0.71875,-0.15625
2016-04-20 10:45:10.698,-0.515625,-0.734375,-0.125
2016-04-20 10:45:10.708,-0.515625,-0.75,-0.125
2016-04-20 10:45:10.719,-0.515625,-0.796875,-0.109375
2016-04-20 10:45:10.729,-0.53125,-0.875,-0.109375
2016-04-20 10:45:10.739,-0.5625,-0.96875,-0.09375
2016-04-20 10:45:10.750,-0.59375,-1.03125,-0.109375
2016-04-20 10:45:10.760,-0.59375,-1.109375,-0.09375
2016-04-20 10:45:10.770,-0.609375,-1.15625,-0.09375
2016-04-20 10:45:10.780,-0.625,-1.21875,-0.078125
2016-04-20 10:45:10.791,-0.640625,-1.265625,-0.046875
2016-04-20 10:45:10.801,-0.625,-1.3125,-0.046875
2016-04-20 10:45:10.811,-0.578125,-1.375,-0.03125
2016-04-20 10:45:10.821,-0.515625,-1.421875,-0.046875
2016-04-20 10:45:10.831,-0.453125,-1.515625,-0.078125
2016-04-20 10:45:10.842,-0.421875,-1.640625,-0.0625
2016-04-20 10:45:10.852,-0.421875,-1.765625,-0.015625
2016-04-20 10:45:10.862,-0.421875,-1.859375,0.015625
2016-04-20 10:45:10.873,-0.421875,-1.875,0.015625
2016-04-20 10:45:10.883,-0.375,-1.8125,0.015625
2016-04-20 10:45:10.893,-0.34375,-1.671875,0.03125
2016-04-20 10:45:10.903,-0.3125,-1.515625,0.046875
2016-04-20 10:45:10.913,-0.296875,-1.34375,0.0625
2016-04-20 10:45:10.924,-0.3125,-1.203125,0.0625
2016-04-20 10:45:10.934,-0.328125,-1.09375,0.0625
2016-04-20 10:45:10.944,-0.3125,-1.0,0.0625
2016-04-20 10:45:10.954,-0.3125,-0.9375,0.046875
2016-04-20 10:45:10.965,-0.3125,-0.890625,0.046875
2016-04-20 10:45:10.975,-0.3125,-0.859375,0.0625
2016-04-20 10:45:10.985,-0.34375,-0.84375,0.078125
2016-04-20 10:45:10.996,-0.3125,-0.84375,0.078125
2016-04-20 10:45:11.006,-0.25,-0.84375,0.0625
2016-04-20 10:45:11.016,-0.171875,-0.828125,0.0625
2016-04-20 10:45:11.026,-0.234375,-0.78125,0.03125
2016-04-20 10:45:11.036,-0.203125,-0.75,0.015625
2016-04-20 10:45:11.047,-0.15625,-0.75,0.046875
2016-04-20 10:45:11.057,-0.203125,-0.734375,0.0
2016-04-20 10:45:11.067,-0.203125,-0.71875,-0.03125
2016-04-20 10:45:11.078,-0.1875,-0.734375,-0.046875
2016-04-20 10:45:11.088,-0.1875,-0.734375,-0.0625
2016-04-20 10:45:11.098,-0.234375,-0.75,-0.09375
2016-04-20 10:45:11.108,-0.265625,-0.734375,-0.109375
2016-04-20 10:45:11.118,-0.265625,-0.71875,-0.125
2016-04-20 10:45:11.129,-0.25,-0.6875,-0.125
2016-04-20 10:45:11.139,-0.25,-0.625,-0.109375
2016-04-20 10:45:11.149,-0.28125,-0.59375,-0.109375
2016-04-20 10:45:11.159,-0.34375,-0.578125,-0.09375
2016-04-20 10:45:11.170,-0.390625,-0.578125,-0.078125
2016-04-20 10:45:11.180,-0.453125,-0.578125,-0.046875
2016-04-20 10:45:11.190,-0.5,-0.5625,-0.046875
2016-04-20 10:45:11.201,-0.515625,-0.5625,-0.03125
2016-04-20 10:45:11.211,-0.5,-0.5625,-0.046875
2016-04-20 10:45:11.221,-0.5,-0.59375,-0.046875
2016-04-20 10:45:11.231,-0.5,-0.640625,-0.03125
2016-04-20 10:45:11.241,-0.46875,-0.6875,-0.046875
2016-04-20 10:45:11.252,-0.4375,-0.75,-0.046875
2016-04-20 10:45:11.262,-0.40625,-0.765625,-0.046875
2016-04-20 10:45:11.272,-0.359375,-0.78125,-0.078125
2016-04-20 10:45:11.283,-0.296875,-0.78125,-0.09375
2016-04-20 10:45:11.293,-0.25,-0.765625,-0.125
2016-04-20 10:45:11.303,-0.234375,-0.765625,-0.140625
2016-04-20 10:45:11.313,-0.203125,-0.734375,-0.171875
2016-04-20 10:45:11.323,-0.203125,-0.703125,-0.171875
2016-04-20 10:45:11.334,-0.21875,-0.6875,-0.140625
2016-04-20 10:45:11.344,-0.234375,-0.6875,-0.109375
2016-04-20 10:45:11.354,-0.25,-0.71875,-0.09375
2016-04-20 10:45:11.364,-0.28125,-0.765625,-0.09375
2016-04-20 10:45:11.375,-0.296875,-0.875,-0.109375
2016-04-20 10:45:11.385,-0.3125,-1.015625,-0.109375
2016-04-20 10:45:11.395,-0.34375,-1.171875,-0.109375
2016-04-20 10:45:11.406,-0.390625,-1.328125,-0.109375
2016-04-20 10:45:11.416,-0.4375,-1.453125,-0.125
2016-04-20 10:45:11.426,-0.46875,-1.53125,-0.125
2016-04-20 10:45:11.436,-0.484375,-1.578125,-0.1875
2016-04-20 10:45:11.447,-0.453125,-1.546875,-0.25
2016-04-20 10:45:11.457,-0.40625,-1.46875,-0.328125
2016-04-20 10:45:11.467,-0.34375,-1.453125,-0.40625
2016-04-20 10:45:11.477,-0.296875,-1.546875,-0.421875
2016-04-20 10:45:11.487,-0.3125,-1.65625,-0.359375
2016-04-20 10:45:11.498,-0.34375,-1.6875,-0.28125
2016-04-20 10:45:11.508,-0.375,-1.59375,-0.21875
2016-04-20 10:45:11.518,-0.40625,-1.390625,-0.171875
2016-04-20 10:45:11.529,-0.40625,-1.21875,-0.171875
2016-04-20 10:45:11.539,-0.4375,-1.09375,-0.171875
2016-04-20 10:45:11.549,-0.46875,-0.984375,-0.15625
2016-04-20 10:45:11.559,-0.46875,-0.90625,-0.125
2016-04-20 10:45:11.569,-0.46875,-0.828125,-0.09375
2016-04-20 10:45:11.580,-0.4375,-0.796875,-0.046875
2016-04-20 10:45:11.590,-0.421875,-0.796875,0.0
2016-04-20 10:45:11.600,-0.421875,-0.84375,0.046875
2016-04-20 10:45:11.611,-0.453125,-0.875,0.0625
2016-04-20 10:45:11.621,-0.46875,-0.875,0.0625
2016-04-20 10:45:11.631,-0.484375,-0.859375,0.046875
2016-04-20 10:45:11.641,-0.46875,-0.828125,0.03125
2016-04-20 10:45:11.652,-0.4375,-0.8125,0.03125
2016-04-20 10:45:11.662,-0.4375,-0.796875,0.03125
2016-04-20 10:45:11.672,-0.421875,-0.796875,0.03125
2016-04-20 10:45:11.682,-0.40625,-0.78125,0.046875
2016-04-20 10:45:11.692,-0.40625,-0.78125,0.0625
2016-04-20 10:45:11.703,-0.421875,-0.78125,0.0625
2016-04-20 10:45:11.713,-0.421875,-0.796875,0.0625
2016-04-20 10:45:11.723,-0.4375,-0.8125,0.03125
2016-04-20 10:45:11.734,-0.4375,-0.84375,0.015625
2016-04-20 10:45:11.744,-0.40625,-0.84375,-0.03125
2016-04-20 10:45:11.754,-0.390625,-0.84375,-0.046875
2016-04-20 10:45:11.764,-0.359375,-0.828125,-0.078125
2016-04-20 10:45:11.774,-0.34375,-0.828125,-0.09375
2016-04-20 10:45:11.785,-0.34375,-0.828125,-0.125
2016-04-20 10:45:11.795,-0.34375,-0.84375,-0.140625
2016-04-20 10:45:11.805,-0.359375,-0.84375,-0.15625
2016-04-20 10:45:11.816,-0.359375,-0.828125,-0.15625
2016-04-20 10:45:11.826,-0.359375,-0.8125,-0.171875
2016-04-20 10:45:11.836,-0.375,-0.796875,-0.171875
2016-04-20 10:45:11.846,-0.375,-0.796875,-0.171875
2016-04-20 10:45:11.857,-0.390625,-0.78125,-0.171875
2016-04-20 10:45:11.867,-0.40625,-0.765625,-0.171875
2016-04-20 10:45:11.877,-0.40625,-0.75,-0.171875
2016-04-20 10:45:11.887,-0.421875,-0.71875,-0.171875
2016-04-20 10:45:11.897,-0.40625,-0.671875,-0.1875
2016-04-20 10:45:11.908,-0.40625,-0.640625,-0.1875
2016-04-20 10:45:11.918,-0.390625,-0.609375,-0.1875
2016-04-20 10:45:11.928,-0.375,-0.59375,-0.1875
2016-04-20 10:45:11.939,-0.359375,-0.609375,-0.171875
2016-04-20 10:45:11.949,-0.328125,-0.59375,-0.171875
2016-04-20 10:45:11.959,-0.328125,-0.5625,-0.171875
2016-04-20 10:45:11.969,-0.328125,-0.53125,-0.1875
2016-04-20 10:45:11.979,-0.328125,-0.515625,-0.1875
2016-04-20 10:45:11.990,-0.328125,-0.515625,-0.171875
2016-04-20 10:45:12.000,-0.34375,-0.5,-0.1875
2016-04-20 10:45:12.010,-0.34375,-0.546875,-0.1875
2016-04-20 10:45:12.020,-0.328125,-0.65625,-0.171875
2016-04-20 10:45:12.031,-0.34375,-0.8125,-0.15625
2016-04-20 10:45:12.041,-0.359375,-1.0,-0.140625
2016-04-20 10:45:12.051,-0.375,-1.203125,-0.15625
2016-04-20 10:45:12.062,-0.375,-1.328125,-0.234375
2016-04-20 10:45:12.072,-0.390625,-1.4375,-0.328125
2016-04-20 10:45:12.082,-0.375,-1.53125,-0.4375
2016-04-20 10:45:12.092,-0.390625,-1.609375,-0.515625
2016-04-20 10:45:12.102,-0.390625,-1.640625,-0.5625
2016-04-20 10:45:12.113,-0.4375,-1.59375,-0.625
2016-04-20 10:45:12.123,-0.453125,-1.546875,-0.671875
2016-04-20 10:45:12.133,-0.484375,-1.609375,-0.65625
2016-04-20 10:45:12.144,-0.578125,-1.71875,-0.484375
2016-04-20 10:45:12.154,-0.828125,-1.765625,-0.21875
2016-04-20 10:45:12.164,-1.09375,-1.734375,0.03125
2016-04-20 10:45:12.174,-1.3125,-1.65625,0.234375
2016-04-20 10:45:12.184,-1.359375,-1.484375,0.34375
2016-04-20 10:45:12.195,-1.25,-1.28125,0.296875
2016-04-20 10:45:12.205,-1.09375,-1.125,0.21875
2016-04-20 10:45:12.215,-1.015625,-1.046875,0.09375
2016-04-20 10:45:12.225,-0.953125,-1.0,0.015625
2016-04-20 10:45:12.236,-0.796875,-0.984375,-0.0625
2016-04-20 10:45:12.246,-0.578125,-1.015625,-0.109375
2016-04-20 10:45:12.256,-0.328125,-1.046875,-0.109375
2016-04-20 10:45:12.267,-0.109375,-1.046875,-0.0625
2016-04-20 10:45:12.277,0.046875,-1.0,-0.046875
2016-04-20 10:45:12.287,0.125,-0.9375,-0.015625
2016-04-20 10:45:12.297,0.171875,-0.890625,0.03125
2016-04-20 10:45:12.307,0.109375,-0.859375,0.109375
2016-04-20 10:45:12.318,0.0,-0.8125,0.171875
2016-04-20 10:45:12.328,0.015625,-0.796875,0.234375
2016-04-20 10:45:12.338,0.09375,-0.765625,0.296875
2016-04-20 10:45:12.348,0.203125,-0.75,0.28125
2016-04-20 10:45:12.359,0.265625,-0.6875,0.265625
2016-04-20 10:45:12.369,0.296875,-0.65625,0.21875
2016-04-20 10:45:12.379,0.28125,-0.671875,0.140625
2016-04-20 10:45:12.389,0.234375,-0.75,0.109375
2016-04-20 10:45:12.400,0.140625,-0.875,0.078125
2016-04-20 10:45:12.410,0.046875,-0.96875,0.0625
2016-04-20 10:45:12.420,-0.046875,-1.046875,0.0625
2016-04-20 10:45:12.430,-0.109375,-1.15625,0.078125
2016-04-20 10:45:12.441,-0.15625,-1.234375,0.046875
2016-04-20 10:45:12.451,-0.171875,-1.265625,0.015625
2016-04-20 10:45:12.461,-0.25,-1.265625,0.015625
2016-04-20 10:45:12.472,-0.34375,-1.265625,0.015625
2016-04-20 10:45:12.482,-0.421875,-1.234375,-0.015625
2016-04-20 10:45:12.492,-0.46875,-1.15625,-0.03125
2016-04-20 10:45:12.502,-0.390625,-1.09375,-0.046875
2016-04-20 10:45:12.513,-0.28125,-1.015625,-0.03125
2016-04-20 10:45:12.523,-0.265625,-0.9375,-0.015625
2016-04-20 10:45:12.533,-0.296875,-0.875,-0.03125
2016-04-20 10:45:12.543,-0.34375,-0.828125,-0.03125
2016-04-20 10:45:12.553,-0.328125,-0.765625,-0.046875
2016-04-20 10:45:12.564,-0.28125,-0.71875,-0.046875
2016-04-20 10:45:12.574,-0.25,-0.6875,-0.046875
2016-04-20 10:45:12.584,-0.25,-0.65625,-0.03125
2016-04-20 10:45:12.595,-0.25,-0.65625,-0.015625
2016-04-20 10:45:12.605,-0.234375,-0.609375,-0.03125
2016-04-20 10:45:12.615,-0.21875,-0.546875,-0.015625
2016-04-20 10:45:12.625,-0.21875,-0.5,-0.015625
2016-04-20 10:45:12.635,-0.203125,-0.46875,0.0
2016-04-20 10:45:12.646,-0.203125,-0.453125,0.0
2016-04-20 10:45:12.656,-0.1875,-0.453125,0.0
2016-04-20 10:45:12.666,-0.15625,-0.46875,0.0
2016-04-20 10:45:12.677,-0.125,-0.5,-0.015625
2016-04-20 10:45:12.687,-0.125,-0.5625,0.0
2016-04-20 10:45:12.697,-0.109375,-0.65625,-0.015625
2016-04-20 10:45:12.707,-0.078125,-0.765625,-0.078125
2016-04-20 10:45:12.718,-0.046875,-0.875,-0.15625
2016-04-20 10:45:12.728,-0.03125,-0.96875,-0.234375
2016-04-20 10:45:12.738,-0.0625,-1.046875,-0.34375
2016-04-20 10:45:12.748,-0.09375,-1.125,-0.40625
2016-04-20 10:45:12.758,-0.15625,-1.234375,-0.453125
2016-04-20 10:45:12.769,-0.25,-1.328125,-0.53125
2016-04-20 10:45:12.779,-0.359375,-1.453125,-0.625
2016-04-20 10:45:12.789,-0.46875,-1.625,-0.734375
2016-04-20 10:45:12.800,-0.5625,-1.765625,-0.8125
2016-04-20 10:45:12.810,-0.671875,-1.8125,-0.875
2016-04-20 10:45:12.820,-0.734375,-1.703125,-0.875
2016-04-20 10:45:12.830,-0.78125,-1.5,-0.828125
2016-04-20 10:45:12.840,-0.8125,-1.28125,-0.734375
2016-04-20 10:45:12.851,-0.875,-1.109375,-0.578125
2016-04-20 10:45:12.861,-0.953125,-1.0,-0.40625
2016-04-20 10:45:12.871,-1.0,-0.90625,-0.25
2016-04-20 10:45:12.882,-1.015625,-0.84375,-0.125
2016-04-20 10:45:12.892,-0.9375,-0.84375,-0.046875
2016-04-20 10:45:12.902,-0.8125,-0.84375,-0.015625
2016-04-20 10:45:12.912,-0.75,-0.828125,-0.03125
2016-04-20 10:45:12.923,-0.734375,-0.8125,-0.046875
2016-04-20 10:45:12.933,-0.71875,-0.796875,-0.078125
2016-04-20 10:45:12.943,-0.65625,-0.796875,-0.109375
2016-04-20 10:45:12.953,-0.5625,-0.78125,-0.15625
2016-04-20 10:45:12.963,-0.46875,-0.75,-0.15625
2016-04-20 10:45:12.974,-0.328125,-0.734375,-0.15625
2016-04-20 10:45:12.984,-0.21875,-0.6875,-0.140625
2016-04-20 10:45:12.994,-0.125,-0.65625,-0.125
2016-04-20 10:45:13.005,-0.0625,-0.640625,-0.109375
2016-04-20 10:45:13.015,-0.03125,-0.625,-0.078125
2016-04-20 10:45:13.025,-0.03125,-0.625,-0.0625
2016-04-20 10:45:13.035,-0.03125,-0.625,-0.046875
2016-04-20 10:45:13.045,-0.0625,-0.625,-0.03125
2016-04-20 10:45:13.056,-0.125,-0.625,0.0
2016-04-20 10:45:13.066,-0.1875,-0.640625,0.0
2016-04-20 10:45:13.076,-0.25,-0.65625,0.0
2016-04-20 10:45:13.086,-0.296875,-0.65625,-0.015625
2016-04-20 10:45:13.097,-0.328125,-0.65625,-0.015625
