time,x,y,z
2016-04-28 14:10:09.713,-4.25,-1.359375,1.09375
2016-04-28 14:10:09.723,-3.53125,-1.0625,0.9375
2016-04-28 14:10:09.733,-3.046875,-0.53125,0.640625
2016-04-28 14:10:09.743,-2.84375,0.09375,0.4375
2016-04-28 14:10:09.753,-2.640625,0.53125,0.359375
2016-04-28 14:10:09.762,-2.34375,0.671875,0.296875
2016-04-28 14:10:09.772,-2.03125,0.546875,0.203125
2016-04-28 14:10:09.782,-1.78125,0.375,0.109375
2016-04-28 14:10:09.792,-1.5625,0.3125,0.03125
2016-04-28 14:10:09.802,-1.34375,0.359375,0.0
2016-04-28 14:10:09.812,-1.0625,0.4375,-0.03125
2016-04-28 14:10:09.821,-0.796875,0.484375,-0.078125
2016-04-28 14:10:09.831,-0.59375,0.546875,-0.140625
2016-04-28 14:10:09.841,-0.46875,0.671875,-0.25
2016-04-28 14:10:09.851,-0.40625,0.84375,-0.328125
2016-04-28 14:10:09.861,-0.359375,1.03125,-0.359375
2016-04-28 14:10:09.871,-0.3125,1.203125,-0.3125
2016-04-28 14:10:09.880,-0.25,1.265625,-0.234375
2016-04-28 14:10:09.890,-0.171875,1.25,-0.140625
2016-04-28 14:10:09.900,-0.109375,1.234375,-0.09375
2016-04-28 14:10:09.910,-0.046875,1.203125,-0.0625
2016-04-28 14:10:09.920,-0.03125,1.171875,-0.046875
2016-04-28 14:10:09.930,-0.015625,1.078125,-0.046875
2016-04-28 14:10:09.939,-0.015625,0.9375,-0.046875
2016-04-28 14:10:09.949,0.0,0.796875,-0.078125
2016-04-28 14:10:09.959,0.0,0.734375,-0.109375
2016-04-28 14:10:09.969,-0.03125,0.734375,-0.140625
2016-04-28 14:10:09.979,-0.140625,0.75,-0.171875
2016-04-28 14:10:09.989,-0.265625,0.734375,-0.1875
2016-04-28 14:10:09.998,-0.40625,0.6875,-0.1875
2016-04-28 14:10:10.008,-0.546875,0.65625,-0.171875
2016-04-28 14:10:10.018,-0.671875,0.71875,-0.140625
2016-04-28 14:10:10.028,-1.0,0.96875,-0.015625
2016-04-28 14:10:10.038,-1.984375,1.359375,0.1875
2016-04-28 14:10:10.048,-2.609375,1.484375,0.328125
2016-04-28 14:10:10.057,-3.03125,1.234375,0.328125
2016-04-28 14:10:10.067,-3.53125,0.84375,0.296875
2016-04-28 14:10:10.077,-3.84375,0.46875,0.296875
2016-04-28 14:10:10.087,-3.59375,0.171875,0.296875
2016-04-28 14:10:10.097,-3.015625,0.03125,0.296875
2016-04-28 14:10:10.107,-2.5,0.0625,0.265625
2016-04-28 14:10:10.116,-2.21875,0.15625,0.25
2016-04-28 14:10:10.126,-2.015625,0.21875,0.21875
2016-04-28 14:10:10.136,-1.703125,0.109375,0.171875
2016-04-28 14:10:10.146,-1.328125,-0.046875,0.140625
2016-04-28 14:10:10.156,-1.046875,-0.15625,0.09375
2016-04-28 14:10:10.166,-0.84375,-0.203125,0.03125
2016-04-28 14:10:10.175,-0.640625,-0.234375,-0.015625
2016-04-28 14:10:10.185,-0.4375,-0.296875,-0.046875
2016-04-28 14:10:10.195,-0.265625,-0.359375,-0.015625
2016-04-28 14:10:10.205,-0.125,-0.453125,0.03125
2016-04-28 14:10:10.215,0.046875,-0.546875,0.140625
2016-04-28 14:10:10.225,0.5,-0.6875,0.3125
2016-04-28 14:10:10.234,0.296875,-0.140625,0.078125
2016-04-28 14:10:10.244,0.640625,-0.234375,-0.0625
2016-04-28 14:10:10.254,0.390625,-0.421875,0.046875
2016-04-28 14:10:10.264,0.328125,-0.59375,-0.015625
2016-04-28 14:10:10.274,0.171875,-0.640625,-0.078125
2016-04-28 14:10:10.284,0.015625,-0.6875,-0.15625
2016-04-28 14:10:10.293,-0.3125,-0.875,-0.28125
2016-04-28 14:10:10.303,0.21875,-1.546875,0.25
2016-04-28 14:10:10.313,0.859375,-1.265625,0.0625
2016-04-28 14:10:10.323,0.6875,-0.515625,-0.234375
2016-04-28 14:10:10.333,0.265625,-0.40625,-0.21875
2016-04-28 14:10:10.343,0.25,-0.921875,-0.109375
2016-04-28 14:10:10.352,0.140625,-1.25,-0.09375
2016-04-28 14:10:10.362,-0.03125,-1.21875,-0.125
2016-04-28 14:10:10.372,-0.15625,-1.0625,-0.109375
2016-04-28 14:10:10.382,-0.40625,-0.921875,-0.015625
2016-04-28 14:10:10.392,-1.328125,-0.90625,0.046875
2016-04-28 14:10:10.402,-2.984375,-1.1875,0.21875
2016-04-28 14:10:10.411,-3.6875,-1.46875,0.40625
2016-04-28 14:10:10.421,-4.25,-1.390625,0.484375
2016-04-28 14:10:10.431,-4.796875,-1.296875,0.625
2016-04-28 14:10:10.441,-4.5625,-1.421875,0.78125
2016-04-28 14:10:10.451,-4.09375,-1.140625,0.75
2016-04-28 14:10:10.461,-3.5625,-0.625,0.515625
2016-04-28 14:10:10.470,-3.1875,-0.125,0.3125
2016-04-28 14:10:10.480,-2.96875,0.3125,0.234375
2016-04-28 14:10:10.490,-2.703125,0.546875,0.234375
2016-04-28 14:10:10.500,-2.34375,0.578125,0.21875
2016-04-28 14:10:10.510,-1.984375,0.46875,0.171875
2016-04-28 14:10:10.520,-1.703125,0.328125,0.140625
2016-04-28 14:10:10.529,-1.4375,0.296875,0.109375
2016-04-28 14:10:10.539,-1.171875,0.34375,0.078125
2016-04-28 14:10:10.549,-0.9375,0.421875,0.0625
2016-04-28 14:10:10.559,-0.734375,0.5,0.03125
2016-04-28 14:10:10.569,-0.578125,0.59375,0.015625
2016-04-28 14:10:10.579,-0.453125,0.71875,-0.03125
2016-04-28 14:10:10.588,-0.34375,0.859375,-0.046875
2016-04-28 14:10:10.598,-0.328125,0.984375,-0.03125
2016-04-28 14:10:10.608,-0.328125,0.984375,0.0
2016-04-28 14:10:10.618,-0.3125,0.890625,0.03125
2016-04-28 14:10:10.628,-0.3125,0.78125,0.0625
2016-04-28 14:10:10.638,-0.28125,0.75,0.015625
2016-04-28 14:10:10.647,-0.25,0.765625,-0.046875
2016-04-28 14:10:10.657,-0.21875,0.796875,-0.09375
2016-04-28 14:10:10.667,-0.171875,0.78125,-0.125
2016-04-28 14:10:10.677,-0.125,0.703125,-0.140625
2016-04-28 14:10:10.687,-0.078125,0.609375,-0.140625
2016-04-28 14:10:10.697,-0.015625,0.53125,-0.140625
2016-04-28 14:10:10.706,0.03125,0.46875,-0.125
2016-04-28 14:10:10.716,0.03125,0.375,-0.125
2016-04-28 14:10:10.726,0.0,0.28125,-0.078125
2016-04-28 14:10:10.736,-0.046875,0.1875,-0.03125
2016-04-28 14:10:10.746,-0.09375,0.125,0.0
2016-04-28 14:10:10.756,-0.125,0.171875,0.0
2016-04-28 14:10:10.765,-0.234375,0.453125,0.015625
2016-04-28 14:10:10.775,-0.796875,1.046875,0.09375
2016-04-28 14:10:10.785,-1.640625,1.640625,0.140625
2016-04-28 14:10:10.795,-1.953125,1.765625,0.1875
2016-04-28 14:10:10.805,-2.46875,1.421875,0.1875
2016-04-28 14:10:10.815,-3.25,1.046875,0.328125
2016-04-28 14:10:10.824,-3.4375,0.59375,0.484375
2016-04-28 14:10:10.834,-3.125,0.21875,0.46875
2016-04-28 14:10:10.844,-2.65625,0.078125,0.375
2016-04-28 14:10:10.854,-2.328125,0.203125,0.25
2016-04-28 14:10:10.864,-2.078125,0.515625,0.140625
2016-04-28 14:10:10.873,-1.75,0.6875,0.09375
2016-04-28 14:10:10.883,-1.390625,0.59375,0.0625
2016-04-28 14:10:10.893,-1.078125,0.359375,0.046875
2016-04-28 14:10:10.903,-0.84375,0.1875,0.0
2016-04-28 14:10:10.913,-0.6875,0.109375,-0.015625
2016-04-28 14:10:10.923,-0.546875,0.09375,-0.015625
2016-04-28 14:10:10.932,-0.484375,0.0625,0.015625
2016-04-28 14:10:10.942,-0.484375,-0.03125,0.09375
2016-04-28 14:10:10.952,-0.453125,-0.1875,0.140625
2016-04-28 14:10:10.962,-0.375,-0.34375,0.21875
2016-04-28 14:10:10.972,-0.265625,-0.453125,0.265625
2016-04-28 14:10:10.982,0.125,-0.34375,0.375
2016-04-28 14:10:10.991,0.5625,-0.28125,0.359375
2016-04-28 14:10:11.001,0.40625,-0.546875,0.125
2016-04-28 14:10:11.011,-0.421875,-0.859375,0.140625
2016-04-28 14:10:11.021,-0.65625,-1.140625,0.140625
2016-04-28 14:10:11.031,-0.171875,-1.203125,0.15625
2016-04-28 14:10:11.041,0.59375,-0.765625,0.109375
2016-04-28 14:10:11.050,0.9375,-0.296875,-0.078125
2016-04-28 14:10:11.060,0.890625,-0.15625,-0.234375
2016-04-28 14:10:11.070,0.515625,-0.4375,-0.1875
2016-04-28 14:10:11.080,0.234375,-0.75,-0.21875
2016-04-28 14:10:11.090,0.046875,-0.84375,-0.296875
2016-04-28 14:10:11.100,-0.015625,-0.765625,-0.359375
2016-04-28 14:10:11.109,-0.078125,-0.671875,-0.3125
2016-04-28 14:10:11.119,-0.421875,-0.625,-0.203125
2016-04-28 14:10:11.129,-1.578125,-0.59375,0.0
2016-04-28 14:10:11.139,-2.734375,-0.671875,0.234375
2016-04-28 14:10:11.149,-3.328125,-0.65625,0.328125
2016-04-28 14:10:11.159,-4.046875,-0.484375,0.328125
2016-04-28 14:10:11.169,-4.3125,-0.640625,0.453125
2016-04-28 14:10:11.179,-4.0,-0.859375,0.578125
2016-04-28 14:10:11.189,-3.5,-0.78125,0.5625
2016-04-28 14:10:11.199,-2.9375,-0.515625,0.46875
2016-04-28 14:10:11.209,-2.578125,-0.078125,0.328125
2016-04-28 14:10:11.219,-2.421875,0.390625,0.21875
2016-04-28 14:10:11.229,-2.28125,0.625,0.15625
2016-04-28 14:10:11.238,-2.109375,0.609375,0.125
2016-04-28 14:10:11.248,-1.953125,0.453125,0.109375
2016-04-28 14:10:11.258,-1.78125,0.296875,0.109375
2016-04-28 14:10:11.268,-1.609375,0.234375,0.109375
2016-04-28 14:10:11.278,-1.34375,0.25,0.09375
2016-04-28 14:10:11.288,-1.046875,0.28125,0.0
2016-04-28 14:10:11.298,-0.84375,0.421875,-0.09375
2016-04-28 14:10:11.308,-0.671875,0.578125,-0.171875
2016-04-28 14:10:11.318,-0.59375,0.75,-0.234375
2016-04-28 14:10:11.328,-0.3125,0.78125,-0.015625
2016-04-28 14:10:11.338,-0.375,1.34375,-0.25
2016-04-28 14:10:11.347,-0.28125,1.1875,-0.1875
2016-04-28 14:10:11.357,-0.21875,0.9375,-0.03125
2016-04-28 14:10:11.367,-0.171875,0.984375,0.09375
2016-04-28 14:10:11.377,-0.203125,1.15625,0.0625
2016-04-28 14:10:11.387,-0.25,1.09375,0.0
2016-04-28 14:10:11.397,-0.375,1.015625,-0.015625
2016-04-28 14:10:11.407,-0.453125,0.8125,-0.03125
2016-04-28 14:10:11.417,-0.4375,0.65625,-0.046875
2016-04-28 14:10:11.427,-0.296875,0.578125,-0.09375
2016-04-28 14:10:11.437,-0.09375,0.46875,-0.140625
2016-04-28 14:10:11.447,-0.0625,0.6875,-0.15625
2016-04-28 14:10:11.457,0.015625,0.125,-0.375
2016-04-28 14:10:11.467,-0.15625,0.984375,-0.28125
2016-04-28 14:10:11.476,-0.09375,0.6875,-0.4375
2016-04-28 14:10:11.486,-0.140625,0.421875,-0.203125
2016-04-28 14:10:11.496,-0.515625,0.625,-0.375
2016-04-28 14:10:11.506,-1.140625,0.984375,-0.203125
2016-04-28 14:10:11.516,-1.796875,1.390625,-0.0625
2016-04-28 14:10:11.526,-2.34375,1.640625,0.296875
2016-04-28 14:10:11.536,-2.609375,1.65625,0.265625
2016-04-28 14:10:11.546,-3.84375,1.96875,0.125
2016-04-28 14:10:11.556,-4.265625,1.125,0.125
2016-04-28 14:10:11.566,-3.953125,0.40625,0.21875
2016-04-28 14:10:11.576,-3.34375,0.28125,0.15625
2016-04-28 14:10:11.586,-2.703125,0.25,0.015625
2016-04-28 14:10:11.595,-2.15625,0.109375,-0.078125
2016-04-28 14:10:11.605,-1.8125,0.03125,-0.140625
2016-04-28 14:10:11.615,-1.5,0.046875,-0.203125
2016-04-28 14:10:11.625,-1.140625,0.03125,-0.265625
2016-04-28 14:10:11.635,-0.796875,0.0,-0.328125
2016-04-28 14:10:11.645,-0.546875,-0.046875,-0.328125
2016-04-28 14:10:11.655,-0.390625,-0.109375,-0.265625
2016-04-28 14:10:11.665,-0.28125,-0.21875,-0.15625
2016-04-28 14:10:11.675,-0.0625,-0.359375,-0.078125
2016-04-28 14:10:11.685,0.09375,-0.5,-0.015625
2016-04-28 14:10:11.695,0.21875,-0.71875,0.21875
2016-04-28 14:10:11.704,0.4375,-0.65625,0.171875
2016-04-28 14:10:11.714,0.609375,-0.234375,0.140625
2016-04-28 14:10:11.724,0.75,-0.296875,-0.0625
2016-04-28 14:10:11.734,0.171875,-0.421875,-0.078125
2016-04-28 14:10:11.744,0.078125,-0.921875,0.015625
2016-04-28 14:10:11.754,-0.015625,-1.015625,-0.09375
2016-04-28 14:10:11.764,-0.15625,-1.0,-0.25
2016-04-28 14:10:11.774,0.265625,-1.15625,0.109375
2016-04-28 14:10:11.784,0.765625,-0.75,-0.0625
2016-04-28 14:10:11.794,0.703125,-0.296875,-0.265625
2016-04-28 14:10:11.804,0.34375,-0.34375,-0.203125
2016-04-28 14:10:11.814,0.109375,-0.78125,-0.125
2016-04-28 14:10:11.823,-0.140625,-1.109375,-0.0625
2016-04-28 14:10:11.833,-0.46875,-1.15625,-0.015625
2016-04-28 14:10:11.843,-0.859375,-1.046875,0.046875
2016-04-28 14:10:11.853,-1.34375,-1.0,0.109375
2016-04-28 14:10:11.863,-1.859375,-1.046875,0.1875
2016-04-28 14:10:11.873,-2.21875,-1.15625,0.28125
2016-04-28 14:10:11.883,-2.578125,-1.109375,0.4375
2016-04-28 14:10:11.893,-2.890625,-0.859375,0.375
2016-04-28 14:10:11.903,-3.1875,-0.625,0.296875
2016-04-28 14:10:11.913,-3.28125,-0.5,0.265625
2016-04-28 14:10:11.923,-3.265625,-0.421875,0.3125
2016-04-28 14:10:11.933,-3.171875,-0.359375,0.34375
2016-04-28 14:10:11.942,-3.03125,-0.171875,0.28125
2016-04-28 14:10:11.952,-2.90625,0.125,0.265625
2016-04-28 14:10:11.962,-2.765625,0.296875,0.296875
2016-04-28 14:10:11.972,-2.609375,0.65625,0.1875
2016-04-28 14:10:11.982,-2.34375,0.484375,0.21875
2016-04-28 14:10:11.992,-2.265625,0.40625,0.1875
2016-04-28 14:10:12.002,-2.015625,0.390625,0.140625
2016-04-28 14:10:12.012,-1.71875,0.40625,0.109375
2016-04-28 14:10:12.022,-1.4375,0.375,0.09375
2016-04-28 14:10:12.032,-1.234375,0.296875,0.03125
2016-04-28 14:10:12.042,-0.96875,0.359375,-0.09375
2016-04-28 14:10:12.052,-0.71875,0.5,-0.25
2016-04-28 14:10:12.062,-0.4375,0.8125,-0.25
2016-04-28 14:10:12.071,-0.125,0.9375,-0.21875
2016-04-28 14:10:12.081,-0.140625,1.03125,-0.1875
2016-04-28 14:10:12.091,-0.25,1.0,-0.09375
2016-04-28 14:10:12.101,-0.328125,0.921875,0.015625
2016-04-28 14:10:12.111,-0.25,0.9375,0.015625
2016-04-28 14:10:12.121,-0.140625,1.03125,0.0
2016-04-28 14:10:12.131,-0.109375,1.046875,-0.015625
2016-04-28 14:10:12.141,-0.109375,0.9375,-0.03125
2016-04-28 14:10:12.151,-0.125,0.78125,-0.046875
2016-04-28 14:10:12.161,-0.125,0.6875,-0.0625
2016-04-28 14:10:12.171,-0.109375,0.625,-0.078125
2016-04-28 14:10:12.180,-0.078125,0.515625,-0.078125
2016-04-28 14:10:12.190,-0.078125,0.421875,-0.078125
2016-04-28 14:10:12.200,-0.125,0.3125,-0.078125
2016-04-28 14:10:12.210,-0.21875,0.25,-0.03125
2016-04-28 14:10:12.220,-0.296875,0.25,-0.015625
2016-04-28 14:10:12.230,-0.421875,0.203125,0.03125
2016-04-28 14:10:12.240,-0.75,0.390625,0.046875
2016-04-28 14:10:12.250,-1.3125,0.78125,0.15625
2016-04-28 14:10:12.260,-1.65625,1.21875,0.40625
2016-04-28 14:10:12.270,-2.0,1.53125,0.375
2016-04-28 14:10:12.280,-2.515625,1.421875,0.296875
2016-04-28 14:10:12.290,-2.828125,1.0,0.390625
2016-04-28 14:10:12.300,-2.828125,0.625,0.484375
2016-04-28 14:10:12.309,-2.59375,0.5,0.5
2016-04-28 14:10:12.319,-2.265625,0.53125,0.46875
2016-04-28 14:10:12.329,-2.015625,0.640625,0.328125
2016-04-28 14:10:12.339,-1.890625,0.6875,0.21875
2016-04-28 14:10:12.349,-1.734375,0.546875,0.109375
2016-04-28 14:10:12.359,-1.453125,0.34375,0.0625
2016-04-28 14:10:12.368,-1.171875,0.203125,0.03125
2016-04-28 14:10:12.378,-0.953125,0.1875,0.0
2016-04-28 14:10:12.388,-0.796875,0.21875,-0.015625
2016-04-28 14:10:12.398,-0.71875,0.234375,-0.03125
2016-04-28 14:10:12.408,-0.65625,0.15625,-0.0625
2016-04-28 14:10:12.418,-0.609375,0.015625,-0.046875
2016-04-28 14:10:12.427,-0.546875,-0.125,-0.015625
2016-04-28 14:10:12.437,-0.390625,-0.265625,0.0
2016-04-28 14:10:12.447,-0.203125,-0.359375,0.015625
2016-04-28 14:10:12.457,-0.03125,-0.390625,0.0
2016-04-28 14:10:12.467,0.0625,-0.421875,-0.03125
2016-04-28 14:10:12.477,0.140625,-0.484375,-0.0625
2016-04-28 14:10:12.486,0.171875,-0.578125,-0.09375
2016-04-28 14:10:12.496,0.171875,-0.703125,-0.109375
2016-04-28 14:10:12.506,0.21875,-0.765625,-0.125
2016-04-28 14:10:12.516,0.25,-0.796875,-0.109375
2016-04-28 14:10:12.526,0.265625,-0.78125,-0.109375
2016-04-28 14:10:12.536,0.25,-0.75,-0.125
2016-04-28 14:10:12.545,0.234375,-0.6875,-0.171875
2016-04-28 14:10:12.555,0.1875,-0.6875,-0.203125
2016-04-28 14:10:12.565,0.09375,-0.734375,-0.203125
2016-04-28 14:10:12.575,-0.0625,-0.78125,-0.15625
2016-04-28 14:10:12.585,-0.3125,-0.796875,-0.03125
2016-04-28 14:10:12.595,-0.765625,-0.84375,0.140625
2016-04-28 14:10:12.604,-1.484375,-0.875,0.28125
2016-04-28 14:10:12.614,-2.15625,-0.890625,0.453125
2016-04-28 14:10:12.624,-2.546875,-0.8125,0.640625
2016-04-28 14:10:12.634,-2.9375,-0.625,0.734375
2016-04-28 14:10:12.644,-3.53125,-0.515625,0.71875
2016-04-28 14:10:12.654,-3.625,-0.671875,0.796875
2016-04-28 14:10:12.663,-3.421875,-0.71875,0.84375
2016-04-28 14:10:12.673,-3.046875,-0.53125,0.75
2016-04-28 14:10:12.683,-2.765625,-0.15625,0.5625
2016-04-28 14:10:12.693,-2.671875,0.265625,0.421875
2016-04-28 14:10:12.703,-2.515625,0.484375,0.390625
2016-04-28 14:10:12.713,-2.359375,0.734375,0.328125
2016-04-28 14:10:12.722,-2.125,0.796875,0.3125
2016-04-28 14:10:12.732,-2.0,0.359375,0.453125
2016-04-28 14:10:12.742,-2.0,0.25,0.4375
2016-04-28 14:10:12.752,-1.75,0.375,0.34375
2016-04-28 14:10:12.762,-1.453125,0.46875,0.234375
2016-04-28 14:10:12.772,-1.21875,0.4375,0.171875
2016-04-28 14:10:12.781,-1.078125,0.4375,0.09375
2016-04-28 14:10:12.791,-0.828125,0.46875,-0.03125
2016-04-28 14:10:12.801,-0.578125,0.46875,-0.0625
2016-04-28 14:10:12.811,-0.375,0.609375,-0.140625
2016-04-28 14:10:12.821,-0.1875,0.84375,-0.1875
2016-04-28 14:10:12.831,-0.015625,0.609375,-0.140625
2016-04-28 14:10:12.840,-0.140625,0.625,-0.109375
2016-04-28 14:10:12.850,-0.21875,0.796875,-0.140625
2016-04-28 14:10:12.860,-0.203125,0.9375,-0.1875
2016-04-28 14:10:12.870,-0.15625,0.921875,-0.203125
2016-04-28 14:10:12.880,-0.1875,0.921875,-0.21875
2016-04-28 14:10:12.889,-0.21875,0.859375,-0.21875
2016-04-28 14:10:12.899,-0.1875,0.765625,-0.21875
2016-04-28 14:10:12.909,-0.140625,0.640625,-0.203125
2016-04-28 14:10:12.919,-0.15625,0.578125,-0.171875
2016-04-28 14:10:12.929,-0.1875,0.5625,-0.140625
2016-04-28 14:10:12.939,-0.171875,0.5,-0.09375
2016-04-28 14:10:12.948,-0.203125,0.46875,-0.046875
2016-04-28 14:10:12.958,-0.328125,0.4375,0.0
2016-04-28 14:10:12.968,-0.515625,0.359375,0.0625
2016-04-28 14:10:12.978,-0.65625,0.375,0.09375
2016-04-28 14:10:12.988,-0.890625,0.546875,0.171875
2016-04-28 14:10:12.998,-1.4375,1.0,0.375
2016-04-28 14:10:13.007,-1.953125,1.609375,0.5625
2016-04-28 14:10:13.017,-2.09375,1.90625,0.75
2016-04-28 14:10:13.027,-2.390625,1.875,0.75
2016-04-28 14:10:13.037,-2.265625,0.5625,1.046875
2016-04-28 14:10:13.047,-2.09375,0.34375,0.984375
2016-04-28 14:10:13.057,-2.375,0.796875,0.703125
2016-04-28 14:10:13.066,-2.015625,1.0625,0.484375
2016-04-28 14:10:13.076,-1.421875,0.640625,0.46875
2016-04-28 14:10:13.086,-1.140625,0.359375,0.46875
2016-04-28 14:10:13.096,-1.21875,0.46875,0.359375
2016-04-28 14:10:13.106,-1.046875,0.5,0.265625
2016-04-28 14:10:13.116,-0.703125,0.34375,0.171875
2016-04-28 14:10:13.125,-0.484375,0.25,0.046875
2016-04-28 14:10:13.135,-0.421875,0.234375,-0.046875
2016-04-28 14:10:13.145,-0.421875,0.21875,-0.140625
2016-04-28 14:10:13.155,-0.4375,0.15625,-0.125
2016-04-28 14:10:13.165,-0.453125,0.046875,-0.046875
2016-04-28 14:10:13.175,-0.421875,-0.078125,0.03125
2016-04-28 14:10:13.184,-0.1875,-0.234375,0.140625
2016-04-28 14:10:13.194,-0.078125,-0.03125,0.03125
2016-04-28 14:10:13.204,0.09375,-0.09375,0.0
2016-04-28 14:10:13.214,-0.171875,-0.46875,-0.03125
2016-04-28 14:10:13.224,-0.4375,-0.890625,0.09375
2016-04-28 14:10:13.234,-0.125,-1.015625,0.125
2016-04-28 14:10:13.243,0.265625,-0.75,-0.03125
2016-04-28 14:10:13.253,0.375,-0.453125,-0.140625
2016-04-28 14:10:13.263,0.3125,-0.46875,-0.125
2016-04-28 14:10:13.273,0.265625,-0.65625,-0.078125
2016-04-28 14:10:13.283,0.15625,-0.828125,-0.046875
2016-04-28 14:10:13.293,0.140625,-0.859375,-0.078125
2016-04-28 14:10:13.302,0.125,-0.78125,-0.140625
2016-04-28 14:10:13.312,0.015625,-0.6875,-0.1875
2016-04-28 14:10:13.322,-0.171875,-0.671875,-0.125
2016-04-28 14:10:13.332,-0.59375,-0.765625,0.015625
2016-04-28 14:10:13.342,-1.359375,-0.890625,0.15625
2016-04-28 14:10:13.352,-1.9375,-0.96875,0.234375
2016-04-28 14:10:13.361,-2.421875,-0.875,0.375
2016-04-28 14:10:13.371,-2.9375,-0.671875,0.609375
2016-04-28 14:10:13.381,-3.390625,-0.5,0.6875
2016-04-28 14:10:13.391,-3.671875,-0.453125,0.734375
2016-04-28 14:10:13.401,-3.359375,-0.4375,0.796875
2016-04-28 14:10:13.411,-2.9375,-0.296875,0.796875
2016-04-28 14:10:13.420,-2.59375,-0.125,0.71875
2016-04-28 14:10:13.430,-2.46875,0.078125,0.609375
2016-04-28 14:10:13.440,-2.421875,0.328125,0.484375
2016-04-28 14:10:13.450,-2.359375,0.578125,0.40625
2016-04-28 14:10:13.460,-2.1875,0.625,0.40625
2016-04-28 14:10:13.470,-2.03125,0.703125,0.375
2016-04-28 14:10:13.479,-1.84375,0.6875,0.40625
2016-04-28 14:10:13.489,-1.6875,0.46875,0.4375
2016-04-28 14:10:13.499,-1.609375,0.453125,0.40625
2016-04-28 14:10:13.509,-1.390625,0.4375,0.328125
2016-04-28 14:10:13.519,-1.171875,0.390625,0.265625
2016-04-28 14:10:13.529,-0.96875,0.375,0.171875
2016-04-28 14:10:13.539,-0.765625,0.359375,0.0625
2016-04-28 14:10:13.549,-0.578125,0.390625,-0.03125
2016-04-28 14:10:13.559,-0.421875,0.515625,-0.140625
2016-04-28 14:10:13.569,-0.328125,0.53125,-0.1875
2016-04-28 14:10:13.579,-0.375,0.625,-0.21875
2016-04-28 14:10:13.589,-0.265625,0.609375,-0.1875
2016-04-28 14:10:13.599,-0.078125,0.671875,-0.078125
2016-04-28 14:10:13.608,0.03125,0.84375,-0.046875
2016-04-28 14:10:13.618,-0.09375,0.828125,0.015625
2016-04-28 14:10:13.628,-0.1875,0.65625,0.046875
2016-04-28 14:10:13.638,-0.21875,0.625,0.0625
2016-04-28 14:10:13.648,-0.125,0.5625,0.0
2016-04-28 14:10:13.658,-0.078125,0.484375,0.015625
2016-04-28 14:10:13.668,0.09375,0.421875,-0.15625
2016-04-28 14:10:13.678,0.34375,0.4375,-0.296875
2016-04-28 14:10:13.688,0.375,0.53125,-0.40625
2016-04-28 14:10:13.698,0.234375,0.671875,-0.296875
2016-04-28 14:10:13.708,0.015625,0.65625,-0.25
2016-04-28 14:10:13.718,-0.1875,0.578125,-0.140625
2016-04-28 14:10:13.727,-0.328125,0.515625,-0.09375
2016-04-28 14:10:13.737,-0.734375,0.6875,-0.015625
2016-04-28 14:10:13.747,-1.515625,1.21875,0.171875
2016-04-28 14:10:13.757,-2.265625,1.84375,0.40625
2016-04-28 14:10:13.767,-2.703125,2.03125,0.546875
2016-04-28 14:10:13.777,-3.140625,1.6875,0.5
2016-04-28 14:10:13.787,-3.359375,1.21875,0.46875
2016-04-28 14:10:13.797,-3.09375,0.859375,0.46875
2016-04-28 14:10:13.807,-2.71875,0.78125,0.40625
2016-04-28 14:10:13.817,-2.296875,0.78125,0.3125
2016-04-28 14:10:13.827,-2.015625,0.734375,0.203125
2016-04-28 14:10:13.836,-1.84375,0.59375,0.125
2016-04-28 14:10:13.846,-1.59375,0.421875,0.046875
2016-04-28 14:10:13.856,-1.234375,0.25,-0.015625
2016-04-28 14:10:13.866,-0.9375,0.109375,-0.046875
2016-04-28 14:10:13.876,-0.765625,0.078125,-0.0625
2016-04-28 14:10:13.886,-0.6875,0.109375,-0.09375
2016-04-28 14:10:13.896,-0.609375,0.078125,-0.125
2016-04-28 14:10:13.906,-0.53125,-0.03125,-0.09375
2016-04-28 14:10:13.916,-0.4375,-0.203125,0.03125
2016-04-28 14:10:13.926,-0.125,-0.34375,0.171875
2016-04-28 14:10:13.936,-0.046875,-0.265625,0.140625
2016-04-28 14:10:13.946,0.234375,-0.390625,0.140625
2016-04-28 14:10:13.956,0.46875,-0.296875,0.15625
2016-04-28 14:10:13.965,0.4375,-0.3125,-0.046875
2016-04-28 14:10:13.975,0.046875,-0.453125,-0.015625
2016-04-28 14:10:13.985,-0.09375,-0.640625,-0.09375
2016-04-28 14:10:13.995,-0.21875,-0.828125,-0.171875
2016-04-28 14:10:14.005,-0.15625,-0.984375,-0.203125
2016-04-28 14:10:14.015,0.421875,-0.921875,-0.015625
2016-04-28 14:10:14.025,0.90625,-0.46875,-0.203125
2016-04-28 14:10:14.035,0.796875,-0.140625,-0.359375
2016-04-28 14:10:14.045,0.484375,-0.3125,-0.234375
2016-04-28 14:10:14.055,0.203125,-0.703125,-0.09375
2016-04-28 14:10:14.065,-0.046875,-0.9375,-0.046875
2016-04-28 14:10:14.074,-0.265625,-0.921875,-0.015625
2016-04-28 14:10:14.084,-0.46875,-0.796875,0.0625
2016-04-28 14:10:14.094,-0.8125,-0.703125,0.171875
2016-04-28 14:10:14.104,-1.59375,-0.625,0.234375
2016-04-28 14:10:14.114,-2.46875,-0.625,0.359375
