time,x,y,z
2016-04-20 10:29:41.114,-0.4375,-1.09375,-0.109375
2016-04-20 10:29:41.124,-0.75,-1.265625,0.0
2016-04-20 10:29:41.134,-1.03125,-1.25,-0.171875
2016-04-20 10:29:41.144,-0.953125,-1.171875,-0.15625
2016-04-20 10:29:41.154,-0.78125,-1.125,-0.203125
2016-04-20 10:29:41.164,-0.671875,-1.109375,-0.21875
2016-04-20 10:29:41.173,-0.59375,-1.140625,-0.265625
2016-04-20 10:29:41.183,-0.5625,-1.171875,-0.28125
2016-04-20 10:29:41.193,-0.484375,-1.15625,-0.265625
2016-04-20 10:29:41.203,-0.390625,-1.09375,-0.25
2016-04-20 10:29:41.213,-0.296875,-1.015625,-0.21875
2016-04-20 10:29:41.222,-0.21875,-0.9375,-0.1875
2016-04-20 10:29:41.232,-0.1875,-0.875,-0.15625
2016-04-20 10:29:41.242,-0.171875,-0.84375,-0.109375
2016-04-20 10:29:41.252,-0.203125,-0.84375,-0.09375
2016-04-20 10:29:41.262,-0.28125,-0.828125,-0.078125
2016-04-20 10:29:41.272,-0.3125,-0.828125,-0.0625
2016-04-20 10:29:41.282,-0.296875,-0.828125,-0.0625
2016-04-20 10:29:41.291,-0.296875,-0.8125,-0.0625
2016-04-20 10:29:41.301,-0.296875,-0.796875,-0.078125
2016-04-20 10:29:41.311,-0.296875,-0.78125,-0.09375
2016-04-20 10:29:41.321,-0.28125,-0.765625,-0.125
2016-04-20 10:29:41.331,-0.265625,-0.78125,-0.140625
2016-04-20 10:29:41.340,-0.234375,-0.765625,-0.140625
2016-04-20 10:29:41.350,-0.21875,-0.765625,-0.15625
2016-04-20 10:29:41.360,-0.1875,-0.75,-0.171875
2016-04-20 10:29:41.370,-0.171875,-0.734375,-0.171875
2016-04-20 10:29:41.380,-0.140625,-0.734375,-0.171875
2016-04-20 10:29:41.390,-0.140625,-0.734375,-0.171875
2016-04-20 10:29:41.400,-0.125,-0.75,-0.15625
2016-04-20 10:29:41.409,-0.125,-0.765625,-0.140625
2016-04-20 10:29:41.419,-0.125,-0.78125,-0.140625
2016-04-20 10:29:41.429,-0.140625,-0.828125,-0.15625
2016-04-20 10:29:41.439,-0.15625,-0.875,-0.171875
2016-04-20 10:29:41.449,-0.171875,-0.953125,-0.1875
2016-04-20 10:29:41.459,-0.1875,-0.984375,-0.203125
2016-04-20 10:29:41.469,-0.1875,-1.015625,-0.21875
2016-04-20 10:29:41.479,-0.1875,-1.03125,-0.25
2016-04-20 10:29:41.489,-0.1875,-1.03125,-0.265625
2016-04-20 10:29:41.499,-0.1875,-1.03125,-0.28125
2016-04-20 10:29:41.509,-0.1875,-1.09375,-0.28125
2016-04-20 10:29:41.519,-0.203125,-1.15625,-0.28125
2016-04-20 10:29:41.528,-0.234375,-1.234375,-0.28125
2016-04-20 10:29:41.538,-0.234375,-1.28125,-0.28125
2016-04-20 10:29:41.548,-0.25,-1.328125,-0.28125
2016-04-20 10:29:41.558,-0.28125,-1.34375,-0.265625
2016-04-20 10:29:41.568,-0.328125,-1.3125,-0.21875
2016-04-20 10:29:41.578,-0.40625,-1.234375,-0.171875
2016-04-20 10:29:41.588,-0.484375,-1.109375,-0.09375
2016-04-20 10:29:41.598,-0.53125,-1.0,-0.015625
2016-04-20 10:29:41.608,-0.578125,-0.9375,0.0625
2016-04-20 10:29:41.618,-0.609375,-0.890625,0.125
2016-04-20 10:29:41.628,-0.609375,-0.84375,0.15625
2016-04-20 10:29:41.638,-0.578125,-0.828125,0.171875
2016-04-20 10:29:41.647,-0.46875,-0.828125,0.171875
2016-04-20 10:29:41.657,-0.375,-0.84375,0.125
2016-04-20 10:29:41.667,-0.3125,-0.890625,0.09375
2016-04-20 10:29:41.677,-0.28125,-0.9375,0.078125
2016-04-20 10:29:41.687,-0.25,-0.96875,0.046875
2016-04-20 10:29:41.697,-0.234375,-0.984375,0.015625
2016-04-20 10:29:41.707,-0.1875,-0.96875,0.0
2016-04-20 10:29:41.717,-0.140625,-0.953125,0.0
2016-04-20 10:29:41.727,-0.09375,-0.921875,0.0
2016-04-20 10:29:41.737,-0.078125,-0.890625,0.0
2016-04-20 10:29:41.747,-0.078125,-0.859375,0.0
2016-04-20 10:29:41.757,-0.09375,-0.859375,0.0
2016-04-20 10:29:41.766,-0.109375,-0.84375,0.0
2016-04-20 10:29:41.776,-0.171875,-0.84375,0.015625
2016-04-20 10:29:41.786,-0.21875,-0.84375,0.03125
2016-04-20 10:29:41.796,-0.25,-0.84375,0.015625
2016-04-20 10:29:41.806,-0.28125,-0.828125,0.0
2016-04-20 10:29:41.816,-0.3125,-0.828125,0.0
2016-04-20 10:29:41.826,-0.34375,-0.828125,-0.015625
2016-04-20 10:29:41.836,-0.375,-0.828125,0.0
2016-04-20 10:29:41.846,-0.421875,-0.828125,-0.015625
2016-04-20 10:29:41.856,-0.46875,-0.84375,-0.015625
2016-04-20 10:29:41.866,-0.484375,-0.84375,0.0
2016-04-20 10:29:41.875,-0.5,-0.859375,0.0
2016-04-20 10:29:41.885,-0.515625,-0.859375,0.015625
2016-04-20 10:29:41.895,-0.515625,-0.84375,0.03125
2016-04-20 10:29:41.905,-0.515625,-0.84375,0.046875
2016-04-20 10:29:41.915,-0.515625,-0.828125,0.046875
2016-04-20 10:29:41.925,-0.5,-0.8125,0.0625
2016-04-20 10:29:41.935,-0.46875,-0.8125,0.0625
2016-04-20 10:29:41.945,-0.453125,-0.828125,0.09375
2016-04-20 10:29:41.955,-0.4375,-0.84375,0.09375
2016-04-20 10:29:41.965,-0.4375,-0.890625,0.109375
2016-04-20 10:29:41.975,-0.453125,-0.953125,0.125
2016-04-20 10:29:41.985,-0.453125,-0.984375,0.140625
2016-04-20 10:29:41.994,-0.453125,-1.03125,0.15625
2016-04-20 10:29:42.004,-0.421875,-1.046875,0.140625
2016-04-20 10:29:42.014,-0.375,-1.0625,0.109375
2016-04-20 10:29:42.024,-0.34375,-1.109375,0.0625
2016-04-20 10:29:42.034,-0.296875,-1.21875,0.03125
2016-04-20 10:29:42.044,-0.296875,-1.34375,0.046875
2016-04-20 10:29:42.054,-0.296875,-1.46875,0.0625
2016-04-20 10:29:42.064,-0.296875,-1.546875,0.046875
2016-04-20 10:29:42.074,-0.296875,-1.578125,0.03125
2016-04-20 10:29:42.084,-0.328125,-1.546875,0.046875
2016-04-20 10:29:42.094,-0.359375,-1.4375,0.0625
2016-04-20 10:29:42.104,-0.375,-1.296875,0.046875
2016-04-20 10:29:42.113,-0.390625,-1.15625,0.046875
2016-04-20 10:29:42.123,-0.375,-1.0625,0.015625
2016-04-20 10:29:42.133,-0.390625,-1.015625,0.0
2016-04-20 10:29:42.143,-0.390625,-1.0,0.0
2016-04-20 10:29:42.153,-0.40625,-1.015625,-0.015625
2016-04-20 10:29:42.163,-0.390625,-1.078125,0.0
2016-04-20 10:29:42.173,-0.40625,-1.140625,0.0
2016-04-20 10:29:42.183,-0.421875,-1.203125,0.0
2016-04-20 10:29:42.193,-0.4375,-1.21875,-0.03125
2016-04-20 10:29:42.203,-0.421875,-1.234375,-0.078125
2016-04-20 10:29:42.213,-0.40625,-1.234375,-0.109375
2016-04-20 10:29:42.223,-0.375,-1.203125,-0.15625
2016-04-20 10:29:42.233,-0.359375,-1.15625,-0.171875
2016-04-20 10:29:42.242,-0.328125,-1.09375,-0.1875
2016-04-20 10:29:42.252,-0.3125,-1.015625,-0.1875
2016-04-20 10:29:42.262,-0.296875,-0.96875,-0.171875
2016-04-20 10:29:42.272,-0.265625,-0.90625,-0.15625
2016-04-20 10:29:42.282,-0.28125,-0.875,-0.125
2016-04-20 10:29:42.292,-0.28125,-0.828125,-0.109375
2016-04-20 10:29:42.302,-0.3125,-0.8125,-0.09375
2016-04-20 10:29:42.312,-0.34375,-0.796875,-0.078125
2016-04-20 10:29:42.322,-0.359375,-0.78125,-0.078125
2016-04-20 10:29:42.332,-0.359375,-0.78125,-0.078125
2016-04-20 10:29:42.342,-0.34375,-0.78125,-0.078125
2016-04-20 10:29:42.352,-0.328125,-0.78125,-0.09375
2016-04-20 10:29:42.361,-0.3125,-0.78125,-0.109375
2016-04-20 10:29:42.371,-0.28125,-0.78125,-0.125
2016-04-20 10:29:42.381,-0.265625,-0.78125,-0.140625
2016-04-20 10:29:42.391,-0.25,-0.765625,-0.140625
2016-04-20 10:29:42.401,-0.21875,-0.765625,-0.140625
2016-04-20 10:29:42.411,-0.203125,-0.75,-0.15625
2016-04-20 10:29:42.421,-0.171875,-0.734375,-0.15625
2016-04-20 10:29:42.431,-0.15625,-0.734375,-0.15625
2016-04-20 10:29:42.441,-0.15625,-0.734375,-0.15625
2016-04-20 10:29:42.451,-0.15625,-0.734375,-0.15625
2016-04-20 10:29:42.461,-0.171875,-0.75,-0.140625
2016-04-20 10:29:42.471,-0.1875,-0.765625,-0.140625
2016-04-20 10:29:42.480,-0.203125,-0.796875,-0.15625
2016-04-20 10:29:42.490,-0.21875,-0.828125,-0.15625
2016-04-20 10:29:42.500,-0.21875,-0.84375,-0.171875
2016-04-20 10:29:42.510,-0.234375,-0.890625,-0.171875
2016-04-20 10:29:42.520,-0.234375,-0.90625,-0.1875
2016-04-20 10:29:42.530,-0.21875,-0.96875,-0.203125
2016-04-20 10:29:42.540,-0.203125,-1.046875,-0.21875
2016-04-20 10:29:42.550,-0.21875,-1.171875,-0.21875
2016-04-20 10:29:42.560,-0.25,-1.28125,-0.21875
2016-04-20 10:29:42.570,-0.265625,-1.359375,-0.234375
2016-04-20 10:29:42.580,-0.296875,-1.40625,-0.25
2016-04-20 10:29:42.590,-0.34375,-1.40625,-0.21875
2016-04-20 10:29:42.599,-0.390625,-1.34375,-0.21875
2016-04-20 10:29:42.609,-0.421875,-1.234375,-0.140625
2016-04-20 10:29:42.619,-0.453125,-1.109375,-0.0625
2016-04-20 10:29:42.629,-0.5,-1.0,0.03125
2016-04-20 10:29:42.639,-0.53125,-0.9375,0.125
2016-04-20 10:29:42.649,-0.578125,-0.890625,0.140625
2016-04-20 10:29:42.659,-0.53125,-0.875,0.21875
2016-04-20 10:29:42.669,-0.453125,-0.875,0.21875
2016-04-20 10:29:42.679,-0.421875,-0.890625,0.21875
2016-04-20 10:29:42.689,-0.359375,-0.9375,0.203125
2016-04-20 10:29:42.699,-0.328125,-0.96875,0.1875
2016-04-20 10:29:42.708,-0.296875,-0.984375,0.15625
2016-04-20 10:29:42.718,-0.28125,-0.984375,0.109375
2016-04-20 10:29:42.728,-0.21875,-0.953125,0.0625
2016-04-20 10:29:42.738,-0.15625,-0.90625,0.03125
2016-04-20 10:29:42.748,-0.078125,-0.859375,0.0
2016-04-20 10:29:42.758,-0.03125,-0.8125,-0.015625
2016-04-20 10:29:42.768,0.0,-0.765625,-0.03125
2016-04-20 10:29:42.778,0.015625,-0.75,-0.03125
2016-04-20 10:29:42.788,0.015625,-0.75,-0.015625
2016-04-20 10:29:42.798,-0.03125,-0.75,0.0
2016-04-20 10:29:42.808,-0.078125,-0.75,0.015625
2016-04-20 10:29:42.818,-0.140625,-0.765625,0.015625
2016-04-20 10:29:42.827,-0.203125,-0.765625,0.03125
2016-04-20 10:29:42.837,-0.234375,-0.78125,0.015625
2016-04-20 10:29:42.847,-0.28125,-0.796875,0.0
2016-04-20 10:29:42.857,-0.328125,-0.828125,0.0
2016-04-20 10:29:42.867,-0.375,-0.828125,-0.015625
2016-04-20 10:29:42.877,-0.421875,-0.859375,-0.03125
2016-04-20 10:29:42.887,-0.453125,-0.875,-0.03125
2016-04-20 10:29:42.897,-0.484375,-0.890625,-0.03125
2016-04-20 10:29:42.907,-0.5,-0.890625,-0.015625
2016-04-20 10:29:42.917,-0.515625,-0.890625,-0.015625
2016-04-20 10:29:42.927,-0.515625,-0.890625,0.0
2016-04-20 10:29:42.937,-0.515625,-0.859375,0.0
2016-04-20 10:29:42.946,-0.515625,-0.84375,0.015625
2016-04-20 10:29:42.956,-0.515625,-0.859375,0.046875
2016-04-20 10:29:42.966,-0.5,-0.875,0.078125
2016-04-20 10:29:42.976,-0.53125,-0.921875,0.109375
2016-04-20 10:29:42.986,-0.546875,-0.953125,0.125
2016-04-20 10:29:42.996,-0.5625,-1.0,0.140625
2016-04-20 10:29:43.006,-0.578125,-1.03125,0.15625
2016-04-20 10:29:43.016,-0.578125,-1.046875,0.140625
2016-04-20 10:29:43.026,-0.546875,-1.078125,0.125
2016-04-20 10:29:43.036,-0.515625,-1.125,0.09375
2016-04-20 10:29:43.046,-0.484375,-1.1875,0.078125
2016-04-20 10:29:43.056,-0.453125,-1.265625,0.078125
2016-04-20 10:29:43.066,-0.4375,-1.34375,0.0625
2016-04-20 10:29:43.075,-0.390625,-1.390625,0.046875
2016-04-20 10:29:43.085,-0.34375,-1.390625,0.046875
2016-04-20 10:29:43.095,-0.328125,-1.390625,0.046875
2016-04-20 10:29:43.105,-0.328125,-1.328125,0.078125
2016-04-20 10:29:43.115,-0.328125,-1.25,0.078125
2016-04-20 10:29:43.125,-0.34375,-1.171875,0.078125
2016-04-20 10:29:43.135,-0.328125,-1.109375,0.0625
2016-04-20 10:29:43.145,-0.3125,-1.109375,0.046875
2016-04-20 10:29:43.155,-0.328125,-1.15625,0.046875
2016-04-20 10:29:43.165,-0.359375,-1.203125,0.046875
2016-04-20 10:29:43.175,-0.390625,-1.25,0.03125
2016-04-20 10:29:43.185,-0.421875,-1.265625,0.015625
2016-04-20 10:29:43.194,-0.40625,-1.265625,0.0
2016-04-20 10:29:43.204,-0.34375,-1.28125,-0.015625
2016-04-20 10:29:43.214,-0.328125,-1.28125,-0.046875
2016-04-20 10:29:43.224,-0.34375,-1.265625,-0.078125
2016-04-20 10:29:43.234,-0.359375,-1.21875,-0.109375
2016-04-20 10:29:43.244,-0.328125,-1.171875,-0.140625
2016-04-20 10:29:43.254,-0.296875,-1.109375,-0.140625
2016-04-20 10:29:43.264,-0.328125,-1.0625,-0.140625
2016-04-20 10:29:43.274,-0.34375,-1.03125,-0.140625
2016-04-20 10:29:43.284,-0.328125,-1.0,-0.140625
2016-04-20 10:29:43.294,-0.3125,-0.96875,-0.125
2016-04-20 10:29:43.304,-0.28125,-0.9375,-0.109375
2016-04-20 10:29:43.313,-0.296875,-0.921875,-0.09375
2016-04-20 10:29:43.323,-0.3125,-0.890625,-0.078125
2016-04-20 10:29:43.333,-0.34375,-0.859375,-0.09375
2016-04-20 10:29:43.343,-0.34375,-0.859375,-0.09375
2016-04-20 10:29:43.353,-0.34375,-0.875,-0.09375
2016-04-20 10:29:43.363,-0.34375,-0.875,-0.109375
2016-04-20 10:29:43.373,-0.34375,-0.875,-0.125
2016-04-20 10:29:43.383,-0.328125,-0.875,-0.140625
2016-04-20 10:29:43.393,-0.3125,-0.875,-0.140625
2016-04-20 10:29:43.403,-0.296875,-0.859375,-0.140625
2016-04-20 10:29:43.413,-0.265625,-0.859375,-0.140625
2016-04-20 10:29:43.423,-0.234375,-0.84375,-0.140625
2016-04-20 10:29:43.432,-0.21875,-0.828125,-0.15625
2016-04-20 10:29:43.442,-0.171875,-0.8125,-0.140625
2016-04-20 10:29:43.452,-0.125,-0.78125,-0.140625
2016-04-20 10:29:43.462,-0.09375,-0.765625,-0.15625
2016-04-20 10:29:43.472,-0.09375,-0.78125,-0.15625
2016-04-20 10:29:43.482,-0.09375,-0.8125,-0.140625
2016-04-20 10:29:43.492,-0.09375,-0.84375,-0.15625
2016-04-20 10:29:43.502,-0.109375,-0.890625,-0.15625
2016-04-20 10:29:43.512,-0.125,-0.90625,-0.1875
2016-04-20 10:29:43.522,-0.125,-0.921875,-0.203125
2016-04-20 10:29:43.532,-0.125,-0.9375,-0.234375
2016-04-20 10:29:43.541,-0.125,-0.96875,-0.25
2016-04-20 10:29:43.551,-0.125,-1.0,-0.265625
2016-04-20 10:29:43.561,-0.140625,-1.0625,-0.28125
2016-04-20 10:29:43.571,-0.15625,-1.140625,-0.28125
2016-04-20 10:29:43.581,-0.1875,-1.1875,-0.28125
2016-04-20 10:29:43.591,-0.203125,-1.234375,-0.296875
2016-04-20 10:29:43.601,-0.25,-1.25,-0.28125
2016-04-20 10:29:43.611,-0.28125,-1.234375,-0.265625
2016-04-20 10:29:43.621,-0.328125,-1.171875,-0.234375
2016-04-20 10:29:43.631,-0.40625,-1.09375,-0.15625
2016-04-20 10:29:43.641,-0.46875,-1.0,-0.078125
2016-04-20 10:29:43.651,-0.515625,-0.9375,0.0
2016-04-20 10:29:43.660,-0.546875,-0.890625,0.09375
2016-04-20 10:29:43.670,-0.5625,-0.859375,0.140625
2016-04-20 10:29:43.680,-0.546875,-0.84375,0.15625
2016-04-20 10:29:43.690,-0.515625,-0.84375,0.15625
2016-04-20 10:29:43.700,-0.4375,-0.859375,0.109375
2016-04-20 10:29:43.710,-0.34375,-0.90625,0.140625
2016-04-20 10:29:43.720,-0.296875,-0.9375,0.109375
2016-04-20 10:29:43.730,-0.265625,-0.96875,0.078125
2016-04-20 10:29:43.740,-0.21875,-0.984375,0.0625
2016-04-20 10:29:43.750,-0.171875,-0.96875,0.03125
2016-04-20 10:29:43.760,-0.09375,-0.9375,0.015625
2016-04-20 10:29:43.770,-0.046875,-0.890625,0.0
2016-04-20 10:29:43.779,0.0,-0.859375,0.0
2016-04-20 10:29:43.789,0.0,-0.84375,0.0
2016-04-20 10:29:43.799,0.0,-0.8125,0.0
2016-04-20 10:29:43.809,-0.015625,-0.796875,0.0
2016-04-20 10:29:43.819,-0.046875,-0.796875,0.015625
2016-04-20 10:29:43.829,-0.109375,-0.796875,0.03125
2016-04-20 10:29:43.839,-0.171875,-0.796875,0.0625
2016-04-20 10:29:43.849,-0.21875,-0.8125,0.078125
2016-04-20 10:29:43.859,-0.265625,-0.828125,0.078125
2016-04-20 10:29:43.869,-0.328125,-0.84375,0.0625
2016-04-20 10:29:43.879,-0.375,-0.859375,0.046875
2016-04-20 10:29:43.889,-0.390625,-0.890625,0.046875
2016-04-20 10:29:43.898,-0.421875,-0.90625,0.046875
2016-04-20 10:29:43.908,-0.46875,-0.921875,0.03125
2016-04-20 10:29:43.918,-0.484375,-0.9375,0.03125
2016-04-20 10:29:43.928,-0.5,-0.9375,0.015625
2016-04-20 10:29:43.938,-0.484375,-0.953125,0.015625
2016-04-20 10:29:43.948,-0.46875,-0.9375,0.015625
2016-04-20 10:29:43.958,-0.453125,-0.921875,0.015625
2016-04-20 10:29:43.968,-0.4375,-0.921875,0.03125
2016-04-20 10:29:43.978,-0.4375,-0.90625,0.046875
2016-04-20 10:29:43.988,-0.453125,-0.90625,0.0625
2016-04-20 10:29:43.998,-0.46875,-0.9375,0.09375
2016-04-20 10:29:44.008,-0.5,-0.953125,0.109375
2016-04-20 10:29:44.018,-0.515625,-1.0,0.125
2016-04-20 10:29:44.027,-0.53125,-1.03125,0.140625
2016-04-20 10:29:44.037,-0.546875,-1.0625,0.15625
2016-04-20 10:29:44.047,-0.53125,-1.078125,0.15625
2016-04-20 10:29:44.057,-0.5,-1.109375,0.125
2016-04-20 10:29:44.067,-0.46875,-1.140625,0.09375
2016-04-20 10:29:44.077,-0.453125,-1.234375,0.078125
2016-04-20 10:29:44.087,-0.453125,-1.34375,0.09375
2016-04-20 10:29:44.097,-0.453125,-1.421875,0.078125
2016-04-20 10:29:44.107,-0.4375,-1.484375,0.078125
2016-04-20 10:29:44.117,-0.4375,-1.5,0.109375
2016-04-20 10:29:44.127,-0.453125,-1.46875,0.140625
2016-04-20 10:29:44.137,-0.453125,-1.40625,0.171875
2016-04-20 10:29:44.146,-0.46875,-1.328125,0.171875
2016-04-20 10:29:44.156,-0.453125,-1.265625,0.140625
2016-04-20 10:29:44.166,-0.421875,-1.203125,0.109375
2016-04-20 10:29:44.176,-0.375,-1.171875,0.046875
2016-04-20 10:29:44.186,-0.328125,-1.15625,0.0
2016-04-20 10:29:44.196,-0.296875,-1.171875,-0.03125
2016-04-20 10:29:44.206,-0.28125,-1.203125,-0.046875
2016-04-20 10:29:44.216,-0.265625,-1.25,-0.0625
2016-04-20 10:29:44.226,-0.28125,-1.28125,-0.078125
2016-04-20 10:29:44.236,-0.296875,-1.296875,-0.078125
2016-04-20 10:29:44.246,-0.296875,-1.296875,-0.109375
2016-04-20 10:29:44.256,-0.296875,-1.265625,-0.140625
2016-04-20 10:29:44.265,-0.28125,-1.21875,-0.15625
2016-04-20 10:29:44.275,-0.28125,-1.15625,-0.171875
2016-04-20 10:29:44.285,-0.28125,-1.09375,-0.1875
2016-04-20 10:29:44.295,-0.296875,-1.046875,-0.1875
2016-04-20 10:29:44.305,-0.28125,-1.015625,-0.171875
2016-04-20 10:29:44.315,-0.296875,-1.0,-0.171875
2016-04-20 10:29:44.325,-0.3125,-0.96875,-0.15625
2016-04-20 10:29:44.335,-0.3125,-0.953125,-0.125
2016-04-20 10:29:44.345,-0.328125,-0.921875,-0.125
2016-04-20 10:29:44.355,-0.34375,-0.890625,-0.125
2016-04-20 10:29:44.365,-0.34375,-0.875,-0.109375
2016-04-20 10:29:44.375,-0.34375,-0.875,-0.109375
2016-04-20 10:29:44.384,-0.34375,-0.84375,-0.109375
2016-04-20 10:29:44.394,-0.34375,-0.828125,-0.125
2016-04-20 10:29:44.404,-0.34375,-0.8125,-0.140625
2016-04-20 10:29:44.414,-0.3125,-0.8125,-0.140625
2016-04-20 10:29:44.424,-0.296875,-0.796875,-0.15625
2016-04-20 10:29:44.434,-0.265625,-0.796875,-0.15625
2016-04-20 10:29:44.444,-0.21875,-0.78125,-0.171875
2016-04-20 10:29:44.454,-0.203125,-0.765625,-0.1875
2016-04-20 10:29:44.464,-0.171875,-0.765625,-0.171875
2016-04-20 10:29:44.474,-0.125,-0.75,-0.1875
2016-04-20 10:29:44.484,-0.109375,-0.75,-0.1875
2016-04-20 10:29:44.493,-0.078125,-0.75,-0.171875
2016-04-20 10:29:44.503,-0.078125,-0.75,-0.171875
2016-04-20 10:29:44.513,-0.078125,-0.78125,-0.15625
2016-04-20 10:29:44.523,-0.09375,-0.8125,-0.15625
2016-04-20 10:29:44.533,-0.09375,-0.84375,-0.140625
2016-04-20 10:29:44.543,-0.109375,-0.859375,-0.15625
2016-04-20 10:29:44.553,-0.125,-0.859375,-0.171875
2016-04-20 10:29:44.563,-0.140625,-0.859375,-0.203125
2016-04-20 10:29:44.573,-0.140625,-0.890625,-0.203125
2016-04-20 10:29:44.583,-0.140625,-0.953125,-0.203125
2016-04-20 10:29:44.593,-0.15625,-1.03125,-0.21875
2016-04-20 10:29:44.603,-0.1875,-1.109375,-0.21875
2016-04-20 10:29:44.612,-0.203125,-1.171875,-0.234375
2016-04-20 10:29:44.622,-0.234375,-1.234375,-0.25
2016-04-20 10:29:44.632,-0.25,-1.25,-0.25
2016-04-20 10:29:44.642,-0.296875,-1.25,-0.234375
2016-04-20 10:29:44.652,-0.375,-1.203125,-0.203125
2016-04-20 10:29:44.662,-0.46875,-1.15625,-0.125
2016-04-20 10:29:44.672,-0.546875,-1.09375,-0.03125
2016-04-20 10:29:44.682,-0.59375,-1.0625,0.046875
2016-04-20 10:29:44.692,-0.640625,-1.015625,0.125
2016-04-20 10:29:44.702,-0.640625,-0.984375,0.171875
2016-04-20 10:29:44.712,-0.59375,-0.953125,0.171875
2016-04-20 10:29:44.722,-0.5,-0.9375,0.15625
2016-04-20 10:29:44.731,-0.375,-0.9375,0.109375
2016-04-20 10:29:44.741,-0.3125,-0.96875,0.0625
2016-04-20 10:29:44.751,-0.25,-1.0,0.015625
2016-04-20 10:29:44.761,-0.203125,-1.0,-0.015625
2016-04-20 10:29:44.771,-0.140625,-0.984375,-0.046875
2016-04-20 10:29:44.781,-0.09375,-0.96875,-0.046875
2016-04-20 10:29:44.791,-0.046875,-0.953125,-0.046875
